B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1913.0,9.0,14.0,22.0,51.0,29.0,45.0,89.0,43.0,24.0,104.0,174.0,224.0,208.0,172.0,202.0,503.0,"Census Tract 4641.01, Hartford County, Connecticut",003,09,464101
1796.0,41.0,11.0,53.0,69.0,48.0,24.0,71.0,83.0,20.0,76.0,70.0,175.0,289.0,168.0,192.0,406.0,"Census Tract 4661.01, Hartford County, Connecticut",003,09,466101
2520.0,99.0,26.0,119.0,52.0,89.0,59.0,118.0,55.0,22.0,174.0,153.0,353.0,207.0,246.0,340.0,408.0,"Census Tract 4714, Hartford County, Connecticut",003,09,471400
2413.0,0.0,65.0,120.0,105.0,59.0,108.0,73.0,24.0,49.0,85.0,181.0,323.0,322.0,137.0,315.0,447.0,"Census Tract 4771.02, Hartford County, Connecticut",003,09,477102
905.0,42.0,7.0,28.0,34.0,52.0,26.0,10.0,21.0,12.0,55.0,102.0,144.0,118.0,137.0,93.0,24.0,"Census Tract 4809, Hartford County, Connecticut",003,09,480900
3501.0,68.0,15.0,137.0,52.0,111.0,116.0,96.0,90.0,143.0,260.0,450.0,482.0,427.0,252.0,283.0,519.0,"Census Tract 4903.02, Hartford County, Connecticut",003,09,490302
1357.0,29.0,33.0,26.0,29.0,51.0,37.0,68.0,31.0,42.0,60.0,159.0,187.0,201.0,141.0,134.0,129.0,"Census Tract 4925, Hartford County, Connecticut",003,09,492500
1879.0,57.0,27.0,44.0,63.0,44.0,35.0,36.0,49.0,89.0,178.0,257.0,373.0,246.0,171.0,176.0,34.0,"Census Tract 4945, Hartford County, Connecticut",003,09,494500
1100.0,26.0,17.0,24.0,17.0,7.0,19.0,24.0,60.0,33.0,25.0,79.0,94.0,113.0,134.0,160.0,268.0,"Census Tract 4966, Hartford County, Connecticut",003,09,496600
1342.0,48.0,43.0,55.0,47.0,66.0,88.0,30.0,59.0,57.0,98.0,104.0,296.0,145.0,86.0,92.0,28.0,"Census Tract 4968, Hartford County, Connecticut",003,09,496800
1580.0,109.0,87.0,88.0,129.0,45.0,28.0,17.0,35.0,7.0,119.0,82.0,154.0,109.0,68.0,190.0,313.0,"Census Tract 4975, Hartford County, Connecticut",003,09,497500
1405.0,261.0,185.0,34.0,164.0,105.0,140.0,128.0,35.0,40.0,134.0,55.0,96.0,0.0,20.0,8.0,0.0,"Census Tract 5001, Hartford County, Connecticut",003,09,500100
661.0,147.0,70.0,24.0,48.0,56.0,43.0,54.0,45.0,20.0,47.0,44.0,25.0,0.0,22.0,11.0,5.0,"Census Tract 5004, Hartford County, Connecticut",003,09,500400
1599.0,106.0,70.0,139.0,60.0,100.0,118.0,47.0,129.0,67.0,157.0,111.0,235.0,94.0,55.0,27.0,84.0,"Census Tract 5048, Hartford County, Connecticut",003,09,504800
208.0,14.0,53.0,22.0,25.0,7.0,10.0,20.0,0.0,0.0,13.0,22.0,9.0,0.0,0.0,3.0,10.0,"Census Tract 5038, Hartford County, Connecticut",003,09,503800
1594.0,123.0,45.0,15.0,193.0,140.0,83.0,110.0,56.0,70.0,117.0,240.0,231.0,93.0,26.0,16.0,36.0,"Census Tract 5103, Hartford County, Connecticut",003,09,510300
1895.0,192.0,156.0,160.0,142.0,150.0,87.0,146.0,219.0,72.0,120.0,80.0,167.0,94.0,43.0,36.0,31.0,"Census Tract 5106, Hartford County, Connecticut",003,09,510600
855.0,18.0,14.0,22.0,15.0,27.0,33.0,30.0,11.0,13.0,78.0,109.0,184.0,90.0,94.0,76.0,41.0,"Census Tract 5114, Hartford County, Connecticut",003,09,511400
2071.0,201.0,252.0,228.0,169.0,151.0,122.0,46.0,122.0,3.0,280.0,206.0,145.0,78.0,11.0,57.0,0.0,"Census Tract 5104, Hartford County, Connecticut",003,09,510400
1318.0,278.0,140.0,70.0,135.0,132.0,101.0,73.0,34.0,87.0,113.0,49.0,28.0,36.0,22.0,20.0,0.0,"Census Tract 5033, Hartford County, Connecticut",003,09,503300
979.0,275.0,100.0,96.0,68.0,72.0,24.0,13.0,86.0,55.0,42.0,37.0,46.0,22.0,0.0,29.0,14.0,"Census Tract 5014, Hartford County, Connecticut",003,09,501400
1353.0,53.0,138.0,123.0,113.0,12.0,165.0,148.0,69.0,123.0,45.0,165.0,82.0,68.0,37.0,5.0,7.0,"Census Tract 5026, Hartford County, Connecticut",003,09,502600
1278.0,304.0,163.0,97.0,104.0,80.0,80.0,20.0,58.0,25.0,54.0,96.0,100.0,57.0,26.0,0.0,14.0,"Census Tract 5027, Hartford County, Connecticut",003,09,502700
929.0,134.0,73.0,47.0,68.0,12.0,53.0,83.0,13.0,69.0,108.0,33.0,124.0,70.0,5.0,23.0,14.0,"Census Tract 5037, Hartford County, Connecticut",003,09,503700
1068.0,176.0,216.0,93.0,121.0,71.0,35.0,92.0,25.0,38.0,43.0,44.0,84.0,30.0,0.0,0.0,0.0,"Census Tract 5043, Hartford County, Connecticut",003,09,504300
2190.0,43.0,15.0,0.0,17.0,88.0,86.0,101.0,56.0,41.0,105.0,49.0,237.0,312.0,408.0,280.0,352.0,"Census Tract 4002, Hartford County, Connecticut",003,09,400200
1272.0,147.0,56.0,22.0,69.0,136.0,51.0,59.0,86.0,15.0,114.0,62.0,280.0,60.0,44.0,62.0,9.0,"Census Tract 5112, Hartford County, Connecticut",003,09,511200
1722.0,67.0,92.0,117.0,97.0,75.0,123.0,130.0,90.0,8.0,122.0,216.0,160.0,151.0,129.0,86.0,59.0,"Census Tract 5039, Hartford County, Connecticut",003,09,503900
1262.0,15.0,6.0,22.0,47.0,26.0,61.0,68.0,75.0,61.0,90.0,126.0,224.0,175.0,117.0,95.0,54.0,"Census Tract 5111, Hartford County, Connecticut",003,09,511100
1698.0,56.0,22.0,31.0,85.0,79.0,29.0,127.0,85.0,55.0,142.0,217.0,229.0,249.0,139.0,127.0,26.0,"Census Tract 5143, Hartford County, Connecticut",003,09,514300
2002.0,69.0,119.0,263.0,147.0,234.0,79.0,90.0,117.0,55.0,158.0,188.0,269.0,123.0,27.0,24.0,40.0,"Census Tract 5147, Hartford County, Connecticut",003,09,514700
888.0,22.0,15.0,13.0,27.0,9.0,58.0,71.0,25.0,54.0,62.0,112.0,106.0,127.0,73.0,50.0,64.0,"Census Tract 5151.01, Hartford County, Connecticut",003,09,515101
3115.0,45.0,104.0,103.0,174.0,145.0,79.0,108.0,65.0,220.0,110.0,323.0,433.0,341.0,310.0,339.0,216.0,"Census Tract 4001, Hartford County, Connecticut",003,09,400100
2515.0,176.0,112.0,134.0,177.0,84.0,144.0,46.0,56.0,125.0,243.0,177.0,403.0,227.0,237.0,145.0,29.0,"Census Tract 4053, Hartford County, Connecticut",003,09,405300
1696.0,208.0,95.0,128.0,121.0,68.0,101.0,149.0,28.0,62.0,129.0,213.0,220.0,116.0,10.0,24.0,24.0,"Census Tract 4156, Hartford County, Connecticut",003,09,415600
1922.0,272.0,131.0,75.0,63.0,116.0,162.0,152.0,118.0,44.0,194.0,233.0,204.0,86.0,38.0,17.0,17.0,"Census Tract 4160, Hartford County, Connecticut",003,09,416000
1266.0,193.0,83.0,83.0,106.0,100.0,135.0,95.0,64.0,144.0,150.0,65.0,0.0,34.0,14.0,0.0,0.0,"Census Tract 4162, Hartford County, Connecticut",003,09,416200
1480.0,225.0,142.0,106.0,48.0,99.0,67.0,147.0,40.0,48.0,175.0,109.0,154.0,48.0,64.0,8.0,0.0,"Census Tract 4163, Hartford County, Connecticut",003,09,416300
1925.0,75.0,169.0,135.0,138.0,47.0,72.0,119.0,70.0,41.0,52.0,87.0,169.0,182.0,120.0,182.0,267.0,"Census Tract 4306.01, Hartford County, Connecticut",003,09,430601
1969.0,98.0,83.0,66.0,19.0,52.0,88.0,106.0,125.0,56.0,124.0,321.0,165.0,232.0,131.0,179.0,124.0,"Census Tract 4713, Hartford County, Connecticut",003,09,471300
1322.0,36.0,0.0,0.0,8.0,28.0,23.0,35.0,24.0,8.0,28.0,69.0,81.0,86.0,142.0,181.0,573.0,"Census Tract 4621.02, Hartford County, Connecticut",003,09,462102
1028.0,65.0,29.0,28.0,42.0,33.0,8.0,37.0,11.0,56.0,47.0,70.0,102.0,158.0,103.0,136.0,103.0,"Census Tract 4662.01, Hartford County, Connecticut",003,09,466201
2117.0,15.0,35.0,72.0,146.0,70.0,61.0,34.0,88.0,34.0,223.0,120.0,269.0,290.0,203.0,259.0,198.0,"Census Tract 4701, Hartford County, Connecticut",003,09,470100
2422.0,44.0,97.0,107.0,91.0,80.0,137.0,119.0,138.0,90.0,164.0,228.0,437.0,252.0,278.0,115.0,45.0,"Census Tract 4841, Hartford County, Connecticut",003,09,484100
2303.0,157.0,153.0,201.0,242.0,175.0,35.0,224.0,120.0,170.0,101.0,160.0,342.0,111.0,85.0,27.0,0.0,"Census Tract 4154, Hartford County, Connecticut",003,09,415400
1294.0,66.0,64.0,43.0,11.0,51.0,181.0,19.0,67.0,72.0,66.0,244.0,152.0,161.0,29.0,33.0,35.0,"Census Tract 4157, Hartford County, Connecticut",003,09,415700
1780.0,83.0,95.0,112.0,125.0,67.0,29.0,34.0,109.0,80.0,182.0,62.0,356.0,201.0,140.0,62.0,43.0,"Census Tract 4165, Hartford County, Connecticut",003,09,416500
2256.0,12.0,15.0,79.0,18.0,50.0,76.0,87.0,99.0,64.0,49.0,284.0,315.0,448.0,224.0,279.0,157.0,"Census Tract 4731, Hartford County, Connecticut",003,09,473100
1140.0,41.0,29.0,16.0,22.0,8.0,43.0,39.0,8.0,61.0,117.0,86.0,203.0,92.0,123.0,160.0,92.0,"Census Tract 4762, Hartford County, Connecticut",003,09,476200
817.0,10.0,38.0,73.0,53.0,40.0,23.0,60.0,56.0,0.0,59.0,54.0,103.0,65.0,87.0,57.0,39.0,"Census Tract 4807, Hartford County, Connecticut",003,09,480700
1543.0,51.0,42.0,8.0,65.0,103.0,101.0,50.0,62.0,48.0,97.0,177.0,253.0,196.0,129.0,131.0,30.0,"Census Tract 4811, Hartford County, Connecticut",003,09,481100
1658.0,29.0,18.0,42.0,44.0,89.0,73.0,42.0,52.0,93.0,117.0,232.0,256.0,182.0,139.0,166.0,84.0,"Census Tract 4812, Hartford County, Connecticut",003,09,481200
588.0,6.0,20.0,21.0,12.0,25.0,21.0,31.0,13.0,18.0,37.0,27.0,63.0,102.0,51.0,57.0,84.0,"Census Tract 4873, Hartford County, Connecticut",003,09,487300
853.0,248.0,79.0,124.0,60.0,82.0,45.0,28.0,45.0,4.0,50.0,33.0,28.0,17.0,0.0,0.0,10.0,"Census Tract 4171, Hartford County, Connecticut",003,09,417100
1200.0,31.0,0.0,60.0,31.0,50.0,26.0,30.0,27.0,30.0,38.0,122.0,291.0,215.0,80.0,89.0,80.0,"Census Tract 4204, Hartford County, Connecticut",003,09,420400
2108.0,55.0,16.0,43.0,88.0,110.0,133.0,96.0,161.0,34.0,51.0,160.0,181.0,191.0,107.0,268.0,414.0,"Census Tract 4622.01, Hartford County, Connecticut",003,09,462201
1193.0,33.0,10.0,97.0,0.0,41.0,55.0,28.0,61.0,40.0,110.0,184.0,128.0,153.0,95.0,122.0,36.0,"Census Tract 4051, Hartford County, Connecticut",003,09,405100
1760.0,169.0,51.0,213.0,154.0,98.0,89.0,75.0,86.0,95.0,59.0,136.0,190.0,159.0,108.0,48.0,30.0,"Census Tract 4060.01, Hartford County, Connecticut",003,09,406001
716.0,189.0,47.0,59.0,50.0,49.0,17.0,62.0,67.0,21.0,42.0,56.0,23.0,0.0,15.0,19.0,0.0,"Census Tract 4159, Hartford County, Connecticut",003,09,415900
2413.0,31.0,0.0,13.0,13.0,35.0,115.0,28.0,7.0,60.0,161.0,114.0,375.0,372.0,311.0,494.0,284.0,"Census Tract 4305, Hartford County, Connecticut",003,09,430500
1520.0,28.0,28.0,26.0,106.0,36.0,45.0,44.0,20.0,28.0,104.0,140.0,239.0,138.0,76.0,246.0,216.0,"Census Tract 4306.02, Hartford County, Connecticut",003,09,430602
2152.0,9.0,88.0,47.0,70.0,94.0,119.0,53.0,70.0,48.0,108.0,263.0,461.0,154.0,97.0,168.0,303.0,"Census Tract 4641.02, Hartford County, Connecticut",003,09,464102
1787.0,0.0,18.0,43.0,29.0,18.0,50.0,59.0,33.0,7.0,53.0,148.0,231.0,164.0,246.0,262.0,426.0,"Census Tract 4663, Hartford County, Connecticut",003,09,466300
1017.0,47.0,9.0,0.0,19.0,24.0,76.0,17.0,55.0,30.0,44.0,38.0,137.0,161.0,51.0,89.0,220.0,"Census Tract 4664, Hartford County, Connecticut",003,09,466400
2174.0,809.0,567.0,281.0,148.0,103.0,76.0,59.0,0.0,24.0,67.0,0.0,0.0,24.0,0.0,0.0,16.0,"Census Tract 3501, New Haven County, Connecticut",009,09,350100
2061.0,22.0,77.0,9.0,26.0,41.0,40.0,49.0,76.0,30.0,123.0,182.0,305.0,310.0,172.0,353.0,246.0,"Census Tract 3471, New Haven County, Connecticut",009,09,347100
841.0,24.0,5.0,23.0,19.0,9.0,24.0,33.0,37.0,9.0,28.0,73.0,77.0,127.0,113.0,99.0,141.0,"Census Tract 3481.11, New Haven County, Connecticut",009,09,348111
1316.0,278.0,130.0,52.0,152.0,66.0,71.0,75.0,55.0,41.0,84.0,137.0,86.0,25.0,9.0,55.0,0.0,"Census Tract 3512, New Haven County, Connecticut",009,09,351200
753.0,29.0,10.0,26.0,17.0,21.0,40.0,18.0,55.0,44.0,52.0,61.0,115.0,60.0,104.0,26.0,75.0,"Census Tract 3519, New Haven County, Connecticut",009,09,351900
1793.0,96.0,48.0,84.0,183.0,85.0,144.0,16.0,157.0,49.0,200.0,156.0,348.0,134.0,63.0,22.0,8.0,"Census Tract 3526, New Haven County, Connecticut",009,09,352600
1993.0,104.0,149.0,78.0,101.0,53.0,87.0,80.0,73.0,131.0,188.0,177.0,218.0,299.0,175.0,80.0,0.0,"Census Tract 3527.02, New Haven County, Connecticut",009,09,352702
2359.0,295.0,89.0,104.0,85.0,113.0,131.0,98.0,143.0,68.0,198.0,303.0,305.0,229.0,103.0,36.0,59.0,"Census Tract 3528, New Haven County, Connecticut",009,09,352800
2389.0,132.0,49.0,90.0,117.0,59.0,105.0,120.0,41.0,13.0,181.0,318.0,351.0,224.0,186.0,206.0,197.0,"Census Tract 1847, New Haven County, Connecticut",009,09,184700
1655.0,116.0,134.0,60.0,149.0,69.0,35.0,49.0,38.0,50.0,143.0,175.0,265.0,93.0,111.0,79.0,89.0,"Census Tract 3518, New Haven County, Connecticut",009,09,351800
1639.0,46.0,74.0,35.0,53.0,63.0,19.0,78.0,77.0,32.0,110.0,190.0,277.0,120.0,195.0,126.0,144.0,"Census Tract 3520, New Haven County, Connecticut",009,09,352000
1902.0,15.0,0.0,19.0,33.0,49.0,16.0,45.0,13.0,40.0,72.0,94.0,379.0,316.0,254.0,301.0,256.0,"Census Tract 5331.02, Tolland County, Connecticut",013,09,533102
1228.0,34.0,21.0,63.0,30.0,76.0,30.0,13.0,35.0,23.0,67.0,172.0,200.0,130.0,90.0,105.0,139.0,"Census Tract 5305, Tolland County, Connecticut",013,09,530500
1586.0,41.0,13.0,43.0,17.0,56.0,55.0,76.0,18.0,36.0,27.0,162.0,204.0,261.0,135.0,193.0,249.0,"Census Tract 5382.02, Tolland County, Connecticut",013,09,538202
972.0,16.0,94.0,5.0,35.0,132.0,55.0,36.0,29.0,29.0,60.0,121.0,114.0,143.0,48.0,30.0,25.0,"Census Tract 5301, Tolland County, Connecticut",013,09,530100
2583.0,75.0,0.0,13.0,83.0,14.0,46.0,69.0,125.0,96.0,145.0,237.0,597.0,369.0,253.0,213.0,248.0,"Census Tract 5352, Tolland County, Connecticut",013,09,535200
2366.0,101.0,116.0,33.0,45.0,90.0,110.0,67.0,76.0,140.0,173.0,215.0,361.0,311.0,204.0,140.0,184.0,"Census Tract 8401, Tolland County, Connecticut",013,09,840100
2669.0,164.0,157.0,173.0,210.0,142.0,67.0,297.0,52.0,175.0,249.0,245.0,326.0,125.0,76.0,158.0,53.0,"Census Tract 5303.01, Tolland County, Connecticut",013,09,530301
3190.0,83.0,14.0,57.0,54.0,59.0,135.0,52.0,52.0,52.0,118.0,255.0,461.0,355.0,293.0,565.0,585.0,"Census Tract 5331.01, Tolland County, Connecticut",013,09,533101
2114.0,22.0,45.0,25.0,34.0,42.0,45.0,47.0,69.0,72.0,155.0,185.0,313.0,303.0,265.0,193.0,299.0,"Census Tract 8601, Tolland County, Connecticut",013,09,860100
1217.0,21.0,10.0,17.0,17.0,17.0,23.0,35.0,38.0,54.0,39.0,149.0,181.0,189.0,195.0,138.0,94.0,"Census Tract 5281, Tolland County, Connecticut",013,09,528100
2879.0,56.0,70.0,128.0,162.0,91.0,140.0,88.0,70.0,150.0,136.0,236.0,448.0,387.0,275.0,251.0,191.0,"Census Tract 5303.02, Tolland County, Connecticut",013,09,530302
1815.0,30.0,10.0,83.0,53.0,45.0,46.0,67.0,50.0,10.0,130.0,171.0,193.0,212.0,245.0,217.0,253.0,"Census Tract 5382.01, Tolland County, Connecticut",013,09,538201
1588.0,225.0,139.0,69.0,102.0,79.0,98.0,61.0,37.0,161.0,68.0,175.0,69.0,25.0,35.0,151.0,94.0,"Census Tract 8813, Tolland County, Connecticut",013,09,881300
1356.0,103.0,27.0,32.0,11.0,53.0,39.0,42.0,45.0,28.0,19.0,57.0,76.0,74.0,132.0,86.0,532.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
609.0,42.0,27.0,0.0,0.0,14.0,0.0,11.0,23.0,7.0,14.0,7.0,26.0,45.0,44.0,26.0,323.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
1728.0,13.0,0.0,17.0,14.0,55.0,71.0,53.0,25.0,55.0,54.0,65.0,145.0,227.0,143.0,319.0,472.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
2374.0,55.0,88.0,46.0,125.0,196.0,46.0,114.0,47.0,98.0,52.0,169.0,306.0,154.0,341.0,205.0,332.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
3650.0,355.0,124.0,78.0,87.0,79.0,154.0,44.0,77.0,116.0,127.0,297.0,485.0,429.0,255.0,524.0,419.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
1804.0,128.0,72.0,54.0,143.0,96.0,90.0,22.0,42.0,108.0,113.0,191.0,156.0,152.0,118.0,102.0,217.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
855.0,22.0,0.0,32.0,0.0,6.0,39.0,12.0,26.0,18.0,5.0,58.0,61.0,64.0,66.0,53.0,393.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
1789.0,51.0,15.0,30.0,0.0,46.0,58.0,0.0,32.0,31.0,65.0,27.0,117.0,136.0,157.0,196.0,828.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
1038.0,85.0,91.0,5.0,53.0,77.0,55.0,55.0,27.0,26.0,39.0,132.0,137.0,63.0,43.0,90.0,60.0,"Census Tract 437, Fairfield County, Connecticut",001,09,043700
2116.0,31.0,16.0,58.0,34.0,16.0,69.0,118.0,29.0,57.0,190.0,290.0,221.0,346.0,135.0,233.0,273.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
1209.0,26.0,41.0,34.0,41.0,13.0,40.0,17.0,27.0,0.0,45.0,49.0,169.0,125.0,122.0,238.0,222.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
1671.0,54.0,34.0,57.0,8.0,47.0,0.0,48.0,56.0,23.0,75.0,196.0,183.0,137.0,113.0,180.0,460.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
1683.0,43.0,71.0,39.0,50.0,40.0,80.0,38.0,72.0,68.0,171.0,96.0,250.0,223.0,134.0,108.0,200.0,"Census Tract 8811, Tolland County, Connecticut",013,09,881100
1944.0,28.0,16.0,21.0,11.0,49.0,57.0,72.0,59.0,136.0,161.0,238.0,309.0,187.0,89.0,310.0,201.0,"Census Tract 8501, Tolland County, Connecticut",013,09,850100
4250.0,146.0,129.0,131.0,258.0,73.0,76.0,181.0,289.0,46.0,282.0,344.0,570.0,495.0,520.0,432.0,278.0,"Census Tract 5351, Tolland County, Connecticut",013,09,535100
2070.0,46.0,45.0,128.0,33.0,0.0,0.0,97.0,85.0,77.0,125.0,131.0,283.0,192.0,219.0,206.0,403.0,"Census Tract 439, Fairfield County, Connecticut",001,09,043900
998.0,25.0,26.0,6.0,27.0,39.0,0.0,20.0,34.0,9.0,54.0,91.0,93.0,60.0,33.0,82.0,399.0,"Census Tract 504, Fairfield County, Connecticut",001,09,050400
1706.0,0.0,16.0,13.0,9.0,17.0,27.0,18.0,37.0,34.0,135.0,79.0,87.0,157.0,143.0,234.0,700.0,"Census Tract 607, Fairfield County, Connecticut",001,09,060700
897.0,20.0,0.0,19.0,18.0,7.0,17.0,21.0,30.0,0.0,16.0,43.0,117.0,110.0,67.0,131.0,281.0,"Census Tract 609, Fairfield County, Connecticut",001,09,060900
1064.0,195.0,94.0,100.0,135.0,40.0,62.0,74.0,17.0,34.0,61.0,73.0,115.0,24.0,22.0,18.0,0.0,"Census Tract 713, Fairfield County, Connecticut",001,09,071300
770.0,131.0,160.0,157.0,107.0,23.0,42.0,34.0,19.0,16.0,34.0,24.0,0.0,6.0,3.0,14.0,0.0,"Census Tract 716, Fairfield County, Connecticut",001,09,071600
836.0,60.0,51.0,51.0,55.0,19.0,41.0,51.0,25.0,70.0,89.0,53.0,123.0,68.0,27.0,40.0,13.0,"Census Tract 724, Fairfield County, Connecticut",001,09,072400
603.0,74.0,45.0,48.0,42.0,47.0,59.0,17.0,70.0,24.0,37.0,47.0,73.0,15.0,0.0,5.0,0.0,"Census Tract 740, Fairfield County, Connecticut",001,09,074000
1839.0,14.0,7.0,8.0,14.0,17.0,50.0,58.0,13.0,16.0,112.0,189.0,373.0,143.0,277.0,237.0,311.0,"Census Tract 5261.02, Tolland County, Connecticut",013,09,526102
1595.0,6.0,39.0,29.0,16.0,51.0,0.0,55.0,31.0,20.0,181.0,164.0,169.0,198.0,115.0,260.0,261.0,"Census Tract 5261.01, Tolland County, Connecticut",013,09,526101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New London County, Connecticut",011,09,990100
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, New London County, Connecticut",011,09,980000
1978.0,48.0,47.0,76.0,83.0,15.0,75.0,82.0,101.0,72.0,179.0,190.0,310.0,157.0,247.0,169.0,127.0,"Census Tract 8902.02, Tolland County, Connecticut",013,09,890202
1441.0,31.0,12.0,43.0,65.0,28.0,48.0,20.0,87.0,58.0,51.0,126.0,324.0,157.0,104.0,178.0,109.0,"Census Tract 8902.01, Tolland County, Connecticut",013,09,890201
2059.0,139.0,132.0,111.0,144.0,111.0,24.0,38.0,110.0,53.0,138.0,179.0,316.0,150.0,181.0,144.0,89.0,"Census Tract 5203.02, Hartford County, Connecticut",003,09,520302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Hartford County, Connecticut",003,09,980000
1074.0,157.0,89.0,29.0,50.0,0.0,84.0,58.0,11.0,0.0,125.0,41.0,91.0,25.0,54.0,45.0,215.0,"Census Tract 5245.02, Hartford County, Connecticut",003,09,524502
1203.0,134.0,34.0,55.0,67.0,89.0,64.0,162.0,72.0,9.0,83.0,110.0,85.0,98.0,50.0,83.0,8.0,"Census Tract 5245.01, Hartford County, Connecticut",003,09,524501
1890.0,121.0,86.0,37.0,19.0,38.0,103.0,37.0,60.0,18.0,124.0,249.0,222.0,187.0,140.0,253.0,196.0,"Census Tract 5203.01, Hartford County, Connecticut",003,09,520301
1675.0,56.0,30.0,75.0,37.0,17.0,93.0,91.0,65.0,55.0,126.0,156.0,332.0,210.0,135.0,153.0,44.0,"Census Tract 5243, Hartford County, Connecticut",003,09,524300
2456.0,54.0,76.0,33.0,111.0,66.0,30.0,42.0,74.0,16.0,309.0,145.0,536.0,358.0,145.0,267.0,194.0,"Census Tract 5242, Hartford County, Connecticut",003,09,524200
1290.0,64.0,15.0,31.0,49.0,29.0,29.0,53.0,35.0,56.0,72.0,152.0,202.0,200.0,26.0,128.0,149.0,"Census Tract 4735.02, Hartford County, Connecticut",003,09,473502
