B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
203.0,27.0,55.0,16.0,15.0,23.0,13.0,17.0,15.0,8.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,"Añasco Municipio, Puerto Rico",011,72
450.0,94.0,60.0,67.0,16.0,67.0,20.0,47.0,17.0,17.0,0.0,0.0,25.0,7.0,13.0,0.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
43.0,16.0,0.0,0.0,12.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
568.0,362.0,26.0,52.0,24.0,24.0,42.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,"Comerío Municipio, Puerto Rico",045,72
884.0,361.0,113.0,58.0,52.0,28.0,40.0,9.0,92.0,52.0,23.0,8.0,29.0,0.0,19.0,0.0,0.0,"Isabela Municipio, Puerto Rico",071,72
38.0,0.0,8.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
57.0,6.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lares Municipio, Puerto Rico",081,72
6260.0,1626.0,906.0,609.0,449.0,519.0,397.0,257.0,283.0,235.0,443.0,164.0,216.0,68.0,38.0,26.0,24.0,"Las Piedras Municipio, Puerto Rico",085,72
2302.0,462.0,376.0,239.0,159.0,179.0,123.0,203.0,70.0,104.0,62.0,126.0,115.0,40.0,0.0,44.0,0.0,"Río Grande Municipio, Puerto Rico",119,72
18507.0,5609.0,2331.0,2004.0,1639.0,1072.0,1172.0,712.0,688.0,504.0,820.0,906.0,533.0,181.0,138.0,62.0,136.0,"San Juan Municipio, Puerto Rico",127,72
1327.0,449.0,167.0,136.0,84.0,72.0,72.0,46.0,45.0,71.0,56.0,43.0,51.0,15.0,20.0,0.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
981.0,234.0,164.0,68.0,149.0,76.0,61.0,33.0,32.0,11.0,40.0,38.0,14.0,32.0,29.0,0.0,0.0,"Vega Baja Municipio, Puerto Rico",145,72
34.0,17.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
844.0,324.0,109.0,106.0,87.0,92.0,24.0,25.0,11.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
184.0,41.0,20.0,34.0,32.0,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Guayanilla Municipio, Puerto Rico",059,72
598.0,98.0,82.0,83.0,51.0,48.0,32.0,117.0,0.0,0.0,34.0,53.0,0.0,0.0,0.0,0.0,0.0,"Juncos Municipio, Puerto Rico",077,72
119.0,47.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
181.0,40.0,33.0,35.0,14.0,18.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
284.0,86.0,76.0,22.0,0.0,16.0,8.0,14.0,21.0,8.0,0.0,25.0,0.0,8.0,0.0,0.0,0.0,"Camuy Municipio, Puerto Rico",027,72
191.0,72.0,52.0,10.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,"Guánica Municipio, Puerto Rico",055,72
222.0,89.0,25.0,5.0,61.0,14.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,6.0,"Hormigueros Municipio, Puerto Rico",067,72
748.0,253.0,52.0,31.0,115.0,35.0,72.0,17.0,18.0,59.0,24.0,17.0,33.0,0.0,22.0,0.0,0.0,"Manatí Municipio, Puerto Rico",091,72
387.0,75.0,0.0,23.0,165.0,14.0,22.0,15.0,18.0,0.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,"Naguabo Municipio, Puerto Rico",103,72
502.0,244.0,37.0,63.0,48.0,42.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
311.0,96.0,23.0,57.0,23.0,37.0,0.0,9.0,0.0,15.0,43.0,0.0,8.0,0.0,0.0,0.0,0.0,"San Germán Municipio, Puerto Rico",125,72
173.0,23.0,40.0,0.0,0.0,8.0,31.0,13.0,32.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Utuado Municipio, Puerto Rico",141,72
1328.0,489.0,208.0,61.0,57.0,35.0,89.0,94.0,13.0,50.0,111.0,64.0,19.0,0.0,0.0,28.0,10.0,"Arecibo Municipio, Puerto Rico",013,72
1379.0,546.0,165.0,118.0,83.0,107.0,89.0,35.0,34.0,56.0,70.0,50.0,17.0,9.0,0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
1028.0,271.0,119.0,144.0,66.0,94.0,36.0,30.0,36.0,33.0,47.0,62.0,28.0,53.0,9.0,0.0,0.0,"Cataño Municipio, Puerto Rico",033,72
80.0,20.0,0.0,0.0,12.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
124.0,33.0,17.0,14.0,29.0,0.0,0.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
3131.0,819.0,325.0,442.0,248.0,201.0,280.0,151.0,148.0,101.0,183.0,182.0,22.0,0.0,29.0,0.0,0.0,"Humacao Municipio, Puerto Rico",069,72
1386.0,333.0,134.0,116.0,128.0,122.0,144.0,113.0,36.0,53.0,43.0,78.0,39.0,27.0,20.0,0.0,0.0,"Juana Díaz Municipio, Puerto Rico",075,72
158.0,0.0,37.0,16.0,39.0,0.0,42.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
1297.0,293.0,195.0,134.0,51.0,149.0,99.0,68.0,58.0,71.0,65.0,34.0,57.0,10.0,0.0,0.0,13.0,"Mayagüez Municipio, Puerto Rico",097,72
2450.0,790.0,401.0,317.0,148.0,71.0,138.0,36.0,185.0,45.0,71.0,137.0,45.0,56.0,0.0,0.0,10.0,"Santa Isabel Municipio, Puerto Rico",133,72
2222.0,404.0,280.0,168.0,68.0,189.0,145.0,152.0,115.0,46.0,176.0,169.0,192.0,40.0,49.0,8.0,21.0,"Trujillo Alto Municipio, Puerto Rico",139,72
349.0,137.0,29.0,98.0,0.0,0.0,0.0,21.0,0.0,0.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
2399.0,872.0,496.0,216.0,193.0,213.0,67.0,17.0,93.0,59.0,18.0,79.0,36.0,0.0,30.0,0.0,10.0,"Guayama Municipio, Puerto Rico",057,72
496.0,199.0,107.0,0.0,103.0,49.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moca Municipio, Puerto Rico",099,72
32.0,22.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
2123.0,555.0,112.0,229.0,108.0,98.0,133.0,201.0,11.0,159.0,121.0,121.0,143.0,34.0,61.0,37.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
3382.0,1160.0,445.0,556.0,183.0,333.0,170.0,93.0,86.0,59.0,57.0,127.0,82.0,31.0,0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
245.0,123.0,0.0,43.0,27.0,0.0,10.0,8.0,0.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
3423.0,1101.0,370.0,369.0,247.0,202.0,203.0,290.0,185.0,97.0,158.0,80.0,92.0,22.0,7.0,0.0,0.0,"Loíza Municipio, Puerto Rico",087,72
389.0,109.0,76.0,24.0,47.0,26.0,14.0,0.0,7.0,19.0,14.0,17.0,31.0,5.0,0.0,0.0,0.0,"Yauco Municipio, Puerto Rico",153,72
1946.0,588.0,279.0,155.0,6.0,170.0,142.0,88.0,99.0,21.0,49.0,87.0,164.0,28.0,17.0,36.0,17.0,"Guaynabo Municipio, Puerto Rico",061,72
932.0,294.0,120.0,63.0,75.0,77.0,24.0,61.0,56.0,17.0,53.0,42.0,8.0,0.0,0.0,0.0,42.0,"Aguadilla Municipio, Puerto Rico",005,72
300.0,72.0,14.0,24.0,18.0,23.0,40.0,18.0,14.0,24.0,21.0,25.0,0.0,7.0,0.0,0.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
1380.0,427.0,77.0,187.0,57.0,159.0,74.0,49.0,37.0,105.0,34.0,63.0,57.0,9.0,37.0,0.0,8.0,"Fajardo Municipio, Puerto Rico",053,72
37.0,11.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
3634.0,1326.0,526.0,441.0,224.0,258.0,216.0,130.0,137.0,69.0,22.0,167.0,68.0,35.0,0.0,0.0,15.0,"Patillas Municipio, Puerto Rico",109,72
44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rincón Municipio, Puerto Rico",117,72
370.0,95.0,15.0,53.0,50.0,0.0,63.0,14.0,0.0,0.0,42.0,9.0,6.0,23.0,0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
673.0,276.0,96.0,17.0,26.0,54.0,20.0,40.0,40.0,0.0,0.0,63.0,21.0,0.0,0.0,0.0,20.0,"Aguas Buenas Municipio, Puerto Rico",007,72
5383.0,1255.0,590.0,402.0,426.0,411.0,398.0,221.0,277.0,203.0,396.0,363.0,236.0,116.0,46.0,25.0,18.0,"Bayamón Municipio, Puerto Rico",021,72
15550.0,2870.0,1589.0,1500.0,1546.0,1024.0,931.0,980.0,700.0,669.0,915.0,1409.0,690.0,397.0,162.0,70.0,98.0,"Carolina Municipio, Puerto Rico",031,72
799.0,226.0,170.0,58.0,0.0,54.0,21.0,69.0,19.0,43.0,31.0,38.0,51.0,0.0,0.0,0.0,19.0,"Cayey Municipio, Puerto Rico",035,72
3379.0,1135.0,554.0,504.0,114.0,121.0,218.0,67.0,149.0,110.0,127.0,86.0,88.0,38.0,9.0,3.0,56.0,"Monroe County, Alabama",099,01
1631.0,332.0,184.0,161.0,100.0,107.0,104.0,88.0,31.0,91.0,103.0,114.0,102.0,44.0,54.0,14.0,2.0,"Lawrence County, Alabama",079,01
14284.0,2735.0,855.0,1060.0,1120.0,1211.0,884.0,627.0,532.0,570.0,937.0,1088.0,1396.0,575.0,316.0,331.0,47.0,"Lee County, Alabama",081,01
376.0,71.0,34.0,43.0,0.0,21.0,33.0,56.0,8.0,16.0,0.0,0.0,8.0,70.0,16.0,0.0,0.0,"Marion County, Alabama",093,01
3040.0,661.0,544.0,247.0,232.0,190.0,156.0,267.0,157.0,90.0,189.0,191.0,44.0,34.0,12.0,0.0,26.0,"Pickens County, Alabama",107,01
3802.0,1272.0,490.0,281.0,395.0,243.0,110.0,144.0,118.0,154.0,205.0,168.0,111.0,89.0,9.0,0.0,13.0,"Sumter County, Alabama",119,01
109801.0,14890.0,10005.0,8797.0,7391.0,7444.0,6655.0,6260.0,5767.0,4331.0,8161.0,9584.0,9540.0,5627.0,2423.0,1989.0,937.0,"Jefferson County, Alabama",073,01
2324.0,421.0,362.0,146.0,335.0,156.0,163.0,155.0,114.0,19.0,118.0,133.0,89.0,57.0,18.0,18.0,20.0,"Choctaw County, Alabama",023,01
685.0,8.0,46.0,13.0,145.0,21.0,16.0,74.0,71.0,52.0,100.0,55.0,0.0,64.0,20.0,0.0,0.0,"Franklin County, Alabama",059,01
4350.0,1138.0,497.0,473.0,379.0,307.0,292.0,129.0,174.0,160.0,157.0,207.0,197.0,69.0,103.0,39.0,29.0,"Marengo County, Alabama",091,01
9848.0,1372.0,1010.0,790.0,660.0,609.0,760.0,415.0,552.0,375.0,768.0,644.0,689.0,315.0,522.0,291.0,76.0,"Russell County, Alabama",113,01
456.0,7.0,24.0,66.0,13.0,55.0,35.0,78.0,40.0,25.0,24.0,21.0,13.0,32.0,0.0,0.0,23.0,"Cherokee County, Alabama",019,01
1747.0,374.0,300.0,119.0,102.0,140.0,135.0,75.0,71.0,100.0,93.0,126.0,52.0,31.0,24.0,0.0,5.0,"Covington County, Alabama",039,01
1390.0,221.0,231.0,70.0,139.0,136.0,30.0,61.0,112.0,102.0,87.0,58.0,84.0,47.0,6.0,0.0,6.0,"Crenshaw County, Alabama",041,01
11168.0,2638.0,1097.0,1175.0,1054.0,583.0,827.0,501.0,453.0,521.0,650.0,507.0,510.0,341.0,163.0,101.0,47.0,"Dallas County, Alabama",047,01
3815.0,549.0,409.0,342.0,325.0,313.0,232.0,196.0,276.0,96.0,306.0,251.0,315.0,52.0,57.0,55.0,41.0,"Lauderdale County, Alabama",077,01
3215.0,661.0,418.0,315.0,387.0,155.0,154.0,150.0,217.0,69.0,149.0,185.0,239.0,89.0,14.0,10.0,3.0,"Lowndes County, Alabama",085,01
6299.0,1244.0,515.0,520.0,447.0,418.0,300.0,270.0,358.0,209.0,407.0,478.0,511.0,196.0,169.0,211.0,46.0,"Macon County, Alabama",087,01
3919.0,624.0,353.0,356.0,151.0,278.0,88.0,100.0,127.0,206.0,311.0,301.0,363.0,381.0,87.0,60.0,133.0,"Limestone County, Alabama",083,01
8728.0,395.0,266.0,464.0,401.0,390.0,386.0,440.0,408.0,335.0,741.0,851.0,1315.0,679.0,721.0,629.0,307.0,"Shelby County, Alabama",117,01
2692.0,290.0,106.0,211.0,130.0,313.0,211.0,303.0,11.0,71.0,415.0,125.0,251.0,156.0,70.0,0.0,29.0,"St. Clair County, Alabama",115,01
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
6231.0,658.0,1116.0,856.0,332.0,437.0,404.0,392.0,422.0,188.0,393.0,311.0,305.0,190.0,178.0,31.0,18.0,"Baldwin County, Alabama",003,01
261.0,64.0,15.0,28.0,7.0,5.0,21.0,22.0,10.0,14.0,8.0,31.0,27.0,5.0,2.0,0.0,2.0,"Cullman County, Alabama",043,01
5334.0,699.0,335.0,415.0,331.0,355.0,474.0,299.0,105.0,226.0,349.0,588.0,556.0,293.0,128.0,131.0,50.0,"Elmore County, Alabama",051,01
10066.0,1707.0,1227.0,963.0,839.0,675.0,734.0,564.0,459.0,422.0,652.0,644.0,603.0,219.0,169.0,111.0,78.0,"Houston County, Alabama",069,01
585.0,70.0,65.0,15.0,85.0,75.0,11.0,43.0,10.0,15.0,65.0,42.0,54.0,31.0,0.0,0.0,4.0,"Jackson County, Alabama",071,01
9774.0,1638.0,816.0,1066.0,888.0,600.0,671.0,484.0,439.0,425.0,739.0,710.0,760.0,312.0,65.0,117.0,44.0,"Talladega County, Alabama",121,01
21439.0,2773.0,1729.0,1634.0,1768.0,1790.0,1054.0,1045.0,1221.0,884.0,1932.0,2027.0,1724.0,998.0,352.0,353.0,155.0,"Tuscaloosa County, Alabama",125,01
1469.0,229.0,152.0,268.0,46.0,55.0,57.0,74.0,150.0,49.0,45.0,114.0,146.0,4.0,45.0,14.0,21.0,"Washington County, Alabama",129,01
731.0,98.0,96.0,46.0,36.0,72.0,84.0,24.0,17.0,57.0,45.0,47.0,46.0,47.0,0.0,16.0,0.0,"Clay County, Alabama",027,01
3479.0,387.0,276.0,261.0,354.0,281.0,226.0,185.0,225.0,138.0,307.0,370.0,157.0,114.0,154.0,17.0,27.0,"Coffee County, Alabama",031,01
5627.0,1094.0,402.0,628.0,450.0,452.0,414.0,265.0,108.0,163.0,412.0,369.0,364.0,270.0,137.0,20.0,79.0,"Morgan County, Alabama",103,01
4540.0,1187.0,350.0,556.0,393.0,392.0,292.0,147.0,248.0,149.0,261.0,126.0,265.0,77.0,20.0,57.0,20.0,"Pike County, Alabama",109,01
1611.0,325.0,173.0,92.0,89.0,167.0,55.0,13.0,127.0,14.0,29.0,321.0,82.0,110.0,0.0,14.0,0.0,"Chilton County, Alabama",021,01
3691.0,642.0,423.0,203.0,318.0,196.0,242.0,149.0,156.0,210.0,349.0,293.0,317.0,92.0,61.0,31.0,9.0,"Colbert County, Alabama",033,01
1341.0,143.0,242.0,70.0,127.0,143.0,165.0,89.0,44.0,46.0,91.0,86.0,66.0,0.0,22.0,7.0,0.0,"Coosa County, Alabama",037,01
3809.0,730.0,342.0,449.0,299.0,265.0,297.0,248.0,72.0,135.0,326.0,258.0,164.0,74.0,88.0,33.0,29.0,"Dale County, Alabama",045,01
3214.0,667.0,518.0,201.0,197.0,280.0,129.0,211.0,118.0,93.0,249.0,173.0,210.0,62.0,29.0,40.0,37.0,"Hale County, Alabama",065,01
6052.0,896.0,627.0,626.0,742.0,354.0,345.0,344.0,215.0,263.0,427.0,504.0,336.0,280.0,50.0,13.0,30.0,"Etowah County, Alabama",055,01
338.0,50.0,49.0,37.0,26.0,16.0,13.0,55.0,19.0,6.0,35.0,2.0,2.0,12.0,8.0,8.0,0.0,"DeKalb County, Alabama",049,01
3980.0,934.0,523.0,335.0,470.0,146.0,341.0,159.0,315.0,60.0,186.0,299.0,96.0,67.0,21.0,8.0,20.0,"Escambia County, Alabama",053,01
722.0,183.0,122.0,76.0,25.0,33.0,65.0,86.0,36.0,28.0,0.0,8.0,18.0,16.0,0.0,2.0,24.0,"Lamar County, Alabama",075,01
1626.0,200.0,135.0,72.0,129.0,190.0,185.0,106.0,36.0,46.0,163.0,166.0,137.0,7.0,20.0,34.0,0.0,"Randolph County, Alabama",111,01
2892.0,377.0,382.0,402.0,276.0,170.0,176.0,228.0,159.0,91.0,158.0,153.0,184.0,104.0,22.0,10.0,0.0,"Butler County, Alabama",013,01
52076.0,8347.0,5306.0,5133.0,4324.0,3174.0,3055.0,2694.0,2599.0,2012.0,3424.0,3866.0,3705.0,2182.0,1160.0,694.0,401.0,"Mobile County, Alabama",097,01
2017.0,273.0,312.0,242.0,179.0,82.0,78.0,144.0,59.0,168.0,209.0,153.0,40.0,73.0,3.0,2.0,0.0,"Conecuh County, Alabama",035,01
2022.0,554.0,275.0,320.0,60.0,138.0,176.0,94.0,42.0,59.0,67.0,69.0,60.0,75.0,8.0,21.0,4.0,"Perry County, Alabama",105,01
1527.0,279.0,197.0,159.0,130.0,67.0,111.0,55.0,57.0,105.0,125.0,30.0,108.0,89.0,7.0,0.0,8.0,"Walker County, Alabama",127,01
267.0,131.0,28.0,24.0,0.0,8.0,21.0,0.0,9.0,27.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,"Cleburne County, Alabama",029,01
2406.0,608.0,437.0,252.0,174.0,135.0,81.0,75.0,102.0,154.0,120.0,90.0,63.0,46.0,9.0,39.0,21.0,"Greene County, Alabama",063,01
4106.0,851.0,621.0,308.0,496.0,192.0,213.0,373.0,185.0,61.0,147.0,259.0,244.0,71.0,54.0,23.0,8.0,"Barbour County, Alabama",005,01
1084.0,113.0,112.0,151.0,91.0,28.0,114.0,82.0,58.0,42.0,23.0,124.0,16.0,116.0,9.0,0.0,5.0,"Bibb County, Alabama",007,01
2733.0,676.0,404.0,99.0,230.0,200.0,174.0,82.0,117.0,104.0,233.0,119.0,116.0,126.0,25.0,0.0,28.0,"Bullock County, Alabama",011,01
9641.0,1503.0,1249.0,946.0,689.0,593.0,521.0,489.0,444.0,332.0,802.0,556.0,653.0,407.0,313.0,136.0,8.0,"Calhoun County, Alabama",015,01
5280.0,716.0,419.0,486.0,652.0,256.0,521.0,273.0,449.0,134.0,361.0,463.0,299.0,90.0,122.0,26.0,13.0,"Chambers County, Alabama",017,01
4081.0,1235.0,374.0,350.0,186.0,342.0,242.0,89.0,123.0,134.0,262.0,234.0,239.0,176.0,44.0,39.0,12.0,"Clarke County, Alabama",025,01
898.0,181.0,105.0,85.0,66.0,59.0,67.0,88.0,0.0,28.0,109.0,49.0,55.0,0.0,6.0,0.0,0.0,"Fayette County, Alabama",057,01
49689.0,6680.0,4337.0,4229.0,2845.0,3362.0,3168.0,2685.0,2615.0,1877.0,3794.0,4246.0,4641.0,2403.0,1374.0,952.0,481.0,"Montgomery County, Alabama",101,01
676.0,116.0,62.0,13.0,30.0,81.0,26.0,80.0,54.0,19.0,82.0,36.0,63.0,3.0,7.0,2.0,2.0,"Marshall County, Alabama",095,01
274.0,23.0,0.0,0.0,0.0,28.0,90.0,0.0,27.0,30.0,0.0,0.0,47.0,29.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
1783.0,194.0,219.0,230.0,109.0,128.0,168.0,49.0,122.0,83.0,163.0,72.0,104.0,50.0,28.0,60.0,4.0,"Henry County, Alabama",067,01
33463.0,3719.0,3580.0,1953.0,2279.0,2089.0,1679.0,2073.0,1476.0,684.0,2615.0,2802.0,3046.0,2354.0,1033.0,1169.0,912.0,"Madison County, Alabama",089,01
3948.0,532.0,463.0,356.0,304.0,405.0,230.0,133.0,246.0,96.0,315.0,184.0,281.0,229.0,96.0,45.0,33.0,"Autauga County, Alabama",001,01
4131.0,774.0,608.0,437.0,437.0,339.0,236.0,118.0,252.0,82.0,308.0,220.0,165.0,102.0,33.0,11.0,9.0,"Tallapoosa County, Alabama",123,01
931.0,123.0,121.0,145.0,26.0,127.0,45.0,81.0,43.0,74.0,54.0,32.0,23.0,25.0,0.0,2.0,10.0,"Geneva County, Alabama",061,01
2700.0,778.0,244.0,238.0,175.0,169.0,63.0,125.0,284.0,117.0,207.0,138.0,103.0,18.0,14.0,11.0,16.0,"Wilcox County, Alabama",131,01
20.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kodiak Island Borough, Alaska",150,02
4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
74.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,16.0,5.0,11.0,0.0,26.0,3.0,0.0,"Kenai Peninsula Borough, Alaska",122,02
21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,2.0,3.0,4.0,0.0,0.0,"Aleutians West Census Area, Alaska",016,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Northwest Arctic Borough, Alaska",188,02
50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,17.0,6.0,14.0,0.0,0.0,"Bethel Census Area, Alaska",050,02
