B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
94888.0,50986.0,43902.0,"Congressional District 9 (113th Congress), Florida",09,12
32672.0,17737.0,14935.0,"Congressional District 10 (113th Congress), Florida",10,12
17332.0,11062.0,6270.0,"Congressional District 11 (113th Congress), Florida",11,12
23610.0,15622.0,7988.0,"Congressional District 12 (113th Congress), Florida",12,12
18282.0,8408.0,9874.0,"Congressional District 13 (113th Congress), Florida",13,12
63722.0,29528.0,34194.0,"Congressional District 14 (113th Congress), Florida",14,12
33606.0,18035.0,15571.0,"Congressional District 15 (113th Congress), Florida",15,12
20188.0,9909.0,10279.0,"Congressional District 16 (113th Congress), Florida",16,12
28701.0,17512.0,11189.0,"Congressional District 17 (113th Congress), Florida",17,12
25790.0,14620.0,11170.0,"Congressional District 18 (113th Congress), Florida",18,12
30210.0,14274.0,15936.0,"Congressional District 19 (113th Congress), Florida",19,12
38847.0,21181.0,17666.0,"Congressional District 20 (113th Congress), Florida",20,12
40029.0,25664.0,14365.0,"Congressional District 21 (113th Congress), Florida",21,12
43272.0,21570.0,21702.0,"Congressional District 22 (113th Congress), Florida",22,12
94397.0,52293.0,42104.0,"Congressional District 23 (113th Congress), Florida",23,12
71095.0,35690.0,35405.0,"Congressional District 24 (113th Congress), Florida",24,12
142607.0,87909.0,54698.0,"Congressional District 25 (113th Congress), Florida",25,12
140844.0,96534.0,44310.0,"Congressional District 26 (113th Congress), Florida",26,12
175321.0,81920.0,93401.0,"Congressional District 27 (113th Congress), Florida",27,12
10631.0,4757.0,5874.0,"Congressional District 1 (113th Congress), Georgia",01,13
7365.0,2777.0,4588.0,"Congressional District 2 (113th Congress), Georgia",02,13
9202.0,4926.0,4276.0,"Congressional District 3 (113th Congress), Georgia",03,13
16170.0,6676.0,9494.0,"Congressional District 4 (113th Congress), Georgia",04,13
14818.0,4475.0,10343.0,"Congressional District 5 (113th Congress), Georgia",05,13
22540.0,6348.0,16192.0,"Congressional District 6 (113th Congress), Georgia",06,13
30465.0,14630.0,15835.0,"Congressional District 7 (113th Congress), Georgia",07,13
9851.0,4137.0,5714.0,"Congressional District 8 (113th Congress), Georgia",08,13
17588.0,8566.0,9022.0,"Congressional District 9 (113th Congress), Georgia",09,13
8469.0,4838.0,3631.0,"Congressional District 10 (113th Congress), Georgia",10,13
19587.0,8448.0,11139.0,"Congressional District 11 (113th Congress), Georgia",11,13
9331.0,3763.0,5568.0,"Congressional District 12 (113th Congress), Georgia",12,13
16190.0,9471.0,6719.0,"Congressional District 13 (113th Congress), Georgia",13,13
16687.0,8739.0,7948.0,"Congressional District 14 (113th Congress), Georgia",14,13
13488.0,4517.0,8971.0,"Congressional District 1 (113th Congress), Hawaii",01,15
17560.0,6991.0,10569.0,"Congressional District 2 (113th Congress), Hawaii",02,15
18748.0,10839.0,7909.0,"Congressional District 1 (113th Congress), Idaho",01,16
24968.0,12807.0,12161.0,"Congressional District 2 (113th Congress), Idaho",02,16
14202.0,9726.0,4476.0,"Congressional District 1 (113th Congress), Illinois",01,17
23434.0,14724.0,8710.0,"Congressional District 2 (113th Congress), Illinois",02,17
49446.0,33776.0,15670.0,"Congressional District 3 (113th Congress), Illinois",03,17
126151.0,54003.0,72148.0,"Congressional District 4 (113th Congress), Illinois",04,17
40270.0,18054.0,22216.0,"Congressional District 5 (113th Congress), Illinois",05,17
15540.0,9678.0,5862.0,"Congressional District 6 (113th Congress), Illinois",06,17
25194.0,11842.0,13352.0,"Congressional District 7 (113th Congress), Illinois",07,17
46328.0,26157.0,20171.0,"Congressional District 8 (113th Congress), Illinois",08,17
22838.0,9337.0,13501.0,"Congressional District 9 (113th Congress), Illinois",09,17
35153.0,20289.0,14864.0,"Congressional District 10 (113th Congress), Illinois",10,17
44159.0,28080.0,16079.0,"Congressional District 11 (113th Congress), Illinois",11,17
5070.0,2740.0,2330.0,"Congressional District 12 (113th Congress), Illinois",12,17
5905.0,2591.0,3314.0,"Congressional District 13 (113th Congress), Illinois",13,17
18053.0,11384.0,6669.0,"Congressional District 14 (113th Congress), Illinois",14,17
3603.0,2164.0,1439.0,"Congressional District 15 (113th Congress), Illinois",15,17
13695.0,8548.0,5147.0,"Congressional District 16 (113th Congress), Illinois",16,17
14942.0,8336.0,6606.0,"Congressional District 17 (113th Congress), Illinois",17,17
4550.0,2520.0,2030.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
8383.0,3654.0,4729.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
2999.0,1362.0,1637.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
5881.0,3507.0,2374.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
9017.0,3042.0,5975.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
2050.0,1360.0,690.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
20986.0,10067.0,10919.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
4606.0,1465.0,3141.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
26336.0,9743.0,16593.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
32326.0,11276.0,21050.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
13115.0,6895.0,6220.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
2238.0,1379.0,859.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
21747.0,5426.0,16321.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
15392.0,4878.0,10514.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
10635.0,4345.0,6290.0,"Congressional District 1 (113th Congress), South Carolina",01,45
8924.0,3907.0,5017.0,"Congressional District 2 (113th Congress), South Carolina",02,45
6439.0,3113.0,3326.0,"Congressional District 3 (113th Congress), South Carolina",03,45
12832.0,5402.0,7430.0,"Congressional District 4 (113th Congress), South Carolina",04,45
6177.0,3146.0,3031.0,"Congressional District 5 (113th Congress), South Carolina",05,45
6872.0,1798.0,5074.0,"Congressional District 6 (113th Congress), South Carolina",06,45
6676.0,2096.0,4580.0,"Congressional District 7 (113th Congress), South Carolina",07,45
5456.0,2441.0,3015.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
5965.0,2059.0,3906.0,"Congressional District 1 (113th Congress), Tennessee",01,47
6131.0,2446.0,3685.0,"Congressional District 2 (113th Congress), Tennessee",02,47
5361.0,2103.0,3258.0,"Congressional District 3 (113th Congress), Tennessee",03,47
9032.0,3775.0,5257.0,"Congressional District 4 (113th Congress), Tennessee",04,47
16496.0,5121.0,11375.0,"Congressional District 5 (113th Congress), Tennessee",05,47
6111.0,2399.0,3712.0,"Congressional District 6 (113th Congress), Tennessee",06,47
7477.0,4177.0,3300.0,"Congressional District 7 (113th Congress), Tennessee",07,47
4747.0,2558.0,2189.0,"Congressional District 8 (113th Congress), Tennessee",08,47
11684.0,3465.0,8219.0,"Congressional District 9 (113th Congress), Tennessee",09,47
24139.0,14940.0,9199.0,"Congressional District 1 (113th Congress), Texas",01,48
59876.0,28330.0,31546.0,"Congressional District 2 (113th Congress), Texas",02,48
27003.0,13850.0,13153.0,"Congressional District 3 (113th Congress), Texas",03,48
18982.0,12083.0,6899.0,"Congressional District 4 (113th Congress), Texas",04,48
43856.0,22654.0,21202.0,"Congressional District 5 (113th Congress), Texas",05,48
39312.0,23861.0,15451.0,"Congressional District 6 (113th Congress), Texas",06,48
61397.0,24737.0,36660.0,"Congressional District 7 (113th Congress), Texas",07,48
31732.0,20773.0,10959.0,"Congressional District 8 (113th Congress), Texas",08,48
68287.0,32039.0,36248.0,"Congressional District 9 (113th Congress), Texas",09,48
48990.0,26967.0,22023.0,"Congressional District 10 (113th Congress), Texas",10,48
68040.0,43001.0,25039.0,"Congressional District 11 (113th Congress), Texas",11,48
39669.0,22820.0,16849.0,"Congressional District 12 (113th Congress), Texas",12,48
43370.0,26258.0,17112.0,"Congressional District 13 (113th Congress), Texas",13,48
41250.0,26312.0,14938.0,"Congressional District 14 (113th Congress), Texas",14,48
150740.0,99538.0,51202.0,"Congressional District 15 (113th Congress), Texas",15,48
167681.0,102474.0,65207.0,"Congressional District 16 (113th Congress), Texas",16,48
43513.0,21601.0,21912.0,"Congressional District 17 (113th Congress), Texas",17,48
70221.0,35632.0,34589.0,"Congressional District 18 (113th Congress), Texas",18,48
66461.0,38477.0,27984.0,"Congressional District 19 (113th Congress), Texas",19,48
147905.0,86057.0,61848.0,"Congressional District 20 (113th Congress), Texas",20,48
62417.0,28928.0,33489.0,"Congressional District 21 (113th Congress), Texas",21,48
46270.0,30549.0,15721.0,"Congressional District 22 (113th Congress), Texas",22,48
134712.0,96783.0,37929.0,"Congressional District 23 (113th Congress), Texas",23,48
48026.0,16903.0,31123.0,"Congressional District 24 (113th Congress), Texas",24,48
31952.0,17785.0,14167.0,"Congressional District 25 (113th Congress), Texas",25,48
30459.0,18560.0,11899.0,"Congressional District 26 (113th Congress), Texas",26,48
104397.0,60998.0,43399.0,"Congressional District 27 (113th Congress), Texas",27,48
141887.0,98318.0,43569.0,"Congressional District 28 (113th Congress), Texas",28,48
138643.0,74116.0,64527.0,"Congressional District 29 (113th Congress), Texas",29,48
58442.0,34820.0,23622.0,"Congressional District 30 (113th Congress), Texas",30,48
41559.0,22127.0,19432.0,"Congressional District 31 (113th Congress), Texas",31,48
49728.0,22061.0,27667.0,"Congressional District 32 (113th Congress), Texas",32,48
114279.0,56135.0,58144.0,"Congressional District 33 (113th Congress), Texas",33,48
154686.0,102803.0,51883.0,"Congressional District 34 (113th Congress), Texas",34,48
126302.0,64671.0,61631.0,"Congressional District 35 (113th Congress), Texas",35,48
37009.0,23704.0,13305.0,"Congressional District 36 (113th Congress), Texas",36,48
20545.0,11237.0,9308.0,"Congressional District 1 (113th Congress), Utah",01,49
24800.0,12597.0,12203.0,"Congressional District 2 (113th Congress), Utah",02,49
15316.0,7907.0,7409.0,"Congressional District 3 (113th Congress), Utah",03,49
26762.0,13584.0,13178.0,"Congressional District 4 (113th Congress), Utah",04,49
2637.0,1440.0,1197.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
14186.0,8030.0,6156.0,"Congressional District 1 (113th Congress), Virginia",01,51
13151.0,5654.0,7497.0,"Congressional District 2 (113th Congress), Virginia",02,51
10258.0,3244.0,7014.0,"Congressional District 3 (113th Congress), Virginia",03,51
8526.0,4549.0,3977.0,"Congressional District 4 (113th Congress), Virginia",04,51
5446.0,2542.0,2904.0,"Congressional District 5 (113th Congress), Virginia",05,51
7507.0,2464.0,5043.0,"Congressional District 6 (113th Congress), Virginia",06,51
9596.0,4804.0,4792.0,"Congressional District 7 (113th Congress), Virginia",07,51
36801.0,14181.0,22620.0,"Congressional District 8 (113th Congress), Virginia",08,51
3599.0,1413.0,2186.0,"Congressional District 9 (113th Congress), Virginia",09,51
20612.0,11977.0,8635.0,"Congressional District 10 (113th Congress), Virginia",10,51
31829.0,17330.0,14499.0,"Congressional District 11 (113th Congress), Virginia",11,51
13872.0,6902.0,6970.0,"Congressional District 1 (113th Congress), Washington",01,53
16884.0,6250.0,10634.0,"Congressional District 2 (113th Congress), Washington",02,53
12591.0,4976.0,7615.0,"Congressional District 3 (113th Congress), Washington",03,53
57048.0,28281.0,28767.0,"Congressional District 4 (113th Congress), Washington",04,53
9805.0,4035.0,5770.0,"Congressional District 5 (113th Congress), Washington",05,53
11201.0,4810.0,6391.0,"Congressional District 6 (113th Congress), Washington",06,53
16572.0,4631.0,11941.0,"Congressional District 7 (113th Congress), Washington",07,53
16539.0,8176.0,8363.0,"Congressional District 8 (113th Congress), Washington",08,53
20812.0,6912.0,13900.0,"Congressional District 9 (113th Congress), Washington",09,53
17104.0,7095.0,10009.0,"Congressional District 10 (113th Congress), Washington",10,53
1634.0,829.0,805.0,"Congressional District 1 (113th Congress), West Virginia",01,54
2822.0,1570.0,1252.0,"Congressional District 2 (113th Congress), West Virginia",02,54
1410.0,859.0,551.0,"Congressional District 3 (113th Congress), West Virginia",03,54
15606.0,8127.0,7479.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
11308.0,4664.0,6644.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
3313.0,1385.0,1928.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
29775.0,11386.0,18389.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
9104.0,4365.0,4739.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
6421.0,2537.0,3884.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
2976.0,1406.0,1570.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
6998.0,2823.0,4175.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
14387.0,7986.0,6401.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
1204553.0,853476.0,351077.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
3957.0,2058.0,1899.0,"Congressional District 18 (113th Congress), Illinois",18,17
26833.0,18097.0,8736.0,"Congressional District 1 (113th Congress), Indiana",01,18
14149.0,8390.0,5759.0,"Congressional District 2 (113th Congress), Indiana",02,18
9836.0,5825.0,4011.0,"Congressional District 3 (113th Congress), Indiana",03,18
9068.0,4526.0,4542.0,"Congressional District 4 (113th Congress), Indiana",04,18
7827.0,3735.0,4092.0,"Congressional District 5 (113th Congress), Indiana",05,18
3691.0,1755.0,1936.0,"Congressional District 6 (113th Congress), Indiana",06,18
18152.0,6337.0,11815.0,"Congressional District 7 (113th Congress), Indiana",07,18
3379.0,1532.0,1847.0,"Congressional District 8 (113th Congress), Indiana",08,18
5081.0,1899.0,3182.0,"Congressional District 9 (113th Congress), Indiana",09,18
5707.0,3181.0,2526.0,"Congressional District 1 (113th Congress), Iowa",01,19
9755.0,5643.0,4112.0,"Congressional District 2 (113th Congress), Iowa",02,19
11777.0,6086.0,5691.0,"Congressional District 3 (113th Congress), Iowa",03,19
11175.0,5069.0,6106.0,"Congressional District 4 (113th Congress), Iowa",04,19
25197.0,15203.0,9994.0,"Congressional District 1 (113th Congress), Kansas",01,20
10545.0,5139.0,5406.0,"Congressional District 2 (113th Congress), Kansas",02,20
20875.0,10297.0,10578.0,"Congressional District 3 (113th Congress), Kansas",03,20
20624.0,11395.0,9229.0,"Congressional District 4 (113th Congress), Kansas",04,20
4098.0,1430.0,2668.0,"Congressional District 1 (113th Congress), Kentucky",01,21
5078.0,1942.0,3136.0,"Congressional District 2 (113th Congress), Kentucky",02,21
8693.0,3288.0,5405.0,"Congressional District 3 (113th Congress), Kentucky",03,21
5218.0,2566.0,2652.0,"Congressional District 4 (113th Congress), Kentucky",04,21
1805.0,800.0,1005.0,"Congressional District 5 (113th Congress), Kentucky",05,21
7993.0,2288.0,5705.0,"Congressional District 6 (113th Congress), Kentucky",06,21
18222.0,8742.0,9480.0,"Congressional District 1 (113th Congress), Louisiana",01,22
14243.0,5899.0,8344.0,"Congressional District 2 (113th Congress), Louisiana",02,22
6385.0,2932.0,3453.0,"Congressional District 3 (113th Congress), Louisiana",03,22
6311.0,2967.0,3344.0,"Congressional District 4 (113th Congress), Louisiana",04,22
3548.0,1909.0,1639.0,"Congressional District 5 (113th Congress), Louisiana",05,22
8277.0,4264.0,4013.0,"Congressional District 6 (113th Congress), Louisiana",06,22
2738.0,1318.0,1420.0,"Congressional District 1 (113th Congress), Maine",01,23
1745.0,852.0,893.0,"Congressional District 2 (113th Congress), Maine",02,23
5541.0,2561.0,2980.0,"Congressional District 1 (113th Congress), Maryland",01,24
10807.0,4707.0,6100.0,"Congressional District 2 (113th Congress), Maryland",02,24
13217.0,6193.0,7024.0,"Congressional District 3 (113th Congress), Maryland",03,24
23108.0,10622.0,12486.0,"Congressional District 4 (113th Congress), Maryland",04,24
11294.0,7750.0,3544.0,"Congressional District 5 (113th Congress), Maryland",05,24
20595.0,11982.0,8613.0,"Congressional District 6 (113th Congress), Maryland",06,24
6248.0,2753.0,3495.0,"Congressional District 7 (113th Congress), Maryland",07,24
24430.0,13098.0,11332.0,"Congressional District 8 (113th Congress), Maryland",08,24
34461.0,8957.0,25504.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
17743.0,4000.0,13743.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
35772.0,9299.0,26473.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
7241.0,3146.0,4095.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
16088.0,5258.0,10830.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
15175.0,4369.0,10806.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
42867.0,7322.0,35545.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
10889.0,3724.0,7165.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
9189.0,2738.0,6451.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
1765.0,1103.0,662.0,"Congressional District 1 (113th Congress), Michigan",01,26
13967.0,7501.0,6466.0,"Congressional District 2 (113th Congress), Michigan",02,26
11908.0,5792.0,6116.0,"Congressional District 3 (113th Congress), Michigan",03,26
4661.0,2711.0,1950.0,"Congressional District 4 (113th Congress), Michigan",04,26
8952.0,5529.0,3423.0,"Congressional District 5 (113th Congress), Michigan",05,26
8454.0,4708.0,3746.0,"Congressional District 6 (113th Congress), Michigan",06,26
7005.0,4276.0,2729.0,"Congressional District 7 (113th Congress), Michigan",07,26
8991.0,5062.0,3929.0,"Congressional District 8 (113th Congress), Michigan",08,26
4603.0,2770.0,1833.0,"Congressional District 9 (113th Congress), Michigan",09,26
5193.0,3356.0,1837.0,"Congressional District 10 (113th Congress), Michigan",10,26
6444.0,3876.0,2568.0,"Congressional District 11 (113th Congress), Michigan",11,26
10929.0,6186.0,4743.0,"Congressional District 12 (113th Congress), Michigan",12,26
11358.0,5973.0,5385.0,"Congressional District 13 (113th Congress), Michigan",13,26
9136.0,4928.0,4208.0,"Congressional District 14 (113th Congress), Michigan",14,26
8939.0,4468.0,4471.0,"Congressional District 1 (113th Congress), Minnesota",01,27
8422.0,4064.0,4358.0,"Congressional District 2 (113th Congress), Minnesota",02,27
6776.0,3282.0,3494.0,"Congressional District 3 (113th Congress), Minnesota",03,27
11091.0,4594.0,6497.0,"Congressional District 4 (113th Congress), Minnesota",04,27
15291.0,4665.0,10626.0,"Congressional District 5 (113th Congress), Minnesota",05,27
3241.0,2198.0,1043.0,"Congressional District 6 (113th Congress), Minnesota",06,27
6303.0,3069.0,3234.0,"Congressional District 7 (113th Congress), Minnesota",07,27
1783.0,1013.0,770.0,"Congressional District 8 (113th Congress), Minnesota",08,27
5269.0,2372.0,2897.0,"Congressional District 1 (113th Congress), Mississippi",01,28
2627.0,781.0,1846.0,"Congressional District 2 (113th Congress), Mississippi",02,28
3685.0,1914.0,1771.0,"Congressional District 3 (113th Congress), Mississippi",03,28
7815.0,3412.0,4403.0,"Congressional District 4 (113th Congress), Mississippi",04,28
7050.0,2783.0,4267.0,"Congressional District 1 (113th Congress), Missouri",01,29
5102.0,3110.0,1992.0,"Congressional District 2 (113th Congress), Missouri",02,29
4036.0,2109.0,1927.0,"Congressional District 3 (113th Congress), Missouri",03,29
5860.0,2826.0,3034.0,"Congressional District 4 (113th Congress), Missouri",04,29
16956.0,7997.0,8959.0,"Congressional District 5 (113th Congress), Missouri",05,29
6351.0,3482.0,2869.0,"Congressional District 6 (113th Congress), Missouri",06,29
7720.0,3675.0,4045.0,"Congressional District 7 (113th Congress), Missouri",07,29
3491.0,1626.0,1865.0,"Congressional District 8 (113th Congress), Missouri",08,29
8307.0,4190.0,4117.0,"Congressional District (at Large) (113th Congress), Montana",00,30
11835.0,5380.0,6455.0,"Congressional District 1 (113th Congress), Nebraska",01,31
15146.0,7153.0,7993.0,"Congressional District 2 (113th Congress), Nebraska",02,31
15645.0,8492.0,7153.0,"Congressional District 3 (113th Congress), Nebraska",03,31
74299.0,28092.0,46207.0,"Congressional District 1 (113th Congress), Nevada",01,32
35333.0,16616.0,18717.0,"Congressional District 2 (113th Congress), Nevada",02,32
29862.0,15225.0,14637.0,"Congressional District 3 (113th Congress), Nevada",03,32
45512.0,23419.0,22093.0,"Congressional District 4 (113th Congress), Nevada",04,32
4876.0,2045.0,2831.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
5315.0,2128.0,3187.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
22864.0,10297.0,12567.0,"Congressional District 1 (113th Congress), New Jersey",01,34
