B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1962.0,938.0,22.0,0.0,0.0,78.0,0.0,16.0,33.0,23.0,268.0,18.0,214.0,117.0,65.0,23.0,61.0,0.0,1024.0,66.0,56.0,0.0,56.0,17.0,35.0,10.0,13.0,222.0,63.0,124.0,132.0,124.0,106.0,0.0,0.0,"Census Tract 211.01, Alamance County, North Carolina",001,37,021101
2436.0,1219.0,0.0,5.0,0.0,17.0,18.0,56.0,46.0,0.0,391.0,100.0,203.0,134.0,173.0,57.0,19.0,0.0,1217.0,10.0,11.0,21.0,22.0,19.0,9.0,17.0,66.0,359.0,90.0,217.0,192.0,133.0,51.0,0.0,0.0,"Census Tract 211.02, Alamance County, North Carolina",001,37,021102
3245.0,1520.0,51.0,20.0,82.0,10.0,53.0,30.0,13.0,20.0,626.0,60.0,282.0,85.0,134.0,19.0,35.0,0.0,1725.0,9.0,10.0,36.0,96.0,29.0,42.0,34.0,23.0,690.0,80.0,291.0,212.0,151.0,7.0,0.0,15.0,"Census Tract 212.01, Alamance County, North Carolina",001,37,021201
3225.0,1439.0,0.0,0.0,72.0,30.0,42.0,47.0,90.0,52.0,434.0,88.0,196.0,181.0,135.0,43.0,29.0,0.0,1786.0,0.0,14.0,40.0,16.0,93.0,70.0,39.0,48.0,496.0,99.0,298.0,199.0,291.0,72.0,8.0,3.0,"Census Tract 212.04, Alamance County, North Carolina",001,37,021204
3337.0,1537.0,0.0,0.0,0.0,2.0,32.0,27.0,51.0,0.0,543.0,75.0,288.0,97.0,324.0,91.0,7.0,0.0,1800.0,17.0,0.0,0.0,25.0,9.0,32.0,15.0,9.0,464.0,100.0,236.0,243.0,350.0,271.0,29.0,0.0,"Census Tract 212.05, Alamance County, North Carolina",001,37,021205
3367.0,1548.0,0.0,66.0,76.0,1.0,19.0,212.0,32.0,13.0,447.0,78.0,185.0,125.0,201.0,41.0,23.0,29.0,1819.0,0.0,0.0,50.0,33.0,85.0,0.0,0.0,0.0,518.0,70.0,348.0,163.0,380.0,136.0,0.0,36.0,"Census Tract 212.06, Alamance County, North Carolina",001,37,021206
1998.0,932.0,0.0,0.0,0.0,9.0,72.0,0.0,23.0,14.0,227.0,73.0,193.0,137.0,113.0,56.0,0.0,15.0,1066.0,3.0,9.0,18.0,14.0,1.0,31.0,22.0,22.0,228.0,164.0,195.0,145.0,124.0,90.0,0.0,0.0,"Census Tract 212.07, Alamance County, North Carolina",001,37,021207
4136.0,2090.0,62.0,5.0,45.0,34.0,85.0,86.0,37.0,32.0,629.0,108.0,326.0,102.0,265.0,147.0,88.0,39.0,2046.0,15.0,3.0,5.0,42.0,65.0,83.0,37.0,16.0,546.0,239.0,302.0,203.0,318.0,92.0,12.0,68.0,"Census Tract 213, Alamance County, North Carolina",001,37,021300
1819.0,805.0,9.0,14.0,2.0,17.0,0.0,56.0,9.0,48.0,252.0,83.0,87.0,89.0,98.0,32.0,9.0,0.0,1014.0,18.0,14.0,24.0,13.0,19.0,93.0,12.0,26.0,354.0,69.0,97.0,108.0,119.0,31.0,17.0,0.0,"Census Tract 214, Alamance County, North Carolina",001,37,021400
3380.0,1585.0,11.0,0.0,45.0,44.0,61.0,37.0,100.0,0.0,487.0,168.0,268.0,103.0,177.0,43.0,9.0,32.0,1795.0,33.0,9.0,0.0,71.0,48.0,35.0,46.0,0.0,541.0,129.0,301.0,278.0,175.0,88.0,28.0,13.0,"Census Tract 215, Alamance County, North Carolina",001,37,021500
3069.0,1449.0,69.0,0.0,0.0,10.0,73.0,30.0,90.0,32.0,412.0,115.0,248.0,118.0,211.0,23.0,7.0,11.0,1620.0,1.0,0.0,0.0,36.0,18.0,23.0,42.0,47.0,484.0,152.0,320.0,252.0,172.0,68.0,0.0,5.0,"Census Tract 216, Alamance County, North Carolina",001,37,021600
2729.0,1262.0,0.0,0.0,0.0,4.0,12.0,57.0,0.0,3.0,249.0,64.0,100.0,88.0,379.0,240.0,37.0,29.0,1467.0,7.0,0.0,0.0,41.0,17.0,38.0,4.0,16.0,271.0,47.0,161.0,110.0,404.0,196.0,52.0,103.0,"Census Tract 217.01, Alamance County, North Carolina",001,37,021701
2701.0,1266.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,9.0,215.0,76.0,332.0,64.0,419.0,67.0,41.0,25.0,1435.0,0.0,12.0,0.0,13.0,30.0,4.0,54.0,0.0,289.0,105.0,295.0,156.0,360.0,82.0,19.0,16.0,"Census Tract 217.02, Alamance County, North Carolina",001,37,021702
3791.0,1789.0,0.0,0.0,77.0,73.0,0.0,40.0,0.0,43.0,308.0,9.0,372.0,93.0,521.0,158.0,28.0,67.0,2002.0,8.0,1.0,108.0,70.0,52.0,10.0,35.0,0.0,426.0,112.0,255.0,380.0,306.0,200.0,0.0,39.0,"Census Tract 217.03, Alamance County, North Carolina",001,37,021703
3057.0,1440.0,17.0,0.0,17.0,31.0,125.0,40.0,68.0,13.0,458.0,119.0,276.0,73.0,136.0,53.0,8.0,6.0,1617.0,28.0,0.0,0.0,34.0,34.0,107.0,73.0,26.0,482.0,159.0,238.0,204.0,130.0,89.0,11.0,2.0,"Census Tract 218.01, Alamance County, North Carolina",001,37,021801
2580.0,1283.0,26.0,0.0,0.0,24.0,33.0,229.0,33.0,17.0,375.0,128.0,144.0,95.0,141.0,10.0,11.0,17.0,1297.0,31.0,0.0,13.0,26.0,11.0,64.0,134.0,10.0,439.0,61.0,236.0,124.0,133.0,6.0,0.0,9.0,"Census Tract 218.02, Alamance County, North Carolina",001,37,021802
2297.0,1049.0,11.0,24.0,0.0,58.0,190.0,34.0,13.0,31.0,449.0,52.0,41.0,44.0,43.0,43.0,0.0,16.0,1248.0,3.0,0.0,0.0,0.0,26.0,84.0,0.0,11.0,407.0,109.0,244.0,173.0,159.0,32.0,0.0,0.0,"Census Tract 218.03, Alamance County, North Carolina",001,37,021803
3114.0,1431.0,0.0,11.0,0.0,27.0,19.0,40.0,60.0,25.0,460.0,109.0,264.0,191.0,166.0,48.0,11.0,0.0,1683.0,9.0,26.0,33.0,55.0,0.0,93.0,16.0,0.0,525.0,142.0,173.0,294.0,188.0,121.0,0.0,8.0,"Census Tract 219.01, Alamance County, North Carolina",001,37,021901
2855.0,1400.0,31.0,12.0,0.0,16.0,8.0,33.0,34.0,40.0,567.0,107.0,78.0,145.0,267.0,30.0,23.0,9.0,1455.0,16.0,17.0,0.0,7.0,8.0,8.0,26.0,8.0,501.0,84.0,236.0,169.0,246.0,115.0,6.0,8.0,"Census Tract 219.02, Alamance County, North Carolina",001,37,021902
2229.0,1065.0,24.0,113.0,0.0,10.0,11.0,63.0,24.0,0.0,304.0,53.0,208.0,76.0,120.0,8.0,40.0,11.0,1164.0,10.0,0.0,0.0,0.0,39.0,7.0,45.0,44.0,370.0,64.0,179.0,137.0,215.0,52.0,2.0,0.0,"Census Tract 220.01, Alamance County, North Carolina",001,37,022001
2718.0,1430.0,58.0,0.0,16.0,48.0,29.0,52.0,95.0,23.0,533.0,88.0,153.0,50.0,236.0,33.0,4.0,12.0,1288.0,10.0,0.0,0.0,27.0,45.0,106.0,41.0,11.0,364.0,72.0,137.0,110.0,201.0,130.0,33.0,1.0,"Census Tract 220.02, Alamance County, North Carolina",001,37,022002
2412.0,1128.0,9.0,10.0,12.0,144.0,37.0,92.0,57.0,13.0,351.0,46.0,109.0,182.0,39.0,27.0,0.0,0.0,1284.0,10.0,0.0,0.0,21.0,85.0,133.0,26.0,4.0,486.0,109.0,191.0,112.0,77.0,17.0,13.0,0.0,"Census Tract 401, Alexander County, North Carolina",003,37,040100
2564.0,1282.0,64.0,0.0,30.0,86.0,45.0,84.0,9.0,22.0,489.0,139.0,138.0,74.0,80.0,22.0,0.0,0.0,1282.0,33.0,0.0,23.0,40.0,9.0,47.0,17.0,12.0,575.0,149.0,102.0,138.0,62.0,66.0,9.0,0.0,"Census Tract 402, Alexander County, North Carolina",003,37,040200
2319.0,1135.0,58.0,1.0,0.0,45.0,96.0,29.0,43.0,0.0,507.0,127.0,111.0,47.0,38.0,20.0,13.0,0.0,1184.0,19.0,0.0,0.0,55.0,35.0,56.0,37.0,7.0,479.0,139.0,116.0,139.0,46.0,56.0,0.0,0.0,"Census Tract 403, Alexander County, North Carolina",003,37,040300
4437.0,1976.0,34.0,13.0,99.0,121.0,43.0,101.0,49.0,21.0,868.0,111.0,221.0,146.0,93.0,52.0,0.0,4.0,2461.0,40.0,17.0,10.0,173.0,50.0,119.0,102.0,46.0,908.0,237.0,225.0,268.0,213.0,37.0,16.0,0.0,"Census Tract 404, Alexander County, North Carolina",003,37,040400
5055.0,2506.0,155.0,22.0,6.0,90.0,72.0,39.0,245.0,22.0,1189.0,63.0,332.0,82.0,85.0,34.0,0.0,70.0,2549.0,27.0,0.0,58.0,71.0,65.0,117.0,109.0,10.0,1104.0,187.0,459.0,215.0,96.0,31.0,0.0,0.0,"Census Tract 405, Alexander County, North Carolina",003,37,040500
4054.0,2398.0,11.0,0.0,54.0,146.0,202.0,172.0,71.0,52.0,927.0,221.0,141.0,236.0,94.0,36.0,12.0,23.0,1656.0,25.0,17.0,0.0,79.0,57.0,82.0,25.0,42.0,673.0,141.0,284.0,124.0,90.0,0.0,0.0,17.0,"Census Tract 406, Alexander County, North Carolina",003,37,040600
5100.0,2593.0,76.0,0.0,0.0,91.0,17.0,82.0,36.0,28.0,857.0,226.0,232.0,257.0,465.0,158.0,42.0,26.0,2507.0,43.0,17.0,12.0,29.0,14.0,56.0,0.0,38.0,812.0,178.0,385.0,160.0,543.0,167.0,53.0,0.0,"Census Tract 407, Alexander County, North Carolina",003,37,040700
2986.0,1457.0,11.0,0.0,7.0,62.0,51.0,21.0,44.0,81.0,577.0,60.0,140.0,167.0,155.0,67.0,0.0,14.0,1529.0,0.0,0.0,0.0,82.0,73.0,70.0,75.0,50.0,396.0,161.0,173.0,231.0,193.0,0.0,25.0,0.0,"Census Tract 9501, Alleghany County, North Carolina",005,37,950100
2643.0,1276.0,41.0,29.0,32.0,70.0,39.0,66.0,45.0,14.0,497.0,65.0,123.0,78.0,130.0,11.0,15.0,21.0,1367.0,36.0,11.0,4.0,71.0,81.0,24.0,54.0,13.0,425.0,69.0,198.0,160.0,88.0,122.0,11.0,0.0,"Census Tract 9502, Alleghany County, North Carolina",005,37,950200
2409.0,1200.0,27.0,10.0,2.0,49.0,8.0,34.0,38.0,35.0,357.0,81.0,130.0,127.0,249.0,36.0,17.0,0.0,1209.0,10.0,0.0,7.0,29.0,44.0,35.0,50.0,23.0,396.0,34.0,146.0,119.0,237.0,63.0,0.0,16.0,"Census Tract 9503, Alleghany County, North Carolina",005,37,950300
2163.0,1090.0,23.0,0.0,5.0,23.0,37.0,69.0,100.0,50.0,460.0,28.0,122.0,65.0,79.0,18.0,11.0,0.0,1073.0,0.0,9.0,0.0,0.0,0.0,56.0,69.0,10.0,444.0,125.0,169.0,127.0,52.0,12.0,0.0,0.0,"Census Tract 9201, Anson County, North Carolina",007,37,920100
1193.0,615.0,6.0,0.0,7.0,8.0,55.0,0.0,41.0,2.0,258.0,47.0,80.0,42.0,36.0,16.0,17.0,0.0,578.0,5.0,0.0,6.0,0.0,7.0,12.0,19.0,11.0,224.0,37.0,88.0,91.0,62.0,16.0,0.0,0.0,"Census Tract 9202, Anson County, North Carolina",007,37,920200
5645.0,3582.0,31.0,6.0,47.0,100.0,225.0,242.0,295.0,20.0,1613.0,251.0,380.0,172.0,115.0,37.0,15.0,33.0,2063.0,0.0,0.0,3.0,93.0,32.0,79.0,47.0,26.0,934.0,98.0,339.0,200.0,143.0,57.0,12.0,0.0,"Census Tract 9203, Anson County, North Carolina",007,37,920300
1971.0,931.0,5.0,25.0,27.0,81.0,24.0,45.0,101.0,0.0,402.0,14.0,128.0,14.0,65.0,0.0,0.0,0.0,1040.0,7.0,8.0,18.0,58.0,15.0,149.0,40.0,35.0,260.0,65.0,239.0,65.0,26.0,54.0,0.0,1.0,"Census Tract 9204, Anson County, North Carolina",007,37,920400
4153.0,1801.0,4.0,0.0,0.0,84.0,28.0,60.0,73.0,11.0,828.0,45.0,294.0,113.0,137.0,54.0,11.0,59.0,2352.0,28.0,33.0,0.0,88.0,27.0,92.0,131.0,0.0,834.0,182.0,307.0,206.0,251.0,122.0,24.0,27.0,"Census Tract 9205, Anson County, North Carolina",007,37,920500
3235.0,1518.0,26.0,2.0,30.0,62.0,35.0,110.0,276.0,45.0,669.0,14.0,54.0,83.0,95.0,17.0,0.0,0.0,1717.0,59.0,34.0,67.0,69.0,69.0,72.0,155.0,75.0,532.0,83.0,187.0,118.0,130.0,67.0,0.0,0.0,"Census Tract 9206, Anson County, North Carolina",007,37,920600
2374.0,1121.0,0.0,7.0,43.0,22.0,52.0,80.0,7.0,82.0,374.0,51.0,201.0,102.0,99.0,0.0,1.0,0.0,1253.0,39.0,0.0,19.0,63.0,43.0,85.0,17.0,0.0,435.0,78.0,142.0,124.0,109.0,99.0,0.0,0.0,"Census Tract 9702, Ashe County, North Carolina",009,37,970200
1903.0,979.0,96.0,8.0,0.0,37.0,0.0,77.0,42.0,0.0,293.0,183.0,98.0,39.0,60.0,21.0,25.0,0.0,924.0,13.0,0.0,11.0,64.0,50.0,64.0,15.0,13.0,350.0,88.0,65.0,95.0,45.0,51.0,0.0,0.0,"Census Tract 9703, Ashe County, North Carolina",009,37,970300
3076.0,1397.0,25.0,22.0,52.0,71.0,26.0,52.0,35.0,24.0,491.0,104.0,182.0,57.0,157.0,75.0,24.0,0.0,1679.0,11.0,5.0,9.0,134.0,30.0,76.0,46.0,14.0,448.0,198.0,284.0,222.0,146.0,50.0,6.0,0.0,"Census Tract 9704, Ashe County, North Carolina",009,37,970400
4710.0,2193.0,0.0,30.0,62.0,94.0,72.0,165.0,73.0,28.0,589.0,239.0,323.0,111.0,315.0,42.0,16.0,34.0,2517.0,6.0,6.0,35.0,95.0,85.0,211.0,23.0,11.0,836.0,96.0,387.0,333.0,292.0,98.0,3.0,0.0,"Census Tract 9705, Ashe County, North Carolina",009,37,970500
4367.0,2116.0,16.0,11.0,3.0,88.0,24.0,38.0,7.0,0.0,672.0,207.0,277.0,257.0,332.0,147.0,23.0,14.0,2251.0,0.0,0.0,16.0,102.0,28.0,66.0,23.0,0.0,639.0,117.0,255.0,296.0,511.0,122.0,47.0,29.0,"Census Tract 9707, Ashe County, North Carolina",009,37,970700
3635.0,1852.0,31.0,70.0,78.0,35.0,28.0,25.0,43.0,50.0,595.0,87.0,227.0,93.0,350.0,72.0,39.0,29.0,1783.0,0.0,35.0,13.0,42.0,32.0,32.0,54.0,59.0,538.0,90.0,248.0,202.0,330.0,53.0,20.0,35.0,"Census Tract 9708, Ashe County, North Carolina",009,37,970800
1871.0,977.0,0.0,17.0,30.0,22.0,0.0,8.0,0.0,11.0,261.0,59.0,155.0,63.0,212.0,94.0,23.0,22.0,894.0,33.0,0.0,0.0,44.0,8.0,0.0,14.0,21.0,170.0,37.0,208.0,100.0,169.0,80.0,10.0,0.0,"Census Tract 9301, Avery County, North Carolina",011,37,930100
2631.0,1277.0,19.0,2.0,0.0,21.0,27.0,20.0,35.0,4.0,304.0,26.0,297.0,125.0,207.0,115.0,58.0,17.0,1354.0,0.0,28.0,0.0,79.0,5.0,12.0,39.0,35.0,171.0,111.0,152.0,248.0,342.0,132.0,0.0,0.0,"Census Tract 9302, Avery County, North Carolina",011,37,930200
2586.0,1360.0,13.0,8.0,64.0,45.0,53.0,73.0,64.0,29.0,421.0,73.0,189.0,76.0,120.0,77.0,55.0,0.0,1226.0,0.0,0.0,12.0,55.0,22.0,29.0,0.0,18.0,337.0,78.0,197.0,122.0,261.0,71.0,12.0,12.0,"Census Tract 9303.01, Avery County, North Carolina",011,37,930301
2150.0,1062.0,3.0,22.0,17.0,87.0,64.0,149.0,74.0,52.0,412.0,13.0,99.0,28.0,38.0,4.0,0.0,0.0,1088.0,8.0,0.0,9.0,54.0,11.0,70.0,25.0,1.0,551.0,51.0,150.0,81.0,69.0,8.0,0.0,0.0,"Census Tract 9303.02, Avery County, North Carolina",011,37,930302
3779.0,2499.0,23.0,12.0,55.0,54.0,142.0,196.0,100.0,33.0,816.0,191.0,461.0,193.0,171.0,38.0,14.0,0.0,1280.0,34.0,0.0,21.0,20.0,37.0,4.0,0.0,8.0,455.0,130.0,249.0,95.0,146.0,81.0,0.0,0.0,"Census Tract 9304, Avery County, North Carolina",011,37,930400
4047.0,1819.0,60.0,27.0,52.0,71.0,54.0,139.0,105.0,9.0,603.0,102.0,296.0,138.0,84.0,53.0,22.0,4.0,2228.0,81.0,3.0,54.0,131.0,70.0,43.0,73.0,33.0,793.0,248.0,293.0,222.0,116.0,52.0,12.0,4.0,"Census Tract 9301, Beaufort County, North Carolina",013,37,930100
4311.0,2031.0,15.0,16.0,0.0,27.0,136.0,28.0,45.0,13.0,982.0,86.0,259.0,174.0,118.0,99.0,33.0,0.0,2280.0,0.0,0.0,0.0,71.0,129.0,91.0,26.0,27.0,814.0,123.0,450.0,245.0,189.0,95.0,9.0,11.0,"Census Tract 9302, Beaufort County, North Carolina",013,37,930200
2906.0,1177.0,51.0,0.0,19.0,15.0,44.0,82.0,120.0,9.0,351.0,11.0,161.0,63.0,123.0,77.0,29.0,22.0,1729.0,70.0,10.0,62.0,40.0,15.0,79.0,85.0,2.0,422.0,126.0,302.0,160.0,252.0,84.0,20.0,0.0,"Census Tract 9303, Beaufort County, North Carolina",013,37,930300
3241.0,1197.0,11.0,12.0,45.0,17.0,6.0,51.0,30.0,48.0,388.0,62.0,142.0,59.0,183.0,97.0,12.0,34.0,2044.0,69.0,17.0,31.0,69.0,65.0,67.0,72.0,44.0,472.0,212.0,337.0,171.0,209.0,198.0,11.0,0.0,"Census Tract 9304, Beaufort County, North Carolina",013,37,930400
3436.0,1664.0,4.0,72.0,84.0,47.0,36.0,81.0,33.0,48.0,408.0,76.0,152.0,176.0,316.0,72.0,58.0,1.0,1772.0,0.0,55.0,0.0,53.0,25.0,44.0,95.0,0.0,471.0,160.0,153.0,233.0,291.0,163.0,15.0,14.0,"Census Tract 9305.01, Beaufort County, North Carolina",013,37,930501
2480.0,1174.0,13.0,6.0,0.0,47.0,36.0,78.0,58.0,13.0,443.0,17.0,213.0,123.0,67.0,60.0,0.0,0.0,1306.0,21.0,0.0,14.0,22.0,35.0,45.0,54.0,30.0,422.0,27.0,187.0,208.0,131.0,110.0,0.0,0.0,"Census Tract 9305.02, Beaufort County, North Carolina",013,37,930502
2293.0,1182.0,10.0,0.0,28.0,32.0,50.0,23.0,6.0,9.0,420.0,67.0,101.0,161.0,218.0,57.0,0.0,0.0,1111.0,0.0,0.0,0.0,8.0,26.0,9.0,18.0,9.0,390.0,84.0,168.0,119.0,172.0,83.0,25.0,0.0,"Census Tract 9306, Beaufort County, North Carolina",013,37,930600
2315.0,1129.0,10.0,0.0,0.0,38.0,19.0,54.0,20.0,18.0,323.0,123.0,170.0,71.0,202.0,51.0,19.0,11.0,1186.0,0.0,9.0,0.0,19.0,0.0,53.0,36.0,19.0,279.0,63.0,228.0,161.0,210.0,107.0,2.0,0.0,"Census Tract 9307, Beaufort County, North Carolina",013,37,930700
1940.0,878.0,33.0,2.0,0.0,46.0,0.0,29.0,67.0,32.0,410.0,47.0,101.0,33.0,51.0,20.0,0.0,7.0,1062.0,6.0,14.0,4.0,20.0,18.0,53.0,11.0,84.0,415.0,56.0,141.0,110.0,94.0,28.0,2.0,6.0,"Census Tract 9308, Beaufort County, North Carolina",013,37,930800
3082.0,1547.0,12.0,30.0,18.0,12.0,10.0,28.0,55.0,9.0,429.0,71.0,296.0,112.0,207.0,199.0,34.0,25.0,1535.0,0.0,0.0,25.0,40.0,8.0,66.0,30.0,10.0,461.0,147.0,183.0,90.0,339.0,113.0,10.0,13.0,"Census Tract 9309, Beaufort County, North Carolina",013,37,930900
3557.0,1797.0,17.0,0.0,75.0,104.0,19.0,72.0,125.0,53.0,632.0,92.0,383.0,93.0,118.0,10.0,2.0,2.0,1760.0,27.0,6.0,0.0,20.0,106.0,71.0,28.0,5.0,662.0,190.0,253.0,224.0,126.0,42.0,0.0,0.0,"Census Tract 9310, Beaufort County, North Carolina",013,37,931000
3741.0,1743.0,49.0,0.0,17.0,91.0,120.0,68.0,184.0,62.0,677.0,15.0,167.0,71.0,155.0,38.0,27.0,2.0,1998.0,42.0,49.0,25.0,79.0,41.0,2.0,72.0,41.0,834.0,177.0,234.0,168.0,175.0,59.0,0.0,0.0,"Census Tract 9601, Bertie County, North Carolina",015,37,960100
2614.0,1212.0,27.0,0.0,9.0,30.0,24.0,33.0,24.0,100.0,572.0,66.0,206.0,65.0,30.0,16.0,6.0,4.0,1402.0,0.0,7.0,39.0,15.0,66.0,90.0,9.0,2.0,592.0,68.0,144.0,181.0,134.0,35.0,20.0,0.0,"Census Tract 9602, Bertie County, North Carolina",015,37,960200
2361.0,1028.0,26.0,74.0,10.0,53.0,18.0,33.0,67.0,15.0,473.0,10.0,142.0,17.0,76.0,14.0,0.0,0.0,1333.0,38.0,27.0,20.0,122.0,79.0,63.0,120.0,10.0,419.0,65.0,201.0,41.0,112.0,16.0,0.0,0.0,"Census Tract 9603, Bertie County, North Carolina",015,37,960300
5933.0,3245.0,61.0,20.0,167.0,150.0,314.0,168.0,158.0,66.0,1105.0,105.0,380.0,247.0,222.0,57.0,8.0,17.0,2688.0,94.0,17.0,31.0,103.0,160.0,62.0,176.0,77.0,777.0,288.0,392.0,178.0,264.0,59.0,10.0,0.0,"Census Tract 9604, Bertie County, North Carolina",015,37,960400
