B19013B_001E,name,county,state
-666666666.0,"Teller County, Colorado",119,08
-666666666.0,"Washington County, Colorado",121,08
23893.0,"Weld County, Colorado",123,08
-666666666.0,"Yuma County, Colorado",125,08
44275.0,"Fairfield County, Connecticut",001,09
41961.0,"Hartford County, Connecticut",003,09
66691.0,"Litchfield County, Connecticut",005,09
53897.0,"Middlesex County, Connecticut",007,09
42492.0,"New Haven County, Connecticut",009,09
47370.0,"New London County, Connecticut",011,09
46605.0,"Tolland County, Connecticut",013,09
49803.0,"Windham County, Connecticut",015,09
42126.0,"Kent County, Delaware",001,10
44546.0,"New Castle County, Delaware",003,10
33916.0,"Sussex County, Delaware",005,10
38218.0,"District of Columbia, District of Columbia",001,11
27216.0,"Alachua County, Florida",001,12
27319.0,"Baker County, Florida",003,12
34087.0,"Bay County, Florida",005,12
27976.0,"Bradford County, Florida",007,12
35800.0,"Brevard County, Florida",009,12
41702.0,"Broward County, Florida",011,12
22969.0,"Calhoun County, Florida",013,12
40000.0,"Charlotte County, Florida",015,12
45885.0,"Citrus County, Florida",017,12
49001.0,"Clay County, Florida",019,12
36591.0,"Collier County, Florida",021,12
26661.0,"Columbia County, Florida",023,12
22600.0,"DeSoto County, Florida",027,12
22303.0,"Dixie County, Florida",029,12
34447.0,"Duval County, Florida",031,12
26492.0,"Escambia County, Florida",033,12
41203.0,"Flagler County, Florida",035,12
20915.0,"Franklin County, Florida",037,12
26522.0,"Gadsden County, Florida",039,12
16625.0,"Gilchrist County, Florida",041,12
17063.0,"Glades County, Florida",043,12
23590.0,"Gulf County, Florida",045,12
19662.0,"Hamilton County, Florida",047,12
30849.0,"Hardee County, Florida",049,12
23936.0,"Hendry County, Florida",051,12
35506.0,"Hernando County, Florida",053,12
28046.0,"Highlands County, Florida",055,12
35110.0,"Hillsborough County, Florida",057,12
6834.0,"Holmes County, Florida",059,12
28031.0,"Indian River County, Florida",061,12
25186.0,"Jackson County, Florida",063,12
30374.0,"Jefferson County, Florida",065,12
18167.0,"Lafayette County, Florida",067,12
37261.0,"Lake County, Florida",069,12
33944.0,"Lee County, Florida",071,12
29289.0,"Leon County, Florida",073,12
17591.0,"Levy County, Florida",075,12
29318.0,"Liberty County, Florida",077,12
28115.0,"Madison County, Florida",079,12
30372.0,"Manatee County, Florida",081,12
32746.0,"Marion County, Florida",083,12
33536.0,"Martin County, Florida",085,12
34199.0,"Miami-Dade County, Florida",086,12
34750.0,"Monroe County, Florida",087,12
40613.0,"Nassau County, Florida",089,12
40263.0,"Okaloosa County, Florida",091,12
28759.0,"Okeechobee County, Florida",093,12
37210.0,"Orange County, Florida",095,12
41725.0,"Osceola County, Florida",097,12
38517.0,"Palm Beach County, Florida",099,12
44636.0,"Pasco County, Florida",101,12
31476.0,"Pinellas County, Florida",103,12
33431.0,"Polk County, Florida",105,12
21576.0,"Putnam County, Florida",107,12
34386.0,"St. Johns County, Florida",109,12
36442.0,"St. Lucie County, Florida",111,12
39178.0,"Santa Rosa County, Florida",113,12
30601.0,"Sarasota County, Florida",115,12
38678.0,"Seminole County, Florida",117,12
32782.0,"Sumter County, Florida",119,12
18644.0,"Suwannee County, Florida",121,12
16354.0,"Taylor County, Florida",123,12
19650.0,"Union County, Florida",125,12
28550.0,"Volusia County, Florida",127,12
57690.0,"Wakulla County, Florida",129,12
16654.0,"Walton County, Florida",131,12
25341.0,"Washington County, Florida",133,12
26672.0,"Appling County, Georgia",001,13
20698.0,"Atkinson County, Georgia",003,13
19516.0,"Bacon County, Georgia",005,13
23486.0,"Baker County, Georgia",007,13
25662.0,"Baldwin County, Georgia",009,13
44185.0,"Banks County, Georgia",011,13
36011.0,"Barrow County, Georgia",013,13
32024.0,"Bartow County, Georgia",015,13
22131.0,"Ben Hill County, Georgia",017,13
18419.0,"Berrien County, Georgia",019,13
26842.0,"Bibb County, Georgia",021,13
22764.0,"Bleckley County, Georgia",023,13
13846.0,"Brantley County, Georgia",025,13
21678.0,"Brooks County, Georgia",027,13
39315.0,"Bryan County, Georgia",029,13
22465.0,"Bulloch County, Georgia",031,13
22797.0,"Burke County, Georgia",033,13
33421.0,"Butts County, Georgia",035,13
22854.0,"Calhoun County, Georgia",037,13
29063.0,"Camden County, Georgia",039,13
27741.0,"Candler County, Georgia",043,13
32650.0,"Carroll County, Georgia",045,13
35635.0,"Catoosa County, Georgia",047,13
31047.0,"Charlton County, Georgia",049,13
31439.0,"Chatham County, Georgia",051,13
48207.0,"Chattahoochee County, Georgia",053,13
18947.0,"Chattooga County, Georgia",055,13
54901.0,"Cherokee County, Georgia",057,13
25962.0,"Clarke County, Georgia",059,13
22817.0,"Clay County, Georgia",061,13
43178.0,"Clayton County, Georgia",063,13
20526.0,"Clinch County, Georgia",065,13
47603.0,"Cobb County, Georgia",067,13
26912.0,"Coffee County, Georgia",069,13
20860.0,"Colquitt County, Georgia",071,13
53778.0,"Columbia County, Georgia",073,13
24474.0,"Cook County, Georgia",075,13
36547.0,"Coweta County, Georgia",077,13
21149.0,"Crawford County, Georgia",079,13
18084.0,"Crisp County, Georgia",081,13
70625.0,"Dade County, Georgia",083,13
-666666666.0,"Dawson County, Georgia",085,13
25005.0,"Decatur County, Georgia",087,13
42818.0,"DeKalb County, Georgia",089,13
16229.0,"Dodge County, Georgia",091,13
20359.0,"Dooly County, Georgia",093,13
25822.0,"Dougherty County, Georgia",095,13
49393.0,"Douglas County, Georgia",097,13
18070.0,"Early County, Georgia",099,13
-666666666.0,"Echols County, Georgia",101,13
32484.0,"Effingham County, Georgia",103,13
25037.0,"Elbert County, Georgia",105,13
20679.0,"Emanuel County, Georgia",107,13
35536.0,"Evans County, Georgia",109,13
-666666666.0,"Fannin County, Georgia",111,13
79983.0,"Fayette County, Georgia",113,13
24715.0,"Floyd County, Georgia",115,13
70525.0,"Forsyth County, Georgia",117,13
11731.0,"Franklin County, Georgia",119,13
36390.0,"Fulton County, Georgia",121,13
-666666666.0,"Gilmer County, Georgia",123,13
22163.0,"Glascock County, Georgia",125,13
28800.0,"Glynn County, Georgia",127,13
22005.0,"Gordon County, Georgia",129,13
19589.0,"Grady County, Georgia",131,13
22140.0,"Greene County, Georgia",133,13
52981.0,"Gwinnett County, Georgia",135,13
37500.0,"Habersham County, Georgia",137,13
33615.0,"Hall County, Georgia",139,13
21373.0,"Hancock County, Georgia",141,13
24267.0,"Haralson County, Georgia",143,13
39135.0,"Harris County, Georgia",145,13
18986.0,"Hart County, Georgia",147,13
43090.0,"Heard County, Georgia",149,13
59532.0,"Henry County, Georgia",151,13
41193.0,"Houston County, Georgia",153,13
23914.0,"Irwin County, Georgia",155,13
31724.0,"Jackson County, Georgia",157,13
35745.0,"Jasper County, Georgia",159,13
27653.0,"Jeff Davis County, Georgia",161,13
22821.0,"Jefferson County, Georgia",163,13
23139.0,"Jenkins County, Georgia",165,13
18217.0,"Johnson County, Georgia",167,13
45147.0,"Jones County, Georgia",169,13
30856.0,"Lamar County, Georgia",171,13
18773.0,"Lanier County, Georgia",173,13
25250.0,"Laurens County, Georgia",175,13
39040.0,"Lee County, Georgia",177,13
42017.0,"Liberty County, Georgia",179,13
23269.0,"Lincoln County, Georgia",181,13
25938.0,"Long County, Georgia",183,13
26488.0,"Lowndes County, Georgia",185,13
6618.0,"Lumpkin County, Georgia",187,13
26092.0,"McDuffie County, Georgia",189,13
27439.0,"McIntosh County, Georgia",191,13
22813.0,"Macon County, Georgia",193,13
35817.0,"Madison County, Georgia",195,13
23151.0,"Marion County, Georgia",197,13
26904.0,"Meriwether County, Georgia",199,13
16393.0,"Miller County, Georgia",201,13
23685.0,"Mitchell County, Georgia",205,13
33199.0,"Monroe County, Georgia",207,13
23750.0,"Montgomery County, Georgia",209,13
27313.0,"Morgan County, Georgia",211,13
27026.0,"Murray County, Georgia",213,13
31192.0,"Muscogee County, Georgia",215,13
45364.0,"Newton County, Georgia",217,13
24730.0,"Oconee County, Georgia",219,13
22316.0,"Oglethorpe County, Georgia",221,13
53697.0,"Paulding County, Georgia",223,13
31453.0,"Peach County, Georgia",225,13
40952.0,"Pickens County, Georgia",227,13
25252.0,"Pierce County, Georgia",229,13
31193.0,"Pike County, Georgia",231,13
29740.0,"Polk County, Georgia",233,13
17370.0,"Pulaski County, Georgia",235,13
22091.0,"Putnam County, Georgia",237,13
15976.0,"Quitman County, Georgia",239,13
8904.0,"Rabun County, Georgia",241,13
16771.0,"Randolph County, Georgia",243,13
32370.0,"Richmond County, Georgia",245,13
53068.0,"Rockdale County, Georgia",247,13
15605.0,"Schley County, Georgia",249,13
22410.0,"Screven County, Georgia",251,13
20493.0,"Seminole County, Georgia",253,13
27471.0,"Spalding County, Georgia",255,13
22622.0,"Stephens County, Georgia",257,13
19432.0,"Stewart County, Georgia",259,13
23659.0,"Sumter County, Georgia",261,13
19412.0,"Talbot County, Georgia",263,13
19516.0,"Taliaferro County, Georgia",265,13
32603.0,"Tattnall County, Georgia",267,13
14680.0,"Taylor County, Georgia",269,13
16565.0,"Telfair County, Georgia",271,13
18358.0,"Terrell County, Georgia",273,13
18155.0,"Thomas County, Georgia",275,13
25250.0,"Tift County, Georgia",277,13
21051.0,"Toombs County, Georgia",279,13
-666666666.0,"Towns County, Georgia",281,13
19000.0,"Treutlen County, Georgia",283,13
26632.0,"Troup County, Georgia",285,13
17740.0,"Turner County, Georgia",287,13
21916.0,"Twiggs County, Georgia",289,13
40777.0,"Union County, Georgia",291,13
21938.0,"Upson County, Georgia",293,13
27604.0,"Walker County, Georgia",295,13
30300.0,"Walton County, Georgia",297,13
23750.0,"Ware County, Georgia",299,13
25052.0,"Warren County, Georgia",301,13
20087.0,"Washington County, Georgia",303,13
24189.0,"Wayne County, Georgia",305,13
20368.0,"Webster County, Georgia",307,13
21576.0,"Wheeler County, Georgia",309,13
20878.0,"White County, Georgia",311,13
32478.0,"Whitfield County, Georgia",313,13
14479.0,"Wilcox County, Georgia",315,13
22121.0,"Wilkes County, Georgia",317,13
25814.0,"Wilkinson County, Georgia",319,13
19583.0,"Worth County, Georgia",321,13
42727.0,"Hawaii County, Hawaii",001,15
59359.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
72115.0,"Kauai County, Hawaii",007,15
50952.0,"Maui County, Hawaii",009,15
34943.0,"Ada County, Idaho",001,16
-666666666.0,"Adams County, Idaho",003,16
16667.0,"Bannock County, Idaho",005,16
-666666666.0,"Bear Lake County, Idaho",007,16
88438.0,"Benewah County, Idaho",009,16
53250.0,"Bingham County, Idaho",011,16
-666666666.0,"Blaine County, Idaho",013,16
-666666666.0,"Boise County, Idaho",015,16
-666666666.0,"Bonner County, Idaho",017,16
29183.0,"Bonneville County, Idaho",019,16
-666666666.0,"Boundary County, Idaho",021,16
-666666666.0,"Butte County, Idaho",023,16
-666666666.0,"Camas County, Idaho",025,16
36500.0,"Canyon County, Idaho",027,16
-666666666.0,"Caribou County, Idaho",029,16
-666666666.0,"Cassia County, Idaho",031,16
-666666666.0,"Clark County, Idaho",033,16
-666666666.0,"Clearwater County, Idaho",035,16
-666666666.0,"Custer County, Idaho",037,16
34821.0,"Elmore County, Idaho",039,16
-666666666.0,"Franklin County, Idaho",041,16
-666666666.0,"Fremont County, Idaho",043,16
-666666666.0,"Gem County, Idaho",045,16
-666666666.0,"Gooding County, Idaho",047,16
-666666666.0,"Idaho County, Idaho",049,16
-666666666.0,"Jefferson County, Idaho",051,16
2499.0,"Jerome County, Idaho",053,16
14545.0,"Kootenai County, Idaho",055,16
11827.0,"Latah County, Idaho",057,16
-666666666.0,"Lemhi County, Idaho",059,16
-666666666.0,"Lewis County, Idaho",061,16
-666666666.0,"Lincoln County, Idaho",063,16
-666666666.0,"Madison County, Idaho",065,16
-666666666.0,"Minidoka County, Idaho",067,16
-666666666.0,"Nez Perce County, Idaho",069,16
-666666666.0,"Oneida County, Idaho",071,16
-666666666.0,"Owyhee County, Idaho",073,16
-666666666.0,"Payette County, Idaho",075,16
-666666666.0,"Power County, Idaho",077,16
-666666666.0,"Shoshone County, Idaho",079,16
-666666666.0,"Teton County, Idaho",081,16
8281.0,"Twin Falls County, Idaho",083,16
28082.0,"Autauga County, Alabama",001,01
28579.0,"Baldwin County, Alabama",003,01
21101.0,"Barbour County, Alabama",005,01
21153.0,"Bibb County, Alabama",007,01
21070.0,"Blount County, Alabama",009,01
23760.0,"Bullock County, Alabama",011,01
21309.0,"Butler County, Alabama",013,01
22163.0,"Calhoun County, Alabama",015,01
23236.0,"Chambers County, Alabama",017,01
19375.0,"Cherokee County, Alabama",019,01
22438.0,"Chilton County, Alabama",021,01
19985.0,"Choctaw County, Alabama",023,01
15629.0,"Clarke County, Alabama",025,01
20879.0,"Clay County, Alabama",027,01
26488.0,"Cleburne County, Alabama",029,01
22500.0,"Coffee County, Alabama",031,01
31095.0,"Colbert County, Alabama",033,01
18626.0,"Conecuh County, Alabama",035,01
26520.0,"Coosa County, Alabama",037,01
19740.0,"Covington County, Alabama",039,01
23327.0,"Crenshaw County, Alabama",041,01
15625.0,"Cullman County, Alabama",043,01
29269.0,"Dale County, Alabama",045,01
18784.0,"Dallas County, Alabama",047,01
25585.0,"DeKalb County, Alabama",049,01
31862.0,"Elmore County, Alabama",051,01
21651.0,"Escambia County, Alabama",053,01
23436.0,"Etowah County, Alabama",055,01
20321.0,"Fayette County, Alabama",057,01
20833.0,"Franklin County, Alabama",059,01
20000.0,"Geneva County, Alabama",061,01
19715.0,"Greene County, Alabama",063,01
20653.0,"Hale County, Alabama",065,01
24844.0,"Henry County, Alabama",067,01
23024.0,"Houston County, Alabama",069,01
28602.0,"Jackson County, Alabama",071,01
31597.0,"Jefferson County, Alabama",073,01
17181.0,"Lamar County, Alabama",075,01
17327.0,"Lauderdale County, Alabama",077,01
33586.0,"Lawrence County, Alabama",079,01
28530.0,"Lee County, Alabama",081,01
35254.0,"Limestone County, Alabama",083,01
21929.0,"Lowndes County, Alabama",085,01
26161.0,"Macon County, Alabama",087,01
35034.0,"Madison County, Alabama",089,01
20641.0,"Marengo County, Alabama",091,01
24121.0,"Marion County, Alabama",093,01
16824.0,"Marshall County, Alabama",095,01
26966.0,"Mobile County, Alabama",097,01
19419.0,"Monroe County, Alabama",099,01
32701.0,"Montgomery County, Alabama",101,01
24523.0,"Morgan County, Alabama",103,01
19151.0,"Perry County, Alabama",105,01
15484.0,"Pickens County, Alabama",107,01
20264.0,"Pike County, Alabama",109,01
24988.0,"Randolph County, Alabama",111,01
25183.0,"Russell County, Alabama",113,01
35924.0,"St. Clair County, Alabama",115,01
49339.0,"Shelby County, Alabama",117,01
19289.0,"Sumter County, Alabama",119,01
26303.0,"Talladega County, Alabama",121,01
21907.0,"Tallapoosa County, Alabama",123,01
29057.0,"Tuscaloosa County, Alabama",125,01
20436.0,"Walker County, Alabama",127,01
20967.0,"Washington County, Alabama",129,01
17266.0,"Wilcox County, Alabama",131,01
2499.0,"Winston County, Alabama",133,01
-666666666.0,"Aleutians East Borough, Alaska",013,02
-666666666.0,"Aleutians West Census Area, Alaska",016,02
54940.0,"Anchorage Municipality, Alaska",020,02
26583.0,"Bethel Census Area, Alaska",050,02
-666666666.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Denali Borough, Alaska",068,02
22813.0,"Dillingham Census Area, Alaska",070,02
54911.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
57500.0,"Juneau City and Borough, Alaska",110,02
36000.0,"Kenai Peninsula Borough, Alaska",122,02
44118.0,"Ketchikan Gateway Borough, Alaska",130,02
145625.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
55962.0,"Matanuska-Susitna Borough, Alaska",170,02
151125.0,"Nome Census Area, Alaska",180,02
102986.0,"North Slope Borough, Alaska",185,02
66250.0,"Northwest Arctic Borough, Alaska",188,02
-666666666.0,"Petersburg Census Area, Alaska",195,02
-666666666.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
-666666666.0,"Sitka City and Borough, Alaska",220,02
-666666666.0,"Skagway Municipality, Alaska",230,02
120156.0,"Southeast Fairbanks Census Area, Alaska",240,02
41027.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wade Hampton Census Area, Alaska",270,02
-666666666.0,"Wrangell City and Borough, Alaska",275,02
-666666666.0,"Yakutat City and Borough, Alaska",282,02
-666666666.0,"Yukon-Koyukuk Census Area, Alaska",290,02
12321.0,"Apache County, Arizona",001,04
46510.0,"Cochise County, Arizona",003,04
56513.0,"Coconino County, Arizona",005,04
9732.0,"Gila County, Arizona",007,04
15938.0,"Graham County, Arizona",009,04
71667.0,"Greenlee County, Arizona",011,04
6250.0,"La Paz County, Arizona",012,04
40087.0,"Maricopa County, Arizona",013,04
39758.0,"Mohave County, Arizona",015,04
46250.0,"Navajo County, Arizona",017,04
38150.0,"Pima County, Arizona",019,04
52159.0,"Pinal County, Arizona",021,04
45469.0,"Santa Cruz County, Arizona",023,04
44271.0,"Yavapai County, Arizona",025,04
51337.0,"Yuma County, Arizona",027,04
20577.0,"Arkansas County, Arkansas",001,05
19891.0,"Ashley County, Arkansas",003,05
19408.0,"Baxter County, Arkansas",005,05
32692.0,"Benton County, Arkansas",007,05
31364.0,"Boone County, Arkansas",009,05
21638.0,"Bradley County, Arkansas",011,05
23138.0,"Calhoun County, Arkansas",013,05
19063.0,"Carroll County, Arkansas",015,05
16363.0,"Chicot County, Arkansas",017,05
22132.0,"Clark County, Arkansas",019,05
-666666666.0,"Clay County, Arkansas",021,05
-666666666.0,"Cleburne County, Arkansas",023,05
18542.0,"Cleveland County, Arkansas",025,05
20246.0,"Columbia County, Arkansas",027,05
26310.0,"Conway County, Arkansas",029,05
21647.0,"Craighead County, Arkansas",031,05
45260.0,"Crawford County, Arkansas",033,05
23755.0,"Crittenden County, Arkansas",035,05
26019.0,"Cross County, Arkansas",037,05
22233.0,"Dallas County, Arkansas",039,05
20320.0,"Desha County, Arkansas",041,05
22594.0,"Drew County, Arkansas",043,05
25606.0,"Faulkner County, Arkansas",045,05
7054.0,"Franklin County, Arkansas",047,05
-666666666.0,"Fulton County, Arkansas",049,05
21750.0,"Garland County, Arkansas",051,05
31597.0,"Grant County, Arkansas",053,05
8086.0,"Greene County, Arkansas",055,05
23659.0,"Hempstead County, Arkansas",057,05
28980.0,"Hot Spring County, Arkansas",059,05
24219.0,"Howard County, Arkansas",061,05
27330.0,"Independence County, Arkansas",063,05
93342.0,"Izard County, Arkansas",065,05
18676.0,"Jackson County, Arkansas",067,05
27282.0,"Jefferson County, Arkansas",069,05
14846.0,"Johnson County, Arkansas",071,05
19432.0,"Lafayette County, Arkansas",073,05
-666666666.0,"Lawrence County, Arkansas",075,05
17614.0,"Lee County, Arkansas",077,05
13220.0,"Lincoln County, Arkansas",079,05
25240.0,"Little River County, Arkansas",081,05
8587.0,"Logan County, Arkansas",083,05
29495.0,"Lonoke County, Arkansas",085,05
-666666666.0,"Madison County, Arkansas",087,05
-666666666.0,"Marion County, Arkansas",089,05
25929.0,"Miller County, Arkansas",091,05
21997.0,"Mississippi County, Arkansas",093,05
21932.0,"Monroe County, Arkansas",095,05
-666666666.0,"Montgomery County, Arkansas",097,05
20045.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
23661.0,"Ouachita County, Arkansas",103,05
98281.0,"Perry County, Arkansas",105,05
22043.0,"Phillips County, Arkansas",107,05
29432.0,"Pike County, Arkansas",109,05
15962.0,"Poinsett County, Arkansas",111,05
33452.0,"Polk County, Arkansas",113,05
36926.0,"Pope County, Arkansas",115,05
21406.0,"Prairie County, Arkansas",117,05
30835.0,"Pulaski County, Arkansas",119,05
25100.0,"Randolph County, Arkansas",121,05
22794.0,"St. Francis County, Arkansas",123,05
35515.0,"Saline County, Arkansas",125,05
-666666666.0,"Scott County, Arkansas",127,05
-666666666.0,"Searcy County, Arkansas",129,05
26798.0,"Sebastian County, Arkansas",131,05
24345.0,"Sevier County, Arkansas",133,05
55417.0,"Sharp County, Arkansas",135,05
-666666666.0,"Stone County, Arkansas",137,05
19720.0,"Union County, Arkansas",139,05
-666666666.0,"Van Buren County, Arkansas",141,05
35478.0,"Washington County, Arkansas",143,05
26706.0,"White County, Arkansas",145,05
15563.0,"Woodruff County, Arkansas",147,05
37941.0,"Yell County, Arkansas",149,05
40187.0,"Alameda County, California",001,06
-666666666.0,"Alpine County, California",003,06
-666666666.0,"Amador County, California",005,06
25929.0,"Butte County, California",007,06
73017.0,"Calaveras County, California",009,06
45833.0,"Colusa County, California",011,06
50371.0,"Contra Costa County, California",013,06
69107.0,"Del Norte County, California",015,06
66855.0,"El Dorado County, California",017,06
25692.0,"Fresno County, California",019,06
14151.0,"Glenn County, California",021,06
33373.0,"Humboldt County, California",023,06
43841.0,"Imperial County, California",025,06
43681.0,"Inyo County, California",027,06
33447.0,"Kern County, California",029,06
59567.0,"Kings County, California",031,06
25550.0,"Lake County, California",033,06
41708.0,"Lassen County, California",035,06
42071.0,"Los Angeles County, California",037,06
40084.0,"Madera County, California",039,06
40282.0,"Marin County, California",041,06
41875.0,"Mariposa County, California",043,06
33194.0,"Mendocino County, California",045,06
19617.0,"Fulton County, Indiana",049,18
33015.0,"Gibson County, Indiana",051,18
24133.0,"Grant County, Indiana",053,18
-666666666.0,"Greene County, Indiana",055,18
69102.0,"Hamilton County, Indiana",057,18
49948.0,"Hancock County, Indiana",059,18
25586.0,"Harrison County, Indiana",061,18
59796.0,"Hendricks County, Indiana",063,18
42125.0,"Henry County, Indiana",065,18
30383.0,"Howard County, Indiana",067,18
-666666666.0,"Huntington County, Indiana",069,18
15547.0,"Jackson County, Indiana",071,18
14583.0,"Jasper County, Indiana",073,18
-666666666.0,"Jay County, Indiana",075,18
45492.0,"Jefferson County, Indiana",077,18
44868.0,"Jennings County, Indiana",079,18
35000.0,"Johnson County, Indiana",081,18
22903.0,"Knox County, Indiana",083,18
43008.0,"Kosciusko County, Indiana",085,18
-666666666.0,"LaGrange County, Indiana",087,18
30835.0,"Lake County, Indiana",089,18
24598.0,"LaPorte County, Indiana",091,18
29028.0,"Lawrence County, Indiana",093,18
28604.0,"Madison County, Indiana",095,18
31510.0,"Marion County, Indiana",097,18
55463.0,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
13780.0,"Miami County, Indiana",103,18
26089.0,"Monroe County, Indiana",105,18
49234.0,"Montgomery County, Indiana",107,18
-666666666.0,"Morgan County, Indiana",109,18
13902.0,"Newton County, Indiana",111,18
103382.0,"Noble County, Indiana",113,18
14792.0,"Ohio County, Indiana",115,18
73462.0,"Orange County, Indiana",117,18
24861.0,"Owen County, Indiana",119,18
-666666666.0,"Parke County, Indiana",121,18
-666666666.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
42194.0,"Porter County, Indiana",127,18
2499.0,"Posey County, Indiana",129,18
-666666666.0,"Pulaski County, Indiana",131,18
37969.0,"Putnam County, Indiana",133,18
29063.0,"Randolph County, Indiana",135,18
11786.0,"Ripley County, Indiana",137,18
42656.0,"Rush County, Indiana",139,18
26762.0,"St. Joseph County, Indiana",141,18
-666666666.0,"Scott County, Indiana",143,18
29412.0,"Shelby County, Indiana",145,18
11250.0,"Spencer County, Indiana",147,18
16625.0,"Starke County, Indiana",149,18
18750.0,"Steuben County, Indiana",151,18
2499.0,"Sullivan County, Indiana",153,18
-666666666.0,"Switzerland County, Indiana",155,18
23656.0,"Tippecanoe County, Indiana",157,18
-666666666.0,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
23629.0,"Vanderburgh County, Indiana",163,18
