B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3248.0,1446.0,25.0,63.0,312.0,29.0,52.0,78.0,58.0,22.0,339.0,35.0,117.0,132.0,138.0,30.0,16.0,0.0,1802.0,62.0,66.0,125.0,56.0,59.0,39.0,71.0,30.0,450.0,72.0,308.0,246.0,173.0,45.0,0.0,0.0,"Census Tract 4086, Alameda County, California",001,06,408600
4117.0,1929.0,124.0,35.0,145.0,31.0,95.0,31.0,40.0,73.0,738.0,95.0,211.0,62.0,187.0,39.0,0.0,23.0,2188.0,61.0,125.0,154.0,57.0,94.0,103.0,101.0,82.0,473.0,207.0,288.0,147.0,176.0,56.0,0.0,64.0,"Census Tract 4087, Alameda County, California",001,06,408700
3174.0,1342.0,35.0,69.0,323.0,31.0,47.0,29.0,79.0,74.0,462.0,9.0,39.0,50.0,81.0,0.0,14.0,0.0,1832.0,96.0,41.0,144.0,21.0,97.0,88.0,83.0,168.0,547.0,171.0,189.0,130.0,44.0,13.0,0.0,0.0,"Census Tract 4088, Alameda County, California",001,06,408800
1843.0,901.0,53.0,11.0,94.0,4.0,30.0,0.0,27.0,79.0,310.0,46.0,180.0,38.0,11.0,18.0,0.0,0.0,942.0,32.0,58.0,55.0,21.0,0.0,74.0,63.0,46.0,311.0,15.0,171.0,52.0,23.0,8.0,0.0,13.0,"Census Tract 4089, Alameda County, California",001,06,408900
2105.0,1015.0,37.0,71.0,129.0,15.0,13.0,37.0,6.0,21.0,368.0,98.0,127.0,42.0,31.0,20.0,0.0,0.0,1090.0,80.0,21.0,180.0,35.0,40.0,0.0,4.0,16.0,317.0,43.0,227.0,99.0,28.0,0.0,0.0,0.0,"Census Tract 4090, Alameda County, California",001,06,409000
1438.0,648.0,29.0,9.0,11.0,40.0,10.0,25.0,83.0,16.0,195.0,78.0,5.0,25.0,122.0,0.0,0.0,0.0,790.0,62.0,9.0,86.0,9.0,10.0,26.0,55.0,5.0,232.0,48.0,142.0,22.0,84.0,0.0,0.0,0.0,"Census Tract 4091, Alameda County, California",001,06,409100
1598.0,805.0,0.0,34.0,118.0,65.0,45.0,90.0,6.0,15.0,200.0,10.0,88.0,36.0,63.0,19.0,0.0,16.0,793.0,5.0,58.0,44.0,19.0,17.0,46.0,24.0,21.0,245.0,76.0,152.0,39.0,47.0,0.0,0.0,0.0,"Census Tract 4092, Alameda County, California",001,06,409200
3347.0,1476.0,73.0,49.0,87.0,128.0,25.0,38.0,95.0,53.0,499.0,18.0,270.0,82.0,53.0,0.0,6.0,0.0,1871.0,49.0,113.0,119.0,33.0,200.0,46.0,24.0,39.0,609.0,53.0,294.0,87.0,203.0,0.0,0.0,2.0,"Census Tract 4093, Alameda County, California",001,06,409300
2391.0,1208.0,106.0,74.0,133.0,42.0,84.0,12.0,40.0,37.0,407.0,24.0,162.0,14.0,44.0,17.0,0.0,12.0,1183.0,28.0,56.0,174.0,49.0,45.0,0.0,37.0,48.0,373.0,27.0,189.0,56.0,86.0,15.0,0.0,0.0,"Census Tract 4094, Alameda County, California",001,06,409400
2235.0,1153.0,70.0,79.0,206.0,70.0,141.0,45.0,22.0,10.0,297.0,20.0,146.0,15.0,32.0,0.0,0.0,0.0,1082.0,140.0,55.0,147.0,15.0,115.0,34.0,42.0,34.0,201.0,39.0,148.0,21.0,56.0,17.0,0.0,18.0,"Census Tract 4095, Alameda County, California",001,06,409500
2874.0,1311.0,17.0,154.0,132.0,57.0,39.0,75.0,75.0,71.0,426.0,15.0,143.0,59.0,48.0,0.0,0.0,0.0,1563.0,29.0,9.0,112.0,41.0,39.0,144.0,38.0,144.0,526.0,43.0,152.0,131.0,155.0,0.0,0.0,0.0,"Census Tract 4096, Alameda County, California",001,06,409600
2847.0,1331.0,154.0,26.0,153.0,38.0,56.0,89.0,141.0,46.0,265.0,66.0,215.0,31.0,51.0,0.0,0.0,0.0,1516.0,18.0,35.0,122.0,66.0,17.0,57.0,110.0,28.0,501.0,77.0,294.0,137.0,40.0,0.0,3.0,11.0,"Census Tract 4097, Alameda County, California",001,06,409700
1925.0,888.0,11.0,0.0,0.0,0.0,41.0,31.0,69.0,43.0,178.0,7.0,260.0,51.0,79.0,87.0,0.0,31.0,1037.0,21.0,0.0,0.0,40.0,28.0,0.0,13.0,0.0,152.0,42.0,324.0,105.0,221.0,72.0,11.0,8.0,"Census Tract 4098, Alameda County, California",001,06,409800
2654.0,1276.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,3.0,249.0,56.0,323.0,23.0,320.0,144.0,82.0,35.0,1378.0,0.0,0.0,17.0,3.0,0.0,17.0,12.0,9.0,73.0,62.0,393.0,24.0,385.0,251.0,90.0,42.0,"Census Tract 4099, Alameda County, California",001,06,409900
2287.0,1104.0,37.0,0.0,0.0,12.0,151.0,12.0,0.0,52.0,70.0,77.0,111.0,55.0,265.0,141.0,37.0,84.0,1183.0,47.0,0.0,64.0,0.0,13.0,0.0,26.0,26.0,169.0,56.0,98.0,87.0,396.0,150.0,40.0,11.0,"Census Tract 4100, Alameda County, California",001,06,410000
1591.0,670.0,11.0,8.0,10.0,58.0,14.0,0.0,6.0,32.0,136.0,33.0,149.0,39.0,86.0,62.0,26.0,0.0,921.0,9.0,5.0,26.0,14.0,17.0,16.0,31.0,27.0,113.0,71.0,269.0,99.0,185.0,29.0,10.0,0.0,"Census Tract 4101, Alameda County, California",001,06,410100
1938.0,887.0,65.0,21.0,21.0,29.0,8.0,0.0,19.0,13.0,350.0,31.0,177.0,79.0,41.0,33.0,0.0,0.0,1051.0,67.0,0.0,85.0,9.0,0.0,43.0,12.0,57.0,249.0,25.0,235.0,114.0,129.0,16.0,10.0,0.0,"Census Tract 4102, Alameda County, California",001,06,410200
2404.0,1213.0,22.0,75.0,92.0,100.0,108.0,173.0,95.0,37.0,195.0,3.0,272.0,26.0,15.0,0.0,0.0,0.0,1191.0,61.0,70.0,42.0,47.0,80.0,28.0,100.0,23.0,368.0,37.0,171.0,26.0,101.0,15.0,22.0,0.0,"Census Tract 4103, Alameda County, California",001,06,410300
2829.0,1196.0,41.0,55.0,179.0,47.0,54.0,41.0,35.0,79.0,309.0,17.0,175.0,72.0,81.0,11.0,0.0,0.0,1633.0,44.0,116.0,46.0,56.0,45.0,13.0,49.0,44.0,282.0,75.0,318.0,126.0,301.0,103.0,15.0,0.0,"Census Tract 4104, Alameda County, California",001,06,410400
1307.0,451.0,1.0,0.0,14.0,10.0,0.0,46.0,5.0,2.0,121.0,15.0,134.0,45.0,53.0,5.0,0.0,0.0,856.0,0.0,18.0,22.0,16.0,35.0,19.0,73.0,49.0,150.0,31.0,289.0,95.0,42.0,17.0,0.0,0.0,"Census Tract 4105, Alameda County, California",001,06,410500
1634.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,37.0,5.0,124.0,10.0,296.0,173.0,65.0,105.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,48.0,0.0,64.0,14.0,391.0,170.0,52.0,57.0,"Census Tract 4201, Alameda County, California",001,06,420100
2047.0,931.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,26.0,75.0,24.0,154.0,13.0,319.0,90.0,72.0,140.0,1116.0,17.0,0.0,0.0,19.0,17.0,0.0,0.0,14.0,135.0,30.0,104.0,81.0,341.0,235.0,15.0,108.0,"Census Tract 4202, Alameda County, California",001,06,420200
3267.0,1374.0,24.0,36.0,19.0,0.0,0.0,0.0,0.0,16.0,138.0,44.0,115.0,0.0,520.0,293.0,27.0,142.0,1893.0,0.0,19.0,0.0,37.0,0.0,0.0,0.0,0.0,237.0,36.0,277.0,91.0,707.0,261.0,152.0,76.0,"Census Tract 4203, Alameda County, California",001,06,420300
2191.0,1030.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,9.0,0.0,169.0,376.0,28.0,418.0,1161.0,9.0,15.0,0.0,0.0,0.0,13.0,0.0,25.0,0.0,17.0,114.0,59.0,327.0,452.0,11.0,119.0,"Census Tract 4204, Alameda County, California",001,06,420400
1419.0,663.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,0.0,76.0,42.0,243.0,99.0,62.0,81.0,756.0,0.0,11.0,40.0,12.0,0.0,0.0,0.0,6.0,63.0,13.0,71.0,44.0,172.0,259.0,44.0,21.0,"Census Tract 4205, Alameda County, California",001,06,420500
2127.0,1073.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,5.0,83.0,8.0,164.0,87.0,253.0,194.0,97.0,149.0,1054.0,11.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,37.0,9.0,67.0,77.0,354.0,330.0,58.0,69.0,"Census Tract 4206, Alameda County, California",001,06,420600
1689.0,836.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,22.0,16.0,53.0,228.0,202.0,134.0,136.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,80.0,33.0,234.0,301.0,91.0,82.0,"Census Tract 4211, Alameda County, California",001,06,421100
2766.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,10.0,121.0,10.0,385.0,316.0,254.0,228.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,45.0,0.0,119.0,65.0,420.0,503.0,132.0,107.0,"Census Tract 4212, Alameda County, California",001,06,421200
3037.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,46.0,130.0,20.0,346.0,377.0,94.0,255.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,133.0,54.0,578.0,498.0,156.0,200.0,"Census Tract 4213, Alameda County, California",001,06,421300
1246.0,525.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,6.0,11.0,202.0,128.0,73.0,79.0,721.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,31.0,8.0,188.0,334.0,55.0,54.0,"Census Tract 4214, Alameda County, California",001,06,421400
3023.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,17.0,116.0,56.0,536.0,200.0,193.0,301.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,49.0,50.0,81.0,44.0,565.0,460.0,152.0,136.0,"Census Tract 4215, Alameda County, California",001,06,421500
3021.0,1493.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,12.0,60.0,33.0,128.0,21.0,373.0,344.0,166.0,341.0,1528.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,36.0,23.0,33.0,12.0,712.0,452.0,136.0,105.0,"Census Tract 4216, Alameda County, California",001,06,421600
2920.0,1623.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,0.0,75.0,41.0,145.0,6.0,542.0,510.0,88.0,192.0,1297.0,0.0,0.0,0.0,3.0,8.0,0.0,16.0,16.0,26.0,24.0,132.0,107.0,377.0,387.0,104.0,97.0,"Census Tract 4217, Alameda County, California",001,06,421700
1580.0,676.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,28.0,5.0,36.0,30.0,252.0,138.0,54.0,115.0,904.0,0.0,0.0,0.0,11.0,0.0,43.0,0.0,1.0,38.0,26.0,110.0,8.0,246.0,300.0,69.0,52.0,"Census Tract 4218, Alameda County, California",001,06,421800
2757.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,185.0,73.0,442.0,350.0,96.0,81.0,1489.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,13.0,49.0,47.0,133.0,26.0,585.0,433.0,95.0,82.0,"Census Tract 4219, Alameda County, California",001,06,421900
1154.0,488.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,0.0,41.0,50.0,143.0,14.0,141.0,42.0,18.0,22.0,666.0,19.0,0.0,10.0,0.0,8.0,20.0,15.0,40.0,52.0,26.0,126.0,45.0,132.0,138.0,10.0,25.0,"Census Tract 4220, Alameda County, California",001,06,422000
1678.0,687.0,7.0,0.0,32.0,0.0,10.0,0.0,10.0,7.0,72.0,10.0,55.0,52.0,237.0,101.0,35.0,59.0,991.0,21.0,24.0,6.0,3.0,0.0,0.0,0.0,24.0,163.0,29.0,71.0,37.0,340.0,162.0,70.0,41.0,"Census Tract 4221, Alameda County, California",001,06,422100
2301.0,1014.0,0.0,0.0,32.0,0.0,0.0,41.0,0.0,5.0,78.0,20.0,83.0,14.0,370.0,229.0,14.0,128.0,1287.0,10.0,0.0,7.0,0.0,0.0,36.0,13.0,7.0,112.0,24.0,101.0,134.0,505.0,255.0,35.0,48.0,"Census Tract 4222, Alameda County, California",001,06,422200
2283.0,1196.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,15.0,127.0,10.0,192.0,35.0,390.0,204.0,84.0,121.0,1087.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,11.0,62.0,25.0,165.0,34.0,320.0,325.0,68.0,53.0,"Census Tract 4223, Alameda County, California",001,06,422300
2579.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,22.0,197.0,0.0,583.0,360.0,103.0,228.0,1048.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,16.0,13.0,121.0,63.0,399.0,306.0,45.0,62.0,"Census Tract 4224, Alameda County, California",001,06,422400
2161.0,1051.0,0.0,0.0,0.0,6.0,0.0,36.0,8.0,8.0,54.0,10.0,76.0,88.0,278.0,261.0,81.0,145.0,1110.0,0.0,8.0,0.0,10.0,0.0,6.0,0.0,0.0,62.0,44.0,88.0,38.0,369.0,331.0,33.0,121.0,"Census Tract 4225, Alameda County, California",001,06,422500
97.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,23.0,35.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Census Tract 4226, Alameda County, California",001,06,422600
1084.0,504.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,7.0,69.0,32.0,16.0,0.0,126.0,89.0,54.0,73.0,580.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,63.0,0.0,77.0,53.0,221.0,105.0,26.0,17.0,"Census Tract 4227, Alameda County, California",001,06,422700
956.0,522.0,0.0,6.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,82.0,29.0,246.0,106.0,18.0,22.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,19.0,3.0,62.0,175.0,102.0,10.0,0.0,"Census Tract 4228, Alameda County, California",001,06,422800
1603.0,831.0,0.0,10.0,0.0,18.0,0.0,5.0,0.0,12.0,47.0,15.0,107.0,83.0,269.0,238.0,16.0,11.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,74.0,116.0,35.0,294.0,109.0,0.0,66.0,"Census Tract 4229, Alameda County, California",001,06,422900
3658.0,1741.0,32.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,54.0,21.0,243.0,24.0,668.0,353.0,31.0,279.0,1917.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,41.0,94.0,58.0,186.0,24.0,706.0,573.0,41.0,113.0,"Census Tract 4230, Alameda County, California",001,06,423000
2929.0,1437.0,39.0,18.0,0.0,14.0,0.0,0.0,75.0,26.0,207.0,24.0,241.0,114.0,441.0,165.0,22.0,51.0,1492.0,46.0,0.0,35.0,14.0,2.0,0.0,0.0,8.0,135.0,42.0,201.0,155.0,421.0,300.0,71.0,62.0,"Census Tract 4231, Alameda County, California",001,06,423100
1780.0,979.0,15.0,0.0,81.0,41.0,6.0,18.0,34.0,0.0,73.0,14.0,171.0,86.0,268.0,79.0,64.0,29.0,801.0,21.0,3.0,11.0,5.0,0.0,0.0,11.0,12.0,127.0,15.0,128.0,36.0,179.0,118.0,103.0,32.0,"Census Tract 4232, Alameda County, California",001,06,423200
2843.0,1223.0,61.0,0.0,0.0,9.0,22.0,0.0,0.0,12.0,153.0,25.0,260.0,41.0,399.0,151.0,21.0,69.0,1620.0,24.0,4.0,19.0,43.0,0.0,12.0,18.0,3.0,375.0,33.0,260.0,143.0,379.0,237.0,23.0,47.0,"Census Tract 4233, Alameda County, California",001,06,423300
2896.0,1425.0,48.0,26.0,0.0,0.0,7.0,17.0,7.0,0.0,336.0,23.0,216.0,117.0,365.0,169.0,0.0,94.0,1471.0,47.0,33.0,36.0,9.0,6.0,0.0,80.0,26.0,140.0,9.0,291.0,9.0,392.0,235.0,62.0,96.0,"Census Tract 4234, Alameda County, California",001,06,423400
2437.0,1192.0,0.0,0.0,41.0,6.0,0.0,0.0,0.0,0.0,170.0,56.0,136.0,4.0,430.0,208.0,38.0,103.0,1245.0,6.0,0.0,39.0,0.0,0.0,0.0,0.0,2.0,97.0,14.0,116.0,42.0,411.0,424.0,26.0,68.0,"Census Tract 4235, Alameda County, California",001,06,423500
1791.0,755.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,68.0,0.0,46.0,49.0,290.0,113.0,72.0,111.0,1036.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,64.0,12.0,100.0,36.0,332.0,301.0,79.0,99.0,"Census Tract 4236.01, Alameda County, California",001,06,423601
1977.0,1094.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,16.0,4.0,50.0,158.0,1.0,380.0,250.0,48.0,170.0,883.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,99.0,57.0,327.0,255.0,71.0,58.0,"Census Tract 4236.02, Alameda County, California",001,06,423602
1721.0,868.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,58.0,0.0,48.0,32.0,235.0,178.0,183.0,115.0,853.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,8.0,32.0,13.0,85.0,53.0,250.0,239.0,42.0,101.0,"Census Tract 4237, Alameda County, California",001,06,423700
2368.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,69.0,12.0,214.0,228.0,311.0,202.0,1271.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,50.0,13.0,106.0,48.0,351.0,412.0,132.0,129.0,"Census Tract 4238, Alameda County, California",001,06,423800
1592.0,887.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,152.0,81.0,180.0,24.0,222.0,97.0,32.0,80.0,705.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,91.0,108.0,117.0,20.0,195.0,95.0,33.0,32.0,"Census Tract 4239.01, Alameda County, California",001,06,423901
1330.0,714.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,15.0,21.0,45.0,131.0,0.0,283.0,106.0,48.0,56.0,616.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,17.0,30.0,32.0,2.0,211.0,185.0,47.0,83.0,"Census Tract 4239.02, Alameda County, California",001,06,423902
2553.0,1381.0,5.0,55.0,85.0,10.0,18.0,68.0,46.0,68.0,268.0,27.0,252.0,85.0,293.0,57.0,0.0,44.0,1172.0,3.0,0.0,44.0,52.0,25.0,6.0,44.0,33.0,157.0,49.0,255.0,95.0,197.0,150.0,30.0,32.0,"Census Tract 4240.01, Alameda County, California",001,06,424001
1649.0,857.0,0.0,2.0,0.0,0.0,11.0,21.0,35.0,0.0,175.0,10.0,162.0,48.0,318.0,56.0,4.0,15.0,792.0,0.0,9.0,5.0,0.0,11.0,7.0,175.0,7.0,87.0,20.0,154.0,58.0,148.0,87.0,0.0,24.0,"Census Tract 4240.02, Alameda County, California",001,06,424002
1544.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,60.0,45.0,354.0,203.0,69.0,140.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,117.0,12.0,41.0,228.0,61.0,172.0,"Census Tract 4251.01, Alameda County, California",001,06,425101
2011.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,9.0,113.0,31.0,459.0,235.0,76.0,12.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,77.0,30.0,62.0,446.0,251.0,107.0,30.0,"Census Tract 4251.02, Alameda County, California",001,06,425102
2097.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,32.0,0.0,96.0,88.0,437.0,96.0,136.0,139.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,24.0,89.0,212.0,64.0,216.0,312.0,52.0,18.0,"Census Tract 4251.03, Alameda County, California",001,06,425103
2532.0,1246.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,34.0,252.0,0.0,230.0,16.0,400.0,101.0,98.0,90.0,1286.0,17.0,10.0,0.0,0.0,0.0,45.0,0.0,26.0,161.0,0.0,216.0,41.0,360.0,247.0,86.0,77.0,"Census Tract 4251.04, Alameda County, California",001,06,425104
4076.0,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,13.0,100.0,12.0,580.0,396.0,601.0,84.0,2211.0,0.0,0.0,23.0,31.0,0.0,9.0,0.0,0.0,36.0,28.0,269.0,51.0,816.0,557.0,261.0,130.0,"Census Tract 4261, Alameda County, California",001,06,426100
2993.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,17.0,28.0,81.0,14.0,504.0,316.0,273.0,147.0,1594.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,9.0,78.0,32.0,160.0,142.0,581.0,283.0,216.0,80.0,"Census Tract 4262, Alameda County, California",001,06,426200
2590.0,1152.0,15.0,0.0,0.0,9.0,0.0,3.0,31.0,11.0,136.0,12.0,244.0,106.0,331.0,156.0,88.0,10.0,1438.0,42.0,11.0,25.0,10.0,0.0,0.0,0.0,11.0,219.0,64.0,204.0,75.0,458.0,230.0,66.0,23.0,"Census Tract 4271, Alameda County, California",001,06,427100
