C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,metropolitan statistical area/micropolitan statistical area
13796.0,12792.0,773.0,191.0,582.0,117.0,0.0,117.0,80.0,33.0,47.0,34.0,0.0,34.0,"Americus, GA Micro Area",11140
37106.0,32034.0,1221.0,104.0,1117.0,987.0,32.0,955.0,2382.0,1025.0,1357.0,482.0,116.0,366.0,"Ames, IA Metro Area",11180
19700.0,16602.0,2106.0,374.0,1732.0,854.0,119.0,735.0,112.0,17.0,95.0,26.0,4.0,22.0,"Amsterdam, NY Micro Area",11220
136625.0,112300.0,7245.0,928.0,6317.0,4887.0,367.0,4520.0,8877.0,1786.0,7091.0,3316.0,262.0,3054.0,"Anchorage, AK Metro Area",11260
5413.0,2710.0,2642.0,473.0,2169.0,47.0,9.0,38.0,0.0,0.0,0.0,14.0,0.0,14.0,"Andrews, TX Micro Area",11380
13810.0,13179.0,422.0,98.0,324.0,101.0,0.0,101.0,88.0,5.0,83.0,20.0,0.0,20.0,"Angola, IN Micro Area",11420
138947.0,115918.0,4201.0,532.0,3669.0,7708.0,708.0,7000.0,8768.0,2305.0,6463.0,2352.0,309.0,2043.0,"Ann Arbor, MI Metro Area",11460
45099.0,43009.0,1388.0,301.0,1087.0,340.0,8.0,332.0,320.0,64.0,256.0,42.0,0.0,42.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
91633.0,85225.0,3285.0,574.0,2711.0,1297.0,76.0,1221.0,1553.0,282.0,1271.0,273.0,4.0,269.0,"Appleton, WI Metro Area",11540
11744.0,8835.0,2722.0,1136.0,1586.0,157.0,52.0,105.0,30.0,0.0,30.0,0.0,0.0,0.0,"Arcadia, FL Micro Area",11580
18278.0,16748.0,1002.0,137.0,865.0,245.0,13.0,232.0,199.0,35.0,164.0,84.0,0.0,84.0,"Ardmore, OK Micro Area",11620
66813.0,2219.0,64571.0,49666.0,14905.0,13.0,0.0,13.0,10.0,0.0,10.0,0.0,0.0,0.0,"Arecibo, PR Metro Area",11640
8820.0,8398.0,320.0,97.0,223.0,47.0,0.0,47.0,47.0,6.0,41.0,8.0,0.0,8.0,"Arkadelphia, AR Micro Area",11660
13688.0,12438.0,968.0,268.0,700.0,81.0,0.0,81.0,133.0,51.0,82.0,68.0,0.0,68.0,"Arkansas City-Winfield, KS Micro Area",11680
187845.0,173265.0,9364.0,3215.0,6149.0,3284.0,420.0,2864.0,1524.0,488.0,1036.0,408.0,58.0,350.0,"Asheville, NC Metro Area",11700
20504.0,19407.0,260.0,41.0,219.0,569.0,202.0,367.0,96.0,16.0,80.0,172.0,134.0,38.0,"Ashland, OH Micro Area",11740
38381.0,35873.0,1102.0,135.0,967.0,1129.0,156.0,973.0,179.0,11.0,168.0,98.0,0.0,98.0,"Ashtabula, OH Micro Area",11780
15976.0,14612.0,768.0,172.0,596.0,371.0,0.0,371.0,179.0,66.0,113.0,46.0,28.0,18.0,"Astoria, OR Micro Area",11820
5967.0,5833.0,15.0,0.0,15.0,101.0,0.0,101.0,18.0,7.0,11.0,0.0,0.0,0.0,"Atchison, KS Micro Area",11860
22509.0,20822.0,309.0,41.0,268.0,483.0,34.0,449.0,491.0,138.0,353.0,404.0,59.0,345.0,"Athens, OH Micro Area",11900
20352.0,19516.0,632.0,165.0,467.0,139.0,17.0,122.0,65.0,13.0,52.0,0.0,0.0,0.0,"Athens, TN Micro Area",11940
30459.0,27767.0,2280.0,560.0,1720.0,264.0,3.0,261.0,147.0,28.0,119.0,1.0,0.0,1.0,"Athens, TX Micro Area",11980
15524.0,13535.0,1174.0,498.0,676.0,265.0,3.0,262.0,315.0,206.0,109.0,235.0,106.0,129.0,"Austin, MN Micro Area",12380
59001.0,53599.0,2074.0,110.0,1964.0,1005.0,105.0,900.0,1893.0,871.0,1022.0,430.0,86.0,344.0,"Auburn-Opelika, AL Metro Area",12220
212603.0,194672.0,9269.0,1517.0,7752.0,4395.0,440.0,3955.0,3362.0,934.0,2428.0,905.0,100.0,805.0,"Augusta-Richmond County, GA-SC Metro Area",12260
51055.0,47392.0,589.0,36.0,553.0,2541.0,205.0,2336.0,440.0,63.0,377.0,93.0,34.0,59.0,"Augusta-Waterville, ME Micro Area",12300
724566.0,511727.0,155763.0,29106.0,126657.0,25612.0,2042.0,23570.0,25872.0,5149.0,20723.0,5592.0,1024.0,4568.0,"Austin-Round Rock, TX Metro Area",12420
10311.0,9943.0,261.0,6.0,255.0,67.0,0.0,67.0,40.0,28.0,12.0,0.0,0.0,0.0,"Bainbridge, GA Micro Area",12460
264993.0,152630.0,97161.0,20867.0,76294.0,5226.0,765.0,4461.0,8127.0,1555.0,6572.0,1849.0,363.0,1486.0,"Bakersfield, CA Metro Area",12540
1040704.0,898039.0,45873.0,7473.0,38400.0,47240.0,6094.0,41146.0,33623.0,6937.0,26686.0,15929.0,1660.0,14269.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
61848.0,57940.0,602.0,20.0,582.0,2549.0,147.0,2402.0,535.0,75.0,460.0,222.0,13.0,209.0,"Bangor, ME Metro Area",12620
25678.0,23748.0,830.0,70.0,760.0,911.0,116.0,795.0,121.0,4.0,117.0,68.0,12.0,56.0,"Baraboo, WI Micro Area",12660
17324.0,16831.0,316.0,38.0,278.0,103.0,0.0,103.0,64.0,11.0,53.0,10.0,0.0,10.0,"Bardstown, KY Micro Area",12680
95011.0,86353.0,1947.0,310.0,1637.0,5619.0,779.0,4840.0,658.0,169.0,489.0,434.0,91.0,343.0,"Barnstable Town, MA Metro Area",12700
24719.0,23339.0,234.0,0.0,234.0,1006.0,74.0,932.0,101.0,9.0,92.0,39.0,14.0,25.0,"Barre, VT Micro Area",12740
20688.0,18903.0,962.0,99.0,863.0,322.0,22.0,300.0,331.0,29.0,302.0,170.0,15.0,155.0,"Bartlesville, OK Micro Area",12780
10077.0,9829.0,175.0,27.0,148.0,19.0,0.0,19.0,54.0,36.0,18.0,0.0,0.0,0.0,"Bastrop, LA Micro Area",12820
23951.0,22756.0,558.0,84.0,474.0,520.0,49.0,471.0,84.0,10.0,74.0,33.0,9.0,24.0,"Batavia, NY Micro Area",12860
14288.0,13646.0,498.0,160.0,338.0,70.0,7.0,63.0,74.0,26.0,48.0,0.0,0.0,0.0,"Batesville, AR Micro Area",12900
301894.0,278382.0,10736.0,2479.0,8257.0,7490.0,561.0,6929.0,4289.0,1203.0,3086.0,997.0,126.0,871.0,"Baton Rouge, LA Metro Area",12940
53528.0,49918.0,1755.0,151.0,1604.0,680.0,34.0,646.0,1009.0,407.0,602.0,166.0,6.0,160.0,"Battle Creek, MI Metro Area",12980
75197.0,65925.0,4717.0,1417.0,3300.0,2100.0,113.0,1987.0,1789.0,383.0,1406.0,666.0,125.0,541.0,"Athens-Clarke County, GA Metro Area",12020
2029045.0,1669137.0,169629.0,42650.0,126979.0,88552.0,10303.0,78249.0,69441.0,19271.0,50170.0,32286.0,5295.0,26991.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
100660.0,72808.0,15126.0,3252.0,11874.0,8090.0,1166.0,6924.0,3929.0,1268.0,2661.0,707.0,170.0,537.0,"Atlantic City-Hammonton, NJ Metro Area",12100
13226.0,12943.0,200.0,36.0,164.0,33.0,0.0,33.0,40.0,34.0,6.0,10.0,0.0,10.0,"Atmore, AL Micro Area",12120
16317.0,15643.0,387.0,73.0,314.0,236.0,7.0,229.0,39.0,15.0,24.0,12.0,0.0,12.0,"Auburn, IN Micro Area",12140
31428.0,29761.0,753.0,187.0,566.0,679.0,49.0,630.0,97.0,19.0,78.0,138.0,4.0,134.0,"Auburn, NY Micro Area",12180
151812.0,129062.0,16445.0,3696.0,12749.0,2876.0,232.0,2644.0,2664.0,736.0,1928.0,765.0,71.0,694.0,"Beaumont-Port Arthur, TX Metro Area",13140
44070.0,42434.0,634.0,91.0,543.0,701.0,117.0,584.0,143.0,36.0,107.0,158.0,0.0,158.0,"Bay City, MI Metro Area",13020
13811.0,9616.0,3933.0,1022.0,2911.0,50.0,6.0,44.0,207.0,32.0,175.0,5.0,0.0,5.0,"Bay City, TX Micro Area",13060
9255.0,8887.0,187.0,28.0,159.0,126.0,0.0,126.0,52.0,29.0,23.0,3.0,0.0,3.0,"Beatrice, NE Micro Area",13100
33987.0,32215.0,997.0,191.0,806.0,604.0,71.0,533.0,112.0,17.0,95.0,59.0,0.0,59.0,"Beaver Dam, WI Micro Area",13180
48766.0,46899.0,965.0,44.0,921.0,458.0,86.0,372.0,313.0,95.0,218.0,131.0,0.0,131.0,"Beckley, WV Metro Area",13220
18432.0,17884.0,200.0,30.0,170.0,256.0,0.0,256.0,72.0,0.0,72.0,20.0,0.0,20.0,"Bedford, IN Micro Area",13260
8531.0,4075.0,4287.0,276.0,4011.0,97.0,0.0,97.0,47.0,0.0,47.0,25.0,0.0,25.0,"Beeville, TX Micro Area",13300
18627.0,17776.0,323.0,34.0,289.0,329.0,9.0,320.0,161.0,47.0,114.0,38.0,0.0,38.0,"Bellefontaine, OH Micro Area",13340
83475.0,71933.0,4867.0,828.0,4039.0,3651.0,390.0,3261.0,2658.0,416.0,2242.0,366.0,59.0,307.0,"Bellingham, WA Metro Area",13380
17076.0,16154.0,178.0,0.0,178.0,246.0,6.0,240.0,125.0,12.0,113.0,373.0,0.0,373.0,"Bemidji, MN Micro Area",13420
69631.0,64267.0,3239.0,446.0,2793.0,1284.0,41.0,1243.0,690.0,77.0,613.0,151.0,0.0,151.0,"Bend-Redmond, OR Metro Area",13460
9703.0,9474.0,163.0,15.0,148.0,44.0,0.0,44.0,15.0,0.0,15.0,7.0,0.0,7.0,"Bennettsville, SC Micro Area",13500
15280.0,14529.0,149.0,16.0,133.0,496.0,14.0,482.0,90.0,28.0,62.0,16.0,0.0,16.0,"Bennington, VT Micro Area",13540
16599.0,14138.0,175.0,2.0,173.0,2216.0,178.0,2038.0,39.0,0.0,39.0,31.0,4.0,27.0,"Berlin, NH-VT Micro Area",13620
15641.0,14911.0,207.0,0.0,207.0,256.0,18.0,238.0,123.0,6.0,117.0,144.0,0.0,144.0,"Big Rapids, MI Micro Area",13660
11507.0,8265.0,3052.0,253.0,2799.0,67.0,21.0,46.0,92.0,38.0,54.0,31.0,24.0,7.0,"Big Spring, TX Micro Area",13700
22986.0,22497.0,192.0,12.0,180.0,212.0,0.0,212.0,47.0,0.0,47.0,38.0,14.0,24.0,"Big Stone Gap, VA Micro Area",13720
68910.0,65199.0,1596.0,242.0,1354.0,1303.0,45.0,1258.0,377.0,42.0,335.0,435.0,14.0,421.0,"Billings, MT Metro Area",13740
98817.0,89642.0,2551.0,289.0,2262.0,4218.0,584.0,3634.0,1923.0,379.0,1544.0,483.0,103.0,380.0,"Binghamton, NY Metro Area",13780
440261.0,412937.0,15700.0,4076.0,11624.0,5490.0,477.0,5013.0,4092.0,998.0,3094.0,2042.0,181.0,1861.0,"Birmingham-Hoover, AL Metro Area",13820
54049.0,50286.0,994.0,190.0,804.0,2062.0,203.0,1859.0,272.0,29.0,243.0,435.0,21.0,414.0,"Bismarck, ND Metro Area",13900
14903.0,12287.0,2060.0,471.0,1589.0,152.0,0.0,152.0,137.0,11.0,126.0,267.0,3.0,264.0,"Blackfoot, ID Micro Area",13940
69179.0,63735.0,1569.0,128.0,1441.0,1772.0,123.0,1649.0,1665.0,407.0,1258.0,438.0,71.0,367.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
42349.0,41068.0,636.0,66.0,570.0,359.0,29.0,330.0,163.0,0.0,163.0,123.0,35.0,88.0,"Bluefield, WV-VA Micro Area",14140
72774.0,65800.0,2060.0,434.0,1626.0,2245.0,438.0,1807.0,2379.0,610.0,1769.0,290.0,33.0,257.0,"Bloomington, IL Metro Area",14010
63565.0,56355.0,2006.0,137.0,1869.0,1948.0,199.0,1749.0,2768.0,1092.0,1676.0,488.0,107.0,381.0,"Bloomington, IN Metro Area",14020
33987.0,32295.0,605.0,3.0,602.0,635.0,51.0,584.0,369.0,64.0,305.0,83.0,0.0,83.0,"Bloomsburg-Berwick, PA Metro Area",14100
17238.0,16543.0,584.0,57.0,527.0,66.0,10.0,56.0,44.0,0.0,44.0,1.0,0.0,1.0,"Blytheville, AR Micro Area",14180
17542.0,16494.0,342.0,70.0,272.0,654.0,121.0,533.0,39.0,16.0,23.0,13.0,0.0,13.0,"Bogalusa, LA Micro Area",14220
247290.0,216819.0,19827.0,3312.0,16515.0,5957.0,606.0,5351.0,3206.0,622.0,2584.0,1481.0,475.0,1006.0,"Boise City, ID Metro Area",14260
12027.0,11184.0,578.0,155.0,423.0,226.0,11.0,215.0,35.0,20.0,15.0,4.0,0.0,4.0,"Bonham, TX Micro Area",14300
10998.0,10622.0,271.0,59.0,212.0,84.0,0.0,84.0,21.0,0.0,21.0,0.0,0.0,0.0,"Boone, IA Micro Area",14340
20331.0,19130.0,625.0,23.0,602.0,354.0,18.0,336.0,137.0,21.0,116.0,85.0,0.0,85.0,"Boone, NC Micro Area",14380
7799.0,6806.0,933.0,125.0,808.0,33.0,6.0,27.0,27.0,6.0,21.0,0.0,0.0,0.0,"Borger, TX Micro Area",14420
1804136.0,1336176.0,155060.0,40630.0,114430.0,191657.0,35859.0,155798.0,92734.0,27469.0,65265.0,28509.0,5092.0,23417.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
125026.0,103251.0,11573.0,1573.0,10000.0,6005.0,366.0,5639.0,3413.0,643.0,2770.0,784.0,108.0,676.0,"Boulder, CO Metro Area",14500
64088.0,58512.0,2057.0,564.0,1493.0,1609.0,181.0,1428.0,1128.0,531.0,597.0,782.0,225.0,557.0,"Bowling Green, KY Metro Area",14540
40723.0,38264.0,987.0,81.0,906.0,825.0,52.0,773.0,360.0,66.0,294.0,287.0,67.0,220.0,"Bozeman, MT Micro Area",14580
17199.0,16694.0,220.0,18.0,202.0,190.0,7.0,183.0,77.0,20.0,57.0,18.0,0.0,18.0,"Bradford, PA Micro Area",14620
39279.0,37868.0,438.0,2.0,436.0,444.0,36.0,408.0,194.0,19.0,175.0,335.0,2.0,333.0,"Brainerd, MN Micro Area",14660
35022.0,33162.0,1197.0,266.0,931.0,386.0,41.0,345.0,224.0,37.0,187.0,53.0,11.0,42.0,"Branson, MO Micro Area",14700
9455.0,8055.0,865.0,196.0,669.0,365.0,66.0,299.0,103.0,0.0,103.0,67.0,38.0,29.0,"Breckenridge, CO Micro Area",14720
100484.0,90738.0,2924.0,269.0,2655.0,2207.0,114.0,2093.0,4421.0,558.0,3863.0,194.0,48.0,146.0,"Bremerton-Silverdale, WA Metro Area",14740
12205.0,10345.0,1314.0,239.0,1075.0,365.0,48.0,317.0,113.0,0.0,113.0,68.0,0.0,68.0,"Brenham, TX Micro Area",14780
14125.0,13428.0,339.0,145.0,194.0,259.0,41.0,218.0,99.0,0.0,99.0,0.0,0.0,0.0,"Brevard, NC Micro Area",14820
337678.0,232059.0,51424.0,14649.0,36775.0,40428.0,7313.0,33115.0,10085.0,1993.0,8092.0,3682.0,606.0,3076.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
7104.0,6857.0,197.0,29.0,168.0,23.0,0.0,23.0,23.0,0.0,23.0,4.0,0.0,4.0,"Brownsville, TN Micro Area",15140
12806.0,12593.0,103.0,28.0,75.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brookhaven, MS Micro Area",15020
10382.0,9681.0,297.0,26.0,271.0,340.0,42.0,298.0,64.0,17.0,47.0,0.0,0.0,0.0,"Brookings, OR Micro Area",15060
12602.0,11616.0,208.0,29.0,179.0,349.0,47.0,302.0,245.0,36.0,209.0,184.0,46.0,138.0,"Brookings, SD Micro Area",15100
122188.0,26095.0,94624.0,21311.0,73313.0,614.0,108.0,506.0,559.0,103.0,456.0,296.0,6.0,290.0,"Brownsville-Harlingen, TX Metro Area",15180
13835.0,12692.0,1012.0,230.0,782.0,42.0,0.0,42.0,89.0,25.0,64.0,0.0,0.0,0.0,"Brownwood, TX Micro Area",15220
45588.0,42050.0,2318.0,610.0,1708.0,764.0,58.0,706.0,322.0,53.0,269.0,134.0,0.0,134.0,"Brunswick, GA Metro Area",15260
17833.0,17399.0,176.0,14.0,162.0,129.0,8.0,121.0,104.0,88.0,16.0,25.0,0.0,25.0,"Bucyrus, OH Micro Area",15340
474349.0,426335.0,16499.0,3239.0,13260.0,19716.0,2814.0,16902.0,6659.0,1858.0,4801.0,5140.0,1279.0,3861.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
15184.0,10888.0,3891.0,1108.0,2783.0,231.0,12.0,219.0,128.0,38.0,90.0,46.0,0.0,46.0,"Burley, ID Micro Area",15420
19791.0,19059.0,300.0,42.0,258.0,223.0,48.0,175.0,141.0,21.0,120.0,68.0,6.0,62.0,"Burlington, IA-IL Micro Area",15460
63035.0,56019.0,5304.0,1610.0,3694.0,918.0,30.0,888.0,573.0,177.0,396.0,221.0,26.0,195.0,"Burlington, NC Metro Area",15500
86507.0,77886.0,1234.0,39.0,1195.0,5574.0,469.0,5105.0,1123.0,280.0,843.0,690.0,135.0,555.0,"Burlington-South Burlington, VT Metro Area",15540
15256.0,14539.0,310.0,9.0,301.0,315.0,55.0,260.0,20.0,0.0,20.0,72.0,0.0,72.0,"Butte-Silver Bow, MT Micro Area",15580
19046.0,18434.0,191.0,19.0,172.0,308.0,51.0,257.0,54.0,0.0,54.0,59.0,10.0,49.0,"Cadillac, MI Micro Area",15620
19959.0,17068.0,2586.0,850.0,1736.0,246.0,32.0,214.0,59.0,11.0,48.0,0.0,0.0,0.0,"Calhoun, GA Micro Area",15660
39276.0,35822.0,1404.0,126.0,1278.0,984.0,64.0,920.0,961.0,126.0,835.0,105.0,0.0,105.0,"California-Lexington Park, MD Metro Area",15680
12940.0,12165.0,481.0,73.0,408.0,155.0,47.0,108.0,99.0,11.0,88.0,40.0,0.0,40.0,"Cambridge, MD Micro Area",15700
16065.0,15426.0,177.0,0.0,177.0,384.0,40.0,344.0,50.0,19.0,31.0,28.0,0.0,28.0,"Cambridge, OH Micro Area",15740
12077.0,11767.0,230.0,42.0,188.0,64.0,11.0,53.0,0.0,0.0,0.0,16.0,0.0,16.0,"Camden, AR Micro Area",15780
162954.0,155091.0,2704.0,435.0,2269.0,3850.0,312.0,3538.0,840.0,136.0,704.0,469.0,66.0,403.0,"Canton-Massillon, OH Metro Area",15940
9669.0,9465.0,80.0,5.0,75.0,49.0,9.0,40.0,68.0,36.0,32.0,7.0,0.0,7.0,"Campbellsville, KY Micro Area",15820
16762.0,15816.0,568.0,80.0,488.0,316.0,0.0,316.0,25.0,0.0,25.0,37.0,0.0,37.0,"Cañon City, CO Micro Area",15860
14069.0,13669.0,211.0,35.0,176.0,156.0,0.0,156.0,15.0,0.0,15.0,18.0,0.0,18.0,"Canton, IL Micro Area",15900
264325.0,211400.0,35795.0,9895.0,25900.0,13890.0,2164.0,11726.0,2562.0,558.0,2004.0,678.0,58.0,620.0,"Cape Coral-Fort Myers, FL Metro Area",15980
8675.0,8425.0,216.0,28.0,188.0,23.0,0.0,23.0,11.0,0.0,11.0,0.0,0.0,0.0,"Carroll, IA Micro Area",16140
36850.0,35424.0,390.0,34.0,356.0,381.0,0.0,381.0,448.0,117.0,331.0,207.0,18.0,189.0,"Cape Girardeau, MO-IL Metro Area",16020
50804.0,47171.0,1397.0,148.0,1249.0,1110.0,104.0,1006.0,804.0,316.0,488.0,322.0,76.0,246.0,"Carbondale-Marion, IL Metro Area",16060
21273.0,15044.0,5993.0,552.0,5441.0,129.0,18.0,111.0,72.0,14.0,58.0,35.0,0.0,35.0,"Carlsbad-Artesia, NM Micro Area",16100
22158.0,17650.0,3362.0,868.0,2494.0,573.0,141.0,432.0,476.0,44.0,432.0,97.0,22.0,75.0,"Carson City, NV Metro Area",16180
32984.0,30080.0,1833.0,330.0,1503.0,692.0,55.0,637.0,296.0,7.0,289.0,83.0,5.0,78.0,"Casper, WY Metro Area",16220
15575.0,13895.0,1144.0,180.0,964.0,258.0,0.0,258.0,176.0,16.0,160.0,102.0,10.0,92.0,"Cedar City, UT Micro Area",16260
107512.0,101612.0,2253.0,282.0,1971.0,1896.0,455.0,1441.0,1323.0,378.0,945.0,428.0,124.0,304.0,"Cedar Rapids, IA Metro Area",16300
14949.0,13471.0,1298.0,323.0,975.0,95.0,7.0,88.0,45.0,0.0,45.0,40.0,28.0,12.0,"Cedartown, GA Micro Area",16340
16142.0,15778.0,126.0,24.0,102.0,127.0,10.0,117.0,89.0,25.0,64.0,22.0,0.0,22.0,"Celina, OH Micro Area",16380
11416.0,11167.0,127.0,0.0,127.0,60.0,0.0,60.0,62.0,6.0,56.0,0.0,0.0,0.0,"Central City, KY Micro Area",16420
16001.0,15533.0,210.0,51.0,159.0,158.0,5.0,153.0,79.0,11.0,68.0,21.0,12.0,9.0,"Centralia, IL Micro Area",16460
30036.0,27377.0,1884.0,389.0,1495.0,441.0,8.0,433.0,261.0,26.0,235.0,73.0,0.0,73.0,"Centralia, WA Micro Area",16500
60102.0,55794.0,2427.0,511.0,1916.0,1345.0,165.0,1180.0,460.0,89.0,371.0,76.0,8.0,68.0,"Chambersburg-Waynesboro, PA Metro Area",16540
93778.0,77619.0,4579.0,715.0,3864.0,4015.0,578.0,3437.0,6702.0,2258.0,4444.0,863.0,121.0,742.0,"Champaign-Urbana, IL Metro Area",16580
92930.0,90434.0,744.0,40.0,704.0,909.0,143.0,766.0,514.0,102.0,412.0,329.0,76.0,253.0,"Charleston, WV Metro Area",16620
25293.0,24138.0,511.0,17.0,494.0,418.0,54.0,364.0,175.0,57.0,118.0,51.0,0.0,51.0,"Charleston-Mattoon, IL Micro Area",16660
281245.0,259258.0,11908.0,2802.0,9106.0,5711.0,519.0,5192.0,3575.0,567.0,3008.0,793.0,7.0,786.0,"Charleston-North Charleston, SC Metro Area",16700
906355.0,787154.0,68006.0,18429.0,49577.0,27958.0,3695.0,24263.0,17306.0,4043.0,13263.0,5931.0,917.0,5014.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
87705.0,79006.0,3215.0,576.0,2639.0,2995.0,251.0,2744.0,1887.0,313.0,1574.0,602.0,124.0,478.0,"Charlottesville, VA Metro Area",16820
212307.0,200753.0,6081.0,1661.0,4420.0,2744.0,155.0,2589.0,2412.0,447.0,1965.0,317.0,26.0,291.0,"Chattanooga, TN-GA Metro Area",16860
38447.0,35322.0,2170.0,305.0,1865.0,478.0,71.0,407.0,349.0,15.0,334.0,128.0,10.0,118.0,"Cheyenne, WY Metro Area",16940
3481330.0,2497230.0,516381.0,106530.0,409851.0,289320.0,63416.0,225904.0,131667.0,30266.0,101401.0,46732.0,9033.0,37699.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
89032.0,83267.0,1205.0,125.0,1080.0,3343.0,161.0,3182.0,889.0,141.0,748.0,328.0,148.0,180.0,"Claremont-Lebanon, NH-VT Micro Area",17200
86167.0,72391.0,8825.0,1143.0,7682.0,1864.0,143.0,1721.0,2511.0,647.0,1864.0,576.0,75.0,501.0,"Chico, CA Metro Area",17020
28526.0,27703.0,403.0,32.0,371.0,219.0,25.0,194.0,196.0,97.0,99.0,5.0,0.0,5.0,"Chillicothe, OH Micro Area",17060
