B25077_001E,name,metropolitan statistical area/micropolitan statistical area
106300.0,"Ashtabula, OH Micro Area",11780
253900.0,"Astoria, OR Micro Area",11820
92900.0,"Atchison, KS Micro Area",11860
116500.0,"Athens, OH Micro Area",11900
123700.0,"Athens, TN Micro Area",11940
99000.0,"Athens, TX Micro Area",11980
114700.0,"Austin, MN Micro Area",12380
157100.0,"Auburn-Opelika, AL Metro Area",12220
133500.0,"Augusta-Richmond County, GA-SC Metro Area",12260
154500.0,"Augusta-Waterville, ME Micro Area",12300
240500.0,"Austin-Round Rock, TX Metro Area",12420
109800.0,"Bainbridge, GA Micro Area",12460
190600.0,"Bakersfield, CA Metro Area",12540
285700.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
137900.0,"Bangor, ME Metro Area",12620
172500.0,"Baraboo, WI Micro Area",12660
144800.0,"Bardstown, KY Micro Area",12680
375000.0,"Barnstable Town, MA Metro Area",12700
217200.0,"Barre, VT Micro Area",12740
112600.0,"Bartlesville, OK Micro Area",12780
84900.0,"Bastrop, LA Micro Area",12820
111900.0,"Batavia, NY Micro Area",12860
104400.0,"Batesville, AR Micro Area",12900
168200.0,"Baton Rouge, LA Metro Area",12940
102600.0,"Battle Creek, MI Metro Area",12980
162600.0,"Athens-Clarke County, GA Metro Area",12020
184200.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
219000.0,"Atlantic City-Hammonton, NJ Metro Area",12100
94500.0,"Atmore, AL Micro Area",12120
113600.0,"Auburn, IN Micro Area",12140
120000.0,"Auburn, NY Micro Area",12180
102900.0,"Beaumont-Port Arthur, TX Metro Area",13140
96800.0,"Bay City, MI Metro Area",13020
102200.0,"Bay City, TX Micro Area",13060
108800.0,"Beatrice, NE Micro Area",13100
156200.0,"Beaver Dam, WI Micro Area",13180
96700.0,"Beckley, WV Metro Area",13220
109200.0,"Bedford, IN Micro Area",13260
78500.0,"Beeville, TX Micro Area",13300
127200.0,"Bellefontaine, OH Micro Area",13340
299800.0,"Bellingham, WA Metro Area",13380
153100.0,"Bemidji, MN Micro Area",13420
298200.0,"Bend-Redmond, OR Metro Area",13460
60500.0,"Bennettsville, SC Micro Area",13500
208600.0,"Bennington, VT Micro Area",13540
124100.0,"Berlin, NH-VT Micro Area",13620
114700.0,"Big Rapids, MI Micro Area",13660
88700.0,"Big Spring, TX Micro Area",13700
83000.0,"Big Stone Gap, VA Micro Area",13720
211200.0,"Billings, MT Metro Area",13740
113100.0,"Binghamton, NY Metro Area",13780
152200.0,"Birmingham-Hoover, AL Metro Area",13820
223600.0,"Bismarck, ND Metro Area",13900
147400.0,"Blackfoot, ID Micro Area",13940
168700.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
93200.0,"Bluefield, WV-VA Micro Area",14140
158700.0,"Bloomington, IL Metro Area",14010
155300.0,"Bloomington, IN Metro Area",14020
151100.0,"Bloomsburg-Berwick, PA Metro Area",14100
81400.0,"Blytheville, AR Micro Area",14180
84600.0,"Bogalusa, LA Micro Area",14220
192600.0,"Boise City, ID Metro Area",14260
98200.0,"Bonham, TX Micro Area",14300
130500.0,"Boone, IA Micro Area",14340
240700.0,"Boone, NC Micro Area",14380
75500.0,"Borger, TX Micro Area",14420
393500.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
423500.0,"Boulder, CO Metro Area",14500
134200.0,"Bowling Green, KY Metro Area",14540
303700.0,"Bozeman, MT Micro Area",14580
77100.0,"Bradford, PA Micro Area",14620
185400.0,"Brainerd, MN Micro Area",14660
138500.0,"Branson, MO Micro Area",14700
547700.0,"Breckenridge, CO Micro Area",14720
277500.0,"Bremerton-Silverdale, WA Metro Area",14740
163400.0,"Brenham, TX Micro Area",14780
202100.0,"Brevard, NC Micro Area",14820
417800.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
104300.0,"Brownsville, TN Micro Area",15140
94800.0,"Brookhaven, MS Micro Area",15020
221300.0,"Brookings, OR Micro Area",15060
165100.0,"Brookings, SD Micro Area",15100
82500.0,"Brownsville-Harlingen, TX Metro Area",15180
95100.0,"Brownwood, TX Micro Area",15220
136300.0,"Brunswick, GA Metro Area",15260
85600.0,"Bucyrus, OH Micro Area",15340
135000.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
128000.0,"Burley, ID Micro Area",15420
98700.0,"Burlington, IA-IL Micro Area",15460
145500.0,"Burlington, NC Metro Area",15500
261700.0,"Burlington-South Burlington, VT Metro Area",15540
133800.0,"Butte-Silver Bow, MT Micro Area",15580
100600.0,"Cadillac, MI Micro Area",15620
119500.0,"Calhoun, GA Micro Area",15660
291500.0,"California-Lexington Park, MD Metro Area",15680
179300.0,"Cambridge, MD Micro Area",15700
103100.0,"Cambridge, OH Micro Area",15740
68700.0,"Camden, AR Micro Area",15780
126300.0,"Canton-Massillon, OH Metro Area",15940
106700.0,"Campbellsville, KY Micro Area",15820
160000.0,"Cañon City, CO Micro Area",15860
84800.0,"Canton, IL Micro Area",15900
190200.0,"Cape Coral-Fort Myers, FL Metro Area",15980
127400.0,"Carroll, IA Micro Area",16140
139300.0,"Cape Girardeau, MO-IL Metro Area",16020
107300.0,"Carbondale-Marion, IL Metro Area",16060
143100.0,"Carlsbad-Artesia, NM Micro Area",16100
217400.0,"Carson City, NV Metro Area",16180
198600.0,"Casper, WY Metro Area",16220
183100.0,"Cedar City, UT Micro Area",16260
149400.0,"Cedar Rapids, IA Metro Area",16300
105600.0,"Cedartown, GA Micro Area",16340
137900.0,"Celina, OH Micro Area",16380
82000.0,"Central City, KY Micro Area",16420
71900.0,"Centralia, IL Micro Area",16460
176000.0,"Centralia, WA Micro Area",16500
175800.0,"Chambersburg-Waynesboro, PA Metro Area",16540
148600.0,"Champaign-Urbana, IL Metro Area",16580
105100.0,"Charleston, WV Metro Area",16620
93800.0,"Charleston-Mattoon, IL Micro Area",16660
207500.0,"Charleston-North Charleston, SC Metro Area",16700
177000.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
267800.0,"Charlottesville, VA Metro Area",16820
152600.0,"Chattanooga, TN-GA Metro Area",16860
202800.0,"Cheyenne, WY Metro Area",16940
222600.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
200400.0,"Claremont-Lebanon, NH-VT Micro Area",17200
238200.0,"Chico, CA Metro Area",17020
114600.0,"Chillicothe, OH Micro Area",17060
158800.0,"Cincinnati, OH-KY-IN Metro Area",17140
108300.0,"Clarksburg, WV Micro Area",17220
62400.0,"Clarksdale, MS Micro Area",17260
144300.0,"Clarksville, TN-KY Metro Area",17300
182000.0,"Clearlake, CA Micro Area",17340
89100.0,"Cleveland, MS Micro Area",17380
146100.0,"Cleveland, TN Metro Area",17420
142400.0,"Cleveland-Elyria, OH Metro Area",17460
79700.0,"Clewiston, FL Micro Area",17500
112400.0,"Clinton, IA Micro Area",17540
131200.0,"Clovis, NM Micro Area",17580
88300.0,"Coamo, PR Micro Area",17620
85900.0,"Coco, PR Micro Area",17640
212900.0,"Coeur d'Alene, ID Metro Area",17660
74000.0,"Coffeyville, KS Micro Area",17700
97700.0,"Coldwater, MI Micro Area",17740
159300.0,"College Station-Bryan, TX Metro Area",17780
239100.0,"Colorado Springs, CO Metro Area",17820
177800.0,"Columbia, MO Metro Area",17860
145900.0,"Columbia, SC Metro Area",17900
140800.0,"Columbus, GA-AL Metro Area",17980
83900.0,"Cordele, GA Micro Area",18380
81400.0,"Connersville, IN Micro Area",18220
141900.0,"Cookeville, TN Micro Area",18260
177300.0,"Coos Bay, OR Micro Area",18300
86100.0,"Corinth, MS Micro Area",18420
137200.0,"Cornelia, GA Micro Area",18460
95300.0,"Corning, NY Micro Area",18500
121600.0,"Corpus Christi, TX Metro Area",18580
88900.0,"Corsicana, TX Micro Area",18620
113900.0,"Cortland, NY Micro Area",18660
288700.0,"Corvallis, OR Metro Area",18700
95500.0,"Coshocton, OH Micro Area",18740
169200.0,"Craig, CO Micro Area",18780
118400.0,"Crawfordsville, IN Micro Area",18820
185900.0,"Crescent City, CA Micro Area",18860
199500.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
140800.0,"Crossville, TN Micro Area",18900
121900.0,"Cullman, AL Micro Area",18980
166600.0,"Columbus, OH Metro Area",18140
226700.0,"Concord, NH Micro Area",18180
174500.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
139400.0,"Columbus, IN Metro Area",18020
123400.0,"Columbus, MS Micro Area",18060
136600.0,"Columbus, NE Micro Area",18100
177200.0,"Cullowhee, NC Micro Area",19000
122400.0,"Cumberland, MD-WV Metro Area",19060
116300.0,"Dalton, GA Metro Area",19140
75900.0,"Danville, IL Metro Area",19180
114600.0,"Danville, KY Micro Area",19220
105200.0,"Danville, VA Micro Area",19260
182000.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
129500.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
125800.0,"Dayton, OH Metro Area",19380
114200.0,"Dayton, TN Micro Area",19420
121000.0,"Decatur, AL Metro Area",19460
95900.0,"Decatur, IL Metro Area",19500
118900.0,"Decatur, IN Micro Area",19540
112700.0,"Defiance, OH Micro Area",19580
94500.0,"Del Rio, TX Micro Area",19620
156900.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
83800.0,"Deming, NM Micro Area",19700
317100.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
115200.0,"DeRidder, LA Micro Area",19760
169400.0,"Des Moines-West Des Moines, IA Metro Area",19780
149900.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
228200.0,"Dickinson, ND Micro Area",19860
116500.0,"Dixon, IL Micro Area",19940
108400.0,"Dodge City, KS Micro Area",19980
80900.0,"Dublin, GA Micro Area",20140
117000.0,"Dothan, AL Metro Area",20020
87600.0,"Douglas, GA Micro Area",20060
205800.0,"Dover, DE Metro Area",20100
90300.0,"DuBois, PA Micro Area",20180
157200.0,"Dubuque, IA Metro Area",20220
144700.0,"Dunn, NC Micro Area",20380
148500.0,"Duluth, MN-WI Metro Area",20260
106400.0,"Dumas, TX Micro Area",20300
104000.0,"Duncan, OK Micro Area",20340
356700.0,"Durango, CO Micro Area",20420
98900.0,"Durant, OK Micro Area",20460
212400.0,"Durham-Chapel Hill, NC Metro Area",20500
98100.0,"Dyersburg, TN Micro Area",20540
95100.0,"Eagle Pass, TX Micro Area",20580
326300.0,"Easton, MD Micro Area",20660
167200.0,"East Stroudsburg, PA Metro Area",20700
155600.0,"Eau Claire, WI Metro Area",20740
471100.0,"Edwards, CO Micro Area",20780
137300.0,"Effingham, IL Micro Area",20820
115700.0,"El Campo, TX Micro Area",20900
167700.0,"El Centro, CA Metro Area",20940
79900.0,"El Dorado, AR Micro Area",20980
130800.0,"Elkhart-Goshen, IN Metro Area",21140
167200.0,"Elizabeth City, NC Micro Area",21020
142800.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
117100.0,"Elk City, OK Micro Area",21120
99800.0,"Elkins, WV Micro Area",21180
195800.0,"Elko, NV Micro Area",21220
256700.0,"Ellensburg, WA Micro Area",21260
105500.0,"Elmira, NY Metro Area",21300
116300.0,"El Paso, TX Metro Area",21340
98500.0,"Emporia, KS Micro Area",21380
104000.0,"Enid, OK Metro Area",21420
147800.0,"Enterprise, AL Micro Area",21460
124100.0,"Erie, PA Metro Area",21500
105900.0,"Escanaba, MI Micro Area",21540
167100.0,"Española, NM Micro Area",21580
86700.0,"Eufaula, AL-GA Micro Area",21640
232800.0,"Eugene, OR Metro Area",21660
285800.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
178400.0,"Evanston, WY Micro Area",21740
131400.0,"Evansville, IN-KY Metro Area",21780
230600.0,"Fairbanks, AK Metro Area",21820
114300.0,"Fairfield, IA Micro Area",21840
112400.0,"Fairmont, MN Micro Area",21860
110100.0,"Fairmont, WV Micro Area",21900
169100.0,"Fallon, NV Micro Area",21980
139000.0,"Frankfort, KY Micro Area",23180
269900.0,"Fredericksburg, TX Micro Area",23240
120500.0,"Fort Wayne, IN Metro Area",23060
103700.0,"Frankfort, IN Micro Area",23140
97700.0,"Freeport, IL Micro Area",23300
119600.0,"Fremont, NE Micro Area",23340
111900.0,"Fremont, OH Micro Area",23380
220600.0,"Fresno, CA Metro Area",23420
105100.0,"Gadsden, AL Metro Area",23460
94300.0,"Gaffney, SC Micro Area",23500
162000.0,"Gainesville, FL Metro Area",23540
171900.0,"Gainesville, GA Metro Area",23580
144700.0,"Gainesville, TX Micro Area",23620
81700.0,"Galesburg, IL Micro Area",23660
62800.0,"Gallup, NM Micro Area",23700
123300.0,"Garden City, KS Micro Area",23780
311400.0,"Gardnerville Ranchos, NV Micro Area",23820
178600.0,"Georgetown, SC Micro Area",23860
197400.0,"Gettysburg, PA Metro Area",23900
213900.0,"Gillette, WY Micro Area",23940
102300.0,"Glasgow, KY Micro Area",23980
143300.0,"Farmington, NM Metro Area",22140
190300.0,"Fargo, ND-MN Metro Area",22020
188400.0,"Faribault-Northfield, MN Micro Area",22060
110200.0,"Farmington, MO Micro Area",22100
132300.0,"Fayetteville, NC Metro Area",22180
158800.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
170900.0,"Fergus Falls, MN Micro Area",22260
158000.0,"Fernley, NV Micro Area",22280
132600.0,"Findlay, OH Micro Area",22300
81200.0,"Fitzgerald, GA Micro Area",22340
241400.0,"Flagstaff, AZ Metro Area",22380
96500.0,"Flint, MI Metro Area",22420
112600.0,"Florence, SC Metro Area",22500
120400.0,"Florence-Muscle Shoals, AL Metro Area",22520
149400.0,"Fond du Lac, WI Metro Area",22540
109000.0,"Forest City, NC Micro Area",22580
61900.0,"Forrest City, AR Micro Area",22620
306600.0,"Fort Collins, CO Metro Area",22660
95300.0,"Fort Dodge, IA Micro Area",22700
141700.0,"Fort Leonard Wood, MO Micro Area",22780
87800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
162900.0,"Fort Morgan, CO Micro Area",22820
102900.0,"Fort Payne, AL Micro Area",22840
116600.0,"Fort Polk South, LA Micro Area",22860
67100.0,"Helena-West Helena, AR Micro Area",25760
107000.0,"Fort Smith, AR-OK Metro Area",22900
137100.0,"Hattiesburg, MS Metro Area",25620
159400.0,"Hays, KS Micro Area",25700
357300.0,"Heber, UT Micro Area",25720
225300.0,"Helena, MT Micro Area",25740
95500.0,"Henderson, NC Micro Area",25780
88000.0,"Hereford, TX Micro Area",25820
145400.0,"Hermiston-Pendleton, OR Micro Area",25840
126000.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
105600.0,"Hillsdale, MI Micro Area",25880
316000.0,"Hilo, HI Micro Area",25900
264000.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
120100.0,"Hinesville, GA Metro Area",25980
91100.0,"Guayama, PR Metro Area",25020
135300.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
109300.0,"Guymon, OK Micro Area",25100
186000.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
328100.0,"Hailey, ID Micro Area",25200
149300.0,"Hammond, LA Metro Area",25220
185600.0,"Hanford-Corcoran, CA Metro Area",25260
117200.0,"Hannibal, MO Micro Area",25300
175600.0,"Harrisburg-Carlisle, PA Metro Area",25420
111800.0,"Harrison, AR Micro Area",25460
203100.0,"Harrisonburg, VA Metro Area",25500
244300.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
115300.0,"Hastings, NE Micro Area",25580
117000.0,"Goldsboro, NC Metro Area",24140
166800.0,"Glens Falls, NY Metro Area",24020
352700.0,"Glenwood Springs, CO Micro Area",24060
107600.0,"Gloversville, NY Micro Area",24100
170200.0,"Grand Forks, ND-MN Metro Area",24220
130400.0,"Grand Island, NE Metro Area",24260
207900.0,"Grand Junction, CO Metro Area",24300
156100.0,"Grand Rapids, MN Micro Area",24330
154700.0,"Grand Rapids-Wyoming, MI Metro Area",24340
89800.0,"Grants, NM Micro Area",24380
235600.0,"Grants Pass, OR Metro Area",24420
87600.0,"Great Bend, KS Micro Area",24460
168100.0,"Great Falls, MT Metro Area",24500
245000.0,"Greeley, CO Metro Area",24540
161900.0,"Green Bay, WI Metro Area",24580
114600.0,"Greeneville, TN Micro Area",24620
226600.0,"Greenfield Town, MA Micro Area",24640
143800.0,"Greensboro-High Point, NC Metro Area",24660
121800.0,"Greensburg, IN Micro Area",24700
74400.0,"Greenville, MS Micro Area",24740
138700.0,"Greenville, NC Metro Area",24780
113200.0,"Greenville, OH Micro Area",24820
93200.0,"Grenada, MS Micro Area",24980
148700.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
82400.0,"Greenwood, MS Micro Area",24900
109000.0,"Greenwood, SC Micro Area",24940
339400.0,"Hood River, OR Micro Area",26220
118500.0,"Hobbs, NM Micro Area",26020
150600.0,"Holland, MI Micro Area",26090
117400.0,"Homosassa Springs, FL Metro Area",26140
70700.0,"Hope, AR Micro Area",26260
131500.0,"Hot Springs, AR Metro Area",26300
101900.0,"Houghton, MI Micro Area",26340
144000.0,"Houma-Thibodaux, LA Metro Area",26380
166500.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
224600.0,"Hudson, NY Micro Area",26460
121900.0,"Huntingdon, PA Micro Area",26500
102700.0,"Huntington, IN Micro Area",26540
112000.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
168000.0,"Huntsville, AL Metro Area",26620
109200.0,"Huntsville, TX Micro Area",26660
104800.0,"Huron, SD Micro Area",26700
96600.0,"Hutchinson, KS Micro Area",26740
150400.0,"Hutchinson, MN Micro Area",26780
160900.0,"Idaho Falls, ID Metro Area",26820
111200.0,"Indiana, PA Micro Area",26860
148500.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
71600.0,"Indianola, MS Micro Area",26940
117000.0,"Ionia, MI Micro Area",26960
198500.0,"Iowa City, IA Metro Area",26980
139600.0,"Jackson, MS Metro Area",27140
97000.0,"Iron Mountain, MI-WI Micro Area",27020
190100.0,"Ithaca, NY Metro Area",27060
120100.0,"Jackson, MI Metro Area",27100
93900.0,"Jackson, OH Micro Area",27160
120300.0,"Jackson, TN Metro Area",27180
492300.0,"Jackson, WY-ID Micro Area",27220
174000.0,"Jacksonville, FL Metro Area",27260
101100.0,"Jacksonville, IL Micro Area",27300
136200.0,"Jasper, IN Micro Area",27540
154400.0,"Jacksonville, NC Metro Area",27340
98200.0,"Jacksonville, TX Micro Area",27380
130900.0,"Jamestown, ND Micro Area",27420
85800.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
135000.0,"Janesville-Beloit, WI Metro Area",27500
90700.0,"Jayuya, PR Micro Area",27580
163200.0,"Jefferson, GA Micro Area",27600
143900.0,"Jefferson City, MO Metro Area",27620
101800.0,"Jennings, LA Micro Area",27660
107300.0,"Jesup, GA Micro Area",27700
137100.0,"Johnson City, TN Metro Area",27740
88900.0,"Johnstown, PA Metro Area",27780
120200.0,"Jonesboro, AR Metro Area",27860
114500.0,"Joplin, MO Metro Area",27900
141900.0,"Junction City, KS Micro Area",27920
343100.0,"Juneau, AK Micro Area",27940
569100.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
166800.0,"Kansas City, MO-KS Metro Area",28140
141100.0,"Kalamazoo-Portage, MI Metro Area",28020
246500.0,"Kalispell, MT Micro Area",28060
140100.0,"Kankakee, IL Metro Area",28100
520100.0,"Kapaa, HI Micro Area",28180
156600.0,"Kearney, NE Micro Area",28260
188700.0,"Keene, NH Micro Area",28300
114500.0,"Kendallville, IN Micro Area",28340
69500.0,"Kennett, MO Micro Area",28380
192800.0,"Kennewick-Richland, WA Metro Area",28420
164000.0,"Kerrville, TX Micro Area",28500
265700.0,"Ketchikan, AK Micro Area",28540
429000.0,"Key West, FL Micro Area",28580
266100.0,"Kill Devil Hills, NC Micro Area",28620
132300.0,"Killeen-Temple, TX Metro Area",28660
124000.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
221600.0,"Kingston, NY Metro Area",28740
86500.0,"Kingsville, TX Micro Area",28780
93500.0,"Kinston, NC Micro Area",28820
110500.0,"Kirksville, MO Micro Area",28860
156900.0,"Klamath Falls, OR Micro Area",28900
158700.0,"Knoxville, TN Metro Area",28940
143400.0,"Lafayette, LA Metro Area",29180
101300.0,"Kokomo, IN Metro Area",29020
220400.0,"Laconia, NH Micro Area",29060
161800.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
138400.0,"Lafayette-West Lafayette, IN Metro Area",29200
172100.0,"La Grande, OR Micro Area",29260
125000.0,"LaGrange, GA Micro Area",29300
136700.0,"Lake Charles, LA Metro Area",29340
112500.0,"Lake City, FL Micro Area",29380
138700.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
121100.0,"Lakeland-Winter Haven, FL Metro Area",29460
66400.0,"Lamesa, TX Micro Area",29500
193200.0,"Lancaster, PA Metro Area",29540
138900.0,"Lansing-East Lansing, MI Metro Area",29620
223000.0,"Laramie, WY Micro Area",29660
115500.0,"Laredo, TX Metro Area",29700
140700.0,"Las Cruces, NM Metro Area",29740
132900.0,"Las Vegas, NM Micro Area",29780
212300.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
79400.0,"Laurel, MS Micro Area",29860
85200.0,"Laurinburg, NC Micro Area",29900
188100.0,"Lawrence, KS Metro Area",29940
98800.0,"Lawrenceburg, TN Micro Area",29980
82300.0,"Levelland, TX Micro Area",30220
121900.0,"Lawton, OK Metro Area",30020
112700.0,"Lebanon, MO Micro Area",30060
166600.0,"Lebanon, PA Metro Area",30140
172200.0,"Lewisburg, PA Micro Area",30260
119300.0,"Lewisburg, TN Micro Area",30280
173500.0,"Lewiston, ID-WA Metro Area",30300
152000.0,"Lewiston-Auburn, ME Metro Area",30340
103700.0,"Lewistown, PA Micro Area",30380
103000.0,"Lexington, NE Micro Area",30420
170200.0,"Lexington-Fayette, KY Metro Area",30460
98500.0,"Liberal, KS Micro Area",30580
110900.0,"Lima, OH Metro Area",30620
101300.0,"Lincoln, IL Micro Area",30660
162700.0,"Lincoln, NE Metro Area",30700
146000.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
124700.0,"Lock Haven, PA Micro Area",30820
199100.0,"Logan, UT-ID Metro Area",30860
85800.0,"Logan, WV Micro Area",30880
84100.0,"Logansport, IN Micro Area",30900
89300.0,"London, KY Micro Area",30940
121100.0,"Longview, TX Metro Area",30980
119400.0,"Marietta, OH Micro Area",31930
126200.0,"Manitowoc, WI Micro Area",31820
173400.0,"Mankato-North Mankato, MN Metro Area",31860
103700.0,"Mansfield, OH Metro Area",31900
108600.0,"Marinette, WI-MI Micro Area",31940
87600.0,"Marion, IN Micro Area",31980
186600.0,"Longview, WA Metro Area",31020
285300.0,"Los Alamos, NM Micro Area",31060
537000.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
155700.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
119900.0,"Lubbock, TX Metro Area",31180
126600.0,"Ludington, MI Micro Area",31220
97300.0,"Lufkin, TX Micro Area",31260
72100.0,"Lumberton, NC Micro Area",31300
165700.0,"Lynchburg, VA Metro Area",31340
94600.0,"Macomb, IL Micro Area",31380
118400.0,"Macon-Bibb County, GA Metro Area",31420
220400.0,"Madera, CA Metro Area",31460
120000.0,"Madison, IN Micro Area",31500
230200.0,"Madison, WI Metro Area",31540
96600.0,"Madisonville, KY Micro Area",31580
76200.0,"Magnolia, AR Micro Area",31620
102200.0,"Malone, NY Micro Area",31660
88900.0,"Malvern, AR Micro Area",31680
256300.0,"Manchester-Nashua, NH Metro Area",31700
182700.0,"Manhattan, KS Metro Area",31740
59400.0,"Middlesborough, KY Micro Area",33180
133000.0,"Midland, MI Metro Area",33220
236500.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
126700.0,"Michigan City-La Porte, IN Metro Area",33140
185000.0,"Midland, TX Metro Area",33260
99700.0,"Milledgeville, GA Micro Area",33300
197800.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
88600.0,"Mineral Wells, TX Micro Area",33420
230700.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
198100.0,"Minot, ND Micro Area",33500
259600.0,"Missoula, MT Metro Area",33540
244100.0,"Modesto, CA Metro Area",33700
139400.0,"Mitchell, SD Micro Area",33580
93800.0,"Moberly, MO Micro Area",33620
124500.0,"Mobile, AL Metro Area",33660
126600.0,"Monroe, LA Metro Area",33740
149500.0,"Monroe, MI Metro Area",33780
132800.0,"Montgomery, AL Metro Area",33860
202500.0,"Montrose, CO Micro Area",33940
197700.0,"Morehead City, NC Micro Area",33980
95800.0,"Mexico, MO Micro Area",33020
84300.0,"Miami, OK Micro Area",33060
135900.0,"Marshall, MN Micro Area",32140
110400.0,"Marion, NC Micro Area",32000
93700.0,"Marion, OH Micro Area",32020
142900.0,"Marquette, MI Micro Area",32100
96700.0,"Marshall, MO Micro Area",32180
115100.0,"Marshall, TX Micro Area",32220
104600.0,"Marshalltown, IA Micro Area",32260
94300.0,"Martin, TN Micro Area",32280
93600.0,"Martinsville, VA Micro Area",32300
117800.0,"Maryville, MO Micro Area",32340
117700.0,"Mason City, IA Micro Area",32380
101200.0,"Mayagüez, PR Metro Area",32420
95600.0,"Mayfield, KY Micro Area",32460
111200.0,"Maysville, KY Micro Area",32500
98400.0,"McAlester, OK Micro Area",32540
82400.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
85100.0,"McComb, MS Micro Area",32620
108600.0,"McMinnville, TN Micro Area",32660
140300.0,"McPherson, KS Micro Area",32700
108200.0,"Meadville, PA Micro Area",32740
240900.0,"Medford, OR Metro Area",32780
138200.0,"Memphis, TN-MS-AR Metro Area",32820
156700.0,"Menomonie, WI Micro Area",32860
