B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3538.0,1719.0,14.0,4.0,18.0,30.0,9.0,0.0,25.0,65.0,389.0,130.0,111.0,77.0,582.0,161.0,43.0,61.0,1819.0,9.0,0.0,0.0,12.0,39.0,12.0,3.0,38.0,414.0,186.0,178.0,127.0,474.0,310.0,8.0,9.0,"Census Tract 5130.02, Carroll County, Maryland",013,24,513002
3185.0,1408.0,0.0,0.0,41.0,0.0,32.0,0.0,21.0,0.0,304.0,127.0,246.0,173.0,296.0,143.0,12.0,13.0,1777.0,0.0,0.0,12.0,7.0,36.0,5.0,0.0,24.0,537.0,148.0,188.0,210.0,356.0,183.0,24.0,47.0,"Census Tract 5130.01, Carroll County, Maryland",013,24,513001
2914.0,1451.0,0.0,0.0,0.0,0.0,15.0,41.0,0.0,20.0,414.0,76.0,185.0,124.0,378.0,139.0,38.0,21.0,1463.0,8.0,0.0,0.0,0.0,20.0,61.0,19.0,29.0,433.0,114.0,181.0,87.0,291.0,181.0,39.0,0.0,"Census Tract 5090.01, Carroll County, Maryland",013,24,509001
2280.0,1050.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,30.0,182.0,79.0,246.0,36.0,324.0,109.0,21.0,4.0,1230.0,0.0,0.0,0.0,9.0,19.0,0.0,9.0,17.0,288.0,79.0,155.0,144.0,320.0,168.0,19.0,3.0,"Census Tract 5077.03, Carroll County, Maryland",013,24,507703
2347.0,1201.0,15.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,213.0,96.0,133.0,228.0,317.0,122.0,27.0,8.0,1146.0,0.0,0.0,0.0,14.0,0.0,33.0,18.0,9.0,243.0,92.0,86.0,153.0,312.0,153.0,9.0,24.0,"Census Tract 5052.05, Carroll County, Maryland",013,24,505205
2562.0,1239.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,232.0,97.0,223.0,104.0,393.0,138.0,35.0,0.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,268.0,91.0,184.0,196.0,406.0,122.0,33.0,7.0,"Census Tract 5052.07, Carroll County, Maryland",013,24,505207
2705.0,1340.0,11.0,0.0,15.0,79.0,39.0,12.0,36.0,27.0,545.0,89.0,142.0,107.0,182.0,40.0,4.0,12.0,1365.0,0.0,0.0,0.0,8.0,54.0,0.0,79.0,17.0,540.0,135.0,117.0,110.0,206.0,86.0,0.0,13.0,"Census Tract 5010.01, Carroll County, Maryland",013,24,501001
4251.0,1769.0,3.0,0.0,0.0,10.0,0.0,9.0,13.0,29.0,285.0,69.0,305.0,94.0,356.0,365.0,140.0,91.0,2482.0,54.0,13.0,7.0,14.0,0.0,17.0,55.0,29.0,406.0,110.0,267.0,111.0,636.0,535.0,162.0,66.0,"Census Tract 8035.21, Prince George's County, Maryland",033,24,803521
2866.0,1284.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,15.0,215.0,59.0,300.0,129.0,309.0,208.0,19.0,10.0,1582.0,9.0,12.0,0.0,1.0,0.0,0.0,9.0,12.0,217.0,19.0,405.0,119.0,466.0,264.0,49.0,0.0,"Census Tract 8035.23, Prince George's County, Maryland",033,24,803523
4103.0,1885.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,394.0,25.0,331.0,46.0,619.0,269.0,79.0,65.0,2218.0,10.0,0.0,0.0,31.0,0.0,0.0,11.0,5.0,278.0,127.0,327.0,84.0,572.0,549.0,131.0,93.0,"Census Tract 8005.17, Prince George's County, Maryland",033,24,800517
3062.0,1444.0,11.0,15.0,57.0,0.0,0.0,12.0,0.0,11.0,268.0,103.0,356.0,80.0,337.0,141.0,31.0,22.0,1618.0,34.0,11.0,37.0,0.0,0.0,0.0,13.0,22.0,190.0,166.0,287.0,126.0,374.0,302.0,38.0,18.0,"Census Tract 8035.20, Prince George's County, Maryland",033,24,803520
2432.0,1128.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,272.0,82.0,335.0,80.0,237.0,88.0,11.0,0.0,1304.0,0.0,0.0,21.0,0.0,20.0,0.0,6.0,0.0,217.0,95.0,217.0,111.0,365.0,195.0,34.0,23.0,"Census Tract 8035.27, Prince George's County, Maryland",033,24,803527
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Anne Arundel County, Maryland",003,24,990000
3770.0,1782.0,9.0,0.0,39.0,18.0,38.0,39.0,74.0,20.0,737.0,226.0,132.0,51.0,288.0,78.0,17.0,16.0,1988.0,0.0,0.0,0.0,19.0,56.0,73.0,0.0,52.0,712.0,149.0,263.0,247.0,252.0,114.0,51.0,0.0,"Census Tract 7080.04, Anne Arundel County, Maryland",003,24,708004
2856.0,1388.0,0.0,0.0,0.0,0.0,53.0,0.0,9.0,17.0,392.0,136.0,207.0,124.0,282.0,114.0,45.0,9.0,1468.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,11.0,534.0,110.0,124.0,152.0,299.0,144.0,41.0,28.0,"Census Tract 7080.01, Anne Arundel County, Maryland",003,24,708001
2784.0,1393.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,168.0,76.0,151.0,84.0,510.0,276.0,44.0,61.0,1391.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0,76.0,65.0,178.0,128.0,456.0,342.0,49.0,68.0,"Census Tract 7022.09, Anne Arundel County, Maryland",003,24,702209
2760.0,1367.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,143.0,88.0,132.0,18.0,387.0,366.0,117.0,101.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,229.0,33.0,112.0,113.0,420.0,326.0,102.0,32.0,"Census Tract 7027.02, Anne Arundel County, Maryland",003,24,702702
6936.0,3146.0,67.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,515.0,120.0,355.0,225.0,1045.0,616.0,68.0,105.0,3790.0,0.0,0.0,0.0,0.0,29.0,12.0,14.0,0.0,799.0,253.0,418.0,221.0,1106.0,732.0,92.0,114.0,"Census Tract 7407.02, Anne Arundel County, Maryland",003,24,740702
4059.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,308.0,113.0,258.0,183.0,592.0,260.0,64.0,147.0,2071.0,37.0,0.0,15.0,0.0,0.0,0.0,21.0,12.0,278.0,134.0,291.0,86.0,583.0,503.0,40.0,71.0,"Census Tract 7022.05, Anne Arundel County, Maryland",003,24,702205
3088.0,1578.0,0.0,0.0,21.0,79.0,94.0,33.0,20.0,45.0,588.0,60.0,246.0,116.0,120.0,141.0,15.0,0.0,1510.0,18.0,0.0,13.0,15.0,14.0,32.0,67.0,40.0,646.0,90.0,194.0,42.0,229.0,108.0,2.0,0.0,"Census Tract 8012.14, Prince George's County, Maryland",033,24,801214
2270.0,1080.0,0.0,0.0,14.0,0.0,7.0,9.0,0.0,36.0,239.0,126.0,102.0,69.0,274.0,119.0,66.0,19.0,1190.0,17.0,0.0,11.0,0.0,0.0,0.0,16.0,24.0,200.0,77.0,241.0,103.0,158.0,323.0,20.0,0.0,"Census Tract 8007.07, Prince George's County, Maryland",033,24,800707
3110.0,1389.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,9.0,389.0,65.0,250.0,58.0,372.0,150.0,40.0,9.0,1721.0,16.0,0.0,10.0,0.0,12.0,16.0,8.0,27.0,525.0,68.0,214.0,106.0,462.0,223.0,6.0,28.0,"Census Tract 8007.05, Prince George's County, Maryland",033,24,800705
3442.0,1628.0,25.0,0.0,17.0,16.0,22.0,0.0,29.0,10.0,353.0,162.0,392.0,151.0,370.0,81.0,0.0,0.0,1814.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,507.0,66.0,292.0,169.0,444.0,254.0,52.0,8.0,"Census Tract 8010.04, Prince George's County, Maryland",033,24,801004
2703.0,1434.0,0.0,0.0,0.0,17.0,0.0,1.0,21.0,61.0,272.0,69.0,307.0,40.0,363.0,208.0,53.0,22.0,1269.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,35.0,210.0,94.0,184.0,97.0,224.0,323.0,42.0,32.0,"Census Tract 8007.06, Prince George's County, Maryland",033,24,800706
2587.0,1116.0,0.0,0.0,0.0,27.0,0.0,0.0,21.0,13.0,353.0,85.0,228.0,90.0,198.0,71.0,0.0,30.0,1471.0,11.0,0.0,24.0,13.0,0.0,0.0,13.0,7.0,283.0,98.0,293.0,164.0,402.0,157.0,6.0,0.0,"Census Tract 8010.06, Prince George's County, Maryland",033,24,801006
1970.0,934.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,7.0,28.0,19.0,299.0,241.0,195.0,110.0,1036.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,23.0,40.0,21.0,57.0,25.0,300.0,319.0,151.0,81.0,"Census Tract 7060.13, Montgomery County, Maryland",031,24,706013
4759.0,2106.0,43.0,0.0,8.0,0.0,13.0,15.0,7.0,47.0,507.0,217.0,496.0,158.0,461.0,93.0,32.0,9.0,2653.0,22.0,0.0,0.0,88.0,0.0,19.0,30.0,19.0,615.0,257.0,536.0,189.0,457.0,367.0,7.0,47.0,"Census Tract 8013.11, Prince George's County, Maryland",033,24,801311
4269.0,2033.0,0.0,16.0,0.0,6.0,11.0,32.0,7.0,16.0,140.0,35.0,170.0,52.0,529.0,532.0,227.0,260.0,2236.0,35.0,15.0,0.0,0.0,0.0,15.0,0.0,18.0,230.0,99.0,167.0,68.0,680.0,501.0,200.0,208.0,"Census Tract 7012.16, Montgomery County, Maryland",031,24,701216
3839.0,1876.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,37.0,9.0,106.0,25.0,510.0,617.0,342.0,215.0,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,35.0,94.0,65.0,835.0,559.0,171.0,109.0,"Census Tract 7060.11, Montgomery County, Maryland",031,24,706011
2154.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,184.0,8.0,26.0,31.0,239.0,150.0,159.0,130.0,1217.0,0.0,0.0,0.0,24.0,39.0,0.0,0.0,8.0,102.0,73.0,65.0,47.0,310.0,352.0,142.0,55.0,"Census Tract 7060.10, Montgomery County, Maryland",031,24,706010
2587.0,1024.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,40.0,72.0,21.0,79.0,56.0,379.0,150.0,105.0,112.0,1563.0,0.0,0.0,0.0,13.0,0.0,11.0,26.0,31.0,230.0,66.0,196.0,37.0,429.0,266.0,114.0,144.0,"Census Tract 7060.12, Montgomery County, Maryland",031,24,706012
3778.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,40.0,86.0,73.0,412.0,386.0,366.0,227.0,2127.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,166.0,27.0,166.0,78.0,538.0,691.0,227.0,215.0,"Census Tract 7044.04, Montgomery County, Maryland",031,24,704404
3605.0,1589.0,16.0,34.0,19.0,10.0,8.0,9.0,33.0,9.0,144.0,112.0,174.0,88.0,502.0,223.0,112.0,96.0,2016.0,48.0,0.0,31.0,9.0,0.0,7.0,4.0,28.0,383.0,116.0,225.0,145.0,589.0,309.0,75.0,47.0,"Census Tract 7032.21, Montgomery County, Maryland",031,24,703221
1910.0,689.0,0.0,0.0,5.0,35.0,0.0,10.0,0.0,11.0,59.0,29.0,61.0,60.0,181.0,113.0,81.0,44.0,1221.0,10.0,0.0,0.0,41.0,0.0,5.0,26.0,20.0,354.0,52.0,127.0,120.0,231.0,207.0,18.0,10.0,"Census Tract 7032.18, Montgomery County, Maryland",031,24,703218
3393.0,1279.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,49.0,178.0,49.0,86.0,140.0,277.0,254.0,46.0,157.0,2114.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,19.0,419.0,327.0,317.0,125.0,414.0,387.0,16.0,46.0,"Census Tract 7032.19, Montgomery County, Maryland",031,24,703219
3506.0,1401.0,2.0,0.0,12.0,52.0,32.0,0.0,0.0,8.0,261.0,51.0,329.0,58.0,250.0,160.0,93.0,93.0,2105.0,18.0,0.0,7.0,33.0,0.0,27.0,44.0,75.0,476.0,192.0,340.0,133.0,424.0,285.0,8.0,43.0,"Census Tract 7032.16, Montgomery County, Maryland",031,24,703216
3135.0,1332.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,59.0,201.0,44.0,489.0,185.0,130.0,79.0,1803.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,96.0,211.0,219.0,419.0,514.0,26.0,40.0,"Census Tract 7013.15, Montgomery County, Maryland",031,24,701315
4314.0,1942.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,200.0,91.0,199.0,188.0,664.0,353.0,134.0,82.0,2372.0,18.0,0.0,0.0,22.0,0.0,6.0,15.0,19.0,455.0,208.0,248.0,81.0,723.0,417.0,105.0,55.0,"Census Tract 7013.16, Montgomery County, Maryland",031,24,701316
2171.0,1020.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,10.0,93.0,86.0,128.0,79.0,298.0,228.0,44.0,27.0,1151.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,165.0,63.0,82.0,66.0,454.0,237.0,31.0,15.0,"Census Tract 7013.14, Montgomery County, Maryland",031,24,701314
1332.0,587.0,22.0,1.0,17.0,21.0,0.0,0.0,0.0,11.0,105.0,61.0,158.0,12.0,139.0,26.0,5.0,9.0,745.0,0.0,25.0,0.0,0.0,68.0,22.0,0.0,28.0,123.0,25.0,195.0,42.0,137.0,80.0,0.0,0.0,"Census Tract 7014.21, Montgomery County, Maryland",031,24,701421
4306.0,1774.0,20.0,49.0,0.0,100.0,47.0,101.0,18.0,33.0,397.0,0.0,214.0,100.0,279.0,270.0,117.0,29.0,2532.0,69.0,279.0,76.0,0.0,44.0,28.0,52.0,28.0,494.0,149.0,560.0,156.0,309.0,211.0,53.0,24.0,"Census Tract 7015.09, Montgomery County, Maryland",031,24,701509
2886.0,1416.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,80.0,168.0,56.0,451.0,303.0,100.0,87.0,1470.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,0.0,171.0,32.0,178.0,87.0,461.0,335.0,87.0,46.0,"Census Tract 7022.04, Anne Arundel County, Maryland",003,24,702204
1244.0,580.0,0.0,0.0,13.0,17.0,9.0,40.0,90.0,26.0,222.0,20.0,57.0,23.0,25.0,22.0,0.0,16.0,664.0,16.0,15.0,0.0,0.0,24.0,61.0,50.0,12.0,235.0,26.0,125.0,21.0,25.0,42.0,7.0,5.0,"Census Tract 1901, Baltimore city, Maryland",510,24,190100
1309.0,722.0,33.0,0.0,0.0,17.0,27.0,96.0,9.0,37.0,166.0,44.0,149.0,35.0,55.0,21.0,10.0,23.0,587.0,9.0,0.0,66.0,40.0,20.0,28.0,30.0,0.0,97.0,18.0,79.0,40.0,64.0,86.0,10.0,0.0,"Census Tract 1902, Baltimore city, Maryland",510,24,190200
3500.0,1747.0,31.0,31.0,0.0,43.0,0.0,48.0,0.0,14.0,218.0,35.0,185.0,13.0,523.0,255.0,314.0,37.0,1753.0,13.0,0.0,0.0,29.0,23.0,70.0,0.0,15.0,222.0,19.0,135.0,49.0,528.0,456.0,98.0,96.0,"Census Tract 2201, Baltimore city, Maryland",510,24,220100
1104.0,563.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,76.0,4.0,28.0,22.0,278.0,92.0,31.0,6.0,541.0,0.0,0.0,0.0,5.0,7.0,0.0,14.0,2.0,38.0,0.0,59.0,5.0,230.0,110.0,45.0,26.0,"Census Tract 2303, Baltimore city, Maryland",510,24,230300
1317.0,558.0,9.0,0.0,0.0,10.0,12.0,7.0,22.0,13.0,253.0,29.0,78.0,60.0,20.0,22.0,19.0,4.0,759.0,5.0,0.0,8.0,17.0,7.0,12.0,27.0,5.0,294.0,50.0,132.0,49.0,104.0,26.0,11.0,12.0,"Census Tract 2502.07, Baltimore city, Maryland",510,24,250207
1579.0,777.0,10.0,50.0,38.0,56.0,41.0,36.0,25.0,11.0,255.0,52.0,116.0,15.0,35.0,11.0,19.0,7.0,802.0,23.0,12.0,0.0,6.0,45.0,50.0,54.0,8.0,390.0,21.0,87.0,17.0,59.0,26.0,0.0,4.0,"Census Tract 2503.03, Baltimore city, Maryland",510,24,250303
3822.0,1630.0,22.0,0.0,0.0,121.0,37.0,33.0,42.0,111.0,699.0,117.0,285.0,0.0,93.0,70.0,0.0,0.0,2192.0,72.0,0.0,27.0,13.0,44.0,97.0,75.0,25.0,820.0,104.0,504.0,211.0,116.0,83.0,1.0,0.0,"Census Tract 2602.02, Baltimore city, Maryland",510,24,260202
4274.0,1474.0,15.0,0.0,24.0,22.0,37.0,219.0,37.0,62.0,621.0,90.0,74.0,27.0,228.0,3.0,0.0,15.0,2800.0,0.0,0.0,0.0,98.0,66.0,77.0,154.0,85.0,1128.0,195.0,412.0,250.0,239.0,93.0,0.0,3.0,"Census Tract 2603.02, Baltimore city, Maryland",510,24,260302
1800.0,920.0,40.0,21.0,51.0,78.0,26.0,26.0,12.0,46.0,228.0,22.0,115.0,33.0,168.0,18.0,14.0,22.0,880.0,13.0,0.0,42.0,53.0,57.0,43.0,23.0,37.0,221.0,20.0,97.0,18.0,124.0,94.0,3.0,35.0,"Census Tract 2607, Baltimore city, Maryland",510,24,260700
2527.0,1228.0,8.0,0.0,17.0,29.0,9.0,0.0,19.0,22.0,110.0,42.0,90.0,80.0,434.0,196.0,71.0,101.0,1299.0,8.0,0.0,13.0,36.0,41.0,8.0,0.0,8.0,158.0,53.0,42.0,40.0,504.0,211.0,128.0,49.0,"Census Tract 2609, Baltimore city, Maryland",510,24,260900
1888.0,911.0,58.0,11.0,109.0,30.0,10.0,24.0,17.0,0.0,263.0,41.0,77.0,17.0,80.0,94.0,66.0,14.0,977.0,9.0,32.0,99.0,0.0,0.0,16.0,64.0,12.0,223.0,111.0,140.0,16.0,65.0,180.0,10.0,0.0,"Census Tract 2610, Baltimore city, Maryland",510,24,261000
1115.0,485.0,5.0,0.0,0.0,5.0,0.0,23.0,41.0,0.0,152.0,30.0,66.0,20.0,79.0,35.0,15.0,14.0,630.0,9.0,0.0,0.0,5.0,9.0,6.0,33.0,0.0,143.0,46.0,48.0,40.0,139.0,89.0,23.0,40.0,"Census Tract 2701.01, Baltimore city, Maryland",510,24,270101
2923.0,1324.0,0.0,49.0,32.0,53.0,4.0,0.0,22.0,39.0,398.0,24.0,204.0,100.0,266.0,54.0,71.0,8.0,1599.0,0.0,0.0,13.0,2.0,0.0,33.0,63.0,28.0,425.0,88.0,214.0,138.0,406.0,133.0,12.0,44.0,"Census Tract 2719, Baltimore city, Maryland",510,24,271900
3493.0,1574.0,30.0,0.0,0.0,0.0,39.0,36.0,0.0,0.0,428.0,116.0,103.0,30.0,341.0,273.0,105.0,73.0,1919.0,0.0,0.0,87.0,1.0,0.0,53.0,1.0,21.0,314.0,141.0,176.0,115.0,545.0,335.0,62.0,68.0,"Census Tract 2720.03, Baltimore city, Maryland",510,24,272003
2066.0,987.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,10.0,109.0,16.0,75.0,17.0,424.0,189.0,100.0,16.0,1079.0,0.0,0.0,0.0,27.0,13.0,10.0,0.0,14.0,110.0,20.0,35.0,10.0,416.0,310.0,61.0,53.0,"Census Tract 103, Baltimore city, Maryland",510,24,010300
1124.0,478.0,0.0,0.0,0.0,6.0,28.0,35.0,67.0,0.0,208.0,8.0,102.0,15.0,1.0,6.0,2.0,0.0,646.0,6.0,0.0,0.0,17.0,4.0,21.0,64.0,21.0,213.0,31.0,209.0,15.0,28.0,17.0,0.0,0.0,"Census Tract 803.01, Baltimore city, Maryland",510,24,080301
2440.0,1306.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,0.0,15.0,31.0,321.0,39.0,389.0,197.0,165.0,88.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,55.0,42.0,160.0,60.0,383.0,190.0,162.0,72.0,"Census Tract 1101, Baltimore city, Maryland",510,24,110100
3473.0,1335.0,27.0,0.0,0.0,18.0,17.0,44.0,65.0,11.0,420.0,34.0,238.0,95.0,221.0,138.0,7.0,0.0,2138.0,33.0,0.0,12.0,91.0,95.0,36.0,35.0,20.0,456.0,170.0,338.0,103.0,438.0,245.0,31.0,35.0,"Census Tract 903, Baltimore city, Maryland",510,24,090300
3177.0,2995.0,0.0,0.0,36.0,102.0,177.0,366.0,404.0,82.0,1177.0,175.0,396.0,30.0,50.0,0.0,0.0,0.0,182.0,14.0,0.0,0.0,6.0,6.0,35.0,0.0,0.0,61.0,11.0,37.0,12.0,0.0,0.0,0.0,0.0,"Census Tract 1003, Baltimore city, Maryland",510,24,100300
1078.0,479.0,13.0,0.0,0.0,25.0,4.0,2.0,0.0,20.0,191.0,13.0,69.0,4.0,62.0,46.0,19.0,11.0,599.0,6.0,0.0,0.0,15.0,9.0,33.0,35.0,5.0,134.0,6.0,87.0,51.0,128.0,68.0,17.0,5.0,"Census Tract 1204, Baltimore city, Maryland",510,24,120400
3042.0,1574.0,26.0,0.0,0.0,95.0,0.0,67.0,17.0,10.0,147.0,10.0,152.0,18.0,604.0,326.0,51.0,51.0,1468.0,8.0,0.0,8.0,10.0,0.0,23.0,18.0,6.0,156.0,55.0,130.0,9.0,430.0,444.0,125.0,46.0,"Census Tract 1306, Baltimore city, Maryland",510,24,130600
1501.0,703.0,16.0,0.0,9.0,31.0,0.0,7.0,23.0,17.0,181.0,37.0,41.0,61.0,163.0,84.0,9.0,24.0,798.0,0.0,0.0,0.0,42.0,4.0,21.0,27.0,15.0,111.0,21.0,38.0,48.0,259.0,157.0,25.0,30.0,"Census Tract 1308.04, Baltimore city, Maryland",510,24,130804
1683.0,769.0,12.0,0.0,0.0,23.0,13.0,55.0,12.0,31.0,287.0,111.0,129.0,17.0,53.0,26.0,0.0,0.0,914.0,0.0,0.0,0.0,49.0,35.0,72.0,76.0,36.0,405.0,32.0,57.0,37.0,60.0,20.0,20.0,15.0,"Census Tract 1702, Baltimore city, Maryland",510,24,170200
1407.0,537.0,33.0,0.0,0.0,0.0,40.0,31.0,13.0,6.0,321.0,7.0,46.0,40.0,0.0,0.0,0.0,0.0,870.0,7.0,6.0,0.0,10.0,57.0,24.0,40.0,33.0,428.0,55.0,112.0,44.0,30.0,15.0,9.0,0.0,"Census Tract 1602, Baltimore city, Maryland",510,24,160200
1371.0,626.0,10.0,0.0,0.0,25.0,7.0,30.0,22.0,0.0,347.0,28.0,63.0,85.0,9.0,0.0,0.0,0.0,745.0,15.0,0.0,0.0,0.0,40.0,21.0,36.0,22.0,296.0,100.0,107.0,67.0,13.0,20.0,0.0,8.0,"Census Tract 1604, Baltimore city, Maryland",510,24,160400
