B19013_001E,name,county,state
56055.0,"Dillingham Census Area, Alaska",070,02
73831.0,"Fairbanks North Star Borough, Alaska",090,02
53125.0,"Haines Borough, Alaska",100,02
54091.0,"Hoonah-Angoon Census Area, Alaska",105,02
87436.0,"Juneau City and Borough, Alaska",110,02
64891.0,"Kenai Peninsula Borough, Alaska",122,02
64162.0,"Ketchikan Gateway Borough, Alaska",130,02
73068.0,"Kodiak Island Borough, Alaska",150,02
38160.0,"Kusilvak Census Area, Alaska",158,02
43864.0,"Lake and Peninsula Borough, Alaska",164,02
73908.0,"Matanuska-Susitna Borough, Alaska",170,02
51563.0,"Nome Census Area, Alaska",180,02
72027.0,"North Slope Borough, Alaska",185,02
61341.0,"Northwest Arctic Borough, Alaska",188,02
63940.0,"Petersburg Borough, Alaska",195,02
51887.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
70160.0,"Sitka City and Borough, Alaska",220,02
64853.0,"Skagway Municipality, Alaska",230,02
63713.0,"Southeast Fairbanks Census Area, Alaska",240,02
82511.0,"Valdez-Cordova Census Area, Alaska",261,02
52986.0,"Wrangell City and Borough, Alaska",275,02
66875.0,"Yakutat City and Borough, Alaska",282,02
38451.0,"Yukon-Koyukuk Census Area, Alaska",290,02
32460.0,"Apache County, Arizona",001,04
45383.0,"Cochise County, Arizona",003,04
51106.0,"Coconino County, Arizona",005,04
40593.0,"Gila County, Arizona",007,04
47422.0,"Graham County, Arizona",009,04
51813.0,"Greenlee County, Arizona",011,04
36321.0,"La Paz County, Arizona",012,04
55676.0,"Maricopa County, Arizona",013,04
39856.0,"Mohave County, Arizona",015,04
36868.0,"Navajo County, Arizona",017,04
46764.0,"Pima County, Arizona",019,04
51190.0,"Pinal County, Arizona",021,04
38941.0,"Santa Cruz County, Arizona",023,04
46638.0,"Yavapai County, Arizona",025,04
41467.0,"Yuma County, Arizona",027,04
37330.0,"Arkansas County, Arkansas",001,05
36352.0,"Ashley County, Arkansas",003,05
38115.0,"Baxter County, Arkansas",005,05
59016.0,"Benton County, Arkansas",007,05
38664.0,"Boone County, Arkansas",009,05
34665.0,"Bradley County, Arkansas",011,05
35446.0,"Calhoun County, Arkansas",013,05
38145.0,"Carroll County, Arkansas",015,05
29628.0,"Chicot County, Arkansas",017,05
35595.0,"Clark County, Arkansas",019,05
32404.0,"Clay County, Arkansas",021,05
41717.0,"Cleburne County, Arkansas",023,05
42429.0,"Cleveland County, Arkansas",025,05
36507.0,"Columbia County, Arkansas",027,05
38266.0,"Conway County, Arkansas",029,05
43892.0,"Craighead County, Arkansas",031,05
41792.0,"Crawford County, Arkansas",033,05
39407.0,"Crittenden County, Arkansas",035,05
39306.0,"Cross County, Arkansas",037,05
35745.0,"Dallas County, Arkansas",039,05
26519.0,"Desha County, Arkansas",041,05
33092.0,"Drew County, Arkansas",043,05
50872.0,"Faulkner County, Arkansas",045,05
39482.0,"Franklin County, Arkansas",047,05
35593.0,"Fulton County, Arkansas",049,05
40011.0,"Garland County, Arkansas",051,05
49195.0,"Grant County, Arkansas",053,05
42755.0,"Greene County, Arkansas",055,05
34072.0,"Hempstead County, Arkansas",057,05
42589.0,"Hot Spring County, Arkansas",059,05
34672.0,"Howard County, Arkansas",061,05
37592.0,"Independence County, Arkansas",063,05
35188.0,"Izard County, Arkansas",065,05
31245.0,"Jackson County, Arkansas",067,05
36377.0,"Jefferson County, Arkansas",069,05
34031.0,"Johnson County, Arkansas",071,05
29882.0,"Lafayette County, Arkansas",073,05
33381.0,"Lawrence County, Arkansas",075,05
25724.0,"Lee County, Arkansas",077,05
32369.0,"Lincoln County, Arkansas",079,05
35396.0,"Little River County, Arkansas",081,05
36463.0,"Logan County, Arkansas",083,05
56156.0,"Lonoke County, Arkansas",085,05
39839.0,"Madison County, Arkansas",087,05
33726.0,"Marion County, Arkansas",089,05
39955.0,"Miller County, Arkansas",091,05
35003.0,"Mississippi County, Arkansas",093,05
31541.0,"Monroe County, Arkansas",095,05
35103.0,"Montgomery County, Arkansas",097,05
30750.0,"Nevada County, Arkansas",099,05
33176.0,"Newton County, Arkansas",101,05
31233.0,"Ouachita County, Arkansas",103,05
45819.0,"Perry County, Arkansas",105,05
26829.0,"Phillips County, Arkansas",107,05
34519.0,"Pike County, Arkansas",109,05
35163.0,"Poinsett County, Arkansas",111,05
33202.0,"Polk County, Arkansas",113,05
40534.0,"Pope County, Arkansas",115,05
37500.0,"Prairie County, Arkansas",117,05
47101.0,"Pulaski County, Arkansas",119,05
36318.0,"Randolph County, Arkansas",121,05
35066.0,"St. Francis County, Arkansas",123,05
57632.0,"Saline County, Arkansas",125,05
37861.0,"Scott County, Arkansas",127,05
35542.0,"Searcy County, Arkansas",129,05
40023.0,"Sebastian County, Arkansas",131,05
38956.0,"Sevier County, Arkansas",133,05
31068.0,"Sharp County, Arkansas",135,05
30486.0,"Stone County, Arkansas",137,05
39836.0,"Union County, Arkansas",139,05
34576.0,"Van Buren County, Arkansas",141,05
45442.0,"Washington County, Arkansas",143,05
42197.0,"White County, Arkansas",145,05
30383.0,"Woodruff County, Arkansas",147,05
39323.0,"Yell County, Arkansas",149,05
79831.0,"Alameda County, California",001,06
62375.0,"Alpine County, California",003,06
57032.0,"Amador County, California",005,06
44366.0,"Butte County, California",007,06
53502.0,"Calaveras County, California",009,06
54946.0,"Colusa County, California",011,06
82881.0,"Contra Costa County, California",013,06
42363.0,"Del Norte County, California",015,06
72586.0,"El Dorado County, California",017,06
45963.0,"Fresno County, California",019,06
41699.0,"Glenn County, California",021,06
42685.0,"Humboldt County, California",023,06
42560.0,"Imperial County, California",025,06
47278.0,"Inyo County, California",027,06
49788.0,"Kern County, California",029,06
47241.0,"Kings County, California",031,06
36132.0,"Lake County, California",033,06
51457.0,"Lassen County, California",035,06
57952.0,"Los Angeles County, California",037,06
45742.0,"Madera County, California",039,06
100310.0,"Marin County, California",041,06
49265.0,"Mariposa County, California",043,06
43510.0,"Mendocino County, California",045,06
44397.0,"Merced County, California",047,06
41194.0,"Modoc County, California",049,06
58937.0,"Mono County, California",051,06
60889.0,"Monterey County, California",053,06
74609.0,"Napa County, California",055,06
57429.0,"Nevada County, California",057,06
78145.0,"Orange County, California",059,06
76926.0,"Placer County, California",061,06
50125.0,"Plumas County, California",063,06
57972.0,"Riverside County, California",065,06
57509.0,"Sacramento County, California",067,06
73814.0,"San Benito County, California",069,06
54469.0,"San Bernardino County, California",071,06
66529.0,"San Diego County, California",073,06
87701.0,"San Francisco County, California",075,06
55045.0,"San Joaquin County, California",077,06
64014.0,"San Luis Obispo County, California",079,06
98546.0,"San Mateo County, California",081,06
65161.0,"Santa Barbara County, California",083,06
101173.0,"Santa Clara County, California",085,06
70088.0,"Santa Cruz County, California",087,06
45582.0,"Shasta County, California",089,06
43984.0,"Sierra County, California",091,06
38524.0,"Siskiyou County, California",093,06
69227.0,"Solano County, California",095,06
66833.0,"Sonoma County, California",097,06
51591.0,"Stanislaus County, California",099,06
52943.0,"Sutter County, California",101,06
40687.0,"Tehama County, California",103,06
35270.0,"Trinity County, California",105,06
42789.0,"Tulare County, California",107,06
50731.0,"Tuolumne County, California",109,06
78593.0,"Ventura County, California",111,06
57663.0,"Yolo County, California",113,06
48739.0,"Yuba County, California",115,06
61444.0,"Adams County, Colorado",001,08
32385.0,"Alamosa County, Colorado",003,08
66288.0,"Arapahoe County, Colorado",005,08
45607.0,"Archuleta County, Colorado",007,08
37477.0,"Baca County, Colorado",009,08
34773.0,"Bent County, Colorado",011,08
72282.0,"Boulder County, Colorado",013,08
83334.0,"Broomfield County, Colorado",014,08
50993.0,"Chaffee County, Colorado",015,08
54375.0,"Cheyenne County, Colorado",017,08
68250.0,"Clear Creek County, Colorado",019,08
34630.0,"Conejos County, Colorado",021,08
26610.0,"Costilla County, Colorado",023,08
31719.0,"Crowley County, Colorado",025,08
38605.0,"Custer County, Colorado",027,08
42011.0,"Delta County, Colorado",029,08
56258.0,"Denver County, Colorado",031,08
32240.0,"Dolores County, Colorado",033,08
105759.0,"Douglas County, Colorado",035,08
78763.0,"Eagle County, Colorado",037,08
87288.0,"Elbert County, Colorado",039,08
60219.0,"El Paso County, Colorado",041,08
42308.0,"Fremont County, Colorado",043,08
61300.0,"Garfield County, Colorado",045,08
67544.0,"Gilpin County, Colorado",047,08
67623.0,"Grand County, Colorado",049,08
50746.0,"Gunnison County, Colorado",051,08
51250.0,"Hinsdale County, Colorado",053,08
33257.0,"Huerfano County, Colorado",055,08
45053.0,"Jackson County, Colorado",057,08
72017.0,"Jefferson County, Colorado",059,08
38385.0,"Kiowa County, Colorado",061,08
44449.0,"Kit Carson County, Colorado",063,08
46928.0,"Lake County, Colorado",065,08
61910.0,"La Plata County, Colorado",067,08
61942.0,"Larimer County, Colorado",069,08
42808.0,"Las Animas County, Colorado",071,08
40438.0,"Lincoln County, Colorado",073,08
43340.0,"Logan County, Colorado",075,08
50070.0,"Mesa County, Colorado",077,08
49125.0,"Mineral County, Colorado",079,08
53664.0,"Moffat County, Colorado",081,08
41622.0,"Montezuma County, Colorado",083,08
43890.0,"Montrose County, Colorado",085,08
49495.0,"Morgan County, Colorado",087,08
34477.0,"Otero County, Colorado",089,08
62800.0,"Ouray County, Colorado",091,08
61675.0,"Park County, Colorado",093,08
46955.0,"Phillips County, Colorado",095,08
69789.0,"Pitkin County, Colorado",097,08
41037.0,"Prowers County, Colorado",099,08
42000.0,"Pueblo County, Colorado",101,08
56771.0,"Rio Blanco County, Colorado",103,08
40177.0,"Rio Grande County, Colorado",105,08
63505.0,"Routt County, Colorado",107,08
32457.0,"Saguache County, Colorado",109,08
41250.0,"San Juan County, Colorado",111,08
58170.0,"San Miguel County, Colorado",113,08
46977.0,"Sedgwick County, Colorado",115,08
70192.0,"Summit County, Colorado",117,08
63723.0,"Teller County, Colorado",119,08
46315.0,"Washington County, Colorado",121,08
62820.0,"Weld County, Colorado",123,08
42026.0,"Yuma County, Colorado",125,08
86670.0,"Fairfield County, Connecticut",001,09
68027.0,"Hartford County, Connecticut",003,09
73519.0,"Litchfield County, Connecticut",005,09
79837.0,"Middlesex County, Connecticut",007,09
62715.0,"New Haven County, Connecticut",009,09
67574.0,"New London County, Connecticut",011,09
80129.0,"Tolland County, Connecticut",013,09
60689.0,"Windham County, Connecticut",015,09
55184.0,"Kent County, Delaware",001,10
66283.0,"New Castle County, Delaware",003,10
54218.0,"Sussex County, Delaware",005,10
72935.0,"District of Columbia, District of Columbia",001,11
44702.0,"Alachua County, Florida",001,12
53327.0,"Baker County, Florida",003,12
48577.0,"Bay County, Florida",005,12
43373.0,"Bradford County, Florida",007,12
49914.0,"Brevard County, Florida",009,12
52954.0,"Broward County, Florida",011,12
37089.0,"Calhoun County, Florida",013,12
44865.0,"Charlotte County, Florida",015,12
39054.0,"Citrus County, Florida",017,12
59179.0,"Clay County, Florida",019,12
59783.0,"Collier County, Florida",021,12
42848.0,"Columbia County, Florida",023,12
35513.0,"DeSoto County, Florida",027,12
34634.0,"Dixie County, Florida",029,12
49196.0,"Duval County, Florida",031,12
46117.0,"Escambia County, Florida",033,12
48898.0,"Flagler County, Florida",035,12
40301.0,"Franklin County, Florida",037,12
38533.0,"Gadsden County, Florida",039,12
40881.0,"Gilchrist County, Florida",041,12
34143.0,"Glades County, Florida",043,12
40822.0,"Gulf County, Florida",045,12
38980.0,"Hamilton County, Florida",047,12
36222.0,"Hardee County, Florida",049,12
37552.0,"Hendry County, Florida",051,12
42274.0,"Hernando County, Florida",053,12
35865.0,"Highlands County, Florida",055,12
51681.0,"Hillsborough County, Florida",057,12
37437.0,"Holmes County, Florida",059,12
47446.0,"Indian River County, Florida",061,12
35470.0,"Jackson County, Florida",063,12
41696.0,"Jefferson County, Florida",065,12
36236.0,"Lafayette County, Florida",067,12
47141.0,"Lake County, Florida",069,12
50390.0,"Lee County, Florida",071,12
48248.0,"Leon County, Florida",073,12
35480.0,"Levy County, Florida",075,12
37917.0,"Liberty County, Florida",077,12
29806.0,"Madison County, Florida",079,12
51483.0,"Manatee County, Florida",081,12
40295.0,"Marion County, Florida",083,12
52622.0,"Martin County, Florida",085,12
44224.0,"Miami-Dade County, Florida",086,12
60303.0,"Monroe County, Florida",087,12
59196.0,"Nassau County, Florida",089,12
57655.0,"Okaloosa County, Florida",091,12
36415.0,"Okeechobee County, Florida",093,12
49391.0,"Orange County, Florida",095,12
45536.0,"Osceola County, Florida",097,12
55277.0,"Palm Beach County, Florida",099,12
46010.0,"Pasco County, Florida",101,12
47090.0,"Pinellas County, Florida",103,12
44146.0,"Polk County, Florida",105,12
33003.0,"Putnam County, Florida",107,12
69523.0,"St. Johns County, Florida",109,12
44140.0,"St. Lucie County, Florida",111,12
60652.0,"Santa Rosa County, Florida",113,12
52796.0,"Sarasota County, Florida",115,12
58538.0,"Seminole County, Florida",117,12
52594.0,"Sumter County, Florida",119,12
37796.0,"Suwannee County, Florida",121,12
36195.0,"Taylor County, Florida",123,12
37778.0,"Union County, Florida",125,12
42240.0,"Volusia County, Florida",127,12
54078.0,"Wakulla County, Florida",129,12
46910.0,"Walton County, Florida",131,12
38330.0,"Washington County, Florida",133,12
37388.0,"Appling County, Georgia",001,13
31296.0,"Atkinson County, Georgia",003,13
37303.0,"Bacon County, Georgia",005,13
45903.0,"Baker County, Georgia",007,13
34595.0,"Baldwin County, Georgia",009,13
40721.0,"Banks County, Georgia",011,13
53133.0,"Barrow County, Georgia",013,13
50565.0,"Bartow County, Georgia",015,13
29510.0,"Ben Hill County, Georgia",017,13
35740.0,"Berrien County, Georgia",019,13
37108.0,"Bibb County, Georgia",021,13
37060.0,"Bleckley County, Georgia",023,13
36837.0,"Brantley County, Georgia",025,13
34547.0,"Brooks County, Georgia",027,13
65862.0,"Bryan County, Georgia",029,13
37125.0,"Bulloch County, Georgia",031,13
34589.0,"Burke County, Georgia",033,13
40753.0,"Butts County, Georgia",035,13
28200.0,"Calhoun County, Georgia",037,13
53327.0,"Camden County, Georgia",039,13
33379.0,"Candler County, Georgia",043,13
45486.0,"Carroll County, Georgia",045,13
52265.0,"Catoosa County, Georgia",047,13
43871.0,"Charlton County, Georgia",049,13
49596.0,"Chatham County, Georgia",051,13
43929.0,"Chattahoochee County, Georgia",053,13
35245.0,"Chattooga County, Georgia",055,13
72586.0,"Cherokee County, Georgia",057,13
33116.0,"Clarke County, Georgia",059,13
22120.0,"Clay County, Georgia",061,13
42470.0,"Clayton County, Georgia",063,13
24848.0,"Clinch County, Georgia",065,13
68818.0,"Cobb County, Georgia",067,13
34536.0,"Coffee County, Georgia",069,13
33968.0,"Colquitt County, Georgia",071,13
71962.0,"Columbia County, Georgia",073,13
35199.0,"Cook County, Georgia",075,13
65244.0,"Coweta County, Georgia",077,13
40459.0,"Crawford County, Georgia",079,13
31672.0,"Crisp County, Georgia",081,13
43463.0,"Dade County, Georgia",083,13
59265.0,"Dawson County, Georgia",085,13
33514.0,"Decatur County, Georgia",087,13
52623.0,"DeKalb County, Georgia",089,13
35544.0,"Dodge County, Georgia",091,13
33319.0,"Dooly County, Georgia",093,13
33605.0,"Dougherty County, Georgia",095,13
57384.0,"Douglas County, Georgia",097,13
28599.0,"Early County, Georgia",099,13
35354.0,"Echols County, Georgia",101,13
62820.0,"Effingham County, Georgia",103,13
35739.0,"Elbert County, Georgia",105,13
31522.0,"Emanuel County, Georgia",107,13
40594.0,"Evans County, Georgia",109,13
39011.0,"Fannin County, Georgia",111,13
81689.0,"Fayette County, Georgia",113,13
42955.0,"Floyd County, Georgia",115,13
91842.0,"Forsyth County, Georgia",117,13
37298.0,"Franklin County, Georgia",119,13
58851.0,"Fulton County, Georgia",121,13
43775.0,"Gilmer County, Georgia",123,13
43884.0,"Glascock County, Georgia",125,13
46475.0,"Glynn County, Georgia",127,13
41390.0,"Gordon County, Georgia",129,13
35518.0,"Grady County, Georgia",131,13
44299.0,"Greene County, Georgia",133,13
61865.0,"Gwinnett County, Georgia",135,13
41600.0,"Habersham County, Georgia",137,13
51902.0,"Hall County, Georgia",139,13
26386.0,"Hancock County, Georgia",141,13
42281.0,"Haralson County, Georgia",143,13
65336.0,"Harris County, Georgia",145,13
37983.0,"Hart County, Georgia",147,13
44185.0,"Heard County, Georgia",149,13
62561.0,"Henry County, Georgia",151,13
55480.0,"Houston County, Georgia",153,13
29846.0,"Irwin County, Georgia",155,13
54246.0,"Jackson County, Georgia",157,13
41434.0,"Jasper County, Georgia",159,13
36566.0,"Jeff Davis County, Georgia",161,13
28417.0,"Jefferson County, Georgia",163,13
27398.0,"Jenkins County, Georgia",165,13
32685.0,"Johnson County, Georgia",167,13
54020.0,"Jones County, Georgia",169,13
40364.0,"Lamar County, Georgia",171,13
31682.0,"Lanier County, Georgia",173,13
33632.0,"Laurens County, Georgia",175,13
62797.0,"Lee County, Georgia",177,13
42484.0,"Liberty County, Georgia",179,13
34720.0,"Lincoln County, Georgia",181,13
50848.0,"Long County, Georgia",183,13
38915.0,"Lowndes County, Georgia",185,13
40634.0,"Lumpkin County, Georgia",187,13
37021.0,"McDuffie County, Georgia",189,13
45248.0,"McIntosh County, Georgia",191,13
28285.0,"Macon County, Georgia",193,13
45063.0,"Madison County, Georgia",195,13
35484.0,"Marion County, Georgia",197,13
34989.0,"Meriwether County, Georgia",199,13
36463.0,"Miller County, Georgia",201,13
31111.0,"Mitchell County, Georgia",205,13
50625.0,"Monroe County, Georgia",207,13
38111.0,"Montgomery County, Georgia",209,13
54506.0,"Morgan County, Georgia",211,13
38136.0,"Murray County, Georgia",213,13
42661.0,"Muscogee County, Georgia",215,13
51068.0,"Newton County, Georgia",217,13
75946.0,"Oconee County, Georgia",219,13
44403.0,"Oglethorpe County, Georgia",221,13
60971.0,"Paulding County, Georgia",223,13
41128.0,"Peach County, Georgia",225,13
56769.0,"Pickens County, Georgia",227,13
42730.0,"Pierce County, Georgia",229,13
50819.0,"Pike County, Georgia",231,13
39356.0,"Polk County, Georgia",233,13
38880.0,"Pulaski County, Georgia",235,13
45762.0,"Putnam County, Georgia",237,13
29773.0,"Quitman County, Georgia",239,13
38277.0,"Rabun County, Georgia",241,13
30358.0,"Randolph County, Georgia",243,13
38595.0,"Richmond County, Georgia",245,13
51072.0,"Rockdale County, Georgia",247,13
41227.0,"Schley County, Georgia",249,13
35047.0,"Screven County, Georgia",251,13
35410.0,"Seminole County, Georgia",253,13
40548.0,"Spalding County, Georgia",255,13
37088.0,"Stephens County, Georgia",257,13
20882.0,"Stewart County, Georgia",259,13
33534.0,"Sumter County, Georgia",261,13
36957.0,"Talbot County, Georgia",263,13
28152.0,"Taliaferro County, Georgia",265,13
35578.0,"Tattnall County, Georgia",267,13
27114.0,"Taylor County, Georgia",269,13
27657.0,"Telfair County, Georgia",271,13
30438.0,"Terrell County, Georgia",273,13
38241.0,"Thomas County, Georgia",275,13
37613.0,"Tift County, Georgia",277,13
33081.0,"Toombs County, Georgia",279,13
39321.0,"Towns County, Georgia",281,13
40204.0,"Treutlen County, Georgia",283,13
42545.0,"Troup County, Georgia",285,13
34667.0,"Turner County, Georgia",287,13
31625.0,"Twiggs County, Georgia",289,13
41686.0,"Union County, Georgia",291,13
35699.0,"Upson County, Georgia",293,13
41539.0,"Walker County, Georgia",295,13
54459.0,"Walton County, Georgia",297,13
34705.0,"Ware County, Georgia",299,13
31875.0,"Warren County, Georgia",301,13
37417.0,"Washington County, Georgia",303,13
39908.0,"Wayne County, Georgia",305,13
37072.0,"Webster County, Georgia",307,13
27779.0,"Wheeler County, Georgia",309,13
42264.0,"White County, Georgia",311,13
41764.0,"Whitfield County, Georgia",313,13
34071.0,"Wilcox County, Georgia",315,13
33462.0,"Wilkes County, Georgia",317,13
38827.0,"Wilkinson County, Georgia",319,13
38684.0,"Worth County, Georgia",321,13
53936.0,"Hawaii County, Hawaii",001,15
77161.0,"Honolulu County, Hawaii",003,15
65625.0,"Kalawao County, Hawaii",005,15
68224.0,"Kauai County, Hawaii",007,15
68777.0,"Maui County, Hawaii",009,15
58099.0,"Ada County, Idaho",001,16
41335.0,"Adams County, Idaho",003,16
45216.0,"Bannock County, Idaho",005,16
46863.0,"Bear Lake County, Idaho",007,16
42600.0,"Benewah County, Idaho",009,16
49943.0,"Bingham County, Idaho",011,16
58086.0,"Blaine County, Idaho",013,16
44591.0,"Boise County, Idaho",015,16
43697.0,"Bonner County, Idaho",017,16
52831.0,"Bonneville County, Idaho",019,16
39279.0,"Boundary County, Idaho",021,16
39653.0,"Butte County, Idaho",023,16
42708.0,"Camas County, Idaho",025,16
44860.0,"Canyon County, Idaho",027,16
57957.0,"Caribou County, Idaho",029,16
46215.0,"Cassia County, Idaho",031,16
32422.0,"Clark County, Idaho",033,16
40266.0,"Clearwater County, Idaho",035,16
39497.0,"Custer County, Idaho",037,16
44444.0,"Elmore County, Idaho",039,16
50500.0,"Franklin County, Idaho",041,16
49973.0,"Fremont County, Idaho",043,16
40767.0,"Gem County, Idaho",045,16
40704.0,"Gooding County, Idaho",047,16
38597.0,"Idaho County, Idaho",049,16
54646.0,"Jefferson County, Idaho",051,16
44447.0,"Jerome County, Idaho",053,16
50924.0,"Kootenai County, Idaho",055,16
42133.0,"Latah County, Idaho",057,16
34762.0,"Lemhi County, Idaho",059,16
38068.0,"Lewis County, Idaho",061,16
44500.0,"Lincoln County, Idaho",063,16
33856.0,"Madison County, Idaho",065,16
46147.0,"Minidoka County, Idaho",067,16
49541.0,"Nez Perce County, Idaho",069,16
40564.0,"Oneida County, Idaho",071,16
34785.0,"Owyhee County, Idaho",073,16
45670.0,"Payette County, Idaho",075,16
46318.0,"Power County, Idaho",077,16
37449.0,"Shoshone County, Idaho",079,16
58173.0,"Teton County, Idaho",081,16
45500.0,"Twin Falls County, Idaho",083,16
53630.0,"Valley County, Idaho",085,16
37525.0,"Washington County, Idaho",087,16
48065.0,"Adams County, Illinois",001,17
29071.0,"Alexander County, Illinois",003,17
52159.0,"Bond County, Illinois",005,17
60063.0,"Boone County, Illinois",007,17
52500.0,"Brown County, Illinois",009,17
51425.0,"Bureau County, Illinois",011,17
52949.0,"Calhoun County, Illinois",013,17
50052.0,"Carroll County, Illinois",015,17
48887.0,"Cass County, Illinois",017,17
48899.0,"Champaign County, Illinois",019,17
47417.0,"Christian County, Illinois",021,17
48693.0,"Clark County, Illinois",023,17
45984.0,"Clay County, Illinois",025,17
63929.0,"Clinton County, Illinois",027,17
38800.0,"Coles County, Illinois",029,17
56902.0,"Cook County, Illinois",031,17
47364.0,"Crawford County, Illinois",033,17
44281.0,"Cumberland County, Illinois",035,17
56076.0,"DeKalb County, Illinois",037,17
53510.0,"De Witt County, Illinois",039,17
52984.0,"Douglas County, Illinois",041,17
81521.0,"DuPage County, Illinois",043,17
46440.0,"Edgar County, Illinois",045,17
47035.0,"Edwards County, Illinois",047,17
52977.0,"Effingham County, Illinois",049,17
44745.0,"Fayette County, Illinois",051,17
49257.0,"Ford County, Illinois",053,17
39507.0,"Franklin County, Illinois",055,17
46183.0,"Fulton County, Illinois",057,17
41269.0,"Gallatin County, Illinois",059,17
42880.0,"Greene County, Illinois",061,17
67162.0,"Grundy County, Illinois",063,17
45076.0,"Hamilton County, Illinois",065,17
50077.0,"Hancock County, Illinois",067,17
39926.0,"Hardin County, Illinois",069,17
46216.0,"Henderson County, Illinois",071,17
54757.0,"Henry County, Illinois",073,17
47823.0,"Iroquois County, Illinois",075,17
33845.0,"Jackson County, Illinois",077,17
56305.0,"Jasper County, Illinois",079,17
43467.0,"Jefferson County, Illinois",081,17
52738.0,"Jersey County, Illinois",083,17
54702.0,"Jo Daviess County, Illinois",085,17
44179.0,"Johnson County, Illinois",087,17
71602.0,"Kane County, Illinois",089,17
54697.0,"Kankakee County, Illinois",091,17
85736.0,"Kendall County, Illinois",093,17
40605.0,"Knox County, Illinois",095,17
79886.0,"Lake County, Illinois",097,17
51684.0,"LaSalle County, Illinois",099,17
42650.0,"Lawrence County, Illinois",101,17
55067.0,"Lee County, Illinois",103,17
54074.0,"Livingston County, Illinois",105,17
52676.0,"Logan County, Illinois",107,17
41484.0,"McDonough County, Illinois",109,17
79836.0,"McHenry County, Illinois",111,17
63420.0,"McLean County, Illinois",113,17
47477.0,"Macon County, Illinois",115,17
52337.0,"Macoupin County, Illinois",117,17
54573.0,"Madison County, Illinois",119,17
43427.0,"Marion County, Illinois",121,17
54189.0,"Marshall County, Illinois",123,17
43125.0,"Mason County, Illinois",125,17
42706.0,"Massac County, Illinois",127,17
60420.0,"Menard County, Illinois",129,17
55750.0,"Mercer County, Illinois",131,17
72956.0,"Monroe County, Illinois",133,17
45173.0,"Montgomery County, Illinois",135,17
