B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3254.0,1672.0,42.0,5.0,25.0,36.0,129.0,88.0,11.0,24.0,767.0,89.0,174.0,61.0,154.0,4.0,49.0,14.0,1582.0,42.0,7.0,0.0,64.0,77.0,41.0,47.0,40.0,602.0,154.0,244.0,44.0,135.0,59.0,10.0,16.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
1258.0,520.0,7.0,3.0,10.0,8.0,46.0,30.0,25.0,11.0,285.0,16.0,53.0,6.0,17.0,3.0,0.0,0.0,738.0,14.0,0.0,10.0,23.0,12.0,28.0,22.0,23.0,343.0,40.0,83.0,30.0,94.0,16.0,0.0,0.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
1912.0,1006.0,5.0,0.0,0.0,8.0,11.0,33.0,67.0,16.0,436.0,128.0,197.0,35.0,60.0,10.0,0.0,0.0,906.0,11.0,0.0,19.0,17.0,5.0,13.0,17.0,18.0,470.0,76.0,154.0,28.0,57.0,21.0,0.0,0.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
3776.0,1615.0,0.0,0.0,22.0,30.0,58.0,17.0,48.0,13.0,674.0,165.0,189.0,110.0,120.0,142.0,16.0,11.0,2161.0,0.0,3.0,0.0,18.0,45.0,34.0,71.0,62.0,994.0,95.0,456.0,30.0,287.0,56.0,0.0,10.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
1351.0,677.0,0.0,0.0,0.0,40.0,6.0,7.0,0.0,9.0,402.0,79.0,61.0,0.0,64.0,4.0,5.0,0.0,674.0,0.0,0.0,4.0,7.0,21.0,23.0,31.0,4.0,271.0,48.0,128.0,69.0,57.0,11.0,0.0,0.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
3429.0,1560.0,0.0,0.0,55.0,27.0,2.0,3.0,36.0,0.0,522.0,152.0,269.0,97.0,331.0,54.0,12.0,0.0,1869.0,0.0,0.0,16.0,72.0,23.0,42.0,32.0,52.0,613.0,122.0,277.0,209.0,379.0,32.0,0.0,0.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
3381.0,1519.0,0.0,0.0,0.0,57.0,21.0,76.0,20.0,35.0,591.0,43.0,218.0,68.0,283.0,47.0,24.0,36.0,1862.0,14.0,0.0,0.0,45.0,29.0,73.0,0.0,29.0,642.0,184.0,357.0,112.0,245.0,122.0,10.0,0.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
3593.0,1595.0,29.0,0.0,11.0,28.0,66.0,12.0,36.0,44.0,659.0,118.0,217.0,43.0,253.0,31.0,48.0,0.0,1998.0,15.0,0.0,68.0,72.0,20.0,44.0,64.0,47.0,646.0,281.0,258.0,270.0,167.0,28.0,13.0,5.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
2479.0,1022.0,0.0,2.0,0.0,44.0,49.0,0.0,55.0,0.0,313.0,102.0,131.0,88.0,130.0,63.0,39.0,6.0,1457.0,0.0,2.0,7.0,34.0,72.0,94.0,42.0,0.0,525.0,150.0,215.0,94.0,144.0,63.0,6.0,9.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
3700.0,1854.0,15.0,0.0,17.0,83.0,53.0,54.0,19.0,63.0,811.0,190.0,218.0,157.0,121.0,34.0,10.0,9.0,1846.0,18.0,0.0,0.0,143.0,3.0,121.0,21.0,5.0,527.0,203.0,335.0,174.0,231.0,44.0,21.0,0.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
3368.0,1611.0,14.0,0.0,0.0,38.0,13.0,22.0,10.0,33.0,754.0,94.0,271.0,66.0,205.0,59.0,32.0,0.0,1757.0,9.0,0.0,0.0,87.0,0.0,31.0,66.0,30.0,537.0,147.0,328.0,168.0,272.0,72.0,10.0,0.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
2694.0,1323.0,0.0,0.0,6.0,24.0,19.0,10.0,15.0,10.0,626.0,72.0,261.0,97.0,167.0,8.0,8.0,0.0,1371.0,13.0,0.0,0.0,14.0,7.0,7.0,27.0,15.0,546.0,100.0,352.0,98.0,155.0,28.0,9.0,0.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
4820.0,2610.0,20.0,20.0,10.0,71.0,18.0,109.0,70.0,20.0,784.0,309.0,622.0,157.0,328.0,43.0,15.0,14.0,2210.0,30.0,0.0,0.0,19.0,25.0,179.0,63.0,66.0,828.0,288.0,274.0,211.0,132.0,68.0,11.0,16.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
3888.0,1749.0,0.0,0.0,2.0,59.0,34.0,47.0,12.0,16.0,687.0,169.0,384.0,155.0,120.0,51.0,4.0,9.0,2139.0,10.0,8.0,13.0,20.0,18.0,34.0,46.0,12.0,899.0,192.0,388.0,198.0,207.0,73.0,21.0,0.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
3700.0,1877.0,17.0,0.0,28.0,25.0,0.0,110.0,115.0,51.0,880.0,125.0,312.0,34.0,150.0,28.0,2.0,0.0,1823.0,20.0,1.0,1.0,32.0,104.0,42.0,75.0,13.0,745.0,114.0,389.0,151.0,93.0,43.0,0.0,0.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
3710.0,1910.0,17.0,13.0,0.0,174.0,2.0,32.0,71.0,43.0,908.0,97.0,148.0,69.0,262.0,47.0,16.0,11.0,1800.0,13.0,17.0,0.0,22.0,18.0,0.0,27.0,68.0,834.0,91.0,151.0,111.0,302.0,66.0,69.0,11.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
2468.0,1188.0,23.0,44.0,39.0,22.0,46.0,43.0,63.0,35.0,447.0,35.0,118.0,47.0,142.0,60.0,24.0,0.0,1280.0,15.0,41.0,130.0,18.0,67.0,17.0,15.0,0.0,498.0,47.0,188.0,77.0,104.0,63.0,0.0,0.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
2323.0,1145.0,27.0,29.0,9.0,75.0,0.0,43.0,0.0,64.0,254.0,7.0,230.0,50.0,264.0,82.0,11.0,0.0,1178.0,31.0,0.0,0.0,89.0,49.0,0.0,58.0,16.0,214.0,108.0,172.0,64.0,307.0,63.0,7.0,0.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
2909.0,1306.0,24.0,88.0,32.0,72.0,56.0,47.0,27.0,56.0,457.0,65.0,198.0,37.0,102.0,29.0,0.0,16.0,1603.0,0.0,57.0,101.0,52.0,28.0,53.0,59.0,26.0,661.0,51.0,175.0,73.0,201.0,66.0,0.0,0.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
3254.0,1440.0,33.0,70.0,179.0,33.0,45.0,72.0,64.0,21.0,485.0,73.0,196.0,51.0,101.0,9.0,8.0,0.0,1814.0,12.0,100.0,108.0,5.0,156.0,19.0,27.0,143.0,687.0,82.0,215.0,46.0,179.0,20.0,15.0,0.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
2371.0,1154.0,32.0,83.0,163.0,38.0,42.0,95.0,36.0,22.0,364.0,40.0,87.0,0.0,99.0,53.0,0.0,0.0,1217.0,11.0,111.0,132.0,24.0,47.0,18.0,53.0,26.0,462.0,60.0,70.0,65.0,48.0,90.0,0.0,0.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
2640.0,1285.0,0.0,0.0,75.0,0.0,144.0,0.0,15.0,0.0,433.0,93.0,213.0,95.0,132.0,65.0,9.0,11.0,1355.0,14.0,0.0,119.0,89.0,76.0,29.0,7.0,12.0,309.0,43.0,213.0,171.0,159.0,103.0,0.0,11.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
2238.0,1085.0,3.0,0.0,79.0,25.0,0.0,0.0,39.0,8.0,227.0,60.0,123.0,82.0,273.0,115.0,34.0,17.0,1153.0,0.0,7.0,56.0,24.0,0.0,0.0,30.0,11.0,489.0,23.0,178.0,51.0,199.0,31.0,35.0,19.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
2582.0,1273.0,0.0,0.0,186.0,43.0,21.0,25.0,43.0,30.0,257.0,35.0,306.0,63.0,158.0,76.0,21.0,9.0,1309.0,32.0,0.0,78.0,104.0,39.0,21.0,11.0,17.0,441.0,107.0,164.0,85.0,146.0,46.0,0.0,18.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
3861.0,1917.0,14.0,27.0,102.0,11.0,39.0,26.0,0.0,16.0,754.0,52.0,292.0,49.0,403.0,119.0,13.0,0.0,1944.0,0.0,0.0,87.0,58.0,3.0,23.0,36.0,0.0,716.0,101.0,345.0,117.0,321.0,100.0,12.0,25.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
2992.0,1369.0,88.0,4.0,91.0,44.0,53.0,53.0,30.0,15.0,443.0,32.0,168.0,65.0,247.0,15.0,9.0,12.0,1623.0,29.0,24.0,174.0,52.0,37.0,58.0,14.0,5.0,539.0,111.0,176.0,111.0,240.0,53.0,0.0,0.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
2543.0,1288.0,36.0,0.0,179.0,80.0,28.0,111.0,0.0,0.0,332.0,81.0,110.0,42.0,219.0,70.0,0.0,0.0,1255.0,17.0,17.0,41.0,52.0,13.0,0.0,31.0,0.0,335.0,163.0,256.0,75.0,226.0,29.0,0.0,0.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
2036.0,1032.0,0.0,22.0,0.0,68.0,0.0,37.0,0.0,6.0,126.0,54.0,201.0,79.0,248.0,166.0,25.0,0.0,1004.0,0.0,7.0,15.0,0.0,4.0,0.0,27.0,0.0,216.0,50.0,172.0,92.0,258.0,142.0,12.0,9.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
3316.0,1691.0,0.0,4.0,0.0,0.0,30.0,31.0,29.0,37.0,434.0,110.0,306.0,43.0,523.0,99.0,36.0,9.0,1625.0,19.0,0.0,34.0,4.0,41.0,45.0,32.0,15.0,372.0,67.0,339.0,100.0,437.0,108.0,12.0,0.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
2620.0,1169.0,12.0,0.0,11.0,28.0,0.0,42.0,16.0,9.0,245.0,67.0,148.0,106.0,250.0,204.0,7.0,24.0,1451.0,60.0,0.0,44.0,26.0,54.0,11.0,68.0,23.0,433.0,64.0,188.0,72.0,302.0,98.0,8.0,0.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
2109.0,1026.0,110.0,0.0,0.0,0.0,0.0,43.0,8.0,87.0,265.0,46.0,206.0,47.0,117.0,87.0,10.0,0.0,1083.0,0.0,18.0,0.0,32.0,0.0,14.0,8.0,39.0,426.0,80.0,224.0,43.0,147.0,52.0,0.0,0.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
3887.0,2035.0,0.0,0.0,31.0,0.0,0.0,0.0,23.0,26.0,268.0,95.0,145.0,17.0,870.0,416.0,95.0,49.0,1852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,55.0,197.0,97.0,702.0,341.0,11.0,17.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
3050.0,1637.0,16.0,8.0,25.0,63.0,0.0,16.0,37.0,9.0,592.0,64.0,320.0,80.0,176.0,171.0,14.0,46.0,1413.0,0.0,0.0,0.0,0.0,1.0,28.0,6.0,19.0,572.0,64.0,233.0,135.0,200.0,123.0,32.0,0.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
2804.0,1311.0,16.0,0.0,0.0,25.0,0.0,18.0,18.0,21.0,290.0,130.0,206.0,48.0,358.0,105.0,12.0,64.0,1493.0,19.0,15.0,0.0,21.0,0.0,3.0,27.0,13.0,228.0,87.0,399.0,83.0,381.0,202.0,0.0,15.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
2830.0,1444.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,21.0,249.0,62.0,220.0,138.0,469.0,232.0,13.0,15.0,1386.0,10.0,0.0,0.0,35.0,13.0,0.0,0.0,7.0,340.0,93.0,243.0,95.0,493.0,57.0,0.0,0.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
3655.0,1817.0,0.0,0.0,0.0,10.0,60.0,0.0,12.0,0.0,598.0,25.0,231.0,185.0,402.0,247.0,0.0,47.0,1838.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,139.0,404.0,193.0,238.0,200.0,17.0,15.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
3604.0,1699.0,0.0,0.0,0.0,18.0,23.0,16.0,0.0,11.0,432.0,123.0,318.0,86.0,516.0,93.0,63.0,0.0,1905.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,11.0,503.0,173.0,396.0,225.0,439.0,119.0,19.0,0.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
2575.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,451.0,55.0,200.0,92.0,300.0,190.0,16.0,9.0,1246.0,7.0,0.0,0.0,13.0,11.0,23.0,26.0,11.0,350.0,156.0,280.0,43.0,179.0,82.0,47.0,18.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
3613.0,1768.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,55.0,382.0,65.0,256.0,194.0,571.0,141.0,60.0,20.0,1845.0,0.0,0.0,15.0,15.0,0.0,9.0,29.0,16.0,610.0,171.0,316.0,172.0,179.0,279.0,0.0,34.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
2953.0,1454.0,6.0,0.0,0.0,20.0,0.0,50.0,19.0,0.0,288.0,79.0,391.0,95.0,411.0,24.0,42.0,29.0,1499.0,0.0,0.0,0.0,11.0,8.0,44.0,29.0,19.0,362.0,154.0,256.0,172.0,303.0,105.0,8.0,28.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
3635.0,1602.0,0.0,36.0,0.0,0.0,0.0,22.0,14.0,0.0,433.0,133.0,181.0,108.0,546.0,95.0,34.0,0.0,2033.0,4.0,0.0,3.0,23.0,57.0,36.0,12.0,12.0,616.0,59.0,257.0,241.0,437.0,203.0,73.0,0.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
3344.0,1572.0,0.0,18.0,0.0,48.0,0.0,16.0,12.0,60.0,383.0,167.0,165.0,127.0,420.0,113.0,43.0,0.0,1772.0,45.0,0.0,0.0,0.0,11.0,0.0,39.0,0.0,509.0,77.0,317.0,112.0,360.0,302.0,0.0,0.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
4344.0,2056.0,72.0,61.0,0.0,16.0,22.0,19.0,39.0,75.0,168.0,145.0,208.0,33.0,849.0,150.0,26.0,173.0,2288.0,12.0,0.0,53.0,10.0,0.0,14.0,67.0,9.0,543.0,148.0,323.0,144.0,613.0,204.0,127.0,21.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
4275.0,2051.0,43.0,0.0,0.0,33.0,66.0,58.0,90.0,29.0,686.0,168.0,289.0,80.0,363.0,123.0,23.0,0.0,2224.0,11.0,27.0,8.0,43.0,55.0,14.0,23.0,49.0,1148.0,106.0,172.0,66.0,340.0,133.0,29.0,0.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
2927.0,1382.0,38.0,0.0,26.0,111.0,21.0,48.0,59.0,34.0,612.0,61.0,91.0,13.0,224.0,28.0,7.0,9.0,1545.0,32.0,0.0,23.0,51.0,36.0,88.0,26.0,12.0,603.0,112.0,332.0,65.0,141.0,15.0,0.0,9.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
4207.0,2025.0,0.0,10.0,39.0,176.0,46.0,38.0,61.0,46.0,800.0,75.0,268.0,26.0,196.0,161.0,46.0,37.0,2182.0,31.0,11.0,65.0,107.0,87.0,24.0,36.0,14.0,893.0,104.0,304.0,126.0,251.0,84.0,31.0,14.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
2576.0,1181.0,8.0,0.0,15.0,74.0,10.0,2.0,85.0,40.0,488.0,35.0,112.0,42.0,225.0,31.0,4.0,10.0,1395.0,4.0,0.0,54.0,73.0,12.0,23.0,38.0,5.0,504.0,136.0,133.0,109.0,192.0,79.0,14.0,19.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
2234.0,1018.0,17.0,61.0,44.0,32.0,22.0,64.0,31.0,0.0,422.0,47.0,96.0,76.0,82.0,24.0,0.0,0.0,1216.0,107.0,0.0,117.0,25.0,19.0,59.0,31.0,19.0,416.0,69.0,147.0,48.0,92.0,67.0,0.0,0.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
2120.0,1035.0,16.0,23.0,52.0,3.0,0.0,0.0,24.0,29.0,297.0,58.0,108.0,47.0,230.0,55.0,32.0,61.0,1085.0,21.0,12.0,44.0,27.0,33.0,32.0,0.0,8.0,219.0,119.0,107.0,122.0,246.0,89.0,0.0,6.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
2033.0,960.0,0.0,9.0,14.0,68.0,7.0,5.0,23.0,14.0,231.0,110.0,200.0,86.0,100.0,59.0,12.0,22.0,1073.0,11.0,17.0,9.0,91.0,20.0,56.0,25.0,7.0,304.0,100.0,162.0,70.0,150.0,51.0,0.0,0.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
4629.0,2193.0,0.0,0.0,88.0,88.0,27.0,73.0,19.0,29.0,1030.0,139.0,230.0,107.0,273.0,70.0,0.0,20.0,2436.0,14.0,0.0,56.0,90.0,19.0,150.0,51.0,15.0,894.0,198.0,214.0,114.0,443.0,152.0,8.0,18.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
2869.0,1471.0,0.0,0.0,0.0,0.0,11.0,34.0,18.0,9.0,278.0,34.0,192.0,96.0,587.0,204.0,8.0,0.0,1398.0,0.0,0.0,0.0,0.0,5.0,8.0,15.0,32.0,301.0,99.0,190.0,135.0,430.0,138.0,45.0,0.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
2600.0,1197.0,47.0,28.0,2.0,21.0,13.0,37.0,15.0,47.0,430.0,105.0,207.0,69.0,156.0,14.0,0.0,6.0,1403.0,134.0,49.0,14.0,90.0,32.0,25.0,22.0,16.0,560.0,106.0,146.0,52.0,83.0,65.0,0.0,9.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
2152.0,1068.0,0.0,0.0,0.0,22.0,11.0,15.0,20.0,0.0,108.0,32.0,77.0,26.0,463.0,189.0,73.0,32.0,1084.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,118.0,30.0,120.0,41.0,541.0,180.0,32.0,0.0,"Census Tract 213.06, Benton County, Arkansas",007,05,021306
1952.0,919.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,100.0,51.0,216.0,11.0,264.0,210.0,27.0,19.0,1033.0,36.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,181.0,62.0,95.0,103.0,371.0,114.0,35.0,0.0,"Census Tract 213.08, Benton County, Arkansas",007,05,021308
4258.0,2024.0,0.0,44.0,0.0,31.0,0.0,40.0,73.0,0.0,378.0,216.0,240.0,176.0,625.0,167.0,13.0,21.0,2234.0,1.0,17.0,63.0,78.0,3.0,4.0,0.0,20.0,652.0,80.0,407.0,156.0,583.0,147.0,23.0,0.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
3032.0,1462.0,7.0,0.0,20.0,13.0,0.0,48.0,37.0,34.0,458.0,64.0,178.0,41.0,368.0,130.0,64.0,0.0,1570.0,0.0,0.0,40.0,46.0,0.0,15.0,12.0,48.0,465.0,176.0,236.0,77.0,358.0,88.0,6.0,3.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
2437.0,1330.0,31.0,38.0,0.0,89.0,34.0,48.0,22.0,42.0,473.0,111.0,187.0,86.0,121.0,19.0,29.0,0.0,1107.0,0.0,10.0,32.0,38.0,53.0,83.0,23.0,41.0,482.0,42.0,151.0,23.0,76.0,39.0,14.0,0.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
1603.0,732.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,2.0,224.0,21.0,127.0,75.0,172.0,70.0,0.0,15.0,871.0,0.0,0.0,0.0,52.0,0.0,7.0,12.0,12.0,311.0,114.0,114.0,65.0,136.0,48.0,0.0,0.0,"Census Tract 214.05, Benton County, Arkansas",007,05,021405
3597.0,1789.0,11.0,21.0,15.0,12.0,54.0,8.0,70.0,92.0,672.0,122.0,271.0,63.0,318.0,60.0,0.0,0.0,1808.0,16.0,0.0,89.0,39.0,157.0,2.0,86.0,33.0,698.0,62.0,147.0,59.0,288.0,125.0,7.0,0.0,"Census Tract 214.06, Benton County, Arkansas",007,05,021406
3319.0,1709.0,8.0,0.0,34.0,0.0,12.0,37.0,46.0,0.0,591.0,160.0,262.0,68.0,369.0,108.0,0.0,14.0,1610.0,0.0,0.0,0.0,30.0,11.0,0.0,78.0,52.0,507.0,134.0,201.0,88.0,349.0,116.0,0.0,44.0,"Census Tract 214.07, Benton County, Arkansas",007,05,021407
3123.0,1478.0,26.0,20.0,116.0,31.0,59.0,24.0,66.0,55.0,588.0,99.0,184.0,40.0,108.0,25.0,3.0,34.0,1645.0,21.0,39.0,65.0,63.0,71.0,55.0,66.0,7.0,666.0,74.0,255.0,21.0,158.0,67.0,7.0,10.0,"Census Tract 214.08, Benton County, Arkansas",007,05,021408
1938.0,869.0,0.0,0.0,0.0,16.0,0.0,24.0,13.0,27.0,274.0,82.0,232.0,31.0,107.0,60.0,3.0,0.0,1069.0,15.0,0.0,16.0,17.0,11.0,38.0,11.0,22.0,420.0,150.0,114.0,79.0,120.0,41.0,10.0,5.0,"Census Tract 214.09, Benton County, Arkansas",007,05,021409
4744.0,2354.0,9.0,0.0,30.0,40.0,9.0,17.0,115.0,7.0,1025.0,141.0,368.0,88.0,301.0,25.0,103.0,76.0,2390.0,0.0,17.0,8.0,17.0,6.0,9.0,60.0,5.0,884.0,190.0,460.0,257.0,387.0,78.0,12.0,0.0,"Census Tract 7901, Boone County, Arkansas",009,05,790100
3994.0,1911.0,63.0,110.0,31.0,105.0,78.0,67.0,81.0,2.0,792.0,61.0,267.0,65.0,153.0,36.0,0.0,0.0,2083.0,0.0,0.0,16.0,83.0,50.0,41.0,78.0,5.0,918.0,179.0,409.0,103.0,153.0,45.0,0.0,3.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
3774.0,1880.0,12.0,30.0,19.0,59.0,15.0,56.0,21.0,29.0,726.0,113.0,364.0,202.0,118.0,79.0,37.0,0.0,1894.0,0.0,27.0,0.0,38.0,17.0,19.0,93.0,14.0,731.0,309.0,250.0,154.0,160.0,82.0,0.0,0.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
4393.0,2260.0,14.0,55.0,8.0,72.0,79.0,33.0,65.0,30.0,1153.0,106.0,231.0,133.0,157.0,88.0,26.0,10.0,2133.0,0.0,60.0,0.0,8.0,30.0,50.0,41.0,14.0,744.0,184.0,540.0,168.0,198.0,75.0,10.0,11.0,"Census Tract 7904, Boone County, Arkansas",009,05,790400
2835.0,1356.0,0.0,0.0,5.0,49.0,10.0,77.0,9.0,0.0,353.0,255.0,236.0,51.0,185.0,108.0,18.0,0.0,1479.0,18.0,0.0,0.0,8.0,9.0,61.0,39.0,36.0,772.0,118.0,110.0,117.0,113.0,64.0,0.0,14.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
