B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,urban area
7463.0,726.0,668.0,548.0,443.0,444.0,523.0,345.0,409.0,261.0,604.0,827.0,801.0,404.0,103.0,253.0,104.0,"Marshall, TX Urban Cluster (2010)",55036
1355.0,31.0,0.0,73.0,102.0,51.0,57.0,16.0,0.0,157.0,167.0,128.0,321.0,186.0,24.0,25.0,17.0,"Marshall, WI Urban Cluster (2010)",55063
10012.0,586.0,554.0,654.0,588.0,540.0,492.0,539.0,589.0,610.0,1200.0,1191.0,1170.0,602.0,298.0,236.0,163.0,"Marshalltown, IA Urban Cluster (2010)",55090
2667.0,198.0,240.0,265.0,222.0,187.0,151.0,143.0,126.0,191.0,193.0,340.0,184.0,163.0,40.0,7.0,17.0,"Marshfield, MO Urban Cluster (2010)",55117
3897.0,882.0,301.0,261.0,380.0,174.0,216.0,164.0,155.0,125.0,294.0,235.0,243.0,245.0,87.0,66.0,69.0,"Martin, TN Urban Cluster (2010)",55171
1283.0,116.0,56.0,82.0,57.0,99.0,88.0,92.0,122.0,38.0,74.0,144.0,152.0,63.0,56.0,26.0,18.0,"Martinsburg, PA Urban Cluster (2010)",55198
4911.0,376.0,322.0,312.0,223.0,326.0,398.0,180.0,333.0,248.0,499.0,535.0,492.0,313.0,179.0,139.0,36.0,"Martinsville, IN Urban Cluster (2010)",55225
14709.0,1684.0,1558.0,1091.0,1012.0,1088.0,923.0,729.0,799.0,569.0,1249.0,1228.0,1166.0,705.0,359.0,356.0,193.0,"Martinsville, VA Urban Cluster (2010)",55252
1292.0,45.0,100.0,100.0,89.0,110.0,86.0,50.0,120.0,70.0,127.0,100.0,164.0,53.0,18.0,30.0,30.0,"Marysville, KS Urban Cluster (2010)",55279
7996.0,333.0,414.0,326.0,341.0,260.0,311.0,336.0,574.0,170.0,360.0,708.0,1156.0,1127.0,737.0,443.0,400.0,"Marysville, OH Urban Cluster (2010)",55306
11994.0,919.0,769.0,605.0,618.0,801.0,499.0,760.0,678.0,746.0,1061.0,1287.0,1409.0,902.0,282.0,337.0,321.0,"Mason City, IA Urban Cluster (2010)",55414
56034.0,2454.0,1408.0,1640.0,1532.0,1757.0,2141.0,1872.0,2020.0,2158.0,4218.0,6271.0,9333.0,7746.0,4580.0,4468.0,2436.0,"Marysville, WA Urbanized Area (2010)",55333
4775.0,595.0,383.0,306.0,472.0,409.0,439.0,140.0,363.0,259.0,198.0,280.0,450.0,323.0,74.0,84.0,0.0,"Maryville, MO Urban Cluster (2010)",55360
2590.0,98.0,60.0,84.0,70.0,142.0,74.0,109.0,96.0,79.0,198.0,269.0,388.0,408.0,205.0,228.0,82.0,"Mascoutah, IL Urban Cluster (2010)",55375
1809.0,408.0,141.0,130.0,129.0,81.0,146.0,79.0,53.0,30.0,88.0,93.0,208.0,107.0,69.0,24.0,23.0,"Masontown, PA Urban Cluster (2010)",55441
4867.0,530.0,325.0,308.0,377.0,335.0,294.0,159.0,235.0,129.0,478.0,470.0,614.0,358.0,149.0,46.0,60.0,"Massena, NY Urban Cluster (2010)",55468
1965.0,344.0,166.0,107.0,122.0,106.0,164.0,91.0,112.0,94.0,132.0,157.0,171.0,71.0,51.0,65.0,12.0,"Mathis, TX Urban Cluster (2010)",55495
941.0,21.0,28.0,6.0,75.0,87.0,57.0,44.0,61.0,80.0,156.0,113.0,112.0,81.0,14.0,6.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
7616.0,623.0,633.0,645.0,528.0,311.0,618.0,483.0,340.0,455.0,613.0,711.0,884.0,402.0,130.0,128.0,112.0,"Mattoon, IL Urban Cluster (2010)",55576
49310.0,1426.0,1192.0,1799.0,1656.0,1883.0,1576.0,1864.0,2549.0,1663.0,3972.0,5669.0,7639.0,5454.0,3567.0,4307.0,3094.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
1649.0,53.0,86.0,151.0,118.0,104.0,108.0,91.0,163.0,58.0,152.0,183.0,200.0,139.0,10.0,10.0,23.0,"Mauston, WI Urban Cluster (2010)",55684
37205.0,13800.0,4607.0,3448.0,2873.0,2135.0,1831.0,1456.0,1273.0,967.0,1500.0,1213.0,910.0,466.0,260.0,219.0,247.0,"Mayagüez, PR Urbanized Area (2010)",55738
1330.0,119.0,30.0,65.0,56.0,28.0,107.0,69.0,45.0,50.0,83.0,156.0,119.0,144.0,76.0,93.0,90.0,"Maybrook, NY Urban Cluster (2010)",55750
4561.0,911.0,440.0,376.0,396.0,245.0,301.0,274.0,401.0,66.0,172.0,341.0,227.0,255.0,61.0,58.0,37.0,"Mayfield, KY Urban Cluster (2010)",55765
2128.0,261.0,167.0,172.0,129.0,227.0,120.0,133.0,153.0,70.0,158.0,205.0,179.0,98.0,27.0,29.0,0.0,"Mayodan, NC Urban Cluster (2010)",55792
4773.0,763.0,422.0,464.0,308.0,457.0,203.0,125.0,218.0,127.0,213.0,414.0,532.0,228.0,133.0,87.0,79.0,"Maysville, KY--OH Urban Cluster (2010)",55819
2123.0,61.0,94.0,272.0,100.0,171.0,59.0,100.0,209.0,67.0,171.0,285.0,262.0,196.0,51.0,12.0,13.0,"Mayville, WI Urban Cluster (2010)",55846
1299.0,68.0,26.0,29.0,43.0,80.0,70.0,90.0,49.0,76.0,81.0,251.0,174.0,154.0,27.0,52.0,29.0,"Mazomanie, WI Urban Cluster (2010)",55860
9782.0,752.0,799.0,908.0,617.0,684.0,486.0,470.0,409.0,436.0,885.0,1111.0,804.0,672.0,312.0,156.0,281.0,"Meadville, PA Urban Cluster (2010)",55900
2112.0,414.0,325.0,190.0,122.0,109.0,97.0,181.0,112.0,114.0,137.0,116.0,73.0,73.0,49.0,0.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
65136.0,5478.0,3789.0,4363.0,3489.0,3964.0,3490.0,3428.0,3474.0,2862.0,5660.0,7137.0,6966.0,4419.0,2592.0,2062.0,1963.0,"Medford, OR Urbanized Area (2010)",55981
1289.0,37.0,75.0,48.0,76.0,34.0,46.0,56.0,22.0,51.0,81.0,76.0,241.0,79.0,209.0,68.0,90.0,"Woodstock, AL Urban Cluster (2010)",97119
2008.0,59.0,89.0,126.0,0.0,119.0,108.0,98.0,66.0,129.0,131.0,309.0,331.0,193.0,77.0,112.0,61.0,"Woodland, WA Urban Cluster (2010)",97021
4526.0,212.0,88.0,229.0,161.0,169.0,166.0,196.0,130.0,235.0,363.0,474.0,509.0,609.0,372.0,286.0,327.0,"Woodland Park, CO Urban Cluster (2010)",97048
1490.0,102.0,156.0,199.0,136.0,131.0,154.0,144.0,112.0,93.0,54.0,86.0,112.0,11.0,0.0,0.0,0.0,"Woodruff, SC Urban Cluster (2010)",97102
9728.0,746.0,340.0,552.0,306.0,360.0,453.0,419.0,593.0,346.0,988.0,992.0,1313.0,1033.0,403.0,420.0,464.0,"Woodstock, IL Urban Cluster (2010)",97129
2976.0,251.0,171.0,188.0,345.0,196.0,154.0,238.0,110.0,158.0,258.0,230.0,245.0,233.0,49.0,126.0,24.0,"Woodstock, VA Urban Cluster (2010)",97156
1604.0,60.0,60.0,73.0,153.0,72.0,53.0,5.0,59.0,45.0,118.0,163.0,175.0,195.0,113.0,131.0,129.0,"Woodstown, NJ Urban Cluster (2010)",97183
698.0,72.0,41.0,75.0,47.0,15.0,47.0,24.0,35.0,36.0,76.0,102.0,67.0,10.0,13.0,18.0,20.0,"Woodville, FL Urban Cluster (2010)",97200
926.0,124.0,55.0,116.0,55.0,54.0,50.0,18.0,82.0,18.0,53.0,81.0,122.0,70.0,18.0,5.0,5.0,"Woodville, TX Urban Cluster (2010)",97210
4371.0,295.0,135.0,204.0,283.0,180.0,332.0,195.0,308.0,223.0,428.0,397.0,556.0,490.0,125.0,118.0,102.0,"Woodward, OK Urban Cluster (2010)",97237
12759.0,1016.0,965.0,885.0,764.0,726.0,603.0,789.0,557.0,696.0,1109.0,1294.0,1563.0,683.0,394.0,362.0,353.0,"Wooster, OH Urban Cluster (2010)",97264
189575.0,12401.0,9760.0,8600.0,8520.0,7670.0,9033.0,7543.0,6874.0,5825.0,13257.0,18164.0,23183.0,18858.0,12457.0,13721.0,13709.0,"Worcester, MA--CT Urbanized Area (2010)",97291
2235.0,117.0,145.0,114.0,190.0,190.0,141.0,103.0,128.0,58.0,218.0,337.0,281.0,81.0,18.0,85.0,29.0,"Worland, WY Urban Cluster (2010)",97318
2512.0,0.0,42.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,119.0,333.0,672.0,252.0,265.0,425.0,333.0,"World Golf Village, FL Urban Cluster (2010)",97331
4425.0,388.0,396.0,273.0,235.0,76.0,324.0,213.0,194.0,158.0,297.0,605.0,559.0,368.0,63.0,204.0,72.0,"Worthington, MN Urban Cluster (2010)",97345
976.0,174.0,0.0,37.0,62.0,28.0,23.0,56.0,11.0,94.0,15.0,78.0,197.0,145.0,44.0,12.0,0.0,"Wright City, MO Urban Cluster (2010)",97352
1076.0,10.0,26.0,32.0,26.0,57.0,52.0,47.0,36.0,35.0,103.0,131.0,182.0,153.0,85.0,84.0,17.0,"Wrightstown, WI Urban Cluster (2010)",97359
969.0,123.0,130.0,90.0,87.0,73.0,65.0,45.0,35.0,45.0,47.0,26.0,128.0,25.0,43.0,7.0,0.0,"Wrightsville, GA Urban Cluster (2010)",97366
1513.0,133.0,25.0,23.0,122.0,50.0,82.0,44.0,113.0,38.0,101.0,133.0,189.0,146.0,90.0,83.0,141.0,"Wrightwood, CA Urban Cluster (2010)",97372
1345.0,49.0,43.0,44.0,104.0,39.0,111.0,61.0,85.0,51.0,66.0,152.0,208.0,85.0,109.0,97.0,41.0,"Wurtsboro, NY Urban Cluster (2010)",97399
2735.0,255.0,214.0,182.0,217.0,198.0,173.0,83.0,190.0,140.0,148.0,268.0,336.0,136.0,93.0,29.0,73.0,"Wynne, AR Urban Cluster (2010)",97426
3253.0,347.0,403.0,258.0,146.0,111.0,130.0,153.0,85.0,164.0,311.0,326.0,310.0,275.0,90.0,95.0,49.0,"Wytheville, VA Urban Cluster (2010)",97453
1295.0,102.0,203.0,70.0,91.0,28.0,98.0,78.0,57.0,99.0,112.0,57.0,58.0,138.0,16.0,67.0,21.0,"Yadkinville, NC Urban Cluster (2010)",97480
47556.0,3279.0,2696.0,2655.0,2915.0,2519.0,3499.0,2751.0,3415.0,2251.0,4075.0,5239.0,5438.0,2908.0,1292.0,1285.0,1339.0,"Yakima, WA Urbanized Area (2010)",97507
6047.0,579.0,336.0,377.0,559.0,269.0,378.0,446.0,235.0,262.0,530.0,542.0,571.0,374.0,221.0,129.0,239.0,"Yankton, SD Urban Cluster (2010)",97534
26257.0,9152.0,4118.0,3052.0,2167.0,1511.0,1190.0,988.0,774.0,862.0,906.0,765.0,424.0,239.0,55.0,37.0,17.0,"Yauco, PR Urbanized Area (2010)",97561
4180.0,1118.0,487.0,456.0,390.0,213.0,150.0,277.0,187.0,151.0,190.0,156.0,230.0,46.0,70.0,21.0,38.0,"Yazoo City, MS Urban Cluster (2010)",97588
1831.0,195.0,79.0,93.0,77.0,49.0,35.0,135.0,81.0,55.0,59.0,177.0,190.0,235.0,135.0,120.0,116.0,"Yellow Springs, OH Urban Cluster (2010)",97615
4633.0,433.0,272.0,209.0,207.0,133.0,236.0,294.0,190.0,261.0,397.0,514.0,769.0,221.0,172.0,187.0,138.0,"Yelm, WA Urban Cluster (2010)",97642
1447.0,105.0,143.0,101.0,147.0,131.0,49.0,48.0,55.0,194.0,131.0,164.0,125.0,18.0,10.0,7.0,19.0,"Yerington, NV Urban Cluster (2010)",97669
2226.0,162.0,199.0,170.0,101.0,215.0,81.0,160.0,264.0,90.0,178.0,227.0,169.0,148.0,10.0,34.0,18.0,"Yoakum, TX Urban Cluster (2010)",97696
3262.0,242.0,244.0,207.0,255.0,62.0,126.0,187.0,130.0,71.0,272.0,520.0,379.0,296.0,123.0,74.0,74.0,"York, NE Urban Cluster (2010)",97723
90156.0,5169.0,3600.0,4342.0,4899.0,4600.0,4706.0,3901.0,4253.0,3765.0,8083.0,10760.0,12204.0,7771.0,4853.0,4145.0,3105.0,"York, PA Urbanized Area (2010)",97750
1260.0,78.0,83.0,113.0,97.0,76.0,120.0,76.0,53.0,61.0,136.0,145.0,108.0,62.0,35.0,3.0,14.0,"Youngsville, PA Urban Cluster (2010)",97858
3018.0,421.0,248.0,188.0,165.0,177.0,286.0,116.0,79.0,194.0,206.0,341.0,331.0,122.0,23.0,74.0,47.0,"York, SC Urban Cluster (2010)",97777
1042.0,100.0,0.0,0.0,152.0,0.0,78.0,36.0,113.0,51.0,190.0,140.0,137.0,45.0,0.0,0.0,0.0,"Yorkville, GA Urban Cluster (2010)",97812
162256.0,15402.0,10941.0,12164.0,11151.0,10402.0,9815.0,9261.0,8393.0,7520.0,12972.0,15611.0,16639.0,10150.0,4647.0,3600.0,3588.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
1346.0,125.0,46.0,56.0,41.0,72.0,66.0,65.0,20.0,24.0,93.0,148.0,130.0,65.0,112.0,126.0,157.0,"Yountville, CA Urban Cluster (2010)",97885
3291.0,323.0,270.0,236.0,347.0,261.0,224.0,214.0,148.0,97.0,261.0,342.0,247.0,134.0,68.0,102.0,17.0,"Yreka, CA Urban Cluster (2010)",97912
40579.0,2193.0,3070.0,2138.0,2542.0,1989.0,2491.0,2346.0,1884.0,2007.0,3479.0,4389.0,4622.0,3154.0,1888.0,1543.0,844.0,"Yuba City, CA Urbanized Area (2010)",97939
10056.0,799.0,751.0,645.0,915.0,678.0,590.0,488.0,462.0,399.0,653.0,930.0,1205.0,827.0,239.0,284.0,191.0,"Yucca Valley, CA Urban Cluster (2010)",97966
2804.0,75.0,69.0,101.0,184.0,185.0,129.0,205.0,75.0,78.0,254.0,302.0,466.0,438.0,138.0,51.0,54.0,"Yulee, FL Urban Cluster (2010)",97993
51689.0,4044.0,3039.0,3220.0,3279.0,3544.0,3116.0,2913.0,2822.0,2492.0,4388.0,5286.0,6101.0,3331.0,1640.0,1378.0,1096.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
1681.0,117.0,145.0,105.0,172.0,121.0,91.0,63.0,96.0,195.0,118.0,171.0,151.0,116.0,4.0,0.0,16.0,"Yuma, CO Urban Cluster (2010)",98047
17714.0,1966.0,1651.0,1839.0,1358.0,1243.0,923.0,888.0,916.0,724.0,1594.0,1749.0,1264.0,718.0,326.0,378.0,177.0,"Zanesville, OH Urban Cluster (2010)",98074
1408.0,96.0,31.0,53.0,157.0,83.0,90.0,46.0,56.0,149.0,36.0,108.0,104.0,176.0,98.0,106.0,19.0,"Zumbrota, MN Urban Cluster (2010)",98236
3520.0,634.0,218.0,352.0,155.0,250.0,197.0,223.0,140.0,157.0,148.0,228.0,491.0,170.0,157.0,0.0,0.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
28540.0,2431.0,2295.0,2301.0,2458.0,2058.0,2194.0,1427.0,1631.0,1315.0,2542.0,2653.0,2430.0,1201.0,766.0,421.0,417.0,"Zephyrhills, FL Urbanized Area (2010)",98182
2707.0,4.0,95.0,22.0,38.0,134.0,73.0,134.0,162.0,88.0,139.0,336.0,590.0,457.0,146.0,143.0,146.0,"Zimmerman, MN Urban Cluster (2010)",98209
1650.0,245.0,136.0,126.0,107.0,119.0,109.0,156.0,84.0,92.0,160.0,76.0,180.0,14.0,11.0,8.0,27.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
26557.0,763.0,1057.0,865.0,1090.0,1351.0,1506.0,1422.0,1101.0,1436.0,2187.0,2720.0,3750.0,2614.0,1926.0,1596.0,1173.0,"Winchester, VA Urbanized Area (2010)",96103
2078.0,197.0,159.0,142.0,58.0,114.0,152.0,122.0,126.0,125.0,236.0,195.0,261.0,91.0,60.0,17.0,23.0,"Winchester, IN Urban Cluster (2010)",96022
10501.0,637.0,734.0,767.0,795.0,567.0,602.0,516.0,401.0,461.0,887.0,908.0,1375.0,962.0,411.0,303.0,175.0,"Winchester, KY Urban Cluster (2010)",96049
5044.0,386.0,415.0,420.0,292.0,297.0,171.0,299.0,242.0,288.0,563.0,540.0,512.0,218.0,63.0,192.0,146.0,"Winchester, TN Urban Cluster (2010)",96076
13474.0,702.0,635.0,514.0,650.0,693.0,746.0,476.0,1026.0,663.0,1359.0,1634.0,2080.0,1237.0,399.0,420.0,240.0,"Winder, GA Urban Cluster (2010)",96130
1919.0,128.0,211.0,150.0,141.0,157.0,119.0,97.0,62.0,46.0,99.0,150.0,197.0,163.0,104.0,60.0,35.0,"Windom, MN Urban Cluster (2010)",96211
992.0,176.0,82.0,49.0,82.0,22.0,51.0,63.0,68.0,19.0,99.0,111.0,77.0,34.0,28.0,31.0,0.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
1034.0,81.0,78.0,82.0,40.0,56.0,97.0,176.0,27.0,57.0,55.0,73.0,169.0,10.0,8.0,9.0,16.0,"Windsor, MO Urban Cluster (2010)",96265
1001.0,149.0,89.0,99.0,102.0,88.0,54.0,39.0,60.0,21.0,32.0,97.0,68.0,47.0,23.0,18.0,15.0,"Windsor, NC Urban Cluster (2010)",96278
1258.0,66.0,161.0,100.0,57.0,93.0,96.0,53.0,71.0,52.0,111.0,135.0,112.0,36.0,78.0,26.0,11.0,"Windsor, VT--NH Urban Cluster (2010)",96292
4150.0,390.0,255.0,237.0,204.0,296.0,225.0,109.0,292.0,167.0,320.0,464.0,523.0,366.0,146.0,120.0,36.0,"Winfield, KS Urban Cluster (2010)",96319
1579.0,59.0,35.0,81.0,79.0,79.0,46.0,33.0,61.0,104.0,132.0,213.0,287.0,175.0,50.0,85.0,60.0,"Winneconne, WI Urban Cluster (2010)",96350
3636.0,187.0,85.0,150.0,127.0,172.0,165.0,109.0,99.0,198.0,168.0,450.0,491.0,500.0,390.0,213.0,132.0,"Winnemucca, NV Urban Cluster (2010)",96373
1292.0,158.0,81.0,74.0,76.0,69.0,76.0,74.0,27.0,65.0,140.0,175.0,127.0,91.0,21.0,10.0,28.0,"Winner, SD Urban Cluster (2010)",96400
2054.0,350.0,229.0,350.0,180.0,211.0,61.0,66.0,89.0,23.0,46.0,112.0,182.0,81.0,12.0,22.0,40.0,"Winnfield, LA Urban Cluster (2010)",96427
1375.0,127.0,113.0,120.0,76.0,147.0,66.0,18.0,52.0,59.0,41.0,44.0,144.0,102.0,68.0,179.0,19.0,"Winnie, TX Urban Cluster (2010)",96454
1845.0,420.0,318.0,229.0,132.0,80.0,78.0,95.0,79.0,61.0,145.0,103.0,55.0,33.0,17.0,0.0,0.0,"Winnsboro, LA Urban Cluster (2010)",96481
2000.0,283.0,88.0,235.0,183.0,89.0,279.0,27.0,61.0,115.0,140.0,192.0,164.0,32.0,8.0,62.0,42.0,"Winnsboro, SC Urban Cluster (2010)",96508
2597.0,406.0,208.0,205.0,199.0,128.0,127.0,182.0,83.0,125.0,127.0,224.0,314.0,114.0,77.0,61.0,17.0,"Winslow, AZ Urban Cluster (2010)",96616
1162.0,144.0,153.0,90.0,73.0,111.0,64.0,62.0,15.0,53.0,106.0,72.0,156.0,19.0,3.0,15.0,26.0,"Winnsboro, TX Urban Cluster (2010)",96535
11766.0,1061.0,763.0,675.0,689.0,776.0,626.0,591.0,749.0,478.0,979.0,1356.0,1343.0,698.0,491.0,275.0,216.0,"Winona, MN Urban Cluster (2010)",96562
1655.0,454.0,60.0,39.0,159.0,105.0,120.0,36.0,44.0,51.0,211.0,193.0,97.0,46.0,0.0,10.0,30.0,"Winona, MS Urban Cluster (2010)",96589
160350.0,13256.0,9889.0,9635.0,9407.0,8523.0,9414.0,8388.0,8216.0,6638.0,11751.0,15820.0,19186.0,10646.0,6654.0,5927.0,7000.0,"Winston-Salem, NC Urbanized Area (2010)",96670
2152.0,138.0,160.0,112.0,156.0,104.0,66.0,88.0,158.0,139.0,247.0,214.0,168.0,181.0,83.0,94.0,44.0,"Winterset, IA Urban Cluster (2010)",96778
77266.0,6161.0,5086.0,5237.0,4807.0,5181.0,5129.0,4933.0,4527.0,3731.0,7372.0,7228.0,8213.0,4120.0,2158.0,1773.0,1610.0,"Winter Haven, FL Urbanized Area (2010)",96697
2482.0,109.0,52.0,67.0,91.0,56.0,134.0,92.0,86.0,79.0,164.0,280.0,497.0,309.0,56.0,218.0,192.0,"Winters, CA Urban Cluster (2010)",96724
985.0,119.0,42.0,88.0,54.0,72.0,123.0,47.0,76.0,34.0,26.0,94.0,145.0,41.0,8.0,6.0,10.0,"Winters, TX Urban Cluster (2010)",96751
