B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1105.0,510.0,22.0,0.0,0.0,0.0,17.0,13.0,0.0,21.0,260.0,33.0,48.0,53.0,17.0,26.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,20.0,25.0,51.0,19.0,277.0,40.0,46.0,26.0,59.0,16.0,16.0,0.0,"Census Tract 208.01, Alamance County, North Carolina",001,37,020801
3636.0,1684.0,1.0,35.0,73.0,129.0,103.0,95.0,89.0,50.0,589.0,89.0,309.0,59.0,63.0,0.0,0.0,0.0,1952.0,45.0,39.0,42.0,17.0,110.0,123.0,13.0,22.0,594.0,216.0,516.0,71.0,122.0,12.0,0.0,10.0,"Census Tract 208.02, Alamance County, North Carolina",001,37,020802
2312.0,1069.0,0.0,33.0,57.0,18.0,0.0,0.0,70.0,5.0,339.0,37.0,175.0,103.0,176.0,6.0,26.0,24.0,1243.0,2.0,0.0,21.0,37.0,52.0,83.0,35.0,17.0,249.0,95.0,209.0,124.0,244.0,57.0,0.0,18.0,"Census Tract 209.01, Alamance County, North Carolina",001,37,020901
2422.0,1098.0,0.0,0.0,17.0,32.0,11.0,42.0,0.0,3.0,258.0,147.0,221.0,66.0,203.0,87.0,11.0,0.0,1324.0,24.0,0.0,80.0,36.0,0.0,0.0,11.0,11.0,432.0,86.0,225.0,148.0,209.0,36.0,11.0,15.0,"Census Tract 209.02, Alamance County, North Carolina",001,37,020902
2361.0,1096.0,45.0,12.0,28.0,110.0,60.0,24.0,57.0,27.0,408.0,46.0,75.0,102.0,82.0,20.0,0.0,0.0,1265.0,27.0,19.0,50.0,16.0,70.0,72.0,85.0,11.0,426.0,108.0,188.0,146.0,36.0,11.0,0.0,0.0,"Census Tract 210, Alamance County, North Carolina",001,37,021000
1942.0,930.0,19.0,0.0,0.0,68.0,0.0,14.0,32.0,11.0,270.0,52.0,193.0,117.0,88.0,28.0,38.0,0.0,1012.0,100.0,33.0,0.0,7.0,22.0,13.0,14.0,15.0,248.0,67.0,165.0,142.0,131.0,55.0,0.0,0.0,"Census Tract 211.01, Alamance County, North Carolina",001,37,021101
2424.0,1199.0,0.0,5.0,0.0,17.0,26.0,82.0,56.0,0.0,470.0,41.0,187.0,139.0,103.0,21.0,24.0,28.0,1225.0,10.0,22.0,0.0,27.0,6.0,16.0,13.0,91.0,398.0,69.0,234.0,190.0,129.0,20.0,0.0,0.0,"Census Tract 211.02, Alamance County, North Carolina",001,37,021102
3210.0,1477.0,48.0,3.0,101.0,23.0,33.0,35.0,25.0,28.0,591.0,71.0,287.0,82.0,99.0,18.0,33.0,0.0,1733.0,18.0,0.0,38.0,69.0,19.0,43.0,30.0,21.0,675.0,73.0,315.0,244.0,166.0,11.0,0.0,11.0,"Census Tract 212.01, Alamance County, North Carolina",001,37,021201
3134.0,1434.0,0.0,0.0,94.0,26.0,57.0,31.0,114.0,40.0,381.0,84.0,238.0,115.0,183.0,56.0,15.0,0.0,1700.0,0.0,0.0,51.0,27.0,112.0,44.0,35.0,35.0,415.0,79.0,338.0,190.0,282.0,75.0,14.0,3.0,"Census Tract 212.04, Alamance County, North Carolina",001,37,021204
3313.0,1481.0,0.0,0.0,0.0,3.0,0.0,8.0,64.0,0.0,571.0,67.0,274.0,96.0,266.0,105.0,27.0,0.0,1832.0,19.0,0.0,0.0,22.0,0.0,0.0,18.0,11.0,479.0,54.0,278.0,254.0,369.0,293.0,35.0,0.0,"Census Tract 212.05, Alamance County, North Carolina",001,37,021205
3460.0,1591.0,9.0,26.0,65.0,1.0,27.0,183.0,16.0,0.0,537.0,98.0,223.0,86.0,208.0,54.0,31.0,27.0,1869.0,17.0,0.0,40.0,55.0,100.0,25.0,0.0,0.0,560.0,44.0,359.0,167.0,321.0,148.0,0.0,33.0,"Census Tract 212.06, Alamance County, North Carolina",001,37,021206
2132.0,986.0,8.0,0.0,0.0,9.0,78.0,0.0,60.0,14.0,217.0,23.0,227.0,142.0,138.0,45.0,8.0,17.0,1146.0,2.0,9.0,18.0,15.0,0.0,21.0,34.0,0.0,259.0,157.0,278.0,134.0,143.0,76.0,0.0,0.0,"Census Tract 212.07, Alamance County, North Carolina",001,37,021207
4136.0,1976.0,45.0,4.0,10.0,39.0,63.0,94.0,48.0,45.0,641.0,130.0,289.0,106.0,260.0,123.0,38.0,41.0,2160.0,20.0,3.0,10.0,34.0,50.0,100.0,41.0,38.0,591.0,244.0,356.0,231.0,290.0,130.0,2.0,20.0,"Census Tract 213, Alamance County, North Carolina",001,37,021300
1855.0,798.0,10.0,14.0,3.0,7.0,6.0,52.0,11.0,56.0,308.0,99.0,75.0,55.0,64.0,30.0,8.0,0.0,1057.0,13.0,12.0,16.0,21.0,21.0,104.0,15.0,25.0,357.0,67.0,123.0,121.0,132.0,14.0,16.0,0.0,"Census Tract 214, Alamance County, North Carolina",001,37,021400
3571.0,1746.0,12.0,0.0,39.0,58.0,69.0,106.0,92.0,0.0,542.0,129.0,303.0,146.0,191.0,25.0,0.0,34.0,1825.0,19.0,8.0,0.0,52.0,34.0,35.0,68.0,0.0,473.0,147.0,322.0,315.0,196.0,121.0,18.0,17.0,"Census Tract 215, Alamance County, North Carolina",001,37,021500
3258.0,1517.0,62.0,5.0,0.0,35.0,86.0,18.0,113.0,32.0,346.0,120.0,262.0,164.0,222.0,33.0,9.0,10.0,1741.0,4.0,0.0,6.0,34.0,62.0,53.0,15.0,51.0,462.0,181.0,341.0,285.0,181.0,62.0,0.0,4.0,"Census Tract 216, Alamance County, North Carolina",001,37,021600
2602.0,1209.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,23.0,221.0,91.0,145.0,46.0,293.0,275.0,48.0,29.0,1393.0,10.0,2.0,0.0,32.0,9.0,0.0,0.0,13.0,216.0,62.0,206.0,66.0,472.0,182.0,25.0,98.0,"Census Tract 217.01, Alamance County, North Carolina",001,37,021701
2713.0,1334.0,0.0,0.0,0.0,15.0,8.0,0.0,11.0,34.0,213.0,88.0,325.0,83.0,350.0,97.0,74.0,36.0,1379.0,0.0,0.0,0.0,8.0,0.0,0.0,26.0,0.0,257.0,131.0,206.0,208.0,351.0,138.0,38.0,16.0,"Census Tract 217.02, Alamance County, North Carolina",001,37,021702
3893.0,1644.0,0.0,0.0,54.0,60.0,0.0,17.0,0.0,60.0,212.0,13.0,354.0,162.0,506.0,143.0,0.0,63.0,2249.0,2.0,0.0,89.0,67.0,50.0,61.0,16.0,0.0,431.0,164.0,318.0,353.0,415.0,215.0,15.0,53.0,"Census Tract 217.03, Alamance County, North Carolina",001,37,021703
2892.0,1294.0,15.0,0.0,0.0,48.0,98.0,38.0,71.0,27.0,376.0,84.0,247.0,78.0,144.0,54.0,8.0,6.0,1598.0,33.0,0.0,0.0,58.0,32.0,90.0,87.0,36.0,449.0,166.0,204.0,225.0,128.0,80.0,6.0,4.0,"Census Tract 218.01, Alamance County, North Carolina",001,37,021801
2630.0,1344.0,25.0,0.0,0.0,32.0,8.0,263.0,38.0,15.0,442.0,89.0,143.0,86.0,177.0,12.0,14.0,0.0,1286.0,9.0,0.0,13.0,62.0,12.0,27.0,107.0,7.0,502.0,37.0,211.0,139.0,147.0,5.0,0.0,8.0,"Census Tract 218.02, Alamance County, North Carolina",001,37,021802
2072.0,927.0,9.0,5.0,0.0,16.0,173.0,0.0,32.0,20.0,407.0,52.0,53.0,64.0,34.0,54.0,0.0,8.0,1145.0,2.0,0.0,0.0,0.0,7.0,81.0,0.0,8.0,352.0,159.0,217.0,161.0,132.0,26.0,0.0,0.0,"Census Tract 218.03, Alamance County, North Carolina",001,37,021803
3011.0,1347.0,0.0,10.0,0.0,9.0,34.0,32.0,58.0,9.0,396.0,106.0,269.0,190.0,163.0,60.0,0.0,11.0,1664.0,8.0,25.0,21.0,77.0,0.0,79.0,21.0,25.0,507.0,154.0,175.0,327.0,128.0,92.0,9.0,16.0,"Census Tract 219.01, Alamance County, North Carolina",001,37,021901
3086.0,1553.0,29.0,20.0,0.0,0.0,32.0,36.0,46.0,33.0,585.0,143.0,116.0,170.0,268.0,41.0,24.0,10.0,1533.0,15.0,14.0,9.0,7.0,9.0,15.0,0.0,11.0,471.0,104.0,287.0,189.0,286.0,76.0,19.0,21.0,"Census Tract 219.02, Alamance County, North Carolina",001,37,021902
2350.0,1186.0,20.0,131.0,0.0,10.0,9.0,66.0,19.0,0.0,309.0,56.0,229.0,108.0,146.0,6.0,35.0,42.0,1164.0,8.0,0.0,0.0,3.0,45.0,7.0,59.0,56.0,350.0,105.0,137.0,136.0,208.0,48.0,2.0,0.0,"Census Tract 220.01, Alamance County, North Carolina",001,37,022001
2940.0,1537.0,66.0,0.0,25.0,34.0,13.0,37.0,129.0,23.0,532.0,144.0,155.0,72.0,224.0,65.0,6.0,12.0,1403.0,10.0,0.0,0.0,26.0,36.0,94.0,34.0,12.0,339.0,95.0,195.0,158.0,218.0,148.0,37.0,1.0,"Census Tract 220.02, Alamance County, North Carolina",001,37,022002
2448.0,1107.0,9.0,10.0,0.0,114.0,22.0,97.0,66.0,14.0,363.0,40.0,117.0,172.0,56.0,27.0,0.0,0.0,1341.0,6.0,0.0,8.0,28.0,81.0,96.0,28.0,28.0,463.0,166.0,204.0,87.0,123.0,7.0,16.0,0.0,"Census Tract 401, Alexander County, North Carolina",003,37,040100
2761.0,1418.0,51.0,0.0,39.0,120.0,38.0,68.0,0.0,18.0,539.0,121.0,161.0,132.0,103.0,28.0,0.0,0.0,1343.0,29.0,0.0,24.0,33.0,20.0,31.0,16.0,25.0,582.0,205.0,108.0,151.0,66.0,35.0,18.0,0.0,"Census Tract 402, Alexander County, North Carolina",003,37,040200
2261.0,1128.0,51.0,1.0,1.0,40.0,100.0,37.0,35.0,0.0,498.0,149.0,120.0,45.0,41.0,10.0,0.0,0.0,1133.0,41.0,0.0,0.0,24.0,18.0,58.0,12.0,6.0,457.0,193.0,122.0,95.0,31.0,50.0,26.0,0.0,"Census Tract 403, Alexander County, North Carolina",003,37,040300
4493.0,1905.0,32.0,24.0,96.0,135.0,47.0,112.0,47.0,9.0,753.0,116.0,257.0,122.0,86.0,66.0,0.0,3.0,2588.0,49.0,16.0,4.0,175.0,28.0,90.0,118.0,47.0,959.0,251.0,271.0,277.0,236.0,46.0,21.0,0.0,"Census Tract 404, Alexander County, North Carolina",003,37,040400
4852.0,2426.0,139.0,0.0,0.0,131.0,41.0,36.0,179.0,15.0,1146.0,63.0,260.0,110.0,204.0,37.0,0.0,65.0,2426.0,15.0,0.0,52.0,28.0,58.0,134.0,80.0,0.0,1176.0,185.0,329.0,207.0,135.0,27.0,0.0,0.0,"Census Tract 405, Alexander County, North Carolina",003,37,040500
4239.0,2645.0,19.0,0.0,55.0,124.0,255.0,157.0,79.0,81.0,1005.0,210.0,197.0,272.0,106.0,33.0,28.0,24.0,1594.0,25.0,0.0,0.0,105.0,45.0,52.0,45.0,44.0,655.0,107.0,281.0,154.0,52.0,29.0,0.0,0.0,"Census Tract 406, Alexander County, North Carolina",003,37,040600
4946.0,2442.0,21.0,0.0,15.0,84.0,15.0,70.0,0.0,46.0,792.0,166.0,331.0,138.0,624.0,89.0,28.0,23.0,2504.0,33.0,15.0,40.0,26.0,14.0,54.0,0.0,29.0,882.0,148.0,359.0,133.0,578.0,178.0,15.0,0.0,"Census Tract 407, Alexander County, North Carolina",003,37,040700
2990.0,1481.0,22.0,7.0,8.0,60.0,44.0,23.0,32.0,46.0,654.0,52.0,143.0,130.0,172.0,73.0,0.0,15.0,1509.0,0.0,0.0,0.0,78.0,69.0,63.0,74.0,20.0,453.0,188.0,194.0,201.0,135.0,12.0,22.0,0.0,"Census Tract 9501, Alleghany County, North Carolina",005,37,950100
2778.0,1324.0,35.0,39.0,32.0,84.0,47.0,72.0,48.0,14.0,490.0,78.0,140.0,71.0,126.0,14.0,13.0,21.0,1454.0,51.0,10.0,4.0,67.0,83.0,59.0,58.0,19.0,411.0,94.0,184.0,146.0,129.0,121.0,18.0,0.0,"Census Tract 9502, Alleghany County, North Carolina",005,37,950200
2231.0,1108.0,19.0,10.0,1.0,26.0,31.0,19.0,45.0,16.0,337.0,111.0,145.0,124.0,175.0,34.0,15.0,0.0,1123.0,9.0,0.0,7.0,23.0,36.0,53.0,39.0,29.0,353.0,39.0,137.0,103.0,244.0,39.0,5.0,7.0,"Census Tract 9503, Alleghany County, North Carolina",005,37,950300
2172.0,1088.0,36.0,0.0,7.0,24.0,33.0,77.0,75.0,37.0,468.0,48.0,163.0,46.0,44.0,30.0,0.0,0.0,1084.0,0.0,7.0,0.0,0.0,0.0,20.0,49.0,18.0,488.0,138.0,169.0,139.0,37.0,19.0,0.0,0.0,"Census Tract 9201, Anson County, North Carolina",007,37,920100
1149.0,614.0,3.0,0.0,8.0,6.0,30.0,0.0,39.0,3.0,274.0,50.0,87.0,46.0,51.0,17.0,0.0,0.0,535.0,4.0,0.0,9.0,0.0,0.0,16.0,21.0,3.0,234.0,48.0,60.0,77.0,52.0,6.0,5.0,0.0,"Census Tract 9202, Anson County, North Carolina",007,37,920200
5591.0,3538.0,18.0,7.0,17.0,114.0,173.0,241.0,365.0,20.0,1588.0,251.0,347.0,188.0,136.0,24.0,14.0,35.0,2053.0,0.0,0.0,8.0,53.0,25.0,58.0,43.0,24.0,909.0,120.0,382.0,183.0,178.0,60.0,10.0,0.0,"Census Tract 9203, Anson County, North Carolina",007,37,920300
2037.0,944.0,14.0,27.0,17.0,47.0,44.0,54.0,94.0,21.0,437.0,11.0,89.0,23.0,66.0,0.0,0.0,0.0,1093.0,0.0,5.0,17.0,49.0,12.0,118.0,61.0,29.0,284.0,64.0,283.0,40.0,23.0,108.0,0.0,0.0,"Census Tract 9204, Anson County, North Carolina",007,37,920400
4089.0,1742.0,0.0,0.0,0.0,106.0,43.0,58.0,93.0,10.0,611.0,51.0,295.0,153.0,201.0,51.0,13.0,57.0,2347.0,22.0,19.0,0.0,106.0,23.0,60.0,122.0,12.0,958.0,207.0,252.0,136.0,249.0,121.0,19.0,41.0,"Census Tract 9205, Anson County, North Carolina",007,37,920500
3197.0,1515.0,37.0,2.0,11.0,63.0,35.0,69.0,233.0,41.0,728.0,17.0,45.0,128.0,90.0,16.0,0.0,0.0,1682.0,22.0,46.0,67.0,28.0,69.0,41.0,140.0,77.0,559.0,78.0,182.0,187.0,114.0,72.0,0.0,0.0,"Census Tract 9206, Anson County, North Carolina",007,37,920600
2231.0,1102.0,0.0,11.0,49.0,13.0,54.0,100.0,6.0,82.0,322.0,91.0,188.0,89.0,96.0,0.0,1.0,0.0,1129.0,32.0,0.0,21.0,47.0,26.0,104.0,45.0,0.0,377.0,69.0,139.0,99.0,84.0,86.0,0.0,0.0,"Census Tract 9702, Ashe County, North Carolina",009,37,970200
1883.0,959.0,87.0,4.0,6.0,60.0,0.0,72.0,45.0,0.0,317.0,171.0,80.0,37.0,58.0,22.0,0.0,0.0,924.0,10.0,0.0,0.0,96.0,47.0,60.0,36.0,13.0,363.0,83.0,51.0,73.0,46.0,46.0,0.0,0.0,"Census Tract 9703, Ashe County, North Carolina",009,37,970300
3041.0,1459.0,32.0,18.0,47.0,110.0,38.0,48.0,35.0,36.0,470.0,124.0,137.0,78.0,182.0,73.0,31.0,0.0,1582.0,8.0,3.0,11.0,108.0,73.0,67.0,53.0,25.0,364.0,149.0,287.0,191.0,166.0,63.0,6.0,8.0,"Census Tract 9704, Ashe County, North Carolina",009,37,970400
4766.0,2178.0,18.0,58.0,85.0,65.0,76.0,186.0,115.0,11.0,550.0,205.0,249.0,167.0,261.0,87.0,12.0,33.0,2588.0,10.0,8.0,64.0,73.0,69.0,183.0,57.0,8.0,818.0,93.0,497.0,377.0,223.0,105.0,3.0,0.0,"Census Tract 9705, Ashe County, North Carolina",009,37,970500
4450.0,2141.0,15.0,10.0,4.0,66.0,22.0,40.0,5.0,0.0,713.0,259.0,291.0,191.0,319.0,165.0,24.0,17.0,2309.0,0.0,0.0,16.0,85.0,47.0,83.0,21.0,0.0,654.0,99.0,283.0,294.0,488.0,145.0,67.0,27.0,"Census Tract 9707, Ashe County, North Carolina",009,37,970700
3749.0,1860.0,29.0,43.0,47.0,27.0,18.0,21.0,46.0,48.0,678.0,121.0,258.0,106.0,303.0,77.0,18.0,20.0,1889.0,0.0,0.0,18.0,55.0,30.0,39.0,42.0,86.0,619.0,60.0,275.0,289.0,334.0,14.0,14.0,14.0,"Census Tract 9708, Ashe County, North Carolina",009,37,970800
1838.0,940.0,2.0,17.0,32.0,25.0,39.0,11.0,0.0,0.0,287.0,5.0,181.0,38.0,175.0,86.0,18.0,24.0,898.0,18.0,0.0,0.0,26.0,15.0,30.0,8.0,19.0,228.0,61.0,155.0,106.0,126.0,95.0,11.0,0.0,"Census Tract 9301, Avery County, North Carolina",011,37,930100
2444.0,1132.0,18.0,3.0,0.0,26.0,18.0,14.0,35.0,3.0,248.0,25.0,237.0,106.0,206.0,157.0,30.0,6.0,1312.0,0.0,30.0,0.0,67.0,4.0,9.0,23.0,35.0,170.0,113.0,143.0,292.0,308.0,110.0,8.0,0.0,"Census Tract 9302, Avery County, North Carolina",011,37,930200
2599.0,1348.0,12.0,0.0,61.0,43.0,50.0,56.0,83.0,39.0,417.0,57.0,200.0,93.0,109.0,71.0,50.0,7.0,1251.0,0.0,1.0,16.0,34.0,27.0,42.0,12.0,21.0,352.0,84.0,188.0,123.0,242.0,86.0,9.0,14.0,"Census Tract 9303.01, Avery County, North Carolina",011,37,930301
2078.0,1051.0,6.0,11.0,17.0,84.0,86.0,143.0,76.0,38.0,362.0,3.0,101.0,26.0,56.0,42.0,0.0,0.0,1027.0,9.0,0.0,10.0,35.0,3.0,100.0,26.0,2.0,442.0,66.0,189.0,62.0,69.0,14.0,0.0,0.0,"Census Tract 9303.02, Avery County, North Carolina",011,37,930302
4092.0,2751.0,30.0,23.0,88.0,67.0,148.0,129.0,135.0,28.0,883.0,187.0,592.0,188.0,207.0,30.0,16.0,0.0,1341.0,29.0,0.0,23.0,47.0,53.0,8.0,6.0,5.0,467.0,117.0,231.0,119.0,161.0,75.0,0.0,0.0,"Census Tract 9304, Avery County, North Carolina",011,37,930400
3905.0,1787.0,53.0,2.0,39.0,80.0,77.0,155.0,69.0,0.0,619.0,80.0,256.0,130.0,135.0,73.0,15.0,4.0,2118.0,10.0,28.0,70.0,135.0,63.0,60.0,60.0,40.0,708.0,262.0,270.0,196.0,135.0,61.0,16.0,4.0,"Census Tract 9301, Beaufort County, North Carolina",013,37,930100
4608.0,2224.0,4.0,12.0,0.0,103.0,52.0,72.0,48.0,44.0,1006.0,98.0,377.0,189.0,106.0,83.0,30.0,0.0,2384.0,0.0,0.0,0.0,66.0,57.0,65.0,36.0,56.0,670.0,111.0,510.0,464.0,251.0,83.0,6.0,9.0,"Census Tract 9302, Beaufort County, North Carolina",013,37,930200
2888.0,1300.0,63.0,0.0,5.0,13.0,16.0,133.0,114.0,14.0,451.0,25.0,151.0,77.0,107.0,58.0,49.0,24.0,1588.0,42.0,12.0,63.0,5.0,13.0,65.0,115.0,3.0,454.0,112.0,298.0,132.0,179.0,64.0,21.0,10.0,"Census Tract 9303, Beaufort County, North Carolina",013,37,930300
2912.0,1007.0,8.0,11.0,35.0,3.0,6.0,38.0,21.0,39.0,283.0,60.0,134.0,79.0,143.0,107.0,4.0,36.0,1905.0,24.0,50.0,24.0,68.0,43.0,81.0,78.0,27.0,459.0,196.0,371.0,129.0,179.0,165.0,11.0,0.0,"Census Tract 9304, Beaufort County, North Carolina",013,37,930400
3423.0,1694.0,4.0,0.0,151.0,87.0,36.0,82.0,33.0,100.0,339.0,100.0,139.0,154.0,320.0,89.0,44.0,16.0,1729.0,2.0,0.0,0.0,0.0,24.0,62.0,148.0,19.0,408.0,142.0,162.0,278.0,286.0,167.0,15.0,16.0,"Census Tract 9305.01, Beaufort County, North Carolina",013,37,930501
2563.0,1238.0,14.0,8.0,0.0,74.0,60.0,34.0,71.0,1.0,439.0,26.0,218.0,135.0,91.0,67.0,0.0,0.0,1325.0,28.0,8.0,14.0,18.0,64.0,47.0,60.0,14.0,393.0,52.0,199.0,148.0,161.0,119.0,0.0,0.0,"Census Tract 9305.02, Beaufort County, North Carolina",013,37,930502
2470.0,1210.0,22.0,0.0,48.0,35.0,19.0,44.0,18.0,0.0,412.0,100.0,144.0,159.0,158.0,51.0,0.0,0.0,1260.0,15.0,0.0,0.0,8.0,28.0,10.0,9.0,10.0,364.0,101.0,249.0,175.0,203.0,88.0,0.0,0.0,"Census Tract 9306, Beaufort County, North Carolina",013,37,930600
2231.0,1026.0,19.0,0.0,0.0,67.0,11.0,45.0,8.0,17.0,271.0,135.0,136.0,75.0,162.0,53.0,17.0,10.0,1205.0,0.0,8.0,0.0,22.0,24.0,45.0,25.0,18.0,311.0,56.0,214.0,169.0,210.0,102.0,1.0,0.0,"Census Tract 9307, Beaufort County, North Carolina",013,37,930700
2029.0,955.0,34.0,2.0,0.0,42.0,30.0,20.0,49.0,17.0,465.0,43.0,123.0,49.0,48.0,28.0,0.0,5.0,1074.0,9.0,16.0,2.0,24.0,24.0,44.0,51.0,54.0,364.0,56.0,207.0,133.0,67.0,16.0,0.0,7.0,"Census Tract 9308, Beaufort County, North Carolina",013,37,930800
3250.0,1604.0,14.0,25.0,18.0,8.0,14.0,25.0,73.0,10.0,400.0,65.0,331.0,151.0,233.0,187.0,20.0,30.0,1646.0,0.0,0.0,25.0,40.0,10.0,43.0,48.0,0.0,479.0,121.0,226.0,143.0,396.0,88.0,18.0,9.0,"Census Tract 9309, Beaufort County, North Carolina",013,37,930900
3518.0,1676.0,18.0,0.0,86.0,98.0,57.0,69.0,95.0,113.0,550.0,136.0,255.0,104.0,82.0,9.0,2.0,2.0,1842.0,34.0,0.0,0.0,28.0,96.0,111.0,47.0,34.0,761.0,136.0,231.0,214.0,90.0,60.0,0.0,0.0,"Census Tract 9310, Beaufort County, North Carolina",013,37,931000
3729.0,1641.0,37.0,0.0,18.0,79.0,107.0,90.0,142.0,100.0,615.0,14.0,214.0,58.0,83.0,37.0,45.0,2.0,2088.0,25.0,3.0,26.0,54.0,53.0,23.0,71.0,23.0,811.0,196.0,245.0,209.0,310.0,35.0,4.0,0.0,"Census Tract 9601, Bertie County, North Carolina",015,37,960100
2651.0,1223.0,30.0,0.0,10.0,65.0,32.0,68.0,33.0,5.0,530.0,72.0,232.0,106.0,27.0,3.0,6.0,4.0,1428.0,0.0,14.0,14.0,33.0,66.0,35.0,35.0,3.0,552.0,82.0,152.0,188.0,193.0,35.0,26.0,0.0,"Census Tract 9602, Bertie County, North Carolina",015,37,960200
2543.0,1252.0,22.0,86.0,19.0,106.0,21.0,29.0,75.0,18.0,574.0,29.0,160.0,24.0,64.0,21.0,0.0,4.0,1291.0,28.0,33.0,17.0,100.0,37.0,65.0,117.0,13.0,491.0,96.0,141.0,34.0,91.0,22.0,6.0,0.0,"Census Tract 9603, Bertie County, North Carolina",015,37,960300
5897.0,3168.0,36.0,5.0,195.0,153.0,223.0,167.0,121.0,59.0,1242.0,69.0,364.0,236.0,211.0,57.0,11.0,19.0,2729.0,37.0,7.0,38.0,112.0,185.0,54.0,176.0,72.0,832.0,249.0,441.0,195.0,244.0,83.0,4.0,0.0,"Census Tract 9604, Bertie County, North Carolina",015,37,960400
