B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3771.0,1731.0,11.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,817.0,95.0,234.0,204.0,234.0,29.0,64.0,31.0,2040.0,6.0,0.0,9.0,19.0,43.0,0.0,22.0,27.0,881.0,225.0,301.0,68.0,209.0,206.0,24.0,0.0,"Census Tract 311.01, Brooke County, West Virginia",009,54,031101
3466.0,1651.0,6.0,0.0,10.0,10.0,10.0,7.0,11.0,10.0,848.0,131.0,275.0,112.0,100.0,84.0,37.0,0.0,1815.0,7.0,0.0,0.0,49.0,25.0,51.0,40.0,0.0,652.0,92.0,312.0,159.0,269.0,159.0,0.0,0.0,"Census Tract 311.02, Brooke County, West Virginia",009,54,031102
2386.0,1108.0,17.0,4.0,17.0,0.0,0.0,31.0,48.0,15.0,618.0,68.0,65.0,34.0,162.0,29.0,0.0,0.0,1278.0,7.0,0.0,0.0,57.0,18.0,31.0,89.0,35.0,476.0,99.0,226.0,129.0,91.0,20.0,0.0,0.0,"Census Tract 312, Brooke County, West Virginia",009,54,031200
2903.0,1380.0,0.0,27.0,47.0,6.0,21.0,21.0,23.0,8.0,547.0,124.0,157.0,160.0,128.0,105.0,6.0,0.0,1523.0,0.0,9.0,13.0,62.0,49.0,52.0,14.0,0.0,601.0,67.0,231.0,151.0,152.0,111.0,11.0,0.0,"Census Tract 314, Brooke County, West Virginia",009,54,031400
2472.0,1217.0,0.0,29.0,0.0,0.0,13.0,7.0,23.0,13.0,641.0,46.0,151.0,42.0,134.0,64.0,18.0,36.0,1255.0,0.0,0.0,0.0,14.0,8.0,10.0,16.0,17.0,466.0,87.0,150.0,136.0,162.0,134.0,42.0,13.0,"Census Tract 316, Brooke County, West Virginia",009,54,031600
1927.0,991.0,4.0,0.0,2.0,14.0,28.0,66.0,27.0,52.0,456.0,63.0,86.0,73.0,110.0,8.0,2.0,0.0,936.0,12.0,0.0,2.0,50.0,8.0,7.0,17.0,8.0,397.0,58.0,153.0,80.0,107.0,28.0,0.0,9.0,"Census Tract 317, Brooke County, West Virginia",009,54,031700
1196.0,533.0,0.0,0.0,23.0,7.0,4.0,0.0,17.0,10.0,227.0,28.0,103.0,40.0,69.0,5.0,0.0,0.0,663.0,4.0,0.0,0.0,15.0,7.0,34.0,25.0,13.0,345.0,60.0,60.0,40.0,34.0,14.0,0.0,12.0,"Census Tract 1.01, Cabell County, West Virginia",011,54,000101
1518.0,745.0,8.0,0.0,5.0,0.0,17.0,10.0,11.0,14.0,305.0,33.0,107.0,52.0,94.0,57.0,21.0,11.0,773.0,4.0,13.0,7.0,6.0,28.0,30.0,54.0,0.0,211.0,61.0,78.0,95.0,84.0,97.0,0.0,5.0,"Census Tract 1.02, Cabell County, West Virginia",011,54,000102
1975.0,972.0,41.0,0.0,15.0,60.0,80.0,56.0,104.0,16.0,309.0,63.0,122.0,51.0,32.0,16.0,0.0,7.0,1003.0,11.0,0.0,0.0,55.0,24.0,137.0,65.0,0.0,310.0,71.0,160.0,37.0,106.0,27.0,0.0,0.0,"Census Tract 2, Cabell County, West Virginia",011,54,000200
1623.0,756.0,0.0,0.0,0.0,0.0,33.0,15.0,14.0,41.0,232.0,41.0,139.0,50.0,120.0,60.0,11.0,0.0,867.0,7.0,0.0,7.0,24.0,40.0,36.0,65.0,0.0,167.0,40.0,98.0,129.0,126.0,102.0,26.0,0.0,"Census Tract 3, Cabell County, West Virginia",011,54,000300
1138.0,535.0,22.0,0.0,16.0,21.0,0.0,19.0,8.0,0.0,230.0,56.0,61.0,35.0,51.0,16.0,0.0,0.0,603.0,10.0,8.0,0.0,15.0,21.0,0.0,73.0,20.0,156.0,15.0,126.0,90.0,54.0,9.0,0.0,6.0,"Census Tract 4, Cabell County, West Virginia",011,54,000400
270.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,39.0,8.0,53.0,18.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,17.0,0.0,33.0,0.0,18.0,10.0,0.0,0.0,"Census Tract 5, Cabell County, West Virginia",011,54,000500
847.0,478.0,12.0,0.0,0.0,15.0,0.0,23.0,6.0,5.0,135.0,39.0,90.0,30.0,62.0,50.0,5.0,6.0,369.0,4.0,9.0,8.0,27.0,14.0,0.0,24.0,0.0,108.0,17.0,58.0,18.0,67.0,10.0,5.0,0.0,"Census Tract 6, Cabell County, West Virginia",011,54,000600
1032.0,544.0,0.0,1.0,0.0,6.0,67.0,27.0,0.0,0.0,241.0,41.0,103.0,15.0,26.0,11.0,6.0,0.0,488.0,6.0,0.0,0.0,11.0,76.0,48.0,13.0,11.0,143.0,15.0,94.0,9.0,1.0,49.0,12.0,0.0,"Census Tract 9, Cabell County, West Virginia",011,54,000900
1322.0,524.0,0.0,0.0,11.0,18.0,5.0,0.0,12.0,8.0,219.0,85.0,52.0,69.0,33.0,12.0,0.0,0.0,798.0,4.0,0.0,0.0,57.0,0.0,0.0,46.0,0.0,279.0,97.0,121.0,10.0,148.0,36.0,0.0,0.0,"Census Tract 10, Cabell County, West Virginia",011,54,001000
1261.0,593.0,3.0,0.0,0.0,9.0,16.0,7.0,29.0,31.0,204.0,51.0,163.0,33.0,26.0,13.0,0.0,8.0,668.0,0.0,6.0,29.0,8.0,17.0,16.0,31.0,29.0,203.0,51.0,112.0,104.0,24.0,34.0,0.0,4.0,"Census Tract 11, Cabell County, West Virginia",011,54,001100
2301.0,1029.0,0.0,0.0,0.0,10.0,12.0,25.0,0.0,0.0,211.0,15.0,179.0,65.0,290.0,83.0,46.0,93.0,1272.0,0.0,0.0,10.0,8.0,0.0,17.0,9.0,0.0,343.0,68.0,148.0,175.0,232.0,201.0,21.0,40.0,"Census Tract 12, Cabell County, West Virginia",011,54,001200
1984.0,1020.0,10.0,0.0,0.0,11.0,11.0,0.0,0.0,10.0,141.0,30.0,173.0,52.0,335.0,167.0,53.0,27.0,964.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,9.0,151.0,5.0,100.0,112.0,225.0,203.0,45.0,76.0,"Census Tract 13, Cabell County, West Virginia",011,54,001300
1642.0,850.0,8.0,5.0,0.0,0.0,28.0,45.0,31.0,18.0,183.0,24.0,137.0,107.0,100.0,122.0,20.0,22.0,792.0,0.0,0.0,0.0,13.0,11.0,0.0,8.0,22.0,170.0,34.0,98.0,80.0,188.0,114.0,36.0,18.0,"Census Tract 14, Cabell County, West Virginia",011,54,001400
1543.0,774.0,7.0,21.0,0.0,9.0,0.0,25.0,4.0,0.0,236.0,24.0,185.0,0.0,173.0,54.0,36.0,0.0,769.0,7.0,15.0,7.0,69.0,50.0,35.0,34.0,0.0,160.0,29.0,222.0,6.0,79.0,56.0,0.0,0.0,"Census Tract 15, Cabell County, West Virginia",011,54,001500
742.0,366.0,0.0,0.0,11.0,0.0,60.0,3.0,8.0,0.0,140.0,37.0,40.0,14.0,28.0,7.0,18.0,0.0,376.0,0.0,0.0,4.0,20.0,4.0,27.0,30.0,0.0,83.0,28.0,59.0,55.0,44.0,17.0,5.0,0.0,"Census Tract 16, Cabell County, West Virginia",011,54,001600
2624.0,1178.0,12.0,0.0,9.0,14.0,25.0,68.0,108.0,54.0,379.0,73.0,177.0,56.0,196.0,0.0,0.0,7.0,1446.0,31.0,0.0,0.0,55.0,27.0,12.0,10.0,42.0,608.0,109.0,266.0,109.0,123.0,54.0,0.0,0.0,"Census Tract 18, Cabell County, West Virginia",011,54,001800
1641.0,714.0,0.0,0.0,11.0,4.0,0.0,14.0,0.0,5.0,136.0,40.0,158.0,32.0,159.0,120.0,23.0,12.0,927.0,0.0,0.0,0.0,1.0,4.0,0.0,16.0,0.0,204.0,45.0,127.0,46.0,283.0,158.0,15.0,28.0,"Census Tract 19, Cabell County, West Virginia",011,54,001900
2528.0,1204.0,0.0,0.0,0.0,0.0,46.0,27.0,0.0,12.0,193.0,87.0,145.0,35.0,224.0,145.0,234.0,56.0,1324.0,0.0,0.0,0.0,5.0,0.0,17.0,14.0,9.0,146.0,89.0,186.0,131.0,419.0,160.0,105.0,43.0,"Census Tract 20, Cabell County, West Virginia",011,54,002000
2403.0,1136.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,188.0,59.0,203.0,76.0,293.0,77.0,150.0,54.0,1267.0,0.0,0.0,0.0,10.0,1.0,25.0,18.0,17.0,251.0,95.0,197.0,128.0,215.0,253.0,15.0,42.0,"Census Tract 21, Cabell County, West Virginia",011,54,002100
4064.0,1963.0,11.0,0.0,18.0,113.0,0.0,37.0,51.0,56.0,652.0,43.0,258.0,115.0,271.0,202.0,49.0,87.0,2101.0,16.0,0.0,0.0,25.0,26.0,65.0,42.0,21.0,759.0,135.0,183.0,259.0,334.0,169.0,67.0,0.0,"Census Tract 101.02, Cabell County, West Virginia",011,54,010102
3731.0,1798.0,32.0,0.0,0.0,11.0,0.0,0.0,55.0,14.0,414.0,78.0,304.0,142.0,456.0,174.0,68.0,50.0,1933.0,28.0,0.0,0.0,0.0,24.0,82.0,15.0,14.0,512.0,120.0,158.0,211.0,302.0,390.0,64.0,13.0,"Census Tract 102.01, Cabell County, West Virginia",011,54,010201
2709.0,1190.0,30.0,11.0,0.0,9.0,0.0,47.0,0.0,0.0,494.0,0.0,136.0,93.0,250.0,102.0,12.0,6.0,1519.0,9.0,0.0,9.0,38.0,13.0,31.0,6.0,26.0,506.0,32.0,285.0,154.0,251.0,132.0,9.0,18.0,"Census Tract 102.02, Cabell County, West Virginia",011,54,010202
2135.0,988.0,7.0,0.0,0.0,37.0,15.0,28.0,39.0,7.0,361.0,112.0,76.0,40.0,188.0,57.0,5.0,16.0,1147.0,0.0,0.0,0.0,8.0,52.0,0.0,35.0,21.0,424.0,36.0,151.0,71.0,162.0,159.0,0.0,28.0,"Census Tract 103, Cabell County, West Virginia",011,54,010300
4505.0,2314.0,4.0,4.0,36.0,108.0,45.0,33.0,87.0,73.0,689.0,125.0,368.0,63.0,377.0,122.0,144.0,36.0,2191.0,68.0,0.0,16.0,86.0,26.0,66.0,60.0,34.0,749.0,151.0,345.0,252.0,227.0,62.0,49.0,0.0,"Census Tract 104, Cabell County, West Virginia",011,54,010400
4076.0,1929.0,0.0,13.0,0.0,14.0,21.0,55.0,154.0,103.0,778.0,122.0,268.0,51.0,246.0,42.0,43.0,19.0,2147.0,0.0,8.0,0.0,27.0,101.0,188.0,22.0,15.0,850.0,0.0,295.0,191.0,243.0,167.0,0.0,40.0,"Census Tract 105, Cabell County, West Virginia",011,54,010500
2690.0,1362.0,22.0,0.0,11.0,35.0,8.0,44.0,49.0,8.0,662.0,26.0,153.0,75.0,163.0,73.0,33.0,0.0,1328.0,8.0,0.0,0.0,25.0,61.0,36.0,16.0,17.0,541.0,54.0,198.0,211.0,103.0,50.0,8.0,0.0,"Census Tract 106, Cabell County, West Virginia",011,54,010600
5526.0,2645.0,40.0,0.0,0.0,51.0,54.0,97.0,71.0,17.0,976.0,162.0,457.0,161.0,368.0,122.0,32.0,37.0,2881.0,16.0,0.0,43.0,84.0,48.0,62.0,25.0,26.0,1148.0,154.0,552.0,221.0,187.0,258.0,17.0,40.0,"Census Tract 107, Cabell County, West Virginia",011,54,010700
4453.0,2125.0,1.0,0.0,8.0,22.0,23.0,39.0,68.0,31.0,1033.0,164.0,165.0,191.0,224.0,66.0,76.0,14.0,2328.0,20.0,0.0,24.0,82.0,39.0,60.0,113.0,13.0,783.0,207.0,264.0,229.0,290.0,166.0,0.0,38.0,"Census Tract 108, Cabell County, West Virginia",011,54,010800
1310.0,664.0,19.0,0.0,0.0,2.0,51.0,46.0,12.0,0.0,183.0,81.0,74.0,43.0,68.0,73.0,12.0,0.0,646.0,17.0,0.0,17.0,42.0,11.0,30.0,26.0,16.0,180.0,9.0,121.0,123.0,40.0,14.0,0.0,0.0,"Census Tract 109, Cabell County, West Virginia",011,54,010900
2580.0,1309.0,23.0,14.0,24.0,58.0,92.0,68.0,9.0,16.0,686.0,36.0,178.0,63.0,26.0,5.0,11.0,0.0,1271.0,9.0,16.0,25.0,87.0,48.0,68.0,10.0,41.0,497.0,89.0,93.0,68.0,169.0,51.0,0.0,0.0,"Census Tract 9626, Calhoun County, West Virginia",013,54,962600
2885.0,1505.0,20.0,0.0,34.0,55.0,90.0,107.0,29.0,75.0,764.0,63.0,69.0,45.0,134.0,9.0,11.0,0.0,1380.0,9.0,0.0,16.0,47.0,5.0,70.0,62.0,34.0,724.0,82.0,80.0,98.0,89.0,58.0,6.0,0.0,"Census Tract 9627, Calhoun County, West Virginia",013,54,962700
2642.0,1235.0,31.0,4.0,50.0,49.0,68.0,54.0,69.0,11.0,566.0,12.0,127.0,90.0,61.0,23.0,20.0,0.0,1407.0,13.0,0.0,4.0,151.0,51.0,34.0,24.0,32.0,563.0,92.0,137.0,87.0,103.0,116.0,0.0,0.0,"Census Tract 9579, Clay County, West Virginia",015,54,957900
2432.0,1215.0,30.0,4.0,45.0,110.0,43.0,50.0,61.0,34.0,628.0,10.0,57.0,18.0,78.0,47.0,0.0,0.0,1217.0,0.0,0.0,38.0,89.0,72.0,25.0,38.0,9.0,675.0,17.0,65.0,48.0,119.0,22.0,0.0,0.0,"Census Tract 9580, Clay County, West Virginia",015,54,958000
1354.0,759.0,11.0,28.0,84.0,41.0,7.0,50.0,31.0,7.0,426.0,25.0,27.0,5.0,4.0,13.0,0.0,0.0,595.0,0.0,0.0,10.0,51.0,11.0,28.0,34.0,3.0,301.0,40.0,67.0,23.0,7.0,16.0,4.0,0.0,"Census Tract 9581, Clay County, West Virginia",015,54,958100
2832.0,1496.0,35.0,0.0,7.0,33.0,24.0,42.0,19.0,6.0,768.0,138.0,107.0,41.0,184.0,72.0,9.0,11.0,1336.0,37.0,0.0,0.0,74.0,0.0,7.0,38.0,13.0,565.0,118.0,187.0,53.0,152.0,79.0,13.0,0.0,"Census Tract 9650, Doddridge County, West Virginia",017,54,965000
3068.0,1601.0,17.0,9.0,62.0,51.0,68.0,101.0,103.0,28.0,705.0,48.0,259.0,83.0,41.0,3.0,15.0,8.0,1467.0,51.0,0.0,0.0,50.0,43.0,91.0,50.0,12.0,576.0,140.0,140.0,105.0,144.0,55.0,10.0,0.0,"Census Tract 9651, Doddridge County, West Virginia",017,54,965100
4348.0,2101.0,0.0,0.0,0.0,129.0,59.0,40.0,32.0,14.0,847.0,59.0,241.0,223.0,318.0,125.0,0.0,14.0,2247.0,0.0,0.0,7.0,152.0,21.0,14.0,40.0,14.0,813.0,163.0,216.0,116.0,494.0,197.0,0.0,0.0,"Census Tract 201, Fayette County, West Virginia",019,54,020100
3198.0,1450.0,0.0,29.0,0.0,63.0,38.0,105.0,114.0,9.0,708.0,21.0,181.0,53.0,124.0,5.0,0.0,0.0,1748.0,0.0,0.0,0.0,108.0,49.0,90.0,78.0,66.0,580.0,143.0,354.0,144.0,111.0,25.0,0.0,0.0,"Census Tract 202.01, Fayette County, West Virginia",019,54,020201
2799.0,1269.0,0.0,3.0,39.0,58.0,27.0,0.0,66.0,0.0,549.0,65.0,109.0,72.0,156.0,66.0,59.0,0.0,1530.0,53.0,0.0,0.0,75.0,76.0,91.0,36.0,11.0,576.0,106.0,132.0,105.0,174.0,84.0,11.0,0.0,"Census Tract 202.02, Fayette County, West Virginia",019,54,020202
2234.0,1079.0,72.0,0.0,0.0,25.0,112.0,9.0,48.0,0.0,403.0,27.0,120.0,45.0,172.0,36.0,10.0,0.0,1155.0,28.0,0.0,20.0,53.0,7.0,67.0,117.0,0.0,373.0,47.0,139.0,92.0,131.0,81.0,0.0,0.0,"Census Tract 203, Fayette County, West Virginia",019,54,020300
3301.0,1652.0,28.0,0.0,35.0,57.0,65.0,76.0,88.0,33.0,896.0,63.0,170.0,62.0,71.0,8.0,0.0,0.0,1649.0,15.0,0.0,19.0,85.0,71.0,100.0,154.0,24.0,710.0,67.0,222.0,34.0,65.0,51.0,24.0,8.0,"Census Tract 204, Fayette County, West Virginia",019,54,020400
1437.0,637.0,0.0,0.0,10.0,30.0,28.0,3.0,25.0,10.0,358.0,33.0,63.0,28.0,40.0,7.0,2.0,0.0,800.0,3.0,9.0,0.0,6.0,17.0,25.0,90.0,10.0,298.0,60.0,156.0,49.0,56.0,18.0,0.0,3.0,"Census Tract 205, Fayette County, West Virginia",019,54,020500
1445.0,696.0,0.0,0.0,0.0,46.0,41.0,50.0,10.0,25.0,346.0,52.0,74.0,17.0,7.0,28.0,0.0,0.0,749.0,0.0,0.0,9.0,32.0,8.0,17.0,52.0,0.0,384.0,53.0,67.0,63.0,44.0,12.0,8.0,0.0,"Census Tract 206, Fayette County, West Virginia",019,54,020600
2658.0,1293.0,4.0,0.0,11.0,60.0,25.0,68.0,38.0,46.0,586.0,64.0,133.0,146.0,47.0,46.0,9.0,10.0,1365.0,8.0,0.0,0.0,43.0,72.0,43.0,40.0,9.0,605.0,32.0,178.0,190.0,107.0,27.0,5.0,6.0,"Census Tract 207, Fayette County, West Virginia",019,54,020700
4031.0,2498.0,0.0,0.0,14.0,96.0,118.0,70.0,178.0,34.0,1161.0,113.0,401.0,184.0,99.0,10.0,20.0,0.0,1533.0,4.0,0.0,7.0,94.0,7.0,89.0,106.0,21.0,728.0,62.0,258.0,91.0,39.0,27.0,0.0,0.0,"Census Tract 208, Fayette County, West Virginia",019,54,020800
3215.0,1547.0,25.0,0.0,20.0,91.0,24.0,50.0,79.0,27.0,801.0,69.0,131.0,93.0,63.0,47.0,27.0,0.0,1668.0,0.0,0.0,27.0,52.0,93.0,27.0,45.0,0.0,764.0,71.0,202.0,117.0,246.0,19.0,0.0,5.0,"Census Tract 209, Fayette County, West Virginia",019,54,020900
1914.0,946.0,0.0,0.0,26.0,44.0,51.0,0.0,28.0,0.0,522.0,74.0,23.0,77.0,88.0,0.0,13.0,0.0,968.0,13.0,0.0,0.0,69.0,39.0,9.0,13.0,17.0,545.0,83.0,60.0,47.0,27.0,46.0,0.0,0.0,"Census Tract 210, Fayette County, West Virginia",019,54,021000
2176.0,1065.0,18.0,9.0,55.0,84.0,32.0,15.0,25.0,43.0,504.0,44.0,143.0,53.0,19.0,21.0,0.0,0.0,1111.0,14.0,0.0,13.0,60.0,41.0,60.0,49.0,3.0,498.0,57.0,158.0,27.0,68.0,38.0,0.0,25.0,"Census Tract 211, Fayette County, West Virginia",019,54,021100
4736.0,3070.0,68.0,26.0,34.0,167.0,142.0,222.0,85.0,82.0,1303.0,244.0,411.0,90.0,121.0,32.0,18.0,25.0,1666.0,10.0,0.0,9.0,93.0,17.0,26.0,102.0,23.0,602.0,119.0,181.0,126.0,238.0,93.0,20.0,7.0,"Census Tract 9677, Gilmer County, West Virginia",021,54,967700
1357.0,674.0,4.0,3.0,7.0,12.0,3.0,28.0,40.0,3.0,168.0,38.0,142.0,25.0,121.0,42.0,3.0,35.0,683.0,7.0,0.0,0.0,26.0,10.0,30.0,29.0,13.0,156.0,56.0,55.0,45.0,120.0,108.0,15.0,13.0,"Census Tract 9678, Gilmer County, West Virginia",021,54,967800
2289.0,1249.0,23.0,0.0,43.0,47.0,33.0,23.0,10.0,21.0,773.0,77.0,42.0,50.0,59.0,35.0,13.0,0.0,1040.0,3.0,0.0,0.0,4.0,61.0,49.0,29.0,10.0,601.0,69.0,93.0,50.0,39.0,25.0,7.0,0.0,"Census Tract 9694, Grant County, West Virginia",023,54,969400
2941.0,1332.0,14.0,8.0,0.0,64.0,62.0,52.0,41.0,26.0,662.0,39.0,93.0,60.0,154.0,15.0,35.0,7.0,1609.0,52.0,0.0,0.0,58.0,31.0,64.0,8.0,43.0,655.0,85.0,161.0,188.0,140.0,107.0,10.0,7.0,"Census Tract 9695, Grant County, West Virginia",023,54,969500
3363.0,1658.0,22.0,0.0,51.0,101.0,17.0,19.0,119.0,19.0,812.0,52.0,131.0,58.0,144.0,82.0,5.0,26.0,1705.0,12.0,0.0,46.0,156.0,73.0,10.0,12.0,23.0,812.0,80.0,230.0,102.0,67.0,82.0,0.0,0.0,"Census Tract 9696, Grant County, West Virginia",023,54,969600
4155.0,1793.0,12.0,0.0,18.0,100.0,69.0,134.0,33.0,31.0,993.0,90.0,100.0,100.0,85.0,12.0,16.0,0.0,2362.0,5.0,10.0,15.0,69.0,33.0,40.0,72.0,26.0,1305.0,122.0,404.0,154.0,70.0,33.0,4.0,0.0,"Census Tract 9501, Greenbrier County, West Virginia",025,54,950100
2666.0,1288.0,0.0,0.0,37.0,41.0,48.0,73.0,104.0,0.0,597.0,44.0,184.0,46.0,58.0,56.0,0.0,0.0,1378.0,9.0,4.0,12.0,128.0,40.0,31.0,24.0,0.0,689.0,58.0,140.0,52.0,143.0,48.0,0.0,0.0,"Census Tract 9502, Greenbrier County, West Virginia",025,54,950200
2807.0,1341.0,9.0,0.0,9.0,41.0,65.0,95.0,9.0,17.0,705.0,51.0,162.0,58.0,83.0,37.0,0.0,0.0,1466.0,27.0,0.0,21.0,76.0,54.0,78.0,44.0,17.0,581.0,72.0,216.0,106.0,106.0,63.0,5.0,0.0,"Census Tract 9503, Greenbrier County, West Virginia",025,54,950300
5395.0,2703.0,7.0,0.0,18.0,58.0,193.0,121.0,117.0,0.0,1270.0,156.0,248.0,81.0,291.0,113.0,20.0,10.0,2692.0,49.0,34.0,30.0,78.0,58.0,41.0,47.0,50.0,1215.0,79.0,321.0,138.0,394.0,123.0,21.0,14.0,"Census Tract 9504, Greenbrier County, West Virginia",025,54,950400
2430.0,1096.0,9.0,16.0,14.0,57.0,34.0,76.0,32.0,18.0,454.0,36.0,172.0,50.0,86.0,13.0,29.0,0.0,1334.0,31.0,9.0,12.0,66.0,13.0,22.0,44.0,0.0,531.0,81.0,259.0,87.0,93.0,52.0,26.0,8.0,"Census Tract 9505, Greenbrier County, West Virginia",025,54,950500
4064.0,1905.0,0.0,0.0,5.0,29.0,0.0,21.0,16.0,0.0,544.0,29.0,232.0,70.0,608.0,143.0,114.0,94.0,2159.0,5.0,0.0,0.0,70.0,5.0,38.0,27.0,17.0,465.0,92.0,419.0,120.0,407.0,319.0,161.0,14.0,"Census Tract 9506, Greenbrier County, West Virginia",025,54,950600
4482.0,2331.0,3.0,0.0,33.0,46.0,23.0,98.0,134.0,6.0,1129.0,98.0,241.0,118.0,242.0,113.0,20.0,27.0,2151.0,3.0,0.0,0.0,35.0,35.0,42.0,118.0,7.0,955.0,94.0,377.0,162.0,251.0,64.0,8.0,0.0,"Census Tract 9507, Greenbrier County, West Virginia",025,54,950700
3719.0,2053.0,17.0,83.0,32.0,139.0,102.0,29.0,14.0,0.0,1026.0,206.0,228.0,71.0,70.0,36.0,0.0,0.0,1666.0,13.0,0.0,28.0,49.0,0.0,86.0,65.0,3.0,1023.0,61.0,80.0,136.0,94.0,28.0,0.0,0.0,"Census Tract 9682, Hampshire County, West Virginia",027,54,968200
4001.0,1926.0,0.0,16.0,54.0,128.0,103.0,118.0,103.0,12.0,901.0,83.0,281.0,25.0,79.0,0.0,12.0,11.0,2075.0,76.0,0.0,9.0,83.0,3.0,242.0,105.0,13.0,944.0,180.0,167.0,69.0,155.0,29.0,0.0,0.0,"Census Tract 9683, Hampshire County, West Virginia",027,54,968300
