B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4009.0,1916.0,92.0,236.0,57.0,55.0,48.0,22.0,40.0,0.0,119.0,152.0,87.0,220.0,89.0,175.0,96.0,18.0,91.0,48.0,9.0,134.0,96.0,10.0,22.0,2093.0,154.0,112.0,136.0,59.0,55.0,0.0,20.0,86.0,114.0,156.0,134.0,193.0,55.0,131.0,138.0,77.0,126.0,0.0,59.0,150.0,78.0,27.0,33.0,"Census Tract 412, Kent County, Delaware",001,10,041200
3964.0,1802.0,68.0,114.0,79.0,8.0,47.0,2.0,9.0,81.0,80.0,92.0,89.0,87.0,123.0,83.0,149.0,49.0,108.0,40.0,104.0,144.0,140.0,48.0,58.0,2162.0,38.0,82.0,39.0,104.0,1.0,51.0,2.0,10.0,120.0,79.0,111.0,126.0,166.0,195.0,179.0,43.0,127.0,70.0,118.0,165.0,163.0,41.0,132.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
4408.0,2203.0,42.0,123.0,64.0,116.0,24.0,60.0,9.0,37.0,66.0,104.0,70.0,176.0,144.0,132.0,165.0,59.0,128.0,104.0,106.0,175.0,169.0,98.0,32.0,2205.0,31.0,62.0,115.0,55.0,24.0,56.0,15.0,60.0,38.0,69.0,109.0,112.0,165.0,128.0,251.0,140.0,111.0,76.0,181.0,155.0,97.0,95.0,60.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
2797.0,1380.0,40.0,97.0,28.0,33.0,0.0,12.0,71.0,7.0,44.0,39.0,42.0,59.0,135.0,73.0,124.0,32.0,72.0,29.0,118.0,108.0,182.0,29.0,6.0,1417.0,36.0,51.0,31.0,65.0,0.0,0.0,6.0,0.0,71.0,62.0,65.0,19.0,123.0,82.0,129.0,49.0,72.0,58.0,94.0,201.0,115.0,51.0,37.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
4373.0,2191.0,56.0,66.0,41.0,81.0,4.0,4.0,10.0,99.0,75.0,92.0,61.0,114.0,262.0,156.0,107.0,125.0,171.0,81.0,120.0,202.0,144.0,101.0,19.0,2182.0,93.0,83.0,45.0,38.0,23.0,3.0,0.0,145.0,90.0,88.0,76.0,79.0,115.0,168.0,200.0,111.0,223.0,63.0,169.0,98.0,97.0,92.0,83.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
521.0,250.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,30.0,13.0,2.0,9.0,55.0,2.0,28.0,11.0,24.0,28.0,17.0,5.0,12.0,271.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,5.0,18.0,2.0,29.0,16.0,25.0,23.0,7.0,23.0,26.0,12.0,10.0,35.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
1084.0,588.0,0.0,14.0,0.0,21.0,2.0,11.0,0.0,5.0,10.0,12.0,25.0,13.0,42.0,25.0,96.0,34.0,70.0,7.0,52.0,52.0,25.0,34.0,38.0,496.0,5.0,0.0,2.0,0.0,3.0,14.0,4.0,0.0,12.0,15.0,5.0,23.0,57.0,59.0,84.0,17.0,29.0,15.0,24.0,35.0,12.0,39.0,42.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
858.0,452.0,3.0,8.0,27.0,3.0,0.0,0.0,0.0,6.0,36.0,9.0,21.0,19.0,23.0,41.0,47.0,20.0,41.0,48.0,24.0,40.0,23.0,5.0,8.0,406.0,0.0,7.0,9.0,0.0,11.0,0.0,1.0,0.0,2.0,5.0,20.0,25.0,26.0,43.0,30.0,31.0,54.0,12.0,28.0,41.0,32.0,16.0,13.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
1938.0,838.0,45.0,0.0,98.0,3.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,120.0,0.0,6.0,119.0,115.0,64.0,6.0,110.0,38.0,35.0,18.0,11.0,1100.0,95.0,22.0,11.0,6.0,0.0,68.0,0.0,0.0,0.0,0.0,126.0,0.0,97.0,76.0,198.0,3.0,139.0,65.0,25.0,54.0,67.0,15.0,33.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
562.0,231.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,2.0,16.0,0.0,13.0,0.0,72.0,23.0,16.0,24.0,25.0,6.0,4.0,331.0,3.0,15.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,26.0,26.0,15.0,37.0,31.0,39.0,9.0,49.0,37.0,18.0,12.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
587.0,301.0,10.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,18.0,12.0,56.0,13.0,24.0,3.0,11.0,42.0,22.0,18.0,12.0,286.0,0.0,0.0,14.0,0.0,12.0,4.0,0.0,0.0,16.0,0.0,10.0,0.0,7.0,7.0,45.0,15.0,21.0,23.0,39.0,27.0,17.0,18.0,11.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
563.0,312.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,38.0,0.0,7.0,1.0,2.0,25.0,9.0,14.0,13.0,40.0,58.0,45.0,28.0,10.0,251.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,5.0,30.0,7.0,34.0,30.0,29.0,28.0,40.0,20.0,4.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
511.0,241.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,8.0,0.0,14.0,13.0,4.0,5.0,44.0,2.0,26.0,20.0,20.0,26.0,11.0,19.0,19.0,270.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,23.0,2.0,2.0,20.0,22.0,6.0,16.0,30.0,30.0,31.0,21.0,34.0,9.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
5310.0,2754.0,19.0,124.0,247.0,31.0,35.0,23.0,43.0,14.0,183.0,92.0,46.0,293.0,148.0,143.0,214.0,85.0,180.0,123.0,113.0,228.0,195.0,90.0,85.0,2556.0,79.0,135.0,58.0,50.0,37.0,0.0,0.0,34.0,94.0,34.0,126.0,121.0,161.0,139.0,239.0,217.0,207.0,76.0,108.0,230.0,265.0,113.0,33.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
3658.0,1814.0,59.0,66.0,104.0,42.0,32.0,23.0,19.0,57.0,155.0,95.0,111.0,152.0,77.0,139.0,115.0,90.0,63.0,49.0,62.0,117.0,48.0,56.0,83.0,1844.0,12.0,109.0,71.0,166.0,0.0,17.0,15.0,28.0,22.0,49.0,197.0,69.0,177.0,158.0,149.0,60.0,44.0,94.0,52.0,84.0,146.0,86.0,39.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
5050.0,2453.0,136.0,172.0,42.0,40.0,9.0,44.0,24.0,31.0,89.0,102.0,109.0,187.0,137.0,172.0,191.0,128.0,130.0,84.0,162.0,260.0,122.0,40.0,42.0,2597.0,94.0,156.0,88.0,93.0,57.0,24.0,18.0,25.0,146.0,130.0,97.0,77.0,186.0,233.0,186.0,198.0,112.0,135.0,119.0,237.0,45.0,95.0,46.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
2561.0,1367.0,45.0,117.0,56.0,42.0,25.0,0.0,21.0,13.0,48.0,96.0,17.0,81.0,67.0,147.0,133.0,49.0,42.0,31.0,111.0,62.0,50.0,27.0,87.0,1194.0,19.0,0.0,12.0,32.0,12.0,0.0,0.0,27.0,78.0,47.0,39.0,34.0,136.0,88.0,105.0,51.0,84.0,12.0,94.0,89.0,52.0,116.0,67.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
2471.0,1231.0,32.0,47.0,45.0,0.0,19.0,57.0,0.0,0.0,54.0,16.0,55.0,79.0,89.0,76.0,67.0,68.0,91.0,24.0,137.0,48.0,106.0,28.0,93.0,1240.0,39.0,33.0,16.0,9.0,84.0,20.0,0.0,0.0,65.0,38.0,72.0,36.0,84.0,88.0,107.0,59.0,93.0,62.0,48.0,106.0,122.0,28.0,31.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
4617.0,2293.0,240.0,191.0,343.0,134.0,37.0,11.0,41.0,68.0,160.0,86.0,171.0,70.0,101.0,121.0,119.0,68.0,72.0,22.0,24.0,82.0,68.0,16.0,48.0,2324.0,192.0,212.0,138.0,116.0,44.0,41.0,26.0,61.0,122.0,161.0,280.0,138.0,54.0,163.0,89.0,52.0,98.0,20.0,78.0,101.0,92.0,20.0,26.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
6058.0,3033.0,271.0,169.0,327.0,153.0,79.0,49.0,72.0,168.0,196.0,129.0,142.0,163.0,141.0,154.0,184.0,69.0,150.0,41.0,111.0,173.0,62.0,18.0,12.0,3025.0,268.0,237.0,80.0,172.0,47.0,10.0,19.0,128.0,133.0,244.0,127.0,247.0,223.0,227.0,213.0,46.0,148.0,87.0,108.0,110.0,67.0,48.0,36.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
4020.0,1869.0,178.0,79.0,69.0,10.0,63.0,10.0,0.0,94.0,100.0,137.0,78.0,102.0,91.0,218.0,72.0,40.0,145.0,108.0,48.0,95.0,52.0,53.0,27.0,2151.0,126.0,133.0,120.0,123.0,82.0,65.0,56.0,37.0,65.0,106.0,121.0,126.0,139.0,99.0,100.0,112.0,224.0,57.0,30.0,81.0,82.0,44.0,23.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
5829.0,2798.0,244.0,310.0,141.0,62.0,74.0,71.0,22.0,36.0,214.0,159.0,253.0,133.0,110.0,371.0,243.0,11.0,94.0,33.0,75.0,86.0,13.0,28.0,15.0,3031.0,263.0,204.0,290.0,48.0,146.0,0.0,36.0,72.0,159.0,115.0,232.0,233.0,181.0,199.0,247.0,51.0,75.0,49.0,37.0,226.0,53.0,84.0,31.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
4461.0,2044.0,140.0,154.0,66.0,68.0,25.0,48.0,6.0,120.0,125.0,182.0,121.0,92.0,194.0,119.0,126.0,59.0,115.0,67.0,58.0,65.0,54.0,37.0,3.0,2417.0,185.0,104.0,172.0,50.0,93.0,50.0,43.0,131.0,116.0,133.0,83.0,175.0,93.0,200.0,192.0,119.0,135.0,55.0,83.0,78.0,40.0,82.0,5.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
3852.0,1750.0,148.0,128.0,107.0,117.0,66.0,59.0,34.0,101.0,70.0,38.0,105.0,158.0,43.0,104.0,102.0,24.0,79.0,0.0,65.0,76.0,39.0,52.0,35.0,2102.0,93.0,144.0,138.0,153.0,26.0,23.0,15.0,69.0,156.0,165.0,65.0,231.0,137.0,147.0,137.0,24.0,28.0,22.0,65.0,88.0,53.0,43.0,80.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
4400.0,2220.0,146.0,224.0,231.0,130.0,28.0,9.0,0.0,55.0,117.0,139.0,139.0,165.0,184.0,131.0,110.0,29.0,73.0,30.0,119.0,69.0,39.0,14.0,39.0,2180.0,123.0,243.0,115.0,72.0,46.0,0.0,12.0,38.0,121.0,113.0,117.0,185.0,179.0,130.0,146.0,80.0,61.0,68.0,54.0,88.0,45.0,58.0,86.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
2077.0,1010.0,187.0,153.0,24.0,0.0,37.0,0.0,50.0,43.0,86.0,45.0,0.0,36.0,72.0,13.0,85.0,6.0,49.0,18.0,37.0,18.0,26.0,9.0,16.0,1067.0,36.0,123.0,5.0,32.0,13.0,5.0,39.0,90.0,155.0,21.0,74.0,49.0,58.0,49.0,108.0,9.0,59.0,10.0,22.0,17.0,11.0,13.0,69.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3283.0,1623.0,276.0,77.0,81.0,50.0,7.0,26.0,43.0,110.0,161.0,125.0,65.0,74.0,125.0,100.0,68.0,16.0,52.0,11.0,28.0,52.0,48.0,20.0,8.0,1660.0,201.0,63.0,44.0,16.0,20.0,44.0,79.0,143.0,213.0,58.0,28.0,133.0,39.0,52.0,132.0,50.0,44.0,30.0,30.0,105.0,80.0,22.0,34.0,"Census Tract 414, Kent County, Delaware",001,10,041400
3988.0,1933.0,41.0,83.0,292.0,64.0,84.0,58.0,3.0,63.0,159.0,47.0,66.0,181.0,193.0,187.0,127.0,7.0,50.0,8.0,43.0,62.0,72.0,30.0,13.0,2055.0,183.0,128.0,53.0,87.0,42.0,64.0,34.0,54.0,74.0,61.0,161.0,175.0,148.0,288.0,79.0,47.0,55.0,32.0,86.0,44.0,51.0,42.0,67.0,"Census Tract 415, Kent County, Delaware",001,10,041500
2096.0,1024.0,121.0,84.0,66.0,29.0,4.0,0.0,0.0,41.0,30.0,57.0,91.0,0.0,98.0,121.0,76.0,17.0,31.0,12.0,22.0,31.0,71.0,16.0,6.0,1072.0,41.0,42.0,42.0,47.0,7.0,0.0,28.0,42.0,95.0,29.0,49.0,52.0,78.0,66.0,92.0,27.0,40.0,27.0,56.0,84.0,50.0,19.0,59.0,"Census Tract 416, Kent County, Delaware",001,10,041600
5761.0,2628.0,252.0,162.0,96.0,124.0,33.0,31.0,60.0,48.0,218.0,168.0,160.0,154.0,179.0,216.0,113.0,66.0,86.0,64.0,55.0,109.0,151.0,55.0,28.0,3133.0,262.0,154.0,226.0,84.0,59.0,39.0,53.0,172.0,293.0,156.0,115.0,137.0,240.0,212.0,213.0,77.0,114.0,106.0,70.0,131.0,72.0,130.0,18.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
4975.0,2509.0,239.0,223.0,203.0,210.0,37.0,24.0,17.0,43.0,58.0,137.0,173.0,172.0,238.0,179.0,148.0,78.0,93.0,31.0,45.0,100.0,54.0,7.0,0.0,2466.0,103.0,134.0,236.0,90.0,59.0,47.0,7.0,182.0,136.0,91.0,181.0,255.0,183.0,152.0,98.0,100.0,89.0,59.0,74.0,71.0,89.0,9.0,21.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
9746.0,4389.0,319.0,281.0,443.0,127.0,95.0,66.0,37.0,271.0,284.0,278.0,275.0,219.0,318.0,337.0,193.0,54.0,144.0,97.0,165.0,117.0,118.0,44.0,107.0,5357.0,491.0,288.0,341.0,354.0,38.0,110.0,143.0,96.0,375.0,394.0,277.0,387.0,444.0,324.0,317.0,115.0,221.0,122.0,154.0,127.0,93.0,84.0,62.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
5128.0,2672.0,399.0,309.0,174.0,95.0,39.0,40.0,79.0,227.0,91.0,227.0,80.0,187.0,107.0,141.0,142.0,56.0,43.0,71.0,36.0,47.0,41.0,21.0,20.0,2456.0,195.0,145.0,200.0,83.0,68.0,80.0,24.0,83.0,173.0,186.0,115.0,178.0,153.0,180.0,255.0,58.0,53.0,44.0,73.0,22.0,0.0,47.0,41.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
5131.0,2561.0,98.0,184.0,181.0,85.0,124.0,16.0,0.0,76.0,196.0,54.0,77.0,265.0,217.0,256.0,113.0,103.0,120.0,60.0,89.0,131.0,66.0,43.0,7.0,2570.0,158.0,151.0,94.0,81.0,71.0,55.0,60.0,68.0,137.0,72.0,136.0,215.0,271.0,157.0,243.0,32.0,130.0,81.0,29.0,149.0,15.0,94.0,71.0,"Census Tract 419, Kent County, Delaware",001,10,041900
3053.0,1629.0,142.0,91.0,72.0,38.0,34.0,39.0,11.0,109.0,90.0,69.0,105.0,144.0,144.0,179.0,62.0,20.0,71.0,22.0,16.0,71.0,54.0,31.0,15.0,1424.0,71.0,86.0,37.0,65.0,43.0,35.0,11.0,16.0,75.0,67.0,107.0,117.0,133.0,159.0,84.0,77.0,10.0,46.0,26.0,66.0,18.0,34.0,41.0,"Census Tract 420, Kent County, Delaware",001,10,042000
4044.0,2047.0,163.0,203.0,175.0,75.0,13.0,3.0,0.0,94.0,90.0,97.0,158.0,127.0,197.0,144.0,142.0,28.0,97.0,46.0,15.0,41.0,72.0,67.0,0.0,1997.0,89.0,149.0,87.0,70.0,77.0,0.0,6.0,116.0,80.0,88.0,196.0,193.0,156.0,189.0,117.0,56.0,45.0,39.0,41.0,95.0,67.0,15.0,26.0,"Census Tract 421, Kent County, Delaware",001,10,042100
9002.0,4652.0,288.0,353.0,519.0,343.0,64.0,0.0,133.0,164.0,324.0,224.0,274.0,333.0,360.0,332.0,163.0,53.0,311.0,97.0,66.0,125.0,68.0,35.0,23.0,4350.0,240.0,308.0,583.0,153.0,105.0,96.0,0.0,194.0,189.0,214.0,375.0,373.0,325.0,315.0,188.0,41.0,186.0,86.0,138.0,79.0,33.0,73.0,56.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
9580.0,4877.0,282.0,331.0,274.0,266.0,217.0,27.0,71.0,352.0,222.0,195.0,342.0,377.0,319.0,546.0,179.0,64.0,247.0,83.0,123.0,170.0,73.0,87.0,30.0,4703.0,455.0,205.0,275.0,146.0,174.0,83.0,35.0,276.0,218.0,255.0,249.0,312.0,323.0,426.0,421.0,161.0,127.0,127.0,41.0,169.0,115.0,96.0,14.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
3390.0,1660.0,174.0,73.0,83.0,53.0,43.0,0.0,0.0,110.0,252.0,30.0,60.0,150.0,124.0,76.0,107.0,35.0,67.0,30.0,8.0,60.0,35.0,45.0,45.0,1730.0,130.0,14.0,91.0,68.0,15.0,28.0,52.0,35.0,295.0,84.0,66.0,78.0,55.0,154.0,131.0,120.0,72.0,38.0,58.0,97.0,34.0,15.0,0.0,"Census Tract 425, Kent County, Delaware",001,10,042500
7211.0,3421.0,178.0,336.0,251.0,235.0,69.0,54.0,64.0,60.0,189.0,282.0,146.0,150.0,225.0,223.0,327.0,131.0,92.0,84.0,149.0,75.0,55.0,31.0,15.0,3790.0,166.0,239.0,226.0,84.0,48.0,117.0,28.0,142.0,247.0,232.0,298.0,368.0,292.0,298.0,257.0,107.0,114.0,106.0,107.0,79.0,87.0,47.0,101.0,"Census Tract 428, Kent County, Delaware",001,10,042800
4989.0,2595.0,88.0,137.0,259.0,194.0,36.0,51.0,30.0,74.0,125.0,133.0,229.0,236.0,163.0,207.0,130.0,87.0,81.0,56.0,56.0,131.0,54.0,7.0,31.0,2394.0,95.0,130.0,164.0,85.0,79.0,47.0,52.0,36.0,82.0,178.0,180.0,179.0,193.0,186.0,231.0,41.0,112.0,35.0,30.0,65.0,135.0,29.0,30.0,"Census Tract 429, Kent County, Delaware",001,10,042900
4994.0,2410.0,148.0,250.0,139.0,90.0,106.0,141.0,83.0,135.0,63.0,192.0,137.0,57.0,156.0,102.0,193.0,61.0,14.0,50.0,101.0,9.0,112.0,59.0,12.0,2584.0,148.0,148.0,267.0,123.0,29.0,0.0,9.0,38.0,173.0,251.0,239.0,83.0,196.0,217.0,59.0,104.0,137.0,26.0,34.0,49.0,83.0,75.0,96.0,"Census Tract 430, Kent County, Delaware",001,10,043000
2453.0,1139.0,15.0,54.0,61.0,51.0,42.0,41.0,14.0,21.0,44.0,19.0,40.0,83.0,103.0,170.0,116.0,10.0,69.0,37.0,76.0,32.0,5.0,36.0,0.0,1314.0,14.0,97.0,69.0,66.0,11.0,13.0,67.0,44.0,37.0,63.0,55.0,17.0,185.0,175.0,98.0,28.0,32.0,46.0,72.0,25.0,51.0,27.0,22.0,"Census Tract 431, Kent County, Delaware",001,10,043100
3610.0,1773.0,105.0,63.0,105.0,72.0,6.0,0.0,42.0,104.0,139.0,104.0,109.0,96.0,245.0,131.0,116.0,17.0,65.0,29.0,38.0,101.0,24.0,10.0,52.0,1837.0,71.0,155.0,140.0,71.0,25.0,28.0,18.0,63.0,83.0,76.0,116.0,125.0,285.0,105.0,102.0,35.0,83.0,59.0,54.0,53.0,45.0,32.0,13.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
6060.0,2707.0,98.0,140.0,115.0,73.0,591.0,153.0,167.0,157.0,160.0,156.0,122.0,87.0,109.0,98.0,70.0,102.0,43.0,34.0,65.0,46.0,28.0,38.0,55.0,3353.0,146.0,190.0,7.0,52.0,717.0,286.0,213.0,249.0,185.0,168.0,63.0,47.0,139.0,55.0,163.0,29.0,44.0,87.0,75.0,44.0,158.0,93.0,143.0,"Census Tract 433, Kent County, Delaware",001,10,043300
4229.0,1909.0,115.0,92.0,105.0,93.0,13.0,0.0,36.0,122.0,99.0,132.0,138.0,67.0,138.0,113.0,192.0,40.0,53.0,69.0,54.0,120.0,75.0,36.0,7.0,2320.0,140.0,115.0,84.0,99.0,30.0,0.0,33.0,49.0,152.0,105.0,76.0,184.0,217.0,123.0,141.0,25.0,138.0,74.0,131.0,132.0,126.0,83.0,63.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
