B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1869,1000.0,39.0,52.0,46.0,15.0,21.0,17.0,13.0,53.0,29.0,48.0,39.0,41.0,69.0,85.0,92.0,64.0,48.0,39.0,51.0,77.0,39.0,10.0,13.0,869.0,24.0,21.0,39.0,40.0,2.0,18.0,4.0,24.0,40.0,45.0,29.0,65.0,69.0,94.0,123.0,28.0,39.0,43.0,30.0,29.0,33.0,23.0,7.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3239,1435.0,74.0,76.0,16.0,124.0,21.0,25.0,0.0,28.0,49.0,97.0,104.0,54.0,78.0,93.0,142.0,70.0,94.0,45.0,61.0,53.0,44.0,23.0,64.0,1804.0,64.0,106.0,151.0,53.0,21.0,17.0,18.0,32.0,75.0,80.0,84.0,136.0,72.0,98.0,149.0,52.0,98.0,59.0,64.0,56.0,39.0,82.0,198.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
3041,1560.0,83.0,68.0,64.0,26.0,30.0,3.0,0.0,62.0,78.0,60.0,69.0,79.0,125.0,110.0,136.0,91.0,114.0,46.0,33.0,121.0,112.0,31.0,19.0,1481.0,29.0,55.0,75.0,44.0,6.0,19.0,8.0,45.0,36.0,30.0,81.0,125.0,72.0,133.0,193.0,64.0,99.0,54.0,42.0,67.0,51.0,61.0,92.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
3195,1597.0,60.0,70.0,134.0,24.0,22.0,21.0,14.0,66.0,116.0,60.0,56.0,100.0,85.0,163.0,114.0,51.0,50.0,33.0,96.0,122.0,75.0,30.0,35.0,1598.0,59.0,66.0,105.0,45.0,18.0,0.0,28.0,11.0,95.0,22.0,105.0,95.0,118.0,178.0,170.0,62.0,72.0,69.0,49.0,65.0,73.0,25.0,68.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
1921,993.0,16.0,23.0,48.0,23.0,9.0,10.0,16.0,21.0,44.0,36.0,16.0,16.0,136.0,84.0,82.0,23.0,51.0,41.0,82.0,123.0,57.0,14.0,22.0,928.0,12.0,48.0,5.0,13.0,32.0,0.0,17.0,4.0,36.0,34.0,14.0,38.0,64.0,95.0,74.0,11.0,86.0,45.0,85.0,73.0,37.0,25.0,80.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
3341,1678.0,88.0,103.0,130.0,49.0,20.0,67.0,0.0,66.0,107.0,103.0,70.0,93.0,130.0,47.0,211.0,45.0,71.0,33.0,77.0,62.0,22.0,54.0,30.0,1663.0,70.0,68.0,96.0,112.0,23.0,0.0,15.0,82.0,65.0,97.0,119.0,122.0,80.0,112.0,76.0,67.0,85.0,27.0,58.0,108.0,46.0,80.0,55.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
4699,3151.0,114.0,107.0,47.0,74.0,128.0,33.0,31.0,89.0,374.0,403.0,460.0,203.0,347.0,248.0,151.0,42.0,43.0,8.0,81.0,27.0,70.0,11.0,60.0,1548.0,75.0,110.0,71.0,91.0,36.0,0.0,53.0,31.0,106.0,85.0,76.0,89.0,148.0,155.0,45.0,20.0,32.0,67.0,34.0,46.0,47.0,55.0,76.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
2790,1388.0,50.0,62.0,111.0,21.0,14.0,35.0,0.0,44.0,24.0,61.0,47.0,106.0,91.0,130.0,150.0,34.0,63.0,69.0,82.0,68.0,47.0,52.0,27.0,1402.0,38.0,86.0,79.0,23.0,21.0,23.0,0.0,36.0,38.0,76.0,88.0,77.0,113.0,90.0,161.0,69.0,73.0,57.0,53.0,79.0,55.0,30.0,37.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
3526,1839.0,68.0,109.0,82.0,143.0,34.0,25.0,4.0,43.0,92.0,131.0,103.0,69.0,146.0,146.0,116.0,59.0,132.0,67.0,67.0,70.0,70.0,25.0,38.0,1687.0,123.0,75.0,90.0,47.0,44.0,8.0,10.0,45.0,88.0,133.0,54.0,58.0,128.0,155.0,130.0,65.0,69.0,38.0,66.0,87.0,87.0,37.0,50.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
6064,3167.0,123.0,180.0,233.0,171.0,55.0,2.0,4.0,167.0,41.0,244.0,130.0,169.0,291.0,211.0,113.0,229.0,71.0,97.0,146.0,197.0,172.0,63.0,58.0,2897.0,51.0,147.0,127.0,126.0,1.0,32.0,23.0,170.0,39.0,232.0,108.0,144.0,178.0,377.0,321.0,71.0,157.0,39.0,148.0,144.0,120.0,43.0,99.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
5883,3065.0,160.0,144.0,145.0,128.0,82.0,20.0,23.0,88.0,199.0,206.0,75.0,157.0,182.0,338.0,357.0,145.0,84.0,91.0,92.0,178.0,70.0,39.0,62.0,2818.0,177.0,86.0,75.0,68.0,53.0,30.0,56.0,87.0,102.0,89.0,123.0,151.0,201.0,219.0,399.0,142.0,111.0,54.0,254.0,114.0,36.0,140.0,51.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
2839,1383.0,42.0,61.0,100.0,43.0,30.0,38.0,1.0,19.0,47.0,36.0,61.0,97.0,107.0,140.0,158.0,26.0,65.0,39.0,78.0,83.0,64.0,45.0,3.0,1456.0,124.0,48.0,34.0,25.0,64.0,1.0,14.0,23.0,64.0,22.0,62.0,137.0,69.0,150.0,185.0,36.0,37.0,77.0,38.0,83.0,72.0,57.0,34.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
2749,1349.0,28.0,54.0,103.0,30.0,36.0,17.0,51.0,38.0,42.0,23.0,42.0,63.0,98.0,134.0,109.0,57.0,104.0,60.0,76.0,65.0,35.0,49.0,35.0,1400.0,45.0,85.0,57.0,86.0,19.0,9.0,5.0,35.0,86.0,26.0,54.0,60.0,113.0,101.0,129.0,71.0,74.0,35.0,90.0,43.0,58.0,97.0,22.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4287,2073.0,69.0,31.0,130.0,83.0,66.0,31.0,9.0,29.0,99.0,138.0,55.0,140.0,165.0,88.0,232.0,113.0,116.0,28.0,134.0,123.0,95.0,71.0,28.0,2214.0,66.0,97.0,69.0,39.0,23.0,0.0,12.0,35.0,79.0,112.0,94.0,184.0,163.0,126.0,277.0,115.0,38.0,104.0,142.0,195.0,98.0,58.0,88.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
2153,999.0,17.0,43.0,39.0,53.0,15.0,0.0,5.0,27.0,60.0,19.0,22.0,80.0,46.0,58.0,54.0,29.0,72.0,110.0,73.0,67.0,50.0,46.0,14.0,1154.0,46.0,3.0,61.0,61.0,7.0,0.0,52.0,29.0,59.0,17.0,36.0,29.0,59.0,104.0,69.0,59.0,87.0,61.0,65.0,88.0,49.0,65.0,48.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
6235,3136.0,201.0,144.0,66.0,110.0,0.0,24.0,136.0,76.0,162.0,80.0,24.0,261.0,169.0,201.0,154.0,44.0,227.0,61.0,204.0,343.0,168.0,90.0,191.0,3099.0,0.0,57.0,117.0,103.0,27.0,0.0,0.0,62.0,111.0,98.0,119.0,215.0,205.0,190.0,214.0,128.0,206.0,149.0,282.0,193.0,75.0,261.0,287.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
5041,2600.0,102.0,187.0,165.0,96.0,10.0,0.0,36.0,34.0,95.0,72.0,104.0,150.0,96.0,309.0,349.0,130.0,124.0,113.0,66.0,77.0,140.0,68.0,77.0,2441.0,76.0,94.0,173.0,12.0,6.0,0.0,0.0,72.0,114.0,87.0,86.0,155.0,175.0,227.0,322.0,159.0,125.0,100.0,58.0,137.0,106.0,74.0,83.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
3928,1964.0,35.0,58.0,6.0,41.0,47.0,1.0,120.0,72.0,81.0,34.0,76.0,128.0,85.0,162.0,234.0,122.0,89.0,117.0,101.0,187.0,144.0,6.0,18.0,1964.0,82.0,116.0,93.0,98.0,44.0,10.0,82.0,53.0,9.0,35.0,80.0,128.0,108.0,176.0,190.0,44.0,73.0,36.0,116.0,185.0,118.0,47.0,41.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
4049,1989.0,40.0,103.0,60.0,121.0,51.0,31.0,0.0,1.0,85.0,101.0,67.0,89.0,161.0,143.0,165.0,105.0,62.0,128.0,167.0,149.0,110.0,33.0,17.0,2060.0,40.0,41.0,142.0,62.0,101.0,58.0,33.0,16.0,49.0,105.0,41.0,86.0,152.0,208.0,209.0,37.0,180.0,81.0,135.0,152.0,37.0,55.0,40.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
4296,2009.0,116.0,179.0,103.0,44.0,67.0,16.0,1.0,54.0,84.0,144.0,158.0,140.0,111.0,83.0,194.0,51.0,120.0,43.0,120.0,62.0,64.0,20.0,35.0,2287.0,173.0,170.0,179.0,60.0,46.0,14.0,20.0,18.0,214.0,210.0,162.0,175.0,147.0,142.0,123.0,34.0,90.0,49.0,93.0,42.0,76.0,25.0,25.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
3673,1870.0,86.0,64.0,163.0,55.0,106.0,21.0,29.0,30.0,90.0,136.0,134.0,130.0,162.0,163.0,181.0,48.0,42.0,36.0,51.0,96.0,13.0,25.0,9.0,1803.0,112.0,53.0,126.0,102.0,20.0,7.0,8.0,67.0,44.0,130.0,81.0,129.0,134.0,221.0,158.0,50.0,66.0,66.0,112.0,34.0,37.0,35.0,11.0,"Census Tract 27.01, Hillsborough County, New Hampshire",011,33,002701
3464,1509.0,19.0,44.0,39.0,12.0,8.0,13.0,0.0,72.0,214.0,226.0,56.0,77.0,130.0,36.0,207.0,36.0,21.0,40.0,0.0,28.0,123.0,68.0,40.0,1955.0,95.0,76.0,38.0,0.0,0.0,39.0,38.0,151.0,247.0,164.0,64.0,68.0,101.0,112.0,180.0,0.0,61.0,30.0,68.0,41.0,100.0,123.0,159.0,"Census Tract 2.03, Hillsborough County, New Hampshire",011,33,000203
5237,2721.0,227.0,241.0,39.0,74.0,13.0,18.0,0.0,191.0,311.0,306.0,207.0,154.0,239.0,111.0,264.0,3.0,38.0,64.0,61.0,86.0,9.0,12.0,53.0,2516.0,223.0,187.0,17.0,47.0,0.0,17.0,55.0,164.0,257.0,310.0,155.0,110.0,129.0,155.0,132.0,29.0,110.0,24.0,36.0,127.0,106.0,36.0,90.0,"Census Tract 2.04, Hillsborough County, New Hampshire",011,33,000204
6112,2949.0,300.0,187.0,82.0,137.0,54.0,43.0,0.0,50.0,162.0,267.0,154.0,159.0,214.0,319.0,227.0,45.0,122.0,82.0,77.0,101.0,81.0,65.0,21.0,3163.0,214.0,163.0,327.0,144.0,45.0,14.0,27.0,19.0,96.0,211.0,205.0,225.0,241.0,412.0,154.0,95.0,106.0,42.0,132.0,91.0,51.0,61.0,88.0,"Census Tract 27.02, Hillsborough County, New Hampshire",011,33,002702
3118,1738.0,86.0,31.0,6.0,25.0,42.0,0.0,6.0,244.0,261.0,243.0,213.0,55.0,119.0,156.0,58.0,22.0,0.0,32.0,25.0,58.0,8.0,39.0,9.0,1380.0,65.0,114.0,67.0,0.0,13.0,39.0,0.0,52.0,326.0,147.0,92.0,29.0,32.0,107.0,47.0,8.0,40.0,34.0,8.0,65.0,46.0,40.0,9.0,"Census Tract 111.02, Hillsborough County, New Hampshire",011,33,011102
2501,1256.0,81.0,23.0,88.0,70.0,60.0,4.0,5.0,35.0,58.0,89.0,49.0,57.0,121.0,150.0,146.0,32.0,24.0,26.0,42.0,58.0,12.0,14.0,12.0,1245.0,43.0,89.0,74.0,90.0,24.0,14.0,24.0,44.0,40.0,41.0,22.0,98.0,111.0,150.0,152.0,17.0,43.0,42.0,35.0,21.0,15.0,32.0,24.0,"Census Tract 195.02, Hillsborough County, New Hampshire",011,33,019502
1658,858.0,53.0,44.0,62.0,61.0,16.0,27.0,0.0,58.0,41.0,43.0,42.0,96.0,75.0,23.0,70.0,39.0,28.0,26.0,15.0,16.0,23.0,0.0,0.0,800.0,13.0,38.0,66.0,41.0,25.0,35.0,10.0,0.0,60.0,33.0,60.0,32.0,121.0,66.0,52.0,11.0,44.0,17.0,7.0,37.0,18.0,14.0,0.0,"Census Tract 327.01, Merrimack County, New Hampshire",013,33,032701
1771,929.0,84.0,30.0,32.0,18.0,31.0,5.0,0.0,30.0,12.0,42.0,42.0,55.0,70.0,97.0,97.0,45.0,76.0,34.0,33.0,55.0,28.0,10.0,3.0,842.0,49.0,45.0,37.0,31.0,4.0,5.0,9.0,13.0,38.0,42.0,62.0,20.0,83.0,70.0,104.0,18.0,65.0,14.0,38.0,48.0,22.0,20.0,5.0,"Census Tract 195.01, Hillsborough County, New Hampshire",011,33,019501
1489,750.0,36.0,38.0,43.0,16.0,12.0,8.0,7.0,39.0,32.0,43.0,26.0,55.0,54.0,59.0,109.0,21.0,36.0,32.0,30.0,23.0,16.0,7.0,8.0,739.0,42.0,24.0,65.0,45.0,9.0,7.0,0.0,17.0,34.0,30.0,30.0,54.0,62.0,59.0,107.0,12.0,34.0,12.0,47.0,25.0,9.0,9.0,6.0,"Census Tract 185.02, Hillsborough County, New Hampshire",011,33,018502
3933,2008.0,78.0,186.0,194.0,121.0,85.0,56.0,0.0,63.0,86.0,40.0,137.0,107.0,162.0,115.0,157.0,43.0,132.0,24.0,65.0,64.0,17.0,45.0,31.0,1925.0,125.0,103.0,117.0,71.0,0.0,0.0,42.0,18.0,39.0,71.0,173.0,79.0,194.0,118.0,172.0,64.0,98.0,32.0,76.0,67.0,50.0,70.0,146.0,"Census Tract 310.02, Merrimack County, New Hampshire",013,33,031002
4110,2038.0,63.0,175.0,47.0,56.0,110.0,47.0,9.0,122.0,208.0,129.0,129.0,88.0,170.0,159.0,145.0,46.0,84.0,47.0,63.0,60.0,40.0,15.0,26.0,2072.0,114.0,97.0,153.0,75.0,44.0,7.0,68.0,63.0,120.0,187.0,115.0,224.0,99.0,196.0,137.0,64.0,54.0,45.0,16.0,57.0,91.0,21.0,25.0,"Census Tract 327.06, Merrimack County, New Hampshire",013,33,032706
3498,1624.0,46.0,108.0,7.0,5.0,0.0,28.0,19.0,112.0,219.0,252.0,131.0,133.0,68.0,92.0,139.0,32.0,100.0,32.0,20.0,18.0,31.0,23.0,9.0,1874.0,133.0,104.0,42.0,53.0,70.0,0.0,14.0,185.0,278.0,226.0,141.0,116.0,85.0,51.0,94.0,52.0,100.0,39.0,20.0,35.0,27.0,0.0,9.0,"Census Tract 111.01, Hillsborough County, New Hampshire",011,33,011101
1972,961.0,63.0,27.0,27.0,32.0,28.0,13.0,0.0,55.0,14.0,48.0,59.0,75.0,76.0,80.0,96.0,46.0,41.0,46.0,60.0,38.0,0.0,27.0,10.0,1011.0,39.0,34.0,66.0,27.0,25.0,12.0,13.0,21.0,30.0,33.0,84.0,45.0,84.0,87.0,111.0,43.0,76.0,13.0,36.0,20.0,16.0,46.0,50.0,"Census Tract 185.01, Hillsborough County, New Hampshire",011,33,018501
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801.01, Hillsborough County, New Hampshire",011,33,980101
2511,1567.0,10.0,53.0,10.0,0.0,11.0,11.0,11.0,82.0,232.0,164.0,263.0,70.0,175.0,101.0,127.0,30.0,83.0,17.0,42.0,48.0,0.0,3.0,24.0,944.0,21.0,39.0,0.0,0.0,3.0,21.0,0.0,120.0,156.0,68.0,25.0,28.0,78.0,102.0,138.0,11.0,49.0,5.0,14.0,31.0,0.0,22.0,13.0,"Census Tract 2004, Hillsborough County, New Hampshire",011,33,200400
3759,1911.0,74.0,98.0,108.0,127.0,74.0,11.0,11.0,77.0,76.0,40.0,66.0,112.0,247.0,142.0,206.0,55.0,107.0,48.0,49.0,77.0,47.0,37.0,22.0,1848.0,71.0,163.0,147.0,86.0,39.0,12.0,13.0,26.0,36.0,104.0,79.0,103.0,155.0,189.0,227.0,37.0,83.0,36.0,45.0,105.0,62.0,12.0,18.0,"Census Tract 310.01, Merrimack County, New Hampshire",013,33,031001
3835,1777.0,28.0,87.0,72.0,59.0,112.0,58.0,54.0,135.0,113.0,105.0,52.0,155.0,105.0,210.0,138.0,42.0,36.0,38.0,39.0,48.0,38.0,29.0,24.0,2058.0,95.0,95.0,85.0,165.0,109.0,79.0,100.0,112.0,104.0,140.0,63.0,110.0,138.0,169.0,156.0,37.0,37.0,97.0,39.0,35.0,48.0,31.0,14.0,"Census Tract 30.06, Merrimack County, New Hampshire",013,33,003006
5906,2908.0,198.0,148.0,191.0,149.0,0.0,148.0,117.0,60.0,42.0,180.0,117.0,285.0,223.0,239.0,240.0,87.0,122.0,41.0,30.0,149.0,62.0,60.0,20.0,2998.0,83.0,203.0,265.0,89.0,48.0,0.0,27.0,0.0,98.0,148.0,310.0,229.0,230.0,248.0,251.0,95.0,121.0,78.0,75.0,116.0,144.0,71.0,69.0,"Census Tract 442, Merrimack County, New Hampshire",013,33,044200
4654,2049.0,148.0,156.0,76.0,75.0,30.0,0.0,50.0,38.0,157.0,124.0,201.0,165.0,226.0,108.0,107.0,86.0,56.0,27.0,38.0,54.0,35.0,43.0,49.0,2605.0,145.0,145.0,170.0,96.0,51.0,42.0,33.0,171.0,121.0,225.0,263.0,77.0,105.0,159.0,236.0,32.0,60.0,82.0,12.0,155.0,47.0,12.0,166.0,"Census Tract 443, Merrimack County, New Hampshire",013,33,044300
3937,1795.0,39.0,163.0,152.0,21.0,0.0,0.0,6.0,133.0,78.0,149.0,86.0,87.0,203.0,119.0,179.0,11.0,46.0,65.0,39.0,92.0,46.0,26.0,55.0,2142.0,110.0,157.0,91.0,52.0,42.0,0.0,26.0,120.0,56.0,180.0,152.0,79.0,79.0,202.0,142.0,140.0,71.0,26.0,66.0,181.0,43.0,76.0,51.0,"Census Tract 441, Merrimack County, New Hampshire",013,33,044100
4659,2005.0,5.0,5.0,14.0,11.0,620.0,469.0,397.0,362.0,0.0,1.0,12.0,23.0,8.0,22.0,22.0,11.0,0.0,8.0,0.0,8.0,3.0,4.0,0.0,2654.0,9.0,15.0,24.0,12.0,1119.0,721.0,436.0,161.0,10.0,3.0,7.0,10.0,16.0,17.0,20.0,11.0,14.0,0.0,3.0,13.0,9.0,0.0,24.0,"Census Tract 802.04, Strafford County, New Hampshire",017,33,080204
5914,2901.0,12.0,34.0,5.0,29.0,1246.0,534.0,362.0,272.0,121.0,21.0,38.0,30.0,25.0,40.0,22.0,36.0,0.0,5.0,27.0,23.0,0.0,15.0,4.0,3013.0,51.0,20.0,13.0,57.0,1503.0,486.0,405.0,176.0,52.0,10.0,40.0,7.0,28.0,63.0,10.0,0.0,0.0,20.0,13.0,10.0,13.0,25.0,11.0,"Census Tract 802.03, Strafford County, New Hampshire",017,33,080203
5849,2606.0,113.0,281.0,185.0,70.0,60.0,65.0,0.0,20.0,75.0,168.0,66.0,144.0,178.0,261.0,188.0,69.0,102.0,73.0,210.0,126.0,48.0,55.0,49.0,3243.0,136.0,157.0,165.0,164.0,76.0,0.0,0.0,87.0,190.0,253.0,131.0,59.0,223.0,258.0,203.0,89.0,216.0,161.0,147.0,157.0,177.0,116.0,78.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
