B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2922.0,1295.0,16.0,0.0,0.0,16.0,30.0,64.0,33.0,14.0,452.0,77.0,275.0,191.0,65.0,62.0,0.0,0.0,1627.0,12.0,0.0,0.0,17.0,24.0,34.0,21.0,13.0,512.0,101.0,426.0,200.0,179.0,71.0,17.0,0.0,"Census Tract 317, Shiawassee County, Michigan",155,26,031700
3418.0,1596.0,26.0,3.0,0.0,63.0,20.0,48.0,56.0,17.0,446.0,178.0,378.0,105.0,171.0,43.0,42.0,0.0,1822.0,24.0,0.0,0.0,0.0,44.0,0.0,9.0,0.0,823.0,158.0,172.0,212.0,216.0,135.0,29.0,0.0,"Census Tract 303, Shiawassee County, Michigan",155,26,030300
2453.0,1220.0,5.0,0.0,0.0,19.0,18.0,34.0,27.0,26.0,480.0,98.0,223.0,118.0,110.0,44.0,18.0,0.0,1233.0,16.0,0.0,0.0,10.0,7.0,28.0,18.0,17.0,436.0,79.0,200.0,215.0,147.0,49.0,9.0,2.0,"Census Tract 302, Shiawassee County, Michigan",155,26,030200
4167.0,2031.0,7.0,0.0,0.0,9.0,23.0,24.0,59.0,17.0,655.0,130.0,434.0,225.0,308.0,112.0,25.0,3.0,2136.0,4.0,17.0,0.0,8.0,31.0,28.0,35.0,9.0,566.0,169.0,340.0,320.0,470.0,108.0,20.0,11.0,"Census Tract 314.01, Shiawassee County, Michigan",155,26,031401
2751.0,1263.0,0.0,3.0,0.0,13.0,17.0,12.0,52.0,26.0,467.0,97.0,208.0,187.0,114.0,50.0,9.0,8.0,1488.0,0.0,0.0,0.0,16.0,65.0,15.0,46.0,10.0,445.0,85.0,278.0,214.0,169.0,128.0,10.0,7.0,"Census Tract 316, Shiawassee County, Michigan",155,26,031600
2488.0,1264.0,11.0,0.0,0.0,0.0,15.0,7.0,36.0,8.0,402.0,130.0,402.0,68.0,146.0,39.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,29.0,47.0,21.0,41.0,429.0,132.0,225.0,124.0,119.0,44.0,0.0,13.0,"Census Tract 305, Shiawassee County, Michigan",155,26,030500
2573.0,1234.0,12.0,0.0,7.0,10.0,21.0,7.0,31.0,26.0,546.0,136.0,199.0,133.0,52.0,54.0,0.0,0.0,1339.0,0.0,0.0,0.0,0.0,18.0,37.0,24.0,8.0,507.0,133.0,198.0,217.0,130.0,67.0,0.0,0.0,"Census Tract 319, Shiawassee County, Michigan",155,26,031900
1872.0,959.0,34.0,0.0,0.0,2.0,26.0,24.0,34.0,22.0,287.0,53.0,150.0,116.0,171.0,28.0,0.0,12.0,913.0,10.0,0.0,0.0,0.0,10.0,22.0,49.0,0.0,335.0,97.0,104.0,144.0,107.0,24.0,11.0,0.0,"Census Tract 2806, Bay County, Michigan",017,26,280600
2085.0,955.0,15.0,2.0,0.0,10.0,26.0,21.0,11.0,12.0,451.0,66.0,158.0,85.0,79.0,19.0,0.0,0.0,1130.0,0.0,0.0,0.0,23.0,33.0,44.0,13.0,36.0,412.0,128.0,147.0,143.0,95.0,44.0,0.0,12.0,"Census Tract 2813, Bay County, Michigan",017,26,281300
2813.0,1435.0,33.0,0.0,0.0,47.0,7.0,7.0,52.0,7.0,409.0,110.0,296.0,155.0,215.0,29.0,36.0,32.0,1378.0,30.0,0.0,8.0,18.0,1.0,29.0,10.0,18.0,383.0,230.0,175.0,159.0,256.0,50.0,11.0,0.0,"Census Tract 2857, Bay County, Michigan",017,26,285700
1838.0,932.0,19.0,11.0,0.0,10.0,13.0,33.0,11.0,32.0,396.0,92.0,156.0,67.0,68.0,24.0,0.0,0.0,906.0,8.0,0.0,0.0,11.0,18.0,13.0,25.0,30.0,320.0,83.0,156.0,125.0,77.0,36.0,4.0,0.0,"Census Tract 2864, Bay County, Michigan",017,26,286400
667.0,279.0,14.0,0.0,0.0,7.0,12.0,0.0,0.0,7.0,76.0,30.0,72.0,10.0,51.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,8.0,7.0,30.0,0.0,60.0,25.0,88.0,40.0,96.0,13.0,21.0,0.0,"Census Tract 2803, Bay County, Michigan",017,26,280300
2557.0,1194.0,12.0,0.0,0.0,22.0,7.0,8.0,8.0,0.0,271.0,74.0,224.0,98.0,277.0,91.0,78.0,24.0,1363.0,9.0,0.0,0.0,25.0,6.0,0.0,15.0,0.0,308.0,85.0,258.0,160.0,265.0,207.0,16.0,9.0,"Census Tract 2854, Bay County, Michigan",017,26,285400
2580.0,1262.0,18.0,0.0,4.0,0.0,5.0,36.0,22.0,30.0,641.0,81.0,188.0,115.0,65.0,53.0,4.0,0.0,1318.0,2.0,16.0,0.0,16.0,33.0,16.0,61.0,20.0,538.0,111.0,199.0,113.0,125.0,62.0,6.0,0.0,"Census Tract 2863, Bay County, Michigan",017,26,286300
2452.0,1148.0,21.0,0.0,0.0,0.0,43.0,14.0,28.0,85.0,379.0,118.0,191.0,118.0,120.0,20.0,0.0,11.0,1304.0,0.0,0.0,0.0,12.0,27.0,0.0,17.0,0.0,498.0,149.0,232.0,123.0,154.0,84.0,0.0,8.0,"Census Tract 2808, Bay County, Michigan",017,26,280800
2223.0,1075.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,367.0,115.0,223.0,105.0,155.0,61.0,0.0,35.0,1148.0,18.0,0.0,0.0,0.0,0.0,13.0,6.0,9.0,336.0,61.0,262.0,268.0,89.0,86.0,0.0,0.0,"Census Tract 2860, Bay County, Michigan",017,26,286000
3799.0,1906.0,9.0,0.0,4.0,49.0,9.0,92.0,79.0,23.0,973.0,103.0,278.0,109.0,117.0,61.0,0.0,0.0,1893.0,12.0,0.0,14.0,38.0,23.0,38.0,3.0,50.0,859.0,283.0,138.0,213.0,181.0,27.0,2.0,12.0,"Census Tract 2862, Bay County, Michigan",017,26,286200
2281.0,1206.0,5.0,32.0,0.0,32.0,20.0,17.0,16.0,11.0,464.0,203.0,216.0,53.0,103.0,34.0,0.0,0.0,1075.0,14.0,0.0,0.0,5.0,0.0,22.0,19.0,16.0,322.0,172.0,233.0,144.0,81.0,41.0,0.0,6.0,"Census Tract 9703, Montcalm County, Michigan",117,26,970300
4665.0,2263.0,15.0,0.0,42.0,120.0,72.0,61.0,138.0,94.0,672.0,155.0,211.0,237.0,327.0,81.0,38.0,0.0,2402.0,25.0,15.0,55.0,110.0,0.0,120.0,76.0,81.0,977.0,175.0,278.0,148.0,294.0,48.0,0.0,0.0,"Census Tract 251, Ottawa County, Michigan",139,26,025100
1280.0,682.0,10.0,2.0,7.0,7.0,4.0,22.0,20.0,12.0,254.0,57.0,103.0,55.0,86.0,26.0,9.0,8.0,598.0,8.0,0.0,0.0,11.0,8.0,14.0,17.0,14.0,218.0,50.0,81.0,68.0,65.0,40.0,4.0,0.0,"Census Tract 1, Charlevoix County, Michigan",029,26,000100
1940.0,969.0,9.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,306.0,93.0,121.0,54.0,237.0,61.0,40.0,10.0,971.0,19.0,0.0,0.0,0.0,3.0,18.0,8.0,21.0,201.0,96.0,124.0,157.0,215.0,90.0,16.0,3.0,"Census Tract 15, Charlevoix County, Michigan",029,26,001500
3190.0,1618.0,0.0,0.0,0.0,0.0,11.0,24.0,30.0,7.0,317.0,48.0,260.0,181.0,567.0,101.0,52.0,20.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,385.0,102.0,222.0,215.0,496.0,102.0,30.0,10.0,"Census Tract 246, Ottawa County, Michigan",139,26,024600
1435.0,714.0,4.0,0.0,0.0,14.0,17.0,10.0,9.0,15.0,135.0,38.0,60.0,40.0,267.0,68.0,25.0,12.0,721.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,25.0,129.0,51.0,86.0,83.0,214.0,73.0,25.0,7.0,"Census Tract 236, Ottawa County, Michigan",139,26,023600
2283.0,1090.0,11.0,0.0,9.0,5.0,4.0,58.0,78.0,27.0,420.0,106.0,171.0,81.0,74.0,27.0,19.0,0.0,1193.0,28.0,0.0,0.0,18.0,15.0,20.0,77.0,9.0,419.0,92.0,214.0,127.0,115.0,49.0,0.0,10.0,"Census Tract 9704, Montcalm County, Michigan",117,26,970400
2214.0,1124.0,9.0,0.0,0.0,27.0,20.0,74.0,17.0,25.0,414.0,120.0,171.0,139.0,69.0,29.0,10.0,0.0,1090.0,21.0,0.0,6.0,5.0,0.0,19.0,0.0,32.0,449.0,141.0,174.0,116.0,78.0,35.0,14.0,0.0,"Census Tract 9709, Montcalm County, Michigan",117,26,970900
4859.0,3225.0,154.0,15.0,0.0,101.0,78.0,57.0,77.0,79.0,1499.0,370.0,407.0,221.0,84.0,38.0,36.0,9.0,1634.0,15.0,0.0,0.0,44.0,15.0,21.0,36.0,12.0,599.0,138.0,271.0,270.0,122.0,72.0,9.0,10.0,"Census Tract 9710, Montcalm County, Michigan",117,26,971000
5007.0,2483.0,13.0,0.0,0.0,20.0,37.0,134.0,59.0,80.0,1016.0,253.0,430.0,180.0,182.0,17.0,54.0,8.0,2524.0,10.0,0.0,3.0,70.0,37.0,68.0,48.0,32.0,1115.0,185.0,443.0,164.0,263.0,43.0,38.0,5.0,"Census Tract 9705, Montcalm County, Michigan",117,26,970500
3876.0,1997.0,44.0,0.0,0.0,85.0,17.0,54.0,89.0,99.0,668.0,174.0,388.0,122.0,168.0,34.0,41.0,14.0,1879.0,7.0,0.0,7.0,59.0,3.0,31.0,33.0,0.0,599.0,256.0,363.0,262.0,192.0,56.0,11.0,0.0,"Census Tract 9707, Montcalm County, Michigan",117,26,970700
3016.0,1518.0,11.0,3.0,7.0,41.0,24.0,49.0,29.0,18.0,694.0,141.0,192.0,78.0,175.0,56.0,0.0,0.0,1498.0,9.0,5.0,0.0,12.0,15.0,43.0,38.0,26.0,579.0,144.0,283.0,160.0,133.0,45.0,0.0,6.0,"Census Tract 9701, Montcalm County, Michigan",117,26,970100
1760.0,861.0,8.0,0.0,0.0,5.0,6.0,21.0,17.0,14.0,414.0,77.0,119.0,44.0,77.0,37.0,16.0,6.0,899.0,3.0,0.0,0.0,8.0,8.0,6.0,31.0,15.0,369.0,72.0,147.0,129.0,77.0,31.0,3.0,0.0,"Census Tract 10, Charlevoix County, Michigan",029,26,001000
1289.0,658.0,7.0,13.0,0.0,4.0,24.0,30.0,17.0,7.0,283.0,78.0,48.0,32.0,99.0,16.0,0.0,0.0,631.0,11.0,0.0,0.0,0.0,19.0,26.0,5.0,0.0,257.0,41.0,101.0,67.0,61.0,34.0,9.0,0.0,"Census Tract 11, Charlevoix County, Michigan",029,26,001100
1247.0,609.0,14.0,0.0,5.0,5.0,0.0,10.0,4.0,9.0,208.0,85.0,142.0,55.0,50.0,22.0,0.0,0.0,638.0,0.0,6.0,0.0,0.0,5.0,0.0,5.0,0.0,286.0,34.0,132.0,52.0,86.0,32.0,0.0,0.0,"Census Tract 2257.02, Macomb County, Michigan",099,26,225702
4588.0,2287.0,29.0,0.0,25.0,48.0,29.0,24.0,33.0,26.0,471.0,226.0,224.0,82.0,680.0,340.0,37.0,13.0,2301.0,41.0,0.0,115.0,47.0,43.0,32.0,98.0,0.0,557.0,195.0,317.0,167.0,436.0,240.0,0.0,13.0,"Census Tract 2306.02, Macomb County, Michigan",099,26,230602
5378.0,2624.0,24.0,0.0,11.0,13.0,74.0,33.0,49.0,46.0,503.0,96.0,380.0,152.0,473.0,557.0,95.0,118.0,2754.0,54.0,0.0,30.0,55.0,19.0,15.0,0.0,31.0,766.0,146.0,333.0,307.0,660.0,271.0,53.0,14.0,"Census Tract 2306.01, Macomb County, Michigan",099,26,230601
3811.0,1918.0,14.0,0.0,0.0,0.0,55.0,46.0,29.0,0.0,639.0,182.0,258.0,126.0,443.0,98.0,28.0,0.0,1893.0,47.0,0.0,58.0,17.0,15.0,36.0,33.0,28.0,612.0,48.0,252.0,143.0,399.0,159.0,46.0,0.0,"Census Tract 2257.01, Macomb County, Michigan",099,26,225701
3382.0,1560.0,13.0,20.0,0.0,69.0,63.0,60.0,111.0,82.0,456.0,195.0,168.0,173.0,104.0,29.0,0.0,17.0,1822.0,36.0,0.0,0.0,36.0,0.0,96.0,90.0,79.0,734.0,87.0,157.0,292.0,180.0,22.0,0.0,13.0,"Census Tract 2221.01, Macomb County, Michigan",099,26,222101
1823.0,923.0,5.0,9.0,0.0,12.0,15.0,21.0,7.0,3.0,264.0,110.0,149.0,80.0,125.0,79.0,30.0,14.0,900.0,0.0,0.0,2.0,13.0,7.0,6.0,16.0,2.0,263.0,73.0,150.0,144.0,119.0,69.0,31.0,5.0,"Census Tract 109, Oceana County, Michigan",127,26,010900
2851.0,1417.0,11.0,0.0,9.0,1.0,1.0,20.0,75.0,0.0,485.0,138.0,189.0,185.0,254.0,41.0,8.0,0.0,1434.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.0,524.0,148.0,188.0,168.0,203.0,123.0,21.0,0.0,"Census Tract 2682, Macomb County, Michigan",099,26,268200
2340.0,1127.0,37.0,0.0,0.0,61.0,9.0,87.0,64.0,104.0,441.0,47.0,175.0,94.0,8.0,0.0,0.0,0.0,1213.0,18.0,24.0,7.0,25.0,47.0,82.0,31.0,10.0,530.0,53.0,112.0,133.0,137.0,0.0,0.0,4.0,"Census Tract 2684, Macomb County, Michigan",099,26,268400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Oceana County, Michigan",127,26,990000
1287.0,661.0,2.0,1.0,4.0,17.0,12.0,3.0,12.0,5.0,240.0,112.0,57.0,30.0,100.0,52.0,9.0,5.0,626.0,3.0,0.0,0.0,13.0,12.0,4.0,46.0,13.0,173.0,45.0,162.0,53.0,57.0,39.0,0.0,6.0,"Census Tract 110, Oceana County, Michigan",127,26,011000
2107.0,1013.0,6.0,0.0,9.0,3.0,3.0,18.0,12.0,23.0,259.0,74.0,194.0,69.0,198.0,82.0,20.0,43.0,1094.0,9.0,13.0,0.0,29.0,4.0,18.0,24.0,7.0,287.0,86.0,191.0,106.0,206.0,92.0,8.0,14.0,"Census Tract 108, Oceana County, Michigan",127,26,010800
3796.0,1969.0,11.0,5.0,0.0,27.0,51.0,99.0,93.0,15.0,829.0,154.0,284.0,127.0,169.0,52.0,20.0,33.0,1827.0,3.0,0.0,0.0,33.0,21.0,60.0,18.0,33.0,758.0,184.0,283.0,170.0,174.0,73.0,4.0,13.0,"Census Tract 106, Oceana County, Michigan",127,26,010600
2794.0,2794.0,112.0,24.0,7.0,15.0,99.0,132.0,98.0,22.0,1459.0,353.0,284.0,112.0,73.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9822, Ionia County, Michigan",067,26,982200
1251.0,627.0,0.0,1.0,0.0,4.0,23.0,16.0,18.0,10.0,263.0,62.0,73.0,65.0,70.0,18.0,4.0,0.0,624.0,0.0,2.0,0.0,0.0,3.0,21.0,2.0,23.0,230.0,112.0,63.0,49.0,97.0,22.0,0.0,0.0,"Census Tract 321, Ionia County, Michigan",067,26,032100
4309.0,2145.0,12.0,0.0,0.0,56.0,0.0,10.0,12.0,51.0,1018.0,234.0,291.0,174.0,199.0,86.0,2.0,0.0,2164.0,3.0,0.0,1.0,0.0,13.0,32.0,0.0,46.0,895.0,279.0,344.0,201.0,236.0,114.0,0.0,0.0,"Census Tract 319, Ionia County, Michigan",067,26,031900
2990.0,1452.0,28.0,0.0,0.0,1.0,0.0,27.0,17.0,11.0,148.0,65.0,340.0,112.0,456.0,149.0,27.0,71.0,1538.0,35.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,300.0,189.0,138.0,181.0,360.0,255.0,0.0,48.0,"Census Tract 48.01, Ingham County, Michigan",065,26,004801
3219.0,1820.0,41.0,5.0,7.0,7.0,25.0,27.0,43.0,43.0,612.0,144.0,272.0,141.0,310.0,83.0,40.0,20.0,1399.0,0.0,0.0,0.0,7.0,7.0,19.0,21.0,16.0,291.0,92.0,194.0,214.0,341.0,159.0,0.0,38.0,"Census Tract 63.01, Ingham County, Michigan",065,26,006301
2907.0,1442.0,0.0,0.0,0.0,0.0,26.0,27.0,0.0,15.0,347.0,161.0,357.0,143.0,225.0,121.0,6.0,14.0,1465.0,0.0,0.0,11.0,0.0,0.0,20.0,5.0,0.0,480.0,101.0,274.0,179.0,262.0,127.0,6.0,0.0,"Census Tract 64.01, Ingham County, Michigan",065,26,006401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Ingham County, Michigan",065,26,980200
2238.0,1044.0,20.0,0.0,5.0,28.0,9.0,21.0,13.0,16.0,469.0,70.0,158.0,96.0,102.0,37.0,0.0,0.0,1194.0,20.0,0.0,0.0,8.0,0.0,9.0,7.0,12.0,554.0,112.0,175.0,160.0,101.0,36.0,0.0,0.0,"Census Tract 9702, Montcalm County, Michigan",117,26,970200
3259.0,1635.0,15.0,1.0,0.0,17.0,9.0,52.0,29.0,41.0,644.0,202.0,269.0,160.0,153.0,24.0,7.0,12.0,1624.0,21.0,0.0,0.0,18.0,24.0,35.0,19.0,16.0,621.0,175.0,277.0,199.0,163.0,56.0,0.0,0.0,"Census Tract 9708, Montcalm County, Michigan",117,26,970800
3542.0,1825.0,50.0,5.0,0.0,44.0,58.0,52.0,45.0,31.0,703.0,198.0,179.0,176.0,224.0,51.0,7.0,2.0,1717.0,4.0,0.0,0.0,32.0,10.0,60.0,10.0,55.0,635.0,191.0,225.0,215.0,222.0,58.0,0.0,0.0,"Census Tract 9711, Montcalm County, Michigan",117,26,971100
3670.0,1675.0,8.0,0.0,0.0,0.0,17.0,13.0,52.0,55.0,567.0,211.0,255.0,113.0,192.0,167.0,25.0,0.0,1995.0,26.0,0.0,0.0,20.0,11.0,3.0,68.0,77.0,541.0,194.0,496.0,163.0,294.0,102.0,0.0,0.0,"Census Tract 9712, Montcalm County, Michigan",117,26,971200
3417.0,1570.0,0.0,3.0,0.0,8.0,13.0,2.0,57.0,52.0,610.0,121.0,296.0,236.0,114.0,58.0,0.0,0.0,1847.0,2.0,0.0,0.0,6.0,23.0,72.0,100.0,59.0,649.0,171.0,262.0,325.0,160.0,18.0,0.0,0.0,"Census Tract 9713, Montcalm County, Michigan",117,26,971300
3695.0,1874.0,9.0,0.0,0.0,35.0,22.0,103.0,68.0,55.0,993.0,117.0,196.0,75.0,132.0,65.0,0.0,4.0,1821.0,13.0,0.0,0.0,28.0,15.0,65.0,79.0,15.0,700.0,133.0,318.0,211.0,111.0,108.0,25.0,0.0,"Census Tract 9706, Montcalm County, Michigan",117,26,970600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Mason County, Michigan",105,26,990000
3394.0,1637.0,13.0,0.0,2.0,16.0,37.0,12.0,0.0,26.0,475.0,216.0,221.0,140.0,259.0,115.0,69.0,36.0,1757.0,18.0,0.0,0.0,5.0,8.0,15.0,44.0,14.0,471.0,149.0,322.0,226.0,290.0,165.0,19.0,11.0,"Census Tract 61.03, Kalamazoo County, Michigan",077,26,006103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Huron County, Michigan",063,26,990000
3075.0,1534.0,18.0,10.0,6.0,13.0,20.0,52.0,38.0,46.0,723.0,91.0,240.0,113.0,119.0,36.0,6.0,3.0,1541.0,11.0,2.0,0.0,6.0,23.0,45.0,34.0,23.0,549.0,150.0,262.0,200.0,157.0,72.0,0.0,7.0,"Census Tract 3802, Wexford County, Michigan",165,26,380200
2014.0,1034.0,10.0,2.0,17.0,10.0,20.0,46.0,62.0,14.0,437.0,118.0,118.0,82.0,57.0,34.0,3.0,4.0,980.0,7.0,0.0,0.0,5.0,27.0,17.0,31.0,10.0,404.0,114.0,124.0,111.0,84.0,35.0,11.0,0.0,"Census Tract 3803, Wexford County, Michigan",165,26,380300
3279.0,1712.0,23.0,6.0,15.0,44.0,4.0,46.0,14.0,37.0,548.0,172.0,294.0,167.0,224.0,85.0,25.0,8.0,1567.0,10.0,0.0,0.0,11.0,26.0,30.0,8.0,35.0,538.0,86.0,222.0,198.0,240.0,151.0,12.0,0.0,"Census Tract 3804, Wexford County, Michigan",165,26,380400
4531.0,2229.0,70.0,0.0,0.0,19.0,16.0,62.0,58.0,29.0,970.0,128.0,261.0,163.0,307.0,90.0,51.0,5.0,2302.0,17.0,0.0,7.0,0.0,13.0,87.0,13.0,79.0,690.0,294.0,423.0,195.0,372.0,106.0,6.0,0.0,"Census Tract 3805, Wexford County, Michigan",165,26,380500
3327.0,1579.0,12.0,0.0,4.0,47.0,63.0,70.0,39.0,33.0,616.0,117.0,164.0,143.0,207.0,58.0,0.0,6.0,1748.0,10.0,6.0,0.0,35.0,31.0,43.0,44.0,19.0,661.0,201.0,253.0,211.0,183.0,51.0,0.0,0.0,"Census Tract 3801, Wexford County, Michigan",165,26,380100
2202.0,1079.0,9.0,0.0,0.0,10.0,28.0,95.0,0.0,11.0,466.0,122.0,126.0,79.0,70.0,45.0,18.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,46.0,365.0,144.0,149.0,163.0,178.0,52.0,0.0,0.0,"Census Tract 3806, Wexford County, Michigan",165,26,380600
1992.0,936.0,11.0,0.0,0.0,0.0,0.0,17.0,52.0,18.0,325.0,106.0,191.0,94.0,100.0,7.0,7.0,8.0,1056.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,13.0,498.0,44.0,179.0,190.0,110.0,9.0,0.0,0.0,"Census Tract 3807, Wexford County, Michigan",165,26,380700
2305.0,1120.0,17.0,0.0,0.0,10.0,29.0,8.0,37.0,18.0,340.0,42.0,208.0,94.0,202.0,54.0,35.0,26.0,1185.0,0.0,0.0,0.0,33.0,22.0,21.0,29.0,9.0,439.0,129.0,155.0,85.0,176.0,55.0,10.0,22.0,"Census Tract 3808, Wexford County, Michigan",165,26,380800
