B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3189.0,3159.0,30.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
3009.0,2999.0,10.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
5581.0,5439.0,142.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
5274.0,5256.0,18.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2069.0,2049.0,20.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1439.0,1433.0,6.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
5051.0,4957.0,94.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3528.0,3360.0,168.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
3005.0,2943.0,62.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
5433.0,4928.0,505.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3742.0,3563.0,179.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3312.0,3145.0,167.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
2935.0,2665.0,270.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
5338.0,4936.0,402.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1600.0,1440.0,160.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
3035.0,2891.0,144.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
4926.0,4456.0,470.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
5366.0,5205.0,161.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
3217.0,2948.0,269.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
3802.0,3704.0,98.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
5291.0,5125.0,166.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
3206.0,3109.0,97.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
4483.0,4121.0,362.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
2882.0,2624.0,258.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
5241.0,4955.0,286.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
3983.0,3875.0,108.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
5186.0,5080.0,106.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
3084.0,2988.0,96.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
5173.0,5017.0,156.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
6157.0,5895.0,262.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
5691.0,5070.0,621.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
4043.0,3911.0,132.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
2258.0,2204.0,54.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
2109.0,2089.0,20.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
2186.0,2186.0,0.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
3127.0,3099.0,28.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
3563.0,3537.0,26.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
19595.0,19000.0,595.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2862.0,2836.0,26.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1754.0,1719.0,35.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
2292.0,2244.0,48.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
2427.0,2414.0,13.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1591.0,1583.0,8.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1322.0,1313.0,9.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
2050.0,1970.0,80.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
3477.0,3406.0,71.0,"Census Tract 9622, Dunn County, North Dakota",025,38,962200
2455.0,2444.0,11.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
3617.0,3590.0,27.0,"Census Tract 9665, Emmons County, North Dakota",029,38,966500
3434.0,3379.0,55.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
1539.0,1535.0,4.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
3287.0,3233.0,54.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
4371.0,4309.0,62.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
4734.0,4408.0,326.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
6124.0,5627.0,497.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
2168.0,2136.0,32.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
1609.0,1590.0,19.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
4260.0,4142.0,118.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
5409.0,5305.0,104.0,"Census Tract 108.03, Grand Forks County, North Dakota",035,38,010803
4451.0,4092.0,359.0,"Census Tract 108.04, Grand Forks County, North Dakota",035,38,010804
1746.0,1707.0,39.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
2589.0,2543.0,46.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
4857.0,4799.0,58.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
5839.0,5675.0,164.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
2540.0,2465.0,75.0,"Census Tract 114, Grand Forks County, North Dakota",035,38,011400
5403.0,5208.0,195.0,"Census Tract 117, Grand Forks County, North Dakota",035,38,011700
1637.0,1606.0,31.0,"Census Tract 118, Grand Forks County, North Dakota",035,38,011800
2874.0,2825.0,49.0,"Census Tract 119, Grand Forks County, North Dakota",035,38,011900
2873.0,2834.0,39.0,"Census Tract 120, Grand Forks County, North Dakota",035,38,012000
2486.0,2474.0,12.0,"Census Tract 9659, Grant County, North Dakota",037,38,965900
2426.0,2419.0,7.0,"Census Tract 9686, Griggs County, North Dakota",039,38,968600
1206.0,1187.0,19.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
1300.0,1300.0,0.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
2521.0,2479.0,42.0,"Census Tract 9668, Kidder County, North Dakota",043,38,966800
1624.0,1624.0,0.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
2609.0,2592.0,17.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
2001.0,1998.0,3.0,"Census Tract 9725, Logan County, North Dakota",047,38,972500
2396.0,2352.0,44.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
3004.0,2974.0,30.0,"Census Tract 9559, McHenry County, North Dakota",049,38,955900
2917.0,2907.0,10.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
1307.0,1307.0,0.0,"Census Tract 9401, McKenzie County, North Dakota",053,38,940100
1539.0,1539.0,0.0,"Census Tract 9623, McKenzie County, North Dakota",053,38,962300
1871.0,1839.0,32.0,"Census Tract 9624, McKenzie County, North Dakota",053,38,962400
1287.0,1282.0,5.0,"Census Tract 9625, McKenzie County, North Dakota",053,38,962500
3864.0,3825.0,39.0,"Census Tract 9608, McLean County, North Dakota",055,38,960800
4997.0,4966.0,31.0,"Census Tract 9610, McLean County, North Dakota",055,38,961000
2585.0,2561.0,24.0,"Census Tract 9616, Mercer County, North Dakota",057,38,961600
3356.0,3356.0,0.0,"Census Tract 9617, Mercer County, North Dakota",057,38,961700
2412.0,2391.0,21.0,"Census Tract 9618, Mercer County, North Dakota",057,38,961800
5466.0,5396.0,70.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
7001.0,6974.0,27.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
7587.0,7526.0,61.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
3031.0,3025.0,6.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
3627.0,3574.0,53.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
1526.0,1503.0,23.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
2159.0,2154.0,5.0,"Census Tract 9404, Mountrail County, North Dakota",061,38,940400
3543.0,3509.0,34.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
3185.0,3138.0,47.0,"Census Tract 9590, Nelson County, North Dakota",063,38,959000
1808.0,1795.0,13.0,"Census Tract 9612, Oliver County, North Dakota",065,38,961200
1402.0,1308.0,94.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
1478.0,1428.0,50.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
1791.0,1719.0,72.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
1319.0,1290.0,29.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
1540.0,1521.0,19.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
1658.0,1657.0,1.0,"Census Tract 9561, Pierce County, North Dakota",069,38,956100
2706.0,2662.0,44.0,"Census Tract 9562, Pierce County, North Dakota",069,38,956200
4216.0,4108.0,108.0,"Census Tract 9576, Ramsey County, North Dakota",071,38,957600
2807.0,2764.0,43.0,"Census Tract 9577, Ramsey County, North Dakota",071,38,957700
4348.0,4305.0,43.0,"Census Tract 9578, Ramsey County, North Dakota",071,38,957800
1524.0,1521.0,3.0,"Census Tract 9689, Ransom County, North Dakota",073,38,968900
1661.0,1659.0,2.0,"Census Tract 9690, Ransom County, North Dakota",073,38,969000
2439.0,2437.0,2.0,"Census Tract 9691, Ransom County, North Dakota",073,38,969100
2442.0,2400.0,42.0,"Census Tract 9529, Renville County, North Dakota",075,38,952900
1905.0,1903.0,2.0,"Census Tract 9707, Richland County, North Dakota",077,38,970700
2282.0,2276.0,6.0,"Census Tract 9708, Richland County, North Dakota",077,38,970800
3643.0,3577.0,66.0,"Census Tract 9709, Richland County, North Dakota",077,38,970900
4295.0,4198.0,97.0,"Census Tract 9710, Richland County, North Dakota",077,38,971000
1361.0,1355.0,6.0,"Census Tract 9711, Richland County, North Dakota",077,38,971100
3021.0,2980.0,41.0,"Census Tract 9714, Richland County, North Dakota",077,38,971400
5924.0,5893.0,31.0,"Census Tract 9418, Rolette County, North Dakota",079,38,941800
1473.0,1465.0,8.0,"Census Tract 9516, Rolette County, North Dakota",079,38,951600
4578.0,4486.0,92.0,"Census Tract 9517, Rolette County, North Dakota",079,38,951700
1791.0,1779.0,12.0,"Census Tract 9519, Rolette County, North Dakota",079,38,951900
1486.0,1469.0,17.0,"Census Tract 9740, Sargent County, North Dakota",081,38,974000
2485.0,2457.0,28.0,"Census Tract 9742, Sargent County, North Dakota",081,38,974200
1293.0,1285.0,8.0,"Census Tract 9602, Sheridan County, North Dakota",083,38,960200
1576.0,1576.0,0.0,"Census Tract 9408, Sioux County, North Dakota",085,38,940800
2545.0,2545.0,0.0,"Census Tract 9409, Sioux County, North Dakota",085,38,940900
727.0,721.0,6.0,"Census Tract 9650, Slope County, North Dakota",087,38,965000
1257.0,1248.0,9.0,"Census Tract 9633, Stark County, North Dakota",089,38,963300
3190.0,3134.0,56.0,"Census Tract 9634, Stark County, North Dakota",089,38,963400
4571.0,4532.0,39.0,"Census Tract 9635, Stark County, North Dakota",089,38,963500
2375.0,2126.0,249.0,"Census Tract 9636, Stark County, North Dakota",089,38,963600
4088.0,4043.0,45.0,"Census Tract 9637, Stark County, North Dakota",089,38,963700
3678.0,3674.0,4.0,"Census Tract 9638, Stark County, North Dakota",089,38,963800
2800.0,2784.0,16.0,"Census Tract 9639, Stark County, North Dakota",089,38,963900
1527.0,1525.0,2.0,"Census Tract 9640, Stark County, North Dakota",089,38,964000
1977.0,1960.0,17.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
2460.0,2415.0,45.0,"Census Tract 9670, Stutsman County, North Dakota",093,38,967000
2656.0,2626.0,30.0,"Census Tract 9672, Stutsman County, North Dakota",093,38,967200
2871.0,2841.0,30.0,"Census Tract 9673, Stutsman County, North Dakota",093,38,967300
5417.0,5338.0,79.0,"Census Tract 9674, Stutsman County, North Dakota",093,38,967400
3505.0,3451.0,54.0,"Census Tract 9675, Stutsman County, North Dakota",093,38,967500
4075.0,4045.0,30.0,"Census Tract 9678, Stutsman County, North Dakota",093,38,967800
2289.0,2265.0,24.0,"Census Tract 9515, Towner County, North Dakota",095,38,951500
2378.0,2363.0,15.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
2568.0,2476.0,92.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
1519.0,1516.0,3.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
1725.0,1660.0,65.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
1517.0,1473.0,44.0,"Census Tract 9578, Walsh County, North Dakota",099,38,957800
1681.0,1656.0,25.0,"Census Tract 9579, Walsh County, North Dakota",099,38,957900
2620.0,2608.0,12.0,"Census Tract 9580, Walsh County, North Dakota",099,38,958000
2474.0,2419.0,55.0,"Census Tract 9581, Walsh County, North Dakota",099,38,958100
1629.0,1594.0,35.0,"Census Tract 9582, Walsh County, North Dakota",099,38,958200
1365.0,1333.0,32.0,"Census Tract 9583, Walsh County, North Dakota",099,38,958300
2955.0,2843.0,112.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
4371.0,4104.0,267.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
3413.0,3257.0,156.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
5438.0,5161.0,277.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
6127.0,5891.0,236.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
5352.0,5213.0,139.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
5616.0,5375.0,241.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
6920.0,6771.0,149.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
3668.0,3635.0,33.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
5701.0,5682.0,19.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
2009.0,1987.0,22.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
3247.0,3227.0,20.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
4644.0,4582.0,62.0,"Census Tract 113, Ward County, North Dakota",101,38,011300
1764.0,1727.0,37.0,"Census Tract 9598, Wells County, North Dakota",103,38,959800
2512.0,2489.0,23.0,"Census Tract 9600, Wells County, North Dakota",103,38,960000
1850.0,1834.0,16.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
1512.0,1491.0,21.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
2135.0,2094.0,41.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
5339.0,5268.0,71.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
2454.0,2408.0,46.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
3405.0,3310.0,95.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
4499.0,4409.0,90.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
