B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3403.0,3377.0,26.0,"Census Tract 207.12, Berkeley County, South Carolina",015,45,020712
2298.0,2275.0,23.0,"Census Tract 207.13, Berkeley County, South Carolina",015,45,020713
5788.0,5694.0,94.0,"Census Tract 207.14, Berkeley County, South Carolina",015,45,020714
4948.0,4746.0,202.0,"Census Tract 207.15, Berkeley County, South Carolina",015,45,020715
7964.0,7430.0,534.0,"Census Tract 207.16, Berkeley County, South Carolina",015,45,020716
5200.0,4900.0,300.0,"Census Tract 207.17, Berkeley County, South Carolina",015,45,020717
4010.0,3668.0,342.0,"Census Tract 207.18, Berkeley County, South Carolina",015,45,020718
6700.0,6293.0,407.0,"Census Tract 207.19, Berkeley County, South Carolina",015,45,020719
3485.0,3367.0,118.0,"Census Tract 207.20, Berkeley County, South Carolina",015,45,020720
3744.0,3472.0,272.0,"Census Tract 207.21, Berkeley County, South Carolina",015,45,020721
3449.0,3250.0,199.0,"Census Tract 207.22, Berkeley County, South Carolina",015,45,020722
2800.0,2482.0,318.0,"Census Tract 207.23, Berkeley County, South Carolina",015,45,020723
3151.0,3108.0,43.0,"Census Tract 207.24, Berkeley County, South Carolina",015,45,020724
1185.0,1127.0,58.0,"Census Tract 207.25, Berkeley County, South Carolina",015,45,020725
2927.0,2335.0,592.0,"Census Tract 208.04, Berkeley County, South Carolina",015,45,020804
3465.0,3362.0,103.0,"Census Tract 208.06, Berkeley County, South Carolina",015,45,020806
6765.0,6323.0,442.0,"Census Tract 208.07, Berkeley County, South Carolina",015,45,020807
3424.0,3191.0,233.0,"Census Tract 208.08, Berkeley County, South Carolina",015,45,020808
3445.0,3224.0,221.0,"Census Tract 208.09, Berkeley County, South Carolina",015,45,020809
3858.0,2995.0,863.0,"Census Tract 208.10, Berkeley County, South Carolina",015,45,020810
4834.0,4154.0,680.0,"Census Tract 208.11, Berkeley County, South Carolina",015,45,020811
5183.0,4703.0,480.0,"Census Tract 208.12, Berkeley County, South Carolina",015,45,020812
1494.0,1413.0,81.0,"Census Tract 209.01, Berkeley County, South Carolina",015,45,020901
3348.0,3018.0,330.0,"Census Tract 209.03, Berkeley County, South Carolina",015,45,020903
3688.0,3134.0,554.0,"Census Tract 209.04, Berkeley County, South Carolina",015,45,020904
4882.0,4082.0,800.0,"Census Tract 210, Berkeley County, South Carolina",015,45,021000
0.0,0.0,0.0,"Census Tract 9801, Berkeley County, South Carolina",015,45,980100
5740.0,5704.0,36.0,"Census Tract 9501, Calhoun County, South Carolina",017,45,950100
5986.0,5824.0,162.0,"Census Tract 9502, Calhoun County, South Carolina",017,45,950200
3383.0,3273.0,110.0,"Census Tract 9504, Calhoun County, South Carolina",017,45,950400
2875.0,2778.0,97.0,"Census Tract 1, Charleston County, South Carolina",019,45,000100
1407.0,1360.0,47.0,"Census Tract 2, Charleston County, South Carolina",019,45,000200
3501.0,3373.0,128.0,"Census Tract 4, Charleston County, South Carolina",019,45,000400
1999.0,1895.0,104.0,"Census Tract 5, Charleston County, South Carolina",019,45,000500
1306.0,1114.0,192.0,"Census Tract 6, Charleston County, South Carolina",019,45,000600
3024.0,2891.0,133.0,"Census Tract 7, Charleston County, South Carolina",019,45,000700
1442.0,1442.0,0.0,"Census Tract 9, Charleston County, South Carolina",019,45,000900
2291.0,2242.0,49.0,"Census Tract 10, Charleston County, South Carolina",019,45,001000
2268.0,2218.0,50.0,"Census Tract 11, Charleston County, South Carolina",019,45,001100
1453.0,1404.0,49.0,"Census Tract 15, Charleston County, South Carolina",019,45,001500
1407.0,1369.0,38.0,"Census Tract 16, Charleston County, South Carolina",019,45,001600
3687.0,3571.0,116.0,"Census Tract 19.01, Charleston County, South Carolina",019,45,001901
4308.0,3987.0,321.0,"Census Tract 19.02, Charleston County, South Carolina",019,45,001902
5444.0,5416.0,28.0,"Census Tract 20.02, Charleston County, South Carolina",019,45,002002
8265.0,8105.0,160.0,"Census Tract 20.03, Charleston County, South Carolina",019,45,002003
2162.0,2090.0,72.0,"Census Tract 20.04, Charleston County, South Carolina",019,45,002004
5953.0,5821.0,132.0,"Census Tract 20.05, Charleston County, South Carolina",019,45,002005
4414.0,4234.0,180.0,"Census Tract 20.06, Charleston County, South Carolina",019,45,002006
3559.0,3464.0,95.0,"Census Tract 20.07, Charleston County, South Carolina",019,45,002007
12438.0,11471.0,967.0,"Census Tract 21.01, Charleston County, South Carolina",019,45,002101
3785.0,3554.0,231.0,"Census Tract 21.03, Charleston County, South Carolina",019,45,002103
1365.0,1313.0,52.0,"Census Tract 21.04, Charleston County, South Carolina",019,45,002104
1844.0,1746.0,98.0,"Census Tract 21.05, Charleston County, South Carolina",019,45,002105
2924.0,2881.0,43.0,"Census Tract 22, Charleston County, South Carolina",019,45,002200
1500.0,1456.0,44.0,"Census Tract 23, Charleston County, South Carolina",019,45,002300
3980.0,3905.0,75.0,"Census Tract 24, Charleston County, South Carolina",019,45,002400
7475.0,7396.0,79.0,"Census Tract 25.02, Charleston County, South Carolina",019,45,002502
3757.0,3671.0,86.0,"Census Tract 26.04, Charleston County, South Carolina",019,45,002604
3815.0,3492.0,323.0,"Census Tract 26.05, Charleston County, South Carolina",019,45,002605
2152.0,1986.0,166.0,"Census Tract 26.06, Charleston County, South Carolina",019,45,002606
3088.0,2933.0,155.0,"Census Tract 26.11, Charleston County, South Carolina",019,45,002611
6543.0,5899.0,644.0,"Census Tract 26.12, Charleston County, South Carolina",019,45,002612
5034.0,4822.0,212.0,"Census Tract 26.13, Charleston County, South Carolina",019,45,002613
3702.0,3520.0,182.0,"Census Tract 26.14, Charleston County, South Carolina",019,45,002614
2178.0,2142.0,36.0,"Census Tract 27.01, Charleston County, South Carolina",019,45,002701
5289.0,5029.0,260.0,"Census Tract 27.02, Charleston County, South Carolina",019,45,002702
4533.0,4473.0,60.0,"Census Tract 28.01, Charleston County, South Carolina",019,45,002801
2914.0,2849.0,65.0,"Census Tract 28.02, Charleston County, South Carolina",019,45,002802
2702.0,2662.0,40.0,"Census Tract 29, Charleston County, South Carolina",019,45,002900
3159.0,3123.0,36.0,"Census Tract 30, Charleston County, South Carolina",019,45,003000
4907.0,3838.0,1069.0,"Census Tract 31.04, Charleston County, South Carolina",019,45,003104
3888.0,3007.0,881.0,"Census Tract 31.05, Charleston County, South Carolina",019,45,003105
6534.0,6173.0,361.0,"Census Tract 31.06, Charleston County, South Carolina",019,45,003106
4929.0,4159.0,770.0,"Census Tract 31.07, Charleston County, South Carolina",019,45,003107
3020.0,2668.0,352.0,"Census Tract 31.08, Charleston County, South Carolina",019,45,003108
2953.0,2893.0,60.0,"Census Tract 31.09, Charleston County, South Carolina",019,45,003109
6341.0,5804.0,537.0,"Census Tract 31.10, Charleston County, South Carolina",019,45,003110
6137.0,5346.0,791.0,"Census Tract 31.11, Charleston County, South Carolina",019,45,003111
2567.0,2007.0,560.0,"Census Tract 31.13, Charleston County, South Carolina",019,45,003113
7433.0,6542.0,891.0,"Census Tract 31.14, Charleston County, South Carolina",019,45,003114
7008.0,6668.0,340.0,"Census Tract 31.15, Charleston County, South Carolina",019,45,003115
680.0,664.0,16.0,"Census Tract 32, Charleston County, South Carolina",019,45,003200
4110.0,3484.0,626.0,"Census Tract 33, Charleston County, South Carolina",019,45,003300
4705.0,4154.0,551.0,"Census Tract 34, Charleston County, South Carolina",019,45,003400
2587.0,2452.0,135.0,"Census Tract 35, Charleston County, South Carolina",019,45,003500
2619.0,2522.0,97.0,"Census Tract 36, Charleston County, South Carolina",019,45,003600
3242.0,3118.0,124.0,"Census Tract 37, Charleston County, South Carolina",019,45,003700
3283.0,3257.0,26.0,"Census Tract 38, Charleston County, South Carolina",019,45,003800
5354.0,4936.0,418.0,"Census Tract 39, Charleston County, South Carolina",019,45,003900
2676.0,2611.0,65.0,"Census Tract 40, Charleston County, South Carolina",019,45,004000
2773.0,2745.0,28.0,"Census Tract 43, Charleston County, South Carolina",019,45,004300
2259.0,2207.0,52.0,"Census Tract 44, Charleston County, South Carolina",019,45,004400
8607.0,8221.0,386.0,"Census Tract 46.06, Charleston County, South Carolina",019,45,004606
5820.0,5599.0,221.0,"Census Tract 46.07, Charleston County, South Carolina",019,45,004607
21351.0,20378.0,973.0,"Census Tract 46.08, Charleston County, South Carolina",019,45,004608
6221.0,5984.0,237.0,"Census Tract 46.09, Charleston County, South Carolina",019,45,004609
2640.0,2504.0,136.0,"Census Tract 46.10, Charleston County, South Carolina",019,45,004610
8493.0,8002.0,491.0,"Census Tract 46.11, Charleston County, South Carolina",019,45,004611
6313.0,6124.0,189.0,"Census Tract 46.12, Charleston County, South Carolina",019,45,004612
1713.0,1679.0,34.0,"Census Tract 46.13, Charleston County, South Carolina",019,45,004613
6730.0,6410.0,320.0,"Census Tract 46.14, Charleston County, South Carolina",019,45,004614
4991.0,4926.0,65.0,"Census Tract 47.01, Charleston County, South Carolina",019,45,004701
2144.0,2092.0,52.0,"Census Tract 47.02, Charleston County, South Carolina",019,45,004702
1969.0,1938.0,31.0,"Census Tract 48, Charleston County, South Carolina",019,45,004800
1945.0,1911.0,34.0,"Census Tract 49.01, Charleston County, South Carolina",019,45,004901
2272.0,2159.0,113.0,"Census Tract 49.02, Charleston County, South Carolina",019,45,004902
4762.0,4716.0,46.0,"Census Tract 50, Charleston County, South Carolina",019,45,005000
1740.0,1616.0,124.0,"Census Tract 51, Charleston County, South Carolina",019,45,005100
4599.0,4496.0,103.0,"Census Tract 52, Charleston County, South Carolina",019,45,005200
4068.0,4012.0,56.0,"Census Tract 53, Charleston County, South Carolina",019,45,005300
2115.0,2067.0,48.0,"Census Tract 54, Charleston County, South Carolina",019,45,005400
1236.0,1219.0,17.0,"Census Tract 55, Charleston County, South Carolina",019,45,005500
9575.0,9186.0,389.0,"Census Tract 56, Charleston County, South Carolina",019,45,005600
8668.0,8174.0,494.0,"Census Tract 57, Charleston County, South Carolina",019,45,005700
5817.0,5624.0,193.0,"Census Tract 58, Charleston County, South Carolina",019,45,005800
0.0,0.0,0.0,"Census Tract 9901, Charleston County, South Carolina",019,45,990100
8455.0,8240.0,215.0,"Census Tract 9701, Cherokee County, South Carolina",021,45,970100
2954.0,2918.0,36.0,"Census Tract 9702.01, Cherokee County, South Carolina",021,45,970201
6752.0,6324.0,428.0,"Census Tract 9702.02, Cherokee County, South Carolina",021,45,970202
3918.0,3744.0,174.0,"Census Tract 9703.01, Cherokee County, South Carolina",021,45,970301
4078.0,3896.0,182.0,"Census Tract 9703.02, Cherokee County, South Carolina",021,45,970302
3759.0,3749.0,10.0,"Census Tract 9704.01, Cherokee County, South Carolina",021,45,970401
6050.0,6050.0,0.0,"Census Tract 9704.02, Cherokee County, South Carolina",021,45,970402
2370.0,2255.0,115.0,"Census Tract 9705.01, Cherokee County, South Carolina",021,45,970501
5076.0,4998.0,78.0,"Census Tract 9705.02, Cherokee County, South Carolina",021,45,970502
1253.0,1253.0,0.0,"Census Tract 9705.03, Cherokee County, South Carolina",021,45,970503
8724.0,8292.0,432.0,"Census Tract 9702.02, Greenwood County, South Carolina",047,45,970202
4484.0,4382.0,102.0,"Census Tract 9703.01, Greenwood County, South Carolina",047,45,970301
5639.0,5428.0,211.0,"Census Tract 9703.02, Greenwood County, South Carolina",047,45,970302
6829.0,6764.0,65.0,"Census Tract 9704, Greenwood County, South Carolina",047,45,970400
4737.0,3969.0,768.0,"Census Tract 9705, Greenwood County, South Carolina",047,45,970500
6780.0,6575.0,205.0,"Census Tract 9706, Greenwood County, South Carolina",047,45,970600
2177.0,2171.0,6.0,"Census Tract 9707.01, Greenwood County, South Carolina",047,45,970701
5360.0,5330.0,30.0,"Census Tract 9707.02, Greenwood County, South Carolina",047,45,970702
8763.0,8275.0,488.0,"Census Tract 9708, Greenwood County, South Carolina",047,45,970800
2233.0,2060.0,173.0,"Census Tract 9709, Greenwood County, South Carolina",047,45,970900
1922.0,1922.0,0.0,"Census Tract 9710, Greenwood County, South Carolina",047,45,971000
2532.0,2474.0,58.0,"Census Tract 9201, Hampton County, South Carolina",049,45,920100
7383.0,7381.0,2.0,"Census Tract 9202, Hampton County, South Carolina",049,45,920200
2050.0,2050.0,0.0,"Census Tract 9203, Hampton County, South Carolina",049,45,920300
7151.0,6839.0,312.0,"Census Tract 9204, Hampton County, South Carolina",049,45,920400
1724.0,1706.0,18.0,"Census Tract 9205, Hampton County, South Carolina",049,45,920500
2690.0,2652.0,38.0,"Census Tract 101, Horry County, South Carolina",051,45,010100
3318.0,3260.0,58.0,"Census Tract 201, Horry County, South Carolina",051,45,020100
5160.0,4951.0,209.0,"Census Tract 202, Horry County, South Carolina",051,45,020200
7170.0,7025.0,145.0,"Census Tract 203, Horry County, South Carolina",051,45,020300
1163.0,1106.0,57.0,"Census Tract 301.01, Horry County, South Carolina",051,45,030101
2994.0,2817.0,177.0,"Census Tract 301.02, Horry County, South Carolina",051,45,030102
3348.0,3270.0,78.0,"Census Tract 301.03, Horry County, South Carolina",051,45,030103
4611.0,4397.0,214.0,"Census Tract 401.01, Horry County, South Carolina",051,45,040101
4900.0,4497.0,403.0,"Census Tract 401.02, Horry County, South Carolina",051,45,040102
5224.0,5006.0,218.0,"Census Tract 401.03, Horry County, South Carolina",051,45,040103
2912.0,2863.0,49.0,"Census Tract 401.04, Horry County, South Carolina",051,45,040104
2476.0,2365.0,111.0,"Census Tract 401.05, Horry County, South Carolina",051,45,040105
3423.0,3279.0,144.0,"Census Tract 402, Horry County, South Carolina",051,45,040200
3917.0,3661.0,256.0,"Census Tract 403, Horry County, South Carolina",051,45,040300
4084.0,3597.0,487.0,"Census Tract 404, Horry County, South Carolina",051,45,040400
3530.0,3234.0,296.0,"Census Tract 405, Horry County, South Carolina",051,45,040500
3432.0,3167.0,265.0,"Census Tract 501.02, Horry County, South Carolina",051,45,050102
1418.0,1320.0,98.0,"Census Tract 502, Horry County, South Carolina",051,45,050200
2296.0,2227.0,69.0,"Census Tract 503.03, Horry County, South Carolina",051,45,050303
2412.0,1901.0,511.0,"Census Tract 504.01, Horry County, South Carolina",051,45,050401
1845.0,1578.0,267.0,"Census Tract 504.02, Horry County, South Carolina",051,45,050402
4386.0,3793.0,593.0,"Census Tract 505, Horry County, South Carolina",051,45,050500
4464.0,3338.0,1126.0,"Census Tract 506, Horry County, South Carolina",051,45,050600
1716.0,1311.0,405.0,"Census Tract 507, Horry County, South Carolina",051,45,050700
6644.0,5023.0,1621.0,"Census Tract 509, Horry County, South Carolina",051,45,050900
2706.0,2432.0,274.0,"Census Tract 510, Horry County, South Carolina",051,45,051000
1557.0,1557.0,0.0,"Census Tract 512.01, Horry County, South Carolina",051,45,051201
2295.0,2117.0,178.0,"Census Tract 512.02, Horry County, South Carolina",051,45,051202
991.0,982.0,9.0,"Census Tract 513.01, Horry County, South Carolina",051,45,051301
3075.0,2935.0,140.0,"Census Tract 513.02, Horry County, South Carolina",051,45,051302
4556.0,4248.0,308.0,"Census Tract 514.03, Horry County, South Carolina",051,45,051403
3412.0,3214.0,198.0,"Census Tract 514.04, Horry County, South Carolina",051,45,051404
3309.0,3133.0,176.0,"Census Tract 514.05, Horry County, South Carolina",051,45,051405
3062.0,3008.0,54.0,"Census Tract 514.06, Horry County, South Carolina",051,45,051406
3577.0,3357.0,220.0,"Census Tract 515.01, Horry County, South Carolina",051,45,051501
7768.0,7381.0,387.0,"Census Tract 515.02, Horry County, South Carolina",051,45,051502
3637.0,2691.0,946.0,"Census Tract 515.03, Horry County, South Carolina",051,45,051503
8740.0,8028.0,712.0,"Census Tract 516.01, Horry County, South Carolina",051,45,051601
3898.0,3756.0,142.0,"Census Tract 516.03, Horry County, South Carolina",051,45,051603
7729.0,7560.0,169.0,"Census Tract 516.04, Horry County, South Carolina",051,45,051604
5310.0,5030.0,280.0,"Census Tract 516.05, Horry County, South Carolina",051,45,051605
2170.0,1900.0,270.0,"Census Tract 517, Horry County, South Carolina",051,45,051700
3358.0,3177.0,181.0,"Census Tract 601.01, Horry County, South Carolina",051,45,060101
3054.0,2545.0,509.0,"Census Tract 601.02, Horry County, South Carolina",051,45,060102
5397.0,4675.0,722.0,"Census Tract 602.03, Horry County, South Carolina",051,45,060203
7788.0,7214.0,574.0,"Census Tract 602.04, Horry County, South Carolina",051,45,060204
6298.0,5906.0,392.0,"Census Tract 602.06, Horry County, South Carolina",051,45,060206
4549.0,4242.0,307.0,"Census Tract 602.07, Horry County, South Carolina",051,45,060207
2522.0,2496.0,26.0,"Census Tract 602.08, Horry County, South Carolina",051,45,060208
6016.0,5744.0,272.0,"Census Tract 602.09, Horry County, South Carolina",051,45,060209
3702.0,3647.0,55.0,"Census Tract 603.01, Horry County, South Carolina",051,45,060301
1910.0,1870.0,40.0,"Census Tract 603.03, Horry County, South Carolina",051,45,060303
5368.0,4990.0,378.0,"Census Tract 603.08, Horry County, South Carolina",051,45,060308
2590.0,2145.0,445.0,"Census Tract 604.03, Horry County, South Carolina",051,45,060403
1491.0,1424.0,67.0,"Census Tract 604.04, Horry County, South Carolina",051,45,060404
6169.0,5570.0,599.0,"Census Tract 604.05, Horry County, South Carolina",051,45,060405
6090.0,5773.0,317.0,"Census Tract 604.06, Horry County, South Carolina",051,45,060406
4410.0,4173.0,237.0,"Census Tract 701.01, Horry County, South Carolina",051,45,070101
3396.0,3323.0,73.0,"Census Tract 701.02, Horry County, South Carolina",051,45,070102
3221.0,3105.0,116.0,"Census Tract 702, Horry County, South Carolina",051,45,070200
3435.0,3286.0,149.0,"Census Tract 703, Horry County, South Carolina",051,45,070300
5063.0,5031.0,32.0,"Census Tract 704, Horry County, South Carolina",051,45,070400
3554.0,3512.0,42.0,"Census Tract 705, Horry County, South Carolina",051,45,070500
4777.0,4710.0,67.0,"Census Tract 706.01, Horry County, South Carolina",051,45,070601
4830.0,4708.0,122.0,"Census Tract 706.02, Horry County, South Carolina",051,45,070602
4989.0,4880.0,109.0,"Census Tract 707.01, Horry County, South Carolina",051,45,070701
5003.0,4725.0,278.0,"Census Tract 707.02, Horry County, South Carolina",051,45,070702
3437.0,3408.0,29.0,"Census Tract 801.01, Horry County, South Carolina",051,45,080101
2447.0,2425.0,22.0,"Census Tract 801.02, Horry County, South Carolina",051,45,080102
4457.0,4335.0,122.0,"Census Tract 802, Horry County, South Carolina",051,45,080200
42.0,42.0,0.0,"Census Tract 9801, Horry County, South Carolina",051,45,980100
0.0,0.0,0.0,"Census Tract 9901, Horry County, South Carolina",051,45,990100
5645.0,5512.0,133.0,"Census Tract 9501, Jasper County, South Carolina",053,45,950100
3861.0,3616.0,245.0,"Census Tract 9502.01, Jasper County, South Carolina",053,45,950201
5106.0,5059.0,47.0,"Census Tract 9706.01, Cherokee County, South Carolina",021,45,970601
2361.0,2358.0,3.0,"Census Tract 9706.02, Cherokee County, South Carolina",021,45,970602
3455.0,3381.0,74.0,"Census Tract 9707, Cherokee County, South Carolina",021,45,970700
2390.0,2346.0,44.0,"Census Tract 201, Chester County, South Carolina",023,45,020100
3104.0,3092.0,12.0,"Census Tract 202, Chester County, South Carolina",023,45,020200
3612.0,3587.0,25.0,"Census Tract 203, Chester County, South Carolina",023,45,020300
2682.0,2639.0,43.0,"Census Tract 204, Chester County, South Carolina",023,45,020400
2728.0,2718.0,10.0,"Census Tract 205, Chester County, South Carolina",023,45,020500
2365.0,2358.0,7.0,"Census Tract 206.01, Chester County, South Carolina",023,45,020601
3847.0,3789.0,58.0,"Census Tract 206.02, Chester County, South Carolina",023,45,020602
2040.0,1978.0,62.0,"Census Tract 207, Chester County, South Carolina",023,45,020700
5011.0,4981.0,30.0,"Census Tract 208, Chester County, South Carolina",023,45,020800
2739.0,2721.0,18.0,"Census Tract 209, Chester County, South Carolina",023,45,020900
2361.0,2356.0,5.0,"Census Tract 210, Chester County, South Carolina",023,45,021000
5656.0,5213.0,443.0,"Census Tract 9501.01, Chesterfield County, South Carolina",025,45,950101
3995.0,3784.0,211.0,"Census Tract 9501.02, Chesterfield County, South Carolina",025,45,950102
4168.0,4117.0,51.0,"Census Tract 9502, Chesterfield County, South Carolina",025,45,950200
2372.0,2330.0,42.0,"Census Tract 9503, Chesterfield County, South Carolina",025,45,950300
7145.0,7071.0,74.0,"Census Tract 9504, Chesterfield County, South Carolina",025,45,950400
1921.0,1914.0,7.0,"Census Tract 9505.01, Chesterfield County, South Carolina",025,45,950501
6871.0,6849.0,22.0,"Census Tract 9505.02, Chesterfield County, South Carolina",025,45,950502
6152.0,6006.0,146.0,"Census Tract 9506, Chesterfield County, South Carolina",025,45,950600
5287.0,5239.0,48.0,"Census Tract 9507, Chesterfield County, South Carolina",025,45,950700
2885.0,2860.0,25.0,"Census Tract 9508, Chesterfield County, South Carolina",025,45,950800
3502.0,3339.0,163.0,"Census Tract 9601, Clarendon County, South Carolina",027,45,960100
1844.0,1815.0,29.0,"Census Tract 9602.01, Clarendon County, South Carolina",027,45,960201
1153.0,1126.0,27.0,"Census Tract 9602.02, Clarendon County, South Carolina",027,45,960202
2018.0,1888.0,130.0,"Census Tract 9603, Clarendon County, South Carolina",027,45,960300
2313.0,2296.0,17.0,"Census Tract 9604, Clarendon County, South Carolina",027,45,960400
5369.0,5309.0,60.0,"Census Tract 9605, Clarendon County, South Carolina",027,45,960500
2842.0,2842.0,0.0,"Census Tract 9606, Clarendon County, South Carolina",027,45,960600
3944.0,3905.0,39.0,"Census Tract 9607.01, Clarendon County, South Carolina",027,45,960701
1480.0,1468.0,12.0,"Census Tract 9607.02, Clarendon County, South Carolina",027,45,960702
3539.0,3516.0,23.0,"Census Tract 9607.03, Clarendon County, South Carolina",027,45,960703
3584.0,3572.0,12.0,"Census Tract 9608.01, Clarendon County, South Carolina",027,45,960801
3064.0,3051.0,13.0,"Census Tract 9608.02, Clarendon County, South Carolina",027,45,960802
2066.0,2059.0,7.0,"Census Tract 9701, Colleton County, South Carolina",029,45,970100
1617.0,1561.0,56.0,"Census Tract 9702, Colleton County, South Carolina",029,45,970200
6278.0,6227.0,51.0,"Census Tract 9703, Colleton County, South Carolina",029,45,970300
3811.0,3685.0,126.0,"Census Tract 9704.01, Colleton County, South Carolina",029,45,970401
3415.0,3287.0,128.0,"Census Tract 9704.02, Colleton County, South Carolina",029,45,970402
5373.0,5363.0,10.0,"Census Tract 9705, Colleton County, South Carolina",029,45,970500
7978.0,7711.0,267.0,"Census Tract 9706, Colleton County, South Carolina",029,45,970600
5651.0,5554.0,97.0,"Census Tract 9707, Colleton County, South Carolina",029,45,970700
2264.0,2257.0,7.0,"Census Tract 9708, Colleton County, South Carolina",029,45,970800
0.0,0.0,0.0,"Census Tract 9901, Colleton County, South Carolina",029,45,990100
3985.0,3853.0,132.0,"Census Tract 101, Darlington County, South Carolina",031,45,010100
5681.0,5613.0,68.0,"Census Tract 102, Darlington County, South Carolina",031,45,010200
5286.0,5131.0,155.0,"Census Tract 103, Darlington County, South Carolina",031,45,010300
6020.0,5935.0,85.0,"Census Tract 104, Darlington County, South Carolina",031,45,010400
2647.0,2573.0,74.0,"Census Tract 105, Darlington County, South Carolina",031,45,010500
4870.0,4836.0,34.0,"Census Tract 106, Darlington County, South Carolina",031,45,010600
