B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6575.0,6549.0,26.0,"Census Tract 3, Bandera County, Texas",019,48,000300
2022.0,1923.0,99.0,"Census Tract 4, Bandera County, Texas",019,48,000400
9280.0,7771.0,1509.0,"Census Tract 9501, Bastrop County, Texas",021,48,950100
8046.0,6961.0,1085.0,"Census Tract 9502, Bastrop County, Texas",021,48,950200
12261.0,11547.0,714.0,"Census Tract 9503, Bastrop County, Texas",021,48,950300
7833.0,7390.0,443.0,"Census Tract 9504, Bastrop County, Texas",021,48,950400
8005.0,7312.0,693.0,"Census Tract 9505.01, Bastrop County, Texas",021,48,950501
5868.0,5680.0,188.0,"Census Tract 9505.02, Bastrop County, Texas",021,48,950502
4946.0,4644.0,302.0,"Census Tract 9506, Bastrop County, Texas",021,48,950600
3995.0,3747.0,248.0,"Census Tract 9507, Bastrop County, Texas",021,48,950700
6496.0,5138.0,1358.0,"Census Tract 9508.01, Bastrop County, Texas",021,48,950801
7293.0,6123.0,1170.0,"Census Tract 9508.02, Bastrop County, Texas",021,48,950802
3706.0,3577.0,129.0,"Census Tract 9503, Baylor County, Texas",023,48,950300
2267.0,2239.0,28.0,"Census Tract 9501, Bee County, Texas",025,48,950100
7326.0,6736.0,590.0,"Census Tract 9502.01, Bee County, Texas",025,48,950201
5064.0,4913.0,151.0,"Census Tract 9502.02, Bee County, Texas",025,48,950202
4540.0,4339.0,201.0,"Census Tract 9503, Bee County, Texas",025,48,950300
2052.0,1969.0,83.0,"Census Tract 9504, Bee County, Texas",025,48,950400
8369.0,8156.0,213.0,"Census Tract 9505, Bee County, Texas",025,48,950500
2465.0,2404.0,61.0,"Census Tract 9506, Bee County, Texas",025,48,950600
6831.0,6629.0,202.0,"Census Tract 201, Bell County, Texas",027,48,020100
6601.0,6234.0,367.0,"Census Tract 202.01, Bell County, Texas",027,48,020201
5505.0,5483.0,22.0,"Census Tract 202.02, Bell County, Texas",027,48,020202
9107.0,8485.0,622.0,"Census Tract 203, Bell County, Texas",027,48,020300
2554.0,2405.0,149.0,"Census Tract 204.01, Bell County, Texas",027,48,020401
2032.0,1941.0,91.0,"Census Tract 204.02, Bell County, Texas",027,48,020402
3925.0,3571.0,354.0,"Census Tract 205, Bell County, Texas",027,48,020500
3006.0,2835.0,171.0,"Census Tract 206, Bell County, Texas",027,48,020600
1128.0,1100.0,28.0,"Census Tract 207.01, Bell County, Texas",027,48,020701
1903.0,1754.0,149.0,"Census Tract 207.02, Bell County, Texas",027,48,020702
2931.0,2685.0,246.0,"Census Tract 208, Bell County, Texas",027,48,020800
2197.0,1847.0,350.0,"Census Tract 209, Bell County, Texas",027,48,020900
4130.0,3359.0,771.0,"Census Tract 210, Bell County, Texas",027,48,021000
5636.0,5256.0,380.0,"Census Tract 211, Bell County, Texas",027,48,021100
3226.0,2955.0,271.0,"Census Tract 212.01, Bell County, Texas",027,48,021201
4065.0,3884.0,181.0,"Census Tract 212.02, Bell County, Texas",027,48,021202
4223.0,4081.0,142.0,"Census Tract 212.03, Bell County, Texas",027,48,021203
5601.0,5323.0,278.0,"Census Tract 213.01, Bell County, Texas",027,48,021301
3381.0,3268.0,113.0,"Census Tract 213.02, Bell County, Texas",027,48,021302
5996.0,5451.0,545.0,"Census Tract 213.03, Bell County, Texas",027,48,021303
3743.0,3577.0,166.0,"Census Tract 214, Bell County, Texas",027,48,021400
5658.0,5305.0,353.0,"Census Tract 215, Bell County, Texas",027,48,021500
5226.0,4473.0,753.0,"Census Tract 216.01, Bell County, Texas",027,48,021601
2437.0,2318.0,119.0,"Census Tract 216.02, Bell County, Texas",027,48,021602
8151.0,7901.0,250.0,"Census Tract 217, Bell County, Texas",027,48,021700
7017.0,6267.0,750.0,"Census Tract 218, Bell County, Texas",027,48,021800
3401.0,3203.0,198.0,"Census Tract 219.01, Bell County, Texas",027,48,021901
9067.0,8134.0,933.0,"Census Tract 219.03, Bell County, Texas",027,48,021903
8149.0,7611.0,538.0,"Census Tract 219.04, Bell County, Texas",027,48,021904
7977.0,7402.0,575.0,"Census Tract 220, Bell County, Texas",027,48,022000
4315.0,3953.0,362.0,"Census Tract 221.01, Bell County, Texas",027,48,022101
5585.0,4877.0,708.0,"Census Tract 221.03, Bell County, Texas",027,48,022103
4259.0,4061.0,198.0,"Census Tract 221.04, Bell County, Texas",027,48,022104
1985.0,1759.0,226.0,"Census Tract 221.05, Bell County, Texas",027,48,022105
3498.0,3016.0,482.0,"Census Tract 222, Bell County, Texas",027,48,022200
3715.0,3386.0,329.0,"Census Tract 223, Bell County, Texas",027,48,022300
5672.0,4961.0,711.0,"Census Tract 224.01, Bell County, Texas",027,48,022401
3775.0,3573.0,202.0,"Census Tract 224.02, Bell County, Texas",027,48,022402
4428.0,4004.0,424.0,"Census Tract 224.03, Bell County, Texas",027,48,022403
7705.0,7219.0,486.0,"Census Tract 224.04, Bell County, Texas",027,48,022404
1848.0,1714.0,134.0,"Census Tract 224.05, Bell County, Texas",027,48,022405
3603.0,3214.0,389.0,"Census Tract 225.01, Bell County, Texas",027,48,022501
9432.0,8657.0,775.0,"Census Tract 225.02, Bell County, Texas",027,48,022502
4019.0,3110.0,909.0,"Census Tract 226, Bell County, Texas",027,48,022600
2733.0,2467.0,266.0,"Census Tract 228.01, Bell County, Texas",027,48,022801
3477.0,3008.0,469.0,"Census Tract 229, Bell County, Texas",027,48,022900
6773.0,5858.0,915.0,"Census Tract 230, Bell County, Texas",027,48,023000
4516.0,4196.0,320.0,"Census Tract 231.03, Bell County, Texas",027,48,023103
4308.0,3888.0,420.0,"Census Tract 231.04, Bell County, Texas",027,48,023104
7574.0,7049.0,525.0,"Census Tract 231.05, Bell County, Texas",027,48,023105
9205.0,8643.0,562.0,"Census Tract 231.06, Bell County, Texas",027,48,023106
7505.0,6917.0,588.0,"Census Tract 231.07, Bell County, Texas",027,48,023107
15073.0,13795.0,1278.0,"Census Tract 231.08, Bell County, Texas",027,48,023108
2542.0,2459.0,83.0,"Census Tract 232.01, Bell County, Texas",027,48,023201
8480.0,8054.0,426.0,"Census Tract 232.02, Bell County, Texas",027,48,023202
2800.0,2669.0,131.0,"Census Tract 232.03, Bell County, Texas",027,48,023203
5100.0,4793.0,307.0,"Census Tract 232.04, Bell County, Texas",027,48,023204
6560.0,5866.0,694.0,"Census Tract 233, Bell County, Texas",027,48,023300
4167.0,4000.0,167.0,"Census Tract 234.02, Bell County, Texas",027,48,023402
5021.0,4817.0,204.0,"Census Tract 234.03, Bell County, Texas",027,48,023403
2889.0,2724.0,165.0,"Census Tract 234.04, Bell County, Texas",027,48,023404
1981.0,1544.0,437.0,"Census Tract 235, Bell County, Texas",027,48,023500
795.0,771.0,24.0,"Census Tract 9800.01, Bell County, Texas",027,48,980001
13.0,13.0,0.0,"Census Tract 9800.02, Bell County, Texas",027,48,980002
0.0,0.0,0.0,"Census Tract 9800.03, Bell County, Texas",027,48,980003
2854.0,2070.0,784.0,"Census Tract 1101, Bexar County, Texas",029,48,110100
3148.0,2636.0,512.0,"Census Tract 1103, Bexar County, Texas",029,48,110300
2128.0,1894.0,234.0,"Census Tract 1105, Bexar County, Texas",029,48,110500
7808.0,6408.0,1400.0,"Census Tract 1106, Bexar County, Texas",029,48,110600
2116.0,1713.0,403.0,"Census Tract 1107, Bexar County, Texas",029,48,110700
1650.0,1488.0,162.0,"Census Tract 1108, Bexar County, Texas",029,48,110800
444.0,391.0,53.0,"Census Tract 1109, Bexar County, Texas",029,48,110900
1681.0,1335.0,346.0,"Census Tract 1110, Bexar County, Texas",029,48,111000
7146.0,6740.0,406.0,"Census Tract 1201, Bexar County, Texas",029,48,120100
7131.0,6776.0,355.0,"Census Tract 1203, Bexar County, Texas",029,48,120300
5875.0,5453.0,422.0,"Census Tract 1204, Bexar County, Texas",029,48,120400
7433.0,6233.0,1200.0,"Census Tract 1205.01, Bexar County, Texas",029,48,120501
5010.0,4107.0,903.0,"Census Tract 1205.02, Bexar County, Texas",029,48,120502
6050.0,5249.0,801.0,"Census Tract 1206, Bexar County, Texas",029,48,120600
5039.0,4329.0,710.0,"Census Tract 1207.01, Bexar County, Texas",029,48,120701
4537.0,4213.0,324.0,"Census Tract 1207.02, Bexar County, Texas",029,48,120702
6843.0,6580.0,263.0,"Census Tract 1208, Bexar County, Texas",029,48,120800
2189.0,1899.0,290.0,"Census Tract 1209.01, Bexar County, Texas",029,48,120901
6752.0,5934.0,818.0,"Census Tract 1209.02, Bexar County, Texas",029,48,120902
6839.0,6045.0,794.0,"Census Tract 1210, Bexar County, Texas",029,48,121000
7073.0,6551.0,522.0,"Census Tract 1211.08, Bexar County, Texas",029,48,121108
5044.0,4175.0,869.0,"Census Tract 1719.18, Bexar County, Texas",029,48,171918
3498.0,2970.0,528.0,"Census Tract 1719.19, Bexar County, Texas",029,48,171919
8979.0,7936.0,1043.0,"Census Tract 1719.20, Bexar County, Texas",029,48,171920
5914.0,4854.0,1060.0,"Census Tract 1719.21, Bexar County, Texas",029,48,171921
3311.0,2957.0,354.0,"Census Tract 1719.22, Bexar County, Texas",029,48,171922
7918.0,6681.0,1237.0,"Census Tract 1719.23, Bexar County, Texas",029,48,171923
4635.0,4113.0,522.0,"Census Tract 1719.24, Bexar County, Texas",029,48,171924
9285.0,8184.0,1101.0,"Census Tract 1719.25, Bexar County, Texas",029,48,171925
7979.0,7246.0,733.0,"Census Tract 1720.02, Bexar County, Texas",029,48,172002
6473.0,5562.0,911.0,"Census Tract 1720.03, Bexar County, Texas",029,48,172003
3079.0,2833.0,246.0,"Census Tract 1720.04, Bexar County, Texas",029,48,172004
2975.0,2469.0,506.0,"Census Tract 1720.05, Bexar County, Texas",029,48,172005
6227.0,5704.0,523.0,"Census Tract 1720.06, Bexar County, Texas",029,48,172006
9612.0,8799.0,813.0,"Census Tract 1720.07, Bexar County, Texas",029,48,172007
5339.0,4504.0,835.0,"Census Tract 1801.01, Bexar County, Texas",029,48,180101
1888.0,1819.0,69.0,"Census Tract 1801.02, Bexar County, Texas",029,48,180102
4628.0,3286.0,1342.0,"Census Tract 1802.01, Bexar County, Texas",029,48,180201
5379.0,4383.0,996.0,"Census Tract 1802.02, Bexar County, Texas",029,48,180202
3811.0,3425.0,386.0,"Census Tract 1803, Bexar County, Texas",029,48,180300
3861.0,3247.0,614.0,"Census Tract 1804, Bexar County, Texas",029,48,180400
4527.0,3696.0,831.0,"Census Tract 1805.01, Bexar County, Texas",029,48,180501
4475.0,3931.0,544.0,"Census Tract 1805.03, Bexar County, Texas",029,48,180503
4402.0,3822.0,580.0,"Census Tract 1805.04, Bexar County, Texas",029,48,180504
2887.0,2523.0,364.0,"Census Tract 1806.02, Bexar County, Texas",029,48,180602
1658.0,1530.0,128.0,"Census Tract 1806.03, Bexar County, Texas",029,48,180603
6098.0,5322.0,776.0,"Census Tract 1806.04, Bexar County, Texas",029,48,180604
3984.0,3484.0,500.0,"Census Tract 1807.01, Bexar County, Texas",029,48,180701
6482.0,5771.0,711.0,"Census Tract 1807.02, Bexar County, Texas",029,48,180702
2652.0,2409.0,243.0,"Census Tract 1808, Bexar County, Texas",029,48,180800
5377.0,4763.0,614.0,"Census Tract 1809.01, Bexar County, Texas",029,48,180901
8218.0,6505.0,1713.0,"Census Tract 1809.02, Bexar County, Texas",029,48,180902
3604.0,3124.0,480.0,"Census Tract 1810.01, Bexar County, Texas",029,48,181001
6026.0,4611.0,1415.0,"Census Tract 1810.03, Bexar County, Texas",029,48,181003
4599.0,3735.0,864.0,"Census Tract 1810.04, Bexar County, Texas",029,48,181004
3589.0,3193.0,396.0,"Census Tract 1810.05, Bexar County, Texas",029,48,181005
6249.0,5416.0,833.0,"Census Tract 1811, Bexar County, Texas",029,48,181100
4653.0,4262.0,391.0,"Census Tract 1812, Bexar County, Texas",029,48,181200
3976.0,3590.0,386.0,"Census Tract 1813.01, Bexar County, Texas",029,48,181301
5742.0,4971.0,771.0,"Census Tract 1813.02, Bexar County, Texas",029,48,181302
2974.0,1831.0,1143.0,"Census Tract 1813.03, Bexar County, Texas",029,48,181303
1877.0,1720.0,157.0,"Census Tract 1814.02, Bexar County, Texas",029,48,181402
6128.0,5245.0,883.0,"Census Tract 1814.03, Bexar County, Texas",029,48,181403
4197.0,2951.0,1246.0,"Census Tract 1814.04, Bexar County, Texas",029,48,181404
6833.0,6137.0,696.0,"Census Tract 1815.03, Bexar County, Texas",029,48,181503
5868.0,4963.0,905.0,"Census Tract 1815.04, Bexar County, Texas",029,48,181504
4619.0,4302.0,317.0,"Census Tract 1815.05, Bexar County, Texas",029,48,181505
4483.0,3629.0,854.0,"Census Tract 1815.06, Bexar County, Texas",029,48,181506
3119.0,2634.0,485.0,"Census Tract 1816.01, Bexar County, Texas",029,48,181601
6081.0,5327.0,754.0,"Census Tract 1816.02, Bexar County, Texas",029,48,181602
6995.0,6429.0,566.0,"Census Tract 1817.03, Bexar County, Texas",029,48,181703
5947.0,5228.0,719.0,"Census Tract 1817.04, Bexar County, Texas",029,48,181704
4870.0,4221.0,649.0,"Census Tract 1817.05, Bexar County, Texas",029,48,181705
7750.0,7060.0,690.0,"Census Tract 1817.11, Bexar County, Texas",029,48,181711
3832.0,3575.0,257.0,"Census Tract 1817.12, Bexar County, Texas",029,48,181712
7531.0,6879.0,652.0,"Census Tract 1817.13, Bexar County, Texas",029,48,181713
6691.0,6042.0,649.0,"Census Tract 1817.15, Bexar County, Texas",029,48,181715
7063.0,6323.0,740.0,"Census Tract 1817.16, Bexar County, Texas",029,48,181716
4869.0,4584.0,285.0,"Census Tract 1817.18, Bexar County, Texas",029,48,181718
4139.0,3737.0,402.0,"Census Tract 1817.20, Bexar County, Texas",029,48,181720
3811.0,3215.0,596.0,"Census Tract 1817.21, Bexar County, Texas",029,48,181721
4529.0,3933.0,596.0,"Census Tract 1817.22, Bexar County, Texas",029,48,181722
5000.0,4663.0,337.0,"Census Tract 1817.23, Bexar County, Texas",029,48,181723
4851.0,4422.0,429.0,"Census Tract 1817.24, Bexar County, Texas",029,48,181724
5258.0,4406.0,852.0,"Census Tract 1817.25, Bexar County, Texas",029,48,181725
9458.0,8304.0,1154.0,"Census Tract 1817.26, Bexar County, Texas",029,48,181726
3569.0,3158.0,411.0,"Census Tract 1817.27, Bexar County, Texas",029,48,181727
9724.0,8483.0,1241.0,"Census Tract 1817.28, Bexar County, Texas",029,48,181728
3674.0,3383.0,291.0,"Census Tract 1817.29, Bexar County, Texas",029,48,181729
4464.0,4031.0,433.0,"Census Tract 1817.30, Bexar County, Texas",029,48,181730
6485.0,5832.0,653.0,"Census Tract 1817.31, Bexar County, Texas",029,48,181731
1283.0,1064.0,219.0,"Census Tract 1818.08, Bexar County, Texas",029,48,181808
6089.0,5146.0,943.0,"Census Tract 1818.09, Bexar County, Texas",029,48,181809
4166.0,3777.0,389.0,"Census Tract 1818.11, Bexar County, Texas",029,48,181811
5668.0,4633.0,1035.0,"Census Tract 1818.13, Bexar County, Texas",029,48,181813
3056.0,2865.0,191.0,"Census Tract 1818.14, Bexar County, Texas",029,48,181814
3507.0,2998.0,509.0,"Census Tract 1818.15, Bexar County, Texas",029,48,181815
4332.0,3882.0,450.0,"Census Tract 1818.16, Bexar County, Texas",029,48,181816
3428.0,3151.0,277.0,"Census Tract 1818.17, Bexar County, Texas",029,48,181817
4817.0,4238.0,579.0,"Census Tract 1818.18, Bexar County, Texas",029,48,181818
5686.0,4821.0,865.0,"Census Tract 1818.19, Bexar County, Texas",029,48,181819
5364.0,4062.0,1302.0,"Census Tract 1818.20, Bexar County, Texas",029,48,181820
3004.0,2616.0,388.0,"Census Tract 1818.21, Bexar County, Texas",029,48,181821
5162.0,4646.0,516.0,"Census Tract 1818.22, Bexar County, Texas",029,48,181822
2606.0,2373.0,233.0,"Census Tract 1818.23, Bexar County, Texas",029,48,181823
5318.0,4641.0,677.0,"Census Tract 1818.24, Bexar County, Texas",029,48,181824
3080.0,2714.0,366.0,"Census Tract 1818.25, Bexar County, Texas",029,48,181825
6673.0,5859.0,814.0,"Census Tract 1818.26, Bexar County, Texas",029,48,181826
3478.0,2523.0,955.0,"Census Tract 1819.01, Bexar County, Texas",029,48,181901
5755.0,5088.0,667.0,"Census Tract 1819.02, Bexar County, Texas",029,48,181902
5038.0,4409.0,629.0,"Census Tract 1820.01, Bexar County, Texas",029,48,182001
9261.0,8323.0,938.0,"Census Tract 1820.02, Bexar County, Texas",029,48,182002
3076.0,2630.0,446.0,"Census Tract 1820.03, Bexar County, Texas",029,48,182003
6560.0,6359.0,201.0,"Census Tract 1821.01, Bexar County, Texas",029,48,182101
6803.0,6104.0,699.0,"Census Tract 1821.02, Bexar County, Texas",029,48,182102
2093.0,1982.0,111.0,"Census Tract 1821.03, Bexar County, Texas",029,48,182103
2091.0,2006.0,85.0,"Census Tract 1821.05, Bexar County, Texas",029,48,182105
5900.0,5484.0,416.0,"Census Tract 1821.06, Bexar County, Texas",029,48,182106
3362.0,2776.0,586.0,"Census Tract 1901, Bexar County, Texas",029,48,190100
4520.0,4149.0,371.0,"Census Tract 1902, Bexar County, Texas",029,48,190200
4133.0,3847.0,286.0,"Census Tract 1904, Bexar County, Texas",029,48,190400
2793.0,2446.0,347.0,"Census Tract 1905.01, Bexar County, Texas",029,48,190501
3352.0,2869.0,483.0,"Census Tract 1905.03, Bexar County, Texas",029,48,190503
2678.0,1926.0,752.0,"Census Tract 1905.04, Bexar County, Texas",029,48,190504
3748.0,2470.0,1278.0,"Census Tract 1906.01, Bexar County, Texas",029,48,190601
3069.0,2736.0,333.0,"Census Tract 1906.03, Bexar County, Texas",029,48,190603
4298.0,2770.0,1528.0,"Census Tract 1906.04, Bexar County, Texas",029,48,190604
2769.0,2494.0,275.0,"Census Tract 1907, Bexar County, Texas",029,48,190700
2122.0,2053.0,69.0,"Census Tract 1908, Bexar County, Texas",029,48,190800
5416.0,4725.0,691.0,"Census Tract 1909.01, Bexar County, Texas",029,48,190901
3799.0,3364.0,435.0,"Census Tract 1909.02, Bexar County, Texas",029,48,190902
7201.0,5494.0,1707.0,"Census Tract 1910.03, Bexar County, Texas",029,48,191003
3999.0,3224.0,775.0,"Census Tract 1910.04, Bexar County, Texas",029,48,191004
1981.0,1557.0,424.0,"Census Tract 1910.05, Bexar County, Texas",029,48,191005
6676.0,5030.0,1646.0,"Census Tract 1910.06, Bexar County, Texas",029,48,191006
1543.0,1472.0,71.0,"Census Tract 1911.01, Bexar County, Texas",029,48,191101
2621.0,2339.0,282.0,"Census Tract 1911.02, Bexar County, Texas",029,48,191102
3143.0,2978.0,165.0,"Census Tract 1912.01, Bexar County, Texas",029,48,191201
4897.0,4344.0,553.0,"Census Tract 1912.02, Bexar County, Texas",029,48,191202
1448.0,1380.0,68.0,"Census Tract 1913.03, Bexar County, Texas",029,48,191303
2615.0,1983.0,632.0,"Census Tract 1913.04, Bexar County, Texas",029,48,191304
7924.0,6956.0,968.0,"Census Tract 1914.05, Bexar County, Texas",029,48,191405
6970.0,6273.0,697.0,"Census Tract 1914.06, Bexar County, Texas",029,48,191406
3003.0,2617.0,386.0,"Census Tract 1914.08, Bexar County, Texas",029,48,191408
6426.0,5422.0,1004.0,"Census Tract 1914.09, Bexar County, Texas",029,48,191409
4922.0,4310.0,612.0,"Census Tract 1914.10, Bexar County, Texas",029,48,191410
4117.0,3766.0,351.0,"Census Tract 1914.11, Bexar County, Texas",029,48,191411
2113.0,1936.0,177.0,"Census Tract 1914.12, Bexar County, Texas",029,48,191412
6260.0,5360.0,900.0,"Census Tract 1914.13, Bexar County, Texas",029,48,191413
4835.0,4282.0,553.0,"Census Tract 1915.03, Bexar County, Texas",029,48,191503
2550.0,2245.0,305.0,"Census Tract 1915.04, Bexar County, Texas",029,48,191504
2222.0,1986.0,236.0,"Census Tract 1915.05, Bexar County, Texas",029,48,191505
4353.0,3732.0,621.0,"Census Tract 1915.06, Bexar County, Texas",029,48,191506
1605.0,1494.0,111.0,"Census Tract 1917.01, Bexar County, Texas",029,48,191701
7397.0,6721.0,676.0,"Census Tract 1917.02, Bexar County, Texas",029,48,191702
5892.0,5493.0,399.0,"Census Tract 1918.04, Bexar County, Texas",029,48,191804
8440.0,7321.0,1119.0,"Census Tract 1918.06, Bexar County, Texas",029,48,191806
3779.0,3463.0,316.0,"Census Tract 1918.07, Bexar County, Texas",029,48,191807
3591.0,3128.0,463.0,"Census Tract 1918.08, Bexar County, Texas",029,48,191808
5676.0,5057.0,619.0,"Census Tract 1918.09, Bexar County, Texas",029,48,191809
5250.0,4673.0,577.0,"Census Tract 1918.10, Bexar County, Texas",029,48,191810
3783.0,3332.0,451.0,"Census Tract 1918.11, Bexar County, Texas",029,48,191811
4518.0,3796.0,722.0,"Census Tract 1918.12, Bexar County, Texas",029,48,191812
6439.0,5742.0,697.0,"Census Tract 1918.13, Bexar County, Texas",029,48,191813
4083.0,3453.0,630.0,"Census Tract 1918.14, Bexar County, Texas",029,48,191814
5576.0,4709.0,867.0,"Census Tract 1918.15, Bexar County, Texas",029,48,191815
2411.0,2001.0,410.0,"Census Tract 1918.16, Bexar County, Texas",029,48,191816
10315.0,8564.0,1751.0,"Census Tract 1918.17, Bexar County, Texas",029,48,191817
4911.0,3918.0,993.0,"Census Tract 1919, Bexar County, Texas",029,48,191900
4846.0,4287.0,559.0,"Census Tract 1920, Bexar County, Texas",029,48,192000
2162.0,1905.0,257.0,"Census Tract 1921, Bexar County, Texas",029,48,192100
1591.0,1494.0,97.0,"Census Tract 1922, Bexar County, Texas",029,48,192200
4437.0,4012.0,425.0,"Census Tract 1923, Bexar County, Texas",029,48,192300
0.0,0.0,0.0,"Census Tract 9800.01, Bexar County, Texas",029,48,980001
0.0,0.0,0.0,"Census Tract 9800.02, Bexar County, Texas",029,48,980002
1444.0,1402.0,42.0,"Census Tract 9800.03, Bexar County, Texas",029,48,980003
0.0,0.0,0.0,"Census Tract 9800.04, Bexar County, Texas",029,48,980004
0.0,0.0,0.0,"Census Tract 9800.05, Bexar County, Texas",029,48,980005
482.0,465.0,17.0,"Census Tract 9801, Bexar County, Texas",029,48,980100
4840.0,4536.0,304.0,"Census Tract 9501, Blanco County, Texas",031,48,950100
5585.0,5151.0,434.0,"Census Tract 9502, Blanco County, Texas",031,48,950200
642.0,635.0,7.0,"Census Tract 9501, Borden County, Texas",033,48,950100
4077.0,3854.0,223.0,"Census Tract 9501, Bosque County, Texas",035,48,950100
1518.0,1436.0,82.0,"Census Tract 9502, Bosque County, Texas",035,48,950200
1760.0,1706.0,54.0,"Census Tract 9503, Bosque County, Texas",035,48,950300
3715.0,3563.0,152.0,"Census Tract 9504, Bosque County, Texas",035,48,950400
2922.0,2557.0,365.0,"Census Tract 9505, Bosque County, Texas",035,48,950500
