B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2191.0,129.0,125.0,97.0,114.0,169.0,130.0,76.0,149.0,64.0,229.0,330.0,383.0,140.0,43.0,13.0,0.0,"Census Tract 108.11, Allen County, Indiana",003,18,010811
1598.0,43.0,97.0,66.0,94.0,62.0,99.0,79.0,64.0,102.0,118.0,247.0,258.0,154.0,85.0,20.0,10.0,"Census Tract 108.12, Allen County, Indiana",003,18,010812
1783.0,38.0,38.0,57.0,205.0,142.0,187.0,170.0,149.0,88.0,90.0,191.0,180.0,87.0,97.0,48.0,16.0,"Census Tract 108.13, Allen County, Indiana",003,18,010813
3443.0,43.0,77.0,63.0,77.0,104.0,114.0,141.0,165.0,138.0,260.0,602.0,638.0,512.0,194.0,196.0,119.0,"Census Tract 108.14, Allen County, Indiana",003,18,010814
2683.0,45.0,102.0,53.0,117.0,111.0,116.0,192.0,158.0,72.0,360.0,376.0,583.0,163.0,155.0,41.0,39.0,"Census Tract 109, Allen County, Indiana",003,18,010900
1458.0,35.0,31.0,76.0,85.0,11.0,108.0,76.0,109.0,37.0,199.0,239.0,252.0,129.0,48.0,23.0,0.0,"Census Tract 110, Allen County, Indiana",003,18,011000
1280.0,58.0,41.0,80.0,79.0,68.0,95.0,103.0,111.0,104.0,107.0,128.0,183.0,78.0,0.0,35.0,10.0,"Census Tract 111, Allen County, Indiana",003,18,011100
822.0,96.0,20.0,115.0,130.0,67.0,51.0,55.0,19.0,35.0,70.0,101.0,7.0,50.0,6.0,0.0,0.0,"Census Tract 112.01, Allen County, Indiana",003,18,011201
1087.0,69.0,22.0,57.0,106.0,80.0,68.0,53.0,80.0,98.0,173.0,170.0,64.0,40.0,0.0,7.0,0.0,"Census Tract 112.02, Allen County, Indiana",003,18,011202
2162.0,53.0,45.0,105.0,147.0,39.0,185.0,114.0,77.0,104.0,135.0,457.0,393.0,205.0,9.0,73.0,21.0,"Census Tract 112.03, Allen County, Indiana",003,18,011203
1735.0,201.0,234.0,104.0,89.0,101.0,148.0,133.0,131.0,56.0,175.0,128.0,126.0,78.0,7.0,14.0,10.0,"Census Tract 113.02, Allen County, Indiana",003,18,011302
671.0,114.0,114.0,28.0,74.0,26.0,31.0,18.0,50.0,10.0,13.0,138.0,55.0,0.0,0.0,0.0,0.0,"Census Tract 113.03, Allen County, Indiana",003,18,011303
1864.0,248.0,130.0,126.0,151.0,123.0,153.0,77.0,79.0,118.0,114.0,200.0,231.0,62.0,24.0,13.0,15.0,"Census Tract 113.04, Allen County, Indiana",003,18,011304
1813.0,132.0,138.0,199.0,171.0,140.0,144.0,106.0,37.0,179.0,215.0,75.0,172.0,73.0,23.0,0.0,9.0,"Census Tract 115.01, Allen County, Indiana",003,18,011501
1272.0,0.0,108.0,62.0,58.0,105.0,165.0,82.0,35.0,10.0,102.0,170.0,182.0,83.0,25.0,47.0,38.0,"Census Tract 115.02, Allen County, Indiana",003,18,011502
3033.0,61.0,15.0,104.0,77.0,52.0,70.0,100.0,102.0,171.0,223.0,616.0,484.0,439.0,193.0,206.0,120.0,"Census Tract 116.01, Allen County, Indiana",003,18,011601
3072.0,45.0,25.0,45.0,17.0,38.0,52.0,50.0,34.0,76.0,65.0,356.0,435.0,545.0,259.0,394.0,636.0,"Census Tract 116.02, Allen County, Indiana",003,18,011602
2276.0,54.0,24.0,33.0,116.0,0.0,50.0,80.0,69.0,106.0,147.0,372.0,382.0,275.0,139.0,155.0,274.0,"Census Tract 116.03, Allen County, Indiana",003,18,011603
1573.0,35.0,31.0,22.0,30.0,38.0,72.0,52.0,63.0,77.0,211.0,295.0,329.0,161.0,75.0,31.0,51.0,"Census Tract 116.04, Allen County, Indiana",003,18,011604
1053.0,53.0,47.0,26.0,37.0,40.0,49.0,59.0,52.0,39.0,87.0,73.0,105.0,150.0,50.0,111.0,75.0,"Census Tract 116.05, Allen County, Indiana",003,18,011605
1314.0,6.0,11.0,61.0,150.0,15.0,34.0,81.0,22.0,98.0,44.0,267.0,131.0,151.0,64.0,69.0,110.0,"Census Tract 117.01, Allen County, Indiana",003,18,011701
1654.0,44.0,48.0,57.0,64.0,53.0,107.0,95.0,22.0,134.0,205.0,321.0,277.0,209.0,18.0,0.0,0.0,"Census Tract 117.02, Allen County, Indiana",003,18,011702
1653.0,9.0,10.0,94.0,144.0,72.0,87.0,30.0,67.0,128.0,168.0,216.0,225.0,173.0,77.0,100.0,53.0,"Census Tract 118.01, Allen County, Indiana",003,18,011801
898.0,0.0,0.0,56.0,37.0,0.0,48.0,16.0,129.0,27.0,67.0,146.0,277.0,45.0,13.0,37.0,0.0,"Census Tract 118.02, Allen County, Indiana",003,18,011802
1042.0,55.0,65.0,81.0,83.0,50.0,53.0,58.0,48.0,23.0,106.0,179.0,178.0,26.0,33.0,4.0,0.0,"Census Tract 119, Allen County, Indiana",003,18,011900
1631.0,132.0,152.0,129.0,101.0,165.0,200.0,87.0,106.0,118.0,85.0,147.0,137.0,59.0,13.0,0.0,0.0,"Census Tract 101, Bartholomew County, Indiana",005,18,010100
1708.0,86.0,148.0,58.0,68.0,55.0,48.0,170.0,65.0,98.0,195.0,256.0,159.0,144.0,102.0,47.0,9.0,"Census Tract 102, Bartholomew County, Indiana",005,18,010200
1288.0,10.0,22.0,21.0,16.0,84.0,58.0,82.0,9.0,28.0,98.0,104.0,212.0,91.0,133.0,163.0,157.0,"Census Tract 103, Bartholomew County, Indiana",005,18,010300
1944.0,114.0,126.0,78.0,125.0,182.0,87.0,173.0,53.0,105.0,71.0,144.0,297.0,117.0,109.0,129.0,34.0,"Census Tract 104, Bartholomew County, Indiana",005,18,010400
2028.0,108.0,87.0,111.0,64.0,117.0,143.0,102.0,27.0,70.0,124.0,258.0,330.0,192.0,60.0,113.0,122.0,"Census Tract 105, Bartholomew County, Indiana",005,18,010500
2159.0,125.0,273.0,120.0,163.0,75.0,107.0,143.0,54.0,126.0,179.0,290.0,323.0,124.0,37.0,9.0,11.0,"Census Tract 106, Bartholomew County, Indiana",005,18,010600
1351.0,182.0,129.0,50.0,145.0,97.0,59.0,143.0,156.0,56.0,105.0,74.0,99.0,26.0,30.0,0.0,0.0,"Census Tract 107, Bartholomew County, Indiana",005,18,010700
1514.0,168.0,133.0,188.0,123.0,75.0,194.0,90.0,65.0,87.0,140.0,123.0,82.0,39.0,7.0,0.0,0.0,"Census Tract 108, Bartholomew County, Indiana",005,18,010800
1703.0,57.0,41.0,0.0,32.0,53.0,37.0,32.0,64.0,8.0,50.0,266.0,224.0,298.0,196.0,184.0,161.0,"Census Tract 109, Bartholomew County, Indiana",005,18,010900
1812.0,47.0,19.0,39.0,81.0,34.0,77.0,53.0,54.0,103.0,154.0,206.0,346.0,131.0,131.0,138.0,199.0,"Census Tract 110, Bartholomew County, Indiana",005,18,011000
3239.0,181.0,78.0,110.0,193.0,248.0,137.0,197.0,258.0,321.0,314.0,395.0,477.0,204.0,83.0,43.0,0.0,"Census Tract 111, Bartholomew County, Indiana",005,18,011100
2192.0,93.0,106.0,115.0,139.0,98.0,130.0,139.0,136.0,180.0,255.0,292.0,272.0,147.0,47.0,21.0,22.0,"Census Tract 112, Bartholomew County, Indiana",005,18,011200
1815.0,19.0,21.0,32.0,61.0,56.0,62.0,68.0,133.0,112.0,220.0,251.0,394.0,187.0,99.0,61.0,39.0,"Census Tract 113, Bartholomew County, Indiana",005,18,011300
1656.0,67.0,35.0,91.0,86.0,95.0,181.0,176.0,97.0,89.0,168.0,190.0,198.0,126.0,22.0,17.0,18.0,"Census Tract 114, Bartholomew County, Indiana",005,18,011400
2506.0,39.0,70.0,85.0,84.0,86.0,92.0,88.0,193.0,306.0,297.0,432.0,275.0,323.0,85.0,30.0,21.0,"Census Tract 115, Bartholomew County, Indiana",005,18,011500
1168.0,50.0,51.0,73.0,46.0,80.0,78.0,44.0,142.0,88.0,162.0,128.0,153.0,36.0,13.0,16.0,8.0,"Census Tract 9901, Benton County, Indiana",007,18,990100
1290.0,109.0,65.0,75.0,72.0,48.0,67.0,51.0,112.0,96.0,107.0,193.0,119.0,93.0,35.0,24.0,24.0,"Census Tract 9902, Benton County, Indiana",007,18,990200
1055.0,62.0,100.0,60.0,46.0,108.0,78.0,45.0,60.0,81.0,97.0,162.0,89.0,44.0,8.0,15.0,0.0,"Census Tract 9903, Benton County, Indiana",007,18,990300
1601.0,168.0,103.0,43.0,81.0,143.0,81.0,89.0,134.0,116.0,129.0,138.0,191.0,65.0,29.0,64.0,27.0,"Census Tract 9751, Blackford County, Indiana",009,18,975100
1281.0,49.0,55.0,118.0,138.0,151.0,86.0,87.0,107.0,79.0,119.0,59.0,86.0,114.0,12.0,12.0,9.0,"Census Tract 9752, Blackford County, Indiana",009,18,975200
1356.0,169.0,157.0,109.0,98.0,158.0,81.0,21.0,84.0,101.0,105.0,132.0,96.0,28.0,0.0,17.0,0.0,"Census Tract 9753, Blackford County, Indiana",009,18,975300
1473.0,106.0,72.0,57.0,106.0,69.0,195.0,46.0,52.0,64.0,130.0,282.0,125.0,81.0,19.0,37.0,32.0,"Census Tract 9754, Blackford County, Indiana",009,18,975400
1625.0,46.0,85.0,19.0,92.0,119.0,89.0,90.0,102.0,45.0,78.0,313.0,196.0,178.0,113.0,14.0,46.0,"Census Tract 8101, Boone County, Indiana",011,18,810100
1578.0,101.0,32.0,60.0,63.0,67.0,84.0,33.0,91.0,60.0,106.0,217.0,335.0,130.0,61.0,33.0,105.0,"Census Tract 8102, Boone County, Indiana",011,18,810200
2300.0,123.0,106.0,37.0,205.0,82.0,153.0,70.0,84.0,51.0,219.0,243.0,454.0,318.0,83.0,29.0,43.0,"Census Tract 8103, Boone County, Indiana",011,18,810300
2353.0,164.0,189.0,67.0,203.0,256.0,79.0,77.0,225.0,62.0,170.0,410.0,287.0,121.0,43.0,0.0,0.0,"Census Tract 8104, Boone County, Indiana",011,18,810400
2797.0,279.0,149.0,189.0,169.0,57.0,145.0,259.0,106.0,97.0,217.0,344.0,404.0,151.0,122.0,59.0,50.0,"Census Tract 8105, Boone County, Indiana",011,18,810500
1671.0,78.0,33.0,20.0,17.0,53.0,77.0,39.0,77.0,103.0,172.0,212.0,259.0,127.0,77.0,98.0,229.0,"Census Tract 8106.01, Boone County, Indiana",011,18,810601
3422.0,83.0,78.0,25.0,38.0,77.0,172.0,102.0,120.0,166.0,201.0,273.0,358.0,428.0,246.0,458.0,597.0,"Census Tract 8106.02, Boone County, Indiana",011,18,810602
2493.0,48.0,0.0,63.0,17.0,10.0,86.0,6.0,16.0,41.0,205.0,115.0,342.0,388.0,267.0,360.0,529.0,"Census Tract 8106.03, Boone County, Indiana",011,18,810603
2043.0,80.0,64.0,80.0,97.0,93.0,110.0,99.0,156.0,78.0,176.0,216.0,301.0,317.0,69.0,65.0,42.0,"Census Tract 8107, Boone County, Indiana",011,18,810700
1156.0,38.0,85.0,75.0,62.0,92.0,80.0,28.0,58.0,12.0,150.0,166.0,174.0,93.0,15.0,17.0,11.0,"Census Tract 9746, Brown County, Indiana",013,18,974600
1411.0,82.0,59.0,102.0,123.0,58.0,130.0,36.0,52.0,78.0,88.0,236.0,152.0,84.0,23.0,58.0,50.0,"Census Tract 9747, Brown County, Indiana",013,18,974700
1729.0,112.0,124.0,93.0,105.0,90.0,86.0,129.0,110.0,70.0,160.0,250.0,191.0,105.0,32.0,23.0,49.0,"Census Tract 9748, Brown County, Indiana",013,18,974800
1727.0,65.0,61.0,91.0,55.0,67.0,121.0,119.0,73.0,58.0,230.0,216.0,227.0,174.0,51.0,51.0,68.0,"Census Tract 9749, Brown County, Indiana",013,18,974900
1143.0,79.0,81.0,87.0,51.0,30.0,56.0,57.0,80.0,31.0,121.0,141.0,219.0,76.0,8.0,14.0,12.0,"Census Tract 9593, Carroll County, Indiana",015,18,959300
1058.0,15.0,77.0,66.0,6.0,71.0,56.0,89.0,97.0,61.0,121.0,150.0,128.0,55.0,52.0,7.0,7.0,"Census Tract 9594, Carroll County, Indiana",015,18,959400
1030.0,31.0,31.0,77.0,53.0,97.0,76.0,81.0,49.0,21.0,109.0,90.0,133.0,113.0,41.0,20.0,8.0,"Census Tract 9595, Carroll County, Indiana",015,18,959500
1262.0,152.0,31.0,84.0,35.0,82.0,56.0,100.0,73.0,74.0,109.0,201.0,156.0,55.0,10.0,19.0,25.0,"Census Tract 9596, Carroll County, Indiana",015,18,959600
1231.0,74.0,43.0,7.0,54.0,155.0,119.0,37.0,104.0,130.0,76.0,208.0,101.0,59.0,30.0,34.0,0.0,"Census Tract 9597, Carroll County, Indiana",015,18,959700
1217.0,86.0,77.0,113.0,77.0,71.0,68.0,91.0,67.0,70.0,118.0,138.0,173.0,35.0,9.0,20.0,4.0,"Census Tract 9598, Carroll County, Indiana",015,18,959800
1098.0,36.0,22.0,20.0,94.0,62.0,91.0,38.0,55.0,48.0,92.0,177.0,132.0,111.0,45.0,51.0,24.0,"Census Tract 9599, Carroll County, Indiana",015,18,959900
1776.0,41.0,54.0,143.0,63.0,59.0,169.0,122.0,53.0,76.0,248.0,239.0,259.0,129.0,58.0,33.0,30.0,"Census Tract 9509, Cass County, Indiana",017,18,950900
999.0,88.0,22.0,23.0,87.0,42.0,21.0,57.0,60.0,32.0,147.0,124.0,159.0,33.0,47.0,42.0,15.0,"Census Tract 9510, Cass County, Indiana",017,18,951000
1139.0,27.0,28.0,51.0,86.0,52.0,75.0,64.0,70.0,33.0,209.0,184.0,163.0,43.0,21.0,33.0,0.0,"Census Tract 9511, Cass County, Indiana",017,18,951100
