B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5405.0,2461.0,206.0,145.0,143.0,31.0,15.0,0.0,13.0,33.0,414.0,415.0,250.0,170.0,181.0,109.0,108.0,13.0,57.0,21.0,11.0,82.0,21.0,19.0,4.0,2944.0,140.0,109.0,94.0,22.0,98.0,30.0,0.0,241.0,513.0,349.0,303.0,288.0,190.0,96.0,188.0,108.0,31.0,21.0,27.0,62.0,21.0,0.0,13.0,"Census Tract 312.05, Cobb County, Georgia",067,13,031205
7855.0,3455.0,236.0,143.0,41.0,46.0,69.0,0.0,25.0,314.0,331.0,608.0,382.0,270.0,295.0,99.0,215.0,48.0,105.0,14.0,8.0,124.0,82.0,0.0,0.0,4400.0,361.0,262.0,144.0,54.0,15.0,58.0,30.0,109.0,853.0,696.0,298.0,247.0,296.0,224.0,215.0,59.0,138.0,78.0,55.0,13.0,43.0,61.0,91.0,"Census Tract 312.06, Cobb County, Georgia",067,13,031206
3126.0,1501.0,33.0,7.0,30.0,5.0,0.0,0.0,16.0,163.0,249.0,206.0,224.0,118.0,149.0,119.0,35.0,0.0,24.0,50.0,0.0,24.0,0.0,49.0,0.0,1625.0,48.0,62.0,63.0,47.0,0.0,15.0,0.0,147.0,333.0,275.0,92.0,126.0,82.0,80.0,101.0,41.0,37.0,0.0,30.0,0.0,24.0,7.0,15.0,"Census Tract 312.07, Cobb County, Georgia",067,13,031207
5660.0,2917.0,243.0,124.0,86.0,44.0,22.0,75.0,36.0,198.0,600.0,303.0,448.0,199.0,117.0,71.0,94.0,113.0,44.0,0.0,70.0,0.0,19.0,11.0,0.0,2743.0,141.0,126.0,65.0,34.0,49.0,0.0,43.0,153.0,542.0,340.0,366.0,134.0,103.0,238.0,177.0,22.0,52.0,0.0,18.0,68.0,12.0,24.0,36.0,"Census Tract 312.08, Cobb County, Georgia",067,13,031208
3453.0,1649.0,161.0,137.0,39.0,15.0,0.0,0.0,17.0,0.0,81.0,82.0,145.0,214.0,108.0,163.0,137.0,82.0,84.0,19.0,67.0,33.0,33.0,25.0,7.0,1804.0,112.0,157.0,52.0,0.0,15.0,0.0,0.0,46.0,72.0,111.0,152.0,210.0,45.0,313.0,110.0,63.0,127.0,74.0,41.0,26.0,35.0,32.0,11.0,"Census Tract 312.09, Cobb County, Georgia",067,13,031209
3368.0,1471.0,26.0,23.0,0.0,7.0,32.0,47.0,0.0,135.0,349.0,349.0,186.0,18.0,58.0,19.0,73.0,35.0,61.0,0.0,17.0,0.0,13.0,11.0,12.0,1897.0,72.0,124.0,79.0,78.0,43.0,0.0,16.0,263.0,321.0,212.0,269.0,111.0,29.0,9.0,167.0,33.0,0.0,0.0,19.0,11.0,30.0,11.0,0.0,"Census Tract 312.11, Cobb County, Georgia",067,13,031211
2174.0,1036.0,32.0,49.0,59.0,67.0,19.0,0.0,12.0,23.0,0.0,12.0,73.0,21.0,86.0,124.0,141.0,35.0,30.0,16.0,82.0,38.0,49.0,24.0,44.0,1138.0,52.0,90.0,31.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,69.0,99.0,106.0,177.0,41.0,86.0,32.0,43.0,38.0,48.0,58.0,62.0,"Census Tract 312.12, Cobb County, Georgia",067,13,031212
3802.0,1930.0,150.0,151.0,82.0,101.0,93.0,27.0,23.0,41.0,140.0,152.0,185.0,135.0,114.0,159.0,141.0,16.0,66.0,40.0,29.0,26.0,43.0,0.0,16.0,1872.0,62.0,73.0,163.0,64.0,174.0,0.0,0.0,41.0,94.0,125.0,224.0,71.0,182.0,108.0,135.0,50.0,67.0,54.0,21.0,24.0,70.0,31.0,39.0,"Census Tract 313.06, Cobb County, Georgia",067,13,031306
6252.0,3282.0,399.0,156.0,159.0,61.0,82.0,0.0,60.0,217.0,44.0,246.0,333.0,299.0,194.0,314.0,172.0,64.0,93.0,30.0,65.0,110.0,136.0,36.0,12.0,2970.0,169.0,82.0,141.0,254.0,73.0,0.0,0.0,135.0,228.0,127.0,320.0,166.0,301.0,171.0,330.0,34.0,52.0,80.0,86.0,116.0,35.0,47.0,23.0,"Census Tract 313.07, Cobb County, Georgia",067,13,031307
4512.0,2092.0,91.0,76.0,300.0,109.0,36.0,95.0,15.0,7.0,86.0,127.0,188.0,89.0,204.0,249.0,165.0,31.0,55.0,45.0,12.0,58.0,46.0,0.0,8.0,2420.0,125.0,164.0,120.0,210.0,70.0,87.0,0.0,72.0,112.0,64.0,230.0,229.0,264.0,166.0,126.0,39.0,85.0,13.0,66.0,60.0,45.0,49.0,24.0,"Census Tract 313.08, Cobb County, Georgia",067,13,031308
7894.0,3818.0,283.0,213.0,280.0,209.0,242.0,43.0,36.0,275.0,237.0,224.0,287.0,301.0,309.0,239.0,267.0,67.0,68.0,32.0,31.0,0.0,106.0,50.0,19.0,4076.0,284.0,228.0,456.0,226.0,153.0,0.0,84.0,101.0,151.0,307.0,332.0,398.0,352.0,277.0,221.0,31.0,133.0,68.0,18.0,150.0,47.0,18.0,41.0,"Census Tract 313.09, Cobb County, Georgia",067,13,031309
6945.0,3029.0,482.0,562.0,320.0,136.0,95.0,45.0,0.0,102.0,330.0,283.0,149.0,112.0,222.0,74.0,28.0,9.0,29.0,29.0,9.0,9.0,1.0,0.0,3.0,3916.0,592.0,351.0,284.0,183.0,57.0,31.0,47.0,246.0,345.0,529.0,284.0,321.0,168.0,142.0,113.0,22.0,42.0,11.0,55.0,46.0,41.0,4.0,2.0,"Census Tract 313.10, Cobb County, Georgia",067,13,031310
9190.0,4561.0,601.0,569.0,320.0,151.0,42.0,56.0,53.0,347.0,553.0,396.0,317.0,388.0,192.0,228.0,131.0,9.0,50.0,0.0,15.0,12.0,108.0,2.0,21.0,4629.0,550.0,305.0,293.0,182.0,53.0,47.0,112.0,360.0,392.0,514.0,455.0,213.0,519.0,233.0,107.0,27.0,38.0,0.0,76.0,93.0,53.0,3.0,4.0,"Census Tract 313.11, Cobb County, Georgia",067,13,031311
8137.0,3611.0,500.0,267.0,189.0,27.0,16.0,14.0,16.0,115.0,174.0,629.0,358.0,292.0,242.0,197.0,165.0,51.0,133.0,85.0,26.0,30.0,76.0,9.0,0.0,4526.0,464.0,458.0,257.0,162.0,83.0,0.0,59.0,129.0,442.0,570.0,459.0,276.0,335.0,80.0,366.0,54.0,112.0,10.0,18.0,120.0,28.0,32.0,12.0,"Census Tract 313.12, Cobb County, Georgia",067,13,031312
9443.0,4579.0,918.0,277.0,148.0,60.0,47.0,12.0,61.0,126.0,194.0,513.0,573.0,496.0,366.0,295.0,150.0,20.0,113.0,87.0,16.0,61.0,33.0,13.0,0.0,4864.0,519.0,411.0,341.0,70.0,5.0,11.0,12.0,192.0,297.0,506.0,840.0,492.0,372.0,351.0,89.0,109.0,63.0,25.0,52.0,52.0,0.0,12.0,43.0,"Census Tract 313.13, Cobb County, Georgia",067,13,031313
5721.0,2655.0,173.0,185.0,129.0,82.0,19.0,48.0,38.0,29.0,194.0,25.0,281.0,368.0,183.0,216.0,136.0,101.0,186.0,42.0,0.0,125.0,76.0,14.0,5.0,3066.0,175.0,132.0,141.0,79.0,59.0,0.0,0.0,145.0,134.0,261.0,154.0,196.0,391.0,379.0,244.0,56.0,102.0,41.0,65.0,156.0,48.0,46.0,62.0,"Census Tract 314.04, Cobb County, Georgia",067,13,031404
7884.0,3772.0,307.0,160.0,321.0,201.0,47.0,15.0,23.0,220.0,417.0,285.0,370.0,197.0,276.0,291.0,330.0,12.0,27.0,95.0,71.0,19.0,75.0,0.0,13.0,4112.0,250.0,286.0,221.0,73.0,42.0,59.0,80.0,172.0,395.0,434.0,338.0,415.0,338.0,245.0,208.0,72.0,124.0,87.0,131.0,32.0,43.0,17.0,50.0,"Census Tract 314.05, Cobb County, Georgia",067,13,031405
6727.0,3001.0,329.0,265.0,257.0,188.0,61.0,62.0,62.0,48.0,273.0,269.0,303.0,318.0,163.0,140.0,38.0,13.0,48.0,22.0,0.0,42.0,63.0,29.0,8.0,3726.0,160.0,128.0,207.0,235.0,66.0,11.0,0.0,128.0,291.0,506.0,394.0,197.0,325.0,199.0,220.0,46.0,22.0,35.0,78.0,77.0,65.0,130.0,206.0,"Census Tract 314.06, Cobb County, Georgia",067,13,031406
5785.0,2849.0,215.0,310.0,235.0,208.0,65.0,29.0,9.0,60.0,149.0,184.0,312.0,130.0,197.0,273.0,179.0,34.0,61.0,16.0,27.0,80.0,24.0,38.0,14.0,2936.0,162.0,88.0,254.0,329.0,105.0,10.0,22.0,158.0,122.0,152.0,382.0,280.0,277.0,252.0,43.0,33.0,89.0,11.0,59.0,47.0,24.0,32.0,5.0,"Census Tract 314.08, Cobb County, Georgia",067,13,031408
5430.0,2695.0,154.0,112.0,206.0,147.0,129.0,20.0,16.0,40.0,124.0,389.0,187.0,209.0,180.0,221.0,300.0,18.0,95.0,16.0,0.0,8.0,62.0,49.0,13.0,2735.0,228.0,135.0,190.0,48.0,15.0,22.0,39.0,99.0,88.0,317.0,109.0,280.0,237.0,276.0,238.0,63.0,71.0,35.0,0.0,17.0,110.0,23.0,95.0,"Census Tract 314.09, Cobb County, Georgia",067,13,031409
8558.0,3970.0,439.0,434.0,319.0,231.0,105.0,60.0,113.0,59.0,257.0,195.0,167.0,402.0,319.0,231.0,122.0,88.0,109.0,86.0,75.0,27.0,30.0,66.0,36.0,4588.0,278.0,381.0,390.0,288.0,45.0,23.0,60.0,129.0,396.0,258.0,405.0,359.0,342.0,372.0,386.0,65.0,87.0,79.0,45.0,48.0,94.0,12.0,46.0,"Census Tract 315.03, Cobb County, Georgia",067,13,031503
5848.0,2787.0,250.0,152.0,360.0,144.0,138.0,2.0,35.0,107.0,149.0,137.0,223.0,220.0,291.0,225.0,136.0,31.0,34.0,20.0,18.0,42.0,35.0,28.0,10.0,3061.0,79.0,247.0,298.0,121.0,16.0,20.0,70.0,133.0,153.0,198.0,210.0,378.0,302.0,209.0,176.0,60.0,64.0,30.0,45.0,67.0,68.0,47.0,70.0,"Census Tract 315.05, Cobb County, Georgia",067,13,031505
5041.0,2497.0,156.0,224.0,145.0,90.0,13.0,0.0,72.0,39.0,136.0,39.0,407.0,232.0,205.0,99.0,116.0,153.0,57.0,102.0,41.0,68.0,31.0,25.0,47.0,2544.0,200.0,209.0,193.0,49.0,27.0,0.0,0.0,172.0,141.0,213.0,204.0,130.0,173.0,230.0,198.0,33.0,46.0,70.0,55.0,102.0,42.0,27.0,30.0,"Census Tract 315.06, Cobb County, Georgia",067,13,031506
3687.0,1710.0,240.0,124.0,65.0,71.0,40.0,47.0,115.0,0.0,38.0,83.0,163.0,266.0,183.0,61.0,66.0,0.0,0.0,34.0,47.0,17.0,20.0,5.0,25.0,1977.0,153.0,90.0,137.0,125.0,32.0,49.0,0.0,53.0,69.0,93.0,231.0,53.0,214.0,194.0,35.0,61.0,5.0,21.0,47.0,88.0,83.0,39.0,105.0,"Census Tract 315.07, Cobb County, Georgia",067,13,031507
4946.0,2197.0,131.0,196.0,155.0,213.0,126.0,23.0,0.0,130.0,51.0,61.0,118.0,265.0,211.0,119.0,140.0,19.0,122.0,55.0,38.0,6.0,0.0,18.0,0.0,2749.0,143.0,235.0,123.0,162.0,94.0,43.0,58.0,72.0,100.0,129.0,160.0,331.0,221.0,227.0,164.0,97.0,57.0,32.0,46.0,127.0,74.0,33.0,21.0,"Census Tract 315.08, Cobb County, Georgia",067,13,031508
9259.0,4460.0,145.0,509.0,389.0,258.0,235.0,74.0,30.0,49.0,252.0,226.0,520.0,282.0,408.0,232.0,427.0,16.0,42.0,45.0,69.0,197.0,25.0,30.0,0.0,4799.0,191.0,413.0,604.0,220.0,71.0,18.0,11.0,65.0,216.0,304.0,547.0,576.0,433.0,276.0,287.0,101.0,135.0,29.0,99.0,81.0,55.0,51.0,16.0,"Census Tract 315.09, Cobb County, Georgia",067,13,031509
3329.0,1525.0,125.0,76.0,58.0,75.0,18.0,54.0,3.0,75.0,156.0,92.0,51.0,63.0,100.0,119.0,102.0,65.0,75.0,34.0,43.0,79.0,26.0,29.0,7.0,1804.0,128.0,74.0,81.0,63.0,54.0,11.0,16.0,158.0,58.0,78.0,99.0,125.0,118.0,136.0,145.0,93.0,47.0,59.0,55.0,63.0,37.0,85.0,21.0,"Census Tract 101, Coffee County, Georgia",069,13,010100
3000.0,1559.0,79.0,165.0,202.0,33.0,16.0,34.0,0.0,70.0,67.0,125.0,102.0,87.0,193.0,50.0,105.0,19.0,0.0,46.0,43.0,57.0,27.0,4.0,35.0,1441.0,92.0,94.0,160.0,65.0,50.0,0.0,42.0,41.0,104.0,101.0,146.0,47.0,110.0,151.0,22.0,63.0,14.0,6.0,30.0,48.0,48.0,0.0,7.0,"Census Tract 102, Coffee County, Georgia",069,13,010200
6006.0,4104.0,94.0,223.0,78.0,158.0,76.0,67.0,18.0,463.0,435.0,423.0,601.0,438.0,403.0,259.0,106.0,10.0,97.0,6.0,23.0,62.0,26.0,22.0,16.0,1902.0,90.0,112.0,122.0,76.0,25.0,18.0,28.0,157.0,148.0,150.0,78.0,134.0,155.0,99.0,137.0,34.0,73.0,61.0,65.0,51.0,36.0,40.0,13.0,"Census Tract 103, Coffee County, Georgia",069,13,010300
5451.0,2571.0,293.0,166.0,128.0,149.0,71.0,0.0,117.0,162.0,126.0,179.0,243.0,64.0,119.0,184.0,103.0,166.0,90.0,0.0,93.0,72.0,11.0,17.0,18.0,2880.0,126.0,216.0,234.0,255.0,142.0,25.0,0.0,0.0,168.0,216.0,149.0,223.0,171.0,203.0,166.0,60.0,128.0,17.0,110.0,74.0,79.0,85.0,33.0,"Census Tract 104, Coffee County, Georgia",069,13,010400
3811.0,1918.0,86.0,152.0,177.0,0.0,32.0,38.0,71.0,25.0,161.0,100.0,220.0,65.0,79.0,154.0,126.0,51.0,63.0,30.0,74.0,88.0,12.0,85.0,29.0,1893.0,191.0,247.0,70.0,67.0,12.0,19.0,19.0,18.0,92.0,148.0,102.0,83.0,58.0,107.0,73.0,19.0,71.0,44.0,86.0,86.0,132.0,59.0,90.0,"Census Tract 105, Coffee County, Georgia",069,13,010500
5256.0,2532.0,320.0,142.0,249.0,167.0,41.0,0.0,12.0,56.0,225.0,191.0,136.0,222.0,147.0,104.0,183.0,51.0,78.0,35.0,50.0,28.0,50.0,22.0,23.0,2724.0,260.0,191.0,201.0,47.0,75.0,28.0,71.0,81.0,264.0,115.0,258.0,170.0,179.0,215.0,153.0,26.0,46.0,57.0,26.0,116.0,58.0,14.0,73.0,"Census Tract 106, Coffee County, Georgia",069,13,010600
5875.0,2929.0,186.0,300.0,155.0,74.0,215.0,110.0,23.0,127.0,179.0,274.0,254.0,138.0,227.0,133.0,247.0,11.0,46.0,75.0,22.0,37.0,56.0,27.0,13.0,2946.0,234.0,173.0,367.0,119.0,127.0,125.0,30.0,4.0,207.0,147.0,145.0,178.0,226.0,300.0,183.0,42.0,75.0,12.0,51.0,119.0,29.0,43.0,10.0,"Census Tract 107, Coffee County, Georgia",069,13,010700
5117.0,2197.0,124.0,188.0,199.0,84.0,84.0,84.0,0.0,114.0,153.0,65.0,165.0,241.0,130.0,131.0,98.0,40.0,68.0,31.0,98.0,56.0,17.0,9.0,18.0,2920.0,234.0,209.0,188.0,189.0,98.0,84.0,20.0,120.0,220.0,163.0,268.0,219.0,173.0,115.0,194.0,111.0,69.0,26.0,46.0,93.0,11.0,15.0,55.0,"Census Tract 108.01, Coffee County, Georgia",069,13,010801
4298.0,1947.0,291.0,255.0,173.0,110.0,82.0,41.0,12.0,34.0,0.0,43.0,153.0,61.0,99.0,229.0,50.0,80.0,44.0,32.0,44.0,42.0,44.0,26.0,2.0,2351.0,166.0,200.0,79.0,129.0,70.0,34.0,41.0,174.0,91.0,148.0,109.0,163.0,234.0,202.0,142.0,74.0,63.0,45.0,47.0,52.0,30.0,11.0,47.0,"Census Tract 108.02, Coffee County, Georgia",069,13,010802
5139.0,2490.0,123.0,187.0,198.0,115.0,56.0,68.0,17.0,192.0,144.0,150.0,279.0,202.0,179.0,172.0,72.0,28.0,73.0,8.0,35.0,94.0,52.0,36.0,10.0,2649.0,244.0,199.0,155.0,77.0,73.0,11.0,38.0,78.0,221.0,136.0,180.0,247.0,198.0,145.0,146.0,33.0,34.0,26.0,57.0,98.0,116.0,62.0,75.0,"Census Tract 9701, Colquitt County, Georgia",071,13,970100
2419.0,1077.0,69.0,83.0,97.0,0.0,3.0,18.0,33.0,40.0,60.0,42.0,54.0,98.0,122.0,70.0,71.0,31.0,38.0,8.0,0.0,27.0,74.0,37.0,2.0,1342.0,154.0,121.0,86.0,36.0,3.0,17.0,41.0,51.0,94.0,69.0,66.0,97.0,82.0,91.0,56.0,39.0,73.0,0.0,13.0,53.0,71.0,26.0,3.0,"Census Tract 9702, Colquitt County, Georgia",071,13,970200
5477.0,2680.0,229.0,234.0,320.0,167.0,44.0,68.0,14.0,190.0,101.0,246.0,189.0,175.0,103.0,82.0,77.0,11.0,57.0,75.0,32.0,149.0,11.0,63.0,43.0,2797.0,389.0,46.0,160.0,143.0,64.0,109.0,37.0,64.0,238.0,188.0,107.0,246.0,185.0,119.0,283.0,55.0,21.0,26.0,99.0,117.0,74.0,26.0,1.0,"Census Tract 9703, Colquitt County, Georgia",071,13,970300
3479.0,1700.0,110.0,205.0,91.0,39.0,67.0,34.0,3.0,91.0,132.0,234.0,110.0,106.0,61.0,90.0,62.0,64.0,77.0,23.0,46.0,16.0,7.0,32.0,0.0,1779.0,158.0,169.0,101.0,69.0,49.0,29.0,8.0,46.0,71.0,135.0,132.0,76.0,96.0,100.0,77.0,70.0,57.0,52.0,79.0,42.0,86.0,32.0,45.0,"Census Tract 9704, Colquitt County, Georgia",071,13,970400
3248.0,1652.0,100.0,165.0,116.0,28.0,47.0,16.0,39.0,71.0,97.0,93.0,249.0,159.0,74.0,40.0,68.0,28.0,21.0,51.0,23.0,101.0,39.0,11.0,16.0,1596.0,132.0,42.0,132.0,39.0,89.0,25.0,15.0,78.0,89.0,130.0,138.0,99.0,54.0,170.0,78.0,40.0,48.0,26.0,85.0,22.0,22.0,18.0,25.0,"Census Tract 9705, Colquitt County, Georgia",071,13,970500
6326.0,3456.0,309.0,205.0,252.0,117.0,94.0,22.0,96.0,197.0,261.0,215.0,308.0,206.0,267.0,182.0,226.0,96.0,139.0,97.0,38.0,83.0,33.0,13.0,0.0,2870.0,217.0,310.0,140.0,142.0,84.0,69.0,0.0,115.0,78.0,178.0,220.0,188.0,200.0,150.0,172.0,139.0,85.0,35.0,109.0,83.0,91.0,45.0,20.0,"Census Tract 9706, Colquitt County, Georgia",071,13,970600
6808.0,3303.0,355.0,114.0,189.0,184.0,191.0,10.0,61.0,120.0,318.0,324.0,144.0,121.0,68.0,358.0,190.0,41.0,102.0,94.0,45.0,70.0,98.0,80.0,26.0,3505.0,295.0,210.0,330.0,117.0,78.0,77.0,0.0,75.0,157.0,282.0,204.0,141.0,372.0,154.0,273.0,10.0,144.0,45.0,48.0,146.0,134.0,40.0,173.0,"Census Tract 9707.01, Colquitt County, Georgia",071,13,970701
2649.0,1369.0,156.0,156.0,143.0,138.0,28.0,44.0,27.0,51.0,65.0,42.0,36.0,77.0,77.0,71.0,128.0,11.0,0.0,15.0,27.0,22.0,38.0,17.0,0.0,1280.0,14.0,106.0,104.0,129.0,7.0,32.0,72.0,11.0,78.0,122.0,136.0,35.0,75.0,194.0,0.0,0.0,14.0,34.0,0.0,57.0,19.0,30.0,11.0,"Census Tract 9707.02, Colquitt County, Georgia",071,13,970702
2913.0,1471.0,118.0,98.0,194.0,49.0,66.0,20.0,23.0,59.0,119.0,48.0,32.0,81.0,146.0,33.0,192.0,56.0,6.0,38.0,43.0,14.0,26.0,0.0,10.0,1442.0,98.0,45.0,78.0,50.0,32.0,31.0,0.0,23.0,103.0,101.0,13.0,173.0,58.0,43.0,170.0,29.0,48.0,44.0,57.0,56.0,35.0,67.0,88.0,"Census Tract 9708, Colquitt County, Georgia",071,13,970800
6621.0,3073.0,353.0,198.0,151.0,181.0,54.0,59.0,1.0,36.0,273.0,35.0,199.0,316.0,334.0,194.0,146.0,42.0,194.0,53.0,70.0,114.0,18.0,41.0,11.0,3548.0,132.0,341.0,398.0,238.0,183.0,132.0,28.0,137.0,214.0,71.0,291.0,200.0,159.0,234.0,127.0,98.0,106.0,80.0,103.0,51.0,70.0,68.0,87.0,"Census Tract 9709, Colquitt County, Georgia",071,13,970900
9637.0,4879.0,338.0,296.0,550.0,212.0,209.0,68.0,0.0,166.0,101.0,123.0,291.0,388.0,356.0,285.0,533.0,208.0,179.0,62.0,178.0,135.0,150.0,25.0,26.0,4758.0,101.0,339.0,271.0,308.0,169.0,32.0,18.0,155.0,217.0,129.0,306.0,382.0,420.0,580.0,520.0,152.0,183.0,55.0,152.0,57.0,81.0,69.0,62.0,"Census Tract 301.02, Columbia County, Georgia",073,13,030102
3074.0,1303.0,24.0,0.0,215.0,16.0,46.0,0.0,48.0,14.0,48.0,0.0,60.0,79.0,140.0,24.0,178.0,79.0,86.0,106.0,54.0,18.0,6.0,54.0,8.0,1771.0,37.0,103.0,165.0,31.0,40.0,13.0,0.0,62.0,87.0,24.0,245.0,112.0,120.0,165.0,186.0,55.0,74.0,14.0,57.0,78.0,61.0,42.0,0.0,"Census Tract 301.03, Columbia County, Georgia",073,13,030103
5961.0,2811.0,202.0,244.0,273.0,238.0,64.0,58.0,0.0,209.0,106.0,190.0,248.0,175.0,177.0,271.0,127.0,33.0,51.0,26.0,45.0,24.0,46.0,4.0,0.0,3150.0,245.0,196.0,197.0,370.0,0.0,0.0,66.0,82.0,302.0,277.0,227.0,308.0,299.0,186.0,177.0,55.0,28.0,22.0,26.0,69.0,7.0,11.0,0.0,"Census Tract 301.05, Columbia County, Georgia",073,13,030105
