B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
725399.0,363949.0,28470.0,28982.0,30553.0,18141.0,16430.0,7037.0,7263.0,19069.0,26614.0,26599.0,23612.0,22006.0,21645.0,20837.0,17986.0,6986.0,9405.0,5912.0,6015.0,8368.0,6196.0,3535.0,2288.0,361450.0,28514.0,28510.0,28397.0,17032.0,14008.0,7339.0,6701.0,18202.0,23754.0,25247.0,23330.0,23099.0,21846.0,21154.0,19164.0,7173.0,9760.0,5399.0,6913.0,9954.0,6869.0,4734.0,4351.0,"Congressional District 3 (114th Congress), Arizona",03,04
724501.0,366541.0,19718.0,22402.0,23138.0,13221.0,7865.0,4159.0,3857.0,12706.0,20865.0,20383.0,19114.0,20628.0,20642.0,23643.0,23999.0,10011.0,16244.0,10459.0,14945.0,24687.0,16568.0,10331.0,6956.0,357960.0,20081.0,20991.0,21156.0,11944.0,6841.0,3677.0,3041.0,9239.0,18208.0,18059.0,19144.0,17930.0,20207.0,24210.0,26454.0,11654.0,17628.0,11685.0,16482.0,23513.0,15304.0,10577.0,9935.0,"Congressional District 4 (114th Congress), Arizona",04,04
743690.0,363922.0,26238.0,29317.0,30178.0,16906.0,8252.0,5042.0,3810.0,11330.0,20736.0,23160.0,25742.0,25606.0,25283.0,24249.0,19476.0,7170.0,10571.0,7378.0,8746.0,12851.0,10226.0,7301.0,4354.0,379768.0,25700.0,29264.0,27994.0,15920.0,8367.0,3952.0,3610.0,11822.0,21104.0,26500.0,25166.0,26736.0,24730.0,24865.0,20314.0,8581.0,13092.0,7277.0,10929.0,14709.0,11639.0,8690.0,8807.0,"Congressional District 5 (114th Congress), Arizona",05,04
729975.0,356276.0,20712.0,20229.0,23695.0,13941.0,8604.0,3770.0,4446.0,13770.0,25033.0,24829.0,22068.0,25810.0,25234.0,27101.0,24455.0,9329.0,12416.0,7935.0,10390.0,13056.0,8568.0,5994.0,4891.0,373699.0,20151.0,21770.0,21554.0,13569.0,7034.0,3841.0,3466.0,13090.0,24389.0,22874.0,23096.0,26287.0,27136.0,29771.0,27230.0,10686.0,14986.0,9453.0,11208.0,15504.0,10334.0,7390.0,8880.0,"Congressional District 6 (114th Congress), Arizona",06,04
733248.0,370789.0,35936.0,34239.0,31650.0,18216.0,13291.0,7411.0,6497.0,18959.0,30595.0,28714.0,25759.0,25749.0,22620.0,19914.0,16618.0,5685.0,7639.0,3861.0,4638.0,5122.0,3543.0,2393.0,1740.0,362459.0,31537.0,33113.0,30494.0,17816.0,11920.0,6751.0,6789.0,17766.0,29815.0,27025.0,25599.0,25826.0,22014.0,20545.0,16321.0,5083.0,7233.0,4640.0,4737.0,6207.0,4576.0,3322.0,3330.0,"Congressional District 7 (114th Congress), Arizona",07,04
734569.0,352204.0,21516.0,26177.0,26034.0,15204.0,8088.0,4268.0,4113.0,10273.0,19623.0,22126.0,23223.0,22834.0,23551.0,22482.0,20227.0,6723.0,12233.0,7834.0,11040.0,15655.0,12804.0,8888.0,7288.0,382365.0,22668.0,24250.0,25935.0,14346.0,8077.0,3998.0,4381.0,11306.0,21523.0,23447.0,23440.0,25286.0,23071.0,23715.0,23712.0,9696.0,14241.0,9633.0,13703.0,18325.0,14546.0,11567.0,11499.0,"Congressional District 8 (114th Congress), Arizona",08,04
728834.0,367528.0,24459.0,21780.0,21407.0,14307.0,12202.0,8257.0,8084.0,22734.0,36805.0,29065.0,24574.0,25903.0,24074.0,23727.0,20810.0,7618.0,9326.0,4879.0,6630.0,7769.0,5379.0,3723.0,4016.0,361306.0,23045.0,21142.0,20805.0,13552.0,12063.0,7185.0,7663.0,20457.0,32376.0,26371.0,22555.0,23669.0,24547.0,23941.0,22301.0,7861.0,10429.0,5427.0,7081.0,9384.0,6489.0,5968.0,6995.0,"Congressional District 9 (114th Congress), Arizona",09,04
727516.0,360108.0,23964.0,25271.0,24437.0,15144.0,9720.0,4999.0,5156.0,13245.0,23123.0,22792.0,22466.0,22611.0,23769.0,25351.0,22947.0,9618.0,12352.0,8101.0,9963.0,14149.0,9996.0,6598.0,4336.0,367408.0,22042.0,23528.0,23807.0,14635.0,8790.0,4889.0,4073.0,13237.0,21835.0,22028.0,21651.0,22062.0,24223.0,25563.0,24185.0,9662.0,14158.0,8349.0,11028.0,16632.0,12021.0,9316.0,9694.0,"Congressional District 1 (114th Congress), Arkansas",01,05
745257.0,361999.0,25522.0,25297.0,25195.0,14630.0,9812.0,5986.0,5703.0,16126.0,26717.0,25928.0,23602.0,23252.0,23241.0,24641.0,23074.0,7976.0,11630.0,7420.0,8595.0,10766.0,8024.0,5036.0,3826.0,383258.0,24326.0,24765.0,23636.0,14181.0,9624.0,5529.0,5492.0,17322.0,27712.0,26105.0,24516.0,24200.0,24814.0,26517.0,25814.0,8514.0,13098.0,8121.0,9470.0,13372.0,9663.0,8057.0,8410.0,"Congressional District 2 (114th Congress), Arkansas",02,05
750491.0,371324.0,27248.0,28038.0,26386.0,15484.0,11945.0,6269.0,7062.0,16045.0,26095.0,26320.0,24886.0,24295.0,23905.0,24033.0,21348.0,7963.0,10796.0,6304.0,8820.0,10710.0,8050.0,4921.0,4401.0,379167.0,25915.0,27166.0,25538.0,14519.0,11536.0,6256.0,6238.0,15326.0,26219.0,25475.0,23072.0,24898.0,24229.0,24253.0,22751.0,8935.0,12074.0,7391.0,9335.0,13113.0,9548.0,7918.0,7462.0,"Congressional District 3 (114th Congress), Arkansas",03,05
723772.0,353804.0,22985.0,23700.0,24783.0,15284.0,10399.0,5784.0,5238.0,12780.0,19859.0,20411.0,20252.0,21261.0,24079.0,25518.0,24136.0,9758.0,13094.0,7789.0,10572.0,14719.0,10325.0,6351.0,4727.0,369968.0,21695.0,22342.0,23443.0,14651.0,9866.0,5837.0,4648.0,12584.0,20410.0,20946.0,21614.0,22517.0,24945.0,26365.0,25487.0,9843.0,13999.0,9123.0,11513.0,16414.0,12374.0,9524.0,9828.0,"Congressional District 4 (114th Congress), Arkansas",04,05
704170.0,354132.0,19306.0,20371.0,20513.0,13853.0,10417.0,6189.0,5285.0,17963.0,22161.0,20942.0,19522.0,19150.0,22057.0,24962.0,26385.0,9989.0,15587.0,9446.0,10704.0,15309.0,10312.0,7760.0,5949.0,350038.0,17815.0,19159.0,19783.0,12946.0,9053.0,4812.0,5303.0,15128.0,19077.0,18208.0,16994.0,18818.0,21894.0,26749.0,27640.0,11179.0,15775.0,8866.0,12280.0,16137.0,11016.0,9645.0,11761.0,"Congressional District 1 (114th Congress), California",01,06
709377.0,352585.0,19281.0,21274.0,20322.0,13157.0,9144.0,5150.0,4259.0,12441.0,20688.0,21237.0,21695.0,23710.0,25119.0,27184.0,27268.0,10923.0,15651.0,8985.0,10854.0,13592.0,8562.0,6338.0,5751.0,356792.0,18462.0,20360.0,20068.0,12065.0,8341.0,4609.0,3285.0,11152.0,17945.0,20104.0,20591.0,22569.0,24866.0,28759.0,29836.0,12247.0,16208.0,9378.0,12767.0,14129.0,10152.0,8901.0,9998.0,"Congressional District 2 (114th Congress), California",02,06
710463.0,357065.0,23994.0,24746.0,24480.0,15719.0,12996.0,7339.0,6399.0,19622.0,25720.0,24187.0,21280.0,23016.0,23914.0,24752.0,21295.0,8298.0,10699.0,6050.0,7153.0,9648.0,7113.0,4730.0,3915.0,353398.0,22018.0,25146.0,22253.0,14764.0,12065.0,7302.0,7212.0,17622.0,23492.0,22014.0,20596.0,21954.0,23354.0,24469.0,21287.0,8405.0,11974.0,6842.0,8669.0,10245.0,8634.0,6372.0,6709.0,"Congressional District 3 (114th Congress), California",03,06
709026.0,353829.0,17901.0,23185.0,22804.0,15231.0,8728.0,4750.0,3477.0,11723.0,18431.0,20280.0,20361.0,22571.0,26029.0,28599.0,26022.0,10169.0,15434.0,8898.0,11333.0,14641.0,10589.0,7387.0,5286.0,355197.0,18190.0,21677.0,21805.0,14082.0,7681.0,4020.0,3511.0,9349.0,17043.0,18550.0,20250.0,22747.0,25859.0,28623.0,28916.0,10378.0,15233.0,10016.0,11707.0,16235.0,11553.0,8612.0,9160.0,"Congressional District 4 (114th Congress), California",04,06
717238.0,350178.0,21754.0,22002.0,22657.0,14291.0,8944.0,5124.0,5514.0,15107.0,24801.0,23458.0,21192.0,22395.0,24239.0,25625.0,23939.0,10265.0,13630.0,7597.0,8515.0,11465.0,7131.0,5259.0,5274.0,367060.0,20459.0,20543.0,21955.0,13900.0,9169.0,5266.0,5168.0,13896.0,23524.0,23650.0,21749.0,22727.0,25695.0,27602.0,27957.0,10571.0,14141.0,8305.0,9595.0,12944.0,9678.0,7988.0,10578.0,"Congressional District 5 (114th Congress), California",05,06
716945.0,348802.0,27283.0,26453.0,24463.0,14807.0,9603.0,5752.0,6094.0,17383.0,30043.0,27593.0,23083.0,22965.0,22560.0,21751.0,19540.0,6971.0,9118.0,5267.0,6246.0,7446.0,5941.0,4486.0,3954.0,368143.0,25548.0,24985.0,23013.0,13927.0,9420.0,6312.0,6192.0,17720.0,32001.0,29359.0,23626.0,22946.0,23202.0,24073.0,22437.0,7903.0,10457.0,6379.0,7430.0,9551.0,7718.0,6550.0,7394.0,"Congressional District 6 (114th Congress), California",06,06
721345.0,354696.0,23951.0,24621.0,25959.0,16485.0,9729.0,4767.0,4388.0,14075.0,24929.0,24690.0,23564.0,24020.0,25217.0,26191.0,22694.0,7746.0,11605.0,6276.0,7006.0,10113.0,7228.0,5367.0,4075.0,366649.0,22579.0,22835.0,25597.0,15704.0,8084.0,5029.0,4922.0,12574.0,23503.0,23453.0,23173.0,25988.0,26024.0,27294.0,24885.0,9414.0,12150.0,7378.0,9087.0,11594.0,9138.0,7218.0,9026.0,"Congressional District 7 (114th Congress), California",07,06
707590.0,354281.0,27669.0,25661.0,28353.0,17518.0,11523.0,6807.0,6416.0,16492.0,24132.0,21854.0,21074.0,21684.0,21986.0,23229.0,22272.0,7665.0,10200.0,6386.0,7743.0,9969.0,7088.0,5101.0,3459.0,353309.0,27282.0,27542.0,26477.0,16568.0,9363.0,5752.0,4703.0,14672.0,23549.0,22325.0,20232.0,21158.0,22766.0,24281.0,21465.0,8912.0,11259.0,6194.0,8810.0,10552.0,7815.0,5781.0,5851.0,"Congressional District 8 (114th Congress), California",08,06
723517.0,358478.0,26147.0,28330.0,29818.0,18699.0,11680.0,5616.0,5996.0,16152.0,23930.0,23042.0,22433.0,24195.0,24068.0,23083.0,21778.0,6886.0,10088.0,5390.0,7126.0,9117.0,6546.0,4618.0,3740.0,365039.0,25186.0,27410.0,28583.0,17472.0,10836.0,5574.0,5130.0,14639.0,22960.0,23774.0,23957.0,23376.0,24686.0,24831.0,22363.0,7967.0,10077.0,6940.0,7514.0,10943.0,7707.0,6014.0,7100.0,"Congressional District 9 (114th Congress), California",09,06
715504.0,355367.0,27808.0,27939.0,30298.0,18606.0,11085.0,6105.0,5208.0,14570.0,24878.0,23931.0,23070.0,23253.0,24030.0,24231.0,20314.0,6713.0,9163.0,5851.0,6419.0,8396.0,5849.0,3904.0,3746.0,360137.0,25962.0,25772.0,28889.0,17190.0,10155.0,5394.0,4862.0,14752.0,24579.0,23505.0,22800.0,24733.0,24393.0,23926.0,21117.0,7804.0,10101.0,6525.0,7734.0,9636.0,7328.0,6248.0,6732.0,"Congressional District 10 (114th Congress), California",10,06
721629.0,349825.0,21774.0,23608.0,23799.0,14436.0,8997.0,4779.0,4359.0,13395.0,22876.0,23059.0,22894.0,23992.0,25180.0,27143.0,23469.0,8695.0,12311.0,7371.0,8298.0,10632.0,7749.0,5662.0,5347.0,371804.0,22694.0,23635.0,22271.0,13938.0,8586.0,3856.0,4577.0,13279.0,22939.0,22516.0,24519.0,24789.0,26660.0,28673.0,26571.0,9351.0,13822.0,8266.0,9494.0,12953.0,9818.0,7758.0,10839.0,"Congressional District 11 (114th Congress), California",11,06
720093.0,367931.0,16719.0,12554.0,10965.0,7104.0,5172.0,3113.0,2789.0,16080.0,43216.0,42030.0,34320.0,31519.0,28620.0,25137.0,22521.0,9243.0,12661.0,6109.0,7869.0,10389.0,8469.0,5815.0,5517.0,352162.0,15938.0,12409.0,10984.0,6871.0,6131.0,3300.0,3790.0,16371.0,42210.0,38412.0,29435.0,25565.0,22561.0,21599.0,19787.0,8726.0,12803.0,6539.0,8518.0,11376.0,9927.0,8303.0,10607.0,"Congressional District 12 (114th Congress), California",12,06
722995.0,351487.0,21594.0,20488.0,19021.0,11548.0,10878.0,5236.0,6222.0,17748.0,30644.0,29111.0,25824.0,27449.0,23158.0,22957.0,21360.0,8147.0,11437.0,6558.0,7581.0,9389.0,6051.0,4486.0,4600.0,371508.0,20211.0,18877.0,18682.0,11436.0,11802.0,6200.0,6636.0,17633.0,30232.0,29776.0,28019.0,25916.0,24422.0,24525.0,23340.0,9203.0,13726.0,7250.0,8603.0,11150.0,7754.0,6852.0,9263.0,"Congressional District 13 (114th Congress), California",13,06
726899.0,357698.0,22194.0,22142.0,20704.0,12407.0,8498.0,4774.0,4875.0,14469.0,26029.0,25852.0,27220.0,26662.0,26406.0,27340.0,23630.0,8876.0,12184.0,6591.0,7458.0,10510.0,8138.0,5608.0,5131.0,369201.0,20919.0,21062.0,18876.0,11964.0,8555.0,4062.0,4446.0,12707.0,24566.0,25707.0,27463.0,26549.0,26422.0,27410.0,26055.0,9854.0,13391.0,7824.0,9952.0,12486.0,10164.0,8190.0,10577.0,"Congressional District 14 (114th Congress), California",14,06
728585.0,359141.0,25170.0,26288.0,25165.0,15513.0,8803.0,4703.0,4167.0,13245.0,23844.0,25003.0,26464.0,27871.0,29028.0,27434.0,22608.0,8421.0,10326.0,6159.0,6943.0,8169.0,5424.0,4168.0,4225.0,369444.0,24218.0,24966.0,24273.0,14375.0,7242.0,3995.0,3689.0,13190.0,24007.0,27394.0,27887.0,28765.0,28516.0,27351.0,23767.0,8262.0,11905.0,6576.0,7828.0,10246.0,7440.0,6715.0,6837.0,"Congressional District 15 (114th Congress), California",15,06
713649.0,355267.0,33023.0,30492.0,30880.0,19362.0,12644.0,7359.0,6159.0,17071.0,27873.0,25437.0,22337.0,20979.0,20201.0,20503.0,16913.0,5971.0,8082.0,4478.0,5731.0,7666.0,5233.0,3597.0,3276.0,358382.0,31137.0,31051.0,29313.0,17420.0,11819.0,6007.0,6698.0,16463.0,27691.0,25125.0,23096.0,20604.0,21366.0,21463.0,18153.0,6583.0,7887.0,5027.0,6324.0,8289.0,6324.0,5120.0,5422.0,"Congressional District 16 (114th Congress), California",16,06
727638.0,364550.0,24951.0,24508.0,22494.0,12957.0,8018.0,3936.0,4044.0,13081.0,29001.0,32127.0,31462.0,29273.0,27844.0,26784.0,21927.0,7101.0,9230.0,5255.0,6593.0,8531.0,6542.0,5052.0,3839.0,363088.0,24707.0,23414.0,22009.0,12655.0,7344.0,3403.0,3619.0,12187.0,28306.0,31503.0,28224.0,28136.0,27143.0,26632.0,21106.0,7463.0,9997.0,6164.0,7195.0,10464.0,8336.0,6407.0,6674.0,"Congressional District 17 (114th Congress), California",17,06
724501.0,363346.0,22226.0,25236.0,24172.0,13801.0,8728.0,3973.0,4127.0,12701.0,24637.0,25346.0,24045.0,27665.0,28349.0,28524.0,25330.0,9145.0,10521.0,6284.0,8419.0,10706.0,7593.0,6168.0,5650.0,361155.0,20194.0,23538.0,22360.0,12709.0,7560.0,3592.0,3180.0,11342.0,21748.0,24343.0,25095.0,28605.0,28128.0,28195.0,24137.0,9005.0,11321.0,7251.0,8886.0,12486.0,9026.0,8113.0,10341.0,"Congressional District 18 (114th Congress), California",18,06
725285.0,363188.0,25819.0,24937.0,24148.0,14504.0,10135.0,5570.0,5338.0,16793.0,28446.0,27767.0,27562.0,27492.0,27520.0,25693.0,21172.0,6984.0,9311.0,5323.0,6992.0,8445.0,5693.0,4334.0,3210.0,362097.0,24779.0,25285.0,23607.0,14085.0,9821.0,5668.0,4672.0,15430.0,25754.0,25639.0,26722.0,26665.0,25787.0,24274.0,22126.0,8092.0,10836.0,6191.0,7467.0,10048.0,7437.0,5757.0,5955.0,"Congressional District 19 (114th Congress), California",19,06
719355.0,363918.0,26387.0,25636.0,25471.0,15243.0,13507.0,7689.0,7010.0,18856.0,27093.0,26393.0,24814.0,23399.0,23502.0,22863.0,20755.0,8811.0,11043.0,5825.0,6673.0,8406.0,5991.0,4220.0,4331.0,355437.0,25403.0,24948.0,23192.0,14406.0,13405.0,6587.0,6622.0,16695.0,24051.0,23750.0,21426.0,22199.0,22149.0,23073.0,22606.0,8220.0,10975.0,6642.0,7243.0,9627.0,7464.0,6631.0,8123.0,"Congressional District 20 (114th Congress), California",20,06
710712.0,377207.0,31727.0,32801.0,31031.0,18006.0,12960.0,7351.0,7508.0,20744.0,32743.0,29343.0,26999.0,25036.0,23801.0,21930.0,17544.0,5616.0,7654.0,3754.0,4783.0,6459.0,4402.0,2781.0,2234.0,333505.0,32656.0,32886.0,29573.0,17927.0,10339.0,6193.0,5448.0,15234.0,24221.0,23027.0,21770.0,19680.0,19223.0,18839.0,14780.0,5247.0,7383.0,4275.0,5315.0,6374.0,5192.0,3962.0,3961.0,"Congressional District 21 (114th Congress), California",21,06
724506.0,357296.0,29450.0,29759.0,29958.0,17933.0,11326.0,5785.0,5811.0,16462.0,27164.0,24365.0,21796.0,22723.0,22234.0,20973.0,19219.0,6896.0,9996.0,6037.0,6553.0,8216.0,5830.0,4686.0,4124.0,367210.0,28647.0,28891.0,26865.0,17494.0,11114.0,6628.0,5785.0,16566.0,25345.0,24404.0,22356.0,23312.0,22165.0,22472.0,20887.0,7937.0,10479.0,6524.0,7667.0,9811.0,7589.0,6376.0,7896.0,"Congressional District 22 (114th Congress), California",22,06
717203.0,363442.0,29116.0,28013.0,27313.0,17366.0,10549.0,6137.0,6345.0,15819.0,27052.0,26778.0,23417.0,22316.0,23378.0,24447.0,21038.0,7990.0,9691.0,5546.0,7242.0,9659.0,6728.0,4264.0,3238.0,353761.0,27553.0,25550.0,25793.0,16618.0,9443.0,5402.0,5011.0,14799.0,24660.0,23738.0,22068.0,21323.0,23156.0,23605.0,20946.0,8214.0,10554.0,6379.0,7846.0,10774.0,8227.0,5984.0,6118.0,"Congressional District 23 (114th Congress), California",23,06
715126.0,360776.0,21338.0,20891.0,20929.0,13660.0,16449.0,9685.0,11017.0,21056.0,25272.0,23698.0,20473.0,21733.0,22239.0,23461.0,23227.0,8268.0,11178.0,7363.0,8053.0,10520.0,7770.0,5691.0,6805.0,354350.0,20381.0,20115.0,20550.0,12565.0,16417.0,9425.0,8582.0,17921.0,21575.0,20771.0,18506.0,20081.0,21242.0,24018.0,24105.0,8737.0,11982.0,7534.0,8634.0,12467.0,10327.0,8426.0,9989.0,"Congressional District 24 (114th Congress), California",24,06
712071.0,354399.0,24865.0,27228.0,30474.0,18716.0,11498.0,5999.0,5832.0,14558.0,22529.0,21012.0,21354.0,26298.0,27973.0,26871.0,21942.0,7102.0,9444.0,5661.0,6184.0,7941.0,5154.0,3211.0,2553.0,357672.0,22703.0,26061.0,28819.0,18370.0,10969.0,5712.0,4626.0,13032.0,20842.0,21461.0,23836.0,26671.0,27672.0,27892.0,22807.0,7446.0,9715.0,5758.0,7722.0,9180.0,6308.0,4670.0,5400.0,"Congressional District 25 (114th Congress), California",25,06
713059.0,353879.0,24164.0,24517.0,26413.0,16433.0,10778.0,6050.0,5265.0,15548.0,24661.0,23036.0,21940.0,23778.0,24300.0,25606.0,22071.0,8511.0,10272.0,6167.0,8212.0,8938.0,6855.0,5106.0,5258.0,359180.0,23904.0,25151.0,23631.0,15719.0,10225.0,4824.0,4614.0,14872.0,22428.0,21968.0,22190.0,23492.0,25394.0,26707.0,23722.0,8220.0,11036.0,6981.0,8769.0,10678.0,8805.0,7083.0,8767.0,"Congressional District 26 (114th Congress), California",26,06
714256.0,345796.0,18599.0,18491.0,21638.0,14664.0,8722.0,4583.0,5283.0,14776.0,23994.0,22886.0,21902.0,25948.0,26571.0,26547.0,24928.0,8373.0,10760.0,6615.0,8323.0,11315.0,8079.0,6361.0,6438.0,368460.0,16999.0,18619.0,19900.0,13740.0,7833.0,4872.0,4389.0,13560.0,23766.0,24677.0,23782.0,26813.0,27789.0,28142.0,25999.0,9739.0,13854.0,7812.0,9741.0,14099.0,10636.0,9353.0,12346.0,"Congressional District 27 (114th Congress), California",27,06
714098.0,357469.0,17152.0,16428.0,15782.0,11196.0,6796.0,4250.0,4813.0,13965.0,35631.0,33639.0,29342.0,29063.0,28091.0,25870.0,23056.0,7940.0,11139.0,5980.0,7287.0,10356.0,8598.0,6176.0,4919.0,356629.0,16436.0,14918.0,16620.0,9766.0,6612.0,3521.0,4071.0,16156.0,33587.0,29752.0,27257.0,25934.0,25541.0,25100.0,24621.0,8772.0,11432.0,7137.0,8742.0,12664.0,10081.0,8337.0,9572.0,"Congressional District 28 (114th Congress), California",28,06
