B19013D_001E,name,congressional district,state
45250.0,"Congressional District 7 (113th Congress), Minnesota",07,27
37406.0,"Congressional District 8 (113th Congress), Minnesota",08,27
57396.0,"Congressional District 1 (113th Congress), Mississippi",01,28
40066.0,"Congressional District 2 (113th Congress), Mississippi",02,28
58448.0,"Congressional District 3 (113th Congress), Mississippi",03,28
44885.0,"Congressional District 4 (113th Congress), Mississippi",04,28
46674.0,"Congressional District 1 (113th Congress), Missouri",01,29
89656.0,"Congressional District 2 (113th Congress), Missouri",02,29
57331.0,"Congressional District 3 (113th Congress), Missouri",03,29
44911.0,"Congressional District 4 (113th Congress), Missouri",04,29
52911.0,"Congressional District 5 (113th Congress), Missouri",05,29
66734.0,"Congressional District 6 (113th Congress), Missouri",06,29
48730.0,"Congressional District 7 (113th Congress), Missouri",07,29
45673.0,"Congressional District 8 (113th Congress), Missouri",08,29
47015.0,"Congressional District (at Large) (113th Congress), Montana",00,30
44722.0,"Congressional District 1 (113th Congress), Nebraska",01,31
54840.0,"Congressional District 2 (113th Congress), Nebraska",02,31
51734.0,"Congressional District 3 (113th Congress), Nebraska",03,31
44672.0,"Congressional District 1 (113th Congress), Nevada",01,32
58623.0,"Congressional District 2 (113th Congress), Nevada",02,32
70343.0,"Congressional District 3 (113th Congress), Nevada",03,32
67437.0,"Congressional District 4 (113th Congress), Nevada",04,32
62413.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
81803.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
78977.0,"Congressional District 1 (113th Congress), New Jersey",01,34
61721.0,"Congressional District 2 (113th Congress), New Jersey",02,34
107149.0,"Congressional District 3 (113th Congress), New Jersey",03,34
109500.0,"Congressional District 4 (113th Congress), New Jersey",04,34
104453.0,"Congressional District 5 (113th Congress), New Jersey",05,34
104549.0,"Congressional District 6 (113th Congress), New Jersey",06,34
141345.0,"Congressional District 7 (113th Congress), New Jersey",07,34
96981.0,"Congressional District 8 (113th Congress), New Jersey",08,34
83489.0,"Congressional District 9 (113th Congress), New Jersey",09,34
73621.0,"Congressional District 10 (113th Congress), New Jersey",10,34
120212.0,"Congressional District 11 (113th Congress), New Jersey",11,34
121624.0,"Congressional District 12 (113th Congress), New Jersey",12,34
61024.0,"Congressional District 1 (113th Congress), New Mexico",01,35
50625.0,"Congressional District 2 (113th Congress), New Mexico",02,35
61917.0,"Congressional District 4 (113th Congress), South Carolina",04,45
66082.0,"Congressional District 5 (113th Congress), South Carolina",05,45
46957.0,"Congressional District 6 (113th Congress), South Carolina",06,45
52201.0,"Congressional District 7 (113th Congress), South Carolina",07,45
47690.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
52188.0,"Congressional District 1 (113th Congress), Tennessee",01,47
65776.0,"Congressional District 2 (113th Congress), Tennessee",02,47
64107.0,"Congressional District 3 (113th Congress), Tennessee",03,47
62631.0,"Congressional District 4 (113th Congress), Tennessee",04,47
64052.0,"Congressional District 5 (113th Congress), Tennessee",05,47
64568.0,"Congressional District 6 (113th Congress), Tennessee",06,47
60078.0,"Congressional District 7 (113th Congress), Tennessee",07,47
87870.0,"Congressional District 8 (113th Congress), Tennessee",08,47
56692.0,"Congressional District 9 (113th Congress), Tennessee",09,47
49453.0,"Congressional District 1 (113th Congress), Texas",01,48
72392.0,"Congressional District 2 (113th Congress), Texas",02,48
100348.0,"Congressional District 3 (113th Congress), Texas",03,48
49894.0,"Congressional District 4 (113th Congress), Texas",04,48
47535.0,"Congressional District 5 (113th Congress), Texas",05,48
60893.0,"Congressional District 6 (113th Congress), Texas",06,48
84061.0,"Congressional District 7 (113th Congress), Texas",07,48
86573.0,"Congressional District 8 (113th Congress), Texas",08,48
47547.0,"Congressional District 9 (113th Congress), Texas",09,48
80712.0,"Congressional District 10 (113th Congress), Texas",10,48
57122.0,"Congressional District 11 (113th Congress), Texas",11,48
58606.0,"Congressional District 12 (113th Congress), Texas",12,48
50291.0,"Congressional District 13 (113th Congress), Texas",13,48
55120.0,"Congressional District 14 (113th Congress), Texas",14,48
74963.0,"Congressional District 15 (113th Congress), Texas",15,48
47128.0,"Congressional District 16 (113th Congress), Texas",16,48
44391.0,"Congressional District 17 (113th Congress), Texas",17,48
61695.0,"Congressional District 18 (113th Congress), Texas",18,48
49615.0,"Congressional District 19 (113th Congress), Texas",19,48
62804.0,"Congressional District 20 (113th Congress), Texas",20,48
62154.0,"Congressional District 21 (113th Congress), Texas",21,48
100383.0,"Congressional District 22 (113th Congress), Texas",22,48
78584.0,"Congressional District 23 (113th Congress), Texas",23,48
78358.0,"Congressional District 24 (113th Congress), Texas",24,48
67557.0,"Congressional District 25 (113th Congress), Texas",25,48
78609.0,"Congressional District 26 (113th Congress), Texas",26,48
63594.0,"Congressional District 27 (113th Congress), Texas",27,48
66348.0,"Congressional District 28 (113th Congress), Texas",28,48
45694.0,"Congressional District 29 (113th Congress), Texas",29,48
58586.0,"Congressional District 30 (113th Congress), Texas",30,48
85740.0,"Congressional District 31 (113th Congress), Texas",31,48
61280.0,"Congressional District 32 (113th Congress), Texas",32,48
42237.0,"Congressional District 33 (113th Congress), Texas",33,48
63618.0,"Congressional District 34 (113th Congress), Texas",34,48
39269.0,"Congressional District 35 (113th Congress), Texas",35,48
78830.0,"Congressional District 36 (113th Congress), Texas",36,48
46991.0,"Congressional District 1 (113th Congress), Utah",01,49
52987.0,"Congressional District 2 (113th Congress), Utah",02,49
63148.0,"Congressional District 3 (113th Congress), Utah",03,49
58325.0,"Congressional District 4 (113th Congress), Utah",04,49
48350.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
93477.0,"Congressional District 1 (113th Congress), Virginia",01,51
68562.0,"Congressional District 2 (113th Congress), Virginia",02,51
45492.0,"Congressional District 3 (113th Congress), Virginia",03,51
81148.0,"Congressional District 4 (113th Congress), Virginia",04,51
53359.0,"Congressional District 5 (113th Congress), Virginia",05,51
50000.0,"Congressional District 6 (113th Congress), Virginia",06,51
83793.0,"Congressional District 7 (113th Congress), Virginia",07,51
90267.0,"Congressional District 8 (113th Congress), Virginia",08,51
38223.0,"Congressional District 9 (113th Congress), Virginia",09,51
132361.0,"Congressional District 10 (113th Congress), Virginia",10,51
101645.0,"Congressional District 11 (113th Congress), Virginia",11,51
107368.0,"Congressional District 1 (113th Congress), Washington",01,53
65387.0,"Congressional District 2 (113th Congress), Washington",02,53
63578.0,"Congressional District 3 (113th Congress), Washington",03,53
68887.0,"Congressional District 4 (113th Congress), Washington",04,53
37543.0,"Congressional District 5 (113th Congress), Washington",05,53
58975.0,"Congressional District 6 (113th Congress), Washington",06,53
57790.0,"Congressional District 7 (113th Congress), Washington",07,53
100172.0,"Congressional District 8 (113th Congress), Washington",08,53
71553.0,"Congressional District 9 (113th Congress), Washington",09,53
52903.0,"Congressional District 10 (113th Congress), Washington",10,53
53684.0,"Congressional District 1 (113th Congress), West Virginia",01,54
75586.0,"Congressional District 2 (113th Congress), West Virginia",02,54
33185.0,"Congressional District 3 (113th Congress), West Virginia",03,54
83816.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
46616.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
41568.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
44132.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
89525.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
53625.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
46250.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
57909.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
38053.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
15637.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
