B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3101,1668.0,38.0,75.0,90.0,6.0,13.0,0.0,19.0,32.0,19.0,72.0,94.0,42.0,91.0,137.0,264.0,44.0,156.0,67.0,244.0,97.0,41.0,26.0,1.0,1433.0,56.0,42.0,37.0,37.0,27.0,0.0,0.0,32.0,79.0,37.0,55.0,73.0,63.0,158.0,124.0,63.0,145.0,91.0,97.0,137.0,20.0,20.0,40.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
7573,3558.0,170.0,607.0,129.0,50.0,74.0,29.0,39.0,145.0,106.0,190.0,121.0,244.0,259.0,337.0,280.0,154.0,146.0,93.0,194.0,88.0,37.0,48.0,18.0,4015.0,435.0,288.0,221.0,167.0,225.0,2.0,26.0,198.0,233.0,219.0,86.0,233.0,305.0,231.0,317.0,70.0,211.0,43.0,103.0,150.0,91.0,101.0,60.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
8406,4027.0,351.0,262.0,585.0,68.0,37.0,20.0,23.0,87.0,107.0,38.0,260.0,264.0,251.0,199.0,382.0,225.0,203.0,69.0,133.0,143.0,107.0,89.0,124.0,4379.0,310.0,401.0,300.0,167.0,112.0,24.0,55.0,35.0,214.0,172.0,252.0,163.0,334.0,227.0,280.0,125.0,139.0,163.0,303.0,224.0,185.0,95.0,99.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
7172,3491.0,293.0,398.0,75.0,52.0,47.0,34.0,0.0,65.0,93.0,274.0,258.0,165.0,226.0,136.0,212.0,177.0,249.0,166.0,165.0,238.0,104.0,0.0,64.0,3681.0,311.0,172.0,196.0,160.0,58.0,45.0,34.0,55.0,178.0,321.0,208.0,204.0,150.0,204.0,261.0,174.0,367.0,53.0,202.0,166.0,21.0,114.0,27.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
4105,2039.0,176.0,110.0,99.0,171.0,43.0,45.0,3.0,60.0,112.0,121.0,141.0,95.0,113.0,110.0,123.0,33.0,139.0,45.0,71.0,123.0,78.0,12.0,16.0,2066.0,128.0,63.0,168.0,45.0,23.0,10.0,0.0,101.0,98.0,111.0,97.0,136.0,75.0,121.0,163.0,26.0,168.0,16.0,83.0,136.0,134.0,20.0,144.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
4644,2309.0,119.0,164.0,60.0,26.0,109.0,12.0,32.0,63.0,232.0,139.0,102.0,32.0,225.0,186.0,259.0,135.0,92.0,36.0,83.0,83.0,65.0,13.0,42.0,2335.0,153.0,97.0,157.0,54.0,113.0,8.0,53.0,54.0,152.0,134.0,121.0,107.0,117.0,182.0,278.0,144.0,71.0,57.0,64.0,75.0,61.0,15.0,68.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
5258,2706.0,191.0,299.0,225.0,206.0,109.0,40.0,2.0,138.0,73.0,133.0,317.0,119.0,116.0,151.0,208.0,50.0,155.0,32.0,30.0,41.0,26.0,15.0,30.0,2552.0,157.0,185.0,268.0,106.0,17.0,36.0,27.0,40.0,212.0,149.0,195.0,117.0,112.0,183.0,179.0,65.0,136.0,43.0,69.0,89.0,60.0,66.0,41.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
9936,5183.0,529.0,182.0,220.0,96.0,44.0,39.0,70.0,261.0,653.0,278.0,303.0,362.0,212.0,365.0,370.0,135.0,349.0,195.0,232.0,170.0,81.0,0.0,37.0,4753.0,307.0,265.0,191.0,86.0,52.0,40.0,137.0,51.0,477.0,452.0,234.0,365.0,195.0,351.0,428.0,173.0,288.0,167.0,149.0,131.0,127.0,49.0,38.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
5104,2472.0,152.0,110.0,136.0,89.0,33.0,0.0,0.0,29.0,46.0,184.0,121.0,212.0,47.0,179.0,275.0,122.0,119.0,78.0,134.0,200.0,113.0,61.0,32.0,2632.0,329.0,110.0,224.0,30.0,0.0,0.0,0.0,87.0,89.0,144.0,81.0,146.0,107.0,170.0,305.0,42.0,168.0,112.0,61.0,237.0,64.0,57.0,69.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
8274,4243.0,319.0,130.0,129.0,66.0,80.0,8.0,76.0,127.0,483.0,369.0,134.0,144.0,328.0,458.0,312.0,107.0,196.0,140.0,140.0,190.0,99.0,59.0,149.0,4031.0,110.0,151.0,119.0,37.0,90.0,127.0,65.0,21.0,367.0,553.0,163.0,93.0,322.0,318.0,205.0,97.0,224.0,195.0,166.0,201.0,138.0,73.0,196.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
8446,4142.0,278.0,357.0,228.0,39.0,58.0,0.0,19.0,175.0,216.0,384.0,278.0,86.0,169.0,342.0,281.0,106.0,238.0,229.0,228.0,241.0,45.0,45.0,100.0,4304.0,120.0,459.0,210.0,109.0,99.0,51.0,16.0,172.0,169.0,227.0,373.0,315.0,263.0,319.0,431.0,106.0,184.0,227.0,123.0,103.0,121.0,32.0,75.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
11071,5336.0,566.0,515.0,579.0,155.0,19.0,123.0,3.0,220.0,218.0,259.0,338.0,385.0,360.0,292.0,196.0,162.0,78.0,320.0,314.0,86.0,37.0,39.0,72.0,5735.0,454.0,641.0,513.0,107.0,39.0,25.0,40.0,119.0,266.0,446.0,417.0,416.0,381.0,430.0,338.0,108.0,230.0,89.0,157.0,168.0,64.0,87.0,200.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
7680,3806.0,167.0,301.0,174.0,156.0,115.0,44.0,4.0,113.0,176.0,285.0,334.0,168.0,289.0,231.0,313.0,61.0,234.0,151.0,225.0,65.0,145.0,13.0,42.0,3874.0,254.0,210.0,241.0,176.0,40.0,16.0,28.0,220.0,122.0,177.0,136.0,290.0,270.0,227.0,408.0,158.0,200.0,111.0,158.0,200.0,98.0,48.0,86.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
6441,3137.0,131.0,174.0,229.0,231.0,48.0,15.0,35.0,78.0,211.0,211.0,179.0,238.0,97.0,205.0,177.0,154.0,125.0,46.0,159.0,155.0,63.0,97.0,79.0,3304.0,273.0,131.0,228.0,93.0,0.0,6.0,11.0,167.0,262.0,219.0,124.0,204.0,144.0,271.0,180.0,131.0,97.0,175.0,107.0,206.0,99.0,120.0,56.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
4228,2069.0,131.0,121.0,67.0,119.0,79.0,5.0,13.0,42.0,122.0,123.0,109.0,136.0,139.0,206.0,81.0,86.0,58.0,37.0,76.0,142.0,98.0,67.0,12.0,2159.0,152.0,81.0,145.0,90.0,37.0,65.0,18.0,92.0,183.0,65.0,82.0,170.0,99.0,114.0,119.0,89.0,103.0,68.0,77.0,111.0,46.0,41.0,112.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
3235,1509.0,106.0,77.0,122.0,39.0,10.0,12.0,14.0,68.0,136.0,120.0,55.0,97.0,113.0,60.0,142.0,57.0,67.0,63.0,32.0,59.0,17.0,10.0,33.0,1726.0,212.0,152.0,58.0,66.0,5.0,65.0,62.0,74.0,113.0,110.0,97.0,86.0,64.0,100.0,109.0,46.0,77.0,106.0,18.0,34.0,33.0,8.0,31.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
1676,880.0,77.0,83.0,32.0,26.0,2.0,0.0,0.0,0.0,56.0,101.0,5.0,62.0,40.0,17.0,78.0,37.0,63.0,84.0,43.0,36.0,19.0,3.0,16.0,796.0,74.0,38.0,41.0,55.0,0.0,0.0,9.0,14.0,39.0,68.0,43.0,38.0,6.0,38.0,86.0,44.0,67.0,24.0,0.0,15.0,11.0,49.0,37.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Hawaii County, Hawaii",001,15,990100
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9903, Hawaii County, Hawaii",001,15,990300
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9904, Hawaii County, Hawaii",001,15,990400
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9905, Hawaii County, Hawaii",001,15,990500
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9906, Hawaii County, Hawaii",001,15,990600
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
7997,3795.0,151.0,158.0,242.0,15.0,149.0,180.0,14.0,117.0,132.0,242.0,165.0,336.0,268.0,222.0,216.0,154.0,166.0,118.0,162.0,233.0,195.0,78.0,82.0,4202.0,199.0,186.0,188.0,78.0,26.0,0.0,0.0,77.0,161.0,340.0,277.0,276.0,210.0,290.0,230.0,164.0,280.0,36.0,206.0,372.0,147.0,103.0,356.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
2788,1534.0,103.0,143.0,99.0,77.0,47.0,0.0,51.0,21.0,102.0,32.0,117.0,68.0,119.0,70.0,146.0,30.0,35.0,36.0,40.0,112.0,52.0,18.0,16.0,1254.0,81.0,57.0,70.0,47.0,6.0,0.0,10.0,0.0,14.0,71.0,112.0,62.0,108.0,144.0,79.0,34.0,40.0,30.0,73.0,110.0,42.0,27.0,37.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
2997,1362.0,67.0,67.0,70.0,16.0,0.0,0.0,16.0,35.0,56.0,26.0,85.0,99.0,106.0,84.0,158.0,9.0,122.0,83.0,44.0,109.0,45.0,35.0,30.0,1635.0,77.0,33.0,76.0,76.0,39.0,39.0,24.0,29.0,45.0,83.0,155.0,156.0,104.0,162.0,118.0,45.0,74.0,14.0,56.0,128.0,35.0,26.0,41.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
4316,2234.0,111.0,132.0,149.0,111.0,0.0,50.0,19.0,74.0,146.0,64.0,124.0,207.0,148.0,125.0,121.0,92.0,130.0,84.0,92.0,109.0,92.0,25.0,29.0,2082.0,71.0,136.0,101.0,61.0,75.0,26.0,11.0,40.0,100.0,79.0,113.0,194.0,159.0,118.0,219.0,52.0,112.0,98.0,102.0,117.0,34.0,17.0,47.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
4660,2301.0,143.0,97.0,155.0,68.0,57.0,0.0,42.0,65.0,176.0,68.0,83.0,190.0,152.0,176.0,155.0,37.0,101.0,110.0,150.0,107.0,81.0,44.0,44.0,2359.0,174.0,146.0,106.0,54.0,41.0,10.0,0.0,53.0,105.0,67.0,188.0,199.0,182.0,140.0,175.0,27.0,191.0,93.0,79.0,117.0,100.0,76.0,36.0,"Census Tract 1.11, Honolulu County, Hawaii",003,15,000111
4996,2266.0,59.0,186.0,131.0,147.0,35.0,35.0,0.0,49.0,0.0,161.0,158.0,143.0,211.0,159.0,142.0,47.0,84.0,62.0,96.0,132.0,100.0,37.0,92.0,2730.0,121.0,155.0,84.0,97.0,87.0,0.0,24.0,48.0,92.0,110.0,206.0,99.0,255.0,200.0,217.0,49.0,78.0,39.0,150.0,275.0,74.0,172.0,98.0,"Census Tract 1.12, Honolulu County, Hawaii",003,15,000112
1397,650.0,54.0,50.0,26.0,9.0,0.0,0.0,7.0,12.0,35.0,29.0,51.0,7.0,29.0,9.0,52.0,43.0,61.0,30.0,38.0,50.0,18.0,31.0,9.0,747.0,29.0,49.0,43.0,5.0,0.0,9.0,0.0,7.0,33.0,17.0,18.0,53.0,36.0,58.0,83.0,31.0,68.0,42.0,41.0,45.0,28.0,0.0,52.0,"Census Tract 1.14, Honolulu County, Hawaii",003,15,000114
5563,2645.0,140.0,176.0,221.0,85.0,27.0,0.0,25.0,43.0,171.0,143.0,155.0,191.0,168.0,155.0,185.0,137.0,121.0,103.0,81.0,103.0,83.0,71.0,61.0,2918.0,102.0,102.0,196.0,118.0,49.0,8.0,17.0,77.0,125.0,167.0,150.0,145.0,295.0,251.0,148.0,112.0,151.0,72.0,108.0,114.0,78.0,109.0,224.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
