B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
95.0,55.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Census Tract 9800.01, Allen County, Indiana",003,18,980001
34.0,0.0,8.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Census Tract 9800.02, Allen County, Indiana",003,18,980002
1843.0,246.0,109.0,94.0,108.0,178.0,134.0,135.0,80.0,93.0,124.0,110.0,270.0,78.0,53.0,10.0,21.0,"Census Tract 101, Bartholomew County, Indiana",005,18,010100
1895.0,89.0,74.0,154.0,80.0,72.0,118.0,192.0,63.0,61.0,168.0,288.0,156.0,191.0,106.0,50.0,33.0,"Census Tract 102, Bartholomew County, Indiana",005,18,010200
1319.0,19.0,0.0,11.0,8.0,28.0,78.0,56.0,31.0,69.0,52.0,153.0,234.0,171.0,158.0,89.0,162.0,"Census Tract 103, Bartholomew County, Indiana",005,18,010300
2084.0,60.0,234.0,105.0,87.0,157.0,117.0,103.0,84.0,69.0,170.0,216.0,134.0,215.0,120.0,127.0,86.0,"Census Tract 104, Bartholomew County, Indiana",005,18,010400
2265.0,92.0,72.0,189.0,127.0,83.0,154.0,129.0,35.0,85.0,156.0,269.0,224.0,254.0,144.0,76.0,176.0,"Census Tract 105, Bartholomew County, Indiana",005,18,010500
2602.0,145.0,250.0,124.0,174.0,196.0,205.0,58.0,134.0,140.0,172.0,289.0,384.0,258.0,59.0,14.0,0.0,"Census Tract 106, Bartholomew County, Indiana",005,18,010600
1618.0,80.0,132.0,138.0,141.0,199.0,91.0,104.0,162.0,176.0,73.0,193.0,66.0,36.0,13.0,0.0,14.0,"Census Tract 107, Bartholomew County, Indiana",005,18,010700
1572.0,67.0,178.0,204.0,111.0,52.0,100.0,204.0,63.0,32.0,200.0,158.0,128.0,54.0,21.0,0.0,0.0,"Census Tract 108, Bartholomew County, Indiana",005,18,010800
2022.0,51.0,16.0,10.0,69.0,61.0,79.0,42.0,25.0,28.0,112.0,227.0,303.0,238.0,240.0,338.0,183.0,"Census Tract 109, Bartholomew County, Indiana",005,18,010900
1925.0,60.0,41.0,38.0,47.0,109.0,85.0,47.0,77.0,113.0,181.0,126.0,428.0,234.0,113.0,142.0,84.0,"Census Tract 110, Bartholomew County, Indiana",005,18,011000
2903.0,208.0,40.0,120.0,150.0,179.0,218.0,161.0,155.0,179.0,399.0,453.0,266.0,233.0,116.0,14.0,12.0,"Census Tract 111, Bartholomew County, Indiana",005,18,011100
2126.0,198.0,63.0,143.0,88.0,76.0,131.0,108.0,63.0,179.0,238.0,282.0,304.0,129.0,83.0,11.0,30.0,"Census Tract 112, Bartholomew County, Indiana",005,18,011200
1886.0,10.0,26.0,81.0,105.0,56.0,83.0,155.0,113.0,72.0,194.0,238.0,272.0,180.0,150.0,82.0,69.0,"Census Tract 113, Bartholomew County, Indiana",005,18,011300
1514.0,12.0,83.0,60.0,115.0,98.0,77.0,58.0,78.0,115.0,110.0,192.0,279.0,112.0,68.0,27.0,30.0,"Census Tract 114, Bartholomew County, Indiana",005,18,011400
2501.0,93.0,94.0,67.0,228.0,75.0,67.0,133.0,79.0,187.0,235.0,415.0,383.0,266.0,96.0,36.0,47.0,"Census Tract 115, Bartholomew County, Indiana",005,18,011500
1236.0,49.0,34.0,78.0,75.0,70.0,101.0,78.0,112.0,81.0,121.0,159.0,104.0,100.0,49.0,25.0,0.0,"Census Tract 1001, Benton County, Indiana",007,18,100100
1270.0,93.0,52.0,86.0,83.0,73.0,47.0,48.0,115.0,85.0,91.0,161.0,154.0,47.0,76.0,37.0,22.0,"Census Tract 1002, Benton County, Indiana",007,18,100200
956.0,58.0,40.0,48.0,42.0,100.0,35.0,40.0,31.0,63.0,102.0,141.0,171.0,59.0,8.0,9.0,9.0,"Census Tract 1003, Benton County, Indiana",007,18,100300
1455.0,143.0,120.0,60.0,98.0,72.0,114.0,112.0,76.0,88.0,220.0,144.0,121.0,20.0,38.0,16.0,13.0,"Census Tract 9751, Blackford County, Indiana",009,18,975100
1139.0,33.0,58.0,69.0,125.0,100.0,77.0,94.0,75.0,122.0,102.0,85.0,113.0,27.0,28.0,31.0,0.0,"Census Tract 9752, Blackford County, Indiana",009,18,975200
1212.0,146.0,114.0,112.0,100.0,67.0,79.0,73.0,51.0,107.0,94.0,103.0,133.0,13.0,0.0,0.0,20.0,"Census Tract 9753, Blackford County, Indiana",009,18,975300
1487.0,91.0,76.0,67.0,116.0,81.0,153.0,129.0,61.0,49.0,137.0,141.0,180.0,98.0,64.0,8.0,36.0,"Census Tract 9754, Blackford County, Indiana",009,18,975400
1464.0,45.0,59.0,20.0,117.0,28.0,78.0,95.0,102.0,85.0,77.0,141.0,220.0,160.0,156.0,51.0,30.0,"Census Tract 8101, Boone County, Indiana",011,18,810100
1406.0,67.0,31.0,32.0,66.0,59.0,74.0,79.0,37.0,90.0,106.0,246.0,212.0,139.0,110.0,26.0,32.0,"Census Tract 8102, Boone County, Indiana",011,18,810200
2233.0,25.0,130.0,38.0,186.0,83.0,38.0,108.0,118.0,110.0,173.0,318.0,408.0,294.0,94.0,40.0,70.0,"Census Tract 8103, Boone County, Indiana",011,18,810300
2381.0,147.0,240.0,97.0,187.0,183.0,203.0,60.0,256.0,107.0,266.0,280.0,190.0,91.0,62.0,0.0,12.0,"Census Tract 8104, Boone County, Indiana",011,18,810400
2950.0,344.0,126.0,193.0,167.0,210.0,137.0,154.0,136.0,173.0,109.0,345.0,478.0,143.0,74.0,58.0,103.0,"Census Tract 8105, Boone County, Indiana",011,18,810500
1751.0,42.0,29.0,8.0,12.0,50.0,90.0,41.0,54.0,79.0,236.0,241.0,267.0,158.0,156.0,75.0,213.0,"Census Tract 8106.01, Boone County, Indiana",011,18,810601
3802.0,26.0,26.0,53.0,28.0,19.0,69.0,66.0,61.0,83.0,248.0,320.0,539.0,515.0,449.0,461.0,839.0,"Census Tract 8106.03, Boone County, Indiana",011,18,810603
1623.0,44.0,15.0,0.0,0.0,30.0,18.0,41.0,47.0,35.0,73.0,117.0,159.0,157.0,106.0,303.0,478.0,"Census Tract 8106.04, Boone County, Indiana",011,18,810604
2265.0,128.0,95.0,26.0,81.0,107.0,140.0,111.0,40.0,91.0,238.0,172.0,204.0,164.0,190.0,175.0,303.0,"Census Tract 8106.05, Boone County, Indiana",011,18,810605
1756.0,72.0,26.0,63.0,86.0,171.0,107.0,87.0,95.0,110.0,132.0,207.0,285.0,115.0,55.0,91.0,54.0,"Census Tract 8107, Boone County, Indiana",011,18,810700
1178.0,63.0,46.0,70.0,43.0,57.0,107.0,43.0,162.0,23.0,126.0,141.0,93.0,124.0,20.0,38.0,22.0,"Census Tract 9746, Brown County, Indiana",013,18,974600
1443.0,65.0,52.0,101.0,219.0,40.0,108.0,115.0,19.0,116.0,105.0,198.0,126.0,56.0,51.0,41.0,31.0,"Census Tract 9747, Brown County, Indiana",013,18,974700
1652.0,91.0,126.0,94.0,127.0,101.0,87.0,88.0,104.0,62.0,109.0,186.0,155.0,171.0,50.0,45.0,56.0,"Census Tract 9748, Brown County, Indiana",013,18,974800
1821.0,138.0,83.0,67.0,52.0,148.0,88.0,74.0,99.0,45.0,262.0,188.0,232.0,93.0,123.0,92.0,37.0,"Census Tract 9749, Brown County, Indiana",013,18,974900
1254.0,28.0,89.0,76.0,77.0,70.0,84.0,52.0,109.0,32.0,54.0,95.0,294.0,102.0,68.0,14.0,10.0,"Census Tract 9593, Carroll County, Indiana",015,18,959300
1069.0,32.0,54.0,80.0,79.0,47.0,64.0,33.0,67.0,35.0,98.0,140.0,144.0,68.0,47.0,41.0,40.0,"Census Tract 9594, Carroll County, Indiana",015,18,959400
1073.0,57.0,93.0,74.0,109.0,11.0,110.0,43.0,79.0,36.0,55.0,159.0,118.0,75.0,20.0,24.0,10.0,"Census Tract 9595, Carroll County, Indiana",015,18,959500
1270.0,59.0,122.0,121.0,107.0,44.0,122.0,79.0,102.0,26.0,120.0,129.0,139.0,60.0,18.0,22.0,0.0,"Census Tract 9596, Carroll County, Indiana",015,18,959600
1213.0,62.0,31.0,34.0,19.0,72.0,11.0,38.0,19.0,96.0,139.0,166.0,215.0,154.0,56.0,52.0,49.0,"Census Tract 9597, Carroll County, Indiana",015,18,959700
1126.0,47.0,78.0,77.0,89.0,102.0,55.0,69.0,75.0,92.0,108.0,101.0,121.0,54.0,41.0,17.0,0.0,"Census Tract 9598, Carroll County, Indiana",015,18,959800
1055.0,22.0,46.0,71.0,59.0,93.0,36.0,37.0,67.0,37.0,121.0,185.0,143.0,64.0,44.0,20.0,10.0,"Census Tract 9599, Carroll County, Indiana",015,18,959900
2020.0,62.0,76.0,114.0,134.0,44.0,116.0,231.0,123.0,72.0,276.0,258.0,257.0,116.0,48.0,26.0,67.0,"Census Tract 9509, Cass County, Indiana",017,18,950900
903.0,25.0,22.0,51.0,117.0,46.0,29.0,58.0,41.0,46.0,135.0,113.0,117.0,62.0,28.0,8.0,5.0,"Census Tract 9510, Cass County, Indiana",017,18,951000
1174.0,49.0,57.0,43.0,87.0,57.0,98.0,67.0,100.0,64.0,113.0,165.0,153.0,37.0,9.0,75.0,0.0,"Census Tract 9511, Cass County, Indiana",017,18,951100
816.0,68.0,51.0,123.0,82.0,57.0,84.0,65.0,22.0,29.0,29.0,87.0,85.0,12.0,5.0,13.0,4.0,"Census Tract 9512, Cass County, Indiana",017,18,951200
1059.0,110.0,64.0,71.0,100.0,89.0,25.0,62.0,92.0,68.0,148.0,146.0,32.0,37.0,6.0,9.0,0.0,"Census Tract 9513, Cass County, Indiana",017,18,951300
921.0,68.0,69.0,46.0,73.0,92.0,60.0,98.0,30.0,57.0,136.0,95.0,87.0,0.0,0.0,10.0,0.0,"Census Tract 9514, Cass County, Indiana",017,18,951400
1439.0,206.0,96.0,115.0,195.0,138.0,134.0,103.0,93.0,25.0,83.0,135.0,73.0,5.0,30.0,8.0,0.0,"Census Tract 9515, Cass County, Indiana",017,18,951500
2454.0,210.0,242.0,116.0,230.0,305.0,196.0,210.0,109.0,80.0,123.0,202.0,165.0,95.0,20.0,39.0,112.0,"Census Tract 9516, Cass County, Indiana",017,18,951600
1130.0,68.0,43.0,49.0,53.0,118.0,14.0,99.0,29.0,17.0,100.0,91.0,226.0,126.0,62.0,16.0,19.0,"Census Tract 9517, Cass County, Indiana",017,18,951700
1415.0,82.0,98.0,79.0,80.0,131.0,151.0,54.0,101.0,73.0,158.0,130.0,194.0,55.0,15.0,0.0,14.0,"Census Tract 9518, Cass County, Indiana",017,18,951800
1390.0,31.0,25.0,60.0,80.0,46.0,82.0,99.0,47.0,61.0,166.0,185.0,251.0,147.0,44.0,6.0,60.0,"Census Tract 9519, Cass County, Indiana",017,18,951900
727.0,156.0,89.0,38.0,33.0,62.0,40.0,28.0,4.0,7.0,39.0,75.0,66.0,63.0,7.0,12.0,8.0,"Census Tract 501, Clark County, Indiana",019,18,050100
1429.0,298.0,181.0,112.0,114.0,129.0,49.0,65.0,135.0,57.0,88.0,77.0,84.0,40.0,0.0,0.0,0.0,"Census Tract 502, Clark County, Indiana",019,18,050200
1173.0,47.0,151.0,47.0,153.0,140.0,36.0,59.0,40.0,96.0,176.0,138.0,54.0,21.0,6.0,0.0,9.0,"Census Tract 503.03, Clark County, Indiana",019,18,050303
1638.0,80.0,15.0,173.0,71.0,91.0,109.0,138.0,33.0,69.0,266.0,220.0,238.0,117.0,18.0,0.0,0.0,"Census Tract 503.04, Clark County, Indiana",019,18,050304
1186.0,44.0,92.0,82.0,63.0,54.0,53.0,104.0,28.0,45.0,101.0,186.0,138.0,124.0,23.0,27.0,22.0,"Census Tract 503.05, Clark County, Indiana",019,18,050305
978.0,117.0,69.0,34.0,90.0,57.0,33.0,79.0,102.0,70.0,95.0,92.0,84.0,23.0,26.0,0.0,7.0,"Census Tract 503.06, Clark County, Indiana",019,18,050306
1116.0,144.0,83.0,84.0,83.0,55.0,42.0,70.0,186.0,13.0,113.0,89.0,115.0,18.0,21.0,0.0,0.0,"Census Tract 504.01, Clark County, Indiana",019,18,050401
1251.0,144.0,25.0,50.0,31.0,101.0,110.0,68.0,104.0,52.0,87.0,288.0,116.0,14.0,33.0,10.0,18.0,"Census Tract 504.03, Clark County, Indiana",019,18,050403
1694.0,91.0,85.0,68.0,143.0,78.0,64.0,152.0,191.0,82.0,188.0,237.0,196.0,80.0,23.0,16.0,0.0,"Census Tract 504.04, Clark County, Indiana",019,18,050404
683.0,40.0,37.0,28.0,32.0,13.0,55.0,52.0,22.0,17.0,98.0,94.0,79.0,57.0,39.0,20.0,0.0,"Census Tract 505.01, Clark County, Indiana",019,18,050501
2117.0,266.0,195.0,199.0,126.0,92.0,84.0,108.0,71.0,139.0,163.0,291.0,171.0,129.0,41.0,27.0,15.0,"Census Tract 505.03, Clark County, Indiana",019,18,050503
1378.0,225.0,168.0,168.0,148.0,62.0,131.0,59.0,33.0,84.0,124.0,61.0,32.0,30.0,37.0,0.0,16.0,"Census Tract 505.04, Clark County, Indiana",019,18,050504
2715.0,191.0,143.0,175.0,295.0,62.0,146.0,118.0,141.0,164.0,305.0,410.0,253.0,191.0,55.0,26.0,40.0,"Census Tract 506.03, Clark County, Indiana",019,18,050603
2303.0,90.0,46.0,106.0,132.0,121.0,91.0,229.0,65.0,78.0,343.0,359.0,349.0,125.0,47.0,50.0,72.0,"Census Tract 506.04, Clark County, Indiana",019,18,050604
2119.0,12.0,72.0,98.0,109.0,166.0,119.0,145.0,98.0,115.0,121.0,344.0,237.0,242.0,143.0,56.0,42.0,"Census Tract 506.05, Clark County, Indiana",019,18,050605
1585.0,35.0,20.0,84.0,78.0,81.0,60.0,65.0,40.0,81.0,117.0,168.0,327.0,168.0,123.0,98.0,40.0,"Census Tract 506.06, Clark County, Indiana",019,18,050606
1941.0,65.0,56.0,65.0,106.0,54.0,49.0,90.0,31.0,62.0,174.0,298.0,367.0,207.0,122.0,122.0,73.0,"Census Tract 507.01, Clark County, Indiana",019,18,050701
2231.0,61.0,23.0,105.0,220.0,128.0,169.0,185.0,108.0,92.0,378.0,256.0,233.0,180.0,52.0,20.0,21.0,"Census Tract 507.03, Clark County, Indiana",019,18,050703
2163.0,28.0,81.0,127.0,71.0,49.0,89.0,101.0,189.0,58.0,202.0,338.0,312.0,254.0,52.0,141.0,71.0,"Census Tract 507.04, Clark County, Indiana",019,18,050704
2258.0,49.0,41.0,45.0,90.0,83.0,154.0,161.0,115.0,44.0,174.0,281.0,470.0,139.0,219.0,83.0,110.0,"Census Tract 508.01, Clark County, Indiana",019,18,050801
1820.0,82.0,66.0,84.0,39.0,23.0,26.0,99.0,117.0,53.0,154.0,301.0,436.0,135.0,106.0,72.0,27.0,"Census Tract 508.03, Clark County, Indiana",019,18,050803
1484.0,116.0,38.0,144.0,73.0,12.0,44.0,41.0,17.0,110.0,131.0,185.0,331.0,140.0,93.0,9.0,0.0,"Census Tract 508.04, Clark County, Indiana",019,18,050804
1635.0,125.0,45.0,95.0,81.0,96.0,102.0,83.0,126.0,81.0,120.0,213.0,233.0,120.0,40.0,75.0,0.0,"Census Tract 509.02, Clark County, Indiana",019,18,050902
1454.0,213.0,113.0,81.0,51.0,224.0,52.0,86.0,43.0,106.0,82.0,55.0,172.0,78.0,8.0,8.0,82.0,"Census Tract 509.03, Clark County, Indiana",019,18,050903
1949.0,113.0,43.0,124.0,104.0,41.0,124.0,71.0,93.0,37.0,123.0,296.0,255.0,201.0,131.0,139.0,54.0,"Census Tract 509.04, Clark County, Indiana",019,18,050904
1821.0,167.0,84.0,35.0,76.0,102.0,153.0,82.0,87.0,78.0,221.0,252.0,249.0,136.0,54.0,37.0,8.0,"Census Tract 510, Clark County, Indiana",019,18,051000
2149.0,290.0,208.0,87.0,216.0,94.0,134.0,75.0,71.0,134.0,148.0,222.0,270.0,57.0,132.0,11.0,0.0,"Census Tract 401, Clay County, Indiana",021,18,040100
2471.0,150.0,101.0,234.0,124.0,252.0,204.0,133.0,171.0,83.0,164.0,502.0,245.0,61.0,18.0,9.0,20.0,"Census Tract 402, Clay County, Indiana",021,18,040200
1195.0,14.0,67.0,93.0,89.0,96.0,29.0,16.0,28.0,72.0,119.0,178.0,187.0,101.0,47.0,50.0,9.0,"Census Tract 403, Clay County, Indiana",021,18,040300
1607.0,71.0,15.0,38.0,103.0,85.0,58.0,94.0,133.0,97.0,225.0,196.0,218.0,144.0,111.0,13.0,6.0,"Census Tract 404, Clay County, Indiana",021,18,040400
1371.0,93.0,55.0,80.0,35.0,64.0,137.0,56.0,142.0,75.0,115.0,145.0,149.0,79.0,55.0,75.0,16.0,"Census Tract 405, Clay County, Indiana",021,18,040500
