B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,"Quintana town, Texas",60164,48
322.0,18.0,15.0,2.0,8.0,39.0,2.0,23.0,22.0,11.0,37.0,16.0,30.0,32.0,29.0,23.0,15.0,"Surfside Beach city, Texas",71384,48
298.0,22.0,3.0,13.0,12.0,19.0,15.0,12.0,25.0,16.0,33.0,50.0,41.0,19.0,14.0,3.0,1.0,"Rice city, Texas",61736,48
3401.0,160.0,90.0,86.0,164.0,104.0,41.0,27.0,207.0,194.0,295.0,312.0,607.0,418.0,254.0,238.0,204.0,"Royse City city, Texas",63668,48
167.0,11.0,8.0,15.0,0.0,6.0,2.0,9.0,20.0,12.0,5.0,13.0,40.0,8.0,0.0,5.0,13.0,"Huxley city, Texas",35636,48
116.0,9.0,5.0,3.0,6.0,13.0,9.0,5.0,1.0,4.0,2.0,2.0,27.0,7.0,10.0,13.0,0.0,"Palisades village, Texas",54726,48
1211.0,61.0,109.0,98.0,56.0,86.0,90.0,99.0,123.0,57.0,201.0,103.0,113.0,15.0,0.0,0.0,0.0,"Nash city, Texas",50352,48
11892.0,475.0,376.0,683.0,451.0,687.0,767.0,440.0,479.0,633.0,1010.0,1687.0,1681.0,1204.0,591.0,528.0,200.0,"Channelview CDP, Texas",14236,48
34546.0,830.0,387.0,523.0,1304.0,685.0,550.0,1090.0,1030.0,789.0,2271.0,3042.0,4521.0,3959.0,4381.0,4821.0,4363.0,"League City city, Texas",41980,48
790.0,91.0,89.0,74.0,61.0,52.0,37.0,17.0,8.0,39.0,88.0,79.0,121.0,2.0,3.0,29.0,0.0,"Huntington city, Texas",35492,48
344.0,51.0,40.0,17.0,22.0,23.0,18.0,28.0,19.0,3.0,26.0,43.0,32.0,10.0,7.0,3.0,2.0,"Throckmorton town, Texas",72896,48
1004.0,59.0,55.0,45.0,113.0,20.0,97.0,37.0,51.0,29.0,70.0,137.0,156.0,80.0,31.0,13.0,11.0,"Early city, Texas",21904,48
113.0,12.0,0.0,6.0,6.0,7.0,7.0,2.0,6.0,6.0,16.0,4.0,13.0,23.0,3.0,0.0,2.0,"Scottsville city, Texas",66332,48
661.0,80.0,37.0,68.0,84.0,47.0,61.0,14.0,8.0,10.0,46.0,32.0,114.0,40.0,5.0,15.0,0.0,"Waskom city, Texas",76636,48
1129.0,95.0,130.0,68.0,96.0,69.0,12.0,77.0,61.0,32.0,121.0,156.0,88.0,80.0,0.0,21.0,23.0,"Mabank town, Texas",45324,48
5713.0,383.0,481.0,312.0,296.0,467.0,425.0,333.0,406.0,193.0,494.0,536.0,533.0,475.0,170.0,135.0,74.0,"Terrell city, Texas",72284,48
744.0,110.0,61.0,69.0,46.0,81.0,54.0,42.0,39.0,53.0,62.0,49.0,31.0,23.0,4.0,0.0,20.0,"Corrigan town, Texas",17036,48
1846.0,123.0,86.0,160.0,72.0,145.0,85.0,147.0,128.0,80.0,222.0,125.0,133.0,89.0,41.0,70.0,140.0,"West Livingston CDP, Texas",77662,48
141.0,3.0,3.0,6.0,6.0,4.0,11.0,4.0,6.0,1.0,15.0,12.0,13.0,24.0,20.0,4.0,9.0,"Callisburg city, Texas",11968,48
6161.0,401.0,311.0,369.0,342.0,382.0,517.0,361.0,502.0,313.0,519.0,620.0,748.0,411.0,122.0,143.0,100.0,"Gainesville city, Texas",27984,48
2076.0,174.0,240.0,297.0,111.0,82.0,138.0,96.0,59.0,84.0,219.0,162.0,206.0,58.0,72.0,49.0,29.0,"Cameron city, Texas",12040,48
410.0,6.0,9.0,15.0,28.0,28.0,21.0,24.0,26.0,23.0,16.0,101.0,47.0,32.0,6.0,19.0,9.0,"Gholson city, Texas",29408,48
354.0,36.0,8.0,13.0,0.0,37.0,0.0,0.0,22.0,48.0,17.0,20.0,94.0,33.0,26.0,0.0,0.0,"Falcon Lake Estates CDP, Texas",25348,48
156.0,8.0,5.0,11.0,23.0,10.0,11.0,9.0,7.0,12.0,16.0,14.0,20.0,6.0,2.0,2.0,0.0,"Cranfills Gap city, Texas",17540,48
166.0,10.0,9.0,20.0,7.0,11.0,21.0,25.0,9.0,9.0,4.0,11.0,19.0,3.0,3.0,5.0,0.0,"Morgan city, Texas",49356,48
649.0,13.0,34.0,40.0,43.0,29.0,59.0,58.0,71.0,22.0,58.0,76.0,45.0,72.0,8.0,21.0,0.0,"Italy town, Texas",37072,48
170.0,7.0,5.0,8.0,4.0,7.0,26.0,1.0,6.0,4.0,28.0,6.0,17.0,15.0,12.0,14.0,10.0,"Rose City city, Texas",63200,48
453.0,37.0,50.0,29.0,67.0,25.0,22.0,11.0,49.0,12.0,28.0,32.0,37.0,24.0,3.0,27.0,0.0,"Elkhart town, Texas",23140,48
802.0,13.0,36.0,29.0,13.0,2.0,71.0,22.0,32.0,9.0,34.0,98.0,137.0,91.0,43.0,117.0,55.0,"Inez CDP, Texas",35996,48
23654.0,1485.0,1096.0,1550.0,1262.0,1174.0,1175.0,1273.0,1158.0,1056.0,2046.0,2016.0,2852.0,2190.0,1172.0,1093.0,1056.0,"Victoria city, Texas",75428,48
73.0,10.0,6.0,6.0,13.0,2.0,1.0,0.0,5.0,2.0,7.0,14.0,0.0,3.0,4.0,0.0,0.0,"Browndell city, Texas",10708,48
521.0,0.0,22.0,3.0,68.0,40.0,19.0,30.0,4.0,24.0,44.0,37.0,98.0,61.0,29.0,21.0,21.0,"Jamaica Beach city, Texas",37252,48
22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Botines CDP, Texas",09598,48
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laredo Ranchettes CDP, Texas",41473,48
125.0,19.0,17.0,5.0,14.0,11.0,6.0,6.0,5.0,0.0,5.0,22.0,4.0,11.0,0.0,0.0,0.0,"Mirando City CDP, Texas",48756,48
68.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,9.0,0.0,0.0,11.0,0.0,0.0,"Ranchitos Las Lomas CDP, Texas",60482,48
226.0,13.0,0.0,23.0,57.0,2.0,0.0,16.0,4.0,12.0,26.0,45.0,12.0,6.0,10.0,0.0,0.0,"Hartley CDP, Texas",32612,48
163.0,5.0,4.0,22.0,8.0,18.0,8.0,11.0,5.0,7.0,20.0,12.0,25.0,6.0,6.0,5.0,1.0,"Howardwick city, Texas",35072,48
754.0,36.0,4.0,6.0,9.0,0.0,8.0,21.0,4.0,7.0,36.0,41.0,102.0,63.0,133.0,89.0,195.0,"Copper Canyon town, Texas",16636,48
328.0,22.0,9.0,32.0,10.0,13.0,7.0,16.0,8.0,31.0,27.0,46.0,31.0,19.0,6.0,33.0,18.0,"Vega city, Texas",75188,48
870.0,4.0,5.0,13.0,8.0,17.0,15.0,26.0,15.0,40.0,107.0,125.0,192.0,125.0,86.0,61.0,31.0,"Lavon city, Texas",41800,48
12421.0,330.0,185.0,208.0,194.0,380.0,401.0,201.0,456.0,391.0,1135.0,909.0,2142.0,1833.0,1306.0,1696.0,654.0,"Little Elm city, Texas",43012,48
689.0,36.0,78.0,43.0,37.0,51.0,51.0,33.0,64.0,28.0,61.0,54.0,80.0,53.0,10.0,7.0,3.0,"Mart city, Texas",46824,48
479.0,18.0,14.0,33.0,13.0,10.0,26.0,26.0,34.0,13.0,40.0,80.0,66.0,83.0,19.0,4.0,0.0,"Valley Mills city, Texas",74732,48
3146.0,78.0,80.0,68.0,101.0,61.0,103.0,40.0,47.0,53.0,241.0,405.0,626.0,406.0,215.0,341.0,281.0,"Woodway city, Texas",80224,48
4705.0,86.0,35.0,27.0,88.0,211.0,172.0,143.0,73.0,340.0,225.0,773.0,809.0,503.0,554.0,352.0,314.0,"Buda city, Texas",11080,48
899.0,60.0,38.0,31.0,66.0,77.0,18.0,23.0,33.0,26.0,57.0,12.0,118.0,102.0,45.0,62.0,131.0,"Dripping Springs city, Texas",21424,48
96.0,6.0,2.0,8.0,2.0,5.0,4.0,2.0,3.0,3.0,8.0,11.0,18.0,12.0,5.0,5.0,2.0,"Hays city, Texas",32906,48
123.0,16.0,7.0,15.0,39.0,5.0,0.0,4.0,4.0,1.0,3.0,26.0,0.0,0.0,0.0,0.0,3.0,"Dell City city, Texas",19708,48
323.0,17.0,12.0,32.0,11.0,13.0,15.0,18.0,16.0,17.0,18.0,25.0,63.0,31.0,14.0,12.0,9.0,"Clarksville City city, Texas",15172,48
5036.0,298.0,285.0,165.0,235.0,491.0,277.0,214.0,134.0,221.0,312.0,815.0,745.0,334.0,326.0,116.0,68.0,"Kilgore city, Texas",39124,48
281.0,31.0,21.0,3.0,15.0,24.0,7.0,0.0,35.0,4.0,43.0,27.0,32.0,29.0,5.0,5.0,0.0,"Hawley city, Texas",32840,48
3491.0,249.0,131.0,142.0,106.0,133.0,182.0,187.0,181.0,211.0,256.0,454.0,492.0,362.0,145.0,202.0,58.0,"Ingleside city, Texas",36008,48
672.0,18.0,7.0,2.0,20.0,14.0,41.0,22.0,14.0,26.0,39.0,53.0,102.0,133.0,55.0,38.0,88.0,"Hackberry town, Texas",31715,48
5251.0,346.0,346.0,315.0,595.0,227.0,371.0,295.0,253.0,317.0,587.0,500.0,477.0,247.0,178.0,76.0,121.0,"Mount Pleasant city, Texas",49800,48
138.0,20.0,11.0,12.0,4.0,0.0,0.0,5.0,0.0,7.0,9.0,17.0,21.0,20.0,11.0,1.0,0.0,"Moran city, Texas",49320,48
1836.0,344.0,208.0,169.0,218.0,83.0,122.0,50.0,49.0,139.0,247.0,109.0,29.0,49.0,0.0,0.0,20.0,"Center city, Texas",13732,48
455.0,8.0,14.0,15.0,24.0,18.0,18.0,19.0,15.0,9.0,55.0,75.0,46.0,46.0,27.0,52.0,14.0,"Claude city, Texas",15196,48
333.0,2.0,19.0,39.0,22.0,0.0,20.0,6.0,26.0,20.0,10.0,67.0,46.0,33.0,13.0,6.0,4.0,"Arp city, Texas",04156,48
789.0,43.0,20.0,67.0,71.0,63.0,53.0,56.0,49.0,0.0,111.0,74.0,125.0,18.0,35.0,4.0,0.0,"Val Verde Park CDP, Texas",74895,48
62.0,3.0,0.0,3.0,2.0,2.0,5.0,8.0,4.0,4.0,2.0,2.0,10.0,7.0,8.0,0.0,2.0,"Creedmoor city, Texas",17612,48
19664.0,469.0,448.0,470.0,468.0,454.0,521.0,876.0,509.0,534.0,1588.0,2661.0,2980.0,3009.0,1539.0,2067.0,1071.0,"Pflugerville city, Texas",57176,48
155.0,11.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,32.0,0.0,0.0,0.0,0.0,"K-Bar Ranch CDP, Texas",38518,48
94.0,13.0,18.0,0.0,10.0,4.0,6.0,10.0,0.0,5.0,12.0,0.0,15.0,1.0,0.0,0.0,0.0,"Benjamin city, Texas",07636,48
946.0,175.0,49.0,74.0,68.0,48.0,40.0,84.0,56.0,53.0,89.0,41.0,63.0,40.0,42.0,18.0,6.0,"De Leon city, Texas",19672,48
5470.0,84.0,113.0,31.0,79.0,66.0,51.0,54.0,140.0,36.0,143.0,272.0,332.0,239.0,225.0,488.0,3117.0,"West University Place city, Texas",77956,48
5626.0,526.0,207.0,396.0,433.0,615.0,335.0,380.0,320.0,142.0,608.0,468.0,501.0,383.0,99.0,152.0,61.0,"Humble city, Texas",35348,48
1602.0,24.0,0.0,0.0,0.0,22.0,61.0,22.0,0.0,0.0,48.0,0.0,31.0,83.0,38.0,222.0,1051.0,"Hunters Creek Village city, Texas",35480,48
1311.0,89.0,38.0,26.0,91.0,82.0,89.0,14.0,53.0,153.0,246.0,138.0,98.0,95.0,43.0,34.0,22.0,"Post city, Texas",59012,48
1039.0,41.0,91.0,83.0,45.0,86.0,38.0,49.0,57.0,123.0,88.0,74.0,160.0,33.0,30.0,8.0,33.0,"Fairfield city, Texas",25104,48
4544.0,217.0,225.0,299.0,331.0,305.0,203.0,158.0,372.0,193.0,282.0,438.0,416.0,519.0,154.0,264.0,168.0,"Fredericksburg city, Texas",27348,48
1872.0,118.0,56.0,128.0,70.0,50.0,106.0,347.0,144.0,126.0,267.0,260.0,161.0,25.0,14.0,0.0,0.0,"Willis city, Texas",79408,48
124.0,4.0,30.0,5.0,6.0,2.0,8.0,5.0,6.0,3.0,13.0,9.0,15.0,4.0,6.0,8.0,0.0,"Union Grove city, Texas",74312,48
1832.0,163.0,142.0,118.0,121.0,218.0,121.0,66.0,93.0,119.0,102.0,247.0,63.0,187.0,43.0,16.0,13.0,"Madisonville city, Texas",45996,48
739.0,47.0,85.0,99.0,97.0,28.0,79.0,35.0,73.0,0.0,57.0,57.0,57.0,19.0,0.0,6.0,0.0,"Agua Dulce CDP, Texas",01390,48
19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rangerville village, Texas",60644,48
82.0,8.0,2.0,26.0,3.0,5.0,4.0,2.0,6.0,4.0,0.0,14.0,3.0,3.0,0.0,1.0,1.0,"North Cleveland city, Texas",51984,48
5076.0,129.0,42.0,17.0,102.0,92.0,38.0,105.0,76.0,127.0,183.0,399.0,520.0,529.0,502.0,803.0,1412.0,"Prosper town, Texas",59696,48
329.0,12.0,5.0,2.0,7.0,8.0,2.0,2.0,17.0,7.0,16.0,29.0,65.0,59.0,23.0,25.0,50.0,"St. Paul town, Texas",64220,48
457.0,49.0,42.0,39.0,32.0,30.0,16.0,8.0,37.0,8.0,55.0,21.0,70.0,16.0,27.0,7.0,0.0,"Ore City city, Texas",54216,48
307.0,8.0,6.0,12.0,0.0,8.0,5.0,5.0,17.0,9.0,35.0,41.0,48.0,39.0,28.0,32.0,14.0,"Ingleside on the Bay city, Texas",36020,48
205.0,6.0,18.0,37.0,10.0,10.0,3.0,5.0,17.0,14.0,17.0,26.0,14.0,9.0,7.0,6.0,6.0,"Lake City town, Texas",40472,48
287.0,23.0,13.0,7.0,17.0,3.0,16.0,19.0,9.0,6.0,25.0,35.0,51.0,30.0,13.0,13.0,7.0,"Noonday city, Texas",51756,48
11286.0,1455.0,715.0,590.0,815.0,684.0,542.0,621.0,436.0,613.0,670.0,869.0,1328.0,1129.0,369.0,234.0,216.0,"Del Rio city, Texas",19792,48
31.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,"Box Canyon CDP, Texas",09656,48
11.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,"Amistad CDP, Texas",03096,48
17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Brazil CDP, Texas",22853,48
101.0,45.0,0.0,39.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mi Ranchito Estate CDP, Texas",48750,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santel CDP, Texas",65777,48
