B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
4898.0,181.0,66.0,75.0,149.0,68.0,76.0,114.0,98.0,176.0,501.0,693.0,626.0,619.0,286.0,444.0,726.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
1425.0,134.0,20.0,26.0,67.0,48.0,9.0,20.0,34.0,0.0,16.0,138.0,101.0,115.0,42.0,101.0,554.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
1396.0,103.0,28.0,39.0,34.0,49.0,51.0,19.0,9.0,23.0,62.0,91.0,185.0,71.0,55.0,188.0,389.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
2012.0,10.0,53.0,0.0,14.0,11.0,0.0,16.0,14.0,0.0,21.0,88.0,124.0,151.0,144.0,349.0,1017.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
1503.0,23.0,57.0,30.0,27.0,36.0,0.0,0.0,46.0,20.0,36.0,130.0,157.0,111.0,119.0,234.0,477.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
1285.0,43.0,17.0,12.0,41.0,35.0,57.0,12.0,33.0,52.0,57.0,117.0,181.0,184.0,90.0,173.0,181.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
1618.0,126.0,105.0,81.0,70.0,114.0,110.0,115.0,113.0,39.0,174.0,164.0,151.0,128.0,11.0,32.0,85.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
2000.0,246.0,76.0,90.0,165.0,139.0,86.0,95.0,163.0,71.0,253.0,144.0,181.0,107.0,61.0,57.0,66.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
1455.0,90.0,23.0,53.0,74.0,28.0,98.0,44.0,76.0,45.0,47.0,113.0,362.0,165.0,86.0,75.0,76.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
797.0,28.0,17.0,19.0,70.0,40.0,45.0,29.0,34.0,56.0,25.0,37.0,87.0,124.0,17.0,106.0,63.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
958.0,80.0,54.0,16.0,19.0,52.0,72.0,57.0,51.0,109.0,46.0,82.0,29.0,32.0,64.0,58.0,137.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
1470.0,148.0,39.0,97.0,78.0,47.0,43.0,49.0,0.0,59.0,178.0,130.0,152.0,124.0,89.0,90.0,147.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
2039.0,148.0,86.0,184.0,129.0,124.0,93.0,118.0,130.0,42.0,123.0,178.0,202.0,153.0,209.0,82.0,38.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
2061.0,257.0,48.0,112.0,23.0,136.0,127.0,141.0,152.0,32.0,105.0,257.0,170.0,235.0,136.0,71.0,59.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
1061.0,52.0,27.0,8.0,52.0,80.0,20.0,89.0,27.0,63.0,37.0,156.0,115.0,116.0,90.0,63.0,66.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
1347.0,193.0,94.0,92.0,48.0,110.0,18.0,93.0,34.0,90.0,56.0,127.0,68.0,66.0,64.0,76.0,118.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
1047.0,130.0,10.0,10.0,32.0,52.0,22.0,49.0,18.0,118.0,33.0,78.0,100.0,128.0,62.0,111.0,94.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
824.0,136.0,27.0,23.0,71.0,0.0,40.0,22.0,26.0,20.0,45.0,155.0,180.0,32.0,18.0,21.0,8.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
1342.0,115.0,0.0,43.0,131.0,34.0,88.0,78.0,67.0,56.0,45.0,74.0,89.0,141.0,129.0,101.0,151.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
955.0,165.0,144.0,59.0,72.0,30.0,37.0,24.0,0.0,21.0,40.0,22.0,82.0,70.0,32.0,7.0,150.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
2169.0,157.0,148.0,104.0,87.0,135.0,241.0,74.0,105.0,11.0,50.0,292.0,284.0,143.0,123.0,120.0,95.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
973.0,19.0,0.0,0.0,63.0,44.0,0.0,12.0,17.0,29.0,49.0,63.0,83.0,96.0,77.0,143.0,278.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
2551.0,266.0,57.0,67.0,137.0,80.0,95.0,133.0,124.0,53.0,193.0,193.0,277.0,244.0,130.0,330.0,172.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
2180.0,58.0,27.0,69.0,85.0,73.0,19.0,100.0,20.0,35.0,159.0,224.0,221.0,160.0,246.0,277.0,407.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
1771.0,200.0,74.0,110.0,61.0,100.0,72.0,88.0,69.0,137.0,200.0,219.0,172.0,139.0,70.0,10.0,50.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
2035.0,292.0,96.0,112.0,139.0,54.0,57.0,88.0,138.0,93.0,161.0,139.0,166.0,185.0,157.0,117.0,41.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
1595.0,50.0,51.0,12.0,94.0,68.0,52.0,41.0,44.0,73.0,64.0,167.0,229.0,133.0,139.0,190.0,188.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
1460.0,272.0,107.0,8.0,48.0,52.0,10.0,42.0,47.0,56.0,30.0,143.0,155.0,102.0,96.0,121.0,171.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
995.0,10.0,51.0,31.0,122.0,36.0,21.0,35.0,18.0,24.0,93.0,97.0,153.0,101.0,49.0,57.0,97.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
1730.0,156.0,109.0,89.0,90.0,37.0,63.0,77.0,23.0,40.0,94.0,144.0,238.0,155.0,165.0,178.0,72.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
1431.0,45.0,47.0,35.0,0.0,33.0,19.0,20.0,41.0,39.0,97.0,151.0,272.0,101.0,76.0,308.0,147.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
917.0,81.0,33.0,13.0,13.0,12.0,8.0,45.0,17.0,27.0,19.0,104.0,96.0,118.0,137.0,124.0,70.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
1270.0,185.0,86.0,20.0,80.0,40.0,46.0,0.0,39.0,30.0,83.0,43.0,75.0,205.0,74.0,110.0,154.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
1072.0,216.0,45.0,55.0,31.0,33.0,48.0,0.0,11.0,31.0,6.0,120.0,177.0,58.0,84.0,92.0,65.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
1925.0,105.0,98.0,26.0,44.0,87.0,134.0,66.0,113.0,70.0,66.0,143.0,302.0,181.0,160.0,113.0,217.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
2328.0,252.0,52.0,34.0,179.0,80.0,46.0,83.0,209.0,118.0,134.0,154.0,325.0,199.0,91.0,231.0,141.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
2821.0,133.0,115.0,92.0,35.0,51.0,104.0,112.0,21.0,63.0,188.0,131.0,537.0,380.0,222.0,293.0,344.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
2647.0,171.0,14.0,114.0,28.0,90.0,76.0,69.0,158.0,15.0,300.0,129.0,477.0,255.0,275.0,276.0,200.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
2157.0,36.0,0.0,54.0,60.0,0.0,15.0,0.0,29.0,64.0,250.0,221.0,293.0,338.0,188.0,222.0,387.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
1705.0,53.0,43.0,23.0,32.0,12.0,33.0,40.0,34.0,99.0,69.0,119.0,380.0,290.0,140.0,160.0,178.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
1437.0,34.0,29.0,11.0,34.0,0.0,25.0,0.0,46.0,25.0,45.0,165.0,208.0,173.0,163.0,129.0,350.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
2101.0,54.0,0.0,50.0,0.0,20.0,0.0,17.0,95.0,65.0,117.0,383.0,325.0,384.0,193.0,133.0,265.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
1751.0,65.0,31.0,26.0,34.0,83.0,39.0,0.0,34.0,93.0,77.0,270.0,177.0,179.0,148.0,171.0,324.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
1896.0,196.0,78.0,76.0,72.0,7.0,136.0,46.0,87.0,45.0,74.0,173.0,212.0,195.0,131.0,136.0,232.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
2554.0,150.0,86.0,0.0,43.0,12.0,0.0,163.0,32.0,50.0,39.0,146.0,275.0,369.0,279.0,438.0,472.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
1232.0,128.0,41.0,35.0,16.0,109.0,96.0,47.0,42.0,10.0,6.0,73.0,154.0,75.0,162.0,151.0,87.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
1862.0,421.0,246.0,163.0,102.0,72.0,13.0,35.0,180.0,32.0,75.0,74.0,59.0,90.0,74.0,148.0,78.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1143.0,150.0,63.0,21.0,27.0,50.0,10.0,4.0,12.0,33.0,46.0,95.0,143.0,118.0,105.0,155.0,111.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
1015.0,56.0,70.0,36.0,74.0,18.0,8.0,47.0,16.0,43.0,12.0,37.0,172.0,159.0,69.0,73.0,125.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
1553.0,148.0,131.0,16.0,61.0,56.0,64.0,33.0,142.0,44.0,74.0,39.0,160.0,189.0,116.0,113.0,167.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1051.0,165.0,50.0,51.0,93.0,75.0,5.0,0.0,58.0,13.0,58.0,89.0,81.0,74.0,22.0,108.0,109.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
1381.0,69.0,91.0,33.0,13.0,40.0,96.0,75.0,46.0,66.0,50.0,31.0,107.0,104.0,108.0,177.0,275.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
929.0,12.0,0.0,0.0,4.0,0.0,40.0,0.0,5.0,36.0,55.0,32.0,105.0,134.0,133.0,118.0,255.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
3406.0,77.0,308.0,150.0,48.0,72.0,137.0,95.0,124.0,22.0,202.0,278.0,496.0,293.0,346.0,334.0,424.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
4101.0,261.0,126.0,108.0,20.0,89.0,134.0,278.0,49.0,64.0,201.0,401.0,422.0,479.0,225.0,453.0,791.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
3412.0,196.0,50.0,16.0,34.0,66.0,172.0,21.0,147.0,138.0,301.0,329.0,405.0,332.0,143.0,561.0,501.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
3930.0,388.0,48.0,113.0,37.0,116.0,107.0,26.0,52.0,91.0,291.0,236.0,486.0,576.0,324.0,204.0,835.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
3510.0,477.0,254.0,42.0,229.0,41.0,47.0,32.0,184.0,119.0,148.0,253.0,321.0,237.0,230.0,284.0,612.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
1667.0,139.0,17.0,0.0,13.0,24.0,48.0,33.0,25.0,43.0,31.0,113.0,158.0,204.0,185.0,275.0,359.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
1339.0,140.0,75.0,35.0,14.0,12.0,55.0,17.0,43.0,12.0,104.0,77.0,196.0,65.0,163.0,142.0,189.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
986.0,268.0,147.0,69.0,130.0,40.0,29.0,81.0,25.0,27.0,22.0,33.0,50.0,40.0,0.0,19.0,6.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
1240.0,12.0,33.0,7.0,14.0,30.0,44.0,23.0,19.0,19.0,61.0,57.0,172.0,101.0,143.0,194.0,311.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
866.0,7.0,0.0,9.0,0.0,20.0,12.0,10.0,38.0,0.0,13.0,51.0,83.0,82.0,97.0,150.0,294.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
1742.0,46.0,0.0,9.0,41.0,17.0,7.0,14.0,53.0,21.0,123.0,107.0,97.0,226.0,214.0,200.0,567.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
847.0,55.0,8.0,36.0,37.0,30.0,16.0,31.0,39.0,18.0,58.0,57.0,110.0,85.0,98.0,89.0,80.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
922.0,60.0,20.0,23.0,16.0,5.0,27.0,67.0,33.0,17.0,80.0,17.0,60.0,113.0,105.0,139.0,140.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
1206.0,42.0,50.0,13.0,9.0,28.0,19.0,17.0,7.0,28.0,154.0,107.0,105.0,101.0,180.0,101.0,245.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
1135.0,89.0,24.0,13.0,0.0,10.0,0.0,0.0,0.0,30.0,46.0,195.0,166.0,102.0,106.0,113.0,241.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
1346.0,191.0,110.0,39.0,11.0,63.0,62.0,0.0,33.0,45.0,41.0,120.0,190.0,148.0,79.0,115.0,99.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
1774.0,128.0,120.0,64.0,47.0,20.0,30.0,78.0,51.0,48.0,78.0,57.0,244.0,221.0,222.0,291.0,75.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
775.0,26.0,0.0,0.0,28.0,29.0,81.0,38.0,14.0,47.0,84.0,68.0,146.0,45.0,96.0,39.0,34.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
1227.0,307.0,110.0,97.0,114.0,27.0,41.0,70.0,56.0,28.0,36.0,85.0,83.0,41.0,64.0,49.0,19.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
909.0,365.0,84.0,76.0,79.0,46.0,55.0,50.0,5.0,24.0,35.0,36.0,23.0,21.0,0.0,10.0,0.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
1094.0,238.0,135.0,51.0,35.0,150.0,100.0,40.0,60.0,23.0,59.0,85.0,44.0,42.0,20.0,0.0,12.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
1163.0,192.0,121.0,120.0,90.0,118.0,94.0,28.0,33.0,37.0,77.0,38.0,100.0,13.0,23.0,51.0,28.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
1000.0,241.0,146.0,94.0,73.0,20.0,62.0,20.0,64.0,85.0,43.0,63.0,60.0,18.0,11.0,0.0,0.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
1094.0,144.0,34.0,93.0,83.0,38.0,153.0,58.0,45.0,23.0,101.0,111.0,51.0,61.0,36.0,20.0,43.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
1024.0,272.0,75.0,116.0,48.0,57.0,55.0,30.0,53.0,17.0,132.0,78.0,56.0,22.0,8.0,0.0,5.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
1559.0,368.0,154.0,125.0,61.0,144.0,98.0,61.0,77.0,105.0,87.0,94.0,94.0,22.0,58.0,11.0,0.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
1674.0,571.0,179.0,96.0,24.0,54.0,153.0,39.0,236.0,12.0,77.0,53.0,80.0,32.0,10.0,22.0,36.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
893.0,169.0,112.0,40.0,56.0,38.0,44.0,51.0,76.0,33.0,70.0,83.0,25.0,81.0,6.0,9.0,0.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
949.0,248.0,143.0,137.0,44.0,21.0,11.0,39.0,10.0,51.0,47.0,44.0,101.0,9.0,27.0,17.0,0.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
1785.0,301.0,87.0,103.0,61.0,82.0,102.0,102.0,111.0,68.0,143.0,173.0,187.0,67.0,106.0,42.0,50.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
1879.0,96.0,68.0,107.0,48.0,121.0,122.0,92.0,83.0,131.0,188.0,238.0,213.0,105.0,83.0,169.0,15.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
1606.0,225.0,81.0,37.0,113.0,15.0,96.0,23.0,88.0,71.0,244.0,144.0,198.0,119.0,31.0,77.0,44.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
1568.0,236.0,111.0,71.0,146.0,45.0,70.0,81.0,108.0,79.0,118.0,104.0,221.0,54.0,107.0,6.0,11.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
2247.0,409.0,237.0,146.0,132.0,89.0,178.0,151.0,196.0,76.0,188.0,120.0,65.0,95.0,61.0,104.0,0.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
1503.0,111.0,37.0,214.0,70.0,48.0,124.0,58.0,26.0,84.0,199.0,157.0,147.0,90.0,20.0,55.0,63.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
1100.0,288.0,98.0,60.0,42.0,117.0,23.0,98.0,86.0,28.0,53.0,63.0,84.0,29.0,0.0,12.0,19.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
953.0,176.0,115.0,35.0,101.0,9.0,79.0,58.0,98.0,20.0,111.0,67.0,18.0,30.0,4.0,28.0,4.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
1328.0,154.0,178.0,128.0,177.0,24.0,30.0,80.0,21.0,29.0,159.0,157.0,103.0,41.0,24.0,10.0,13.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
1134.0,207.0,78.0,132.0,71.0,60.0,0.0,104.0,11.0,88.0,41.0,12.0,119.0,16.0,41.0,135.0,19.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
848.0,175.0,64.0,26.0,56.0,33.0,44.0,70.0,67.0,62.0,30.0,55.0,62.0,54.0,8.0,24.0,18.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
879.0,184.0,60.0,56.0,133.0,12.0,64.0,39.0,19.0,27.0,95.0,67.0,70.0,27.0,14.0,6.0,6.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
1294.0,335.0,99.0,113.0,77.0,6.0,56.0,45.0,56.0,35.0,137.0,36.0,83.0,105.0,23.0,53.0,35.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
1177.0,191.0,145.0,89.0,48.0,30.0,115.0,69.0,36.0,95.0,99.0,60.0,98.0,55.0,41.0,6.0,0.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
1647.0,225.0,57.0,114.0,151.0,129.0,72.0,91.0,61.0,84.0,69.0,123.0,139.0,86.0,76.0,132.0,38.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
745.0,107.0,43.0,23.0,32.0,50.0,27.0,47.0,87.0,60.0,45.0,56.0,74.0,52.0,20.0,22.0,0.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
1277.0,12.0,91.0,14.0,37.0,29.0,15.0,41.0,42.0,9.0,47.0,143.0,143.0,125.0,132.0,184.0,213.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
1544.0,72.0,42.0,27.0,51.0,0.0,58.0,52.0,8.0,10.0,46.0,85.0,242.0,202.0,183.0,160.0,306.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
1319.0,16.0,17.0,0.0,14.0,16.0,10.0,0.0,18.0,20.0,79.0,128.0,179.0,132.0,122.0,126.0,442.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
1462.0,81.0,0.0,22.0,28.0,24.0,55.0,0.0,52.0,8.0,123.0,112.0,299.0,131.0,74.0,102.0,351.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
1093.0,43.0,11.0,20.0,6.0,40.0,20.0,10.0,27.0,16.0,51.0,42.0,108.0,151.0,45.0,228.0,275.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
986.0,12.0,28.0,0.0,33.0,0.0,12.0,20.0,38.0,16.0,48.0,27.0,194.0,100.0,95.0,129.0,234.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
1055.0,90.0,64.0,49.0,6.0,10.0,18.0,46.0,74.0,35.0,0.0,95.0,129.0,167.0,101.0,93.0,78.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
540.0,20.0,0.0,23.0,17.0,10.0,19.0,7.0,28.0,8.0,28.0,24.0,71.0,147.0,40.0,65.0,33.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
872.0,69.0,17.0,34.0,12.0,25.0,100.0,50.0,55.0,20.0,85.0,53.0,98.0,96.0,28.0,111.0,19.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
716.0,130.0,61.0,12.0,38.0,15.0,11.0,25.0,21.0,0.0,73.0,45.0,44.0,76.0,92.0,61.0,12.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
1816.0,277.0,170.0,116.0,130.0,94.0,28.0,104.0,38.0,36.0,134.0,215.0,229.0,86.0,32.0,52.0,75.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
481.0,149.0,67.0,42.0,20.0,21.0,18.0,21.0,0.0,15.0,11.0,25.0,43.0,44.0,5.0,0.0,0.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
1137.0,182.0,185.0,69.0,70.0,109.0,50.0,49.0,27.0,47.0,74.0,114.0,72.0,36.0,5.0,48.0,0.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
1281.0,224.0,65.0,199.0,72.0,23.0,91.0,91.0,19.0,21.0,24.0,180.0,184.0,39.0,13.0,19.0,17.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
1529.0,363.0,118.0,143.0,102.0,32.0,105.0,28.0,98.0,23.0,133.0,83.0,128.0,125.0,0.0,48.0,0.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
1707.0,353.0,201.0,166.0,56.0,42.0,59.0,36.0,39.0,29.0,66.0,133.0,186.0,88.0,42.0,90.0,121.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
1757.0,347.0,158.0,180.0,49.0,90.0,46.0,39.0,73.0,25.0,184.0,120.0,215.0,133.0,70.0,14.0,14.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
554.0,31.0,50.0,25.0,14.0,29.0,39.0,24.0,6.0,46.0,80.0,29.0,68.0,36.0,34.0,27.0,16.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
