B01002_001E,B01002_002E,B01002_003E,name,county,state
37.2,35.3,38.5,"Rockdale County, Georgia",247,13
37.7,36.6,38.0,"Schley County, Georgia",249,13
39.7,38.3,40.8,"Screven County, Georgia",251,13
43.7,43.3,43.8,"Seminole County, Georgia",253,13
37.1,35.0,39.0,"Spalding County, Georgia",255,13
40.5,39.7,41.2,"Stephens County, Georgia",257,13
41.6,39.4,46.2,"Stewart County, Georgia",259,13
34.2,31.6,36.9,"Sumter County, Georgia",261,13
45.3,42.4,47.3,"Talbot County, Georgia",263,13
43.4,41.6,47.1,"Taliaferro County, Georgia",265,13
36.2,35.4,37.7,"Tattnall County, Georgia",267,13
40.3,36.6,41.4,"Taylor County, Georgia",269,13
39.2,37.4,43.3,"Telfair County, Georgia",271,13
40.4,36.1,42.9,"Terrell County, Georgia",273,13
39.1,37.4,41.0,"Thomas County, Georgia",275,13
34.4,32.6,36.5,"Tift County, Georgia",277,13
35.7,34.7,37.1,"Toombs County, Georgia",279,13
43.2,41.0,44.4,"Marion County, Alabama",093,01
38.1,36.3,39.7,"Marshall County, Alabama",095,01
36.6,35.1,38.0,"Mobile County, Alabama",097,01
40.0,38.0,41.5,"Monroe County, Alabama",099,01
34.7,33.0,36.3,"Montgomery County, Alabama",101,01
38.7,37.6,40.0,"Morgan County, Alabama",103,01
37.0,34.5,40.0,"Perry County, Alabama",105,01
41.4,40.6,42.4,"Pickens County, Alabama",107,01
31.3,30.0,33.4,"Pike County, Alabama",109,01
40.7,38.2,42.3,"Randolph County, Alabama",111,01
35.6,33.9,37.4,"Russell County, Alabama",113,01
38.8,38.0,39.5,"St. Clair County, Alabama",115,01
36.9,36.0,37.8,"Shelby County, Alabama",117,01
37.1,35.4,38.9,"Sumter County, Alabama",119,01
39.4,38.2,40.4,"Talladega County, Alabama",121,01
41.8,41.1,42.8,"Tallapoosa County, Alabama",123,01
31.4,30.0,32.9,"Tuscaloosa County, Alabama",125,01
41.5,40.0,43.0,"Walker County, Alabama",127,01
39.5,37.7,41.4,"Washington County, Alabama",129,01
38.8,34.9,42.3,"Wilcox County, Alabama",131,01
43.1,42.4,44.4,"Winston County, Alabama",133,01
40.7,39.9,44.3,"Aleutians East Borough, Alaska",013,02
39.1,40.2,37.2,"Aleutians West Census Area, Alaska",016,02
32.9,32.5,33.6,"Anchorage Municipality, Alaska",020,02
26.1,26.4,25.7,"Bethel Census Area, Alaska",050,02
42.7,44.3,42.1,"Bristol Bay Borough, Alaska",060,02
41.4,44.4,37.6,"Denali Borough, Alaska",068,02
28.6,29.3,27.9,"Dillingham Census Area, Alaska",070,02
30.7,30.3,31.3,"Fairbanks North Star Borough, Alaska",090,02
42.9,40.7,43.7,"Haines Borough, Alaska",100,02
48.3,51.6,43.9,"Hoonah-Angoon Census Area, Alaska",105,02
37.8,37.7,37.9,"Juneau City and Borough, Alaska",110,02
40.9,41.0,40.8,"Kenai Peninsula Borough, Alaska",122,02
38.4,38.2,38.6,"Ketchikan Gateway Borough, Alaska",130,02
31.5,30.3,33.2,"Kodiak Island Borough, Alaska",150,02
28.7,31.4,28.3,"Lake and Peninsula Borough, Alaska",164,02
34.8,34.7,35.0,"Matanuska-Susitna Borough, Alaska",170,02
28.0,28.6,26.9,"Nome Census Area, Alaska",180,02
34.2,35.9,29.0,"North Slope Borough, Alaska",185,02
25.7,26.0,25.4,"Northwest Arctic Borough, Alaska",188,02
42.2,42.0,42.5,"Petersburg Census Area, Alaska",195,02
39.0,41.1,36.9,"Prince of Wales-Hyder Census Area, Alaska",198,02
38.8,38.6,39.1,"Sitka City and Borough, Alaska",220,02
46.7,46.8,46.5,"Skagway Municipality, Alaska",230,02
36.3,39.0,33.9,"Southeast Fairbanks Census Area, Alaska",240,02
39.6,41.0,36.9,"Valdez-Cordova Census Area, Alaska",261,02
21.8,21.8,21.7,"Wade Hampton Census Area, Alaska",270,02
50.8,53.9,46.8,"Wrangell City and Borough, Alaska",275,02
39.1,46.2,30.8,"Yakutat City and Borough, Alaska",282,02
35.6,35.9,35.3,"Yukon-Koyukuk Census Area, Alaska",290,02
32.1,30.8,33.5,"Apache County, Arizona",001,04
39.9,37.8,41.8,"Cochise County, Arizona",003,04
30.9,30.5,31.4,"Coconino County, Arizona",005,04
47.8,47.2,48.8,"Gila County, Arizona",007,04
31.8,31.9,31.7,"Graham County, Arizona",009,04
33.7,33.8,33.7,"Greenlee County, Arizona",011,04
54.1,54.9,52.8,"La Paz County, Arizona",012,04
34.6,33.5,35.8,"Maricopa County, Arizona",013,04
47.4,46.6,48.2,"Mohave County, Arizona",015,04
34.8,33.6,36.0,"Navajo County, Arizona",017,04
37.7,36.2,39.2,"Pima County, Arizona",019,04
35.8,35.4,36.4,"Pinal County, Arizona",021,04
35.5,33.2,37.6,"Santa Cruz County, Arizona",023,04
49.3,48.0,50.7,"Yavapai County, Arizona",025,04
33.6,32.2,35.5,"Yuma County, Arizona",027,04
41.5,40.4,42.6,"Arkansas County, Arkansas",001,05
39.5,38.5,40.2,"Ashley County, Arkansas",003,05
50.8,49.8,51.7,"Baxter County, Arkansas",005,05
34.5,33.6,35.4,"Benton County, Arkansas",007,05
41.4,40.5,42.7,"Boone County, Arkansas",009,05
40.2,38.7,42.2,"Bradley County, Arkansas",011,05
42.4,37.5,46.3,"Calhoun County, Arkansas",013,05
44.2,42.5,45.8,"Carroll County, Arkansas",015,05
42.5,41.3,44.3,"Chicot County, Arkansas",017,05
33.6,32.1,35.0,"Clark County, Arkansas",019,05
42.9,41.6,45.1,"Clay County, Arkansas",021,05
46.4,45.5,47.4,"Cleburne County, Arkansas",023,05
40.2,39.1,41.8,"Cleveland County, Arkansas",025,05
36.1,34.3,38.2,"Columbia County, Arkansas",027,05
40.4,39.4,41.6,"Conway County, Arkansas",029,05
33.1,31.6,34.5,"Craighead County, Arkansas",031,05
38.0,37.1,38.6,"Crawford County, Arkansas",033,05
33.8,32.3,35.3,"Crittenden County, Arkansas",035,05
39.4,39.0,39.6,"Cross County, Arkansas",037,05
42.9,37.0,45.8,"Dallas County, Arkansas",039,05
39.1,39.5,39.0,"Desha County, Arkansas",041,05
37.5,36.1,38.4,"Drew County, Arkansas",043,05
31.4,30.6,32.1,"Faulkner County, Arkansas",045,05
40.8,39.8,41.2,"Franklin County, Arkansas",047,05
46.9,45.7,47.4,"Fulton County, Arkansas",049,05
44.2,42.4,45.7,"Garland County, Arkansas",051,05
39.4,38.6,40.2,"Grant County, Arkansas",053,05
37.8,36.4,39.8,"Greene County, Arkansas",055,05
38.6,36.9,39.6,"Hempstead County, Arkansas",057,05
39.6,38.8,40.7,"Hot Spring County, Arkansas",059,05
37.1,36.0,38.5,"Howard County, Arkansas",061,05
38.0,36.4,40.1,"Independence County, Arkansas",063,05
47.3,45.7,49.2,"Izard County, Arkansas",065,05
40.9,39.0,42.1,"Jackson County, Arkansas",067,05
37.2,36.0,38.6,"Jefferson County, Arkansas",069,05
37.6,36.8,39.0,"Johnson County, Arkansas",071,05
42.9,42.1,43.9,"Lafayette County, Arkansas",073,05
39.8,38.0,41.7,"Lawrence County, Arkansas",075,05
39.8,38.0,42.8,"Lee County, Arkansas",077,05
37.7,35.9,40.1,"Lincoln County, Arkansas",079,05
41.1,39.5,43.1,"Little River County, Arkansas",081,05
41.7,40.9,42.6,"Logan County, Arkansas",083,05
35.5,34.2,36.6,"Lonoke County, Arkansas",085,05
40.4,40.2,40.5,"Madison County, Arkansas",087,05
50.2,49.6,51.0,"Marion County, Arkansas",089,05
37.5,35.4,39.0,"Miller County, Arkansas",091,05
34.6,33.4,36.4,"Mississippi County, Arkansas",093,05
43.5,40.0,45.2,"Monroe County, Arkansas",095,05
46.4,46.4,46.4,"Montgomery County, Arkansas",097,05
39.6,38.6,40.7,"Nevada County, Arkansas",099,05
46.6,44.9,47.5,"Newton County, Arkansas",101,05
42.6,41.7,43.5,"Ouachita County, Arkansas",103,05
42.1,40.7,43.1,"Perry County, Arkansas",105,05
37.3,34.4,39.7,"Phillips County, Arkansas",107,05
39.8,37.1,41.9,"Pike County, Arkansas",109,05
39.6,38.2,40.7,"Poinsett County, Arkansas",111,05
43.4,42.3,44.7,"Polk County, Arkansas",113,05
35.3,32.9,37.0,"Pope County, Arkansas",115,05
44.6,43.4,45.5,"Prairie County, Arkansas",117,05
36.0,34.6,37.4,"Pulaski County, Arkansas",119,05
41.3,38.3,44.2,"Randolph County, Arkansas",121,05
36.9,36.1,38.5,"St. Francis County, Arkansas",123,05
38.7,37.7,39.9,"Saline County, Arkansas",125,05
41.4,39.7,42.8,"Scott County, Arkansas",127,05
47.1,45.9,47.9,"Searcy County, Arkansas",129,05
36.6,35.3,37.9,"Sebastian County, Arkansas",131,05
33.9,33.2,35.1,"Sevier County, Arkansas",133,05
46.4,45.2,46.9,"Sharp County, Arkansas",135,05
46.9,46.7,47.1,"Stone County, Arkansas",137,05
39.8,38.2,41.4,"Union County, Arkansas",139,05
46.5,45.2,47.3,"Van Buren County, Arkansas",141,05
31.1,30.3,31.8,"Washington County, Arkansas",143,05
36.1,35.1,37.0,"White County, Arkansas",145,05
43.3,42.0,45.0,"Woodruff County, Arkansas",147,05
38.4,37.1,39.3,"Yell County, Arkansas",149,05
36.6,35.6,37.6,"Alameda County, California",001,06
43.2,40.8,45.6,"Alpine County, California",003,06
48.4,46.8,51.2,"Amador County, California",005,06
37.3,35.1,39.7,"Butte County, California",007,06
49.5,48.6,50.3,"Calaveras County, California",009,06
33.9,32.1,35.1,"Colusa County, California",011,06
38.5,37.1,39.6,"Contra Costa County, California",013,06
38.8,37.3,41.1,"Del Norte County, California",015,06
43.5,42.5,44.5,"El Dorado County, California",017,06
30.7,29.8,31.6,"Fresno County, California",019,06
36.5,34.6,38.1,"Glenn County, California",021,06
37.5,36.0,38.8,"Humboldt County, California",023,06
31.8,30.8,33.3,"Imperial County, California",025,06
45.7,44.1,47.6,"Inyo County, California",027,06
30.7,30.1,31.3,"Kern County, California",029,06
31.2,32.0,30.1,"Kings County, California",031,06
44.8,43.5,45.9,"Lake County, California",033,06
37.4,35.0,42.6,"Lassen County, California",035,06
34.8,33.6,36.0,"Los Angeles County, California",037,06
33.2,31.5,34.4,"Madera County, California",039,06
44.6,43.1,46.0,"Marin County, California",041,06
49.4,49.8,48.9,"Mariposa County, California",043,06
41.7,40.2,43.5,"Mendocino County, California",045,06
29.7,28.8,30.6,"Merced County, California",047,06
46.8,44.2,47.8,"Modoc County, California",049,06
37.1,37.1,37.1,"Mono County, California",051,06
32.9,32.1,33.8,"Monterey County, California",053,06
39.6,38.4,40.8,"Napa County, California",055,06
48.0,46.4,49.0,"Nevada County, California",057,06
36.2,35.0,37.4,"Orange County, California",059,06
40.2,39.2,41.3,"Placer County, California",061,06
49.4,48.1,50.3,"Plumas County, California",063,06
33.7,32.7,34.7,"Riverside County, California",065,06
34.9,33.6,36.1,"Sacramento County, California",067,06
34.1,33.5,35.1,"San Benito County, California",069,06
31.7,30.6,32.8,"San Bernardino County, California",071,06
34.7,33.2,36.1,"San Diego County, California",073,06
38.5,38.5,38.5,"San Francisco County, California",075,06
32.6,31.5,33.8,"San Joaquin County, California",077,06
39.3,37.3,41.3,"San Luis Obispo County, California",079,06
39.3,38.0,40.5,"San Mateo County, California",081,06
33.6,32.3,35.1,"Santa Barbara County, California",083,06
36.2,35.4,37.1,"Santa Clara County, California",085,06
36.9,35.7,38.2,"Santa Cruz County, California",087,06
41.9,40.2,43.5,"Shasta County, California",089,06
51.6,53.5,51.5,"Sierra County, California",091,06
47.0,45.4,48.5,"Siskiyou County, California",093,06
37.0,35.6,38.2,"Solano County, California",095,06
39.8,38.1,41.5,"Sonoma County, California",097,06
32.8,31.7,34.0,"Stanislaus County, California",099,06
34.5,33.2,35.6,"Sutter County, California",101,06
39.6,38.8,40.4,"Tehama County, California",103,06
49.2,49.9,48.3,"Trinity County, California",105,06
29.7,28.9,30.5,"Tulare County, California",107,06
48.0,45.0,50.1,"Tuolumne County, California",109,06
36.4,34.9,37.8,"Ventura County, California",111,06
30.5,29.8,31.3,"Yolo County, California",113,06
31.9,31.1,32.7,"Yuba County, California",115,06
32.4,32.0,32.9,"Adams County, Colorado",001,08
32.2,31.4,33.4,"Alamosa County, Colorado",003,08
35.7,34.6,37.0,"Arapahoe County, Colorado",005,08
47.5,46.3,48.7,"Archuleta County, Colorado",007,08
47.8,45.7,49.7,"Baca County, Colorado",009,08
40.6,40.2,44.7,"Bent County, Colorado",011,08
35.6,34.4,36.8,"Boulder County, Colorado",013,08
36.5,35.6,37.3,"Broomfield County, Colorado",014,08
47.3,43.8,50.5,"Chaffee County, Colorado",015,08
