B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
108737.0,77624.0,31113.0,"Congressional District 15 (113th Congress), California",15,06
70975.0,45250.0,25725.0,"Congressional District 16 (113th Congress), California",16,06
85188.0,54430.0,30758.0,"Congressional District 17 (113th Congress), California",17,06
176820.0,120209.0,56611.0,"Congressional District 18 (113th Congress), California",18,06
81943.0,59441.0,22502.0,"Congressional District 19 (113th Congress), California",19,06
118881.0,73430.0,45451.0,"Congressional District 20 (113th Congress), California",20,06
47367.0,30852.0,16515.0,"Congressional District 21 (113th Congress), California",21,06
123112.0,85245.0,37867.0,"Congressional District 22 (113th Congress), California",22,06
142399.0,98008.0,44391.0,"Congressional District 23 (113th Congress), California",23,06
170994.0,107114.0,63880.0,"Congressional District 24 (113th Congress), California",24,06
122894.0,94246.0,28648.0,"Congressional District 25 (113th Congress), California",25,06
134064.0,97750.0,36314.0,"Congressional District 26 (113th Congress), California",26,06
90169.0,58172.0,31997.0,"Congressional District 27 (113th Congress), California",27,06
183968.0,72614.0,111354.0,"Congressional District 28 (113th Congress), California",28,06
56673.0,29154.0,27519.0,"Congressional District 29 (113th Congress), California",29,06
166392.0,103805.0,62587.0,"Congressional District 30 (113th Congress), California",30,06
83554.0,55958.0,27596.0,"Congressional District 31 (113th Congress), California",31,06
52795.0,37566.0,15229.0,"Congressional District 32 (113th Congress), California",32,06
223362.0,121711.0,101651.0,"Congressional District 33 (113th Congress), California",33,06
32931.0,12073.0,20858.0,"Congressional District 34 (113th Congress), California",34,06
43159.0,31242.0,11917.0,"Congressional District 35 (113th Congress), California",35,06
151869.0,113899.0,37970.0,"Congressional District 36 (113th Congress), California",36,06
83390.0,36302.0,47088.0,"Congressional District 37 (113th Congress), California",37,06
53066.0,39660.0,13406.0,"Congressional District 38 (113th Congress), California",38,06
93523.0,70444.0,23079.0,"Congressional District 39 (113th Congress), California",39,06
14707.0,9141.0,5566.0,"Congressional District 40 (113th Congress), California",40,06
69926.0,48170.0,21756.0,"Congressional District 41 (113th Congress), California",41,06
117576.0,91916.0,25660.0,"Congressional District 42 (113th Congress), California",42,06
49124.0,30422.0,18702.0,"Congressional District 43 (113th Congress), California",43,06
22450.0,13498.0,8952.0,"Congressional District 44 (113th Congress), California",44,06
161818.0,115934.0,45884.0,"Congressional District 45 (113th Congress), California",45,06
54925.0,31156.0,23769.0,"Congressional District 46 (113th Congress), California",46,06
108297.0,67920.0,40377.0,"Congressional District 47 (113th Congress), California",47,06
182168.0,116566.0,65602.0,"Congressional District 48 (113th Congress), California",48,06
177186.0,116109.0,61077.0,"Congressional District 49 (113th Congress), California",49,06
160857.0,113857.0,47000.0,"Congressional District 50 (113th Congress), California",50,06
40404.0,25495.0,14909.0,"Congressional District 51 (113th Congress), California",51,06
190317.0,111436.0,78881.0,"Congressional District 52 (113th Congress), California",52,06
140571.0,78024.0,62547.0,"Congressional District 53 (113th Congress), California",53,06
206874.0,123115.0,83759.0,"Congressional District 1 (113th Congress), Colorado",01,08
256585.0,181740.0,74845.0,"Congressional District 2 (113th Congress), Colorado",02,08
222050.0,163921.0,58129.0,"Congressional District 3 (113th Congress), Colorado",03,08
209211.0,160020.0,49191.0,"Congressional District 4 (113th Congress), Colorado",04,08
216224.0,151765.0,64459.0,"Congressional District 5 (113th Congress), Colorado",05,08
190456.0,144819.0,45637.0,"Congressional District 6 (113th Congress), Colorado",06,08
206711.0,144487.0,62224.0,"Congressional District 7 (113th Congress), Colorado",07,08
198185.0,154089.0,44096.0,"Congressional District 1 (113th Congress), Connecticut",01,09
239225.0,184390.0,54835.0,"Congressional District 2 (113th Congress), Connecticut",02,09
204429.0,149808.0,54621.0,"Congressional District 3 (113th Congress), Connecticut",03,09
181300.0,145155.0,36145.0,"Congressional District 4 (113th Congress), Connecticut",04,09
213700.0,165466.0,48234.0,"Congressional District 5 (113th Congress), Connecticut",05,09
237524.0,191476.0,46048.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
103862.0,51911.0,51951.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
214157.0,154880.0,59277.0,"Congressional District 1 (113th Congress), Florida",01,12
189791.0,133340.0,56451.0,"Congressional District 2 (113th Congress), Florida",02,12
202115.0,152730.0,49385.0,"Congressional District 3 (113th Congress), Florida",03,12
204563.0,147808.0,56755.0,"Congressional District 4 (113th Congress), Florida",04,12
91453.0,61792.0,29661.0,"Congressional District 5 (113th Congress), Florida",05,12
235264.0,184246.0,51018.0,"Congressional District 6 (113th Congress), Florida",06,12
181988.0,137548.0,44440.0,"Congressional District 7 (113th Congress), Florida",07,12
234463.0,182802.0,51661.0,"Congressional District 8 (113th Congress), Florida",08,12
110911.0,77842.0,33069.0,"Congressional District 9 (113th Congress), Florida",09,12
196688.0,145660.0,51028.0,"Congressional District 10 (113th Congress), Florida",10,12
248963.0,207752.0,41211.0,"Congressional District 11 (113th Congress), Florida",11,12
235768.0,184686.0,51082.0,"Congressional District 12 (113th Congress), Florida",12,12
265745.0,192439.0,73306.0,"Congressional District 13 (113th Congress), Florida",13,12
137495.0,83295.0,54200.0,"Congressional District 14 (113th Congress), Florida",14,12
177645.0,132131.0,45514.0,"Congressional District 15 (113th Congress), Florida",15,12
258136.0,200136.0,58000.0,"Congressional District 16 (113th Congress), Florida",16,12
214126.0,176197.0,37929.0,"Congressional District 17 (113th Congress), Florida",17,12
217887.0,174859.0,43028.0,"Congressional District 18 (113th Congress), Florida",18,12
228970.0,178228.0,50742.0,"Congressional District 19 (113th Congress), Florida",19,12
85545.0,64116.0,21429.0,"Congressional District 20 (113th Congress), Florida",20,12
197971.0,165246.0,32725.0,"Congressional District 21 (113th Congress), Florida",21,12
229789.0,164741.0,65048.0,"Congressional District 22 (113th Congress), Florida",22,12
149277.0,108163.0,41114.0,"Congressional District 23 (113th Congress), Florida",23,12
36593.0,23987.0,12606.0,"Congressional District 24 (113th Congress), Florida",24,12
53888.0,43946.0,9942.0,"Congressional District 25 (113th Congress), Florida",25,12
51485.0,38419.0,13066.0,"Congressional District 26 (113th Congress), Florida",26,12
49249.0,34361.0,14888.0,"Congressional District 27 (113th Congress), Florida",27,12
167126.0,118471.0,48655.0,"Congressional District 1 (113th Congress), Georgia",01,13
115277.0,84719.0,30558.0,"Congressional District 2 (113th Congress), Georgia",02,13
178615.0,139023.0,39592.0,"Congressional District 3 (113th Congress), Georgia",03,13
79231.0,64273.0,14958.0,"Congressional District 4 (113th Congress), Georgia",04,13
94536.0,57127.0,37409.0,"Congressional District 5 (113th Congress), Georgia",05,13
182096.0,142296.0,39800.0,"Congressional District 6 (113th Congress), Georgia",06,13
128895.0,106476.0,22419.0,"Congressional District 7 (113th Congress), Georgia",07,13
166671.0,124784.0,41887.0,"Congressional District 8 (113th Congress), Georgia",08,13
215005.0,167270.0,47735.0,"Congressional District 9 (113th Congress), Georgia",09,13
169526.0,131512.0,38014.0,"Congressional District 10 (113th Congress), Georgia",10,13
187106.0,143766.0,43340.0,"Congressional District 11 (113th Congress), Georgia",11,13
152559.0,112543.0,40016.0,"Congressional District 12 (113th Congress), Georgia",12,13
85647.0,69142.0,16505.0,"Congressional District 13 (113th Congress), Georgia",13,13
205535.0,154946.0,50589.0,"Congressional District 14 (113th Congress), Georgia",14,13
53342.0,24150.0,29192.0,"Congressional District 1 (113th Congress), Hawaii",01,15
86963.0,51729.0,35234.0,"Congressional District 2 (113th Congress), Hawaii",02,15
259991.0,192324.0,67667.0,"Congressional District 1 (113th Congress), Idaho",01,16
252238.0,176367.0,75871.0,"Congressional District 2 (113th Congress), Idaho",02,16
97144.0,82261.0,14883.0,"Congressional District 1 (113th Congress), Illinois",01,17
90585.0,74055.0,16530.0,"Congressional District 2 (113th Congress), Illinois",02,17
173132.0,143024.0,30108.0,"Congressional District 3 (113th Congress), Illinois",03,17
72618.0,42936.0,29682.0,"Congressional District 4 (113th Congress), Illinois",04,17
230986.0,136084.0,94902.0,"Congressional District 5 (113th Congress), Illinois",05,17
217547.0,183790.0,33757.0,"Congressional District 6 (113th Congress), Illinois",06,17
98404.0,57349.0,41055.0,"Congressional District 7 (113th Congress), Illinois",07,17
166198.0,131230.0,34968.0,"Congressional District 8 (113th Congress), Illinois",08,17
203180.0,146094.0,57086.0,"Congressional District 9 (113th Congress), Illinois",09,17
171758.0,140347.0,31411.0,"Congressional District 10 (113th Congress), Illinois",10,17
153395.0,126080.0,27315.0,"Congressional District 11 (113th Congress), Illinois",11,17
224858.0,168906.0,55952.0,"Congressional District 12 (113th Congress), Illinois",12,17
239948.0,170235.0,69713.0,"Congressional District 13 (113th Congress), Illinois",13,17
212052.0,181459.0,30593.0,"Congressional District 14 (113th Congress), Illinois",14,17
264777.0,205675.0,59102.0,"Congressional District 15 (113th Congress), Illinois",15,17
244616.0,188536.0,56080.0,"Congressional District 16 (113th Congress), Illinois",16,17
240228.0,177359.0,62869.0,"Congressional District 17 (113th Congress), Illinois",17,17
233460.0,189040.0,44420.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
232389.0,188158.0,44231.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
267225.0,200616.0,66609.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
256604.0,196935.0,59669.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
257896.0,192623.0,65273.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
273362.0,216041.0,57321.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
182378.0,130665.0,51713.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
234753.0,150890.0,83863.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
226078.0,173447.0,52631.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
209482.0,153811.0,55671.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
247047.0,180682.0,66365.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
275804.0,214563.0,61241.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
162218.0,101320.0,60898.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
174179.0,124859.0,49320.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
193171.0,145038.0,48133.0,"Congressional District 1 (113th Congress), South Carolina",01,45
184568.0,148192.0,36376.0,"Congressional District 2 (113th Congress), South Carolina",02,45
195234.0,152885.0,42349.0,"Congressional District 3 (113th Congress), South Carolina",03,45
187206.0,142487.0,44719.0,"Congressional District 4 (113th Congress), South Carolina",04,45
173999.0,136768.0,37231.0,"Congressional District 5 (113th Congress), South Carolina",05,45
94116.0,67661.0,26455.0,"Congressional District 6 (113th Congress), South Carolina",06,45
179224.0,137348.0,41876.0,"Congressional District 7 (113th Congress), South Carolina",07,45
288314.0,207249.0,81065.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
276005.0,202395.0,73610.0,"Congressional District 1 (113th Congress), Tennessee",01,47
256753.0,187611.0,69142.0,"Congressional District 2 (113th Congress), Tennessee",02,47
239394.0,176586.0,62808.0,"Congressional District 3 (113th Congress), Tennessee",03,47
227632.0,167159.0,60473.0,"Congressional District 4 (113th Congress), Tennessee",04,47
190777.0,125291.0,65486.0,"Congressional District 5 (113th Congress), Tennessee",05,47
250422.0,191931.0,58491.0,"Congressional District 6 (113th Congress), Tennessee",06,47
224426.0,173152.0,51274.0,"Congressional District 7 (113th Congress), Tennessee",07,47
204712.0,162444.0,42268.0,"Congressional District 8 (113th Congress), Tennessee",08,47
85526.0,56167.0,29359.0,"Congressional District 9 (113th Congress), Tennessee",09,47
181253.0,134126.0,47127.0,"Congressional District 1 (113th Congress), Texas",01,48
151708.0,109417.0,42291.0,"Congressional District 2 (113th Congress), Texas",02,48
173071.0,127242.0,45829.0,"Congressional District 3 (113th Congress), Texas",03,48
203322.0,156239.0,47083.0,"Congressional District 4 (113th Congress), Texas",04,48
158551.0,119699.0,38852.0,"Congressional District 5 (113th Congress), Texas",05,48
151339.0,113794.0,37545.0,"Congressional District 6 (113th Congress), Texas",06,48
150077.0,98055.0,52022.0,"Congressional District 7 (113th Congress), Texas",07,48
180641.0,139350.0,41291.0,"Congressional District 8 (113th Congress), Texas",08,48
39610.0,24995.0,14615.0,"Congressional District 9 (113th Congress), Texas",09,48
168203.0,123582.0,44621.0,"Congressional District 10 (113th Congress), Texas",10,48
177589.0,131747.0,45842.0,"Congressional District 11 (113th Congress), Texas",11,48
192816.0,133369.0,59447.0,"Congressional District 12 (113th Congress), Texas",12,48
194757.0,141697.0,53060.0,"Congressional District 13 (113th Congress), Texas",13,48
151440.0,114886.0,36554.0,"Congressional District 14 (113th Congress), Texas",14,48
46653.0,37184.0,9469.0,"Congressional District 15 (113th Congress), Texas",15,48
45211.0,28905.0,16306.0,"Congressional District 16 (113th Congress), Texas",16,48
164191.0,104905.0,59286.0,"Congressional District 17 (113th Congress), Texas",17,48
55407.0,35050.0,20357.0,"Congressional District 18 (113th Congress), Texas",18,48
166585.0,114912.0,51673.0,"Congressional District 19 (113th Congress), Texas",19,48
70278.0,44676.0,25602.0,"Congressional District 20 (113th Congress), Texas",20,48
206632.0,136430.0,70202.0,"Congressional District 21 (113th Congress), Texas",21,48
118666.0,94603.0,24063.0,"Congressional District 22 (113th Congress), Texas",22,48
70664.0,56129.0,14535.0,"Congressional District 23 (113th Congress), Texas",23,48
173395.0,109230.0,64165.0,"Congressional District 24 (113th Congress), Texas",24,48
191030.0,141846.0,49184.0,"Congressional District 25 (113th Congress), Texas",25,48
179063.0,136318.0,42745.0,"Congressional District 26 (113th Congress), Texas",26,48
128516.0,94077.0,34439.0,"Congressional District 27 (113th Congress), Texas",27,48
49808.0,39161.0,10647.0,"Congressional District 28 (113th Congress), Texas",28,48
36676.0,25837.0,10839.0,"Congressional District 29 (113th Congress), Texas",29,48
54280.0,36697.0,17583.0,"Congressional District 30 (113th Congress), Texas",30,48
163068.0,114593.0,48475.0,"Congressional District 31 (113th Congress), Texas",31,48
165311.0,112937.0,52374.0,"Congressional District 32 (113th Congress), Texas",32,48
48113.0,29749.0,18364.0,"Congressional District 33 (113th Congress), Texas",33,48
45903.0,36313.0,9590.0,"Congressional District 34 (113th Congress), Texas",34,48
75979.0,45613.0,30366.0,"Congressional District 35 (113th Congress), Texas",35,48
181534.0,142924.0,38610.0,"Congressional District 36 (113th Congress), Texas",36,48
194210.0,148193.0,46017.0,"Congressional District 1 (113th Congress), Utah",01,49
195549.0,137271.0,58278.0,"Congressional District 2 (113th Congress), Utah",02,49
181303.0,132691.0,48612.0,"Congressional District 3 (113th Congress), Utah",03,49
176445.0,133476.0,42969.0,"Congressional District 4 (113th Congress), Utah",04,49
246633.0,177660.0,68973.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
188443.0,149664.0,38779.0,"Congressional District 1 (113th Congress), Virginia",01,51
184528.0,129241.0,55287.0,"Congressional District 2 (113th Congress), Virginia",02,51
104218.0,64803.0,39415.0,"Congressional District 3 (113th Congress), Virginia",03,51
164219.0,132493.0,31726.0,"Congressional District 4 (113th Congress), Virginia",04,51
216592.0,165577.0,51015.0,"Congressional District 5 (113th Congress), Virginia",05,51
244420.0,176562.0,67858.0,"Congressional District 6 (113th Congress), Virginia",06,51
214043.0,171979.0,42064.0,"Congressional District 7 (113th Congress), Virginia",07,51
185656.0,114411.0,71245.0,"Congressional District 8 (113th Congress), Virginia",08,51
269510.0,196925.0,72585.0,"Congressional District 9 (113th Congress), Virginia",09,51
180056.0,148742.0,31314.0,"Congressional District 10 (113th Congress), Virginia",10,51
152646.0,113783.0,38863.0,"Congressional District 11 (113th Congress), Virginia",11,51
213270.0,161327.0,51943.0,"Congressional District 1 (113th Congress), Washington",01,53
217829.0,140322.0,77507.0,"Congressional District 2 (113th Congress), Washington",02,53
225546.0,157370.0,68176.0,"Congressional District 3 (113th Congress), Washington",03,53
157749.0,114284.0,43465.0,"Congressional District 4 (113th Congress), Washington",04,53
238661.0,160528.0,78133.0,"Congressional District 5 (113th Congress), Washington",05,53
228280.0,159886.0,68394.0,"Congressional District 6 (113th Congress), Washington",06,53
243371.0,137385.0,105986.0,"Congressional District 7 (113th Congress), Washington",07,53
200928.0,152748.0,48180.0,"Congressional District 8 (113th Congress), Washington",08,53
150987.0,97388.0,53599.0,"Congressional District 9 (113th Congress), Washington",09,53
199117.0,129985.0,69132.0,"Congressional District 10 (113th Congress), Washington",10,53
236077.0,173679.0,62398.0,"Congressional District 1 (113th Congress), West Virginia",01,54
230857.0,174843.0,56014.0,"Congressional District 2 (113th Congress), West Virginia",02,54
234641.0,177873.0,56768.0,"Congressional District 3 (113th Congress), West Virginia",03,54
238784.0,179890.0,58894.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
257886.0,176818.0,81068.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
272238.0,195364.0,76874.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
149392.0,89135.0,60257.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
267136.0,194986.0,72150.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
272171.0,201831.0,70340.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
283511.0,220451.0,63060.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
266518.0,200952.0,65566.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
198377.0,143067.0,55310.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
9388.0,6155.0,3233.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
264530.0,206280.0,58250.0,"Congressional District 18 (113th Congress), Illinois",18,17
182247.0,147649.0,34598.0,"Congressional District 1 (113th Congress), Indiana",01,18
233706.0,179702.0,54004.0,"Congressional District 2 (113th Congress), Indiana",02,18
242754.0,188808.0,53946.0,"Congressional District 3 (113th Congress), Indiana",03,18
247582.0,183095.0,64487.0,"Congressional District 4 (113th Congress), Indiana",04,18
241538.0,183998.0,57540.0,"Congressional District 5 (113th Congress), Indiana",05,18
262826.0,195049.0,67777.0,"Congressional District 6 (113th Congress), Indiana",06,18
174666.0,115338.0,59328.0,"Congressional District 7 (113th Congress), Indiana",07,18
261893.0,195963.0,65930.0,"Congressional District 8 (113th Congress), Indiana",08,18
258354.0,189027.0,69327.0,"Congressional District 9 (113th Congress), Indiana",09,18
284879.0,218834.0,66045.0,"Congressional District 1 (113th Congress), Iowa",01,19
279468.0,205644.0,73824.0,"Congressional District 2 (113th Congress), Iowa",02,19
272376.0,203737.0,68639.0,"Congressional District 3 (113th Congress), Iowa",03,19
290560.0,216669.0,73891.0,"Congressional District 4 (113th Congress), Iowa",04,19
237117.0,166032.0,71085.0,"Congressional District 1 (113th Congress), Kansas",01,20
246635.0,174347.0,72288.0,"Congressional District 2 (113th Congress), Kansas",02,20
217712.0,163016.0,54696.0,"Congressional District 3 (113th Congress), Kansas",03,20
223879.0,162203.0,61676.0,"Congressional District 4 (113th Congress), Kansas",04,20
256202.0,191216.0,64986.0,"Congressional District 1 (113th Congress), Kentucky",01,21
251273.0,183744.0,67529.0,"Congressional District 2 (113th Congress), Kentucky",02,21
219033.0,155256.0,63777.0,"Congressional District 3 (113th Congress), Kentucky",03,21
252214.0,189612.0,62602.0,"Congressional District 4 (113th Congress), Kentucky",04,21
269599.0,196126.0,73473.0,"Congressional District 5 (113th Congress), Kentucky",05,21
248002.0,164464.0,83538.0,"Congressional District 6 (113th Congress), Kentucky",06,21
226381.0,172517.0,53864.0,"Congressional District 1 (113th Congress), Louisiana",01,22
93320.0,64282.0,29038.0,"Congressional District 2 (113th Congress), Louisiana",02,22
204620.0,157827.0,46793.0,"Congressional District 3 (113th Congress), Louisiana",03,22
180362.0,137399.0,42963.0,"Congressional District 4 (113th Congress), Louisiana",04,22
178589.0,136763.0,41826.0,"Congressional District 5 (113th Congress), Louisiana",05,22
206225.0,162676.0,43549.0,"Congressional District 6 (113th Congress), Louisiana",06,22
266164.0,192766.0,73398.0,"Congressional District 1 (113th Congress), Maine",01,23
265929.0,196293.0,69636.0,"Congressional District 2 (113th Congress), Maine",02,23
226372.0,187871.0,38501.0,"Congressional District 1 (113th Congress), Maryland",01,24
166884.0,120394.0,46490.0,"Congressional District 2 (113th Congress), Maryland",02,24
191008.0,139427.0,51581.0,"Congressional District 3 (113th Congress), Maryland",03,24
78021.0,65329.0,12692.0,"Congressional District 4 (113th Congress), Maryland",04,24
133982.0,110163.0,23819.0,"Congressional District 5 (113th Congress), Maryland",05,24
189976.0,141797.0,48179.0,"Congressional District 6 (113th Congress), Maryland",06,24
101822.0,74914.0,26908.0,"Congressional District 7 (113th Congress), Maryland",07,24
190076.0,147880.0,42196.0,"Congressional District 8 (113th Congress), Maryland",08,24
231181.0,169825.0,61356.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
232579.0,163438.0,69141.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
212168.0,157114.0,55054.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
238455.0,178464.0,59991.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
232274.0,151550.0,80724.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
245228.0,183663.0,61565.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
143785.0,58757.0,85028.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
237630.0,160511.0,77119.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
266202.0,201324.0,64878.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
280257.0,224040.0,56217.0,"Congressional District 1 (113th Congress), Michigan",01,26
228194.0,179732.0,48462.0,"Congressional District 2 (113th Congress), Michigan",02,26
224713.0,177454.0,47259.0,"Congressional District 3 (113th Congress), Michigan",03,26
257360.0,202955.0,54405.0,"Congressional District 4 (113th Congress), Michigan",04,26
216617.0,169013.0,47604.0,"Congressional District 5 (113th Congress), Michigan",05,26
234436.0,181376.0,53060.0,"Congressional District 6 (113th Congress), Michigan",06,26
247537.0,198024.0,49513.0,"Congressional District 7 (113th Congress), Michigan",07,26
230742.0,180128.0,50614.0,"Congressional District 8 (113th Congress), Michigan",08,26
249632.0,196689.0,52943.0,"Congressional District 9 (113th Congress), Michigan",09,26
250682.0,207036.0,43646.0,"Congressional District 10 (113th Congress), Michigan",10,26
232475.0,187605.0,44870.0,"Congressional District 11 (113th Congress), Michigan",11,26
214261.0,154697.0,59564.0,"Congressional District 12 (113th Congress), Michigan",12,26
96101.0,71239.0,24862.0,"Congressional District 13 (113th Congress), Michigan",13,26
93724.0,70838.0,22886.0,"Congressional District 14 (113th Congress), Michigan",14,26
241536.0,188707.0,52829.0,"Congressional District 1 (113th Congress), Minnesota",01,27
221150.0,181336.0,39814.0,"Congressional District 2 (113th Congress), Minnesota",02,27
224617.0,179912.0,44705.0,"Congressional District 3 (113th Congress), Minnesota",03,27
208315.0,150923.0,57392.0,"Congressional District 4 (113th Congress), Minnesota",04,27
211429.0,139048.0,72381.0,"Congressional District 5 (113th Congress), Minnesota",05,27
226165.0,186817.0,39348.0,"Congressional District 6 (113th Congress), Minnesota",06,27
254044.0,198482.0,55562.0,"Congressional District 7 (113th Congress), Minnesota",07,27
262290.0,206015.0,56275.0,"Congressional District 8 (113th Congress), Minnesota",08,27
198087.0,156251.0,41836.0,"Congressional District 1 (113th Congress), Mississippi",01,28
95538.0,75661.0,19877.0,"Congressional District 2 (113th Congress), Mississippi",02,28
179603.0,141468.0,38135.0,"Congressional District 3 (113th Congress), Mississippi",03,28
203015.0,156661.0,46354.0,"Congressional District 4 (113th Congress), Mississippi",04,28
151443.0,101482.0,49961.0,"Congressional District 1 (113th Congress), Missouri",01,29
268599.0,219317.0,49282.0,"Congressional District 2 (113th Congress), Missouri",02,29
268780.0,214101.0,54679.0,"Congressional District 3 (113th Congress), Missouri",03,29
260720.0,188383.0,72337.0,"Congressional District 4 (113th Congress), Missouri",04,29
213604.0,146091.0,67513.0,"Congressional District 5 (113th Congress), Missouri",05,29
264420.0,197025.0,67395.0,"Congressional District 6 (113th Congress), Missouri",06,29
274223.0,186316.0,87907.0,"Congressional District 7 (113th Congress), Missouri",07,29
269812.0,197983.0,71829.0,"Congressional District 8 (113th Congress), Missouri",08,29
370379.0,260767.0,109612.0,"Congressional District (at Large) (113th Congress), Montana",00,30
214400.0,148435.0,65965.0,"Congressional District 1 (113th Congress), Nebraska",01,31
188143.0,134075.0,54068.0,"Congressional District 2 (113th Congress), Nebraska",02,31
224504.0,164170.0,60334.0,"Congressional District 3 (113th Congress), Nebraska",03,31
116529.0,63412.0,53117.0,"Congressional District 1 (113th Congress), Nevada",01,32
200574.0,132513.0,68061.0,"Congressional District 2 (113th Congress), Nevada",02,32
180508.0,116688.0,63820.0,"Congressional District 3 (113th Congress), Nevada",03,32
136321.0,96856.0,39465.0,"Congressional District 4 (113th Congress), Nevada",04,32
244757.0,177855.0,66902.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
242360.0,179514.0,62846.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
190702.0,150280.0,40422.0,"Congressional District 1 (113th Congress), New Jersey",01,34
