B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
104.0,46.0,29.0,17.0,58.0,19.0,39.0,"Perryville CDP, Alaska",60200,02
3029.0,236.0,160.0,76.0,2793.0,1525.0,1268.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
33.0,2.0,2.0,0.0,31.0,17.0,14.0,"Pilot Point city, Alaska",60640,02
493.0,89.0,36.0,53.0,404.0,236.0,168.0,"Pilot Station city, Alaska",60750,02
147.0,48.0,24.0,24.0,99.0,52.0,47.0,"Pitkas Point CDP, Alaska",60860,02
44.0,33.0,20.0,13.0,11.0,6.0,5.0,"Platinum city, Alaska",61080,02
556.0,44.0,28.0,16.0,512.0,320.0,192.0,"Pleasant Valley CDP, Alaska",61120,02
9.0,9.0,0.0,9.0,0.0,0.0,0.0,"Point Baker CDP, Alaska",61190,02
1118.0,101.0,61.0,40.0,1017.0,522.0,495.0,"Point Hope city, Alaska",61630,02
314.0,63.0,17.0,46.0,251.0,151.0,100.0,"Point Lay CDP, Alaska",61700,02
140.0,0.0,0.0,0.0,140.0,80.0,60.0,"Point MacKenzie CDP, Alaska",61788,02
27.0,0.0,0.0,0.0,27.0,19.0,8.0,"Point Possession CDP, Alaska",61825,02
9.0,9.0,9.0,0.0,0.0,0.0,0.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
83.0,6.0,3.0,3.0,77.0,52.0,25.0,"Port Alexander city, Alaska",62510,02
203.0,5.0,0.0,5.0,198.0,77.0,121.0,"Port Alsworth CDP, Alaska",62620,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Clarence CDP, Alaska",63170,02
114.0,35.0,27.0,8.0,79.0,42.0,37.0,"Port Graham CDP, Alaska",63280,02
75.0,4.0,4.0,0.0,71.0,45.0,26.0,"Port Heiden city, Alaska",63390,02
251.0,24.0,16.0,8.0,227.0,99.0,128.0,"Port Lions city, Alaska",63610,02
40.0,0.0,0.0,0.0,40.0,27.0,13.0,"Port Protection CDP, Alaska",63870,02
17.0,0.0,0.0,0.0,17.0,9.0,8.0,"Primrose CDP, Alaska",64240,02
653.0,23.0,23.0,0.0,630.0,582.0,48.0,"Prudhoe Bay CDP, Alaska",64380,02
642.0,227.0,107.0,120.0,415.0,207.0,208.0,"Quinhagak city, Alaska",64600,02
38.0,5.0,0.0,5.0,33.0,18.0,15.0,"Rampart CDP, Alaska",64820,02
20.0,2.0,2.0,0.0,18.0,9.0,9.0,"Red Devil CDP, Alaska",64930,02
437.0,26.0,15.0,11.0,411.0,346.0,65.0,"Red Dog Mine CDP, Alaska",64980,02
2354.0,214.0,92.0,122.0,2140.0,1228.0,912.0,"Ridgeway CDP, Alaska",65345,02
221.0,65.0,28.0,37.0,156.0,84.0,72.0,"Ruby city, Alaska",65590,02
344.0,103.0,48.0,55.0,241.0,138.0,103.0,"Russian Mission city, Alaska",65700,02
118.0,8.0,0.0,8.0,110.0,65.0,45.0,"St. George city, Alaska",65800,02
501.0,75.0,29.0,46.0,426.0,225.0,201.0,"St. Mary's city, Alaska",66140,02
346.0,100.0,38.0,62.0,246.0,135.0,111.0,"St. Michael city, Alaska",66360,02
701.0,100.0,61.0,39.0,601.0,351.0,250.0,"St. Paul city, Alaska",66470,02
674.0,60.0,16.0,44.0,614.0,320.0,294.0,"Salamatof CDP, Alaska",66510,02
825.0,0.0,0.0,0.0,825.0,477.0,348.0,"Salcha CDP, Alaska",66550,02
1222.0,331.0,284.0,47.0,891.0,628.0,263.0,"Sand Point city, Alaska",67020,02
694.0,326.0,186.0,140.0,368.0,180.0,188.0,"Savoonga city, Alaska",67460,02
436.0,122.0,50.0,72.0,314.0,146.0,168.0,"Saxman city, Alaska",67570,02
538.0,199.0,101.0,98.0,339.0,193.0,146.0,"Scammon Bay city, Alaska",67680,02
703.0,215.0,109.0,106.0,488.0,247.0,241.0,"Selawik city, Alaska",68230,02
276.0,24.0,17.0,7.0,252.0,124.0,128.0,"Seldovia city, Alaska",68340,02
105.0,14.0,4.0,10.0,91.0,54.0,37.0,"Seldovia Village CDP, Alaska",68370,02
2209.0,90.0,80.0,10.0,2119.0,1170.0,949.0,"Seward city, Alaska",68560,02
94.0,13.0,4.0,9.0,81.0,34.0,47.0,"Shageluk city, Alaska",68670,02
245.0,68.0,37.0,31.0,177.0,103.0,74.0,"Shaktoolik city, Alaska",68890,02
659.0,208.0,103.0,105.0,451.0,232.0,219.0,"Shishmaref city, Alaska",69770,02
376.0,94.0,57.0,37.0,282.0,138.0,144.0,"Shungnak city, Alaska",70100,02
118.0,0.0,0.0,0.0,118.0,71.0,47.0,"Silver Springs CDP, Alaska",70320,02
8603.0,590.0,296.0,294.0,8013.0,3882.0,4131.0,"Sitka city and borough, Alaska",70540,02
1024.0,90.0,61.0,29.0,934.0,525.0,409.0,"Skagway CDP, Alaska",70760,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skwentna CDP, Alaska",70870,02
182.0,42.0,9.0,33.0,140.0,85.0,55.0,"Slana CDP, Alaska",70930,02
80.0,15.0,15.0,0.0,65.0,36.0,29.0,"Sleetmute CDP, Alaska",71090,02
4018.0,384.0,127.0,257.0,3634.0,1750.0,1884.0,"Soldotna city, Alaska",71640,02
68.0,15.0,6.0,9.0,53.0,22.0,31.0,"South Naknek CDP, Alaska",72190,02
475.0,0.0,0.0,0.0,475.0,258.0,217.0,"South Van Horn CDP, Alaska",72230,02
571.0,243.0,127.0,116.0,328.0,162.0,166.0,"Stebbins city, Alaska",72960,02
6396.0,43.0,35.0,8.0,6353.0,3416.0,2937.0,"Steele Creek CDP, Alaska",72985,02
5416.0,384.0,228.0,156.0,5032.0,2605.0,2427.0,"Sterling CDP, Alaska",73070,02
65.0,31.0,21.0,10.0,34.0,16.0,18.0,"Stevens Village CDP, Alaska",73290,02
41.0,33.0,15.0,18.0,8.0,8.0,0.0,"Stony River CDP, Alaska",73400,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
24.0,0.0,0.0,0.0,24.0,6.0,18.0,"Susitna CDP, Alaska",74340,02
1419.0,244.0,140.0,104.0,1175.0,575.0,600.0,"Susitna North CDP, Alaska",74350,02
773.0,169.0,77.0,92.0,604.0,319.0,285.0,"Sutton-Alpine CDP, Alaska",74525,02
48.0,28.0,8.0,20.0,20.0,3.0,17.0,"Takotna CDP, Alaska",74610,02
490.0,78.0,45.0,33.0,412.0,246.0,166.0,"Talkeetna CDP, Alaska",74830,02
122.0,16.0,16.0,0.0,106.0,50.0,56.0,"Tanacross CDP, Alaska",75050,02
9216.0,1148.0,720.0,428.0,8068.0,3916.0,4152.0,"Tanaina CDP, Alaska",75077,02
297.0,31.0,16.0,15.0,266.0,153.0,113.0,"Tanana city, Alaska",75160,02
58.0,12.0,7.0,5.0,46.0,17.0,29.0,"Tatitlek CDP, Alaska",75380,02
35.0,26.0,18.0,8.0,9.0,0.0,9.0,"Abanda CDP, Alabama",00100,01
2560.0,524.0,267.0,257.0,2036.0,1085.0,951.0,"Abbeville city, Alabama",00124,01
4525.0,895.0,521.0,374.0,3630.0,1846.0,1784.0,"Adamsville city, Alabama",00460,01
855.0,247.0,107.0,140.0,608.0,337.0,271.0,"Addison town, Alabama",00484,01
404.0,93.0,27.0,66.0,311.0,148.0,163.0,"Akron town, Alabama",00676,01
29693.0,1741.0,623.0,1118.0,27952.0,13853.0,14099.0,"Alabaster city, Alabama",00820,01
20470.0,4699.0,2301.0,2398.0,15771.0,8126.0,7645.0,"Albertville city, Alabama",00988,01
14639.0,3388.0,1429.0,1959.0,11251.0,5415.0,5836.0,"Alexander City city, Alabama",01132,01
3487.0,543.0,227.0,316.0,2944.0,1566.0,1378.0,"Alexandria CDP, Alabama",01180,01
3239.0,1711.0,799.0,912.0,1528.0,788.0,740.0,"Aliceville city, Alabama",01228,01
571.0,154.0,78.0,76.0,417.0,222.0,195.0,"Allgood town, Alabama",01396,01
777.0,204.0,95.0,109.0,573.0,287.0,286.0,"Altoona town, Alabama",01660,01
8707.0,2060.0,841.0,1219.0,6647.0,3466.0,3181.0,"Andalusia city, Alabama",01708,01
307.0,20.0,2.0,18.0,287.0,158.0,129.0,"Anderson town, Alabama",01756,01
22371.0,5919.0,2381.0,3538.0,16452.0,7779.0,8673.0,"Anniston city, Alabama",01852,01
7902.0,1268.0,485.0,783.0,6634.0,3078.0,3556.0,"Arab city, Alabama",02116,01
1300.0,303.0,133.0,170.0,997.0,514.0,483.0,"Ardmore town, Alabama",02260,01
3915.0,259.0,106.0,153.0,3656.0,1707.0,1949.0,"Argo town, Alabama",02320,01
971.0,276.0,101.0,175.0,695.0,336.0,359.0,"Ariton town, Alabama",02428,01
609.0,105.0,52.0,53.0,504.0,314.0,190.0,"Arley town, Alabama",02500,01
2118.0,357.0,142.0,215.0,1761.0,889.0,872.0,"Ashford town, Alabama",02836,01
1754.0,358.0,153.0,205.0,1396.0,689.0,707.0,"Ashland town, Alabama",02860,01
2231.0,516.0,221.0,295.0,1715.0,737.0,978.0,"Ashville city, Alabama",02908,01
20921.0,2927.0,964.0,1963.0,17994.0,8294.0,9700.0,"Athens city, Alabama",02956,01
7701.0,1755.0,956.0,799.0,5946.0,2987.0,2959.0,"Atmore city, Alabama",03004,01
5948.0,1175.0,560.0,615.0,4773.0,2498.0,2275.0,"Attalla city, Alabama",03028,01
48106.0,12803.0,6643.0,6160.0,35303.0,17788.0,17515.0,"Auburn city, Alabama",03076,01
846.0,154.0,68.0,86.0,692.0,322.0,370.0,"Autaugaville town, Alabama",03220,01
596.0,137.0,66.0,71.0,459.0,210.0,249.0,"Avon town, Alabama",03364,01
723.0,119.0,39.0,80.0,604.0,383.0,221.0,"Axis CDP, Alabama",03508,01
591.0,55.0,34.0,21.0,536.0,273.0,263.0,"Babbie town, Alabama",03556,01
558.0,129.0,61.0,68.0,429.0,221.0,208.0,"Baileyton town, Alabama",03676,01
308.0,85.0,47.0,38.0,223.0,106.0,117.0,"Bakerhill town, Alabama",03724,01
1816.0,252.0,44.0,208.0,1564.0,852.0,712.0,"Ballplay CDP, Alabama",03820,01
302.0,17.0,6.0,11.0,285.0,151.0,134.0,"Banks town, Alabama",03940,01
7112.0,1575.0,614.0,961.0,5537.0,2648.0,2889.0,"Bay Minette city, Alabama",04660,01
2580.0,493.0,216.0,277.0,2087.0,1096.0,991.0,"Bayou La Batre city, Alabama",04684,01
1554.0,475.0,196.0,279.0,1079.0,517.0,562.0,"Bear Creek town, Alabama",04852,01
448.0,130.0,60.0,70.0,318.0,144.0,174.0,"Beatrice town, Alabama",04900,01
170.0,68.0,42.0,26.0,102.0,62.0,40.0,"Beaverton town, Alabama",04948,01
77.0,0.0,0.0,0.0,77.0,41.0,36.0,"Belgreen CDP, Alabama",05140,01
191.0,72.0,36.0,36.0,119.0,67.0,52.0,"Belk town, Alabama",05164,01
595.0,264.0,93.0,171.0,331.0,157.0,174.0,"Bellamy CDP, Alabama",05188,01
685.0,133.0,22.0,111.0,552.0,352.0,200.0,"Belle Fontaine CDP, Alabama",05212,01
60.0,0.0,0.0,0.0,60.0,27.0,33.0,"Benton town, Alabama",05692,01
1245.0,251.0,112.0,139.0,994.0,430.0,564.0,"Berry town, Alabama",05932,01
27160.0,7199.0,2427.0,4772.0,19961.0,9301.0,10660.0,"Bessemer city, Alabama",05980,01
151.0,10.0,3.0,7.0,141.0,62.0,79.0,"Billingsley town, Alabama",06460,01
208250.0,56827.0,24467.0,32360.0,151423.0,72082.0,79341.0,"Birmingham city, Alabama",07000,01
185.0,19.0,15.0,4.0,166.0,103.0,63.0,"Black town, Alabama",07120,01
1642.0,396.0,187.0,209.0,1246.0,588.0,658.0,"Blountsville town, Alabama",07456,01
1755.0,0.0,0.0,0.0,1755.0,897.0,858.0,"Blue Ridge CDP, Alabama",07588,01
92.0,10.0,10.0,0.0,82.0,36.0,46.0,"Blue Springs town, Alabama",07672,01
9102.0,1596.0,586.0,1010.0,7506.0,3611.0,3895.0,"Boaz city, Alabama",07912,01
692.0,460.0,233.0,227.0,232.0,105.0,127.0,"Boligee town, Alabama",08104,01
173.0,52.0,28.0,24.0,121.0,89.0,32.0,"Bon Air town, Alabama",08248,01
341.0,164.0,67.0,97.0,177.0,45.0,132.0,"Boykin CDP, Alabama",08680,01
1054.0,331.0,128.0,203.0,723.0,408.0,315.0,"Brantley town, Alabama",09016,01
922.0,138.0,70.0,68.0,784.0,325.0,459.0,"Brantleyville CDP, Alabama",09064,01
4281.0,1143.0,449.0,694.0,3138.0,2008.0,1130.0,"Brent city, Alabama",09136,01
5081.0,1038.0,292.0,746.0,4043.0,2031.0,2012.0,"Brewton city, Alabama",09208,01
2095.0,464.0,157.0,307.0,1631.0,853.0,778.0,"Bridgeport city, Alabama",09328,01
3008.0,748.0,312.0,436.0,2260.0,1190.0,1070.0,"Brighton city, Alabama",09400,01
1111.0,278.0,78.0,200.0,833.0,367.0,466.0,"Brilliant town, Alabama",09424,01
393.0,142.0,73.0,69.0,251.0,149.0,102.0,"Bristow Cove CDP, Alabama",09457,01
7270.0,435.0,175.0,260.0,6835.0,3712.0,3123.0,"Brook Highland CDP, Alabama",09500,01
1158.0,200.0,77.0,123.0,958.0,411.0,547.0,"Brookside town, Alabama",09736,01
2385.0,369.0,155.0,214.0,2016.0,1084.0,932.0,"Brookwood town, Alabama",09808,01
106.0,0.0,0.0,0.0,106.0,61.0,45.0,"Broomtown CDP, Alabama",09880,01
2245.0,714.0,299.0,415.0,1531.0,742.0,789.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
1611.0,280.0,150.0,130.0,1331.0,676.0,655.0,"Butler town, Alabama",11032,01
10904.0,1174.0,515.0,659.0,9730.0,4985.0,4745.0,"Calera city, Alabama",11416,01
239.0,0.0,0.0,0.0,239.0,91.0,148.0,"Calvert CDP, Alabama",11488,01
2182.0,625.0,204.0,421.0,1557.0,752.0,805.0,"Camden city, Alabama",11512,01
919.0,289.0,94.0,195.0,630.0,261.0,369.0,"Camp Hill town, Alabama",11680,01
2138.0,712.0,288.0,424.0,1426.0,688.0,738.0,"Carbon Hill city, Alabama",12016,01
77.0,46.0,18.0,28.0,31.0,21.0,10.0,"Cardiff town, Alabama",12040,01
1956.0,302.0,74.0,228.0,1654.0,947.0,707.0,"Carlisle-Rockledge CDP, Alabama",12070,01
245.0,84.0,0.0,84.0,161.0,32.0,129.0,"Carlton CDP, Alabama",12112,01
337.0,11.0,0.0,11.0,326.0,186.0,140.0,"Carolina town, Alabama",12160,01
1042.0,344.0,120.0,224.0,698.0,315.0,383.0,"Carrollton town, Alabama",12304,01
703.0,293.0,98.0,195.0,410.0,198.0,212.0,"Castleberry town, Alabama",12496,01
14.0,14.0,0.0,14.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
2031.0,524.0,253.0,271.0,1507.0,841.0,666.0,"Cedar Bluff town, Alabama",12760,01
16640.0,3357.0,1412.0,1945.0,13283.0,6172.0,7111.0,"Center Point city, Alabama",13264,01
3113.0,855.0,340.0,515.0,2258.0,1040.0,1218.0,"Centre city, Alabama",13648,01
2654.0,750.0,435.0,315.0,1904.0,904.0,1000.0,"Centreville city, Alabama",13672,01
1098.0,414.0,226.0,188.0,684.0,316.0,368.0,"Chatom town, Alabama",14008,01
9638.0,273.0,125.0,148.0,9365.0,4821.0,4544.0,"Chelsea city, Alabama",14104,01
1311.0,239.0,109.0,130.0,1072.0,533.0,539.0,"Cherokee town, Alabama",14152,01
6097.0,1609.0,640.0,969.0,4488.0,2212.0,2276.0,"Chickasaw city, Alabama",14392,01
5218.0,1391.0,569.0,822.0,3827.0,2033.0,1794.0,"Childersburg city, Alabama",14464,01
2823.0,368.0,154.0,214.0,2455.0,1144.0,1311.0,"Choccolocco CDP, Alabama",14728,01
173.0,40.0,27.0,13.0,133.0,92.0,41.0,"Chunchula CDP, Alabama",14968,01
3827.0,618.0,315.0,303.0,3209.0,1412.0,1797.0,"Citronelle city, Alabama",15064,01
8272.0,2002.0,874.0,1128.0,6270.0,3056.0,3214.0,"Clanton city, Alabama",15136,01
9505.0,442.0,127.0,315.0,9063.0,4296.0,4767.0,"Clay city, Alabama",15256,01
653.0,260.0,120.0,140.0,393.0,202.0,191.0,"Clayhatchee town, Alabama",15304,01
1366.0,426.0,195.0,231.0,940.0,466.0,474.0,"Clayton town, Alabama",15376,01
1560.0,197.0,84.0,113.0,1363.0,673.0,690.0,"Cleveland town, Alabama",15472,01
1351.0,358.0,137.0,221.0,993.0,515.0,478.0,"Clio city, Alabama",15640,01
1924.0,324.0,165.0,159.0,1600.0,836.0,764.0,"Coaling town, Alabama",16000,01
1376.0,197.0,81.0,116.0,1179.0,532.0,647.0,"Coats Bend CDP, Alabama",16080,01
265.0,35.0,13.0,22.0,230.0,96.0,134.0,"Coffee Springs town, Alabama",16240,01
467.0,169.0,80.0,89.0,298.0,145.0,153.0,"Coffeeville town, Alabama",16264,01
1182.0,130.0,52.0,78.0,1052.0,549.0,503.0,"Coker town, Alabama",16312,01
2514.0,795.0,428.0,367.0,1719.0,1019.0,700.0,"Collinsville town, Alabama",16600,01
300.0,63.0,15.0,48.0,237.0,80.0,157.0,"Colony town, Alabama",16684,01
828.0,189.0,72.0,117.0,639.0,311.0,328.0,"Columbia town, Alabama",16744,01
3583.0,621.0,340.0,281.0,2962.0,1225.0,1737.0,"Columbiana city, Alabama",16768,01
1739.0,79.0,42.0,37.0,1660.0,741.0,919.0,"Concord CDP, Alabama",16936,01
1366.0,206.0,87.0,119.0,1160.0,568.0,592.0,"Coosada town, Alabama",17176,01
1795.0,586.0,209.0,377.0,1209.0,508.0,701.0,"Cordova city, Alabama",17368,01
1388.0,385.0,135.0,250.0,1003.0,481.0,522.0,"Cottonwood town, Alabama",17824,01
290.0,11.0,0.0,11.0,279.0,141.0,138.0,"County Line town, Alabama",17968,01
566.0,126.0,49.0,77.0,440.0,214.0,226.0,"Courtland town, Alabama",18040,01
1825.0,225.0,91.0,134.0,1600.0,780.0,820.0,"Cowarts town, Alabama",18088,01
1835.0,284.0,154.0,130.0,1551.0,762.0,789.0,"Creola city, Alabama",18304,01
1791.0,252.0,85.0,167.0,1539.0,764.0,775.0,"Crossville town, Alabama",18856,01
391.0,46.0,28.0,18.0,345.0,159.0,186.0,"Cuba town, Alabama",18952,01
14245.0,2628.0,959.0,1669.0,11617.0,5888.0,5729.0,"Cullman city, Alabama",18976,01
58.0,19.0,9.0,10.0,39.0,23.0,16.0,"Cullomburg CDP, Alabama",19024,01
68.0,6.0,0.0,6.0,62.0,38.0,24.0,"Cusseta town, Alabama",19216,01
2881.0,442.0,115.0,327.0,2439.0,1121.0,1318.0,"Dadeville city, Alabama",19336,01
5147.0,925.0,340.0,585.0,4222.0,2205.0,2017.0,"Daleville city, Alabama",19360,01
21131.0,1798.0,777.0,1021.0,19333.0,9538.0,9795.0,"Daphne city, Alabama",19648,01
1209.0,116.0,57.0,59.0,1093.0,599.0,494.0,"Dauphin Island town, Alabama",19744,01
259.0,19.0,10.0,9.0,240.0,136.0,104.0,"Daviston town, Alabama",19816,01
41.0,0.0,0.0,0.0,41.0,23.0,18.0,"Dayton town, Alabama",19912,01
1025.0,37.0,18.0,19.0,988.0,489.0,499.0,"Deatsville town, Alabama",20008,01
54672.0,10189.0,4181.0,6008.0,44483.0,22251.0,22232.0,"Decatur city, Alabama",20104,01
143.0,5.0,0.0,5.0,138.0,26.0,112.0,"Deer Park CDP, Alabama",20152,01
307.0,43.0,11.0,32.0,264.0,189.0,75.0,"Delta CDP, Alabama",20272,01
7450.0,1922.0,766.0,1156.0,5528.0,2671.0,2857.0,"Demopolis city, Alabama",20296,01
215.0,87.0,37.0,50.0,128.0,60.0,68.0,"Detroit town, Alabama",20392,01
646.0,85.0,31.0,54.0,561.0,298.0,263.0,"Dodge City town, Alabama",20955,01
1819.0,366.0,126.0,240.0,1453.0,734.0,719.0,"Dora city, Alabama",21136,01
63712.0,11191.0,4615.0,6576.0,52521.0,25705.0,26816.0,"Dothan city, Alabama",21184,01
1166.0,245.0,110.0,135.0,921.0,405.0,516.0,"Double Springs town, Alabama",21280,01
878.0,215.0,80.0,135.0,663.0,341.0,322.0,"Douglas town, Alabama",21328,01
469.0,252.0,96.0,156.0,217.0,87.0,130.0,"Dozier town, Alabama",21448,01
680.0,47.0,20.0,27.0,633.0,274.0,359.0,"Dunnavant CDP, Alabama",21890,01
220.0,17.0,9.0,8.0,203.0,109.0,94.0,"Dutton town, Alabama",21952,01
2605.0,807.0,272.0,535.0,1798.0,924.0,874.0,"East Brewton city, Alabama",22216,01
205.0,62.0,29.0,33.0,143.0,39.0,104.0,"East Point CDP, Alabama",22504,01
1022.0,164.0,70.0,94.0,858.0,353.0,505.0,"Eclectic town, Alabama",22816,01
728.0,97.0,47.0,50.0,631.0,341.0,290.0,"Edgewater CDP, Alabama",23032,01
341.0,111.0,68.0,43.0,230.0,114.0,116.0,"Edwardsville town, Alabama",23176,01
1311.0,169.0,84.0,85.0,1142.0,650.0,492.0,"Egypt CDP, Alabama",23224,01
3623.0,957.0,374.0,583.0,2666.0,1309.0,1357.0,"Elba city, Alabama",23296,01
