B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5293.0,2788.0,407.0,306.0,349.0,80.0,124.0,150.0,187.0,169.0,307.0,293.0,291.0,87.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.0,492.0,270.0,261.0,84.0,114.0,27.0,63.0,155.0,388.0,253.0,300.0,44.0,30.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
2068.0,1153.0,68.0,125.0,127.0,33.0,7.0,21.0,11.0,91.0,162.0,38.0,35.0,0.0,184.0,68.0,56.0,0.0,45.0,0.0,14.0,12.0,0.0,56.0,0.0,915.0,68.0,40.0,62.0,0.0,51.0,0.0,20.0,89.0,99.0,12.0,107.0,48.0,33.0,66.0,0.0,0.0,51.0,73.0,42.0,13.0,14.0,6.0,21.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
6503.0,3441.0,403.0,296.0,292.0,115.0,313.0,37.0,42.0,224.0,321.0,91.0,100.0,258.0,202.0,157.0,258.0,62.0,125.0,23.0,86.0,14.0,7.0,15.0,0.0,3062.0,286.0,314.0,373.0,146.0,94.0,29.0,60.0,103.0,299.0,215.0,196.0,216.0,146.0,122.0,127.0,31.0,120.0,15.0,45.0,79.0,30.0,0.0,16.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
5641.0,2788.0,287.0,323.0,130.0,154.0,14.0,14.0,99.0,197.0,245.0,121.0,276.0,106.0,270.0,123.0,156.0,59.0,63.0,58.0,8.0,22.0,57.0,6.0,0.0,2853.0,170.0,175.0,170.0,77.0,128.0,59.0,35.0,88.0,457.0,186.0,203.0,105.0,262.0,131.0,180.0,77.0,89.0,44.0,5.0,123.0,28.0,15.0,46.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5217.0,2475.0,300.0,171.0,238.0,49.0,68.0,63.0,20.0,252.0,312.0,100.0,138.0,152.0,83.0,188.0,163.0,15.0,31.0,17.0,0.0,95.0,15.0,0.0,5.0,2742.0,242.0,281.0,109.0,117.0,109.0,73.0,147.0,210.0,298.0,223.0,126.0,113.0,167.0,153.0,177.0,35.0,69.0,18.0,9.0,37.0,29.0,0.0,0.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5045.0,2556.0,196.0,59.0,220.0,114.0,10.0,45.0,59.0,112.0,224.0,322.0,125.0,166.0,197.0,209.0,184.0,0.0,94.0,34.0,21.0,45.0,32.0,85.0,3.0,2489.0,288.0,124.0,59.0,86.0,22.0,0.0,0.0,233.0,372.0,173.0,145.0,128.0,133.0,202.0,121.0,10.0,49.0,62.0,61.0,100.0,14.0,101.0,6.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
7342.0,3341.0,372.0,410.0,288.0,134.0,150.0,159.0,50.0,114.0,326.0,135.0,208.0,216.0,166.0,257.0,194.0,14.0,47.0,27.0,0.0,0.0,48.0,0.0,26.0,4001.0,387.0,345.0,274.0,177.0,190.0,38.0,119.0,269.0,368.0,353.0,155.0,185.0,223.0,353.0,177.0,28.0,75.0,11.0,32.0,130.0,45.0,42.0,25.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4589.0,2268.0,202.0,128.0,75.0,154.0,96.0,7.0,10.0,209.0,294.0,161.0,129.0,262.0,94.0,139.0,113.0,7.0,52.0,40.0,27.0,54.0,0.0,15.0,0.0,2321.0,251.0,204.0,99.0,139.0,92.0,27.0,109.0,137.0,253.0,158.0,203.0,103.0,122.0,199.0,92.0,7.0,19.0,36.0,33.0,17.0,6.0,7.0,8.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
5890.0,3347.0,266.0,181.0,177.0,119.0,39.0,131.0,52.0,192.0,309.0,333.0,195.0,359.0,411.0,209.0,235.0,57.0,21.0,14.0,0.0,9.0,28.0,10.0,0.0,2543.0,250.0,160.0,291.0,28.0,73.0,18.0,62.0,156.0,240.0,126.0,143.0,219.0,186.0,243.0,152.0,60.0,30.0,0.0,20.0,33.0,29.0,24.0,0.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2847.0,1350.0,183.0,49.0,32.0,29.0,0.0,16.0,0.0,102.0,127.0,50.0,137.0,63.0,80.0,124.0,103.0,16.0,16.0,29.0,45.0,59.0,48.0,17.0,25.0,1497.0,140.0,98.0,23.0,55.0,31.0,14.0,0.0,201.0,49.0,78.0,62.0,0.0,158.0,79.0,237.0,14.0,21.0,36.0,10.0,58.0,47.0,23.0,63.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3736.0,1821.0,89.0,103.0,69.0,73.0,0.0,0.0,16.0,111.0,260.0,114.0,92.0,92.0,103.0,239.0,215.0,109.0,8.0,20.0,12.0,43.0,0.0,13.0,40.0,1915.0,146.0,119.0,2.0,14.0,29.0,135.0,58.0,186.0,228.0,197.0,193.0,59.0,84.0,178.0,39.0,85.0,24.0,11.0,9.0,36.0,35.0,0.0,48.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
878.0,595.0,0.0,0.0,0.0,9.0,13.0,12.0,44.0,51.0,45.0,20.0,73.0,33.0,81.0,118.0,49.0,11.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,45.0,7.0,25.0,16.0,26.0,50.0,29.0,6.0,17.0,13.0,25.0,0.0,7.0,0.0,9.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3758.0,1699.0,99.0,73.0,25.0,53.0,45.0,11.0,63.0,85.0,80.0,86.0,72.0,128.0,85.0,183.0,132.0,117.0,76.0,23.0,60.0,82.0,16.0,66.0,39.0,2059.0,70.0,53.0,61.0,35.0,49.0,0.0,56.0,53.0,128.0,152.0,64.0,224.0,133.0,195.0,214.0,79.0,118.0,36.0,41.0,41.0,65.0,70.0,122.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
3066.0,1576.0,54.0,114.0,123.0,22.0,7.0,39.0,20.0,41.0,90.0,85.0,87.0,57.0,147.0,163.0,201.0,30.0,38.0,79.0,55.0,43.0,36.0,27.0,18.0,1490.0,89.0,51.0,32.0,132.0,0.0,16.0,0.0,45.0,46.0,89.0,91.0,78.0,36.0,243.0,223.0,13.0,70.0,20.0,28.0,46.0,52.0,54.0,36.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
5017.0,2818.0,120.0,72.0,171.0,49.0,86.0,58.0,108.0,274.0,242.0,173.0,186.0,184.0,219.0,302.0,153.0,75.0,150.0,79.0,58.0,34.0,25.0,0.0,0.0,2199.0,64.0,129.0,136.0,36.0,28.0,0.0,20.0,284.0,185.0,195.0,186.0,124.0,111.0,193.0,151.0,41.0,57.0,28.0,38.0,141.0,11.0,20.0,21.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
5094.0,2439.0,214.0,219.0,116.0,21.0,0.0,3.0,37.0,17.0,140.0,257.0,260.0,158.0,156.0,106.0,278.0,44.0,81.0,41.0,48.0,117.0,89.0,13.0,24.0,2655.0,130.0,144.0,213.0,147.0,26.0,3.0,0.0,76.0,223.0,98.0,209.0,188.0,146.0,160.0,308.0,91.0,62.0,113.0,32.0,126.0,37.0,120.0,3.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
3904.0,1851.0,139.0,152.0,133.0,85.0,17.0,0.0,11.0,77.0,194.0,186.0,123.0,136.0,106.0,148.0,175.0,0.0,50.0,17.0,30.0,54.0,13.0,5.0,0.0,2053.0,82.0,56.0,167.0,128.0,69.0,0.0,48.0,162.0,106.0,97.0,128.0,191.0,138.0,159.0,140.0,88.0,20.0,6.0,73.0,80.0,34.0,30.0,51.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4234.0,2088.0,62.0,83.0,92.0,179.0,186.0,69.0,146.0,143.0,154.0,66.0,62.0,197.0,87.0,117.0,186.0,43.0,48.0,17.0,20.0,61.0,32.0,29.0,9.0,2146.0,115.0,87.0,36.0,188.0,206.0,153.0,45.0,169.0,96.0,71.0,162.0,106.0,146.0,207.0,69.0,48.0,36.0,24.0,42.0,62.0,18.0,53.0,7.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7098.0,3542.0,384.0,291.0,257.0,157.0,80.0,20.0,17.0,145.0,301.0,311.0,95.0,258.0,276.0,287.0,241.0,91.0,110.0,29.0,84.0,43.0,13.0,17.0,35.0,3556.0,285.0,285.0,212.0,81.0,122.0,39.0,77.0,156.0,325.0,217.0,180.0,149.0,421.0,231.0,269.0,78.0,130.0,30.0,53.0,84.0,100.0,25.0,7.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
4786.0,2236.0,134.0,78.0,91.0,116.0,57.0,102.0,62.0,115.0,184.0,99.0,111.0,228.0,228.0,221.0,132.0,9.0,23.0,14.0,44.0,72.0,107.0,9.0,0.0,2550.0,155.0,178.0,190.0,163.0,37.0,0.0,49.0,80.0,152.0,95.0,202.0,151.0,301.0,190.0,194.0,50.0,53.0,15.0,97.0,63.0,117.0,16.0,2.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
5744.0,2688.0,313.0,155.0,196.0,90.0,125.0,3.0,0.0,106.0,236.0,92.0,258.0,124.0,241.0,208.0,103.0,101.0,70.0,0.0,44.0,49.0,114.0,16.0,44.0,3056.0,263.0,244.0,147.0,55.0,26.0,7.0,42.0,124.0,470.0,162.0,204.0,138.0,126.0,349.0,167.0,36.0,75.0,12.0,64.0,122.0,86.0,63.0,74.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
6058.0,2989.0,256.0,210.0,183.0,92.0,51.0,32.0,29.0,92.0,196.0,228.0,201.0,332.0,290.0,265.0,169.0,91.0,94.0,11.0,45.0,66.0,34.0,22.0,0.0,3069.0,165.0,292.0,113.0,243.0,69.0,40.0,39.0,147.0,235.0,285.0,133.0,198.0,313.0,174.0,264.0,28.0,30.0,32.0,80.0,60.0,32.0,86.0,11.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
5020.0,2808.0,283.0,153.0,112.0,120.0,35.0,168.0,78.0,296.0,323.0,251.0,171.0,119.0,203.0,130.0,184.0,35.0,14.0,45.0,0.0,12.0,68.0,3.0,5.0,2212.0,165.0,128.0,82.0,34.0,163.0,9.0,54.0,149.0,311.0,160.0,113.0,173.0,87.0,151.0,126.0,5.0,133.0,31.0,34.0,49.0,23.0,15.0,17.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5570.0,2843.0,170.0,114.0,127.0,166.0,177.0,85.0,153.0,185.0,346.0,177.0,167.0,198.0,180.0,227.0,136.0,18.0,47.0,38.0,18.0,39.0,23.0,52.0,0.0,2727.0,196.0,136.0,206.0,49.0,153.0,89.0,63.0,269.0,301.0,259.0,141.0,168.0,141.0,172.0,119.0,32.0,68.0,0.0,39.0,55.0,18.0,0.0,53.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4086.0,2029.0,107.0,119.0,96.0,41.0,31.0,36.0,18.0,159.0,152.0,247.0,91.0,103.0,231.0,118.0,228.0,43.0,77.0,42.0,10.0,24.0,27.0,20.0,9.0,2057.0,130.0,59.0,70.0,119.0,52.0,41.0,35.0,82.0,239.0,51.0,230.0,95.0,301.0,71.0,100.0,9.0,71.0,43.0,21.0,72.0,55.0,79.0,32.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3363.0,1706.0,90.0,44.0,127.0,94.0,24.0,17.0,77.0,156.0,150.0,146.0,135.0,90.0,70.0,81.0,116.0,51.0,51.0,80.0,49.0,0.0,17.0,1.0,40.0,1657.0,152.0,55.0,100.0,91.0,99.0,32.0,7.0,152.0,184.0,75.0,137.0,148.0,68.0,149.0,38.0,0.0,42.0,0.0,67.0,0.0,19.0,33.0,9.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3264.0,1975.0,69.0,41.0,97.0,121.0,56.0,16.0,0.0,139.0,155.0,101.0,132.0,158.0,128.0,189.0,294.0,81.0,55.0,0.0,10.0,47.0,51.0,19.0,16.0,1289.0,20.0,43.0,37.0,58.0,25.0,24.0,50.0,86.0,153.0,89.0,106.0,23.0,136.0,131.0,108.0,39.0,46.0,25.0,34.0,0.0,12.0,19.0,25.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
4989.0,2472.0,122.0,133.0,196.0,149.0,75.0,34.0,43.0,176.0,106.0,171.0,246.0,144.0,245.0,140.0,248.0,41.0,80.0,27.0,17.0,42.0,22.0,8.0,7.0,2517.0,69.0,170.0,155.0,93.0,69.0,10.0,0.0,137.0,165.0,290.0,132.0,180.0,232.0,164.0,248.0,130.0,68.0,12.0,63.0,26.0,77.0,17.0,10.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
2598.0,1497.0,146.0,28.0,65.0,49.0,0.0,16.0,0.0,47.0,409.0,131.0,98.0,58.0,108.0,95.0,79.0,10.0,42.0,10.0,36.0,44.0,14.0,12.0,0.0,1101.0,92.0,54.0,54.0,40.0,7.0,0.0,0.0,138.0,215.0,50.0,51.0,61.0,66.0,48.0,57.0,34.0,27.0,23.0,0.0,43.0,21.0,12.0,8.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
7664.0,3815.0,305.0,298.0,146.0,255.0,40.0,27.0,107.0,107.0,123.0,344.0,250.0,342.0,223.0,373.0,255.0,107.0,151.0,35.0,63.0,131.0,29.0,88.0,16.0,3849.0,328.0,266.0,416.0,199.0,80.0,66.0,22.0,122.0,151.0,139.0,381.0,230.0,266.0,436.0,160.0,30.0,153.0,132.0,28.0,144.0,39.0,42.0,19.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5070.0,2406.0,167.0,401.0,96.0,85.0,41.0,31.0,8.0,127.0,192.0,104.0,261.0,180.0,153.0,197.0,151.0,52.0,22.0,37.0,37.0,33.0,10.0,17.0,4.0,2664.0,246.0,164.0,146.0,198.0,9.0,83.0,50.0,171.0,196.0,214.0,117.0,170.0,243.0,111.0,247.0,65.0,16.0,66.0,54.0,51.0,31.0,14.0,2.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
8363.0,4123.0,455.0,317.0,311.0,242.0,86.0,46.0,112.0,87.0,423.0,293.0,204.0,372.0,257.0,180.0,184.0,137.0,96.0,77.0,15.0,125.0,65.0,9.0,30.0,4240.0,274.0,313.0,319.0,134.0,78.0,51.0,11.0,190.0,275.0,424.0,304.0,367.0,357.0,303.0,203.0,130.0,72.0,15.0,83.0,170.0,92.0,61.0,14.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
2958.0,1477.0,24.0,29.0,146.0,78.0,41.0,21.0,11.0,178.0,82.0,65.0,82.0,106.0,113.0,170.0,110.0,20.0,49.0,50.0,11.0,32.0,20.0,39.0,0.0,1481.0,64.0,130.0,7.0,32.0,70.0,41.0,0.0,70.0,200.0,91.0,97.0,48.0,50.0,185.0,167.0,30.0,31.0,14.0,15.0,37.0,10.0,55.0,37.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
4932.0,2627.0,221.0,182.0,183.0,96.0,97.0,48.0,45.0,138.0,271.0,132.0,205.0,92.0,212.0,163.0,173.0,82.0,74.0,34.0,44.0,54.0,48.0,10.0,23.0,2305.0,72.0,99.0,143.0,117.0,68.0,50.0,39.0,15.0,215.0,129.0,135.0,215.0,171.0,263.0,196.0,101.0,61.0,56.0,84.0,7.0,23.0,23.0,23.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
5722.0,2642.0,123.0,164.0,124.0,39.0,35.0,38.0,52.0,381.0,572.0,243.0,291.0,110.0,110.0,178.0,63.0,10.0,50.0,14.0,27.0,18.0,0.0,0.0,0.0,3080.0,189.0,185.0,442.0,24.0,84.0,57.0,128.0,215.0,287.0,382.0,283.0,50.0,217.0,202.0,82.0,28.0,71.0,17.0,97.0,15.0,0.0,25.0,0.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
4716.0,2572.0,299.0,68.0,153.0,104.0,94.0,53.0,58.0,157.0,440.0,195.0,237.0,150.0,92.0,142.0,117.0,58.0,13.0,30.0,28.0,49.0,31.0,4.0,0.0,2144.0,159.0,196.0,142.0,112.0,48.0,24.0,48.0,89.0,245.0,201.0,143.0,182.0,181.0,125.0,69.0,79.0,7.0,9.0,16.0,16.0,23.0,15.0,15.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
5597.0,2878.0,257.0,241.0,232.0,145.0,101.0,9.0,110.0,61.0,226.0,355.0,229.0,211.0,143.0,175.0,187.0,40.0,48.0,29.0,14.0,31.0,0.0,34.0,0.0,2719.0,242.0,246.0,143.0,80.0,0.0,22.0,47.0,105.0,296.0,298.0,182.0,168.0,237.0,186.0,158.0,40.0,74.0,46.0,81.0,33.0,0.0,13.0,22.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6845.0,3486.0,276.0,303.0,258.0,201.0,133.0,79.0,28.0,105.0,281.0,326.0,203.0,207.0,387.0,197.0,220.0,74.0,68.0,30.0,54.0,43.0,7.0,6.0,0.0,3359.0,410.0,234.0,267.0,106.0,18.0,0.0,42.0,123.0,170.0,334.0,256.0,242.0,372.0,157.0,209.0,58.0,104.0,15.0,21.0,23.0,91.0,64.0,43.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
9399.0,4536.0,399.0,277.0,312.0,283.0,170.0,0.0,24.0,182.0,232.0,253.0,398.0,449.0,395.0,384.0,290.0,120.0,137.0,22.0,58.0,88.0,41.0,22.0,0.0,4863.0,149.0,450.0,317.0,129.0,54.0,37.0,80.0,162.0,466.0,244.0,609.0,326.0,398.0,401.0,323.0,106.0,182.0,100.0,70.0,68.0,82.0,45.0,65.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6374.0,2843.0,204.0,128.0,281.0,174.0,61.0,0.0,0.0,58.0,144.0,302.0,103.0,194.0,241.0,230.0,280.0,87.0,133.0,57.0,50.0,28.0,69.0,11.0,8.0,3531.0,287.0,213.0,315.0,285.0,94.0,46.0,0.0,103.0,175.0,175.0,263.0,236.0,435.0,262.0,248.0,36.0,95.0,93.0,32.0,55.0,32.0,22.0,29.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
9119.0,4340.0,280.0,334.0,265.0,226.0,185.0,62.0,44.0,135.0,468.0,224.0,381.0,289.0,336.0,315.0,268.0,105.0,155.0,46.0,45.0,80.0,21.0,26.0,50.0,4779.0,316.0,376.0,332.0,342.0,142.0,51.0,89.0,209.0,346.0,262.0,347.0,542.0,217.0,253.0,437.0,90.0,152.0,86.0,0.0,61.0,31.0,67.0,31.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6305.0,3497.0,205.0,299.0,292.0,219.0,149.0,223.0,102.0,220.0,239.0,245.0,90.0,344.0,345.0,202.0,59.0,15.0,68.0,9.0,149.0,12.0,11.0,0.0,0.0,2808.0,132.0,130.0,236.0,65.0,67.0,55.0,7.0,144.0,233.0,210.0,299.0,251.0,251.0,182.0,207.0,71.0,111.0,10.0,72.0,21.0,12.0,40.0,2.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
7364.0,3665.0,211.0,370.0,409.0,154.0,53.0,0.0,31.0,123.0,144.0,121.0,243.0,289.0,362.0,361.0,261.0,129.0,116.0,39.0,82.0,100.0,13.0,12.0,42.0,3699.0,136.0,278.0,348.0,271.0,129.0,0.0,62.0,64.0,119.0,204.0,282.0,336.0,338.0,429.0,327.0,58.0,80.0,36.0,70.0,53.0,39.0,0.0,40.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
4596.0,2482.0,40.0,119.0,186.0,161.0,105.0,24.0,13.0,94.0,98.0,25.0,125.0,229.0,238.0,345.0,158.0,64.0,177.0,82.0,53.0,62.0,46.0,33.0,5.0,2114.0,148.0,56.0,116.0,133.0,44.0,32.0,0.0,0.0,64.0,31.0,83.0,206.0,298.0,254.0,181.0,80.0,114.0,74.0,92.0,22.0,73.0,7.0,6.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5344.0,2802.0,139.0,176.0,238.0,267.0,99.0,61.0,13.0,102.0,99.0,73.0,178.0,195.0,209.0,323.0,297.0,48.0,54.0,102.0,31.0,69.0,12.0,8.0,9.0,2542.0,155.0,211.0,249.0,150.0,68.0,26.0,29.0,30.0,119.0,32.0,148.0,263.0,341.0,221.0,209.0,85.0,66.0,58.0,27.0,12.0,21.0,12.0,10.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4172.0,2158.0,67.0,160.0,202.0,103.0,70.0,14.0,0.0,71.0,61.0,93.0,103.0,140.0,236.0,278.0,164.0,81.0,94.0,34.0,80.0,46.0,36.0,20.0,5.0,2014.0,101.0,129.0,146.0,82.0,40.0,14.0,0.0,101.0,46.0,43.0,165.0,111.0,231.0,236.0,226.0,38.0,120.0,65.0,88.0,0.0,27.0,5.0,0.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
5228.0,2710.0,60.0,189.0,245.0,132.0,9.0,100.0,12.0,27.0,77.0,223.0,213.0,169.0,271.0,334.0,230.0,55.0,112.0,56.0,112.0,36.0,12.0,8.0,28.0,2518.0,217.0,145.0,329.0,56.0,29.0,87.0,43.0,22.0,120.0,124.0,183.0,179.0,252.0,386.0,149.0,31.0,98.0,29.0,14.0,25.0,0.0,0.0,0.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
