B25003_001E,B25003_002E,B25003_003E,name,place,state
28.0,25.0,3.0,"Chalkyitsik CDP, Alaska",11800,02
0.0,0.0,0.0,"Chase CDP, Alaska",12350,02
65.0,52.0,13.0,"Chefornak city, Alaska",12680,02
23.0,11.0,12.0,"Chenega CDP, Alaska",12970,02
189.0,139.0,50.0,"Chevak city, Alaska",13230,02
52.0,47.0,5.0,"Chickaloon CDP, Alaska",13340,02
9.0,9.0,0.0,"Chicken CDP, Alaska",13450,02
51.0,38.0,13.0,"Chignik city, Alaska",13550,02
19.0,17.0,2.0,"Chignik Lagoon CDP, Alaska",13670,02
41.0,19.0,22.0,"Chignik Lake CDP, Alaska",13780,02
40.0,34.0,6.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
46.0,26.0,20.0,"Chistochina CDP, Alaska",14000,02
50.0,22.0,28.0,"Chitina CDP, Alaska",14110,02
31.0,18.0,13.0,"Chuathbaluk city, Alaska",14330,02
21.0,18.0,3.0,"Circle CDP, Alaska",14880,02
53.0,48.0,5.0,"Clam Gulch CDP, Alaska",15320,02
26.0,17.0,9.0,"Clark's Point city, Alaska",15430,02
46.0,42.0,4.0,"Coffman Cove city, Alaska",16360,02
366.0,324.0,42.0,"Cohoe CDP, Alaska",16420,02
26.0,6.0,20.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
4473.0,2752.0,1721.0,"College CDP, Alaska",16750,02
121.0,102.0,19.0,"Cooper Landing CDP, Alaska",17190,02
106.0,66.0,40.0,"Copper Center CDP, Alaska",17300,02
43.0,31.0,12.0,"Copperville CDP, Alaska",17380,02
828.0,657.0,171.0,"Cordova city, Alaska",17410,02
22.0,18.0,4.0,"Covenant Life CDP, Alaska",17670,02
584.0,416.0,168.0,"Craig city, Alaska",17740,02
41.0,19.0,22.0,"Crooked Creek CDP, Alaska",17850,02
0.0,0.0,0.0,"Crown Point CDP, Alaska",17960,02
0.0,0.0,0.0,"Cube Cove CDP, Alaska",18030,02
37.0,20.0,17.0,"Deering city, Alaska",18510,02
301.0,201.0,100.0,"Delta Junction city, Alaska",18620,02
547.0,490.0,57.0,"Deltana CDP, Alaska",18675,02
418.0,330.0,88.0,"Diamond Ridge CDP, Alaska",18925,02
872.0,491.0,381.0,"Dillingham city, Alaska",18950,02
27.0,14.0,13.0,"Diomede city, Alaska",19060,02
12.0,12.0,0.0,"Dot Lake CDP, Alaska",19720,02
25.0,10.0,15.0,"Dot Lake Village CDP, Alaska",19750,02
0.0,0.0,0.0,"Dry Creek CDP, Alaska",20020,02
33.0,26.0,7.0,"Eagle city, Alaska",20380,02
24.0,24.0,0.0,"Eagle Village CDP, Alaska",20600,02
0.0,0.0,0.0,"Edna Bay CDP, Alaska",20970,02
71.0,61.0,10.0,"Eek city, Alaska",21040,02
24.0,18.0,6.0,"Egegik city, Alaska",21150,02
1035.0,12.0,1023.0,"Eielson AFB CDP, Alaska",21370,02
44.0,26.0,18.0,"Ekwok city, Alaska",21810,02
19.0,13.0,6.0,"Elfin Cove CDP, Alaska",22140,02
96.0,65.0,31.0,"Elim city, Alaska",22250,02
194.0,129.0,65.0,"Emmonak city, Alaska",22910,02
688.0,342.0,346.0,"Ester CDP, Alaska",23460,02
18.0,8.0,10.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
12004.0,4655.0,7349.0,"Fairbanks city, Alaska",24230,02
14.0,9.0,5.0,"False Pass city, Alaska",24660,02
306.0,242.0,64.0,"Farm Loop CDP, Alaska",25000,02
0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
724.0,635.0,89.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
275.0,0.0,275.0,"Fort Greely CDP, Alaska",26100,02
243.0,175.0,68.0,"Fort Yukon city, Alaska",26760,02
14.0,14.0,0.0,"Four Mile Road CDP, Alaska",26835,02
223.0,91.0,132.0,"Fox CDP, Alaska",26870,02
105.0,88.0,17.0,"Fox River CDP, Alaska",26910,02
636.0,454.0,182.0,"Fritz Creek CDP, Alaska",27090,02
268.0,244.0,24.0,"Funny River CDP, Alaska",27145,02
88.0,72.0,16.0,"Gakona CDP, Alaska",27420,02
166.0,109.0,57.0,"Galena city, Alaska",27530,02
130.0,98.0,32.0,"Gambell city, Alaska",27640,02
10.0,4.0,6.0,"Game Creek CDP, Alaska",27700,02
1008.0,870.0,138.0,"Gateway CDP, Alaska",28200,02
109.0,109.0,0.0,"Glacier View CDP, Alaska",28590,02
230.0,173.0,57.0,"Glennallen CDP, Alaska",28740,02
40.0,27.0,13.0,"Golovin city, Alaska",29180,02
84.0,56.0,28.0,"Goodnews Bay city, Alaska",29290,02
56.0,26.0,30.0,"Grayling city, Alaska",30060,02
17.0,14.0,3.0,"Gulkana CDP, Alaska",30500,02
208.0,160.0,48.0,"Gustavus city, Alaska",30940,02
918.0,612.0,306.0,"Haines CDP, Alaska",31050,02
0.0,0.0,0.0,"Halibut Cove CDP, Alaska",31270,02
179.0,155.0,24.0,"Happy Valley CDP, Alaska",31710,02
99.0,80.0,19.0,"Harding-Birch Lakes CDP, Alaska",31765,02
247.0,188.0,59.0,"Healy CDP, Alaska",32150,02
9.0,3.0,6.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
60.0,40.0,20.0,"Hollis CDP, Alaska",32810,02
78.0,62.0,16.0,"Holy Cross city, Alaska",33030,02
2251.0,1378.0,873.0,"Homer city, Alaska",33140,02
351.0,279.0,72.0,"Hoonah city, Alaska",33360,02
225.0,161.0,64.0,"Hooper Bay city, Alaska",33470,02
96.0,69.0,27.0,"Hope CDP, Alaska",33580,02
488.0,407.0,81.0,"Houston city, Alaska",33800,02
27.0,14.0,13.0,"Hughes city, Alaska",33910,02
93.0,59.0,34.0,"Huslia city, Alaska",34350,02
159.0,103.0,56.0,"Hydaburg city, Alaska",34460,02
118.0,91.0,27.0,"Hyder CDP, Alaska",34570,02
10.0,6.0,4.0,"Igiugig CDP, Alaska",34790,02
23.0,17.0,6.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
11848.0,7552.0,4296.0,"Juneau city and borough, Alaska",36400,02
181.0,142.0,39.0,"Kachemak city, Alaska",36550,02
273.0,202.0,71.0,"Kake city, Alaska",36770,02
81.0,45.0,36.0,"Kaktovik city, Alaska",36990,02
2662.0,2180.0,482.0,"Kalifornsky CDP, Alaska",37250,02
62.0,40.0,22.0,"Kaltag city, Alaska",37430,02
31.0,26.0,5.0,"Karluk CDP, Alaska",37540,02
29.0,22.0,7.0,"Kasaan city, Alaska",37650,02
99.0,56.0,43.0,"Kasigluk CDP, Alaska",37975,02
126.0,103.0,23.0,"Kasilof CDP, Alaska",38090,02
3004.0,1810.0,1194.0,"Kenai city, Alaska",38420,02
125.0,107.0,18.0,"Kenny Lake CDP, Alaska",38910,02
3777.0,1970.0,1807.0,"Ketchikan city, Alaska",38970,02
96.0,53.0,43.0,"Kiana city, Alaska",39300,02
123.0,46.0,77.0,"King Cove city, Alaska",39410,02
88.0,36.0,52.0,"King Salmon CDP, Alaska",39630,02
139.0,102.0,37.0,"Kipnuk CDP, Alaska",39740,02
79.0,56.0,23.0,"Kivalina city, Alaska",39960,02
316.0,184.0,132.0,"Klawock city, Alaska",40400,02
67.0,55.0,12.0,"Klukwan CDP, Alaska",40510,02
2625.0,2334.0,291.0,"Knik-Fairview CDP, Alaska",40645,02
193.0,153.0,40.0,"Knik River CDP, Alaska",40670,02
20.0,13.0,7.0,"Kobuk city, Alaska",40840,02
2486.0,1236.0,1250.0,"Kodiak city, Alaska",40950,02
326.0,0.0,326.0,"Kodiak Station CDP, Alaska",41210,02
33.0,26.0,7.0,"Kokhanok CDP, Alaska",41280,02
59.0,42.0,17.0,"Koliganek CDP, Alaska",41500,02
76.0,38.0,38.0,"Kongiganak CDP, Alaska",41610,02
121.0,69.0,52.0,"Kotlik city, Alaska",41720,02
860.0,360.0,500.0,"Kotzebue city, Alaska",41830,02
73.0,44.0,29.0,"Koyuk city, Alaska",41940,02
42.0,28.0,14.0,"Koyukuk city, Alaska",42050,02
22.0,22.0,0.0,"Kupreanof city, Alaska",42160,02
155.0,119.0,36.0,"Kwethluk city, Alaska",42380,02
51.0,41.0,10.0,"Kwigillingok CDP, Alaska",42490,02
14.0,14.0,0.0,"Lake Louise CDP, Alaska",42805,02
0.0,0.0,0.0,"Lake Minchumina CDP, Alaska",42820,02
2263.0,1877.0,386.0,"Lakes CDP, Alaska",42832,02
28.0,21.0,7.0,"Larsen Bay city, Alaska",43040,02
312.0,266.0,46.0,"Lazy Mountain CDP, Alaska",43260,02
29.0,20.0,9.0,"Levelock CDP, Alaska",43810,02
9.0,0.0,9.0,"Lime Village CDP, Alaska",44030,02
22.0,17.0,5.0,"Livengood CDP, Alaska",44580,02
25.0,25.0,0.0,"Lowell Point CDP, Alaska",45295,02
66.0,45.0,21.0,"Lower Kalskag city, Alaska",45460,02
12.0,12.0,0.0,"Lutak CDP, Alaska",45700,02
7.0,7.0,0.0,"McCarthy CDP, Alaska",45790,02
163.0,105.0,58.0,"McGrath city, Alaska",46010,02
106.0,26.0,80.0,"McKinley Park CDP, Alaska",46560,02
31.0,15.0,16.0,"Manley Hot Springs CDP, Alaska",46780,02
79.0,62.0,17.0,"Manokotak city, Alaska",46890,02
108.0,63.0,45.0,"Marshall city, Alaska",47000,02
1706.0,1404.0,302.0,"Meadow Lakes CDP, Alaska",47735,02
80.0,52.0,28.0,"Mekoryuk city, Alaska",47990,02
21.0,21.0,0.0,"Mendeltna CDP, Alaska",48200,02
28.0,10.0,18.0,"Mentasta Lake CDP, Alaska",48540,02
530.0,337.0,193.0,"Metlakatla CDP, Alaska",48870,02
57.0,37.0,20.0,"Minto CDP, Alaska",49530,02
148.0,124.0,24.0,"Moose Creek CDP, Alaska",50080,02
90.0,53.0,37.0,"Moose Pass CDP, Alaska",50190,02
106.0,81.0,25.0,"Mosquito Lake CDP, Alaska",50800,02
200.0,110.0,90.0,"Mountain Village city, Alaska",51180,02
87.0,87.0,0.0,"Mud Bay CDP, Alaska",51455,02
170.0,96.0,74.0,"Naknek CDP, Alaska",52060,02
39.0,26.0,13.0,"Nanwalek CDP, Alaska",52210,02
88.0,65.0,23.0,"Napakiak city, Alaska",52390,02
75.0,64.0,11.0,"Napaskiak city, Alaska",52720,02
35.0,14.0,21.0,"Naukati Bay CDP, Alaska",52845,02
23.0,23.0,0.0,"Nelchina CDP, Alaska",52915,02
11.0,6.0,5.0,"Nelson Lagoon CDP, Alaska",52940,02
163.0,103.0,60.0,"Nenana city, Alaska",53050,02
12.0,2.0,10.0,"New Allakaket CDP, Alaska",53162,02
45.0,30.0,15.0,"Newhalen city, Alaska",53270,02
101.0,58.0,43.0,"New Stuyahok city, Alaska",53710,02
69.0,48.0,21.0,"Newtok CDP, Alaska",53820,02
55.0,46.0,9.0,"Nightmute city, Alaska",53930,02
1560.0,1386.0,174.0,"Nikiski CDP, Alaska",54050,02
108.0,84.0,24.0,"Nikolaevsk CDP, Alaska",54085,02
28.0,11.0,17.0,"Nikolai city, Alaska",54150,02
7.0,4.0,3.0,"Nikolski CDP, Alaska",54260,02
187.0,174.0,13.0,"Ninilchik CDP, Alaska",54480,02
102.0,63.0,39.0,"Noatak CDP, Alaska",54700,02
1253.0,657.0,596.0,"Nome city, Alaska",54920,02
44.0,38.0,6.0,"Nondalton city, Alaska",55030,02
147.0,98.0,49.0,"Noorvik city, Alaska",55140,02
733.0,442.0,291.0,"North Pole city, Alaska",55910,02
85.0,63.0,22.0,"Northway CDP, Alaska",56220,02
0.0,0.0,0.0,"Northway Junction CDP, Alaska",56250,02
30.0,25.0,5.0,"Northway Village CDP, Alaska",56260,02
91.0,49.0,42.0,"Nuiqsut city, Alaska",56320,02
88.0,58.0,30.0,"Nulato city, Alaska",56350,02
28.0,22.0,6.0,"Nunam Iqua city, Alaska",56600,02
109.0,66.0,43.0,"Nunapitchuk city, Alaska",56680,02
95.0,74.0,21.0,"Old Harbor city, Alaska",57340,02
15.0,11.0,4.0,"Oscarville CDP, Alaska",58330,02
90.0,80.0,10.0,"Ouzinkie city, Alaska",58550,02
2076.0,1426.0,650.0,"Palmer city, Alaska",58660,02
8.0,0.0,8.0,"Paxson CDP, Alaska",59320,02
7.0,7.0,0.0,"Pedro Bay CDP, Alaska",59540,02
67.0,39.0,28.0,"Pelican city, Alaska",59650,02
39.0,11.0,28.0,"Perryville CDP, Alaska",60200,02
1247.0,989.0,258.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
8.0,0.0,8.0,"Pilot Point city, Alaska",60640,02
115.0,74.0,41.0,"Pilot Station city, Alaska",60750,02
42.0,27.0,15.0,"Pitkas Point CDP, Alaska",60860,02
11.0,6.0,5.0,"Platinum city, Alaska",61080,02
296.0,206.0,90.0,"Pleasant Valley CDP, Alaska",61120,02
0.0,0.0,0.0,"Point Baker CDP, Alaska",61190,02
222.0,148.0,74.0,"Point Hope city, Alaska",61630,02
40.0,19.0,21.0,"Point Lay CDP, Alaska",61700,02
24.0,15.0,9.0,"Point MacKenzie CDP, Alaska",61788,02
5.0,4.0,1.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
31.0,15.0,16.0,"Port Alexander city, Alaska",62510,02
45.0,20.0,25.0,"Port Alsworth CDP, Alaska",62620,02
0.0,0.0,0.0,"Port Clarence CDP, Alaska",63170,02
45.0,11.0,34.0,"Port Graham CDP, Alaska",63280,02
24.0,14.0,10.0,"Port Heiden city, Alaska",63390,02
62.0,49.0,13.0,"Port Lions city, Alaska",63610,02
19.0,19.0,0.0,"Port Protection CDP, Alaska",63870,02
19.0,8.0,11.0,"Primrose CDP, Alaska",64240,02
0.0,0.0,0.0,"Prudhoe Bay CDP, Alaska",64380,02
135.0,110.0,25.0,"Quinhagak city, Alaska",64600,02
14.0,14.0,0.0,"Rampart CDP, Alaska",64820,02
7.0,3.0,4.0,"Red Devil CDP, Alaska",64930,02
0.0,0.0,0.0,"Red Dog Mine CDP, Alaska",64980,02
852.0,681.0,171.0,"Ridgeway CDP, Alaska",65345,02
76.0,60.0,16.0,"Ruby city, Alaska",65590,02
68.0,35.0,33.0,"Russian Mission city, Alaska",65700,02
18.0,10.0,8.0,"St. George city, Alaska",65800,02
109.0,50.0,59.0,"St. Mary's city, Alaska",66140,02
79.0,39.0,40.0,"St. Michael city, Alaska",66360,02
91.0,46.0,45.0,"St. Paul city, Alaska",66470,02
205.0,177.0,28.0,"Salamatof CDP, Alaska",66510,02
347.0,279.0,68.0,"Salcha CDP, Alaska",66550,02
163.0,77.0,86.0,"Sand Point city, Alaska",67020,02
115.0,89.0,26.0,"Savoonga city, Alaska",67460,02
192.0,151.0,41.0,"Saxman city, Alaska",67570,02
101.0,71.0,30.0,"Scammon Bay city, Alaska",67680,02
167.0,88.0,79.0,"Selawik city, Alaska",68230,02
142.0,124.0,18.0,"Seldovia city, Alaska",68340,02
42.0,35.0,7.0,"Seldovia Village CDP, Alaska",68370,02
796.0,392.0,404.0,"Seward city, Alaska",68560,02
34.0,22.0,12.0,"Shageluk city, Alaska",68670,02
63.0,36.0,27.0,"Shaktoolik city, Alaska",68890,02
152.0,94.0,58.0,"Shishmaref city, Alaska",69770,02
60.0,37.0,23.0,"Shungnak city, Alaska",70100,02
35.0,28.0,7.0,"Silver Springs CDP, Alaska",70320,02
3516.0,1932.0,1584.0,"Sitka city and borough, Alaska",70540,02
379.0,245.0,134.0,"Skagway CDP, Alaska",70760,02
0.0,0.0,0.0,"Skwentna CDP, Alaska",70870,02
93.0,55.0,38.0,"Slana CDP, Alaska",70930,02
39.0,20.0,19.0,"Sleetmute CDP, Alaska",71090,02
1593.0,952.0,641.0,"Soldotna city, Alaska",71640,02
16.0,7.0,9.0,"South Naknek CDP, Alaska",72190,02
116.0,60.0,56.0,"Stebbins city, Alaska",72960,02
1843.0,1538.0,305.0,"Sterling CDP, Alaska",73070,02
25.0,10.0,15.0,"Stevens Village CDP, Alaska",73290,02
6.0,6.0,0.0,"Stony River CDP, Alaska",73400,02
0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
16.0,16.0,0.0,"Susitna CDP, Alaska",74340,02
268.0,207.0,61.0,"Sutton-Alpine CDP, Alaska",74525,02
7.0,4.0,3.0,"Takotna CDP, Alaska",74610,02
285.0,254.0,31.0,"Talkeetna CDP, Alaska",74830,02
30.0,27.0,3.0,"Tanacross CDP, Alaska",75050,02
1924.0,1632.0,292.0,"Tanaina CDP, Alaska",75077,02
127.0,92.0,35.0,"Tanana city, Alaska",75160,02
24.0,23.0,1.0,"Tatitlek CDP, Alaska",75380,02
80.0,53.0,27.0,"Tazlina CDP, Alaska",75480,02
74.0,34.0,40.0,"Teller city, Alaska",75930,02
50.0,46.0,4.0,"Tenakee Springs city, Alaska",76260,02
26.0,18.0,8.0,"Tetlin CDP, Alaska",76590,02
224.0,189.0,35.0,"Thorne Bay city, Alaska",77140,02
160.0,108.0,52.0,"Togiak city, Alaska",77690,02
530.0,374.0,156.0,"Tok CDP, Alaska",77800,02
120.0,83.0,37.0,"Toksook Bay city, Alaska",78240,02
0.0,0.0,0.0,"Tolsona CDP, Alaska",78297,02
23.0,23.0,0.0,"Tonsina CDP, Alaska",78350,02
121.0,72.0,49.0,"Trapper Creek CDP, Alaska",78680,02
81.0,65.0,16.0,"Tuluksak CDP, Alaska",78790,02
84.0,72.0,12.0,"Tuntutuliak CDP, Alaska",79120,02
87.0,53.0,34.0,"Tununak CDP, Alaska",79230,02
25.0,11.0,14.0,"Twin Hills CDP, Alaska",79780,02
178.0,142.0,36.0,"Two Rivers CDP, Alaska",79830,02
65.0,33.0,32.0,"Tyonek CDP, Alaska",79890,02
4.0,4.0,0.0,"Ugashik CDP, Alaska",80100,02
181.0,101.0,80.0,"Unalakleet city, Alaska",80660,02
405.0,93.0,312.0,"Unalaska city, Alaska",80770,02
53.0,45.0,8.0,"Upper Kalskag city, Alaska",81320,02
1533.0,1088.0,445.0,"Valdez city, Alaska",82200,02
63.0,54.0,9.0,"Venetie CDP, Alaska",82420,02
147.0,84.0,63.0,"Wainwright city, Alaska",82750,02
20.0,16.0,4.0,"Wales city, Alaska",82860,02
2892.0,1755.0,1137.0,"Wasilla city, Alaska",83080,02
21.0,21.0,0.0,"Whale Pass CDP, Alaska",84000,02
51.0,29.0,22.0,"White Mountain city, Alaska",84070,02
0.0,0.0,0.0,"Whitestone Logging Camp CDP, Alaska",84200,02
140.0,56.0,84.0,"Whittier city, Alaska",84510,02
501.0,477.0,24.0,"Willow CDP, Alaska",85280,02
38.0,24.0,14.0,"Willow Creek CDP, Alaska",85290,02
6.0,6.0,0.0,"Wiseman CDP, Alaska",85610,02
283.0,247.0,36.0,"Womens Bay CDP, Alaska",85680,02
961.0,755.0,206.0,"Wrangell city and borough, Alaska",86380,02
427.0,394.0,33.0,"Y CDP, Alaska",86470,02
163.0,106.0,57.0,"Yakutat CDP, Alaska",86490,02
1146.0,806.0,340.0,"Abbeville city, Alabama",00124,01
1870.0,1598.0,272.0,"Adamsville city, Alabama",00460,01
312.0,217.0,95.0,"Addison town, Alabama",00484,01
135.0,97.0,38.0,"Akron town, Alabama",00676,01
10407.0,8906.0,1501.0,"Alabaster city, Alabama",00820,01
6739.0,4641.0,2098.0,"Albertville city, Alabama",00988,01
5906.0,3582.0,2324.0,"Alexander City city, Alabama",01132,01
1466.0,1252.0,214.0,"Alexandria CDP, Alabama",01180,01
1139.0,496.0,643.0,"Aliceville city, Alabama",01228,01
218.0,178.0,40.0,"Allgood town, Alabama",01396,01
359.0,260.0,99.0,"Altoona town, Alabama",01660,01
3592.0,2247.0,1345.0,"Andalusia city, Alabama",01708,01
118.0,102.0,16.0,"Anderson town, Alabama",01756,01
10846.0,6509.0,4337.0,"Anniston city, Alabama",01852,01
3236.0,2259.0,977.0,"Arab city, Alabama",02116,01
414.0,258.0,156.0,"Ardmore town, Alabama",02260,01
644.0,549.0,95.0,"Argo town, Alabama",02320,01
404.0,249.0,155.0,"Ariton town, Alabama",02428,01
142.0,104.0,38.0,"Arley town, Alabama",02500,01
766.0,546.0,220.0,"Ashford town, Alabama",02836,01
807.0,541.0,266.0,"Ashland town, Alabama",02860,01
844.0,664.0,180.0,"Ashville city, Alabama",02908,01
8799.0,5404.0,3395.0,"Athens city, Alabama",02956,01
3118.0,2145.0,973.0,"Atmore city, Alabama",03004,01
2808.0,1791.0,1017.0,"Attalla city, Alabama",03028,01
24819.0,11719.0,13100.0,"Auburn city, Alabama",03076,01
256.0,172.0,84.0,"Autaugaville town, Alabama",03220,01
124.0,93.0,31.0,"Avon town, Alabama",03364,01
269.0,210.0,59.0,"Babbie town, Alabama",03556,01
258.0,199.0,59.0,"Baileyton town, Alabama",03676,01
120.0,88.0,32.0,"Bakerhill town, Alabama",03724,01
113.0,56.0,57.0,"Banks town, Alabama",03940,01
2707.0,1815.0,892.0,"Bay Minette city, Alabama",04660,01
836.0,631.0,205.0,"Bayou La Batre city, Alabama",04684,01
411.0,337.0,74.0,"Bear Creek town, Alabama",04852,01
207.0,179.0,28.0,"Beatrice town, Alabama",04900,01
85.0,62.0,23.0,"Beaverton town, Alabama",04948,01
99.0,84.0,15.0,"Belk town, Alabama",05164,01
23.0,17.0,6.0,"Benton town, Alabama",05692,01
646.0,352.0,294.0,"Berry town, Alabama",05932,01
12384.0,7492.0,4892.0,"Bessemer city, Alabama",05980,01
61.0,58.0,3.0,"Billingsley town, Alabama",06460,01
97779.0,51084.0,46695.0,"Birmingham city, Alabama",07000,01
86.0,84.0,2.0,"Black town, Alabama",07120,01
607.0,305.0,302.0,"Blountsville town, Alabama",07456,01
419.0,407.0,12.0,"Blue Ridge CDP, Alabama",07588,01
46.0,33.0,13.0,"Blue Springs town, Alabama",07672,01
3159.0,1950.0,1209.0,"Boaz city, Alabama",07912,01
219.0,56.0,163.0,"Boligee town, Alabama",08104,01
31.0,16.0,15.0,"Bon Air town, Alabama",08248,01
446.0,208.0,238.0,"Brantley town, Alabama",09016,01
1143.0,635.0,508.0,"Brent city, Alabama",09136,01
2058.0,1405.0,653.0,"Brewton city, Alabama",09208,01
1088.0,900.0,188.0,"Bridgeport city, Alabama",09328,01
1405.0,828.0,577.0,"Brighton city, Alabama",09400,01
467.0,329.0,138.0,"Brilliant town, Alabama",09424,01
377.0,266.0,111.0,"Brookside town, Alabama",09736,01
565.0,438.0,127.0,"Brookwood town, Alabama",09808,01
1134.0,581.0,553.0,"Brundidge city, Alabama",10240,01
691.0,425.0,266.0,"Butler town, Alabama",11032,01
3686.0,2964.0,722.0,"Calera city, Alabama",11416,01
914.0,571.0,343.0,"Camden city, Alabama",11512,01
458.0,282.0,176.0,"Camp Hill town, Alabama",11680,01
887.0,628.0,259.0,"Carbon Hill city, Alabama",12016,01
21.0,13.0,8.0,"Cardiff town, Alabama",12040,01
123.0,123.0,0.0,"Carolina town, Alabama",12160,01
371.0,180.0,191.0,"Carrollton town, Alabama",12304,01
245.0,183.0,62.0,"Castleberry town, Alabama",12496,01
854.0,557.0,297.0,"Cedar Bluff town, Alabama",12760,01
6199.0,4585.0,1614.0,"Center Point city, Alabama",13264,01
1532.0,1007.0,525.0,"Centre city, Alabama",13648,01
925.0,632.0,293.0,"Centreville city, Alabama",13672,01
465.0,320.0,145.0,"Chatom town, Alabama",14008,01
1668.0,1483.0,185.0,"Chelsea city, Alabama",14104,01
548.0,428.0,120.0,"Cherokee town, Alabama",14152,01
2457.0,1527.0,930.0,"Chickasaw city, Alabama",14392,01
1987.0,1366.0,621.0,"Childersburg city, Alabama",14464,01
1347.0,904.0,443.0,"Citronelle city, Alabama",15064,01
3479.0,2361.0,1118.0,"Clanton city, Alabama",15136,01
2920.0,2718.0,202.0,"Clay city, Alabama",15256,01
214.0,140.0,74.0,"Clayhatchee town, Alabama",15304,01
708.0,428.0,280.0,"Clayton town, Alabama",15376,01
444.0,375.0,69.0,"Cleveland town, Alabama",15472,01
516.0,263.0,253.0,"Clio city, Alabama",15640,01
551.0,486.0,65.0,"Coaling town, Alabama",16000,01
130.0,121.0,9.0,"Coffee Springs town, Alabama",16240,01
188.0,146.0,42.0,"Coffeeville town, Alabama",16264,01
320.0,268.0,52.0,"Coker town, Alabama",16312,01
759.0,363.0,396.0,"Collinsville town, Alabama",16600,01
272.0,241.0,31.0,"Colony town, Alabama",16684,01
311.0,226.0,85.0,"Columbia town, Alabama",16744,01
1666.0,1065.0,601.0,"Columbiana city, Alabama",16768,01
680.0,643.0,37.0,"Concord CDP, Alabama",16936,01
515.0,373.0,142.0,"Coosada town, Alabama",17176,01
885.0,501.0,384.0,"Cordova city, Alabama",17368,01
492.0,297.0,195.0,"Cottonwood town, Alabama",17824,01
137.0,114.0,23.0,"County Line town, Alabama",17968,01
363.0,240.0,123.0,"Courtland town, Alabama",18040,01
636.0,549.0,87.0,"Cowarts town, Alabama",18088,01
