B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2073.0,892.0,58.0,108.0,46.0,0.0,1.0,9.0,0.0,60.0,90.0,61.0,82.0,57.0,28.0,40.0,33.0,11.0,12.0,39.0,58.0,12.0,49.0,12.0,26.0,1181.0,108.0,79.0,106.0,35.0,50.0,0.0,0.0,16.0,82.0,82.0,54.0,62.0,29.0,42.0,106.0,26.0,45.0,19.0,63.0,20.0,76.0,25.0,56.0,"Census Tract 11, Cabell County, West Virginia",011,54,001100
2837.0,1240.0,143.0,97.0,93.0,18.0,26.0,16.0,48.0,43.0,22.0,75.0,31.0,132.0,95.0,90.0,34.0,0.0,76.0,11.0,20.0,50.0,27.0,83.0,10.0,1597.0,46.0,56.0,50.0,54.0,125.0,0.0,37.0,233.0,38.0,69.0,54.0,95.0,103.0,70.0,69.0,71.0,60.0,0.0,10.0,93.0,133.0,79.0,52.0,"Census Tract 12, Cabell County, West Virginia",011,54,001200
2993.0,1369.0,43.0,47.0,92.0,29.0,74.0,56.0,61.0,191.0,176.0,95.0,37.0,58.0,85.0,60.0,71.0,46.0,39.0,25.0,0.0,36.0,0.0,36.0,12.0,1624.0,83.0,54.0,49.0,42.0,105.0,97.0,49.0,236.0,125.0,70.0,99.0,67.0,137.0,52.0,114.0,27.0,0.0,9.0,32.0,47.0,70.0,45.0,15.0,"Census Tract 13, Cabell County, West Virginia",011,54,001300
2275.0,1038.0,44.0,118.0,0.0,107.0,27.0,0.0,86.0,101.0,75.0,91.0,46.0,44.0,42.0,14.0,83.0,5.0,42.0,7.0,7.0,22.0,21.0,42.0,14.0,1237.0,138.0,31.0,26.0,32.0,29.0,29.0,31.0,77.0,107.0,101.0,86.0,71.0,107.0,126.0,76.0,7.0,22.0,0.0,28.0,46.0,30.0,24.0,13.0,"Census Tract 14, Cabell County, West Virginia",011,54,001400
3001.0,1342.0,270.0,0.0,13.0,3.0,101.0,0.0,14.0,75.0,51.0,60.0,134.0,42.0,77.0,22.0,97.0,59.0,0.0,9.0,55.0,48.0,149.0,3.0,60.0,1659.0,26.0,52.0,56.0,6.0,128.0,0.0,18.0,164.0,72.0,24.0,85.0,120.0,30.0,77.0,130.0,0.0,63.0,32.0,27.0,99.0,146.0,168.0,136.0,"Census Tract 15, Cabell County, West Virginia",011,54,001500
1202.0,601.0,5.0,99.0,105.0,66.0,4.0,0.0,21.0,0.0,49.0,0.0,52.0,75.0,29.0,6.0,36.0,23.0,5.0,7.0,0.0,5.0,14.0,0.0,0.0,601.0,0.0,66.0,51.0,45.0,0.0,0.0,0.0,7.0,72.0,72.0,56.0,59.0,87.0,0.0,0.0,0.0,18.0,10.0,0.0,13.0,24.0,21.0,0.0,"Census Tract 16, Cabell County, West Virginia",011,54,001600
3733.0,1698.0,109.0,77.0,101.0,51.0,55.0,10.0,9.0,113.0,101.0,66.0,310.0,127.0,130.0,90.0,119.0,8.0,42.0,9.0,51.0,27.0,53.0,40.0,0.0,2035.0,125.0,179.0,170.0,81.0,81.0,0.0,90.0,93.0,133.0,37.0,267.0,134.0,104.0,102.0,72.0,50.0,52.0,16.0,46.0,56.0,68.0,49.0,30.0,"Census Tract 18, Cabell County, West Virginia",011,54,001800
1942.0,1012.0,32.0,31.0,43.0,16.0,36.0,9.0,0.0,9.0,80.0,75.0,26.0,47.0,115.0,98.0,54.0,15.0,65.0,39.0,53.0,69.0,33.0,56.0,11.0,930.0,72.0,85.0,33.0,20.0,14.0,0.0,0.0,47.0,28.0,56.0,35.0,32.0,55.0,70.0,62.0,37.0,53.0,58.0,42.0,27.0,77.0,27.0,0.0,"Census Tract 19, Cabell County, West Virginia",011,54,001900
3249.0,1567.0,38.0,109.0,179.0,111.0,8.0,16.0,9.0,20.0,102.0,109.0,61.0,69.0,61.0,114.0,147.0,35.0,75.0,27.0,73.0,76.0,27.0,88.0,13.0,1682.0,64.0,103.0,49.0,32.0,37.0,47.0,0.0,81.0,121.0,90.0,118.0,24.0,162.0,162.0,149.0,9.0,62.0,71.0,46.0,77.0,68.0,59.0,51.0,"Census Tract 20, Cabell County, West Virginia",011,54,002000
3373.0,1568.0,60.0,118.0,64.0,72.0,14.0,0.0,41.0,69.0,31.0,43.0,77.0,77.0,97.0,153.0,122.0,37.0,50.0,52.0,13.0,82.0,159.0,45.0,92.0,1805.0,129.0,37.0,109.0,31.0,0.0,29.0,38.0,108.0,63.0,76.0,37.0,123.0,94.0,90.0,145.0,87.0,26.0,34.0,94.0,50.0,86.0,183.0,136.0,"Census Tract 21, Cabell County, West Virginia",011,54,002100
6360.0,3213.0,247.0,179.0,214.0,169.0,145.0,26.0,80.0,151.0,134.0,260.0,200.0,164.0,215.0,247.0,253.0,90.0,72.0,38.0,56.0,87.0,68.0,72.0,46.0,3147.0,226.0,80.0,225.0,114.0,145.0,20.0,38.0,129.0,116.0,217.0,220.0,236.0,197.0,234.0,197.0,159.0,39.0,23.0,58.0,83.0,191.0,127.0,73.0,"Census Tract 101.02, Cabell County, West Virginia",011,54,010102
6172.0,2861.0,423.0,29.0,157.0,70.0,172.0,56.0,24.0,341.0,162.0,175.0,177.0,208.0,189.0,96.0,177.0,0.0,66.0,58.0,42.0,57.0,93.0,53.0,36.0,3311.0,227.0,161.0,183.0,55.0,203.0,94.0,64.0,435.0,276.0,188.0,207.0,116.0,108.0,228.0,185.0,87.0,52.0,27.0,90.0,140.0,75.0,81.0,29.0,"Census Tract 102.01, Cabell County, West Virginia",011,54,010201
4211.0,2089.0,24.0,27.0,156.0,105.0,82.0,37.0,51.0,67.0,104.0,134.0,69.0,298.0,179.0,98.0,140.0,76.0,56.0,16.0,112.0,91.0,66.0,45.0,56.0,2122.0,21.0,154.0,95.0,103.0,69.0,25.0,0.0,88.0,108.0,92.0,122.0,181.0,157.0,182.0,166.0,75.0,20.0,62.0,23.0,153.0,52.0,109.0,65.0,"Census Tract 102.02, Cabell County, West Virginia",011,54,010202
2710.0,1221.0,28.0,63.0,40.0,99.0,57.0,0.0,0.0,51.0,57.0,48.0,48.0,84.0,76.0,171.0,95.0,6.0,91.0,10.0,42.0,32.0,65.0,17.0,41.0,1489.0,125.0,74.0,85.0,26.0,49.0,32.0,46.0,87.0,85.0,53.0,95.0,41.0,133.0,112.0,134.0,48.0,47.0,29.0,30.0,32.0,59.0,67.0,0.0,"Census Tract 103, Cabell County, West Virginia",011,54,010300
5564.0,2471.0,137.0,141.0,132.0,92.0,15.0,98.0,21.0,100.0,153.0,159.0,100.0,283.0,135.0,229.0,257.0,22.0,102.0,55.0,57.0,56.0,48.0,79.0,0.0,3093.0,252.0,210.0,104.0,128.0,169.0,17.0,67.0,104.0,145.0,177.0,158.0,254.0,217.0,172.0,257.0,40.0,130.0,96.0,11.0,128.0,117.0,125.0,15.0,"Census Tract 104, Cabell County, West Virginia",011,54,010400
