B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5484.0,2842.0,58.0,37.0,1.0,54.0,50.0,28.0,14.0,29.0,1022.0,242.0,221.0,141.0,662.0,158.0,73.0,52.0,2642.0,41.0,0.0,0.0,16.0,53.0,35.0,72.0,0.0,942.0,124.0,427.0,202.0,363.0,262.0,42.0,63.0,"Census Tract 4001, Hartford County, Connecticut",003,09,400100
4222.0,2014.0,44.0,0.0,15.0,13.0,13.0,14.0,0.0,0.0,547.0,95.0,246.0,123.0,582.0,214.0,80.0,28.0,2208.0,63.0,0.0,29.0,15.0,26.0,0.0,20.0,0.0,463.0,129.0,155.0,172.0,669.0,353.0,98.0,16.0,"Census Tract 4002, Hartford County, Connecticut",003,09,400200
5220.0,2509.0,37.0,0.0,0.0,12.0,4.0,23.0,10.0,62.0,531.0,257.0,249.0,329.0,656.0,226.0,76.0,37.0,2711.0,17.0,11.0,0.0,0.0,41.0,0.0,27.0,49.0,654.0,205.0,351.0,305.0,779.0,230.0,30.0,12.0,"Census Tract 4003, Hartford County, Connecticut",003,09,400300
2314.0,1243.0,0.0,0.0,26.0,1.0,0.0,16.0,83.0,0.0,563.0,52.0,34.0,59.0,306.0,73.0,24.0,6.0,1071.0,0.0,0.0,8.0,31.0,0.0,0.0,37.0,10.0,371.0,157.0,140.0,47.0,131.0,131.0,8.0,0.0,"Census Tract 4051, Hartford County, Connecticut",003,09,405100
3063.0,1490.0,26.0,10.0,0.0,6.0,19.0,56.0,14.0,11.0,879.0,74.0,84.0,75.0,199.0,30.0,0.0,7.0,1573.0,7.0,9.0,28.0,15.0,54.0,37.0,9.0,18.0,639.0,105.0,183.0,88.0,253.0,81.0,8.0,39.0,"Census Tract 4052, Hartford County, Connecticut",003,09,405200
4316.0,1978.0,6.0,0.0,0.0,0.0,20.0,50.0,67.0,30.0,949.0,158.0,282.0,151.0,209.0,47.0,0.0,9.0,2338.0,20.0,0.0,48.0,84.0,0.0,27.0,27.0,25.0,1086.0,249.0,210.0,228.0,232.0,68.0,21.0,13.0,"Census Tract 4053, Hartford County, Connecticut",003,09,405300
2285.0,1142.0,0.0,0.0,0.0,0.0,51.0,10.0,16.0,0.0,336.0,122.0,151.0,69.0,300.0,87.0,0.0,0.0,1143.0,0.0,0.0,0.0,0.0,11.0,30.0,22.0,14.0,339.0,136.0,115.0,120.0,238.0,80.0,38.0,0.0,"Census Tract 4054.01, Hartford County, Connecticut",003,09,405401
3085.0,1369.0,0.0,0.0,0.0,57.0,36.0,32.0,9.0,42.0,449.0,40.0,185.0,57.0,308.0,154.0,0.0,0.0,1716.0,36.0,0.0,55.0,90.0,0.0,0.0,137.0,20.0,382.0,265.0,99.0,228.0,327.0,57.0,20.0,0.0,"Census Tract 4054.02, Hartford County, Connecticut",003,09,405402
3815.0,1908.0,21.0,0.0,38.0,39.0,31.0,41.0,41.0,51.0,573.0,138.0,396.0,67.0,309.0,122.0,41.0,0.0,1907.0,0.0,0.0,34.0,42.0,28.0,0.0,45.0,13.0,602.0,138.0,246.0,156.0,390.0,182.0,31.0,0.0,"Census Tract 4055, Hartford County, Connecticut",003,09,405500
4745.0,2283.0,95.0,0.0,15.0,55.0,65.0,134.0,110.0,75.0,793.0,62.0,432.0,105.0,220.0,112.0,10.0,0.0,2462.0,3.0,9.0,0.0,174.0,54.0,34.0,91.0,55.0,846.0,100.0,391.0,223.0,396.0,68.0,18.0,0.0,"Census Tract 4056, Hartford County, Connecticut",003,09,405600
1652.0,815.0,6.0,0.0,29.0,43.0,0.0,10.0,26.0,38.0,259.0,111.0,99.0,100.0,61.0,27.0,6.0,0.0,837.0,16.0,0.0,28.0,0.0,20.0,40.0,51.0,56.0,190.0,86.0,95.0,117.0,125.0,13.0,0.0,0.0,"Census Tract 4057, Hartford County, Connecticut",003,09,405700
5425.0,2806.0,27.0,0.0,0.0,2.0,42.0,94.0,14.0,13.0,777.0,237.0,323.0,214.0,784.0,202.0,34.0,43.0,2619.0,12.0,16.0,54.0,11.0,0.0,14.0,0.0,0.0,647.0,281.0,297.0,439.0,538.0,260.0,39.0,11.0,"Census Tract 4058, Hartford County, Connecticut",003,09,405800
3236.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,395.0,140.0,203.0,137.0,386.0,146.0,27.0,13.0,1742.0,1.0,0.0,0.0,15.0,9.0,31.0,9.0,18.0,619.0,89.0,210.0,169.0,319.0,127.0,90.0,36.0,"Census Tract 4059, Hartford County, Connecticut",003,09,405900
2767.0,1170.0,10.0,49.0,7.0,66.0,0.0,6.0,12.0,15.0,546.0,75.0,129.0,96.0,121.0,38.0,0.0,0.0,1597.0,15.0,8.0,15.0,56.0,55.0,14.0,48.0,10.0,724.0,72.0,281.0,110.0,114.0,49.0,9.0,17.0,"Census Tract 4060.01, Hartford County, Connecticut",003,09,406001
3698.0,1734.0,3.0,0.0,0.0,20.0,3.0,21.0,0.0,59.0,635.0,139.0,190.0,60.0,382.0,222.0,0.0,0.0,1964.0,21.0,0.0,3.0,45.0,0.0,3.0,32.0,0.0,803.0,118.0,211.0,100.0,321.0,287.0,20.0,0.0,"Census Tract 4060.02, Hartford County, Connecticut",003,09,406002
2758.0,1255.0,0.0,61.0,33.0,85.0,15.0,36.0,25.0,51.0,316.0,69.0,237.0,114.0,203.0,10.0,0.0,0.0,1503.0,42.0,0.0,50.0,49.0,18.0,9.0,3.0,9.0,539.0,82.0,134.0,287.0,159.0,103.0,11.0,8.0,"Census Tract 4061, Hartford County, Connecticut",003,09,406100
3669.0,1768.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,580.0,106.0,309.0,173.0,417.0,113.0,47.0,0.0,1901.0,8.0,11.0,0.0,11.0,0.0,0.0,9.0,55.0,495.0,70.0,275.0,158.0,513.0,237.0,38.0,21.0,"Census Tract 4101.01, Hartford County, Connecticut",003,09,410101
2747.0,1321.0,0.0,0.0,8.0,3.0,0.0,11.0,0.0,7.0,152.0,143.0,189.0,69.0,370.0,214.0,104.0,51.0,1426.0,9.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,257.0,70.0,140.0,167.0,436.0,259.0,38.0,34.0,"Census Tract 4101.02, Hartford County, Connecticut",003,09,410102
1626.0,773.0,9.0,38.0,46.0,70.0,7.0,39.0,34.0,0.0,361.0,26.0,51.0,33.0,39.0,20.0,0.0,0.0,853.0,29.0,15.0,3.0,49.0,4.0,22.0,46.0,16.0,323.0,119.0,112.0,45.0,43.0,27.0,0.0,0.0,"Census Tract 4153, Hartford County, Connecticut",003,09,415300
3482.0,1470.0,48.0,48.0,5.0,68.0,36.0,24.0,85.0,13.0,509.0,24.0,195.0,65.0,234.0,116.0,0.0,0.0,2012.0,46.0,46.0,28.0,0.0,108.0,40.0,130.0,31.0,754.0,92.0,337.0,167.0,158.0,75.0,0.0,0.0,"Census Tract 4154, Hartford County, Connecticut",003,09,415400
1642.0,656.0,0.0,0.0,45.0,43.0,11.0,7.0,0.0,0.0,241.0,56.0,51.0,93.0,70.0,26.0,13.0,0.0,986.0,0.0,0.0,7.0,29.0,8.0,47.0,90.0,0.0,332.0,58.0,193.0,124.0,52.0,39.0,7.0,0.0,"Census Tract 4155, Hartford County, Connecticut",003,09,415500
2864.0,1210.0,27.0,38.0,6.0,62.0,61.0,34.0,8.0,10.0,501.0,198.0,176.0,25.0,31.0,19.0,0.0,14.0,1654.0,25.0,20.0,15.0,52.0,41.0,105.0,44.0,14.0,659.0,106.0,224.0,222.0,81.0,39.0,7.0,0.0,"Census Tract 4156, Hartford County, Connecticut",003,09,415600
2281.0,1139.0,22.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,410.0,95.0,279.0,109.0,101.0,57.0,7.0,28.0,1142.0,17.0,8.0,24.0,0.0,0.0,12.0,0.0,14.0,458.0,110.0,137.0,90.0,212.0,60.0,0.0,0.0,"Census Tract 4157, Hartford County, Connecticut",003,09,415700
1918.0,992.0,7.0,16.0,18.0,14.0,32.0,33.0,9.0,0.0,419.0,30.0,80.0,44.0,152.0,64.0,33.0,41.0,926.0,0.0,0.0,11.0,39.0,22.0,21.0,26.0,5.0,428.0,40.0,62.0,1.0,153.0,103.0,15.0,0.0,"Census Tract 4158, Hartford County, Connecticut",003,09,415800
1097.0,581.0,0.0,0.0,8.0,11.0,37.0,26.0,57.0,0.0,224.0,43.0,32.0,63.0,52.0,17.0,0.0,11.0,516.0,3.0,17.0,21.0,14.0,20.0,19.0,28.0,11.0,193.0,26.0,92.0,25.0,13.0,22.0,12.0,0.0,"Census Tract 4159, Hartford County, Connecticut",003,09,415900
2967.0,1464.0,0.0,9.0,0.0,50.0,0.0,79.0,52.0,73.0,718.0,43.0,76.0,85.0,175.0,104.0,0.0,0.0,1503.0,11.0,25.0,8.0,40.0,47.0,138.0,26.0,24.0,557.0,79.0,190.0,145.0,127.0,86.0,0.0,0.0,"Census Tract 4160, Hartford County, Connecticut",003,09,416000
2764.0,1278.0,11.0,68.0,80.0,124.0,33.0,100.0,99.0,14.0,440.0,104.0,76.0,21.0,49.0,47.0,0.0,12.0,1486.0,35.0,7.0,136.0,100.0,80.0,44.0,67.0,9.0,481.0,188.0,200.0,9.0,118.0,12.0,0.0,0.0,"Census Tract 4161, Hartford County, Connecticut",003,09,416100
1904.0,975.0,25.0,39.0,0.0,59.0,42.0,72.0,17.0,12.0,438.0,27.0,88.0,47.0,96.0,13.0,0.0,0.0,929.0,11.0,18.0,7.0,77.0,41.0,52.0,61.0,18.0,308.0,108.0,30.0,66.0,113.0,19.0,0.0,0.0,"Census Tract 4162, Hartford County, Connecticut",003,09,416200
2440.0,1181.0,8.0,36.0,32.0,28.0,54.0,29.0,117.0,39.0,470.0,75.0,195.0,35.0,40.0,23.0,0.0,0.0,1259.0,53.0,57.0,0.0,62.0,43.0,22.0,39.0,20.0,603.0,43.0,153.0,68.0,89.0,7.0,0.0,0.0,"Census Tract 4163, Hartford County, Connecticut",003,09,416300
2393.0,1080.0,14.0,0.0,0.0,10.0,7.0,6.0,93.0,0.0,268.0,78.0,90.0,55.0,232.0,150.0,51.0,26.0,1313.0,13.0,0.0,0.0,15.0,70.0,0.0,39.0,41.0,250.0,62.0,107.0,129.0,340.0,148.0,21.0,78.0,"Census Tract 4164, Hartford County, Connecticut",003,09,416400
3269.0,1515.0,14.0,18.0,9.0,44.0,12.0,0.0,89.0,23.0,615.0,146.0,195.0,92.0,149.0,60.0,49.0,0.0,1754.0,46.0,13.0,59.0,52.0,65.0,8.0,18.0,37.0,658.0,85.0,116.0,207.0,210.0,163.0,0.0,17.0,"Census Tract 4165, Hartford County, Connecticut",003,09,416500
1783.0,733.0,38.0,41.0,0.0,8.0,22.0,33.0,29.0,15.0,315.0,7.0,92.0,49.0,29.0,45.0,0.0,10.0,1050.0,36.0,25.0,25.0,36.0,77.0,50.0,45.0,19.0,350.0,58.0,143.0,128.0,14.0,44.0,0.0,0.0,"Census Tract 4166, Hartford County, Connecticut",003,09,416600
4445.0,1980.0,25.0,63.0,91.0,49.0,14.0,63.0,0.0,37.0,729.0,128.0,299.0,136.0,140.0,148.0,0.0,58.0,2465.0,27.0,14.0,115.0,31.0,0.0,39.0,85.0,46.0,887.0,146.0,345.0,207.0,376.0,91.0,56.0,0.0,"Census Tract 4167, Hartford County, Connecticut",003,09,416700
1956.0,1110.0,24.0,0.0,0.0,0.0,6.0,71.0,36.0,36.0,481.0,36.0,123.0,58.0,166.0,48.0,0.0,25.0,846.0,11.0,0.0,8.0,0.0,30.0,58.0,8.0,0.0,399.0,62.0,96.0,59.0,80.0,25.0,0.0,10.0,"Census Tract 4168, Hartford County, Connecticut",003,09,416800
1315.0,611.0,86.0,7.0,20.0,33.0,45.0,5.0,43.0,17.0,278.0,2.0,30.0,16.0,15.0,14.0,0.0,0.0,704.0,42.0,11.0,10.0,40.0,43.0,44.0,5.0,17.0,301.0,42.0,99.0,22.0,22.0,6.0,0.0,0.0,"Census Tract 4171, Hartford County, Connecticut",003,09,417100
898.0,387.0,3.0,5.0,0.0,3.0,4.0,4.0,5.0,11.0,118.0,9.0,71.0,32.0,70.0,26.0,10.0,16.0,511.0,3.0,0.0,0.0,8.0,3.0,25.0,5.0,6.0,218.0,9.0,19.0,19.0,101.0,88.0,0.0,7.0,"Census Tract 4172, Hartford County, Connecticut",003,09,417200
25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Census Tract 4173, Hartford County, Connecticut",003,09,417300
2196.0,929.0,14.0,0.0,6.0,41.0,2.0,33.0,0.0,8.0,166.0,27.0,111.0,56.0,301.0,95.0,26.0,43.0,1267.0,0.0,0.0,11.0,24.0,6.0,26.0,15.0,26.0,265.0,44.0,113.0,137.0,297.0,212.0,83.0,8.0,"Census Tract 4174, Hartford County, Connecticut",003,09,417400
3500.0,1650.0,38.0,10.0,17.0,21.0,11.0,7.0,39.0,71.0,699.0,66.0,192.0,91.0,232.0,109.0,10.0,37.0,1850.0,28.0,21.0,48.0,33.0,10.0,0.0,54.0,35.0,790.0,105.0,69.0,154.0,357.0,102.0,21.0,23.0,"Census Tract 4175, Hartford County, Connecticut",003,09,417500
2051.0,1039.0,0.0,0.0,0.0,16.0,5.0,41.0,14.0,19.0,366.0,39.0,205.0,77.0,160.0,41.0,49.0,7.0,1012.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,7.0,224.0,48.0,188.0,167.0,206.0,134.0,12.0,7.0,"Census Tract 4204, Hartford County, Connecticut",003,09,420400
3707.0,1653.0,32.0,38.0,40.0,0.0,113.0,99.0,0.0,0.0,512.0,83.0,243.0,111.0,285.0,83.0,14.0,0.0,2054.0,96.0,23.0,25.0,0.0,0.0,6.0,94.0,0.0,574.0,86.0,205.0,321.0,460.0,132.0,32.0,0.0,"Census Tract 4205, Hartford County, Connecticut",003,09,420500
4515.0,2129.0,56.0,0.0,5.0,64.0,63.0,46.0,48.0,0.0,610.0,127.0,351.0,161.0,347.0,197.0,0.0,54.0,2386.0,36.0,21.0,0.0,0.0,67.0,35.0,28.0,15.0,844.0,222.0,185.0,270.0,399.0,209.0,17.0,38.0,"Census Tract 4206, Hartford County, Connecticut",003,09,420600
2640.0,1256.0,0.0,26.0,0.0,57.0,9.0,47.0,7.0,12.0,508.0,118.0,149.0,48.0,219.0,46.0,0.0,10.0,1384.0,0.0,27.0,0.0,30.0,0.0,64.0,9.0,0.0,485.0,73.0,186.0,125.0,267.0,76.0,16.0,26.0,"Census Tract 4207, Hartford County, Connecticut",003,09,420700
