B19013D_001E,name,public use microdata area,state
80984.0,"Subsistence Alaska PUMA, Alaska",00400,02
63750.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
66953.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
60193.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
94821.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
34830.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
71771.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
41083.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
114917.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
85000.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
64239.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
35885.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
95744.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
130239.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
58750.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
152500.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
80634.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
87306.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
77995.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
79715.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
85750.0,"Phoenix City (East) PUMA, Arizona",00117,04
28472.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
44917.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
59750.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
25326.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
57292.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
43815.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
42408.0,"Phoenix City (West) PUMA, Arizona",00125,04
43047.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
18204.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
48004.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
83167.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
34241.0,"Tucson City (South) PUMA, Arizona",00208,04
101515.0,"Pima County (Northeast) PUMA, Arizona",00204,04
74485.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
37024.0,"Pima County (West) PUMA, Arizona",00201,04
57589.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
49864.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
72009.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
70185.0,"Yavapai County PUMA, Arizona",00500,04
56458.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
60875.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
62500.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
84823.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
85347.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
93471.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
113196.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
102733.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
72625.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
77661.0,"Phoenix City (North) PUMA, Arizona",00128,04
64857.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
60402.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
61547.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
82206.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
21674.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
70448.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
72976.0,"Phoenix City (South) PUMA, Arizona",00119,04
68417.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
-666666666.0,"Southeast Arkansas PUMA, Arkansas",01800,05
-666666666.0,"South Central Arkansas PUMA, Arkansas",01900,05
36165.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
41324.0,"Southwest Arkansas PUMA, Arkansas",02000,05
51012.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
30227.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
39327.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
47179.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
49973.0,"Washington County PUMA, Arkansas",00200,05
41563.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
57971.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
43627.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
-666666666.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
54063.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
-666666666.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
55893.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
70446.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
75804.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
70182.0,"Saline County PUMA, Arkansas",01200,05
79383.0,"Benton County PUMA, Arkansas",00100,05
105254.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
60042.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
47535.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
89926.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
56688.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
148516.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
86962.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
87841.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
80000.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
134767.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
122956.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
96144.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
40201.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
34917.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
97750.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
60832.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
46926.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
98964.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
64313.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
68571.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
89306.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
72794.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
78724.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
52732.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
91339.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
65382.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
76325.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
107992.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
122813.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
71696.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
86334.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
55952.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
29107.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
51505.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
95179.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
68865.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
92370.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
70185.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
87544.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
46709.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
42105.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
83271.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
52456.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
94628.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
67745.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
105617.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
126125.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
64556.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
84569.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
48977.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
62001.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
123179.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
98455.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
94861.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
109750.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
82429.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
93174.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
59387.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
47500.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
72171.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
72273.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
61676.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
90417.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
50672.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
135536.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
99669.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
162691.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
167273.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
162127.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
131028.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
111133.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
48333.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
64250.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
44841.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
55970.0,"Madera County--Madera City PUMA, California",03900,06
137750.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
180245.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
156056.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
108166.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
141135.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
143909.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
71692.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
125060.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
134692.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
82215.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
82323.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
76656.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
97036.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
80801.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
70911.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
96515.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
101795.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
131917.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
43478.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
73892.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
48505.0,"Humboldt County PUMA, California",02300,06
78307.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
87000.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
94583.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
93561.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
84555.0,"Imperial County--El Centro City PUMA, California",02500,06
54809.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
59926.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
81545.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
65091.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
83660.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
93659.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
83551.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
83157.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
50480.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
138579.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
123776.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
104919.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
73435.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
133778.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
64526.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
67554.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
63370.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
79232.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
73293.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
84265.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
55676.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
64218.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
60783.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
47917.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
57424.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
77476.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
83620.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
56911.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
81225.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
19212.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
68868.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
52738.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
30057.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
78468.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
73007.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
52292.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
28938.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
53999.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
74021.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
90974.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
41158.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
40087.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
63493.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
27270.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
71618.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
32356.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
83870.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
102593.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
39286.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
94588.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
46270.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
67767.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
141944.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
112009.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
100417.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
118900.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
51528.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
77226.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
44924.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
75306.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
43313.0,"Lake & Mendocino Counties PUMA, California",03300,06
40250.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
36597.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
62901.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
84524.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
72353.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
52271.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
105464.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
90263.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
86065.0,"Nevada & Sierra Counties PUMA, California",05700,06
104400.0,"Napa County--Napa City PUMA, California",05500,06
70316.0,"Kings County--Hanford City PUMA, California",03100,06
90694.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
71631.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
85257.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
114107.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
130216.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
118473.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
47736.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
59193.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
91614.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
61476.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
60080.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
92299.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
66944.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
70078.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
64777.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
81725.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
42863.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
37833.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
50885.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
46012.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
74461.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
48472.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
92238.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
53070.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
122107.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
68750.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
74818.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
61250.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
60931.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
96566.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
76719.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
85321.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
66373.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
96100.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
50283.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
84452.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
67396.0,"Shasta County--Redding City PUMA, California",08900,06
38898.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
57443.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
57025.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
68017.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
