B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state
420939.0,34602.0,22420.0,24884.0,24626.0,23380.0,24161.0,20744.0,22223.0,18922.0,37204.0,42824.0,50016.0,31533.0,17071.0,15203.0,11126.0,New Jersey,34
295755.0,33421.0,22889.0,22744.0,23456.0,20029.0,20231.0,17077.0,15859.0,13769.0,23811.0,27217.0,27340.0,13643.0,6964.0,4753.0,2552.0,New Mexico,35
992938.0,135997.0,74707.0,68556.0,61209.0,55078.0,55706.0,49597.0,48226.0,41234.0,77637.0,89516.0,99132.0,55214.0,30976.0,30311.0,19842.0,New York,36
183810.0,14095.0,12605.0,17293.0,17208.0,16504.0,15526.0,13279.0,10636.0,9998.0,15792.0,15211.0,13130.0,5647.0,2744.0,2367.0,1775.0,North Carolina,37
3573.0,308.0,271.0,319.0,205.0,361.0,223.0,188.0,159.0,151.0,339.0,309.0,399.0,97.0,146.0,54.0,44.0,North Dakota,38
92029.0,11667.0,6930.0,6841.0,7259.0,5686.0,6160.0,5169.0,4901.0,4111.0,6766.0,8341.0,7745.0,4619.0,2195.0,2153.0,1486.0,Ohio,39
78484.0,6569.0,5938.0,6772.0,7369.0,6649.0,6908.0,6121.0,4561.0,3749.0,6588.0,6722.0,5842.0,2358.0,1077.0,672.0,589.0,Oklahoma,40
104908.0,7829.0,6608.0,8423.0,9101.0,9259.0,7848.0,6685.0,6689.0,5762.0,9276.0,9503.0,9243.0,4010.0,1995.0,1442.0,1235.0,Oregon,41
184517.0,29134.0,16036.0,14394.0,14349.0,11501.0,11128.0,10349.0,9235.0,7344.0,13624.0,14553.0,14960.0,8559.0,3719.0,2774.0,2858.0,Pennsylvania,42
35189.0,5431.0,3253.0,2826.0,2104.0,2306.0,2208.0,2570.0,2134.0,1781.0,2105.0,2740.0,3040.0,1216.0,485.0,587.0,403.0,Rhode Island,44
55043.0,4061.0,3971.0,5424.0,5014.0,4108.0,4235.0,3658.0,3365.0,3025.0,4908.0,4424.0,4625.0,2285.0,827.0,633.0,480.0,South Carolina,45
5063.0,375.0,307.0,354.0,577.0,457.0,397.0,249.0,336.0,382.0,388.0,459.0,536.0,207.0,25.0,14.0,0.0,South Dakota,46
67849.0,6953.0,4418.0,6168.0,5839.0,5466.0,5407.0,4667.0,3827.0,3322.0,5373.0,5975.0,4450.0,2440.0,1252.0,1130.0,1162.0,Tennessee,47
2451269.0,235431.0,181106.0,192988.0,198795.0,178514.0,173409.0,151234.0,137341.0,119240.0,208436.0,225644.0,220121.0,111461.0,49566.0,41462.0,26521.0,Texas,48
81476.0,5198.0,4867.0,4884.0,6039.0,6247.0,6098.0,5925.0,5753.0,4849.0,7806.0,8325.0,8117.0,3920.0,1949.0,998.0,501.0,Utah,49
2690.0,234.0,202.0,250.0,161.0,74.0,109.0,106.0,22.0,165.0,263.0,264.0,251.0,225.0,101.0,206.0,57.0,Vermont,50
150859.0,6333.0,4587.0,6000.0,7376.0,7599.0,8180.0,7596.0,8934.0,7907.0,13570.0,17379.0,20192.0,13134.0,8218.0,7980.0,5874.0,Virginia,51
179851.0,14434.0,10511.0,11496.0,13178.0,12826.0,12010.0,12202.0,11562.0,9487.0,15530.0,18630.0,17529.0,9187.0,4865.0,3982.0,2422.0,Washington,53
6211.0,662.0,670.0,513.0,467.0,251.0,480.0,238.0,421.0,319.0,375.0,442.0,698.0,284.0,156.0,75.0,160.0,West Virginia,54
80949.0,6382.0,4990.0,6458.0,6582.0,6430.0,6438.0,5276.0,4645.0,4255.0,7837.0,7865.0,7218.0,3321.0,1379.0,1021.0,852.0,Wisconsin,55
13582.0,794.0,724.0,890.0,1048.0,670.0,918.0,897.0,810.0,783.0,1258.0,1461.0,1692.0,706.0,465.0,254.0,212.0,Wyoming,56
1211230.0,362393.0,152922.0,118707.0,96046.0,79114.0,69468.0,55901.0,46790.0,37200.0,56986.0,52927.0,39786.0,19199.0,8570.0,7307.0,7914.0,Puerto Rico,72
