C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,american indian area/alaska native area/hawaiian home land
341.0,258.0,6.0,0.0,6.0,8.0,0.0,8.0,29.0,4.0,25.0,40.0,0.0,40.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Greenville Rancheria, CA",1380
43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,20.0,0.0,20.0,"Goshute Reservation, NV--UT",1340
231.0,173.0,33.0,0.0,33.0,0.0,0.0,0.0,4.0,4.0,0.0,21.0,0.0,21.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Havasupai Reservation, AZ",1440
374.0,236.0,60.0,26.0,34.0,19.0,10.0,9.0,0.0,0.0,0.0,59.0,5.0,54.0,"Hollywood Reservation, FL",1475
1050.0,785.0,15.0,0.0,15.0,19.0,0.0,19.0,41.0,0.0,41.0,190.0,0.0,190.0,"Hoopa Valley Reservation, CA",1490
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
2242.0,379.0,41.0,0.0,41.0,0.0,0.0,0.0,19.0,0.0,19.0,1803.0,164.0,1639.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
77.0,53.0,5.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,"Hopland Rancheria, CA",1515
179.0,133.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,7.0,4.0,33.0,2.0,31.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
528.0,322.0,21.0,9.0,12.0,0.0,0.0,0.0,7.0,2.0,5.0,178.0,13.0,165.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
35.0,30.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
388.0,133.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,12.0,232.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
66.0,55.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,5.0,0.0,3.0,0.0,3.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
23.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
116.0,96.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,11.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
75.0,65.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Immokalee Reservation, FL",1555
306.0,129.0,12.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,163.0,3.0,160.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
9.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
459.0,28.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,35.0,393.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
1320.0,234.0,76.0,0.0,76.0,0.0,0.0,0.0,21.0,14.0,7.0,989.0,24.0,965.0,"Isleta Pueblo, NM",1625
92.0,12.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,7.0,58.0,"Kickapoo (TX) Reservation, TX",1775
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klamath Reservation, OR",1785
1719.0,1665.0,23.0,0.0,23.0,8.0,0.0,8.0,7.0,0.0,7.0,16.0,0.0,16.0,"Kickapoo (KS) Reservation, KS",1770
194.0,161.0,12.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,18.0,2.0,16.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
13.0,8.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Posta Indian Reservation, CA",1895
10672.0,9992.0,212.0,7.0,205.0,196.0,14.0,182.0,67.0,10.0,57.0,205.0,0.0,205.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
109.0,87.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,14.0,"Kaibab Indian Reservation, AZ",1720
81.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
783.0,306.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,31.0,377.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
31.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
3960.0,3738.0,127.0,57.0,70.0,20.0,0.0,20.0,4.0,0.0,4.0,71.0,1.0,70.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
156.0,142.0,7.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,2.0,"La Jolla Reservation, CA",1850
1215.0,1074.0,9.0,0.0,9.0,7.0,0.0,7.0,9.0,4.0,5.0,116.0,8.0,108.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
1682.0,1576.0,12.0,0.0,12.0,39.0,10.0,29.0,26.0,0.0,26.0,29.0,0.0,29.0,"Lac du Flambeau Reservation, WI",1825
54.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Lac Vieux Desert Reservation, MI",1830
1138.0,424.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,40.0,667.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
1275.0,1182.0,14.0,0.0,14.0,17.0,6.0,11.0,24.0,7.0,17.0,38.0,10.0,28.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
74.0,60.0,1.0,0.0,1.0,5.0,0.0,5.0,5.0,5.0,0.0,3.0,0.0,3.0,"Laytonville Rancheria, CA",1925
76.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Lone Pine Reservation, CA",1970
4488.0,4033.0,24.0,0.0,24.0,73.0,0.0,73.0,40.0,15.0,25.0,318.0,2.0,316.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
27.0,22.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,"Las Vegas Indian Colony, NV",1915
20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
42.0,29.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,"Lovelock Indian Colony, NV",2015
160.0,131.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,2.0,24.0,"Lower Sioux Indian Community, MN",2055
492.0,420.0,11.0,0.0,11.0,4.0,0.0,4.0,19.0,0.0,19.0,38.0,0.0,38.0,"Makah Indian Reservation, WA",2085
1842.0,1591.0,58.0,13.0,45.0,56.0,0.0,56.0,77.0,28.0,49.0,60.0,6.0,54.0,"Lummi Reservation, WA",2070
402.0,275.0,5.0,0.0,5.0,3.0,0.0,3.0,3.0,0.0,3.0,116.0,0.0,116.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
235.0,213.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,0.0,4.0,11.0,0.0,11.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
63.0,60.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mashantucket Pequot Reservation, CT",2145
967.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,"Menominee Reservation, WI",2175
18.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
128.0,108.0,14.0,1.0,13.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,"Manchester-Point Arena Rancheria, CA",2100
384.0,227.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,2.0,112.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
35.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,"Mesa Grande Reservation, CA",2190
59.0,51.0,5.0,0.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
2146.0,863.0,10.0,0.0,10.0,0.0,0.0,0.0,19.0,13.0,6.0,1254.0,111.0,1143.0,"Mississippi Choctaw Reservation, MS",2300
80.0,59.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,"Moapa River Indian Reservation, NV",2315
273.0,239.0,12.0,0.0,12.0,14.0,0.0,14.0,3.0,3.0,0.0,5.0,0.0,5.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
124.0,105.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,17.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
1426.0,1137.0,138.0,46.0,92.0,21.0,4.0,17.0,90.0,31.0,59.0,40.0,0.0,40.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
957.0,580.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,21.0,324.0,"Mescalero Reservation, NM",2205
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
1852.0,1661.0,20.0,4.0,16.0,26.0,0.0,26.0,4.0,0.0,4.0,141.0,8.0,133.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
9433.0,8844.0,174.0,8.0,166.0,84.0,0.0,84.0,173.0,22.0,151.0,158.0,6.0,152.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
