B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1907.0,797.0,7.0,12.0,0.0,87.0,8.0,11.0,34.0,14.0,247.0,37.0,85.0,37.0,146.0,38.0,17.0,17.0,1110.0,15.0,0.0,32.0,79.0,76.0,47.0,42.0,18.0,291.0,65.0,141.0,91.0,151.0,50.0,0.0,12.0,"Census Tract 9, Anderson County, South Carolina",007,45,000900
1885.0,1000.0,115.0,1.0,5.0,0.0,24.0,39.0,17.0,0.0,328.0,69.0,253.0,39.0,72.0,38.0,0.0,0.0,885.0,44.0,0.0,0.0,9.0,39.0,6.0,28.0,17.0,265.0,78.0,166.0,117.0,76.0,17.0,11.0,12.0,"Census Tract 10, Anderson County, South Carolina",007,45,001000
3708.0,1707.0,0.0,0.0,0.0,0.0,50.0,12.0,65.0,0.0,452.0,86.0,206.0,135.0,290.0,247.0,148.0,16.0,2001.0,16.0,0.0,14.0,0.0,51.0,87.0,15.0,0.0,392.0,131.0,414.0,197.0,439.0,214.0,31.0,0.0,"Census Tract 11, Anderson County, South Carolina",007,45,001100
4363.0,2015.0,0.0,0.0,0.0,0.0,16.0,25.0,1.0,56.0,539.0,96.0,708.0,118.0,379.0,58.0,19.0,0.0,2348.0,0.0,0.0,20.0,30.0,13.0,0.0,32.0,26.0,738.0,280.0,399.0,404.0,252.0,154.0,0.0,0.0,"Census Tract 101.02, Anderson County, South Carolina",007,45,010102
4582.0,2146.0,14.0,40.0,91.0,20.0,35.0,169.0,0.0,45.0,424.0,196.0,303.0,208.0,437.0,114.0,38.0,12.0,2436.0,14.0,0.0,40.0,40.0,25.0,66.0,14.0,68.0,571.0,257.0,257.0,412.0,418.0,220.0,17.0,17.0,"Census Tract 101.03, Anderson County, South Carolina",007,45,010103
5262.0,2650.0,66.0,0.0,16.0,75.0,95.0,0.0,56.0,26.0,667.0,160.0,256.0,274.0,648.0,228.0,52.0,31.0,2612.0,15.0,0.0,15.0,45.0,22.0,89.0,143.0,52.0,675.0,216.0,244.0,342.0,433.0,197.0,68.0,56.0,"Census Tract 101.04, Anderson County, South Carolina",007,45,010104
3323.0,1570.0,30.0,0.0,16.0,35.0,56.0,47.0,31.0,25.0,690.0,89.0,209.0,105.0,159.0,36.0,42.0,0.0,1753.0,4.0,0.0,8.0,48.0,47.0,36.0,59.0,20.0,656.0,150.0,305.0,136.0,210.0,64.0,6.0,4.0,"Census Tract 102, Anderson County, South Carolina",007,45,010200
2801.0,1285.0,25.0,9.0,19.0,43.0,15.0,75.0,52.0,3.0,522.0,88.0,213.0,89.0,122.0,10.0,0.0,0.0,1516.0,22.0,9.0,9.0,51.0,32.0,80.0,23.0,76.0,628.0,67.0,280.0,123.0,74.0,33.0,0.0,9.0,"Census Tract 103, Anderson County, South Carolina",007,45,010300
4036.0,1764.0,0.0,24.0,62.0,34.0,158.0,33.0,32.0,25.0,548.0,81.0,293.0,135.0,290.0,49.0,0.0,0.0,2272.0,104.0,1.0,0.0,109.0,21.0,123.0,43.0,58.0,607.0,166.0,512.0,234.0,158.0,136.0,0.0,0.0,"Census Tract 104.01, Anderson County, South Carolina",007,45,010401
4133.0,1999.0,12.0,1.0,0.0,69.0,82.0,4.0,156.0,79.0,939.0,52.0,212.0,124.0,209.0,60.0,0.0,0.0,2134.0,74.0,40.0,0.0,106.0,45.0,101.0,157.0,58.0,810.0,119.0,194.0,278.0,73.0,79.0,0.0,0.0,"Census Tract 104.02, Anderson County, South Carolina",007,45,010402
4215.0,1920.0,32.0,0.0,52.0,14.0,81.0,11.0,29.0,56.0,589.0,239.0,181.0,117.0,337.0,155.0,19.0,8.0,2295.0,50.0,0.0,0.0,29.0,18.0,68.0,97.0,19.0,698.0,142.0,354.0,335.0,362.0,109.0,0.0,14.0,"Census Tract 105, Anderson County, South Carolina",007,45,010500
5495.0,2697.0,26.0,0.0,16.0,55.0,97.0,107.0,123.0,35.0,829.0,166.0,545.0,173.0,289.0,199.0,0.0,37.0,2798.0,16.0,0.0,53.0,93.0,31.0,33.0,29.0,45.0,748.0,205.0,441.0,352.0,470.0,221.0,42.0,19.0,"Census Tract 106, Anderson County, South Carolina",007,45,010600
3683.0,1760.0,0.0,25.0,0.0,30.0,19.0,39.0,46.0,108.0,409.0,0.0,450.0,114.0,253.0,190.0,50.0,27.0,1923.0,31.0,39.0,11.0,15.0,0.0,98.0,11.0,0.0,620.0,42.0,307.0,157.0,324.0,252.0,16.0,0.0,"Census Tract 107, Anderson County, South Carolina",007,45,010700
3660.0,1984.0,81.0,0.0,14.0,41.0,14.0,110.0,36.0,0.0,715.0,131.0,289.0,169.0,203.0,98.0,10.0,73.0,1676.0,34.0,0.0,11.0,50.0,0.0,105.0,12.0,0.0,328.0,115.0,174.0,248.0,355.0,171.0,0.0,73.0,"Census Tract 108, Anderson County, South Carolina",007,45,010800
3438.0,1684.0,7.0,0.0,39.0,116.0,0.0,23.0,158.0,24.0,408.0,86.0,321.0,194.0,238.0,52.0,18.0,0.0,1754.0,24.0,0.0,0.0,36.0,33.0,28.0,36.0,38.0,646.0,74.0,292.0,239.0,109.0,179.0,20.0,0.0,"Census Tract 109, Anderson County, South Carolina",007,45,010900
3464.0,1757.0,92.0,0.0,13.0,19.0,83.0,88.0,66.0,26.0,502.0,63.0,291.0,165.0,236.0,77.0,11.0,25.0,1707.0,79.0,14.0,0.0,62.0,77.0,10.0,70.0,27.0,603.0,181.0,263.0,99.0,171.0,51.0,0.0,0.0,"Census Tract 110.01, Anderson County, South Carolina",007,45,011001
2918.0,1394.0,6.0,0.0,9.0,14.0,7.0,50.0,53.0,10.0,518.0,109.0,208.0,146.0,144.0,89.0,22.0,9.0,1524.0,0.0,30.0,9.0,45.0,9.0,0.0,15.0,77.0,480.0,103.0,244.0,261.0,210.0,41.0,0.0,0.0,"Census Tract 110.02, Anderson County, South Carolina",007,45,011002
1883.0,927.0,9.0,0.0,9.0,0.0,11.0,20.0,21.0,15.0,205.0,59.0,164.0,69.0,237.0,83.0,0.0,25.0,956.0,21.0,0.0,0.0,0.0,0.0,50.0,10.0,18.0,300.0,65.0,217.0,106.0,82.0,87.0,0.0,0.0,"Census Tract 111, Anderson County, South Carolina",007,45,011100
2906.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,204.0,88.0,221.0,237.0,314.0,131.0,58.0,18.0,1595.0,10.0,0.0,21.0,14.0,0.0,35.0,0.0,0.0,230.0,105.0,197.0,243.0,529.0,195.0,0.0,16.0,"Census Tract 112.01, Anderson County, South Carolina",007,45,011201
5140.0,2356.0,0.0,0.0,0.0,24.0,35.0,0.0,28.0,12.0,369.0,122.0,371.0,220.0,561.0,311.0,187.0,116.0,2784.0,0.0,1.0,0.0,71.0,11.0,22.0,33.0,0.0,611.0,277.0,292.0,427.0,654.0,309.0,76.0,0.0,"Census Tract 112.02, Anderson County, South Carolina",007,45,011202
5412.0,2768.0,37.0,12.0,51.0,96.0,22.0,164.0,99.0,84.0,1081.0,102.0,483.0,159.0,276.0,76.0,13.0,13.0,2644.0,90.0,26.0,62.0,131.0,38.0,69.0,87.0,36.0,1069.0,164.0,445.0,75.0,180.0,150.0,22.0,0.0,"Census Tract 113, Anderson County, South Carolina",007,45,011300
2870.0,1359.0,24.0,0.0,32.0,48.0,23.0,129.0,43.0,23.0,358.0,37.0,276.0,79.0,192.0,51.0,18.0,26.0,1511.0,3.0,7.0,23.0,81.0,77.0,43.0,56.0,6.0,444.0,132.0,143.0,83.0,269.0,123.0,0.0,21.0,"Census Tract 114.01, Anderson County, South Carolina",007,45,011401
2295.0,1005.0,26.0,29.0,37.0,11.0,23.0,65.0,69.0,17.0,306.0,57.0,138.0,69.0,149.0,9.0,0.0,0.0,1290.0,21.0,20.0,15.0,19.0,9.0,51.0,111.0,0.0,549.0,109.0,161.0,86.0,86.0,29.0,0.0,24.0,"Census Tract 114.02, Anderson County, South Carolina",007,45,011402
4585.0,2114.0,48.0,61.0,118.0,63.0,184.0,37.0,13.0,19.0,675.0,117.0,418.0,160.0,141.0,31.0,16.0,13.0,2471.0,20.0,3.0,20.0,158.0,103.0,133.0,75.0,0.0,769.0,102.0,401.0,296.0,239.0,115.0,0.0,37.0,"Census Tract 115, Anderson County, South Carolina",007,45,011500
1396.0,666.0,4.0,5.0,5.0,22.0,10.0,43.0,16.0,4.0,245.0,71.0,93.0,83.0,38.0,19.0,5.0,3.0,730.0,0.0,11.0,29.0,34.0,28.0,27.0,36.0,6.0,221.0,42.0,85.0,77.0,80.0,39.0,15.0,0.0,"Census Tract 116, Anderson County, South Carolina",007,45,011600
3865.0,1820.0,16.0,18.0,24.0,185.0,49.0,91.0,54.0,69.0,615.0,85.0,242.0,200.0,136.0,32.0,4.0,0.0,2045.0,32.0,0.0,60.0,71.0,43.0,62.0,221.0,48.0,853.0,155.0,221.0,199.0,54.0,26.0,0.0,0.0,"Census Tract 117, Anderson County, South Carolina",007,45,011700
2722.0,1351.0,0.0,0.0,5.0,127.0,36.0,26.0,137.0,31.0,620.0,53.0,194.0,84.0,27.0,11.0,0.0,0.0,1371.0,19.0,0.0,0.0,64.0,43.0,68.0,44.0,10.0,655.0,65.0,157.0,130.0,102.0,14.0,0.0,0.0,"Census Tract 118, Anderson County, South Carolina",007,45,011800
4010.0,1923.0,34.0,38.0,13.0,96.0,108.0,156.0,119.0,43.0,800.0,143.0,175.0,198.0,0.0,0.0,0.0,0.0,2087.0,127.0,18.0,16.0,55.0,92.0,48.0,89.0,41.0,952.0,137.0,242.0,109.0,73.0,15.0,62.0,11.0,"Census Tract 119.01, Anderson County, South Carolina",007,45,011901
1771.0,816.0,35.0,44.0,0.0,98.0,49.0,16.0,19.0,27.0,348.0,22.0,38.0,75.0,23.0,9.0,0.0,13.0,955.0,11.0,0.0,14.0,29.0,0.0,82.0,23.0,77.0,422.0,41.0,124.0,71.0,54.0,0.0,0.0,7.0,"Census Tract 119.02, Anderson County, South Carolina",007,45,011902
3405.0,1511.0,13.0,26.0,0.0,37.0,11.0,65.0,120.0,35.0,625.0,68.0,104.0,147.0,151.0,96.0,13.0,0.0,1894.0,17.0,27.0,14.0,37.0,24.0,25.0,0.0,37.0,623.0,199.0,274.0,313.0,174.0,116.0,0.0,14.0,"Census Tract 120.01, Anderson County, South Carolina",007,45,012001
3488.0,1552.0,78.0,0.0,0.0,101.0,44.0,86.0,33.0,41.0,523.0,61.0,195.0,174.0,184.0,32.0,0.0,0.0,1936.0,0.0,9.0,13.0,128.0,91.0,66.0,65.0,37.0,555.0,78.0,312.0,203.0,314.0,65.0,0.0,0.0,"Census Tract 120.02, Anderson County, South Carolina",007,45,012002
3934.0,1917.0,30.0,66.0,1.0,95.0,94.0,64.0,89.0,60.0,570.0,51.0,291.0,281.0,180.0,43.0,2.0,0.0,2017.0,27.0,0.0,12.0,100.0,65.0,123.0,201.0,45.0,618.0,291.0,205.0,274.0,54.0,2.0,0.0,0.0,"Census Tract 122, Anderson County, South Carolina",007,45,012200
2319.0,1101.0,21.0,0.0,11.0,8.0,113.0,120.0,54.0,40.0,306.0,46.0,241.0,18.0,65.0,58.0,0.0,0.0,1218.0,84.0,0.0,3.0,33.0,91.0,31.0,48.0,49.0,340.0,137.0,174.0,134.0,64.0,30.0,0.0,0.0,"Census Tract 123, Anderson County, South Carolina",007,45,012300
3293.0,1581.0,31.0,78.0,62.0,88.0,61.0,23.0,53.0,25.0,311.0,103.0,220.0,349.0,147.0,15.0,15.0,0.0,1712.0,50.0,0.0,103.0,152.0,29.0,51.0,123.0,27.0,309.0,94.0,217.0,110.0,363.0,84.0,0.0,0.0,"Census Tract 9601, Bamberg County, South Carolina",009,45,960100
4660.0,2008.0,35.0,44.0,12.0,44.0,16.0,75.0,127.0,47.0,519.0,151.0,334.0,96.0,327.0,108.0,36.0,37.0,2652.0,36.0,77.0,44.0,44.0,38.0,48.0,126.0,65.0,703.0,104.0,455.0,442.0,279.0,191.0,0.0,0.0,"Census Tract 9602, Bamberg County, South Carolina",009,45,960200
1019.0,492.0,0.0,21.0,6.0,43.0,11.0,44.0,24.0,20.0,144.0,17.0,74.0,32.0,38.0,14.0,4.0,0.0,527.0,26.0,0.0,0.0,28.0,22.0,25.0,27.0,9.0,150.0,29.0,102.0,45.0,53.0,6.0,0.0,5.0,"Census Tract 9603, Bamberg County, South Carolina",009,45,960300
1042.0,512.0,4.0,0.0,0.0,16.0,65.0,13.0,46.0,4.0,185.0,18.0,70.0,67.0,20.0,4.0,0.0,0.0,530.0,0.0,0.0,6.0,19.0,2.0,23.0,69.0,4.0,119.0,36.0,127.0,41.0,65.0,19.0,0.0,0.0,"Census Tract 9604, Bamberg County, South Carolina",009,45,960400
3744.0,1784.0,75.0,11.0,13.0,27.0,43.0,50.0,74.0,59.0,627.0,147.0,309.0,186.0,118.0,45.0,0.0,0.0,1960.0,19.0,39.0,13.0,6.0,75.0,96.0,72.0,47.0,678.0,145.0,108.0,246.0,333.0,73.0,10.0,0.0,"Census Tract 9701, Barnwell County, South Carolina",011,45,970100
2730.0,1137.0,46.0,37.0,21.0,23.0,51.0,18.0,79.0,41.0,466.0,62.0,170.0,43.0,63.0,17.0,0.0,0.0,1593.0,41.0,36.0,33.0,71.0,11.0,85.0,87.0,42.0,612.0,54.0,262.0,144.0,83.0,32.0,0.0,0.0,"Census Tract 9702, Barnwell County, South Carolina",011,45,970200
2374.0,988.0,16.0,17.0,0.0,9.0,27.0,5.0,21.0,39.0,324.0,82.0,178.0,103.0,123.0,6.0,8.0,30.0,1386.0,59.0,0.0,46.0,31.0,0.0,28.0,50.0,0.0,511.0,82.0,245.0,178.0,106.0,50.0,0.0,0.0,"Census Tract 9703, Barnwell County, South Carolina",011,45,970300
3097.0,1512.0,44.0,21.0,37.0,41.0,76.0,119.0,25.0,26.0,470.0,203.0,238.0,60.0,114.0,18.0,0.0,20.0,1585.0,1.0,0.0,4.0,56.0,27.0,24.0,51.0,22.0,790.0,153.0,128.0,181.0,98.0,50.0,0.0,0.0,"Census Tract 9704, Barnwell County, South Carolina",011,45,970400
2537.0,1178.0,37.0,0.0,22.0,24.0,8.0,75.0,76.0,37.0,557.0,44.0,133.0,73.0,78.0,11.0,1.0,2.0,1359.0,8.0,1.0,14.0,18.0,16.0,39.0,76.0,7.0,571.0,81.0,157.0,167.0,176.0,27.0,0.0,1.0,"Census Tract 9705, Barnwell County, South Carolina",011,45,970500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Barnwell County, South Carolina",011,45,980100
3276.0,1457.0,19.0,1.0,49.0,83.0,5.0,21.0,84.0,53.0,703.0,59.0,168.0,35.0,140.0,9.0,9.0,19.0,1819.0,25.0,0.0,18.0,0.0,30.0,83.0,63.0,43.0,636.0,94.0,331.0,217.0,216.0,47.0,0.0,16.0,"Census Tract 1, Beaufort County, South Carolina",013,45,000100
3089.0,1248.0,77.0,0.0,28.0,0.0,21.0,15.0,45.0,42.0,633.0,0.0,121.0,149.0,97.0,8.0,2.0,10.0,1841.0,39.0,9.0,66.0,12.0,23.0,65.0,19.0,26.0,679.0,108.0,464.0,74.0,182.0,75.0,0.0,0.0,"Census Tract 2, Beaufort County, South Carolina",013,45,000200
2039.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,331.0,169.0,316.0,45.0,45.0,31.0,0.0,0.0,1092.0,0.0,0.0,0.0,0.0,18.0,28.0,11.0,0.0,315.0,108.0,286.0,105.0,192.0,29.0,0.0,0.0,"Census Tract 3, Beaufort County, South Carolina",013,45,000300
169.0,108.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,32.0,7.0,10.0,22.0,4.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,32.0,9.0,0.0,0.0,"Census Tract 4, Beaufort County, South Carolina",013,45,000400
3732.0,1725.0,34.0,37.0,0.0,53.0,5.0,92.0,50.0,25.0,449.0,65.0,454.0,192.0,155.0,86.0,28.0,0.0,2007.0,12.0,0.0,9.0,67.0,0.0,88.0,48.0,0.0,723.0,162.0,254.0,278.0,202.0,121.0,0.0,43.0,"Census Tract 5.01, Beaufort County, South Carolina",013,45,000501
2680.0,1429.0,2.0,0.0,2.0,0.0,0.0,18.0,87.0,0.0,325.0,132.0,339.0,91.0,157.0,216.0,60.0,0.0,1251.0,0.0,0.0,0.0,0.0,9.0,0.0,57.0,0.0,254.0,237.0,162.0,73.0,197.0,220.0,42.0,0.0,"Census Tract 5.02, Beaufort County, South Carolina",013,45,000502
