B25003_001E,B25003_002E,B25003_003E,name,public use microdata area,state
58697.0,39040.0,19657.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
33017.0,20308.0,12709.0,"Subsistence Alaska PUMA, Alaska",00400,02
52392.0,38917.0,13475.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
61115.0,37907.0,23208.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
47315.0,24682.0,22633.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
39903.0,29582.0,10321.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
47266.0,33638.0,13628.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
40144.0,27862.0,12282.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
47588.0,28235.0,19353.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
41409.0,30931.0,10478.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
37329.0,27111.0,10218.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
41484.0,31171.0,10313.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
58009.0,43767.0,14242.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
49486.0,35640.0,13846.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
40483.0,30393.0,10090.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
35455.0,20105.0,15350.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
48430.0,37862.0,10568.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
42966.0,29824.0,13142.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
45426.0,32611.0,12815.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
41163.0,20629.0,20534.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
44728.0,25600.0,19128.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
44072.0,19863.0,24209.0,"Phoenix City (East) PUMA, Arizona",00117,04
42841.0,13519.0,29322.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
41279.0,16565.0,24714.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
43020.0,26049.0,16971.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
28652.0,11764.0,16888.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
45278.0,18322.0,26956.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
46899.0,27067.0,19832.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
35960.0,19812.0,16148.0,"Phoenix City (West) PUMA, Arizona",00125,04
53781.0,38759.0,15022.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
42200.0,15511.0,26689.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
48619.0,20474.0,28145.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
46926.0,32812.0,14114.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
34804.0,18485.0,16319.0,"Tucson City (South) PUMA, Arizona",00208,04
47109.0,32702.0,14407.0,"Pima County (Northeast) PUMA, Arizona",00204,04
48379.0,39173.0,9206.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
36328.0,26975.0,9353.0,"Pima County (West) PUMA, Arizona",00201,04
92700.0,63869.0,28831.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
64728.0,44346.0,20382.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
71670.0,48381.0,23289.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
94343.0,66683.0,27660.0,"Yavapai County PUMA, Arizona",00500,04
50793.0,38623.0,12170.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
34626.0,25812.0,8814.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
43875.0,29415.0,14460.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
41184.0,23135.0,18049.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
51201.0,31784.0,19417.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
59633.0,45481.0,14152.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
42974.0,33173.0,9801.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
40140.0,26224.0,13916.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
38390.0,22188.0,16202.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
38864.0,27199.0,11665.0,"Phoenix City (North) PUMA, Arizona",00128,04
34577.0,15373.0,19204.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
40736.0,27332.0,13404.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
46091.0,29012.0,17079.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
59964.0,37444.0,22520.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
42720.0,13469.0,29251.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
41740.0,23728.0,18012.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
31099.0,16455.0,14644.0,"Phoenix City (South) PUMA, Arizona",00119,04
32847.0,15399.0,17448.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
39724.0,26947.0,12777.0,"Southeast Arkansas PUMA, Arkansas",01800,05
40747.0,28634.0,12113.0,"South Central Arkansas PUMA, Arkansas",01900,05
63458.0,48282.0,15176.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
40875.0,27930.0,12945.0,"Southwest Arkansas PUMA, Arkansas",02000,05
52479.0,36686.0,15793.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
38187.0,28037.0,10150.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
54313.0,40610.0,13703.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
74171.0,48133.0,26038.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
84460.0,45031.0,39429.0,"Washington County PUMA, Arkansas",00200,05
40226.0,23885.0,16341.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
38755.0,25527.0,13228.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
73326.0,46279.0,27047.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
65028.0,44653.0,20375.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
39581.0,22810.0,16771.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
42190.0,28662.0,13528.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
70116.0,45325.0,24791.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
79811.0,48975.0,30836.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
75624.0,42528.0,33096.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
43314.0,33424.0,9890.0,"Saline County PUMA, Arkansas",01200,05
90906.0,60275.0,30631.0,"Benton County PUMA, Arkansas",00100,05
42677.0,29141.0,13536.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
59915.0,30908.0,29007.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
52662.0,20390.0,32272.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
69196.0,44017.0,25179.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
29389.0,14522.0,14867.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
38233.0,29421.0,8812.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
51065.0,26389.0,24676.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
45101.0,24233.0,20868.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
38113.0,24634.0,13479.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
54782.0,39012.0,15770.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
38308.0,27269.0,11039.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
59463.0,36017.0,23446.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
40936.0,27860.0,13076.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
45231.0,22984.0,22247.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
39848.0,27688.0,12160.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
59020.0,30805.0,28215.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
46087.0,20196.0,25891.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
63295.0,39505.0,23790.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
48766.0,24845.0,23921.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
44314.0,20232.0,24082.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
32661.0,23998.0,8663.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
87459.0,27158.0,60301.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
60990.0,33305.0,27685.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
50706.0,21421.0,29285.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
62896.0,33862.0,29034.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
51465.0,27748.0,23717.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
47827.0,30981.0,16846.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
63609.0,41731.0,21878.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
39190.0,28664.0,10526.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
45997.0,26932.0,19065.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
56297.0,39213.0,17084.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
39339.0,21467.0,17872.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
52320.0,20346.0,31974.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
60309.0,21724.0,38585.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
41142.0,26952.0,14190.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
62956.0,31188.0,31768.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
41414.0,25304.0,16110.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
32702.0,16584.0,16118.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
60243.0,32625.0,27618.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
58320.0,18654.0,39666.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
46251.0,22209.0,24042.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
28657.0,19003.0,9654.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
27506.0,13778.0,13728.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
44702.0,31472.0,13230.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
49928.0,27069.0,22859.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
42577.0,29898.0,12679.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
57145.0,30519.0,26626.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
59320.0,23979.0,35341.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
53824.0,30701.0,23123.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
37729.0,8683.0,29046.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
34203.0,9014.0,25189.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
41278.0,32383.0,8895.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
81717.0,38242.0,43475.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
52346.0,14593.0,37753.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
70974.0,36556.0,34418.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
35489.0,22121.0,13368.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
46847.0,24908.0,21939.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
36438.0,11163.0,25275.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
37620.0,13262.0,24358.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
41015.0,22853.0,18162.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
34911.0,18710.0,16201.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
66264.0,37344.0,28920.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
38780.0,25708.0,13072.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
72845.0,37809.0,35036.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
47801.0,29883.0,17918.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
45471.0,27192.0,18279.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
78941.0,42929.0,36012.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
37572.0,22798.0,14774.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
50422.0,29406.0,21016.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
40530.0,22975.0,17555.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
40000.0,24146.0,15854.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
44902.0,24483.0,20419.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
44546.0,24218.0,20328.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
45696.0,27274.0,18422.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
44458.0,27701.0,16757.0,"Madera County--Madera City PUMA, California",03900,06
37328.0,24928.0,12400.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
50039.0,34933.0,15106.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
36035.0,27485.0,8550.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
29553.0,20912.0,8641.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
31911.0,23755.0,8156.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
50135.0,24747.0,25388.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
26488.0,12940.0,13548.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
37290.0,23913.0,13377.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
53357.0,21320.0,32037.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
53869.0,30295.0,23574.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
46479.0,16585.0,29894.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
64841.0,19980.0,44861.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
34615.0,19947.0,14668.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
64503.0,34329.0,30174.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
44261.0,20700.0,23561.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
39394.0,24906.0,14488.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
43560.0,23672.0,19888.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
52650.0,20160.0,32490.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
59323.0,12718.0,46605.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
32679.0,18662.0,14017.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
53966.0,30500.0,23466.0,"Humboldt County PUMA, California",02300,06
66325.0,13714.0,52611.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
53449.0,31250.0,22199.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
46919.0,29839.0,17080.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
46984.0,27292.0,19692.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
45198.0,25507.0,19691.0,"Imperial County--El Centro City PUMA, California",02500,06
57776.0,38111.0,19665.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
62504.0,40319.0,22185.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
72351.0,24544.0,47807.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
60114.0,18067.0,42047.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
62545.0,36093.0,26452.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
49707.0,34534.0,15173.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
59573.0,17941.0,41632.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
54381.0,23033.0,31348.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
34245.0,14025.0,20220.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
58105.0,26781.0,31324.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
42232.0,28638.0,13594.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
46770.0,25212.0,21558.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
39767.0,19002.0,20765.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
41193.0,29145.0,12048.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
35651.0,26246.0,9405.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
55406.0,34228.0,21178.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
36618.0,21449.0,15169.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
32361.0,21192.0,11169.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
25307.0,17237.0,8070.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
33338.0,23024.0,10314.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
38198.0,20119.0,18079.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
61861.0,28937.0,32924.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
33894.0,12520.0,21374.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
38055.0,12596.0,25459.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
72692.0,19351.0,53341.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
39383.0,16322.0,23061.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
47792.0,19897.0,27895.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
41633.0,17238.0,24395.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
34169.0,24866.0,9303.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
31791.0,6176.0,25615.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
53393.0,13938.0,39455.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
38562.0,19952.0,18610.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
31624.0,10513.0,21111.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
39561.0,27428.0,12133.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
31742.0,19972.0,11770.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
40537.0,17580.0,22957.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
28305.0,6942.0,21363.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
77402.0,11482.0,65920.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
51919.0,34840.0,17079.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
32307.0,16284.0,16023.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
74893.0,12779.0,62114.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
44504.0,2468.0,42036.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
37728.0,20815.0,16913.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
60731.0,10436.0,50295.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
34818.0,8819.0,25999.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
31043.0,10357.0,20686.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
64366.0,32857.0,31509.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
55244.0,35381.0,19863.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
73141.0,17664.0,55477.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
48671.0,27550.0,21121.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
