B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5383.0,5273.0,110.0,"Census Tract 8, Howard County, Indiana",067,18,000800
4455.0,4313.0,142.0,"Census Tract 9, Howard County, Indiana",067,18,000900
1726.0,1697.0,29.0,"Census Tract 10, Howard County, Indiana",067,18,001000
4774.0,4726.0,48.0,"Census Tract 11, Howard County, Indiana",067,18,001100
3897.0,3835.0,62.0,"Census Tract 12, Howard County, Indiana",067,18,001200
2623.0,2354.0,269.0,"Census Tract 13, Howard County, Indiana",067,18,001300
4491.0,4313.0,178.0,"Census Tract 14, Howard County, Indiana",067,18,001400
3651.0,3640.0,11.0,"Census Tract 15, Howard County, Indiana",067,18,001500
6520.0,6453.0,67.0,"Census Tract 101, Howard County, Indiana",067,18,010100
5943.0,5913.0,30.0,"Census Tract 102, Howard County, Indiana",067,18,010200
3664.0,3636.0,28.0,"Census Tract 103, Howard County, Indiana",067,18,010300
3773.0,3748.0,25.0,"Census Tract 104, Howard County, Indiana",067,18,010400
5089.0,5008.0,81.0,"Census Tract 105, Howard County, Indiana",067,18,010500
4489.0,4268.0,221.0,"Census Tract 106, Howard County, Indiana",067,18,010600
4722.0,4681.0,41.0,"Census Tract 9613, Huntington County, Indiana",069,18,961300
3606.0,3569.0,37.0,"Census Tract 9614, Huntington County, Indiana",069,18,961400
5210.0,5155.0,55.0,"Census Tract 9615, Huntington County, Indiana",069,18,961500
3726.0,3710.0,16.0,"Census Tract 9616, Huntington County, Indiana",069,18,961600
4457.0,4426.0,31.0,"Census Tract 9617, Huntington County, Indiana",069,18,961700
3536.0,3494.0,42.0,"Census Tract 9618, Huntington County, Indiana",069,18,961800
4541.0,4487.0,54.0,"Census Tract 9619, Huntington County, Indiana",069,18,961900
4312.0,4305.0,7.0,"Census Tract 9620, Huntington County, Indiana",069,18,962000
3211.0,3190.0,21.0,"Census Tract 9621, Huntington County, Indiana",069,18,962100
7449.0,7168.0,281.0,"Census Tract 9675, Jackson County, Indiana",071,18,967500
3359.0,3137.0,222.0,"Census Tract 9676, Jackson County, Indiana",071,18,967600
3870.0,3849.0,21.0,"Census Tract 9677, Jackson County, Indiana",071,18,967700
2463.0,2229.0,234.0,"Census Tract 9678, Jackson County, Indiana",071,18,967800
4729.0,3899.0,830.0,"Census Tract 9679.01, Jackson County, Indiana",071,18,967901
3067.0,2990.0,77.0,"Census Tract 9679.02, Jackson County, Indiana",071,18,967902
5267.0,5147.0,120.0,"Census Tract 9680, Jackson County, Indiana",071,18,968000
4068.0,4031.0,37.0,"Census Tract 9681, Jackson County, Indiana",071,18,968100
4228.0,4184.0,44.0,"Census Tract 9682, Jackson County, Indiana",071,18,968200
3402.0,3337.0,65.0,"Census Tract 9683, Jackson County, Indiana",071,18,968300
1540.0,1352.0,188.0,"Census Tract 1004, Jasper County, Indiana",073,18,100400
4917.0,4851.0,66.0,"Census Tract 1008, Jasper County, Indiana",073,18,100800
2802.0,2781.0,21.0,"Census Tract 1009.01, Jasper County, Indiana",073,18,100901
6090.0,6023.0,67.0,"Census Tract 1009.02, Jasper County, Indiana",073,18,100902
5764.0,5675.0,89.0,"Census Tract 1010, Jasper County, Indiana",073,18,101000
3947.0,3916.0,31.0,"Census Tract 1011, Jasper County, Indiana",073,18,101100
4045.0,3927.0,118.0,"Census Tract 1012, Jasper County, Indiana",073,18,101200
3950.0,3908.0,42.0,"Census Tract 1013, Jasper County, Indiana",073,18,101300
3247.0,3247.0,0.0,"Census Tract 9627, Jay County, Indiana",075,18,962700
3063.0,3061.0,2.0,"Census Tract 9628, Jay County, Indiana",075,18,962800
3161.0,3142.0,19.0,"Census Tract 9629, Jay County, Indiana",075,18,962900
2465.0,2465.0,0.0,"Census Tract 9630, Jay County, Indiana",075,18,963000
4286.0,4128.0,158.0,"Census Tract 9631, Jay County, Indiana",075,18,963100
2752.0,2719.0,33.0,"Census Tract 9632, Jay County, Indiana",075,18,963200
2467.0,2467.0,0.0,"Census Tract 9633, Jay County, Indiana",075,18,963300
3733.0,3721.0,12.0,"Census Tract 9660, Jefferson County, Indiana",077,18,966000
6271.0,6081.0,190.0,"Census Tract 9661, Jefferson County, Indiana",077,18,966100
4761.0,4661.0,100.0,"Census Tract 9662, Jefferson County, Indiana",077,18,966200
3942.0,3848.0,94.0,"Census Tract 9663, Jefferson County, Indiana",077,18,966300
6377.0,6109.0,268.0,"Census Tract 9664, Jefferson County, Indiana",077,18,966400
5809.0,5763.0,46.0,"Census Tract 9665, Jefferson County, Indiana",077,18,966500
1500.0,1456.0,44.0,"Census Tract 9666, Jefferson County, Indiana",077,18,966600
5677.0,5540.0,137.0,"Census Tract 9602, Jennings County, Indiana",079,18,960200
3993.0,3955.0,38.0,"Census Tract 9603.01, Jennings County, Indiana",079,18,960301
4663.0,4509.0,154.0,"Census Tract 9603.02, Jennings County, Indiana",079,18,960302
6458.0,6368.0,90.0,"Census Tract 9604, Jennings County, Indiana",079,18,960400
2831.0,2831.0,0.0,"Census Tract 9605, Jennings County, Indiana",079,18,960500
4848.0,4825.0,23.0,"Census Tract 9606, Jennings County, Indiana",079,18,960600
12278.0,11269.0,1009.0,"Census Tract 6101, Johnson County, Indiana",081,18,610100
4227.0,4085.0,142.0,"Census Tract 6102.01, Johnson County, Indiana",081,18,610201
9550.0,9143.0,407.0,"Census Tract 6102.02, Johnson County, Indiana",081,18,610202
3764.0,3594.0,170.0,"Census Tract 6103, Johnson County, Indiana",081,18,610300
5550.0,5333.0,217.0,"Census Tract 6104.01, Johnson County, Indiana",081,18,610401
4749.0,4657.0,92.0,"Census Tract 6104.03, Johnson County, Indiana",081,18,610403
4789.0,4625.0,164.0,"Census Tract 6104.04, Johnson County, Indiana",081,18,610404
8313.0,8162.0,151.0,"Census Tract 6105, Johnson County, Indiana",081,18,610500
6529.0,6362.0,167.0,"Census Tract 6106.03, Johnson County, Indiana",081,18,610603
7993.0,7732.0,261.0,"Census Tract 6106.04, Johnson County, Indiana",081,18,610604
5044.0,4946.0,98.0,"Census Tract 6106.05, Johnson County, Indiana",081,18,610605
5866.0,5810.0,56.0,"Census Tract 6106.06, Johnson County, Indiana",081,18,610606
10372.0,10058.0,314.0,"Census Tract 6107.01, Johnson County, Indiana",081,18,610701
5604.0,5411.0,193.0,"Census Tract 6107.02, Johnson County, Indiana",081,18,610702
7249.0,7070.0,179.0,"Census Tract 6108.01, Johnson County, Indiana",081,18,610801
6387.0,6208.0,179.0,"Census Tract 6108.02, Johnson County, Indiana",081,18,610802
4326.0,4309.0,17.0,"Census Tract 6109, Johnson County, Indiana",081,18,610900
4613.0,4501.0,112.0,"Census Tract 6110, Johnson County, Indiana",081,18,611000
3245.0,3210.0,35.0,"Census Tract 6111, Johnson County, Indiana",081,18,611100
4726.0,4687.0,39.0,"Census Tract 6112, Johnson County, Indiana",081,18,611200
3549.0,3271.0,278.0,"Census Tract 6113, Johnson County, Indiana",081,18,611300
7271.0,7220.0,51.0,"Census Tract 6114, Johnson County, Indiana",081,18,611400
3340.0,3246.0,94.0,"Census Tract 9550, Knox County, Indiana",083,18,955000
2704.0,2627.0,77.0,"Census Tract 9551, Knox County, Indiana",083,18,955100
5916.0,5902.0,14.0,"Census Tract 9552, Knox County, Indiana",083,18,955200
3542.0,3380.0,162.0,"Census Tract 9553, Knox County, Indiana",083,18,955300
1855.0,1803.0,52.0,"Census Tract 9554, Knox County, Indiana",083,18,955400
3407.0,3400.0,7.0,"Census Tract 9555, Knox County, Indiana",083,18,955500
3326.0,3298.0,28.0,"Census Tract 9556, Knox County, Indiana",083,18,955600
5236.0,5053.0,183.0,"Census Tract 9557, Knox County, Indiana",083,18,955700
3422.0,3406.0,16.0,"Census Tract 9558, Knox County, Indiana",083,18,955800
5677.0,5629.0,48.0,"Census Tract 9559, Knox County, Indiana",083,18,955900
2855.0,2765.0,90.0,"Census Tract 9609, Kosciusko County, Indiana",085,18,960900
4364.0,4191.0,173.0,"Census Tract 9610, Kosciusko County, Indiana",085,18,961000
5877.0,5773.0,104.0,"Census Tract 9611, Kosciusko County, Indiana",085,18,961100
5725.0,5484.0,241.0,"Census Tract 9612, Kosciusko County, Indiana",085,18,961200
3310.0,3269.0,41.0,"Census Tract 9613, Kosciusko County, Indiana",085,18,961300
3172.0,3168.0,4.0,"Census Tract 9614, Kosciusko County, Indiana",085,18,961400
2717.0,2701.0,16.0,"Census Tract 9615, Kosciusko County, Indiana",085,18,961500
1637.0,1628.0,9.0,"Census Tract 9616, Kosciusko County, Indiana",085,18,961600
4318.0,3876.0,442.0,"Census Tract 9617, Kosciusko County, Indiana",085,18,961700
5821.0,5545.0,276.0,"Census Tract 9618, Kosciusko County, Indiana",085,18,961800
2860.0,2797.0,63.0,"Census Tract 9619, Kosciusko County, Indiana",085,18,961900
4621.0,4090.0,531.0,"Census Tract 9620, Kosciusko County, Indiana",085,18,962000
7162.0,6773.0,389.0,"Census Tract 9621, Kosciusko County, Indiana",085,18,962100
5114.0,4975.0,139.0,"Census Tract 9622, Kosciusko County, Indiana",085,18,962200
4557.0,4327.0,230.0,"Census Tract 9623, Kosciusko County, Indiana",085,18,962300
3649.0,3252.0,397.0,"Census Tract 9624, Kosciusko County, Indiana",085,18,962400
2624.0,2547.0,77.0,"Census Tract 9625, Kosciusko County, Indiana",085,18,962500
2916.0,2916.0,0.0,"Census Tract 9626, Kosciusko County, Indiana",085,18,962600
3683.0,3610.0,73.0,"Census Tract 9627, Kosciusko County, Indiana",085,18,962700
6310.0,6146.0,164.0,"Census Tract 9701, LaGrange County, Indiana",087,18,970100
5382.0,5035.0,347.0,"Census Tract 9702, LaGrange County, Indiana",087,18,970200
7171.0,7120.0,51.0,"Census Tract 9703, LaGrange County, Indiana",087,18,970300
4368.0,4349.0,19.0,"Census Tract 9704.01, LaGrange County, Indiana",087,18,970401
5062.0,5014.0,48.0,"Census Tract 9704.02, LaGrange County, Indiana",087,18,970402
3265.0,3233.0,32.0,"Census Tract 9705, LaGrange County, Indiana",087,18,970500
2463.0,2452.0,11.0,"Census Tract 9706, LaGrange County, Indiana",087,18,970600
2975.0,2928.0,47.0,"Census Tract 9707, LaGrange County, Indiana",087,18,970700
4476.0,4461.0,15.0,"Census Tract 101, Lake County, Indiana",089,18,010100
6156.0,5994.0,162.0,"Census Tract 102.01, Lake County, Indiana",089,18,010201
2587.0,2549.0,38.0,"Census Tract 102.03, Lake County, Indiana",089,18,010203
1461.0,1438.0,23.0,"Census Tract 102.05, Lake County, Indiana",089,18,010205
3141.0,3141.0,0.0,"Census Tract 103.02, Lake County, Indiana",089,18,010302
3151.0,3027.0,124.0,"Census Tract 103.04, Lake County, Indiana",089,18,010304
2913.0,2863.0,50.0,"Census Tract 104, Lake County, Indiana",089,18,010400
1174.0,1148.0,26.0,"Census Tract 105, Lake County, Indiana",089,18,010500
1504.0,1504.0,0.0,"Census Tract 106, Lake County, Indiana",089,18,010600
1471.0,1453.0,18.0,"Census Tract 109, Lake County, Indiana",089,18,010900
1678.0,1640.0,38.0,"Census Tract 110, Lake County, Indiana",089,18,011000
4450.0,4318.0,132.0,"Census Tract 111, Lake County, Indiana",089,18,011100
4196.0,4181.0,15.0,"Census Tract 112, Lake County, Indiana",089,18,011200
2529.0,2529.0,0.0,"Census Tract 113, Lake County, Indiana",089,18,011300
1317.0,1317.0,0.0,"Census Tract 114, Lake County, Indiana",089,18,011400
2428.0,2384.0,44.0,"Census Tract 115, Lake County, Indiana",089,18,011500
2670.0,2656.0,14.0,"Census Tract 116, Lake County, Indiana",089,18,011600
855.0,855.0,0.0,"Census Tract 117, Lake County, Indiana",089,18,011700
1329.0,1315.0,14.0,"Census Tract 118, Lake County, Indiana",089,18,011800
2458.0,2458.0,0.0,"Census Tract 119, Lake County, Indiana",089,18,011900
1049.0,1041.0,8.0,"Census Tract 120, Lake County, Indiana",089,18,012000
1188.0,1188.0,0.0,"Census Tract 121, Lake County, Indiana",089,18,012100
1625.0,1625.0,0.0,"Census Tract 122, Lake County, Indiana",089,18,012200
3714.0,3608.0,106.0,"Census Tract 123, Lake County, Indiana",089,18,012300
4659.0,4493.0,166.0,"Census Tract 124, Lake County, Indiana",089,18,012400
5508.0,5371.0,137.0,"Census Tract 125, Lake County, Indiana",089,18,012500
2890.0,2805.0,85.0,"Census Tract 126, Lake County, Indiana",089,18,012600
4039.0,4039.0,0.0,"Census Tract 127, Lake County, Indiana",089,18,012700
2211.0,2192.0,19.0,"Census Tract 128.00, Lake County, Indiana",089,18,012800
5390.0,4679.0,711.0,"Census Tract 201, Lake County, Indiana",089,18,020100
2775.0,2607.0,168.0,"Census Tract 202, Lake County, Indiana",089,18,020200
6143.0,4550.0,1593.0,"Census Tract 203, Lake County, Indiana",089,18,020300
5467.0,4387.0,1080.0,"Census Tract 204, Lake County, Indiana",089,18,020400
4231.0,3331.0,900.0,"Census Tract 205, Lake County, Indiana",089,18,020500
2200.0,2108.0,92.0,"Census Tract 206, Lake County, Indiana",089,18,020600
5188.0,4399.0,789.0,"Census Tract 207, Lake County, Indiana",089,18,020700
4354.0,4004.0,350.0,"Census Tract 208, Lake County, Indiana",089,18,020800
4093.0,3654.0,439.0,"Census Tract 209, Lake County, Indiana",089,18,020900
5380.0,4664.0,716.0,"Census Tract 210, Lake County, Indiana",089,18,021000
3019.0,2924.0,95.0,"Census Tract 211, Lake County, Indiana",089,18,021100
3400.0,3227.0,173.0,"Census Tract 213, Lake County, Indiana",089,18,021300
5357.0,4777.0,580.0,"Census Tract 214, Lake County, Indiana",089,18,021400
2563.0,2402.0,161.0,"Census Tract 215, Lake County, Indiana",089,18,021500
2974.0,2794.0,180.0,"Census Tract 216, Lake County, Indiana",089,18,021600
4681.0,4297.0,384.0,"Census Tract 217, Lake County, Indiana",089,18,021700
3506.0,3330.0,176.0,"Census Tract 218, Lake County, Indiana",089,18,021800
5065.0,4573.0,492.0,"Census Tract 219, Lake County, Indiana",089,18,021900
5526.0,5163.0,363.0,"Census Tract 220, Lake County, Indiana",089,18,022000
803.0,803.0,0.0,"Census Tract 301, Lake County, Indiana",089,18,030100
1876.0,1627.0,249.0,"Census Tract 302, Lake County, Indiana",089,18,030200
3202.0,3171.0,31.0,"Census Tract 303, Lake County, Indiana",089,18,030300
3358.0,2542.0,816.0,"Census Tract 304, Lake County, Indiana",089,18,030400
3966.0,2957.0,1009.0,"Census Tract 305, Lake County, Indiana",089,18,030500
5245.0,4134.0,1111.0,"Census Tract 306, Lake County, Indiana",089,18,030600
1919.0,1831.0,88.0,"Census Tract 307, Lake County, Indiana",089,18,030700
4468.0,3736.0,732.0,"Census Tract 308, Lake County, Indiana",089,18,030800
3569.0,3183.0,386.0,"Census Tract 309, Lake County, Indiana",089,18,030900
1812.0,1670.0,142.0,"Census Tract 310, Lake County, Indiana",089,18,031000
1597.0,1456.0,141.0,"Census Tract 401, Lake County, Indiana",089,18,040100
3424.0,3043.0,381.0,"Census Tract 402, Lake County, Indiana",089,18,040200
7796.0,6773.0,1023.0,"Census Tract 403, Lake County, Indiana",089,18,040300
5186.0,4866.0,320.0,"Census Tract 404.01, Lake County, Indiana",089,18,040401
4243.0,3569.0,674.0,"Census Tract 404.02, Lake County, Indiana",089,18,040402
6029.0,5233.0,796.0,"Census Tract 404.03, Lake County, Indiana",089,18,040403
3693.0,3479.0,214.0,"Census Tract 405.01, Lake County, Indiana",089,18,040501
3533.0,2858.0,675.0,"Census Tract 405.02, Lake County, Indiana",089,18,040502
3791.0,3573.0,218.0,"Census Tract 406, Lake County, Indiana",089,18,040600
4922.0,4713.0,209.0,"Census Tract 407, Lake County, Indiana",089,18,040700
3840.0,3688.0,152.0,"Census Tract 408.01, Lake County, Indiana",089,18,040801
3931.0,3822.0,109.0,"Census Tract 408.02, Lake County, Indiana",089,18,040802
6662.0,6252.0,410.0,"Census Tract 409, Lake County, Indiana",089,18,040900
5593.0,5414.0,179.0,"Census Tract 410.01, Lake County, Indiana",089,18,041001
4660.0,4492.0,168.0,"Census Tract 410.02, Lake County, Indiana",089,18,041002
2636.0,2596.0,40.0,"Census Tract 411, Lake County, Indiana",089,18,041100
2944.0,2787.0,157.0,"Census Tract 412, Lake County, Indiana",089,18,041200
2702.0,2652.0,50.0,"Census Tract 413.02, Lake County, Indiana",089,18,041302
2923.0,2857.0,66.0,"Census Tract 414, Lake County, Indiana",089,18,041400
1778.0,1756.0,22.0,"Census Tract 415, Lake County, Indiana",089,18,041500
5068.0,4782.0,286.0,"Census Tract 416, Lake County, Indiana",089,18,041600
4992.0,4483.0,509.0,"Census Tract 417, Lake County, Indiana",089,18,041700
6011.0,5644.0,367.0,"Census Tract 418, Lake County, Indiana",089,18,041800
5071.0,4987.0,84.0,"Census Tract 419, Lake County, Indiana",089,18,041900
5962.0,5700.0,262.0,"Census Tract 420, Lake County, Indiana",089,18,042000
5042.0,4985.0,57.0,"Census Tract 421, Lake County, Indiana",089,18,042100
7197.0,7125.0,72.0,"Census Tract 422, Lake County, Indiana",089,18,042200
7282.0,6947.0,335.0,"Census Tract 423, Lake County, Indiana",089,18,042300
6448.0,6161.0,287.0,"Census Tract 424.01, Lake County, Indiana",089,18,042401
7171.0,6901.0,270.0,"Census Tract 424.02, Lake County, Indiana",089,18,042402
4226.0,4095.0,131.0,"Census Tract 424.03, Lake County, Indiana",089,18,042403
6058.0,5874.0,184.0,"Census Tract 425.01, Lake County, Indiana",089,18,042501
2946.0,2690.0,256.0,"Census Tract 425.03, Lake County, Indiana",089,18,042503
7037.0,6496.0,541.0,"Census Tract 425.04, Lake County, Indiana",089,18,042504
5244.0,4948.0,296.0,"Census Tract 425.05, Lake County, Indiana",089,18,042505
6063.0,5641.0,422.0,"Census Tract 426.02, Lake County, Indiana",089,18,042602
6466.0,6007.0,459.0,"Census Tract 426.05, Lake County, Indiana",089,18,042605
3182.0,2488.0,694.0,"Census Tract 426.06, Lake County, Indiana",089,18,042606
7214.0,6791.0,423.0,"Census Tract 426.07, Lake County, Indiana",089,18,042607
4098.0,3905.0,193.0,"Census Tract 426.08, Lake County, Indiana",089,18,042608
8424.0,7909.0,515.0,"Census Tract 426.09, Lake County, Indiana",089,18,042609
5691.0,5311.0,380.0,"Census Tract 427.02, Lake County, Indiana",089,18,042702
4854.0,4402.0,452.0,"Census Tract 427.03, Lake County, Indiana",089,18,042703
4327.0,3786.0,541.0,"Census Tract 427.04, Lake County, Indiana",089,18,042704
8716.0,8301.0,415.0,"Census Tract 428.01, Lake County, Indiana",089,18,042801
5435.0,5153.0,282.0,"Census Tract 428.02, Lake County, Indiana",089,18,042802
5834.0,5689.0,145.0,"Census Tract 429.01, Lake County, Indiana",089,18,042901
5705.0,5402.0,303.0,"Census Tract 429.02, Lake County, Indiana",089,18,042902
4460.0,4182.0,278.0,"Census Tract 430.01, Lake County, Indiana",089,18,043001
5306.0,5039.0,267.0,"Census Tract 430.02, Lake County, Indiana",089,18,043002
2958.0,2926.0,32.0,"Census Tract 431.01, Lake County, Indiana",089,18,043101
7304.0,6964.0,340.0,"Census Tract 431.02, Lake County, Indiana",089,18,043102
3707.0,3600.0,107.0,"Census Tract 432.01, Lake County, Indiana",089,18,043201
6940.0,6219.0,721.0,"Census Tract 432.02, Lake County, Indiana",089,18,043202
9496.0,9016.0,480.0,"Census Tract 433, Lake County, Indiana",089,18,043300
6504.0,6198.0,306.0,"Census Tract 434.01, Lake County, Indiana",089,18,043401
6619.0,6525.0,94.0,"Census Tract 434.03, Lake County, Indiana",089,18,043403
1899.0,1883.0,16.0,"Census Tract 434.04, Lake County, Indiana",089,18,043404
5220.0,5183.0,37.0,"Census Tract 434.05, Lake County, Indiana",089,18,043405
0.0,0.0,0.0,"Census Tract 9900, Lake County, Indiana",089,18,990000
4732.0,4648.0,84.0,"Census Tract 401, LaPorte County, Indiana",091,18,040100
2658.0,2556.0,102.0,"Census Tract 403, LaPorte County, Indiana",091,18,040300
2792.0,2759.0,33.0,"Census Tract 404, LaPorte County, Indiana",091,18,040400
4617.0,4576.0,41.0,"Census Tract 301, Adams County, Indiana",001,18,030100
4972.0,4950.0,22.0,"Census Tract 302, Adams County, Indiana",001,18,030200
5752.0,5598.0,154.0,"Census Tract 303, Adams County, Indiana",001,18,030300
3261.0,3240.0,21.0,"Census Tract 304, Adams County, Indiana",001,18,030400
6061.0,6047.0,14.0,"Census Tract 305, Adams County, Indiana",001,18,030500
3505.0,3465.0,40.0,"Census Tract 306, Adams County, Indiana",001,18,030600
5994.0,5962.0,32.0,"Census Tract 307, Adams County, Indiana",001,18,030700
2645.0,2548.0,97.0,"Census Tract 1, Allen County, Indiana",003,18,000100
3373.0,3129.0,244.0,"Census Tract 3, Allen County, Indiana",003,18,000300
2593.0,2543.0,50.0,"Census Tract 4, Allen County, Indiana",003,18,000400
3112.0,2709.0,403.0,"Census Tract 5, Allen County, Indiana",003,18,000500
2842.0,2804.0,38.0,"Census Tract 6, Allen County, Indiana",003,18,000600
3137.0,2871.0,266.0,"Census Tract 7.01, Allen County, Indiana",003,18,000701
2339.0,2020.0,319.0,"Census Tract 7.04, Allen County, Indiana",003,18,000704
4305.0,4151.0,154.0,"Census Tract 8, Allen County, Indiana",003,18,000800
3160.0,3127.0,33.0,"Census Tract 9, Allen County, Indiana",003,18,000900
1533.0,1533.0,0.0,"Census Tract 10, Allen County, Indiana",003,18,001000
1760.0,1704.0,56.0,"Census Tract 11, Allen County, Indiana",003,18,001100
895.0,886.0,9.0,"Census Tract 12, Allen County, Indiana",003,18,001200
1731.0,1654.0,77.0,"Census Tract 13, Allen County, Indiana",003,18,001300
1702.0,1629.0,73.0,"Census Tract 16, Allen County, Indiana",003,18,001600
1840.0,1453.0,387.0,"Census Tract 17, Allen County, Indiana",003,18,001700
2749.0,2458.0,291.0,"Census Tract 20, Allen County, Indiana",003,18,002000
2301.0,1982.0,319.0,"Census Tract 21, Allen County, Indiana",003,18,002100
4161.0,3960.0,201.0,"Census Tract 22, Allen County, Indiana",003,18,002200
5288.0,4827.0,461.0,"Census Tract 23, Allen County, Indiana",003,18,002300
3837.0,3746.0,91.0,"Census Tract 25, Allen County, Indiana",003,18,002500
3365.0,3154.0,211.0,"Census Tract 26, Allen County, Indiana",003,18,002600
2321.0,1794.0,527.0,"Census Tract 28, Allen County, Indiana",003,18,002800
2252.0,2009.0,243.0,"Census Tract 29, Allen County, Indiana",003,18,002900
4157.0,3862.0,295.0,"Census Tract 30, Allen County, Indiana",003,18,003000
2563.0,2286.0,277.0,"Census Tract 31, Allen County, Indiana",003,18,003100
5217.0,4928.0,289.0,"Census Tract 32, Allen County, Indiana",003,18,003200
2799.0,2582.0,217.0,"Census Tract 33.01, Allen County, Indiana",003,18,003301
4535.0,3454.0,1081.0,"Census Tract 33.04, Allen County, Indiana",003,18,003304
4064.0,3960.0,104.0,"Census Tract 34.00, Allen County, Indiana",003,18,003400
4050.0,3662.0,388.0,"Census Tract 35, Allen County, Indiana",003,18,003500
6327.0,6050.0,277.0,"Census Tract 36, Allen County, Indiana",003,18,003600
2534.0,2388.0,146.0,"Census Tract 37, Allen County, Indiana",003,18,003700
3053.0,2941.0,112.0,"Census Tract 38, Allen County, Indiana",003,18,003800
3442.0,3291.0,151.0,"Census Tract 39.01, Allen County, Indiana",003,18,003901
2937.0,2866.0,71.0,"Census Tract 39.02, Allen County, Indiana",003,18,003902
