B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4481.0,2118.0,97.0,152.0,134.0,41.0,0.0,0.0,24.0,38.0,20.0,99.0,143.0,236.0,151.0,135.0,199.0,17.0,90.0,72.0,87.0,124.0,81.0,105.0,73.0,2363.0,112.0,160.0,172.0,70.0,10.0,12.0,71.0,43.0,28.0,59.0,159.0,150.0,143.0,153.0,175.0,63.0,60.0,62.0,151.0,68.0,137.0,85.0,220.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
4665.0,2257.0,167.0,116.0,99.0,97.0,82.0,42.0,7.0,50.0,174.0,153.0,137.0,190.0,94.0,229.0,194.0,85.0,67.0,64.0,17.0,57.0,62.0,62.0,12.0,2408.0,102.0,66.0,121.0,136.0,22.0,26.0,35.0,35.0,202.0,109.0,177.0,227.0,234.0,168.0,186.0,79.0,46.0,42.0,56.0,79.0,104.0,101.0,55.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
4289.0,2109.0,163.0,120.0,205.0,80.0,28.0,26.0,16.0,56.0,142.0,55.0,112.0,111.0,228.0,169.0,136.0,43.0,54.0,88.0,115.0,54.0,9.0,71.0,28.0,2180.0,148.0,62.0,134.0,122.0,0.0,0.0,19.0,96.0,121.0,125.0,120.0,160.0,249.0,169.0,120.0,53.0,51.0,51.0,55.0,66.0,94.0,101.0,64.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
2880.0,1469.0,101.0,137.0,173.0,69.0,25.0,24.0,25.0,45.0,44.0,66.0,118.0,100.0,102.0,56.0,109.0,27.0,68.0,23.0,41.0,22.0,36.0,36.0,22.0,1411.0,88.0,85.0,63.0,20.0,55.0,0.0,0.0,39.0,38.0,126.0,116.0,122.0,113.0,120.0,67.0,45.0,86.0,40.0,9.0,59.0,43.0,26.0,51.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
4300.0,2184.0,167.0,213.0,127.0,60.0,21.0,0.0,0.0,92.0,265.0,193.0,79.0,143.0,247.0,183.0,124.0,38.0,42.0,40.0,56.0,15.0,27.0,52.0,0.0,2116.0,57.0,77.0,118.0,112.0,0.0,26.0,29.0,13.0,187.0,169.0,224.0,89.0,199.0,131.0,154.0,43.0,114.0,52.0,63.0,114.0,30.0,9.0,106.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
2967.0,1305.0,84.0,41.0,66.0,74.0,25.0,0.0,7.0,41.0,32.0,69.0,162.0,111.0,148.0,69.0,140.0,24.0,59.0,21.0,44.0,21.0,52.0,7.0,8.0,1662.0,117.0,45.0,104.0,112.0,42.0,0.0,19.0,75.0,54.0,166.0,125.0,119.0,81.0,164.0,118.0,20.0,69.0,24.0,43.0,50.0,34.0,47.0,34.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
5445.0,2585.0,192.0,89.0,46.0,116.0,113.0,23.0,73.0,70.0,185.0,429.0,143.0,190.0,197.0,125.0,132.0,56.0,132.0,23.0,117.0,71.0,51.0,0.0,12.0,2860.0,219.0,133.0,160.0,40.0,65.0,0.0,18.0,162.0,195.0,262.0,247.0,331.0,165.0,93.0,200.0,59.0,136.0,65.0,109.0,61.0,60.0,27.0,53.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
4455.0,2150.0,92.0,163.0,124.0,182.0,81.0,0.0,56.0,56.0,73.0,86.0,128.0,267.0,221.0,139.0,150.0,50.0,32.0,1.0,54.0,75.0,50.0,47.0,23.0,2305.0,122.0,144.0,141.0,54.0,14.0,6.0,22.0,90.0,93.0,91.0,173.0,208.0,155.0,184.0,187.0,63.0,78.0,80.0,73.0,85.0,107.0,63.0,72.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
4244.0,2237.0,175.0,96.0,45.0,197.0,64.0,9.0,105.0,134.0,183.0,214.0,160.0,157.0,155.0,91.0,60.0,125.0,40.0,28.0,42.0,0.0,38.0,77.0,42.0,2007.0,79.0,124.0,88.0,69.0,38.0,0.0,43.0,71.0,177.0,200.0,61.0,209.0,131.0,230.0,101.0,37.0,45.0,21.0,22.0,70.0,70.0,61.0,60.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
7353.0,3937.0,289.0,162.0,363.0,183.0,131.0,59.0,19.0,186.0,698.0,332.0,239.0,357.0,350.0,188.0,15.0,32.0,19.0,68.0,0.0,118.0,0.0,101.0,28.0,3416.0,190.0,184.0,97.0,158.0,29.0,110.0,18.0,246.0,510.0,207.0,152.0,153.0,204.0,293.0,170.0,55.0,40.0,30.0,52.0,33.0,98.0,189.0,198.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
6885.0,3800.0,351.0,303.0,248.0,103.0,76.0,48.0,116.0,187.0,425.0,422.0,364.0,498.0,87.0,138.0,119.0,94.0,130.0,6.0,21.0,40.0,12.0,12.0,0.0,3085.0,362.0,250.0,326.0,105.0,46.0,33.0,29.0,58.0,232.0,375.0,188.0,277.0,191.0,242.0,34.0,11.0,90.0,43.0,79.0,56.0,19.0,10.0,29.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
7386.0,3648.0,421.0,269.0,160.0,15.0,24.0,0.0,0.0,72.0,461.0,670.0,508.0,228.0,209.0,115.0,169.0,0.0,93.0,23.0,20.0,122.0,16.0,11.0,42.0,3738.0,321.0,116.0,205.0,27.0,16.0,7.0,0.0,161.0,696.0,619.0,304.0,153.0,250.0,109.0,205.0,56.0,56.0,86.0,28.0,123.0,52.0,59.0,89.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
6620.0,3417.0,425.0,68.0,198.0,40.0,146.0,60.0,0.0,262.0,392.0,535.0,289.0,407.0,192.0,49.0,148.0,10.0,38.0,24.0,16.0,46.0,45.0,9.0,18.0,3203.0,302.0,105.0,80.0,28.0,0.0,23.0,70.0,247.0,542.0,441.0,207.0,226.0,250.0,101.0,41.0,70.0,138.0,42.0,100.0,101.0,31.0,45.0,13.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
4614.0,2348.0,151.0,131.0,111.0,149.0,19.0,35.0,40.0,179.0,256.0,200.0,241.0,156.0,184.0,176.0,68.0,23.0,42.0,8.0,24.0,73.0,32.0,22.0,28.0,2266.0,221.0,101.0,85.0,97.0,0.0,26.0,11.0,29.0,210.0,254.0,187.0,126.0,74.0,144.0,233.0,48.0,122.0,44.0,63.0,56.0,51.0,59.0,25.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
4979.0,2301.0,122.0,175.0,215.0,142.0,112.0,56.0,38.0,120.0,89.0,88.0,258.0,74.0,225.0,177.0,105.0,5.0,45.0,35.0,35.0,54.0,49.0,52.0,30.0,2678.0,122.0,123.0,60.0,69.0,23.0,48.0,0.0,111.0,257.0,64.0,344.0,145.0,197.0,195.0,227.0,28.0,63.0,96.0,87.0,65.0,195.0,65.0,94.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
6080.0,2750.0,447.0,136.0,93.0,121.0,0.0,107.0,0.0,152.0,256.0,204.0,221.0,224.0,84.0,144.0,204.0,32.0,68.0,96.0,11.0,46.0,70.0,21.0,13.0,3330.0,270.0,130.0,65.0,91.0,38.0,0.0,105.0,172.0,378.0,231.0,271.0,293.0,235.0,363.0,132.0,53.0,82.0,15.0,132.0,38.0,80.0,41.0,115.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
2665.0,1102.0,69.0,61.0,103.0,23.0,0.0,0.0,16.0,28.0,135.0,221.0,43.0,100.0,58.0,41.0,63.0,0.0,31.0,3.0,6.0,40.0,0.0,34.0,27.0,1563.0,115.0,48.0,113.0,95.0,81.0,0.0,0.0,72.0,185.0,126.0,108.0,28.0,70.0,206.0,28.0,16.0,4.0,41.0,0.0,62.0,17.0,80.0,68.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
8226.0,4362.0,230.0,125.0,234.0,50.0,55.0,70.0,135.0,303.0,810.0,648.0,416.0,198.0,320.0,287.0,116.0,14.0,92.0,0.0,87.0,36.0,59.0,43.0,34.0,3864.0,246.0,298.0,170.0,172.0,112.0,43.0,7.0,121.0,437.0,216.0,292.0,349.0,273.0,306.0,162.0,35.0,83.0,56.0,57.0,120.0,94.0,71.0,144.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
4341.0,2560.0,259.0,84.0,112.0,75.0,55.0,42.0,48.0,225.0,326.0,425.0,232.0,214.0,138.0,81.0,28.0,91.0,62.0,39.0,0.0,24.0,0.0,0.0,0.0,1781.0,210.0,124.0,74.0,37.0,0.0,8.0,0.0,105.0,275.0,201.0,113.0,192.0,90.0,129.0,71.0,33.0,30.0,28.0,19.0,0.0,5.0,0.0,37.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
6320.0,3215.0,143.0,225.0,223.0,92.0,212.0,20.0,1.0,243.0,316.0,271.0,188.0,392.0,218.0,129.0,242.0,43.0,52.0,1.0,12.0,60.0,79.0,20.0,33.0,3105.0,191.0,269.0,386.0,115.0,20.0,0.0,32.0,0.0,277.0,344.0,304.0,110.0,243.0,170.0,87.0,72.0,109.0,0.0,47.0,100.0,116.0,96.0,17.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
2212.0,1156.0,78.0,72.0,85.0,45.0,40.0,0.0,2.0,19.0,71.0,37.0,68.0,72.0,109.0,127.0,66.0,63.0,56.0,25.0,30.0,32.0,22.0,25.0,12.0,1056.0,73.0,72.0,58.0,31.0,0.0,0.0,17.0,6.0,44.0,58.0,46.0,73.0,107.0,95.0,86.0,74.0,52.0,39.0,29.0,21.0,42.0,18.0,15.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
3621.0,1872.0,70.0,286.0,301.0,82.0,69.0,0.0,6.0,0.0,3.0,27.0,100.0,166.0,98.0,237.0,159.0,12.0,41.0,45.0,52.0,48.0,30.0,34.0,6.0,1749.0,110.0,185.0,197.0,95.0,15.0,0.0,0.0,14.0,42.0,30.0,130.0,163.0,161.0,257.0,106.0,28.0,41.0,43.0,40.0,17.0,31.0,29.0,15.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
3782.0,2011.0,68.0,268.0,328.0,230.0,79.0,10.0,19.0,18.0,33.0,26.0,76.0,152.0,169.0,135.0,88.0,90.0,51.0,53.0,30.0,21.0,22.0,26.0,19.0,1771.0,147.0,196.0,171.0,57.0,0.0,10.0,0.0,23.0,29.0,24.0,99.0,210.0,209.0,137.0,109.0,74.0,28.0,10.0,68.0,40.0,51.0,34.0,45.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
4218.0,2065.0,136.0,152.0,324.0,140.0,44.0,13.0,0.0,73.0,19.0,7.0,113.0,193.0,153.0,170.0,166.0,26.0,103.0,7.0,65.0,41.0,50.0,61.0,9.0,2153.0,144.0,211.0,237.0,186.0,30.0,0.0,21.0,30.0,41.0,20.0,182.0,155.0,250.0,145.0,127.0,38.0,57.0,55.0,68.0,61.0,66.0,15.0,14.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
4049.0,1985.0,216.0,247.0,126.0,144.0,37.0,8.0,0.0,32.0,116.0,104.0,152.0,102.0,234.0,94.0,78.0,78.0,40.0,24.0,24.0,23.0,22.0,44.0,40.0,2064.0,234.0,149.0,128.0,96.0,18.0,10.0,21.0,24.0,58.0,126.0,207.0,171.0,209.0,82.0,107.0,35.0,15.0,74.0,46.0,95.0,42.0,75.0,42.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
5255.0,2456.0,169.0,252.0,311.0,169.0,97.0,0.0,15.0,11.0,51.0,87.0,230.0,138.0,216.0,233.0,159.0,65.0,21.0,27.0,69.0,27.0,47.0,43.0,19.0,2799.0,282.0,273.0,193.0,150.0,114.0,0.0,47.0,34.0,88.0,110.0,227.0,189.0,287.0,236.0,123.0,60.0,65.0,26.0,43.0,81.0,41.0,71.0,59.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
7833.0,3913.0,358.0,428.0,340.0,218.0,31.0,0.0,44.0,45.0,44.0,97.0,215.0,312.0,266.0,324.0,203.0,94.0,99.0,65.0,133.0,216.0,120.0,150.0,111.0,3920.0,268.0,259.0,212.0,192.0,49.0,69.0,5.0,65.0,134.0,154.0,306.0,277.0,282.0,433.0,179.0,97.0,118.0,59.0,73.0,182.0,138.0,183.0,186.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
3145.0,1508.0,52.0,149.0,171.0,132.0,34.0,10.0,0.0,41.0,47.0,0.0,46.0,50.0,203.0,177.0,194.0,31.0,70.0,57.0,10.0,6.0,5.0,17.0,6.0,1637.0,45.0,161.0,136.0,189.0,15.0,0.0,0.0,20.0,62.0,0.0,82.0,116.0,177.0,164.0,216.0,46.0,47.0,6.0,0.0,21.0,6.0,26.0,102.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
3799.0,1866.0,112.0,114.0,272.0,155.0,44.0,0.0,18.0,15.0,94.0,0.0,87.0,154.0,181.0,168.0,123.0,51.0,56.0,68.0,16.0,67.0,10.0,38.0,23.0,1933.0,75.0,107.0,258.0,125.0,82.0,17.0,12.0,37.0,9.0,7.0,116.0,224.0,110.0,194.0,225.0,0.0,72.0,55.0,12.0,41.0,54.0,42.0,59.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
5161.0,2545.0,96.0,219.0,396.0,242.0,53.0,32.0,0.0,51.0,30.0,26.0,99.0,175.0,263.0,256.0,136.0,110.0,108.0,21.0,54.0,58.0,29.0,73.0,18.0,2616.0,102.0,349.0,273.0,215.0,33.0,12.0,11.0,13.0,16.0,47.0,110.0,285.0,289.0,272.0,172.0,28.0,85.0,72.0,39.0,65.0,53.0,44.0,31.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
4187.0,1894.0,129.0,151.0,92.0,38.0,51.0,0.0,11.0,34.0,59.0,65.0,167.0,178.0,172.0,229.0,220.0,24.0,12.0,30.0,33.0,60.0,53.0,41.0,45.0,2293.0,158.0,90.0,277.0,71.0,34.0,9.0,8.0,28.0,80.0,89.0,170.0,195.0,133.0,180.0,173.0,53.0,92.0,15.0,66.0,97.0,138.0,69.0,68.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
4319.0,2105.0,146.0,157.0,136.0,63.0,71.0,32.0,9.0,16.0,134.0,81.0,143.0,171.0,142.0,211.0,187.0,58.0,72.0,29.0,18.0,94.0,42.0,24.0,69.0,2214.0,124.0,107.0,85.0,26.0,41.0,8.0,19.0,21.0,128.0,82.0,203.0,118.0,270.0,327.0,171.0,20.0,97.0,13.0,88.0,86.0,63.0,74.0,43.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
4901.0,2374.0,200.0,171.0,44.0,0.0,89.0,15.0,37.0,91.0,149.0,246.0,221.0,189.0,243.0,106.0,152.0,78.0,27.0,46.0,72.0,58.0,30.0,57.0,53.0,2527.0,100.0,166.0,63.0,0.0,0.0,25.0,0.0,65.0,131.0,219.0,303.0,203.0,274.0,272.0,200.0,52.0,119.0,29.0,32.0,52.0,40.0,65.0,117.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
4846.0,2476.0,171.0,204.0,139.0,52.0,0.0,14.0,13.0,96.0,152.0,130.0,206.0,322.0,230.0,209.0,144.0,61.0,40.0,38.0,47.0,71.0,65.0,46.0,26.0,2370.0,96.0,24.0,209.0,58.0,66.0,72.0,34.0,24.0,36.0,164.0,192.0,272.0,211.0,242.0,130.0,104.0,76.0,51.0,57.0,69.0,74.0,51.0,58.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
1653.0,714.0,63.0,13.0,13.0,18.0,0.0,0.0,16.0,16.0,18.0,29.0,56.0,53.0,24.0,78.0,122.0,42.0,43.0,21.0,16.0,19.0,41.0,3.0,10.0,939.0,60.0,39.0,60.0,13.0,0.0,5.0,0.0,9.0,15.0,47.0,78.0,22.0,82.0,71.0,158.0,6.0,63.0,46.0,46.0,28.0,48.0,8.0,35.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
2966.0,1384.0,34.0,32.0,79.0,37.0,0.0,17.0,36.0,67.0,58.0,75.0,51.0,138.0,101.0,185.0,95.0,43.0,80.0,16.0,60.0,113.0,28.0,11.0,28.0,1582.0,137.0,119.0,58.0,60.0,11.0,28.0,0.0,35.0,72.0,68.0,134.0,83.0,107.0,200.0,102.0,27.0,36.0,80.0,41.0,59.0,31.0,24.0,70.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
5003.0,2429.0,66.0,185.0,211.0,116.0,32.0,0.0,18.0,88.0,134.0,140.0,86.0,198.0,205.0,191.0,250.0,92.0,51.0,42.0,62.0,120.0,35.0,84.0,23.0,2574.0,92.0,118.0,195.0,37.0,72.0,0.0,0.0,90.0,178.0,169.0,151.0,255.0,366.0,160.0,167.0,79.0,75.0,29.0,90.0,66.0,94.0,36.0,55.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
3080.0,1496.0,106.0,107.0,69.0,34.0,51.0,0.0,0.0,56.0,177.0,108.0,100.0,133.0,99.0,140.0,94.0,0.0,22.0,10.0,32.0,34.0,35.0,89.0,0.0,1584.0,115.0,82.0,70.0,26.0,42.0,0.0,55.0,19.0,200.0,106.0,78.0,134.0,78.0,99.0,135.0,10.0,23.0,77.0,39.0,42.0,62.0,76.0,16.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
3461.0,1578.0,194.0,42.0,25.0,13.0,39.0,23.0,36.0,40.0,89.0,239.0,80.0,138.0,192.0,78.0,106.0,0.0,20.0,10.0,58.0,68.0,33.0,27.0,28.0,1883.0,185.0,80.0,70.0,71.0,64.0,5.0,0.0,70.0,177.0,165.0,89.0,181.0,141.0,105.0,130.0,22.0,50.0,0.0,52.0,106.0,46.0,44.0,30.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
