B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,metropolitan statistical area/micropolitan statistical area
498.0,41.0,47.0,43.0,28.0,58.0,24.0,13.0,17.0,60.0,31.0,43.0,43.0,7.0,24.0,0.0,19.0,"Bartlesville, OK Micro Area",12780
4499.0,996.0,620.0,460.0,472.0,251.0,388.0,179.0,130.0,138.0,294.0,223.0,219.0,62.0,18.0,26.0,23.0,"Bastrop, LA Micro Area",12820
614.0,145.0,131.0,37.0,59.0,18.0,21.0,30.0,37.0,0.0,35.0,46.0,40.0,5.0,10.0,0.0,0.0,"Batavia, NY Micro Area",12860
213.0,28.0,10.0,0.0,58.0,5.0,22.0,8.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,44.0,0.0,"Batesville, AR Micro Area",12900
98819.0,13510.0,7893.0,7183.0,6613.0,6437.0,5805.0,4419.0,5302.0,4302.0,7459.0,8993.0,8653.0,5242.0,2837.0,2760.0,1411.0,"Baton Rouge, LA Metro Area",12940
5972.0,1063.0,610.0,651.0,635.0,516.0,371.0,311.0,279.0,216.0,347.0,492.0,214.0,131.0,93.0,20.0,23.0,"Battle Creek, MI Metro Area",12980
15439.0,2761.0,1879.0,1414.0,1343.0,940.0,1238.0,731.0,605.0,753.0,724.0,852.0,1113.0,610.0,261.0,128.0,87.0,"Athens-Clarke County, GA Metro Area",12020
671664.0,58246.0,37443.0,36390.0,38986.0,37434.0,39564.0,36101.0,36140.0,31813.0,55613.0,72731.0,77923.0,48303.0,26863.0,22249.0,15865.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
15672.0,2573.0,1340.0,1410.0,1149.0,1090.0,825.0,768.0,802.0,466.0,858.0,1193.0,1231.0,689.0,491.0,436.0,351.0,"Atlantic City-Hammonton, NJ Metro Area",12100
3980.0,934.0,523.0,335.0,470.0,146.0,341.0,159.0,315.0,60.0,186.0,299.0,96.0,67.0,21.0,8.0,20.0,"Atmore, AL Micro Area",12120
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn, IN Micro Area",12140
493.0,117.0,31.0,0.0,0.0,36.0,53.0,100.0,0.0,31.0,49.0,53.0,10.0,8.0,0.0,5.0,0.0,"Auburn, NY Micro Area",12180
37914.0,6161.0,3587.0,3369.0,2897.0,2310.0,2084.0,2139.0,2039.0,1789.0,2574.0,3230.0,2347.0,1605.0,908.0,552.0,323.0,"Beaumont-Port Arthur, TX Metro Area",13140
635.0,85.0,51.0,115.0,19.0,32.0,0.0,114.0,64.0,0.0,51.0,31.0,60.0,0.0,13.0,0.0,0.0,"Bay City, MI Metro Area",13020
1746.0,394.0,289.0,157.0,96.0,42.0,123.0,0.0,143.0,16.0,105.0,178.0,96.0,52.0,24.0,23.0,8.0,"Bay City, TX Micro Area",13060
67.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,"Beatrice, NE Micro Area",13100
170.0,0.0,0.0,20.0,0.0,19.0,21.0,64.0,17.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,"Beaver Dam, WI Micro Area",13180
2687.0,340.0,321.0,157.0,196.0,196.0,149.0,122.0,178.0,109.0,328.0,128.0,214.0,91.0,102.0,51.0,5.0,"Beckley, WV Metro Area",13220
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bedford, IN Micro Area",13260
128.0,13.0,4.0,0.0,11.0,2.0,5.0,0.0,74.0,0.0,8.0,0.0,1.0,0.0,0.0,5.0,5.0,"Beeville, TX Micro Area",13300
341.0,67.0,18.0,7.0,0.0,23.0,76.0,0.0,0.0,41.0,4.0,0.0,38.0,22.0,6.0,24.0,15.0,"Bellefontaine, OH Micro Area",13340
475.0,134.0,49.0,51.0,23.0,51.0,0.0,17.0,0.0,21.0,42.0,0.0,3.0,52.0,32.0,0.0,0.0,"Bellingham, WA Metro Area",13380
55.0,2.0,9.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,"Bemidji, MN Micro Area",13420
136.0,0.0,10.0,71.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,6.0,0.0,0.0,18.0,"Bend-Redmond, OR Metro Area",13460
4908.0,910.0,525.0,500.0,233.0,257.0,442.0,361.0,265.0,233.0,413.0,344.0,241.0,113.0,34.0,4.0,33.0,"Bennettsville, SC Micro Area",13500
80.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,7.0,"Bennington, VT Micro Area",13540
36.0,0.0,0.0,11.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Berlin, NH-VT Micro Area",13620
342.0,189.0,0.0,0.0,36.0,18.0,3.0,3.0,0.0,4.0,7.0,4.0,23.0,0.0,0.0,55.0,0.0,"Big Rapids, MI Micro Area",13660
685.0,124.0,77.0,70.0,22.0,75.0,11.0,38.0,61.0,9.0,33.0,101.0,19.0,35.0,10.0,0.0,0.0,"Big Spring, TX Micro Area",13700
266.0,85.0,23.0,26.0,51.0,3.0,13.0,46.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,"Big Stone Gap, VA Micro Area",13720
456.0,46.0,10.0,40.0,39.0,140.0,4.0,18.0,20.0,8.0,73.0,25.0,21.0,6.0,6.0,0.0,0.0,"Billings, MT Metro Area",13740
3798.0,670.0,491.0,621.0,290.0,225.0,190.0,184.0,143.0,193.0,97.0,195.0,300.0,119.0,29.0,51.0,0.0,"Binghamton, NY Metro Area",13780
125717.0,16315.0,10859.0,9874.0,8232.0,8437.0,7622.0,7153.0,6455.0,4928.0,9494.0,11035.0,11359.0,6806.0,3230.0,2632.0,1286.0,"Birmingham-Hoover, AL Metro Area",13820
758.0,118.0,67.0,29.0,45.0,53.0,37.0,102.0,28.0,35.0,51.0,145.0,7.0,0.0,0.0,41.0,0.0,"Bismarck, ND Metro Area",13900
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackfoot, ID Micro Area",13940
2535.0,315.0,158.0,165.0,171.0,128.0,234.0,164.0,90.0,68.0,257.0,189.0,253.0,50.0,63.0,136.0,94.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
1914.0,318.0,328.0,122.0,56.0,141.0,298.0,97.0,13.0,59.0,186.0,66.0,106.0,59.0,20.0,41.0,4.0,"Bluefield, WV-VA Micro Area",14140
5157.0,936.0,614.0,302.0,509.0,228.0,246.0,225.0,189.0,193.0,345.0,340.0,377.0,150.0,180.0,116.0,207.0,"Bloomington, IL Metro Area",14010
1697.0,281.0,134.0,195.0,116.0,35.0,105.0,184.0,140.0,44.0,37.0,164.0,115.0,69.0,11.0,6.0,61.0,"Bloomington, IN Metro Area",14020
273.0,49.0,44.0,0.0,0.0,35.0,27.0,21.0,6.0,20.0,3.0,14.0,0.0,5.0,31.0,5.0,13.0,"Bloomsburg-Berwick, PA Metro Area",14100
6127.0,1121.0,732.0,704.0,388.0,438.0,357.0,335.0,394.0,244.0,477.0,403.0,248.0,161.0,29.0,38.0,58.0,"Blytheville, AR Micro Area",14180
5147.0,1138.0,626.0,437.0,507.0,485.0,260.0,276.0,321.0,128.0,219.0,210.0,369.0,102.0,24.0,45.0,0.0,"Bogalusa, LA Micro Area",14220
1902.0,209.0,101.0,13.0,180.0,100.0,200.0,51.0,44.0,104.0,247.0,83.0,291.0,70.0,63.0,92.0,54.0,"Boise City, ID Metro Area",14260
593.0,113.0,26.0,80.0,102.0,145.0,25.0,5.0,0.0,2.0,49.0,39.0,3.0,1.0,3.0,0.0,0.0,"Bonham, TX Micro Area",14300
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,"Boone, IA Micro Area",14340
152.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,18.0,0.0,0.0,0.0,0.0,"Boone, NC Micro Area",14380
124.0,40.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,28.0,9.0,8.0,3.0,0.0,0.0,0.0,5.0,"Borger, TX Micro Area",14420
128434.0,14007.0,10216.0,6817.0,5738.0,5886.0,6844.0,6033.0,5614.0,4480.0,9156.0,11699.0,13491.0,9813.0,6483.0,6622.0,5535.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
1146.0,55.0,133.0,63.0,59.0,37.0,40.0,59.0,38.0,135.0,75.0,136.0,114.0,116.0,0.0,25.0,61.0,"Boulder, CO Metro Area",14500
4423.0,624.0,508.0,255.0,183.0,242.0,265.0,212.0,404.0,87.0,490.0,396.0,457.0,160.0,44.0,44.0,52.0,"Bowling Green, KY Metro Area",14540
70.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,0.0,2.0,0.0,0.0,"Bozeman, MT Micro Area",14580
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradford, PA Micro Area",14620
200.0,68.0,0.0,2.0,21.0,4.0,20.0,0.0,30.0,0.0,12.0,39.0,0.0,0.0,4.0,0.0,0.0,"Brainerd, MN Micro Area",14660
252.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,31.0,23.0,20.0,7.0,0.0,0.0,0.0,"Branson, MO Micro Area",14700
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,"Breckenridge, CO Micro Area",14720
2536.0,145.0,241.0,157.0,213.0,155.0,220.0,131.0,96.0,110.0,208.0,233.0,203.0,178.0,105.0,68.0,73.0,"Bremerton-Silverdale, WA Metro Area",14740
1816.0,227.0,122.0,137.0,205.0,185.0,71.0,154.0,46.0,112.0,66.0,173.0,138.0,98.0,11.0,0.0,71.0,"Brenham, TX Micro Area",14780
439.0,56.0,91.0,11.0,25.0,0.0,25.0,0.0,15.0,0.0,40.0,22.0,90.0,0.0,64.0,0.0,0.0,"Brevard, NC Micro Area",14820
35556.0,3743.0,1981.0,2016.0,1971.0,1868.0,1826.0,1523.0,1507.0,1551.0,2371.0,3573.0,4507.0,2177.0,1790.0,1673.0,1479.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
3609.0,712.0,314.0,266.0,326.0,312.0,187.0,348.0,123.0,55.0,319.0,187.0,275.0,90.0,42.0,7.0,46.0,"Brownsville, TN Micro Area",15140
3768.0,736.0,458.0,453.0,334.0,312.0,290.0,135.0,249.0,95.0,148.0,142.0,230.0,146.0,4.0,36.0,0.0,"Brookhaven, MS Micro Area",15020
72.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Brookings, OR Micro Area",15060
112.0,12.0,0.0,21.0,5.0,21.0,0.0,0.0,0.0,1.0,33.0,0.0,10.0,9.0,0.0,0.0,0.0,"Brookings, SD Micro Area",15100
506.0,17.0,97.0,48.0,38.0,9.0,0.0,0.0,16.0,0.0,30.0,56.0,94.0,21.0,46.0,9.0,25.0,"Brownsville-Harlingen, TX Metro Area",15180
414.0,41.0,19.0,6.0,43.0,79.0,38.0,25.0,14.0,19.0,31.0,62.0,33.0,0.0,0.0,0.0,4.0,"Brownwood, TX Micro Area",15220
9982.0,1568.0,1197.0,858.0,792.0,797.0,481.0,643.0,480.0,417.0,678.0,726.0,737.0,331.0,233.0,0.0,44.0,"Brunswick, GA Metro Area",15260
79.0,13.0,10.0,0.0,0.0,15.0,5.0,11.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Bucyrus, OH Micro Area",15340
57681.0,10426.0,6830.0,4740.0,4314.0,3446.0,3881.0,2999.0,2738.0,1956.0,3816.0,3886.0,4183.0,2327.0,696.0,936.0,507.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burley, ID Micro Area",15420
851.0,209.0,162.0,45.0,96.0,8.0,55.0,58.0,47.0,51.0,17.0,40.0,13.0,48.0,2.0,0.0,0.0,"Burlington, IA-IL Micro Area",15460
12266.0,1706.0,1222.0,1177.0,865.0,793.0,591.0,729.0,758.0,517.0,657.0,1264.0,921.0,413.0,343.0,211.0,99.0,"Burlington, NC Metro Area",15500
1227.0,110.0,58.0,55.0,125.0,51.0,66.0,85.0,150.0,17.0,54.0,167.0,105.0,142.0,16.0,15.0,11.0,"Burlington-South Burlington, VT Metro Area",15540
16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte-Silver Bow, MT Micro Area",15580
79.0,0.0,0.0,60.0,0.0,0.0,0.0,9.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cadillac, MI Micro Area",15620
735.0,123.0,73.0,94.0,64.0,48.0,58.0,25.0,7.0,0.0,35.0,107.0,51.0,15.0,20.0,15.0,0.0,"Calhoun, GA Micro Area",15660
5757.0,565.0,279.0,363.0,331.0,437.0,316.0,385.0,237.0,201.0,289.0,565.0,561.0,629.0,179.0,341.0,79.0,"California-Lexington Park, MD Metro Area",15680
3370.0,458.0,302.0,283.0,394.0,234.0,126.0,114.0,211.0,153.0,254.0,195.0,282.0,146.0,100.0,93.0,25.0,"Cambridge, MD Micro Area",15700
197.0,56.0,43.0,53.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,"Cambridge, OH Micro Area",15740
4729.0,1081.0,506.0,667.0,261.0,350.0,296.0,296.0,110.0,132.0,300.0,464.0,128.0,61.0,62.0,11.0,4.0,"Camden, AR Micro Area",15780
11200.0,2076.0,1149.0,1099.0,747.0,855.0,893.0,730.0,529.0,494.0,704.0,453.0,768.0,304.0,148.0,162.0,89.0,"Canton-Massillon, OH Metro Area",15940
384.0,48.0,7.0,109.0,59.0,0.0,8.0,21.0,0.0,25.0,27.0,12.0,44.0,24.0,0.0,0.0,0.0,"Campbellsville, KY Micro Area",15820
27.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Cañon City, CO Micro Area",15860
36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,"Canton, IL Micro Area",15900
16673.0,1874.0,1271.0,1015.0,1272.0,1387.0,1003.0,1011.0,787.0,668.0,1822.0,1664.0,1472.0,610.0,317.0,334.0,166.0,"Cape Coral-Fort Myers, FL Metro Area",15980
85.0,5.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll, IA Micro Area",16140
2947.0,619.0,234.0,292.0,229.0,333.0,113.0,89.0,159.0,39.0,187.0,236.0,252.0,64.0,17.0,38.0,46.0,"Cape Girardeau, MO-IL Metro Area",16020
4278.0,1398.0,525.0,260.0,357.0,173.0,283.0,149.0,140.0,120.0,73.0,232.0,168.0,172.0,95.0,99.0,34.0,"Carbondale-Marion, IL Metro Area",16060
280.0,35.0,0.0,0.0,7.0,16.0,9.0,0.0,43.0,32.0,0.0,21.0,40.0,39.0,20.0,0.0,18.0,"Carlsbad-Artesia, NM Micro Area",16100
360.0,21.0,0.0,0.0,84.0,0.0,48.0,0.0,0.0,0.0,13.0,40.0,0.0,0.0,0.0,154.0,0.0,"Carson City, NV Metro Area",16180
435.0,20.0,0.0,0.0,0.0,100.0,77.0,73.0,113.0,0.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,"Casper, WY Metro Area",16220
37.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,"Cedar City, UT Micro Area",16260
3832.0,681.0,228.0,372.0,382.0,192.0,507.0,102.0,46.0,73.0,284.0,98.0,413.0,166.0,188.0,7.0,93.0,"Cedar Rapids, IA Metro Area",16300
