B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6843.0,3533.0,200.0,223.0,233.0,197.0,0.0,116.0,38.0,162.0,203.0,131.0,271.0,280.0,175.0,301.0,288.0,88.0,96.0,77.0,105.0,84.0,79.0,81.0,105.0,3310.0,160.0,257.0,229.0,92.0,164.0,12.0,22.0,21.0,231.0,178.0,299.0,232.0,189.0,358.0,239.0,118.0,92.0,52.0,91.0,67.0,97.0,75.0,35.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
7083.0,3391.0,193.0,153.0,298.0,49.0,61.0,124.0,30.0,39.0,249.0,140.0,218.0,129.0,240.0,201.0,273.0,54.0,215.0,57.0,126.0,162.0,165.0,101.0,114.0,3692.0,95.0,146.0,100.0,90.0,124.0,38.0,56.0,185.0,69.0,107.0,279.0,192.0,259.0,303.0,312.0,133.0,207.0,120.0,149.0,130.0,257.0,129.0,212.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6432.0,3067.0,55.0,200.0,244.0,125.0,117.0,0.0,58.0,104.0,272.0,154.0,198.0,219.0,337.0,214.0,224.0,85.0,42.0,84.0,67.0,58.0,94.0,80.0,36.0,3365.0,194.0,111.0,125.0,98.0,74.0,35.0,40.0,109.0,239.0,243.0,317.0,200.0,349.0,214.0,301.0,64.0,129.0,92.0,15.0,139.0,121.0,38.0,118.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
5003.0,2497.0,169.0,166.0,220.0,11.0,22.0,0.0,0.0,156.0,469.0,212.0,110.0,101.0,154.0,169.0,191.0,40.0,71.0,25.0,0.0,68.0,48.0,74.0,21.0,2506.0,82.0,131.0,86.0,40.0,30.0,0.0,34.0,135.0,300.0,215.0,203.0,52.0,216.0,257.0,162.0,56.0,76.0,40.0,10.0,124.0,38.0,63.0,156.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
5045.0,2537.0,214.0,69.0,164.0,72.0,46.0,61.0,11.0,119.0,196.0,218.0,155.0,320.0,232.0,74.0,149.0,77.0,72.0,37.0,49.0,62.0,54.0,52.0,34.0,2508.0,205.0,61.0,135.0,44.0,29.0,47.0,57.0,93.0,225.0,138.0,172.0,217.0,242.0,313.0,169.0,34.0,34.0,0.0,58.0,106.0,0.0,61.0,68.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
6102.0,2951.0,52.0,199.0,157.0,97.0,51.0,60.0,1.0,166.0,252.0,390.0,209.0,155.0,219.0,340.0,185.0,75.0,85.0,36.0,57.0,72.0,39.0,17.0,37.0,3151.0,311.0,237.0,294.0,160.0,34.0,76.0,0.0,113.0,311.0,306.0,109.0,127.0,185.0,165.0,86.0,51.0,60.0,172.0,35.0,72.0,76.0,64.0,107.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
2325.0,1303.0,138.0,93.0,58.0,27.0,34.0,0.0,43.0,11.0,145.0,95.0,125.0,42.0,156.0,83.0,57.0,68.0,38.0,24.0,12.0,30.0,0.0,12.0,12.0,1022.0,58.0,27.0,36.0,36.0,15.0,0.0,0.0,53.0,102.0,44.0,163.0,24.0,69.0,96.0,57.0,95.0,28.0,28.0,13.0,26.0,17.0,35.0,0.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
4352.0,2171.0,238.0,84.0,106.0,26.0,8.0,29.0,17.0,72.0,249.0,98.0,193.0,155.0,156.0,252.0,138.0,24.0,72.0,58.0,39.0,18.0,63.0,47.0,29.0,2181.0,142.0,147.0,87.0,27.0,54.0,10.0,18.0,74.0,131.0,109.0,166.0,73.0,214.0,148.0,134.0,84.0,78.0,32.0,67.0,143.0,71.0,56.0,116.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
6602.0,3497.0,283.0,272.0,215.0,275.0,84.0,34.0,52.0,220.0,99.0,200.0,279.0,346.0,261.0,224.0,242.0,62.0,52.0,22.0,42.0,68.0,82.0,83.0,0.0,3105.0,181.0,252.0,382.0,88.0,49.0,0.0,0.0,96.0,77.0,236.0,282.0,338.0,164.0,240.0,199.0,146.0,0.0,28.0,47.0,48.0,102.0,50.0,100.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3608.0,1553.0,34.0,109.0,75.0,86.0,11.0,0.0,24.0,66.0,24.0,129.0,218.0,114.0,72.0,113.0,53.0,28.0,106.0,84.0,59.0,36.0,60.0,27.0,25.0,2055.0,101.0,200.0,162.0,88.0,47.0,14.0,12.0,68.0,0.0,233.0,154.0,54.0,141.0,185.0,110.0,60.0,127.0,93.0,49.0,51.0,39.0,9.0,58.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6419.0,3092.0,185.0,144.0,255.0,142.0,46.0,0.0,0.0,99.0,113.0,118.0,221.0,183.0,294.0,338.0,315.0,108.0,100.0,74.0,67.0,156.0,32.0,45.0,57.0,3327.0,106.0,207.0,56.0,262.0,56.0,59.0,48.0,52.0,129.0,132.0,210.0,306.0,215.0,306.0,309.0,48.0,168.0,76.0,87.0,231.0,58.0,78.0,128.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
4821.0,2192.0,268.0,234.0,26.0,44.0,47.0,0.0,47.0,60.0,162.0,123.0,133.0,158.0,220.0,159.0,174.0,52.0,15.0,78.0,15.0,77.0,51.0,49.0,0.0,2629.0,70.0,142.0,137.0,123.0,0.0,57.0,40.0,52.0,226.0,105.0,144.0,282.0,97.0,270.0,265.0,0.0,82.0,81.0,130.0,105.0,52.0,77.0,92.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1922.0,956.0,0.0,101.0,54.0,63.0,28.0,18.0,10.0,10.0,37.0,18.0,89.0,47.0,117.0,152.0,79.0,5.0,41.0,15.0,22.0,29.0,0.0,21.0,0.0,966.0,32.0,28.0,85.0,33.0,12.0,5.0,6.0,22.0,82.0,0.0,63.0,116.0,131.0,112.0,71.0,11.0,33.0,31.0,15.0,25.0,37.0,10.0,6.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4606.0,2294.0,114.0,139.0,168.0,118.0,42.0,46.0,18.0,41.0,150.0,78.0,126.0,204.0,195.0,212.0,201.0,101.0,48.0,36.0,69.0,45.0,89.0,45.0,9.0,2312.0,137.0,105.0,81.0,84.0,34.0,35.0,51.0,37.0,123.0,79.0,149.0,197.0,204.0,179.0,210.0,53.0,96.0,83.0,102.0,68.0,48.0,66.0,91.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
7040.0,3405.0,107.0,160.0,364.0,130.0,105.0,93.0,29.0,194.0,122.0,76.0,142.0,314.0,305.0,427.0,274.0,36.0,109.0,78.0,36.0,117.0,77.0,89.0,21.0,3635.0,50.0,299.0,256.0,202.0,66.0,65.0,48.0,162.0,34.0,139.0,109.0,405.0,527.0,236.0,152.0,25.0,223.0,43.0,79.0,143.0,57.0,149.0,166.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
6028.0,2912.0,169.0,237.0,244.0,144.0,70.0,6.0,35.0,82.0,96.0,134.0,237.0,217.0,235.0,247.0,250.0,46.0,101.0,82.0,29.0,151.0,69.0,31.0,0.0,3116.0,105.0,177.0,309.0,114.0,89.0,63.0,97.0,75.0,133.0,199.0,143.0,290.0,338.0,363.0,140.0,147.0,142.0,35.0,70.0,0.0,16.0,0.0,71.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
3849.0,1844.0,73.0,126.0,83.0,81.0,15.0,36.0,0.0,46.0,252.0,92.0,63.0,231.0,65.0,116.0,224.0,29.0,72.0,70.0,37.0,41.0,24.0,39.0,29.0,2005.0,80.0,45.0,89.0,168.0,36.0,0.0,51.0,155.0,131.0,73.0,131.0,93.0,198.0,142.0,160.0,101.0,34.0,10.0,18.0,33.0,122.0,56.0,79.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
5815.0,2847.0,205.0,207.0,204.0,238.0,69.0,70.0,12.0,39.0,29.0,137.0,142.0,234.0,286.0,286.0,197.0,57.0,75.0,82.0,107.0,27.0,83.0,34.0,27.0,2968.0,149.0,210.0,251.0,210.0,110.0,28.0,41.0,43.0,19.0,135.0,157.0,232.0,372.0,351.0,215.0,76.0,97.0,48.0,67.0,53.0,32.0,39.0,33.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
