B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,urban area
1644.0,15.0,24.0,252.0,350.0,350.0,372.0,108.0,46.0,22.0,105.0,"Yountville, CA Urban Cluster (2010)",97885
3574.0,0.0,62.0,296.0,308.0,556.0,842.0,352.0,575.0,207.0,376.0,"Yreka, CA Urban Cluster (2010)",97912
43031.0,127.0,595.0,7764.0,6398.0,4947.0,7726.0,6513.0,4401.0,2221.0,2339.0,"Yuba City, CA Urbanized Area (2010)",97939
11556.0,63.0,23.0,2300.0,1008.0,2492.0,2856.0,1445.0,1015.0,225.0,129.0,"Yucca Valley, CA Urban Cluster (2010)",97966
3130.0,144.0,211.0,1509.0,537.0,398.0,171.0,109.0,51.0,0.0,0.0,"Yulee, FL Urban Cluster (2010)",97993
67613.0,869.0,1892.0,16633.0,14365.0,12249.0,10844.0,4011.0,4427.0,1244.0,1079.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
1731.0,0.0,0.0,16.0,90.0,99.0,354.0,526.0,302.0,76.0,268.0,"Yuma, CO Urban Cluster (2010)",98047
19634.0,17.0,227.0,1446.0,1510.0,1522.0,2320.0,2376.0,2457.0,1645.0,6114.0,"Zanesville, OH Urban Cluster (2010)",98074
1473.0,0.0,19.0,194.0,116.0,192.0,242.0,92.0,79.0,154.0,385.0,"Zumbrota, MN Urban Cluster (2010)",98236
4460.0,30.0,12.0,903.0,913.0,1288.0,687.0,311.0,234.0,82.0,0.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
38694.0,190.0,1037.0,6307.0,7058.0,9127.0,8676.0,2925.0,1868.0,776.0,730.0,"Zephyrhills, FL Urbanized Area (2010)",98182
2904.0,0.0,3.0,1273.0,825.0,248.0,252.0,125.0,94.0,3.0,81.0,"Zimmerman, MN Urban Cluster (2010)",98209
1924.0,10.0,26.0,225.0,260.0,357.0,434.0,265.0,84.0,71.0,192.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
28886.0,188.0,543.0,5725.0,5825.0,4903.0,3301.0,2364.0,2022.0,1005.0,3010.0,"Winchester, VA Urbanized Area (2010)",96103
2310.0,14.0,0.0,110.0,155.0,219.0,222.0,229.0,360.0,192.0,809.0,"Winchester, IN Urban Cluster (2010)",96022
11591.0,9.0,32.0,1764.0,1917.0,1499.0,1653.0,1594.0,927.0,618.0,1578.0,"Winchester, KY Urban Cluster (2010)",96049
5848.0,0.0,97.0,757.0,990.0,822.0,956.0,872.0,476.0,422.0,456.0,"Winchester, TN Urban Cluster (2010)",96076
14875.0,192.0,241.0,6071.0,3379.0,1448.0,1400.0,896.0,657.0,181.0,410.0,"Winder, GA Urban Cluster (2010)",96130
2175.0,0.0,0.0,24.0,163.0,206.0,467.0,330.0,434.0,137.0,414.0,"Windom, MN Urban Cluster (2010)",96211
1353.0,0.0,0.0,163.0,274.0,367.0,296.0,144.0,54.0,36.0,19.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
1261.0,10.0,7.0,0.0,11.0,143.0,359.0,114.0,269.0,126.0,222.0,"Windsor, MO Urban Cluster (2010)",96265
1160.0,0.0,18.0,68.0,110.0,194.0,161.0,130.0,266.0,46.0,167.0,"Windsor, NC Urban Cluster (2010)",96278
1393.0,0.0,17.0,27.0,20.0,67.0,92.0,73.0,52.0,86.0,959.0,"Windsor, VT--NH Urban Cluster (2010)",96292
4935.0,0.0,8.0,289.0,289.0,386.0,507.0,584.0,712.0,377.0,1783.0,"Winfield, KS Urban Cluster (2010)",96319
1772.0,0.0,37.0,263.0,276.0,138.0,320.0,200.0,228.0,68.0,242.0,"Winneconne, WI Urban Cluster (2010)",96350
4020.0,58.0,205.0,400.0,679.0,889.0,625.0,249.0,476.0,128.0,311.0,"Winnemucca, NV Urban Cluster (2010)",96373
1492.0,0.0,16.0,39.0,142.0,71.0,341.0,205.0,344.0,127.0,207.0,"Winner, SD Urban Cluster (2010)",96400
2704.0,0.0,0.0,164.0,185.0,516.0,665.0,328.0,404.0,182.0,260.0,"Winnfield, LA Urban Cluster (2010)",96427
1685.0,0.0,0.0,312.0,494.0,108.0,181.0,351.0,87.0,52.0,100.0,"Winnie, TX Urban Cluster (2010)",96454
2332.0,0.0,107.0,84.0,124.0,392.0,482.0,685.0,319.0,40.0,99.0,"Winnsboro, LA Urban Cluster (2010)",96481
2595.0,0.0,0.0,148.0,111.0,522.0,522.0,299.0,601.0,130.0,262.0,"Winnsboro, SC Urban Cluster (2010)",96508
2996.0,0.0,20.0,250.0,230.0,399.0,489.0,402.0,545.0,173.0,488.0,"Winslow, AZ Urban Cluster (2010)",96616
1335.0,0.0,41.0,114.0,25.0,149.0,274.0,278.0,140.0,72.0,242.0,"Winnsboro, TX Urban Cluster (2010)",96535
13069.0,34.0,176.0,950.0,1298.0,1241.0,1553.0,1109.0,1035.0,800.0,4873.0,"Winona, MN Urban Cluster (2010)",96562
1990.0,0.0,0.0,149.0,128.0,200.0,583.0,422.0,158.0,25.0,325.0,"Winona, MS Urban Cluster (2010)",96589
178991.0,1354.0,4055.0,29135.0,26997.0,26824.0,31945.0,22366.0,17992.0,7300.0,11023.0,"Winston-Salem, NC Urbanized Area (2010)",96670
2179.0,9.0,0.0,242.0,292.0,130.0,368.0,150.0,178.0,67.0,743.0,"Winterset, IA Urban Cluster (2010)",96778
96741.0,1266.0,2246.0,20846.0,15654.0,17758.0,16440.0,8918.0,7948.0,2468.0,3197.0,"Winter Haven, FL Urbanized Area (2010)",96697
2568.0,0.0,68.0,243.0,379.0,815.0,104.0,246.0,209.0,77.0,427.0,"Winters, CA Urban Cluster (2010)",96724
1252.0,0.0,0.0,14.0,66.0,79.0,165.0,134.0,250.0,285.0,259.0,"Winters, TX Urban Cluster (2010)",96751
13145.0,37.0,129.0,1109.0,1462.0,1028.0,2070.0,2049.0,1983.0,1000.0,2278.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
1338.0,4.0,0.0,58.0,35.0,191.0,379.0,205.0,286.0,65.0,115.0,"Wolf Point, MT Urban Cluster (2010)",96859
1638.0,0.0,0.0,466.0,149.0,347.0,247.0,172.0,219.0,34.0,4.0,"Wonder Lake, IL Urban Cluster (2010)",96886
11233.0,96.0,138.0,2146.0,2269.0,731.0,2566.0,1904.0,483.0,146.0,754.0,"Woodburn, OR Urban Cluster (2010)",96913
1075.0,0.0,0.0,122.0,142.0,148.0,157.0,178.0,236.0,58.0,34.0,"Woodbury, TN Urban Cluster (2010)",96926
2674.0,3.0,52.0,905.0,512.0,605.0,379.0,166.0,21.0,6.0,25.0,"Woodcreek, TX Urban Cluster (2010)",96940
2366.0,13.0,69.0,528.0,376.0,291.0,446.0,204.0,240.0,116.0,83.0,"Woodlake, CA Urban Cluster (2010)",96967
21042.0,148.0,446.0,2536.0,2564.0,4004.0,4537.0,2315.0,2147.0,808.0,1537.0,"Woodland, CA Urbanized Area (2010)",96994
8711.0,2.0,62.0,701.0,904.0,906.0,1432.0,760.0,1151.0,446.0,2347.0,"Norwalk, OH Urban Cluster (2010)",64054
3848.0,0.0,27.0,53.0,139.0,266.0,405.0,340.0,458.0,205.0,1955.0,"Norwich, NY Urban Cluster (2010)",64108
1339.0,0.0,0.0,88.0,79.0,10.0,313.0,128.0,352.0,106.0,263.0,"Norton, KS Urban Cluster (2010)",64000
4584.0,0.0,118.0,382.0,643.0,695.0,1195.0,363.0,489.0,363.0,336.0,"Norton--Wise, VA Urban Cluster (2010)",64027
98100.0,200.0,746.0,8205.0,7253.0,11409.0,12199.0,12934.0,12445.0,5697.0,27012.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
1563.0,10.0,59.0,314.0,137.0,145.0,328.0,127.0,98.0,46.0,299.0,"Norwood Young America, MN Urban Cluster (2010)",64189
1791.0,27.0,39.0,123.0,95.0,225.0,268.0,224.0,366.0,72.0,352.0,"Nowata, OK Urban Cluster (2010)",64216
1234.0,19.0,0.0,151.0,136.0,63.0,143.0,163.0,226.0,201.0,132.0,"Nyssa, OR Urban Cluster (2010)",64243
2755.0,0.0,0.0,221.0,290.0,432.0,433.0,504.0,529.0,240.0,106.0,"Oakdale, LA Urban Cluster (2010)",64297
1205.0,0.0,7.0,58.0,55.0,73.0,134.0,105.0,140.0,108.0,525.0,"Oak Harbor, OH Urban Cluster (2010)",64351
14597.0,34.0,582.0,2576.0,2893.0,2164.0,3169.0,1369.0,1220.0,262.0,328.0,"Oak Harbor, WA Urban Cluster (2010)",64378
1443.0,0.0,0.0,78.0,179.0,313.0,608.0,155.0,73.0,30.0,7.0,"Oakhurst, CA Urban Cluster (2010)",64432
11413.0,181.0,246.0,3325.0,2113.0,2272.0,1832.0,858.0,382.0,61.0,143.0,"Oak Island, NC Urban Cluster (2010)",64459
3029.0,58.0,247.0,1741.0,582.0,167.0,156.0,21.0,0.0,26.0,31.0,"Oakland, TN Urban Cluster (2010)",64475
1215.0,0.0,0.0,43.0,107.0,100.0,189.0,215.0,81.0,134.0,346.0,"Oakland City, IN Urban Cluster (2010)",64486
1847.0,0.0,16.0,215.0,47.0,146.0,350.0,56.0,414.0,359.0,244.0,"Oakridge, OR Urban Cluster (2010)",64513
1080.0,0.0,0.0,202.0,137.0,69.0,267.0,64.0,134.0,146.0,61.0,"Oceana, WV Urban Cluster (2010)",64594
2747.0,0.0,81.0,173.0,253.0,36.0,318.0,372.0,272.0,216.0,1026.0,"Oberlin, OH Urban Cluster (2010)",64550
76831.0,378.0,789.0,17952.0,15393.0,19491.0,11757.0,5619.0,3006.0,1004.0,1442.0,"Ocala, FL Urbanized Area (2010)",64567
1378.0,0.0,0.0,278.0,362.0,560.0,178.0,0.0,0.0,0.0,0.0,"Ocala Estates, FL Urban Cluster (2010)",64577
4189.0,25.0,83.0,605.0,960.0,571.0,675.0,590.0,180.0,138.0,362.0,"Ocean Park, WA Urban Cluster (2010)",64648
50966.0,239.0,497.0,9294.0,7675.0,14983.0,12356.0,3037.0,1149.0,502.0,1234.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
4845.0,0.0,173.0,1777.0,1265.0,672.0,596.0,291.0,47.0,0.0,24.0,"Ocean Shores, WA Urban Cluster (2010)",64675
18730.0,489.0,939.0,5089.0,3651.0,4263.0,2407.0,1262.0,289.0,96.0,245.0,"Ocean View, DE Urban Cluster (2010)",64702
1277.0,0.0,0.0,51.0,143.0,218.0,234.0,274.0,156.0,45.0,156.0,"Ocilla, GA Urban Cluster (2010)",64729
2021.0,0.0,70.0,182.0,254.0,178.0,176.0,148.0,221.0,144.0,648.0,"Oconto, WI Urban Cluster (2010)",64756
1302.0,0.0,0.0,235.0,150.0,171.0,174.0,75.0,106.0,125.0,266.0,"Oconto Falls, WI Urban Cluster (2010)",64783
1085.0,11.0,15.0,125.0,91.0,164.0,382.0,182.0,91.0,13.0,11.0,"Odem, TX Urban Cluster (2010)",64810
2240.0,15.0,0.0,281.0,515.0,428.0,284.0,345.0,184.0,30.0,158.0,"Odessa, MO Urban Cluster (2010)",64837
51831.0,732.0,1978.0,3981.0,4804.0,7106.0,9611.0,6395.0,13530.0,2961.0,733.0,"Odessa, TX Urbanized Area (2010)",64864
3260.0,20.0,2.0,166.0,153.0,177.0,205.0,329.0,417.0,297.0,1494.0,"Oelwein, IA Urban Cluster (2010)",64891
2270.0,0.0,0.0,40.0,140.0,264.0,434.0,374.0,399.0,187.0,432.0,"Ogallala, NE Urban Cluster (2010)",64918
195618.0,2925.0,8242.0,41216.0,34051.0,24296.0,30109.0,16762.0,17809.0,8630.0,11578.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
4527.0,15.0,0.0,57.0,142.0,192.0,253.0,655.0,562.0,256.0,2395.0,"Ogdensburg, NY Urban Cluster (2010)",64972
7387.0,8.0,8.0,236.0,182.0,350.0,755.0,616.0,956.0,409.0,3867.0,"Oil City, PA Urban Cluster (2010)",64999
17040.0,11.0,70.0,413.0,1042.0,1076.0,1939.0,1875.0,2809.0,1589.0,6216.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
4812.0,19.0,178.0,700.0,883.0,679.0,500.0,421.0,292.0,127.0,1013.0,"Port Townsend, WA Urban Cluster (2010)",71560
193200.0,1450.0,2176.0,51076.0,34100.0,49757.0,33837.0,10110.0,6923.0,1695.0,2076.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
47445.0,407.0,667.0,4799.0,4802.0,7642.0,5753.0,4009.0,4950.0,2853.0,11563.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
1543.0,0.0,14.0,40.0,214.0,207.0,230.0,209.0,326.0,130.0,173.0,"Potosi, MO Urban Cluster (2010)",71695
1329.0,0.0,7.0,72.0,127.0,228.0,127.0,214.0,335.0,124.0,95.0,"Post, TX Urban Cluster (2010)",71614
3292.0,36.0,114.0,297.0,483.0,401.0,739.0,377.0,252.0,263.0,330.0,"Poteau, OK Urban Cluster (2010)",71641
1186.0,31.0,29.0,21.0,209.0,291.0,148.0,60.0,200.0,68.0,129.0,"Poteet, TX Urban Cluster (2010)",71668
