B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (elementary),state
637.0,80.0,45.0,59.0,45.0,42.0,27.0,48.0,32.0,29.0,72.0,60.0,47.0,10.0,3.0,29.0,9.0,"Yarnell Elementary District, Arizona",09510,04
335.0,37.0,24.0,13.0,32.0,18.0,25.0,22.0,18.0,24.0,25.0,37.0,53.0,5.0,0.0,2.0,0.0,"Young Elementary School District, Arizona",09540,04
250.0,14.0,29.0,8.0,31.0,26.0,26.0,18.0,0.0,6.0,26.0,9.0,27.0,15.0,0.0,15.0,0.0,"Yucca Elementary District, Arizona",09570,04
40306.0,3159.0,2303.0,2559.0,2630.0,2663.0,2536.0,2305.0,2322.0,2105.0,3180.0,4166.0,4732.0,2660.0,1200.0,1186.0,600.0,"Yuma Elementary District, Arizona",09600,04
1687651.0,109483.0,75251.0,81040.0,83742.0,83276.0,82949.0,77660.0,82095.0,72005.0,139098.0,172622.0,213324.0,144810.0,87992.0,90737.0,91567.0,"Remainder of Arizona, Arizona",99999,04
828.0,78.0,59.0,19.0,12.0,11.0,57.0,28.0,53.0,44.0,55.0,57.0,92.0,106.0,59.0,56.0,42.0,"Sonoita Elementary District, Arizona",07920,04
1341.0,272.0,73.0,176.0,40.0,71.0,161.0,42.0,47.0,54.0,47.0,137.0,147.0,25.0,16.0,33.0,0.0,"Stanfield Elementary District, Arizona",08130,04
58958.0,7512.0,3169.0,3032.0,3904.0,2705.0,3166.0,2987.0,3081.0,2382.0,5328.0,5940.0,6652.0,3811.0,2248.0,1859.0,1182.0,"Tempe School District, Arizona",08310,04
669.0,24.0,31.0,17.0,12.0,48.0,26.0,20.0,35.0,37.0,103.0,112.0,106.0,84.0,14.0,0.0,0.0,"Vernon Elementary District, Arizona",00022,04
299.0,51.0,28.0,31.0,19.0,24.0,19.0,12.0,10.0,3.0,32.0,22.0,0.0,35.0,2.0,11.0,0.0,"Aguila Elementary District, Arizona",00480,04
2079.0,303.0,147.0,152.0,87.0,135.0,52.0,48.0,141.0,228.0,120.0,258.0,96.0,61.0,135.0,54.0,62.0,"Clarkdale-Jerome Elementary District, Arizona",00004,04
1244.0,101.0,128.0,48.0,92.0,81.0,33.0,140.0,117.0,31.0,94.0,131.0,207.0,35.0,6.0,0.0,0.0,"Salome Consolidated Elementary District, Arizona",00005,04
516.0,72.0,9.0,46.0,55.0,6.0,60.0,29.0,29.0,43.0,11.0,32.0,84.0,24.0,11.0,5.0,0.0,"Arlington Elementary District, Arizona",00840,04
26414.0,3555.0,2598.0,2077.0,2648.0,2018.0,1671.0,1606.0,1338.0,1499.0,2229.0,2022.0,1659.0,703.0,556.0,153.0,82.0,"Alhambra Elementary District, Arizona",00600,04
175.0,3.0,21.0,17.0,3.0,0.0,0.0,8.0,6.0,5.0,17.0,8.0,50.0,10.0,20.0,2.0,5.0,"Alpine Elementary District, Arizona",00630,04
74.0,16.0,5.0,9.0,4.0,5.0,7.0,0.0,1.0,7.0,2.0,6.0,8.0,1.0,0.0,3.0,0.0,"Apache Elementary District, Arizona",00750,04
316.0,59.0,22.0,18.0,23.0,17.0,27.0,10.0,15.0,30.0,16.0,35.0,17.0,18.0,7.0,2.0,0.0,"Ash Creek Elementary District, Arizona",00870,04
14687.0,1350.0,652.0,549.0,565.0,640.0,578.0,725.0,755.0,599.0,1397.0,1746.0,2094.0,1401.0,943.0,359.0,334.0,"Avondale Elementary District, Arizona",00960,04
13409.0,1050.0,779.0,875.0,876.0,1035.0,967.0,1023.0,836.0,790.0,1302.0,1502.0,1045.0,650.0,323.0,226.0,130.0,"Balsz Elementary District, Arizona",01050,04
2206.0,204.0,202.0,122.0,47.0,116.0,148.0,330.0,78.0,26.0,287.0,182.0,302.0,59.0,8.0,95.0,0.0,"Beaver Creek Elementary District, Arizona",01080,04
30.0,0.0,10.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,"Blue Elementary District, Arizona",01230,04
97.0,7.0,7.0,2.0,4.0,0.0,0.0,4.0,11.0,7.0,17.0,6.0,23.0,5.0,2.0,0.0,2.0,"Bonita Elementary District, Arizona",01260,04
519.0,30.0,57.0,31.0,27.0,17.0,29.0,25.0,15.0,28.0,88.0,47.0,69.0,27.0,3.0,26.0,0.0,"Bouse Elementary District, Arizona",01290,04
10733.0,694.0,354.0,463.0,418.0,479.0,494.0,584.0,464.0,660.0,1403.0,1441.0,1625.0,816.0,520.0,176.0,142.0,"Buckeye Elementary District, Arizona",01380,04
17421.0,1432.0,1105.0,1107.0,1732.0,1289.0,1434.0,912.0,914.0,953.0,1572.0,1723.0,1587.0,760.0,373.0,276.0,252.0,"Bullhead City School District, Arizona",01500,04
1285.0,70.0,120.0,61.0,146.0,100.0,121.0,43.0,46.0,78.0,111.0,128.0,146.0,42.0,46.0,27.0,0.0,"Canon Elementary District, Arizona",01650,04
31782.0,3059.0,2271.0,2435.0,2411.0,2445.0,2140.0,2445.0,2192.0,1502.0,3039.0,2989.0,2681.0,1141.0,578.0,272.0,182.0,"Cartwright Elementary District, Arizona",01680,04
21997.0,1880.0,1134.0,1105.0,1455.0,1260.0,1382.0,1276.0,998.0,1024.0,2089.0,2311.0,2635.0,1462.0,898.0,768.0,320.0,"Casa Grande Elementary District, Arizona",01710,04
976.0,39.0,63.0,112.0,75.0,64.0,70.0,29.0,107.0,41.0,109.0,106.0,45.0,53.0,32.0,21.0,10.0,"Concho Elementary District, Arizona",02190,04
815.0,72.0,55.0,6.0,103.0,48.0,10.0,86.0,25.0,34.0,83.0,122.0,113.0,23.0,17.0,12.0,6.0,"Congress Elementary District, Arizona",02220,04
338.0,25.0,24.0,11.0,24.0,4.0,21.0,19.0,19.0,16.0,24.0,30.0,57.0,19.0,20.0,18.0,7.0,"Chevelon Butte School District, Arizona",01920,04
128.0,12.0,20.0,3.0,2.0,13.0,11.0,4.0,1.0,5.0,3.0,22.0,7.0,12.0,6.0,5.0,2.0,"Cochise Elementary District, Arizona",02130,04
25585.0,2614.0,1661.0,1507.0,1796.0,1636.0,2004.0,1532.0,1648.0,1096.0,1857.0,2183.0,2333.0,1363.0,777.0,658.0,920.0,"Creighton Elementary District, Arizona",02430,04
15707.0,556.0,741.0,808.0,895.0,910.0,968.0,865.0,1087.0,885.0,1401.0,1618.0,2282.0,1087.0,679.0,416.0,509.0,"Continental Elementary District, Arizona",02250,04
13232.0,1064.0,779.0,798.0,897.0,1137.0,681.0,735.0,710.0,658.0,1067.0,1669.0,1392.0,844.0,285.0,284.0,232.0,"Cottonwood-Oak Creek Elementary District, Arizona",02370,04
14614.0,999.0,780.0,757.0,825.0,998.0,722.0,735.0,595.0,633.0,1446.0,1388.0,1910.0,1138.0,653.0,425.0,610.0,"Crane Elementary District, Arizona",02400,04
44.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,10.0,0.0,5.0,1.0,"Crown King Elementary District, Arizona",02460,04
201.0,23.0,32.0,9.0,6.0,12.0,6.0,12.0,4.0,24.0,11.0,27.0,12.0,6.0,9.0,3.0,5.0,"Double Adobe Elementary District, Arizona",02490,04
14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,"Eagle Elementary District, Arizona",02710,04
373.0,17.0,15.0,28.0,22.0,22.0,60.0,22.0,16.0,25.0,33.0,8.0,63.0,21.0,2.0,16.0,3.0,"Elfrida Elementary District, Arizona",02760,04
1775.0,400.0,249.0,75.0,174.0,105.0,131.0,116.0,34.0,25.0,136.0,117.0,129.0,35.0,21.0,16.0,12.0,"Eloy Elementary District, Arizona",02790,04
245.0,8.0,9.0,4.0,15.0,10.0,7.0,26.0,0.0,21.0,28.0,11.0,17.0,18.0,57.0,9.0,5.0,"Empire Elementary District, Arizona",02820,04
9782.0,746.0,553.0,413.0,654.0,506.0,759.0,521.0,707.0,592.0,1102.0,1029.0,1025.0,601.0,412.0,76.0,86.0,"Fowler Elementary District, Arizona",03060,04
8237.0,556.0,539.0,1010.0,574.0,808.0,865.0,329.0,626.0,408.0,828.0,878.0,354.0,209.0,88.0,106.0,59.0,"Gadsden Elementary District, Arizona",03240,04
34050.0,4300.0,2642.0,2395.0,2703.0,2219.0,2083.0,2189.0,1902.0,1072.0,2707.0,3029.0,3283.0,1676.0,836.0,680.0,334.0,"Glendale Elementary District, Arizona",03420,04
533.0,40.0,32.0,23.0,39.0,54.0,31.0,33.0,33.0,59.0,56.0,74.0,33.0,18.0,4.0,4.0,0.0,"Hackberry School District, Arizona",03660,04
202.0,6.0,25.0,22.0,16.0,10.0,14.0,17.0,8.0,11.0,30.0,29.0,2.0,12.0,0.0,0.0,0.0,"Hyder Elementary District, Arizona",03900,04
11474.0,2238.0,1120.0,778.0,1037.0,855.0,765.0,646.0,470.0,510.0,721.0,920.0,758.0,322.0,176.0,136.0,22.0,"Isaac Elementary District, Arizona",03960,04
487.0,49.0,12.0,44.0,36.0,65.0,47.0,41.0,20.0,10.0,32.0,49.0,32.0,24.0,15.0,6.0,5.0,"Kirkland Elementary District, Arizona",04170,04
22.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,"Klondyke Elementary District, Arizona",04200,04
61212.0,1925.0,1111.0,1137.0,1681.0,1465.0,1935.0,2034.0,2325.0,1940.0,4524.0,6589.0,8611.0,7528.0,5046.0,6566.0,6795.0,"Kyrene Elementary District, Arizona",04230,04
13737.0,755.0,273.0,394.0,330.0,680.0,434.0,620.0,600.0,664.0,1286.0,1755.0,2301.0,1669.0,807.0,795.0,374.0,"Laveen Elementary District, Arizona",04290,04
8928.0,398.0,231.0,183.0,170.0,383.0,283.0,333.0,389.0,284.0,1067.0,1175.0,1477.0,1026.0,658.0,542.0,329.0,"Liberty Elementary District, Arizona",04320,04
29269.0,918.0,644.0,646.0,632.0,1012.0,964.0,1017.0,1111.0,1019.0,2548.0,3004.0,4293.0,4224.0,2274.0,2708.0,2255.0,"Litchfield Elementary District, Arizona",04380,04
12638.0,690.0,249.0,311.0,349.0,448.0,916.0,477.0,738.0,685.0,1459.0,1865.0,2370.0,965.0,452.0,512.0,152.0,"Littleton Elementary District, Arizona",04440,04
28170.0,1891.0,1376.0,1163.0,1454.0,1027.0,1073.0,1367.0,1473.0,1025.0,1984.0,2699.0,3251.0,2319.0,1503.0,1583.0,2982.0,"Madison Elementary District, Arizona",04500,04
856.0,36.0,0.0,12.0,38.0,46.0,67.0,67.0,40.0,0.0,88.0,88.0,90.0,101.0,66.0,53.0,64.0,"Maine Consolidated School District, Arizona",04530,04
2570.0,191.0,127.0,300.0,165.0,121.0,242.0,218.0,97.0,160.0,207.0,231.0,198.0,118.0,90.0,96.0,9.0,"Altar Valley Elementary District, Arizona",04770,04
126.0,13.0,13.0,9.0,24.0,12.0,7.0,2.0,14.0,8.0,6.0,5.0,3.0,3.0,5.0,2.0,0.0,"McNary Elementary District, Arizona",04860,04
183.0,11.0,14.0,8.0,12.0,18.0,0.0,6.0,19.0,17.0,13.0,42.0,4.0,11.0,0.0,8.0,0.0,"McNeal Elementary District, Arizona",04920,04
39.0,10.0,5.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,"Mobile Elementary District, Arizona",05100,04
9566.0,662.0,576.0,474.0,750.0,801.0,620.0,486.0,697.0,596.0,979.0,881.0,944.0,529.0,164.0,226.0,181.0,"Mohave Valley Elementary District, Arizona",05190,04
618.0,21.0,50.0,26.0,45.0,42.0,103.0,87.0,59.0,12.0,12.0,29.0,52.0,33.0,21.0,15.0,11.0,"Mohawk Valley Elementary District, Arizona",05220,04
735.0,62.0,73.0,72.0,66.0,31.0,47.0,45.0,48.0,39.0,65.0,48.0,69.0,30.0,11.0,12.0,17.0,"Morristown Elementary District, Arizona",05340,04
2479.0,574.0,242.0,146.0,289.0,233.0,152.0,140.0,106.0,77.0,186.0,139.0,85.0,28.0,31.0,25.0,26.0,"Murphy Elementary District, Arizona",05400,04
462.0,64.0,37.0,39.0,45.0,31.0,23.0,28.0,14.0,23.0,22.0,55.0,58.0,10.0,0.0,8.0,5.0,"Naco Elementary District, Arizona",05430,04
7410.0,275.0,226.0,106.0,330.0,267.0,392.0,341.0,376.0,345.0,631.0,1047.0,1222.0,753.0,323.0,488.0,288.0,"Oracle Elementary District, Arizona",05640,04
18209.0,1901.0,1158.0,1388.0,1091.0,835.0,924.0,914.0,1238.0,867.0,1476.0,1939.0,1683.0,1088.0,702.0,572.0,433.0,"Osborn Elementary District, Arizona",05670,04
282.0,24.0,19.0,22.0,16.0,3.0,26.0,7.0,8.0,4.0,13.0,60.0,28.0,37.0,15.0,0.0,0.0,"Owens-Whitney Elementary District, Arizona",05730,04
940.0,113.0,127.0,105.0,92.0,57.0,62.0,42.0,36.0,36.0,106.0,18.0,73.0,0.0,73.0,0.0,0.0,"Tonto Basin Elementary District, Arizona",05760,04
891.0,10.0,38.0,41.0,16.0,65.0,65.0,91.0,81.0,51.0,88.0,75.0,79.0,96.0,62.0,20.0,13.0,"Palo Verde Elementary District, Arizona",05850,04
4525.0,197.0,182.0,243.0,202.0,197.0,151.0,140.0,152.0,233.0,424.0,576.0,680.0,411.0,322.0,171.0,244.0,"Palominas Elementary District, Arizona",05880,04
633.0,78.0,42.0,55.0,41.0,27.0,56.0,27.0,24.0,34.0,80.0,46.0,40.0,16.0,38.0,12.0,17.0,"Patagonia Elementary District, Arizona",06000,04
1091.0,125.0,39.0,104.0,94.0,36.0,72.0,53.0,86.0,93.0,34.0,182.0,67.0,27.0,16.0,26.0,37.0,"Pearce Elementary District, Arizona",06150,04
22321.0,1092.0,674.0,644.0,1176.0,803.0,1227.0,1207.0,1451.0,1027.0,2034.0,3243.0,3442.0,2084.0,954.0,1009.0,254.0,"Pendergast Elementary District, Arizona",06210,04
20659.0,3676.0,1785.0,1241.0,1331.0,1285.0,1303.0,903.0,883.0,759.0,1098.0,1728.0,1597.0,1102.0,564.0,644.0,760.0,"Phoenix Elementary District, Arizona",06300,04
339.0,39.0,15.0,27.0,34.0,19.0,20.0,16.0,21.0,2.0,20.0,36.0,35.0,42.0,11.0,2.0,0.0,"Picacho Elementary District, Arizona",06360,04
1185.0,46.0,32.0,45.0,22.0,100.0,76.0,9.0,92.0,56.0,185.0,142.0,264.0,84.0,8.0,14.0,10.0,"Pine Strawberry Elementary District, Arizona",06510,04
44.0,2.0,8.0,9.0,3.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,"Redington Elementary District, Arizona",06930,04
470.0,30.0,7.0,26.0,64.0,36.0,34.0,10.0,32.0,5.0,50.0,30.0,45.0,32.0,18.0,23.0,28.0,"Pomerene Elementary District, Arizona",06630,04
2972.0,207.0,276.0,150.0,455.0,313.0,147.0,130.0,118.0,137.0,213.0,276.0,370.0,123.0,37.0,20.0,0.0,"Quartzsite Elementary District, Arizona",06780,04
1275.0,90.0,22.0,35.0,35.0,50.0,83.0,49.0,24.0,85.0,150.0,146.0,256.0,90.0,120.0,28.0,12.0,"Red Rock Elementary District, Arizona",06900,04
2287.0,217.0,94.0,103.0,24.0,246.0,145.0,159.0,57.0,145.0,325.0,275.0,222.0,131.0,85.0,59.0,0.0,"Riverside Elementary District, Arizona",07020,04
32955.0,2953.0,2174.0,1852.0,2082.0,1888.0,1925.0,1671.0,1723.0,1674.0,2798.0,2918.0,3690.0,2488.0,1323.0,1062.0,734.0,"Roosevelt Elementary District, Arizona",07080,04
13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,"Rucker Elementary District, Arizona",07140,04
1745.0,814.0,168.0,73.0,98.0,117.0,35.0,49.0,104.0,30.0,52.0,14.0,132.0,59.0,0.0,0.0,0.0,"Sacaton Elementary District, Arizona",07200,04
16.0,3.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"San Fernando Elementary District, Arizona",07380,04
579.0,55.0,0.0,17.0,27.0,47.0,33.0,33.0,50.0,58.0,49.0,103.0,67.0,22.0,4.0,4.0,10.0,"Santa Cruz Elementary District, Arizona",07500,04
56.0,1.0,2.0,0.0,0.0,3.0,5.0,13.0,0.0,11.0,0.0,9.0,7.0,2.0,3.0,0.0,0.0,"Sentinel Elementary District, Arizona",07680,04
213.0,4.0,7.0,19.0,14.0,39.0,0.0,12.0,7.0,12.0,18.0,16.0,18.0,23.0,14.0,3.0,7.0,"Skull Valley Elementary District, Arizona",07770,04
654.0,41.0,27.0,45.0,43.0,30.0,50.0,21.0,19.0,53.0,38.0,118.0,88.0,40.0,14.0,27.0,0.0,"Solomon Elementary District, Arizona",07860,04
5926.0,737.0,625.0,439.0,405.0,271.0,446.0,316.0,295.0,65.0,554.0,619.0,602.0,273.0,95.0,83.0,101.0,"Somerton Elementary District, Arizona",07890,04
57.0,2.0,0.0,6.0,9.0,6.0,11.0,12.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paloma School District, Arizona",08430,04
41.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,5.0,0.0,5.0,8.0,0.0,0.0,0.0,3.0,"Hillside Elementary District, Arizona",08460,04
4777.0,322.0,171.0,268.0,262.0,301.0,285.0,228.0,374.0,194.0,479.0,610.0,619.0,371.0,181.0,77.0,35.0,"Tolleson Elementary District, Arizona",08490,04
12459.0,814.0,739.0,879.0,894.0,902.0,788.0,837.0,638.0,617.0,949.0,1273.0,1428.0,736.0,254.0,417.0,294.0,"Enterprise Elementary School District, California",12810,06
26558.0,585.0,202.0,551.0,385.0,484.0,275.0,581.0,524.0,700.0,1525.0,2201.0,4809.0,3892.0,2719.0,4079.0,3046.0,"Etiwanda Elementary School District, California",12960,06
8703.0,384.0,638.0,416.0,299.0,365.0,571.0,485.0,504.0,436.0,756.0,939.0,1194.0,720.0,407.0,393.0,196.0,"Empire Union Elementary School District, California",12690,06
28145.0,1182.0,604.0,549.0,875.0,751.0,744.0,536.0,529.0,764.0,1526.0,2058.0,2919.0,2693.0,2282.0,3565.0,6568.0,"Encinitas Union Elementary School District, California",12750,06
10242.0,295.0,329.0,241.0,146.0,184.0,251.0,271.0,203.0,251.0,448.0,1039.0,1081.0,1008.0,948.0,1371.0,2176.0,"Eureka Union Elementary School District, California",13080,06
28657.0,708.0,783.0,511.0,493.0,532.0,654.0,608.0,595.0,535.0,1364.0,2060.0,2942.0,3137.0,2634.0,4046.0,7055.0,"Evergreen Elementary School District, California",13140,06
3626.0,181.0,197.0,239.0,188.0,230.0,203.0,212.0,97.0,99.0,360.0,356.0,460.0,349.0,125.0,141.0,189.0,"Evergreen Union Elementary School District, California",13170,06
3713.0,242.0,421.0,46.0,170.0,268.0,233.0,288.0,279.0,237.0,245.0,404.0,544.0,145.0,22.0,85.0,84.0,"Fairfax Elementary School District, California",13290,06
16739.0,795.0,555.0,309.0,1093.0,1086.0,817.0,804.0,818.0,831.0,1539.0,1638.0,1658.0,1483.0,1008.0,1085.0,1220.0,"Fallbrook Union Elementary School District, California",13500,06
165.0,15.0,28.0,14.0,20.0,13.0,5.0,16.0,4.0,7.0,4.0,8.0,11.0,9.0,7.0,2.0,2.0,"Feather Falls Union Elementary School District, California",13710,06
329.0,13.0,11.0,9.0,15.0,13.0,19.0,15.0,10.0,13.0,32.0,38.0,47.0,28.0,25.0,22.0,19.0,"Fieldbrook Elementary School District, California",13740,06
118.0,6.0,14.0,9.0,6.0,1.0,9.0,1.0,10.0,1.0,7.0,8.0,19.0,20.0,5.0,2.0,0.0,"Flournoy Union Elementary School District, California",13860,06
2609.0,246.0,138.0,96.0,67.0,14.0,50.0,88.0,60.0,63.0,205.0,212.0,380.0,385.0,314.0,193.0,98.0,"Foresthill Union Elementary School District, California",13980,06
3304.0,198.0,149.0,134.0,110.0,33.0,241.0,121.0,132.0,161.0,293.0,386.0,436.0,181.0,213.0,235.0,281.0,"Forestville Union Elementary School District, California",14010,06
70.0,16.0,8.0,5.0,5.0,8.0,4.0,3.0,10.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,"Forks of Salmon Elementary School District, California",14040,06
234.0,21.0,10.0,11.0,12.0,5.0,34.0,15.0,7.0,0.0,18.0,10.0,22.0,36.0,9.0,19.0,5.0,"Fort Ross Elementary School District, California",14130,06
18585.0,592.0,435.0,541.0,683.0,581.0,535.0,428.0,523.0,587.0,1056.0,1493.0,2778.0,2520.0,1458.0,2279.0,2096.0,"Fountain Valley Elementary School District, California",14220,06
963.0,56.0,48.0,40.0,27.0,0.0,28.0,18.0,31.0,49.0,81.0,100.0,125.0,102.0,97.0,38.0,123.0,"Franklin Elementary School District, California",14340,06
25948.0,1035.0,1386.0,1129.0,1310.0,1025.0,1099.0,900.0,1076.0,1057.0,1741.0,2606.0,3176.0,2519.0,1773.0,2261.0,1855.0,"Franklin-McKinley Elementary School District, California",14370,06
248.0,27.0,11.0,16.0,17.0,28.0,14.0,13.0,9.0,14.0,32.0,26.0,20.0,16.0,2.0,1.0,2.0,"French Gulch-Whiskeytown Elementary School District, California",14490,06
1069.0,57.0,83.0,75.0,87.0,73.0,58.0,22.0,48.0,39.0,103.0,70.0,169.0,70.0,49.0,9.0,57.0,"Freshwater Elementary School District, California",14520,06
7493.0,333.0,307.0,143.0,234.0,233.0,121.0,271.0,233.0,270.0,590.0,1033.0,1354.0,950.0,583.0,449.0,389.0,"Fruitvale Elementary School District, California",14700,06
38694.0,2090.0,1391.0,1303.0,1506.0,1010.0,1355.0,1422.0,1374.0,1442.0,2923.0,4017.0,5280.0,3548.0,2862.0,3151.0,4020.0,"Fullerton Elementary School District, California",14730,06
9490.0,434.0,417.0,412.0,323.0,482.0,409.0,285.0,404.0,357.0,659.0,1171.0,1351.0,1098.0,655.0,624.0,409.0,"Galt Joint Union Elementary School District, California",14790,06
145.0,0.0,0.0,0.0,1.0,4.0,10.0,9.0,5.0,1.0,12.0,28.0,24.0,18.0,15.0,8.0,10.0,"Garfield Elementary School District, California",14910,06
14568.0,744.0,1041.0,1096.0,1101.0,809.0,706.0,671.0,904.0,757.0,1172.0,1400.0,1402.0,1152.0,521.0,505.0,587.0,"Garvey Elementary School District, California",14940,06
96.0,6.0,12.0,7.0,5.0,5.0,3.0,10.0,4.0,4.0,7.0,9.0,6.0,14.0,1.0,3.0,0.0,"Gazelle Union Elementary School District, California",14970,06
319.0,5.0,15.0,11.0,7.0,12.0,20.0,67.0,5.0,5.0,30.0,27.0,40.0,21.0,17.0,17.0,20.0,"General Shafter Elementary School District, California",15000,06
1204.0,114.0,78.0,110.0,57.0,96.0,78.0,74.0,42.0,68.0,144.0,89.0,102.0,80.0,39.0,21.0,12.0,"Gerber Union Elementary School District, California",15090,06
3232.0,172.0,75.0,52.0,111.0,148.0,112.0,59.0,184.0,148.0,201.0,461.0,504.0,386.0,255.0,195.0,169.0,"Gold Oak Union Elementary School District, California",15390,06
2286.0,80.0,103.0,53.0,73.0,145.0,92.0,70.0,57.0,44.0,110.0,192.0,310.0,246.0,201.0,248.0,262.0,"Gold Trail Union Elementary School District, California",15450,06
1236.0,92.0,119.0,104.0,103.0,20.0,59.0,51.0,95.0,48.0,80.0,126.0,107.0,55.0,53.0,62.0,62.0,"Golden Feather Union Elementary School District, California",15480,06
23573.0,1860.0,911.0,774.0,995.0,662.0,734.0,922.0,724.0,697.0,1267.0,1748.0,2908.0,2363.0,1927.0,2433.0,2648.0,"Goleta Union Elementary School District, California",15510,06
31.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,13.0,0.0,2.0,1.0,0.0,"Gorman Elementary School District, California",15600,06
1006.0,19.0,60.0,21.0,38.0,23.0,43.0,48.0,33.0,8.0,49.0,90.0,101.0,154.0,94.0,93.0,132.0,"Grant Elementary School District, California",15690,06
10941.0,736.0,873.0,742.0,797.0,726.0,502.0,569.0,511.0,502.0,839.0,901.0,943.0,958.0,477.0,481.0,384.0,"Grass Valley Elementary School District, California",15780,06
191.0,10.0,0.0,14.0,7.0,8.0,13.0,3.0,3.0,19.0,13.0,11.0,15.0,16.0,14.0,14.0,31.0,"Gratton Elementary School District, California",15810,06
2420.0,46.0,101.0,105.0,104.0,20.0,91.0,35.0,81.0,55.0,199.0,236.0,356.0,301.0,196.0,309.0,185.0,"Gravenstein Union Elementary School District, California",15840,06
31.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,"Graves Elementary School District, California",15870,06
85.0,3.0,9.0,2.0,5.0,4.0,5.0,10.0,0.0,0.0,6.0,6.0,11.0,5.0,0.0,17.0,2.0,"Green Point Elementary School District, California",15990,06
2562.0,148.0,251.0,197.0,158.0,89.0,68.0,212.0,54.0,59.0,227.0,272.0,226.0,271.0,74.0,157.0,99.0,"Guerneville Elementary School District, California",16320,06
