B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
45.2,44.2,46.2,"Congressional District 22 (114th Congress), Florida",22,12
41.2,40.0,42.2,"Congressional District 23 (114th Congress), Florida",23,12
35.6,34.7,36.4,"Congressional District 24 (114th Congress), Florida",24,12
39.5,38.0,41.0,"Congressional District 25 (114th Congress), Florida",25,12
40.1,38.1,41.8,"Congressional District 26 (114th Congress), Florida",26,12
40.1,38.4,41.7,"Congressional District 27 (114th Congress), Florida",27,12
34.8,33.3,36.4,"Congressional District 1 (114th Congress), Georgia",01,13
35.4,33.4,37.6,"Congressional District 2 (114th Congress), Georgia",02,13
37.6,36.4,38.8,"Congressional District 3 (114th Congress), Georgia",03,13
35.3,33.0,37.3,"Congressional District 4 (114th Congress), Georgia",04,13
33.3,32.8,33.7,"Congressional District 5 (114th Congress), Georgia",05,13
37.6,36.6,38.6,"Congressional District 6 (114th Congress), Georgia",06,13
35.1,34.3,35.9,"Congressional District 7 (114th Congress), Georgia",07,13
36.5,34.9,38.2,"Congressional District 8 (114th Congress), Georgia",08,13
39.9,38.6,41.0,"Congressional District 9 (114th Congress), Georgia",09,13
36.3,35.3,37.3,"Congressional District 10 (114th Congress), Georgia",10,13
36.0,35.1,36.7,"Congressional District 11 (114th Congress), Georgia",11,13
34.9,33.4,36.5,"Congressional District 12 (114th Congress), Georgia",12,13
34.9,33.3,36.3,"Congressional District 13 (114th Congress), Georgia",13,13
37.3,35.9,38.5,"Congressional District 14 (114th Congress), Georgia",14,13
38.7,36.6,40.7,"Congressional District 1 (114th Congress), Hawaii",01,15
37.3,35.9,38.9,"Congressional District 2 (114th Congress), Hawaii",02,15
37.2,36.3,38.3,"Congressional District 1 (114th Congress), Idaho",01,16
33.7,33.0,34.4,"Congressional District 2 (114th Congress), Idaho",02,16
37.8,35.5,39.7,"Congressional District 1 (114th Congress), Illinois",01,17
37.8,35.3,39.9,"Congressional District 2 (114th Congress), Illinois",02,17
37.2,36.1,38.3,"Congressional District 3 (114th Congress), Illinois",03,17
31.7,31.3,32.0,"Congressional District 4 (114th Congress), Illinois",04,17
34.9,34.6,35.3,"Congressional District 5 (114th Congress), Illinois",05,17
40.8,39.5,42.0,"Congressional District 6 (114th Congress), Illinois",06,17
33.4,32.7,34.3,"Congressional District 7 (114th Congress), Illinois",07,17
36.1,35.1,37.2,"Congressional District 8 (114th Congress), Illinois",08,17
40.2,38.9,41.6,"Congressional District 9 (114th Congress), Illinois",09,17
37.7,35.8,39.4,"Congressional District 10 (114th Congress), Illinois",10,17
34.7,33.7,35.6,"Congressional District 11 (114th Congress), Illinois",11,17
38.8,37.1,40.5,"Congressional District 12 (114th Congress), Illinois",12,17
35.6,34.2,36.9,"Congressional District 13 (114th Congress), Illinois",13,17
38.6,37.4,39.6,"Congressional District 14 (114th Congress), Illinois",14,17
40.6,39.0,42.3,"Congressional District 15 (114th Congress), Illinois",15,17
40.0,39.0,40.9,"Congressional District 16 (114th Congress), Illinois",16,17
39.7,38.2,41.2,"Congressional District 17 (114th Congress), Illinois",17,17
40.1,38.7,41.5,"Congressional District 18 (114th Congress), Illinois",18,17
38.4,37.1,39.9,"Congressional District 1 (114th Congress), Indiana",01,18
37.5,36.3,38.8,"Congressional District 2 (114th Congress), Indiana",02,18
36.8,35.7,38.0,"Congressional District 3 (114th Congress), Indiana",03,18
36.5,34.9,38.3,"Congressional District 4 (114th Congress), Indiana",04,18
37.8,36.7,38.9,"Congressional District 5 (114th Congress), Indiana",05,18
39.9,38.7,41.0,"Congressional District 6 (114th Congress), Indiana",06,18
33.3,32.5,34.1,"Congressional District 7 (114th Congress), Indiana",07,18
39.5,37.9,40.9,"Congressional District 8 (114th Congress), Indiana",08,18
37.4,36.2,38.6,"Congressional District 9 (114th Congress), Indiana",09,18
38.7,37.6,39.9,"Congressional District 1 (114th Congress), Iowa",01,19
37.9,36.7,39.2,"Congressional District 2 (114th Congress), Iowa",02,19
36.7,35.7,37.8,"Congressional District 3 (114th Congress), Iowa",03,19
39.2,37.3,41.1,"Congressional District 4 (114th Congress), Iowa",04,19
35.0,33.6,36.7,"Congressional District 1 (114th Congress), Kansas",01,20
37.2,35.8,38.7,"Congressional District 2 (114th Congress), Kansas",02,20
36.1,34.9,37.3,"Congressional District 3 (114th Congress), Kansas",03,20
36.0,34.8,37.2,"Congressional District 4 (114th Congress), Kansas",04,20
39.7,37.9,41.4,"Congressional District 1 (114th Congress), Kentucky",01,21
38.1,36.8,39.4,"Congressional District 2 (114th Congress), Kentucky",02,21
37.8,36.3,39.5,"Congressional District 3 (114th Congress), Kentucky",03,21
38.4,37.5,39.2,"Congressional District 4 (114th Congress), Kentucky",04,21
40.3,39.0,41.6,"Congressional District 5 (114th Congress), Kentucky",05,21
36.6,35.4,37.8,"Congressional District 6 (114th Congress), Kentucky",06,21
37.9,36.7,39.2,"Congressional District 1 (114th Congress), Louisiana",01,22
35.5,34.4,36.6,"Congressional District 2 (114th Congress), Louisiana",02,22
35.6,34.5,36.8,"Congressional District 3 (114th Congress), Louisiana",03,22
36.4,34.9,38.0,"Congressional District 4 (114th Congress), Louisiana",04,22
36.7,35.2,38.4,"Congressional District 5 (114th Congress), Louisiana",05,22
34.9,33.8,36.0,"Congressional District 6 (114th Congress), Louisiana",06,22
43.6,42.3,44.8,"Congressional District 1 (114th Congress), Maine",01,23
44.1,43.1,45.0,"Congressional District 2 (114th Congress), Maine",02,23
42.0,40.9,43.2,"Congressional District 1 (114th Congress), Maryland",01,24
36.3,35.2,37.4,"Congressional District 2 (114th Congress), Maryland",02,24
37.2,35.6,38.8,"Congressional District 3 (114th Congress), Maryland",03,24
36.4,34.7,38.1,"Congressional District 4 (114th Congress), Maryland",04,24
37.9,36.3,39.4,"Congressional District 5 (114th Congress), Maryland",05,24
38.3,36.8,39.7,"Congressional District 6 (114th Congress), Maryland",06,24
37.6,35.6,39.5,"Congressional District 7 (114th Congress), Maryland",07,24
40.1,38.6,41.4,"Congressional District 8 (114th Congress), Maryland",08,24
40.9,39.4,42.1,"Congressional District 1 (114th Congress), Massachusetts",01,25
38.7,37.2,40.1,"Congressional District 2 (114th Congress), Massachusetts",02,25
39.2,37.7,40.5,"Congressional District 3 (114th Congress), Massachusetts",03,25
40.7,40.0,41.4,"Congressional District 4 (114th Congress), Massachusetts",04,25
38.7,37.5,40.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
42.3,40.7,43.8,"Congressional District 6 (114th Congress), Massachusetts",06,25
31.4,30.7,32.1,"Congressional District 7 (114th Congress), Massachusetts",07,25
39.4,37.7,41.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
44.8,42.8,46.5,"Congressional District 9 (114th Congress), Massachusetts",09,25
45.7,44.1,47.3,"Congressional District 1 (114th Congress), Michigan",01,26
36.6,35.6,37.7,"Congressional District 2 (114th Congress), Michigan",02,26
36.8,35.9,37.9,"Congressional District 3 (114th Congress), Michigan",03,26
40.7,39.4,42.1,"Congressional District 4 (114th Congress), Michigan",04,26
40.6,39.0,42.0,"Congressional District 5 (114th Congress), Michigan",05,26
38.6,37.1,39.9,"Congressional District 6 (114th Congress), Michigan",06,26
41.4,40.3,42.5,"Congressional District 7 (114th Congress), Michigan",07,26
38.1,36.7,39.3,"Congressional District 8 (114th Congress), Michigan",08,26
40.6,38.9,42.2,"Congressional District 9 (114th Congress), Michigan",09,26
42.2,41.1,43.1,"Congressional District 10 (114th Congress), Michigan",10,26
41.0,39.9,42.0,"Congressional District 11 (114th Congress), Michigan",11,26
35.5,34.2,37.0,"Congressional District 12 (114th Congress), Michigan",12,26
36.1,34.5,37.5,"Congressional District 13 (114th Congress), Michigan",13,26
38.6,36.3,40.4,"Congressional District 14 (114th Congress), Michigan",14,26
38.1,37.1,39.3,"Congressional District 1 (114th Congress), Minnesota",01,27
37.2,36.4,38.0,"Congressional District 2 (114th Congress), Minnesota",02,27
39.8,38.4,41.0,"Congressional District 3 (114th Congress), Minnesota",03,27
35.7,34.6,37.1,"Congressional District 4 (114th Congress), Minnesota",04,27
33.6,33.1,34.2,"Congressional District 5 (114th Congress), Minnesota",05,27
36.1,35.6,36.6,"Congressional District 6 (114th Congress), Minnesota",06,27
40.8,39.3,42.3,"Congressional District 7 (114th Congress), Minnesota",07,27
42.8,41.7,44.0,"Congressional District 8 (114th Congress), Minnesota",08,27
37.2,35.7,38.5,"Congressional District 1 (114th Congress), Mississippi",01,28
35.4,33.5,37.3,"Congressional District 2 (114th Congress), Mississippi",02,28
37.0,35.5,38.5,"Congressional District 3 (114th Congress), Mississippi",03,28
36.5,35.3,37.9,"Congressional District 4 (114th Congress), Mississippi",04,28
35.3,33.8,36.8,"Congressional District 1 (114th Congress), Missouri",01,29
42.3,40.4,43.9,"Congressional District 2 (114th Congress), Missouri",02,29
38.4,37.5,39.4,"Congressional District 3 (114th Congress), Missouri",03,29
36.4,34.8,37.9,"Congressional District 4 (114th Congress), Missouri",04,29
36.8,35.5,38.2,"Congressional District 5 (114th Congress), Missouri",05,29
38.4,37.4,39.6,"Congressional District 6 (114th Congress), Missouri",06,29
37.8,36.5,39.1,"Congressional District 7 (114th Congress), Missouri",07,29
40.4,38.8,41.9,"Congressional District 8 (114th Congress), Missouri",08,29
39.7,38.6,40.9,"Congressional District (at Large) (114th Congress), Montana",00,30
35.3,34.0,36.6,"Congressional District 1 (114th Congress), Nebraska",01,31
34.1,33.3,34.9,"Congressional District 2 (114th Congress), Nebraska",02,31
40.4,38.7,41.8,"Congressional District 3 (114th Congress), Nebraska",03,31
36.1,35.7,36.5,"Congressional District 1 (114th Congress), Nevada",01,32
38.8,38.1,39.7,"Congressional District 2 (114th Congress), Nevada",02,32
38.3,37.9,38.7,"Congressional District 3 (114th Congress), Nevada",03,32
35.5,34.6,36.6,"Congressional District 4 (114th Congress), Nevada",04,32
41.8,40.9,42.8,"Congressional District 1 (114th Congress), New Hampshire",01,33
42.5,41.5,43.4,"Congressional District 2 (114th Congress), New Hampshire",02,33
38.7,36.9,40.4,"Congressional District 1 (114th Congress), New Jersey",01,34
41.3,39.7,42.7,"Congressional District 2 (114th Congress), New Jersey",02,34
43.0,40.9,44.8,"Congressional District 3 (114th Congress), New Jersey",03,34
41.1,39.1,43.0,"Congressional District 4 (114th Congress), New Jersey",04,34
42.7,41.4,43.8,"Congressional District 5 (114th Congress), New Jersey",05,34
36.9,35.9,38.0,"Congressional District 6 (114th Congress), New Jersey",06,34
42.1,40.7,43.4,"Congressional District 7 (114th Congress), New Jersey",07,34
34.0,33.3,34.8,"Congressional District 8 (114th Congress), New Jersey",08,34
37.3,35.8,38.9,"Congressional District 9 (114th Congress), New Jersey",09,34
35.8,34.2,37.3,"Congressional District 10 (114th Congress), New Jersey",10,34
42.8,41.5,44.1,"Congressional District 11 (114th Congress), New Jersey",11,34
39.2,37.9,40.3,"Congressional District 12 (114th Congress), New Jersey",12,34
37.2,35.8,38.6,"Congressional District 1 (114th Congress), New Mexico",01,35
35.8,34.2,37.4,"Congressional District 2 (114th Congress), New Mexico",02,35
37.8,36.3,39.4,"Congressional District 3 (114th Congress), New Mexico",03,35
41.2,40.0,42.5,"Congressional District 1 (114th Congress), New York",01,36
39.4,37.7,40.9,"Congressional District 2 (114th Congress), New York",02,36
44.0,42.8,45.1,"Congressional District 3 (114th Congress), New York",03,36
40.3,38.1,42.1,"Congressional District 4 (114th Congress), New York",04,36
36.8,34.9,38.6,"Congressional District 5 (114th Congress), New York",05,36
40.7,39.2,42.0,"Congressional District 6 (114th Congress), New York",06,36
32.9,31.8,34.0,"Congressional District 7 (114th Congress), New York",07,36
35.8,33.5,37.7,"Congressional District 8 (114th Congress), New York",08,36
35.7,33.8,37.4,"Congressional District 9 (114th Congress), New York",09,36
35.6,35.5,35.7,"Congressional District 10 (114th Congress), New York",10,36
39.0,37.4,40.5,"Congressional District 11 (114th Congress), New York",11,36
36.2,36.7,35.7,"Congressional District 12 (114th Congress), New York",12,36
34.2,32.1,36.1,"Congressional District 13 (114th Congress), New York",13,36
35.7,34.7,37.1,"Congressional District 14 (114th Congress), New York",14,36
30.4,28.0,32.5,"Congressional District 15 (114th Congress), New York",15,36
39.2,37.1,40.8,"Congressional District 16 (114th Congress), New York",16,36
39.0,37.0,40.9,"Congressional District 17 (114th Congress), New York",17,36
39.3,37.5,40.7,"Congressional District 18 (114th Congress), New York",18,36
43.9,42.8,44.9,"Congressional District 19 (114th Congress), New York",19,36
39.0,37.4,40.6,"Congressional District 20 (114th Congress), New York",20,36
40.0,38.1,41.9,"Congressional District 21 (114th Congress), New York",21,36
40.8,39.2,42.2,"Congressional District 22 (114th Congress), New York",22,36
40.0,38.6,41.4,"Congressional District 23 (114th Congress), New York",23,36
39.8,38.3,41.0,"Congressional District 24 (114th Congress), New York",24,36
38.3,36.3,40.1,"Congressional District 25 (114th Congress), New York",25,36
38.5,36.3,40.5,"Congressional District 26 (114th Congress), New York",26,36
43.4,42.2,44.6,"Congressional District 27 (114th Congress), New York",27,36
37.3,35.0,39.3,"Congressional District 1 (114th Congress), North Carolina",01,37
36.1,34.6,37.8,"Congressional District 2 (114th Congress), North Carolina",02,37
34.8,32.5,37.3,"Congressional District 3 (114th Congress), North Carolina",03,37
32.4,31.6,33.4,"Congressional District 4 (114th Congress), North Carolina",04,37
40.4,38.9,41.8,"Congressional District 5 (114th Congress), North Carolina",05,37
42.1,40.8,43.2,"Congressional District 6 (114th Congress), North Carolina",06,37
40.8,39.5,42.0,"Congressional District 7 (114th Congress), North Carolina",07,37
38.6,37.1,39.8,"Congressional District 8 (114th Congress), North Carolina",08,37
37.9,36.8,38.8,"Congressional District 9 (114th Congress), North Carolina",09,37
41.2,39.8,42.4,"Congressional District 10 (114th Congress), North Carolina",10,37
44.3,42.5,46.0,"Congressional District 11 (114th Congress), North Carolina",11,37
32.0,30.8,33.1,"Congressional District 12 (114th Congress), North Carolina",12,37
39.1,38.0,40.2,"Congressional District 13 (114th Congress), North Carolina",13,37
35.4,34.2,36.9,"Congressional District (at Large) (114th Congress), North Dakota",00,38
36.8,35.6,38.2,"Congressional District 1 (114th Congress), Ohio",01,39
39.5,37.7,41.0,"Congressional District 2 (114th Congress), Ohio",02,39
32.2,31.4,33.1,"Congressional District 3 (114th Congress), Ohio",03,39
40.2,38.7,41.5,"Congressional District 4 (114th Congress), Ohio",04,39
39.6,38.4,40.9,"Congressional District 5 (114th Congress), Ohio",05,39
43.0,41.5,44.4,"Congressional District 6 (114th Congress), Ohio",06,39
40.8,39.3,42.0,"Congressional District 7 (114th Congress), Ohio",07,39
38.7,37.3,40.0,"Congressional District 8 (114th Congress), Ohio",08,39
38.2,36.7,39.7,"Congressional District 9 (114th Congress), Ohio",09,39
39.1,37.2,40.8,"Congressional District 10 (114th Congress), Ohio",10,39
38.1,35.9,40.1,"Congressional District 11 (114th Congress), Ohio",11,39
38.3,37.1,39.6,"Congressional District 12 (114th Congress), Ohio",12,39
40.8,38.9,42.6,"Congressional District 13 (114th Congress), Ohio",13,39
43.3,41.9,44.6,"Congressional District 14 (114th Congress), Ohio",14,39
37.8,36.6,39.0,"Congressional District 15 (114th Congress), Ohio",15,39
42.8,41.4,44.1,"Congressional District 16 (114th Congress), Ohio",16,39
36.0,34.8,37.4,"Congressional District 1 (114th Congress), Oklahoma",01,40
39.7,38.4,41.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
36.5,35.3,37.9,"Congressional District 3 (114th Congress), Oklahoma",03,40
35.0,33.7,36.5,"Congressional District 4 (114th Congress), Oklahoma",04,40
34.6,33.4,35.7,"Congressional District 5 (114th Congress), Oklahoma",05,40
37.3,36.4,38.3,"Congressional District 1 (114th Congress), Oregon",01,41
41.8,40.7,42.9,"Congressional District 2 (114th Congress), Oregon",02,41
36.8,36.4,37.2,"Congressional District 3 (114th Congress), Oregon",03,41
41.3,39.7,43.1,"Congressional District 4 (114th Congress), Oregon",04,41
39.2,37.7,40.6,"Congressional District 5 (114th Congress), Oregon",05,41
33.8,32.6,35.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
33.4,31.8,34.9,"Congressional District 2 (114th Congress), Pennsylvania",02,42
42.3,40.8,43.5,"Congressional District 3 (114th Congress), Pennsylvania",03,42
40.7,39.4,41.9,"Congressional District 4 (114th Congress), Pennsylvania",04,42
40.4,38.6,42.3,"Congressional District 5 (114th Congress), Pennsylvania",05,42
40.8,39.5,42.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
41.7,40.1,43.3,"Congressional District 7 (114th Congress), Pennsylvania",07,42
42.9,41.7,44.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
42.5,41.0,43.9,"Congressional District 9 (114th Congress), Pennsylvania",09,42
43.2,41.8,44.5,"Congressional District 10 (114th Congress), Pennsylvania",10,42
42.1,40.5,43.6,"Congressional District 11 (114th Congress), Pennsylvania",11,42
45.1,43.3,46.8,"Congressional District 12 (114th Congress), Pennsylvania",12,42
37.8,35.8,39.9,"Congressional District 13 (114th Congress), Pennsylvania",13,42
38.4,36.3,40.5,"Congressional District 14 (114th Congress), Pennsylvania",14,42
40.6,39.2,41.8,"Congressional District 15 (114th Congress), Pennsylvania",15,42
37.3,35.9,38.5,"Congressional District 16 (114th Congress), Pennsylvania",16,42
42.2,40.6,43.8,"Congressional District 17 (114th Congress), Pennsylvania",17,42
44.4,42.6,46.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
38.6,36.3,40.4,"Congressional District 1 (114th Congress), Rhode Island",01,44
40.8,39.5,42.3,"Congressional District 2 (114th Congress), Rhode Island",02,44
37.9,36.5,39.4,"Congressional District 1 (114th Congress), South Carolina",01,45
38.0,36.2,39.6,"Congressional District 2 (114th Congress), South Carolina",02,45
40.1,38.8,41.5,"Congressional District 3 (114th Congress), South Carolina",03,45
37.8,36.5,39.0,"Congressional District 4 (114th Congress), South Carolina",04,45
39.3,37.9,40.7,"Congressional District 5 (114th Congress), South Carolina",05,45
35.1,33.0,37.0,"Congressional District 6 (114th Congress), South Carolina",06,45
41.6,40.1,43.0,"Congressional District 7 (114th Congress), South Carolina",07,45
36.8,35.7,38.1,"Congressional District (at Large) (114th Congress), South Dakota",00,46
42.7,41.5,43.9,"Congressional District 1 (114th Congress), Tennessee",01,47
39.7,38.2,40.9,"Congressional District 2 (114th Congress), Tennessee",02,47
41.2,39.9,42.4,"Congressional District 3 (114th Congress), Tennessee",03,47
37.2,36.1,38.3,"Congressional District 4 (114th Congress), Tennessee",04,47
34.7,34.0,35.4,"Congressional District 5 (114th Congress), Tennessee",05,47
40.6,39.5,41.7,"Congressional District 6 (114th Congress), Tennessee",06,47
37.4,36.1,38.7,"Congressional District 7 (114th Congress), Tennessee",07,47
40.1,38.7,41.5,"Congressional District 8 (114th Congress), Tennessee",08,47
33.2,31.6,34.8,"Congressional District 9 (114th Congress), Tennessee",09,47
36.6,35.3,37.9,"Congressional District 1 (114th Congress), Texas",01,48
34.8,33.9,35.8,"Congressional District 2 (114th Congress), Texas",02,48
36.0,35.1,36.8,"Congressional District 3 (114th Congress), Texas",03,48
39.0,37.8,40.3,"Congressional District 4 (114th Congress), Texas",04,48
35.4,34.5,36.4,"Congressional District 5 (114th Congress), Texas",05,48
34.7,33.6,35.7,"Congressional District 6 (114th Congress), Texas",06,48
34.7,33.8,35.4,"Congressional District 7 (114th Congress), Texas",07,48
36.5,36.0,37.2,"Congressional District 8 (114th Congress), Texas",08,48
32.2,31.0,33.3,"Congressional District 9 (114th Congress), Texas",09,48
35.4,34.8,36.1,"Congressional District 10 (114th Congress), Texas",10,48
35.7,34.1,37.6,"Congressional District 11 (114th Congress), Texas",11,48
35.2,34.4,36.0,"Congressional District 12 (114th Congress), Texas",12,48
35.9,34.7,37.4,"Congressional District 13 (114th Congress), Texas",13,48
36.7,36.0,37.6,"Congressional District 14 (114th Congress), Texas",14,48
30.2,29.1,31.4,"Congressional District 15 (114th Congress), Texas",15,48
32.1,30.2,34.1,"Congressional District 16 (114th Congress), Texas",16,48
