B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2750.0,1450.0,86.0,95.0,91.0,85.0,27.0,12.0,27.0,54.0,79.0,106.0,38.0,122.0,91.0,118.0,158.0,39.0,45.0,26.0,8.0,78.0,52.0,0.0,13.0,1300.0,48.0,70.0,94.0,69.0,0.0,0.0,0.0,47.0,41.0,38.0,131.0,70.0,66.0,96.0,140.0,55.0,76.0,19.0,82.0,64.0,40.0,36.0,18.0,"Census Tract 9635, Jackson County, West Virginia",035,54,963500
4341.0,2140.0,183.0,128.0,92.0,39.0,26.0,45.0,11.0,27.0,142.0,160.0,197.0,140.0,64.0,181.0,111.0,94.0,11.0,80.0,64.0,89.0,139.0,90.0,27.0,2201.0,242.0,95.0,104.0,24.0,42.0,24.0,0.0,140.0,117.0,110.0,160.0,132.0,109.0,101.0,151.0,22.0,51.0,51.0,80.0,161.0,123.0,73.0,89.0,"Census Tract 9636, Jackson County, West Virginia",035,54,963600
8415.0,4119.0,336.0,251.0,395.0,285.0,109.0,0.0,0.0,166.0,258.0,164.0,245.0,335.0,250.0,239.0,309.0,61.0,145.0,148.0,164.0,146.0,57.0,42.0,14.0,4296.0,235.0,370.0,255.0,126.0,117.0,25.0,54.0,130.0,230.0,302.0,319.0,169.0,401.0,374.0,225.0,45.0,276.0,95.0,169.0,150.0,105.0,26.0,98.0,"Census Tract 9637, Jackson County, West Virginia",035,54,963700
4782.0,2293.0,136.0,77.0,54.0,90.0,194.0,106.0,208.0,118.0,205.0,65.0,111.0,161.0,159.0,92.0,103.0,47.0,89.0,10.0,20.0,136.0,62.0,0.0,50.0,2489.0,122.0,109.0,98.0,74.0,280.0,112.0,206.0,98.0,105.0,115.0,86.0,155.0,125.0,74.0,211.0,62.0,91.0,43.0,58.0,35.0,84.0,74.0,72.0,"Census Tract 9722.01, Jefferson County, West Virginia",037,54,972201
1810.0,977.0,43.0,85.0,59.0,17.0,31.0,0.0,12.0,43.0,8.0,39.0,26.0,84.0,104.0,90.0,94.0,54.0,38.0,14.0,17.0,33.0,10.0,60.0,16.0,833.0,0.0,48.0,6.0,82.0,5.0,0.0,18.0,14.0,3.0,30.0,22.0,146.0,64.0,93.0,36.0,27.0,33.0,49.0,22.0,46.0,26.0,53.0,10.0,"Census Tract 9722.03, Jefferson County, West Virginia",037,54,972203
2500.0,1211.0,47.0,53.0,48.0,52.0,119.0,39.0,62.0,90.0,71.0,133.0,29.0,44.0,74.0,62.0,83.0,66.0,22.0,22.0,4.0,37.0,29.0,16.0,9.0,1289.0,59.0,123.0,40.0,8.0,125.0,46.0,80.0,112.0,49.0,29.0,181.0,32.0,62.0,82.0,89.0,17.0,11.0,0.0,41.0,26.0,46.0,7.0,24.0,"Census Tract 9722.04, Jefferson County, West Virginia",037,54,972204
5225.0,2679.0,229.0,174.0,159.0,90.0,119.0,0.0,32.0,137.0,150.0,177.0,72.0,205.0,346.0,197.0,182.0,46.0,106.0,55.0,57.0,38.0,27.0,44.0,37.0,2546.0,127.0,205.0,230.0,144.0,74.0,21.0,12.0,68.0,63.0,205.0,178.0,187.0,279.0,171.0,209.0,63.0,35.0,57.0,57.0,49.0,33.0,33.0,46.0,"Census Tract 9723, Jefferson County, West Virginia",037,54,972300
2908.0,1505.0,149.0,83.0,91.0,39.0,78.0,0.0,24.0,92.0,95.0,127.0,138.0,75.0,91.0,84.0,94.0,55.0,36.0,0.0,76.0,37.0,24.0,0.0,17.0,1403.0,0.0,81.0,72.0,120.0,91.0,0.0,0.0,72.0,216.0,69.0,98.0,119.0,56.0,50.0,141.0,24.0,80.0,68.0,0.0,44.0,0.0,0.0,2.0,"Census Tract 9724.01, Jefferson County, West Virginia",037,54,972401
3935.0,1902.0,189.0,211.0,138.0,10.0,163.0,46.0,0.0,62.0,66.0,47.0,142.0,113.0,111.0,138.0,144.0,63.0,73.0,20.0,33.0,44.0,72.0,10.0,7.0,2033.0,92.0,159.0,56.0,16.0,48.0,44.0,93.0,105.0,221.0,23.0,166.0,203.0,121.0,96.0,176.0,39.0,74.0,82.0,54.0,16.0,38.0,18.0,93.0,"Census Tract 9724.02, Jefferson County, West Virginia",037,54,972402
5200.0,2278.0,106.0,90.0,175.0,41.0,69.0,24.0,8.0,7.0,129.0,165.0,318.0,321.0,196.0,180.0,119.0,92.0,45.0,51.0,45.0,71.0,8.0,18.0,0.0,2922.0,226.0,283.0,235.0,105.0,34.0,29.0,0.0,5.0,94.0,234.0,248.0,321.0,195.0,290.0,186.0,53.0,59.0,33.0,74.0,82.0,33.0,16.0,87.0,"Census Tract 9725.01, Jefferson County, West Virginia",037,54,972501
2860.0,1438.0,146.0,98.0,97.0,45.0,29.0,7.0,0.0,19.0,133.0,75.0,117.0,211.0,106.0,142.0,85.0,16.0,23.0,35.0,21.0,18.0,15.0,0.0,0.0,1422.0,102.0,58.0,106.0,37.0,16.0,8.0,30.0,13.0,131.0,97.0,97.0,102.0,191.0,90.0,72.0,18.0,114.0,17.0,26.0,67.0,0.0,13.0,17.0,"Census Tract 9725.03, Jefferson County, West Virginia",037,54,972503
2544.0,1231.0,181.0,70.0,119.0,28.0,0.0,11.0,0.0,81.0,42.0,162.0,24.0,0.0,78.0,22.0,117.0,106.0,32.0,31.0,65.0,27.0,20.0,15.0,0.0,1313.0,12.0,104.0,13.0,0.0,1.0,12.0,12.0,80.0,119.0,114.0,54.0,33.0,51.0,139.0,93.0,31.0,22.0,34.0,82.0,102.0,29.0,92.0,84.0,"Census Tract 9725.05, Jefferson County, West Virginia",037,54,972505
3025.0,1432.0,93.0,92.0,63.0,12.0,55.0,0.0,41.0,39.0,92.0,115.0,70.0,71.0,208.0,120.0,72.0,0.0,88.0,23.0,14.0,68.0,45.0,29.0,22.0,1593.0,127.0,44.0,58.0,173.0,0.0,0.0,31.0,191.0,42.0,58.0,134.0,78.0,172.0,118.0,49.0,0.0,73.0,14.0,3.0,69.0,66.0,31.0,62.0,"Census Tract 9725.06, Jefferson County, West Virginia",037,54,972506
1942.0,985.0,21.0,73.0,55.0,14.0,7.0,2.0,13.0,57.0,105.0,36.0,49.0,35.0,114.0,78.0,86.0,50.0,14.0,59.0,36.0,55.0,16.0,10.0,0.0,957.0,52.0,22.0,30.0,12.0,11.0,8.0,10.0,66.0,89.0,43.0,23.0,36.0,46.0,105.0,124.0,23.0,54.0,94.0,15.0,28.0,20.0,17.0,29.0,"Census Tract 9726.01, Jefferson County, West Virginia",037,54,972601
3999.0,2038.0,199.0,216.0,207.0,159.0,26.0,24.0,14.0,11.0,0.0,90.0,96.0,236.0,96.0,140.0,190.0,54.0,53.0,12.0,57.0,71.0,87.0,0.0,0.0,1961.0,77.0,142.0,175.0,149.0,9.0,37.0,11.0,0.0,47.0,171.0,195.0,209.0,149.0,156.0,187.0,76.0,30.0,4.0,62.0,44.0,31.0,0.0,0.0,"Census Tract 9726.02, Jefferson County, West Virginia",037,54,972602
2797.0,1498.0,121.0,49.0,114.0,41.0,40.0,0.0,0.0,19.0,129.0,116.0,85.0,83.0,169.0,172.0,113.0,26.0,57.0,17.0,43.0,49.0,17.0,27.0,11.0,1299.0,37.0,106.0,63.0,70.0,53.0,0.0,0.0,22.0,78.0,65.0,97.0,140.0,199.0,119.0,73.0,33.0,31.0,37.0,18.0,41.0,0.0,9.0,8.0,"Census Tract 9727.01, Jefferson County, West Virginia",037,54,972701
3420.0,1700.0,31.0,137.0,201.0,54.0,38.0,12.0,0.0,25.0,45.0,97.0,124.0,196.0,87.0,192.0,187.0,45.0,73.0,48.0,27.0,46.0,0.0,35.0,0.0,1720.0,198.0,135.0,139.0,25.0,41.0,0.0,17.0,24.0,78.0,169.0,72.0,171.0,147.0,107.0,145.0,33.0,88.0,49.0,11.0,15.0,12.0,25.0,19.0,"Census Tract 9727.02, Jefferson County, West Virginia",037,54,972702
6598.0,3426.0,126.0,398.0,331.0,259.0,0.0,9.0,30.0,103.0,126.0,99.0,222.0,329.0,361.0,315.0,146.0,36.0,151.0,76.0,72.0,94.0,42.0,85.0,16.0,3172.0,296.0,182.0,307.0,70.0,70.0,46.0,2.0,94.0,105.0,184.0,212.0,239.0,324.0,320.0,272.0,69.0,55.0,14.0,94.0,109.0,45.0,37.0,26.0,"Census Tract 9728, Jefferson County, West Virginia",037,54,972800
1255.0,726.0,24.0,53.0,23.0,46.0,40.0,48.0,0.0,0.0,42.0,79.0,62.0,45.0,69.0,53.0,31.0,37.0,0.0,19.0,28.0,14.0,11.0,0.0,2.0,529.0,8.0,19.0,22.0,5.0,0.0,0.0,18.0,25.0,43.0,37.0,57.0,9.0,77.0,51.0,4.0,26.0,19.0,15.0,23.0,16.0,0.0,22.0,33.0,"Census Tract 1, Kanawha County, West Virginia",039,54,000100
2156.0,1049.0,81.0,44.0,97.0,135.0,1.0,34.0,15.0,74.0,84.0,30.0,95.0,30.0,21.0,91.0,77.0,0.0,7.0,8.0,17.0,32.0,62.0,14.0,0.0,1107.0,53.0,94.0,67.0,17.0,0.0,21.0,4.0,73.0,94.0,92.0,51.0,74.0,63.0,89.0,58.0,48.0,25.0,7.0,26.0,51.0,49.0,42.0,9.0,"Census Tract 2, Kanawha County, West Virginia",039,54,000200
3219.0,1493.0,73.0,65.0,40.0,22.0,10.0,6.0,55.0,60.0,159.0,72.0,117.0,63.0,72.0,172.0,203.0,66.0,23.0,65.0,28.0,38.0,33.0,38.0,13.0,1726.0,201.0,41.0,108.0,81.0,14.0,35.0,0.0,40.0,160.0,61.0,72.0,61.0,81.0,194.0,175.0,96.0,47.0,23.0,27.0,42.0,40.0,87.0,40.0,"Census Tract 3, Kanawha County, West Virginia",039,54,000300
2227.0,1020.0,74.0,43.0,44.0,54.0,39.0,0.0,0.0,59.0,32.0,85.0,58.0,41.0,93.0,68.0,58.0,46.0,74.0,28.0,0.0,19.0,8.0,39.0,58.0,1207.0,52.0,3.0,5.0,0.0,45.0,74.0,26.0,147.0,63.0,50.0,102.0,35.0,55.0,140.0,49.0,28.0,40.0,7.0,21.0,28.0,63.0,54.0,120.0,"Census Tract 5, Kanawha County, West Virginia",039,54,000500
4240.0,2013.0,65.0,102.0,126.0,91.0,42.0,0.0,31.0,107.0,190.0,118.0,158.0,130.0,148.0,96.0,133.0,125.0,68.0,68.0,26.0,82.0,70.0,19.0,18.0,2227.0,152.0,104.0,88.0,90.0,21.0,12.0,8.0,75.0,209.0,87.0,95.0,161.0,160.0,191.0,159.0,81.0,87.0,103.0,64.0,52.0,97.0,84.0,47.0,"Census Tract 6, Kanawha County, West Virginia",039,54,000600
2005.0,1068.0,104.0,41.0,37.0,69.0,57.0,0.0,0.0,15.0,62.0,215.0,63.0,32.0,107.0,6.0,70.0,22.0,22.0,12.0,0.0,58.0,0.0,65.0,11.0,937.0,68.0,55.0,45.0,35.0,0.0,6.0,0.0,6.0,116.0,114.0,31.0,20.0,12.0,103.0,73.0,21.0,23.0,20.0,26.0,64.0,30.0,11.0,58.0,"Census Tract 7, Kanawha County, West Virginia",039,54,000700
1746.0,874.0,90.0,60.0,55.0,31.0,0.0,9.0,8.0,63.0,23.0,22.0,59.0,80.0,46.0,52.0,94.0,22.0,0.0,8.0,31.0,22.0,61.0,15.0,23.0,872.0,38.0,12.0,49.0,0.0,20.0,20.0,0.0,37.0,25.0,67.0,77.0,45.0,31.0,86.0,129.0,9.0,33.0,13.0,38.0,56.0,66.0,21.0,0.0,"Census Tract 8, Kanawha County, West Virginia",039,54,000800
819.0,351.0,17.0,0.0,0.0,0.0,33.0,0.0,18.0,4.0,23.0,34.0,36.0,30.0,20.0,26.0,17.0,6.0,10.0,21.0,21.0,20.0,15.0,0.0,0.0,468.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,26.0,22.0,50.0,27.0,20.0,24.0,42.0,18.0,7.0,16.0,31.0,19.0,63.0,36.0,18.0,12.0,"Census Tract 9, Kanawha County, West Virginia",039,54,000900
5232.0,2669.0,87.0,149.0,115.0,170.0,58.0,12.0,6.0,169.0,236.0,147.0,143.0,227.0,293.0,208.0,167.0,43.0,92.0,16.0,55.0,123.0,46.0,89.0,18.0,2563.0,37.0,122.0,115.0,181.0,177.0,24.0,35.0,77.0,123.0,93.0,151.0,194.0,351.0,138.0,139.0,50.0,0.0,33.0,64.0,118.0,111.0,106.0,124.0,"Census Tract 11, Kanawha County, West Virginia",039,54,001100
1508.0,735.0,17.0,1.0,45.0,17.0,43.0,0.0,0.0,30.0,102.0,46.0,30.0,46.0,67.0,86.0,53.0,41.0,15.0,0.0,12.0,23.0,29.0,13.0,19.0,773.0,106.0,40.0,18.0,27.0,18.0,24.0,36.0,3.0,68.0,65.0,49.0,33.0,23.0,54.0,79.0,18.0,18.0,2.0,0.0,35.0,17.0,14.0,26.0,"Census Tract 12, Kanawha County, West Virginia",039,54,001200
2429.0,1003.0,32.0,36.0,29.0,0.0,10.0,0.0,0.0,29.0,112.0,47.0,65.0,50.0,141.0,120.0,74.0,58.0,57.0,48.0,16.0,0.0,43.0,12.0,24.0,1426.0,23.0,0.0,32.0,73.0,0.0,0.0,25.0,73.0,178.0,90.0,63.0,155.0,149.0,99.0,65.0,47.0,82.0,0.0,0.0,68.0,97.0,58.0,49.0,"Census Tract 13, Kanawha County, West Virginia",039,54,001300
4603.0,1948.0,101.0,126.0,109.0,39.0,86.0,9.0,8.0,56.0,98.0,133.0,234.0,94.0,56.0,109.0,126.0,118.0,112.0,62.0,75.0,26.0,6.0,47.0,118.0,2655.0,36.0,223.0,83.0,62.0,130.0,54.0,25.0,77.0,248.0,87.0,131.0,189.0,98.0,207.0,239.0,154.0,75.0,35.0,137.0,120.0,50.0,73.0,122.0,"Census Tract 15, Kanawha County, West Virginia",039,54,001500
1931.0,802.0,61.0,32.0,41.0,0.0,0.0,24.0,63.0,49.0,51.0,51.0,76.0,35.0,27.0,58.0,59.0,1.0,25.0,32.0,0.0,64.0,14.0,33.0,6.0,1129.0,105.0,77.0,32.0,8.0,19.0,0.0,0.0,0.0,124.0,51.0,39.0,53.0,105.0,53.0,157.0,41.0,12.0,29.0,7.0,51.0,79.0,48.0,39.0,"Census Tract 17, Kanawha County, West Virginia",039,54,001700
3045.0,1438.0,147.0,47.0,152.0,93.0,53.0,0.0,19.0,22.0,49.0,45.0,42.0,136.0,117.0,117.0,94.0,67.0,24.0,43.0,6.0,53.0,42.0,13.0,57.0,1607.0,95.0,100.0,81.0,8.0,25.0,29.0,46.0,98.0,14.0,100.0,87.0,108.0,90.0,59.0,163.0,39.0,69.0,28.0,14.0,102.0,81.0,73.0,98.0,"Census Tract 18, Kanawha County, West Virginia",039,54,001800
4240.0,1914.0,95.0,59.0,158.0,112.0,28.0,0.0,37.0,34.0,57.0,25.0,173.0,147.0,92.0,315.0,188.0,61.0,63.0,20.0,33.0,73.0,84.0,28.0,32.0,2326.0,85.0,137.0,248.0,106.0,19.0,13.0,42.0,88.0,32.0,144.0,118.0,88.0,244.0,216.0,180.0,51.0,106.0,43.0,97.0,60.0,58.0,51.0,100.0,"Census Tract 19.01, Kanawha County, West Virginia",039,54,001901
4006.0,2003.0,179.0,180.0,167.0,60.0,12.0,0.0,0.0,0.0,34.0,36.0,183.0,106.0,105.0,211.0,151.0,83.0,104.0,98.0,40.0,91.0,67.0,44.0,52.0,2003.0,120.0,96.0,111.0,95.0,0.0,10.0,0.0,13.0,81.0,36.0,173.0,63.0,123.0,216.0,304.0,69.0,74.0,38.0,51.0,71.0,142.0,58.0,59.0,"Census Tract 19.02, Kanawha County, West Virginia",039,54,001902
2993.0,1538.0,72.0,103.0,88.0,69.0,46.0,39.0,12.0,20.0,208.0,131.0,84.0,64.0,116.0,110.0,89.0,0.0,93.0,0.0,55.0,24.0,34.0,31.0,50.0,1455.0,38.0,46.0,61.0,67.0,28.0,15.0,0.0,72.0,124.0,84.0,74.0,68.0,167.0,117.0,130.0,37.0,49.0,44.0,47.0,72.0,20.0,40.0,55.0,"Census Tract 20, Kanawha County, West Virginia",039,54,002000
5008.0,2481.0,232.0,197.0,145.0,55.0,90.0,43.0,33.0,27.0,214.0,77.0,144.0,203.0,189.0,158.0,200.0,62.0,70.0,67.0,10.0,92.0,88.0,35.0,50.0,2527.0,130.0,190.0,180.0,90.0,143.0,0.0,10.0,123.0,157.0,171.0,188.0,140.0,206.0,122.0,224.0,25.0,51.0,17.0,99.0,91.0,94.0,61.0,15.0,"Census Tract 21, Kanawha County, West Virginia",039,54,002100
3994.0,1855.0,159.0,183.0,20.0,65.0,20.0,16.0,13.0,120.0,42.0,98.0,223.0,143.0,107.0,166.0,146.0,53.0,40.0,20.0,54.0,68.0,60.0,18.0,21.0,2139.0,178.0,98.0,179.0,42.0,33.0,11.0,0.0,76.0,211.0,135.0,218.0,156.0,107.0,110.0,200.0,55.0,51.0,60.0,47.0,53.0,33.0,40.0,46.0,"Census Tract 101, Kanawha County, West Virginia",039,54,010100
2332.0,960.0,94.0,84.0,63.0,22.0,15.0,0.0,0.0,18.0,0.0,56.0,81.0,41.0,103.0,70.0,65.0,42.0,31.0,77.0,11.0,18.0,9.0,23.0,37.0,1372.0,0.0,78.0,68.0,67.0,39.0,0.0,8.0,0.0,188.0,43.0,80.0,59.0,143.0,74.0,111.0,31.0,30.0,21.0,63.0,48.0,77.0,49.0,95.0,"Census Tract 102, Kanawha County, West Virginia",039,54,010200
2328.0,1002.0,42.0,22.0,60.0,58.0,84.0,0.0,0.0,37.0,139.0,57.0,7.0,92.0,42.0,25.0,126.0,36.0,18.0,10.0,5.0,43.0,49.0,20.0,30.0,1326.0,39.0,72.0,51.0,46.0,24.0,0.0,0.0,70.0,118.0,52.0,58.0,49.0,116.0,95.0,95.0,37.0,0.0,39.0,73.0,94.0,61.0,48.0,89.0,"Census Tract 103, Kanawha County, West Virginia",039,54,010300
1351.0,771.0,29.0,30.0,41.0,47.0,128.0,33.0,64.0,70.0,14.0,28.0,17.0,6.0,81.0,36.0,51.0,0.0,9.0,0.0,33.0,33.0,10.0,11.0,0.0,580.0,16.0,35.0,19.0,29.0,82.0,17.0,40.0,19.0,23.0,41.0,18.0,36.0,6.0,19.0,21.0,12.0,32.0,15.0,30.0,30.0,0.0,19.0,21.0,"Census Tract 104, Kanawha County, West Virginia",039,54,010400
5192.0,2388.0,152.0,139.0,93.0,108.0,60.0,36.0,0.0,81.0,147.0,110.0,198.0,149.0,266.0,158.0,223.0,95.0,59.0,78.0,84.0,81.0,56.0,0.0,15.0,2804.0,109.0,136.0,159.0,91.0,102.0,2.0,59.0,73.0,166.0,284.0,95.0,175.0,314.0,133.0,288.0,62.0,111.0,65.0,91.0,73.0,47.0,109.0,60.0,"Census Tract 105, Kanawha County, West Virginia",039,54,010500
5725.0,2636.0,146.0,201.0,135.0,91.0,67.0,73.0,41.0,21.0,330.0,268.0,152.0,165.0,78.0,190.0,209.0,69.0,86.0,43.0,56.0,55.0,41.0,70.0,49.0,3089.0,314.0,164.0,222.0,145.0,22.0,0.0,24.0,144.0,296.0,284.0,149.0,119.0,145.0,178.0,186.0,65.0,187.0,25.0,69.0,58.0,80.0,147.0,66.0,"Census Tract 106, Kanawha County, West Virginia",039,54,010600
4965.0,2215.0,106.0,67.0,235.0,44.0,38.0,97.0,83.0,118.0,94.0,228.0,145.0,256.0,74.0,206.0,138.0,46.0,67.0,33.0,32.0,20.0,60.0,17.0,11.0,2750.0,244.0,171.0,161.0,40.0,110.0,51.0,102.0,64.0,196.0,185.0,263.0,199.0,140.0,196.0,151.0,51.0,31.0,21.0,111.0,57.0,125.0,58.0,23.0,"Census Tract 107.01, Kanawha County, West Virginia",039,54,010701
4594.0,2495.0,214.0,197.0,27.0,154.0,24.0,0.0,0.0,72.0,128.0,264.0,54.0,162.0,151.0,239.0,201.0,143.0,111.0,14.0,113.0,134.0,8.0,30.0,55.0,2099.0,0.0,222.0,140.0,52.0,75.0,0.0,0.0,48.0,49.0,222.0,124.0,179.0,194.0,167.0,182.0,100.0,120.0,18.0,73.0,27.0,9.0,57.0,41.0,"Census Tract 107.02, Kanawha County, West Virginia",039,54,010702
7254.0,3423.0,197.0,304.0,168.0,130.0,27.0,0.0,73.0,148.0,209.0,196.0,242.0,189.0,141.0,322.0,418.0,93.0,165.0,57.0,95.0,84.0,101.0,19.0,45.0,3831.0,209.0,268.0,276.0,99.0,65.0,43.0,59.0,89.0,243.0,354.0,188.0,168.0,290.0,424.0,265.0,133.0,161.0,24.0,88.0,171.0,75.0,112.0,27.0,"Census Tract 108.01, Kanawha County, West Virginia",039,54,010801
3825.0,1979.0,123.0,65.0,180.0,94.0,7.0,11.0,11.0,41.0,122.0,45.0,87.0,222.0,174.0,224.0,109.0,108.0,116.0,45.0,30.0,56.0,70.0,39.0,0.0,1846.0,11.0,106.0,90.0,48.0,37.0,20.0,15.0,72.0,63.0,122.0,169.0,65.0,125.0,229.0,171.0,146.0,0.0,15.0,59.0,119.0,73.0,49.0,42.0,"Census Tract 108.02, Kanawha County, West Virginia",039,54,010802
2667.0,1494.0,52.0,64.0,110.0,71.0,62.0,24.0,68.0,87.0,71.0,67.0,13.0,122.0,134.0,154.0,143.0,25.0,113.0,0.0,37.0,13.0,10.0,35.0,19.0,1173.0,49.0,43.0,31.0,24.0,14.0,0.0,34.0,58.0,63.0,88.0,79.0,33.0,199.0,75.0,112.0,11.0,52.0,13.0,13.0,85.0,22.0,10.0,65.0,"Census Tract 109, Kanawha County, West Virginia",039,54,010900
5202.0,2555.0,180.0,216.0,134.0,15.0,77.0,0.0,103.0,81.0,142.0,139.0,142.0,167.0,185.0,180.0,250.0,63.0,34.0,79.0,87.0,131.0,46.0,73.0,31.0,2647.0,199.0,261.0,65.0,124.0,47.0,42.0,0.0,80.0,121.0,224.0,124.0,42.0,157.0,285.0,146.0,167.0,36.0,73.0,96.0,84.0,152.0,48.0,74.0,"Census Tract 110, Kanawha County, West Virginia",039,54,011000
