B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1640.0,95.0,141.0,110.0,73.0,59.0,51.0,31.0,64.0,71.0,64.0,88.0,261.0,175.0,117.0,156.0,84.0,"Census Tract 4233, Alameda County, California",001,06,423300
2039.0,239.0,72.0,110.0,41.0,54.0,76.0,56.0,66.0,123.0,73.0,125.0,231.0,233.0,162.0,174.0,204.0,"Census Tract 4234, Alameda County, California",001,06,423400
1414.0,133.0,118.0,139.0,37.0,76.0,101.0,86.0,31.0,24.0,113.0,79.0,112.0,60.0,73.0,122.0,110.0,"Census Tract 4235, Alameda County, California",001,06,423500
1200.0,59.0,103.0,54.0,88.0,21.0,0.0,50.0,46.0,37.0,66.0,134.0,127.0,84.0,158.0,85.0,88.0,"Census Tract 4236.01, Alameda County, California",001,06,423601
2284.0,575.0,306.0,181.0,75.0,143.0,76.0,67.0,40.0,29.0,265.0,0.0,113.0,105.0,57.0,120.0,132.0,"Census Tract 4236.02, Alameda County, California",001,06,423602
1423.0,217.0,122.0,110.0,40.0,17.0,74.0,11.0,35.0,0.0,103.0,44.0,123.0,113.0,88.0,89.0,237.0,"Census Tract 4237, Alameda County, California",001,06,423700
1300.0,0.0,30.0,26.0,5.0,13.0,26.0,27.0,0.0,0.0,53.0,130.0,123.0,137.0,104.0,157.0,469.0,"Census Tract 4238, Alameda County, California",001,06,423800
892.0,90.0,50.0,20.0,98.0,22.0,18.0,22.0,36.0,31.0,30.0,92.0,119.0,65.0,35.0,55.0,109.0,"Census Tract 4239.01, Alameda County, California",001,06,423901
700.0,48.0,24.0,0.0,11.0,17.0,25.0,33.0,41.0,32.0,32.0,59.0,51.0,62.0,86.0,88.0,91.0,"Census Tract 4239.02, Alameda County, California",001,06,423902
1562.0,247.0,132.0,66.0,73.0,65.0,76.0,23.0,74.0,55.0,91.0,139.0,177.0,130.0,106.0,53.0,55.0,"Census Tract 4240.01, Alameda County, California",001,06,424001
1013.0,93.0,104.0,110.0,14.0,65.0,18.0,79.0,31.0,16.0,105.0,74.0,115.0,75.0,18.0,34.0,62.0,"Census Tract 4240.02, Alameda County, California",001,06,424002
1172.0,70.0,76.0,28.0,26.0,39.0,32.0,20.0,36.0,24.0,77.0,171.0,161.0,145.0,163.0,40.0,64.0,"Census Tract 4251.01, Alameda County, California",001,06,425101
1825.0,263.0,16.0,58.0,86.0,0.0,94.0,81.0,14.0,14.0,114.0,126.0,192.0,204.0,202.0,117.0,244.0,"Census Tract 4251.02, Alameda County, California",001,06,425102
1277.0,24.0,21.0,0.0,24.0,9.0,15.0,8.0,33.0,39.0,102.0,144.0,301.0,187.0,47.0,178.0,145.0,"Census Tract 4251.03, Alameda County, California",001,06,425103
1931.0,55.0,76.0,178.0,132.0,84.0,44.0,48.0,10.0,75.0,288.0,158.0,193.0,140.0,122.0,228.0,100.0,"Census Tract 4251.04, Alameda County, California",001,06,425104
2133.0,52.0,0.0,13.0,11.0,40.0,0.0,25.0,0.0,35.0,37.0,64.0,46.0,203.0,179.0,171.0,1257.0,"Census Tract 4261, Alameda County, California",001,06,426100
1677.0,44.0,0.0,51.0,8.0,8.0,13.0,20.0,34.0,29.0,9.0,123.0,66.0,144.0,98.0,252.0,778.0,"Census Tract 4262, Alameda County, California",001,06,426200
1402.0,52.0,28.0,10.0,62.0,0.0,0.0,34.0,25.0,78.0,124.0,112.0,141.0,179.0,100.0,176.0,281.0,"Census Tract 4271, Alameda County, California",001,06,427100
1647.0,83.0,88.0,49.0,66.0,40.0,88.0,14.0,191.0,49.0,125.0,158.0,145.0,90.0,203.0,153.0,105.0,"Census Tract 4272, Alameda County, California",001,06,427200
1868.0,94.0,144.0,41.0,85.0,50.0,80.0,100.0,49.0,87.0,102.0,103.0,194.0,175.0,103.0,205.0,256.0,"Census Tract 4273, Alameda County, California",001,06,427300
1830.0,250.0,55.0,119.0,128.0,162.0,113.0,55.0,78.0,68.0,162.0,162.0,219.0,78.0,96.0,42.0,43.0,"Census Tract 4276, Alameda County, California",001,06,427600
2325.0,137.0,24.0,49.0,45.0,45.0,94.0,80.0,42.0,84.0,257.0,255.0,452.0,166.0,193.0,243.0,159.0,"Census Tract 4277, Alameda County, California",001,06,427700
2014.0,118.0,69.0,36.0,83.0,14.0,11.0,41.0,89.0,73.0,162.0,136.0,244.0,177.0,282.0,248.0,231.0,"Census Tract 4278, Alameda County, California",001,06,427800
2216.0,66.0,65.0,98.0,16.0,67.0,98.0,99.0,56.0,59.0,157.0,205.0,407.0,250.0,156.0,166.0,251.0,"Census Tract 4279, Alameda County, California",001,06,427900
1353.0,65.0,78.0,68.0,51.0,80.0,27.0,17.0,59.0,63.0,82.0,260.0,175.0,66.0,105.0,78.0,79.0,"Census Tract 4280, Alameda County, California",001,06,428000
1938.0,106.0,45.0,64.0,94.0,67.0,66.0,25.0,37.0,78.0,158.0,120.0,224.0,221.0,170.0,242.0,221.0,"Census Tract 4281, Alameda County, California",001,06,428100
2775.0,145.0,156.0,37.0,28.0,53.0,107.0,99.0,117.0,97.0,136.0,238.0,293.0,172.0,277.0,366.0,454.0,"Census Tract 4282, Alameda County, California",001,06,428200
2514.0,75.0,57.0,71.0,40.0,66.0,48.0,34.0,48.0,17.0,142.0,160.0,450.0,328.0,214.0,332.0,432.0,"Census Tract 4283.01, Alameda County, California",001,06,428301
2667.0,70.0,25.0,52.0,16.0,70.0,22.0,73.0,49.0,23.0,99.0,212.0,288.0,292.0,286.0,371.0,719.0,"Census Tract 4283.02, Alameda County, California",001,06,428302
1895.0,128.0,66.0,70.0,46.0,63.0,76.0,39.0,89.0,72.0,158.0,261.0,301.0,167.0,100.0,195.0,64.0,"Census Tract 4284, Alameda County, California",001,06,428400
1499.0,102.0,79.0,76.0,7.0,8.0,54.0,65.0,73.0,45.0,109.0,226.0,206.0,178.0,56.0,35.0,180.0,"Census Tract 4285, Alameda County, California",001,06,428500
1515.0,67.0,41.0,52.0,35.0,24.0,18.0,42.0,56.0,51.0,192.0,207.0,285.0,118.0,111.0,176.0,40.0,"Census Tract 4286, Alameda County, California",001,06,428600
1250.0,62.0,122.0,75.0,85.0,44.0,49.0,61.0,32.0,92.0,57.0,44.0,54.0,63.0,65.0,133.0,212.0,"Census Tract 4287, Alameda County, California",001,06,428700
2217.0,0.0,16.0,14.0,76.0,31.0,109.0,16.0,55.0,29.0,61.0,117.0,243.0,302.0,224.0,513.0,411.0,"Census Tract 4301.01, Alameda County, California",001,06,430101
863.0,5.0,13.0,16.0,4.0,16.0,88.0,36.0,30.0,43.0,41.0,34.0,85.0,65.0,81.0,125.0,181.0,"Census Tract 4301.02, Alameda County, California",001,06,430102
2417.0,10.0,30.0,50.0,35.0,53.0,14.0,73.0,26.0,76.0,37.0,166.0,506.0,280.0,119.0,466.0,476.0,"Census Tract 4302, Alameda County, California",001,06,430200
1265.0,25.0,12.0,61.0,0.0,25.0,20.0,55.0,36.0,17.0,100.0,107.0,130.0,96.0,116.0,356.0,109.0,"Census Tract 59.12, Fresno County, California",019,06,005912
2896.0,188.0,208.0,120.0,173.0,189.0,262.0,87.0,86.0,61.0,144.0,376.0,425.0,259.0,163.0,89.0,66.0,"Census Tract 60, Fresno County, California",019,06,006000
2186.0,64.0,236.0,120.0,27.0,155.0,125.0,167.0,242.0,22.0,93.0,196.0,395.0,176.0,135.0,10.0,23.0,"Census Tract 61, Fresno County, California",019,06,006100
662.0,52.0,70.0,56.0,31.0,95.0,32.0,59.0,23.0,44.0,26.0,69.0,37.0,19.0,30.0,19.0,0.0,"Census Tract 62.01, Fresno County, California",019,06,006201
1675.0,63.0,134.0,219.0,71.0,102.0,132.0,81.0,163.0,120.0,123.0,268.0,118.0,26.0,12.0,43.0,0.0,"Census Tract 62.02, Fresno County, California",019,06,006202
2324.0,105.0,62.0,73.0,109.0,144.0,41.0,105.0,168.0,93.0,191.0,376.0,323.0,166.0,134.0,125.0,109.0,"Census Tract 63, Fresno County, California",019,06,006300
1257.0,33.0,30.0,26.0,26.0,65.0,76.0,47.0,70.0,24.0,117.0,177.0,154.0,186.0,68.0,95.0,63.0,"Census Tract 64.02, Fresno County, California",019,06,006402
2001.0,133.0,86.0,103.0,72.0,79.0,74.0,29.0,131.0,45.0,79.0,359.0,400.0,181.0,125.0,92.0,13.0,"Census Tract 64.03, Fresno County, California",019,06,006403
1815.0,47.0,24.0,54.0,105.0,78.0,86.0,45.0,148.0,27.0,134.0,94.0,252.0,272.0,179.0,185.0,85.0,"Census Tract 64.04, Fresno County, California",019,06,006404
1782.0,112.0,133.0,58.0,29.0,144.0,93.0,103.0,52.0,59.0,143.0,112.0,280.0,169.0,131.0,106.0,58.0,"Census Tract 64.05, Fresno County, California",019,06,006405
1610.0,229.0,215.0,238.0,100.0,106.0,134.0,35.0,31.0,58.0,184.0,99.0,88.0,11.0,49.0,33.0,0.0,"Census Tract 65.01, Fresno County, California",019,06,006501
1163.0,156.0,185.0,82.0,93.0,193.0,54.0,19.0,110.0,18.0,94.0,24.0,51.0,46.0,0.0,38.0,0.0,"Census Tract 65.02, Fresno County, California",019,06,006502
1570.0,108.0,248.0,244.0,83.0,115.0,119.0,100.0,94.0,79.0,113.0,133.0,94.0,22.0,18.0,0.0,0.0,"Census Tract 66.02, Fresno County, California",019,06,006602
619.0,34.0,27.0,16.0,27.0,65.0,31.0,13.0,60.0,75.0,66.0,105.0,31.0,35.0,28.0,0.0,6.0,"Census Tract 66.03, Fresno County, California",019,06,006603
1948.0,172.0,80.0,216.0,205.0,93.0,54.0,149.0,127.0,103.0,95.0,197.0,353.0,33.0,15.0,30.0,26.0,"Census Tract 66.04, Fresno County, California",019,06,006604
2162.0,44.0,112.0,69.0,123.0,175.0,177.0,154.0,111.0,76.0,227.0,83.0,264.0,221.0,131.0,173.0,22.0,"Census Tract 67, Fresno County, California",019,06,006700
1071.0,97.0,62.0,40.0,105.0,79.0,96.0,125.0,63.0,22.0,65.0,81.0,84.0,70.0,14.0,10.0,58.0,"Census Tract 68.02, Fresno County, California",019,06,006802
885.0,70.0,82.0,126.0,109.0,69.0,113.0,46.0,12.0,20.0,18.0,47.0,88.0,51.0,8.0,13.0,13.0,"Census Tract 69, Fresno County, California",019,06,006900
1353.0,45.0,150.0,44.0,106.0,266.0,124.0,60.0,46.0,112.0,81.0,147.0,110.0,12.0,16.0,26.0,8.0,"Census Tract 70.02, Fresno County, California",019,06,007002
2288.0,97.0,117.0,97.0,83.0,147.0,168.0,112.0,90.0,102.0,248.0,216.0,373.0,233.0,161.0,44.0,0.0,"Census Tract 70.03, Fresno County, California",019,06,007003
1744.0,94.0,129.0,130.0,39.0,72.0,103.0,56.0,87.0,104.0,153.0,161.0,273.0,105.0,96.0,81.0,61.0,"Census Tract 70.04, Fresno County, California",019,06,007004
1981.0,159.0,153.0,160.0,184.0,167.0,137.0,195.0,132.0,131.0,231.0,141.0,96.0,72.0,11.0,12.0,0.0,"Census Tract 71, Fresno County, California",019,06,007100
2620.0,77.0,249.0,135.0,133.0,83.0,52.0,132.0,110.0,129.0,200.0,306.0,463.0,94.0,146.0,145.0,166.0,"Census Tract 72.01, Fresno County, California",019,06,007201
1528.0,101.0,84.0,227.0,53.0,78.0,81.0,57.0,76.0,18.0,111.0,130.0,284.0,56.0,31.0,88.0,53.0,"Census Tract 72.02, Fresno County, California",019,06,007202
1321.0,90.0,107.0,55.0,90.0,140.0,73.0,135.0,102.0,57.0,55.0,70.0,87.0,86.0,115.0,24.0,35.0,"Census Tract 73, Fresno County, California",019,06,007300
1043.0,54.0,93.0,68.0,130.0,139.0,93.0,41.0,41.0,4.0,108.0,85.0,62.0,33.0,28.0,26.0,38.0,"Census Tract 74, Fresno County, California",019,06,007400
1443.0,93.0,60.0,114.0,183.0,85.0,76.0,83.0,110.0,67.0,85.0,158.0,134.0,55.0,31.0,79.0,30.0,"Census Tract 75, Fresno County, California",019,06,007500
1272.0,56.0,139.0,57.0,155.0,95.0,143.0,99.0,75.0,45.0,131.0,80.0,114.0,51.0,9.0,15.0,8.0,"Census Tract 76, Fresno County, California",019,06,007600
1535.0,24.0,73.0,98.0,122.0,119.0,68.0,110.0,119.0,119.0,216.0,135.0,196.0,27.0,38.0,38.0,33.0,"Census Tract 77, Fresno County, California",019,06,007700
623.0,65.0,56.0,6.0,56.0,20.0,22.0,26.0,41.0,79.0,68.0,64.0,89.0,12.0,4.0,0.0,15.0,"Census Tract 78.01, Fresno County, California",019,06,007801
1349.0,224.0,174.0,177.0,128.0,122.0,167.0,106.0,79.0,20.0,35.0,69.0,19.0,4.0,23.0,2.0,0.0,"Census Tract 78.02, Fresno County, California",019,06,007802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 79.01, Fresno County, California",019,06,007901
887.0,13.0,9.0,65.0,45.0,40.0,86.0,39.0,53.0,33.0,105.0,86.0,87.0,105.0,24.0,25.0,72.0,"Census Tract 79.02, Fresno County, California",019,06,007902
1822.0,219.0,133.0,104.0,131.0,48.0,69.0,24.0,103.0,48.0,58.0,266.0,187.0,208.0,124.0,43.0,57.0,"Census Tract 80, Fresno County, California",019,06,008000
1969.0,198.0,63.0,122.0,114.0,143.0,156.0,80.0,101.0,41.0,114.0,241.0,227.0,136.0,115.0,86.0,32.0,"Census Tract 81, Fresno County, California",019,06,008100
1741.0,304.0,110.0,137.0,195.0,120.0,214.0,92.0,84.0,84.0,108.0,133.0,115.0,9.0,0.0,36.0,0.0,"Census Tract 82, Fresno County, California",019,06,008200
1504.0,116.0,221.0,103.0,196.0,194.0,108.0,116.0,5.0,27.0,123.0,182.0,56.0,57.0,0.0,0.0,0.0,"Census Tract 83.01, Fresno County, California",019,06,008301
1686.0,241.0,175.0,194.0,188.0,221.0,129.0,122.0,106.0,28.0,113.0,69.0,31.0,40.0,29.0,0.0,0.0,"Census Tract 83.02, Fresno County, California",019,06,008302
2268.0,118.0,79.0,233.0,275.0,247.0,117.0,84.0,155.0,144.0,263.0,343.0,63.0,90.0,2.0,17.0,38.0,"Census Tract 84.01, Fresno County, California",019,06,008401
334.0,30.0,17.0,13.0,34.0,30.0,29.0,13.0,42.0,26.0,8.0,30.0,7.0,14.0,10.0,2.0,29.0,"Census Tract 84.02, Fresno County, California",019,06,008402
1108.0,137.0,151.0,67.0,91.0,156.0,116.0,46.0,74.0,63.0,24.0,105.0,0.0,52.0,5.0,0.0,21.0,"Census Tract 85.01, Fresno County, California",019,06,008501
2009.0,115.0,188.0,193.0,219.0,148.0,206.0,116.0,264.0,86.0,155.0,160.0,74.0,26.0,48.0,11.0,0.0,"Census Tract 85.02, Fresno County, California",019,06,008502
2838.0,301.0,353.0,260.0,143.0,230.0,118.0,213.0,117.0,136.0,180.0,305.0,291.0,59.0,69.0,17.0,46.0,"Census Tract 101, Glenn County, California",021,06,010100
1652.0,163.0,220.0,161.0,95.0,75.0,40.0,94.0,73.0,55.0,80.0,146.0,143.0,142.0,57.0,75.0,33.0,"Census Tract 102, Glenn County, California",021,06,010200
719.0,58.0,74.0,30.0,36.0,36.0,51.0,19.0,20.0,19.0,60.0,51.0,117.0,41.0,51.0,40.0,16.0,"Census Tract 103, Glenn County, California",021,06,010300
2686.0,225.0,173.0,264.0,111.0,171.0,161.0,245.0,32.0,57.0,325.0,163.0,234.0,241.0,174.0,29.0,81.0,"Census Tract 104, Glenn County, California",021,06,010400
1046.0,54.0,53.0,79.0,66.0,87.0,142.0,25.0,70.0,38.0,79.0,96.0,76.0,77.0,50.0,42.0,12.0,"Census Tract 105.01, Glenn County, California",021,06,010501
1239.0,4.0,21.0,14.0,33.0,44.0,33.0,81.0,24.0,72.0,71.0,102.0,139.0,120.0,143.0,156.0,182.0,"Census Tract 4303, Alameda County, California",001,06,430300
752.0,6.0,0.0,12.0,10.0,0.0,45.0,19.0,0.0,44.0,53.0,63.0,95.0,99.0,71.0,107.0,128.0,"Census Tract 4304, Alameda County, California",001,06,430400
2027.0,79.0,120.0,38.0,94.0,69.0,42.0,107.0,245.0,98.0,192.0,115.0,291.0,138.0,162.0,124.0,113.0,"Census Tract 4305, Alameda County, California",001,06,430500
2145.0,40.0,94.0,21.0,71.0,0.0,83.0,41.0,28.0,57.0,260.0,140.0,281.0,168.0,211.0,259.0,391.0,"Census Tract 4306, Alameda County, California",001,06,430600
1291.0,0.0,20.0,9.0,28.0,54.0,8.0,38.0,27.0,59.0,58.0,139.0,208.0,166.0,183.0,161.0,133.0,"Census Tract 4307, Alameda County, California",001,06,430700
2116.0,48.0,13.0,51.0,74.0,35.0,95.0,172.0,69.0,66.0,285.0,94.0,265.0,253.0,179.0,265.0,152.0,"Census Tract 4308, Alameda County, California",001,06,430800
1822.0,117.0,108.0,92.0,120.0,83.0,73.0,75.0,51.0,72.0,161.0,241.0,355.0,109.0,74.0,55.0,36.0,"Census Tract 4309, Alameda County, California",001,06,430900
1138.0,66.0,65.0,125.0,78.0,40.0,0.0,14.0,12.0,49.0,100.0,149.0,182.0,132.0,44.0,50.0,32.0,"Census Tract 4310, Alameda County, California",001,06,431000
1342.0,124.0,88.0,33.0,117.0,23.0,11.0,68.0,103.0,40.0,133.0,207.0,133.0,70.0,92.0,58.0,42.0,"Census Tract 4311, Alameda County, California",001,06,431100
2504.0,204.0,116.0,106.0,196.0,102.0,100.0,137.0,88.0,77.0,165.0,282.0,454.0,227.0,102.0,91.0,57.0,"Census Tract 4312, Alameda County, California",001,06,431200
1475.0,64.0,40.0,39.0,66.0,63.0,32.0,19.0,33.0,85.0,34.0,110.0,200.0,133.0,149.0,154.0,254.0,"Census Tract 4321, Alameda County, California",001,06,432100
1666.0,110.0,64.0,76.0,62.0,62.0,34.0,95.0,71.0,76.0,155.0,174.0,163.0,176.0,130.0,136.0,82.0,"Census Tract 4322, Alameda County, California",001,06,432200
1667.0,122.0,128.0,37.0,36.0,47.0,69.0,104.0,112.0,32.0,30.0,150.0,166.0,173.0,134.0,171.0,156.0,"Census Tract 4323, Alameda County, California",001,06,432300
1812.0,114.0,98.0,143.0,56.0,82.0,50.0,82.0,116.0,119.0,145.0,160.0,253.0,176.0,70.0,100.0,48.0,"Census Tract 4324, Alameda County, California",001,06,432400
1476.0,21.0,35.0,67.0,148.0,42.0,43.0,101.0,55.0,96.0,123.0,114.0,241.0,194.0,120.0,54.0,22.0,"Census Tract 4325.01, Alameda County, California",001,06,432501
1497.0,43.0,78.0,13.0,99.0,99.0,73.0,67.0,75.0,112.0,122.0,73.0,236.0,199.0,101.0,71.0,36.0,"Census Tract 4325.02, Alameda County, California",001,06,432502
2888.0,150.0,60.0,116.0,197.0,90.0,142.0,93.0,289.0,86.0,291.0,493.0,527.0,179.0,86.0,41.0,48.0,"Census Tract 4326, Alameda County, California",001,06,432600
989.0,8.0,22.0,6.0,61.0,48.0,71.0,41.0,82.0,7.0,24.0,86.0,131.0,97.0,118.0,90.0,97.0,"Census Tract 4327, Alameda County, California",001,06,432700
1341.0,5.0,50.0,23.0,35.0,35.0,71.0,51.0,29.0,11.0,117.0,115.0,228.0,122.0,47.0,192.0,210.0,"Census Tract 4328, Alameda County, California",001,06,432800
1337.0,10.0,51.0,73.0,27.0,92.0,49.0,52.0,27.0,54.0,138.0,116.0,205.0,157.0,107.0,154.0,25.0,"Census Tract 4330, Alameda County, California",001,06,433000
1300.0,30.0,38.0,28.0,84.0,62.0,32.0,63.0,102.0,43.0,72.0,199.0,139.0,153.0,128.0,81.0,46.0,"Census Tract 4331.02, Alameda County, California",001,06,433102
1550.0,18.0,41.0,81.0,65.0,94.0,137.0,125.0,122.0,45.0,158.0,234.0,179.0,180.0,21.0,38.0,12.0,"Census Tract 4331.03, Alameda County, California",001,06,433103
1827.0,110.0,60.0,99.0,139.0,112.0,83.0,95.0,179.0,86.0,190.0,211.0,137.0,112.0,24.0,137.0,53.0,"Census Tract 4331.04, Alameda County, California",001,06,433104
2671.0,66.0,241.0,128.0,162.0,141.0,159.0,67.0,223.0,57.0,205.0,270.0,298.0,275.0,145.0,99.0,135.0,"Census Tract 4332, Alameda County, California",001,06,433200
2248.0,129.0,103.0,50.0,101.0,139.0,90.0,56.0,186.0,9.0,208.0,139.0,299.0,221.0,102.0,230.0,186.0,"Census Tract 4333, Alameda County, California",001,06,433300
2327.0,43.0,87.0,66.0,89.0,81.0,205.0,66.0,49.0,41.0,200.0,263.0,340.0,187.0,242.0,274.0,94.0,"Census Tract 4334, Alameda County, California",001,06,433400
1412.0,15.0,13.0,64.0,63.0,58.0,61.0,37.0,32.0,45.0,106.0,161.0,166.0,183.0,183.0,129.0,96.0,"Census Tract 4335, Alameda County, California",001,06,433500
2176.0,85.0,247.0,88.0,101.0,93.0,50.0,118.0,115.0,90.0,121.0,261.0,291.0,165.0,223.0,70.0,58.0,"Census Tract 4336, Alameda County, California",001,06,433600
998.0,39.0,46.0,70.0,17.0,29.0,38.0,29.0,92.0,8.0,136.0,131.0,147.0,130.0,42.0,0.0,44.0,"Census Tract 4337, Alameda County, California",001,06,433700
2498.0,129.0,162.0,38.0,251.0,172.0,119.0,84.0,134.0,163.0,213.0,328.0,281.0,174.0,67.0,105.0,78.0,"Census Tract 4338, Alameda County, California",001,06,433800
2365.0,230.0,153.0,284.0,81.0,222.0,121.0,101.0,169.0,157.0,234.0,198.0,270.0,105.0,40.0,0.0,0.0,"Census Tract 4339, Alameda County, California",001,06,433900
1758.0,283.0,164.0,52.0,145.0,48.0,98.0,45.0,93.0,73.0,126.0,87.0,248.0,127.0,96.0,58.0,15.0,"Census Tract 4340, Alameda County, California",001,06,434000
1547.0,69.0,23.0,13.0,41.0,76.0,57.0,8.0,9.0,24.0,59.0,116.0,157.0,191.0,212.0,235.0,257.0,"Census Tract 4351.02, Alameda County, California",001,06,435102
2184.0,108.0,12.0,46.0,0.0,0.0,21.0,29.0,28.0,13.0,63.0,48.0,283.0,277.0,127.0,308.0,821.0,"Census Tract 4351.03, Alameda County, California",001,06,435103
2008.0,248.0,121.0,36.0,71.0,96.0,151.0,69.0,116.0,65.0,118.0,159.0,328.0,303.0,23.0,73.0,31.0,"Census Tract 4351.04, Alameda County, California",001,06,435104
1404.0,49.0,58.0,13.0,17.0,0.0,28.0,46.0,25.0,10.0,87.0,160.0,222.0,316.0,161.0,133.0,79.0,"Census Tract 4352, Alameda County, California",001,06,435200
1586.0,194.0,109.0,66.0,30.0,36.0,46.0,31.0,47.0,86.0,114.0,115.0,270.0,215.0,53.0,89.0,85.0,"Census Tract 4353, Alameda County, California",001,06,435300
1821.0,122.0,100.0,122.0,43.0,132.0,117.0,49.0,86.0,86.0,185.0,172.0,181.0,214.0,67.0,130.0,15.0,"Census Tract 4354, Alameda County, California",001,06,435400
1362.0,125.0,97.0,132.0,82.0,55.0,57.0,0.0,71.0,47.0,105.0,205.0,93.0,126.0,59.0,81.0,27.0,"Census Tract 4355, Alameda County, California",001,06,435500
1591.0,129.0,58.0,162.0,41.0,149.0,92.0,38.0,129.0,57.0,79.0,258.0,166.0,89.0,45.0,34.0,65.0,"Census Tract 4356.01, Alameda County, California",001,06,435601
1546.0,57.0,118.0,112.0,71.0,57.0,49.0,40.0,135.0,44.0,141.0,74.0,292.0,163.0,118.0,57.0,18.0,"Census Tract 4356.02, Alameda County, California",001,06,435602
1399.0,31.0,48.0,26.0,38.0,57.0,62.0,24.0,8.0,17.0,204.0,197.0,290.0,238.0,68.0,53.0,38.0,"Census Tract 4357, Alameda County, California",001,06,435700
1587.0,16.0,46.0,38.0,34.0,57.0,24.0,79.0,67.0,121.0,195.0,267.0,201.0,142.0,128.0,116.0,56.0,"Census Tract 4358, Alameda County, California",001,06,435800
1588.0,60.0,32.0,54.0,18.0,35.0,17.0,110.0,37.0,55.0,98.0,163.0,307.0,240.0,155.0,149.0,58.0,"Census Tract 4359, Alameda County, California",001,06,435900
1381.0,27.0,27.0,22.0,43.0,59.0,44.0,60.0,30.0,28.0,108.0,221.0,220.0,162.0,98.0,159.0,73.0,"Census Tract 4360, Alameda County, California",001,06,436000
1810.0,84.0,106.0,84.0,54.0,13.0,10.0,52.0,27.0,113.0,190.0,185.0,270.0,331.0,92.0,127.0,72.0,"Census Tract 4361, Alameda County, California",001,06,436100
556.0,42.0,27.0,32.0,21.0,23.0,41.0,18.0,32.0,35.0,70.0,51.0,58.0,36.0,23.0,13.0,34.0,"Census Tract 105.02, Glenn County, California",021,06,010502
1847.0,175.0,307.0,245.0,177.0,97.0,163.0,116.0,83.0,121.0,110.0,59.0,94.0,52.0,20.0,8.0,20.0,"Census Tract 1, Humboldt County, California",023,06,000100
2283.0,132.0,125.0,56.0,237.0,216.0,188.0,299.0,91.0,53.0,170.0,206.0,229.0,123.0,59.0,16.0,83.0,"Census Tract 2, Humboldt County, California",023,06,000200
2199.0,167.0,214.0,158.0,147.0,125.0,73.0,141.0,203.0,89.0,131.0,230.0,309.0,123.0,74.0,15.0,0.0,"Census Tract 3, Humboldt County, California",023,06,000300
1584.0,62.0,229.0,96.0,155.0,61.0,114.0,66.0,79.0,71.0,99.0,189.0,146.0,69.0,41.0,38.0,69.0,"Census Tract 4, Humboldt County, California",023,06,000400
1739.0,144.0,283.0,155.0,206.0,208.0,132.0,46.0,94.0,106.0,91.0,130.0,84.0,53.0,7.0,0.0,0.0,"Census Tract 5, Humboldt County, California",023,06,000500
