B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1466.0,693.0,4.0,0.0,91.0,0.0,8.0,5.0,0.0,11.0,280.0,30.0,72.0,42.0,132.0,15.0,3.0,0.0,773.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,305.0,117.0,136.0,71.0,77.0,34.0,0.0,0.0,"Census Tract 9607.02, Box Elder County, Utah",003,49,960702
2462.0,1208.0,21.0,4.0,0.0,13.0,9.0,16.0,27.0,19.0,309.0,153.0,174.0,90.0,255.0,86.0,7.0,25.0,1254.0,0.0,0.0,3.0,3.0,2.0,18.0,18.0,11.0,449.0,127.0,279.0,103.0,212.0,26.0,0.0,3.0,"Census Tract 9608.01, Box Elder County, Utah",003,49,960801
2526.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,299.0,29.0,189.0,129.0,365.0,128.0,23.0,26.0,1308.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,5.0,415.0,126.0,249.0,112.0,251.0,123.0,0.0,10.0,"Census Tract 9608.02, Box Elder County, Utah",003,49,960802
2562.0,1263.0,0.0,20.0,0.0,4.0,4.0,0.0,43.0,15.0,394.0,119.0,205.0,65.0,263.0,72.0,23.0,36.0,1299.0,0.0,11.0,0.0,0.0,23.0,8.0,13.0,18.0,408.0,147.0,244.0,84.0,274.0,39.0,8.0,22.0,"Census Tract 1.01, Cache County, Utah",005,49,000101
1037.0,529.0,7.0,0.0,0.0,2.0,2.0,2.0,8.0,9.0,180.0,79.0,86.0,11.0,109.0,25.0,3.0,6.0,508.0,0.0,3.0,3.0,0.0,7.0,17.0,2.0,4.0,185.0,53.0,118.0,28.0,69.0,5.0,2.0,12.0,"Census Tract 1.02, Cache County, Utah",005,49,000102
1855.0,918.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,21.0,340.0,72.0,151.0,6.0,199.0,39.0,27.0,17.0,937.0,0.0,0.0,14.0,10.0,10.0,12.0,9.0,7.0,281.0,85.0,161.0,80.0,235.0,33.0,0.0,0.0,"Census Tract 2.01, Cache County, Utah",005,49,000201
3747.0,1866.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,376.0,184.0,433.0,164.0,386.0,163.0,20.0,67.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,547.0,139.0,381.0,189.0,384.0,160.0,7.0,8.0,"Census Tract 2.02, Cache County, Utah",005,49,000202
3936.0,2073.0,19.0,10.0,63.0,61.0,27.0,15.0,102.0,46.0,519.0,84.0,495.0,175.0,338.0,79.0,13.0,27.0,1863.0,38.0,25.0,18.0,9.0,14.0,25.0,30.0,34.0,493.0,121.0,446.0,141.0,378.0,91.0,0.0,0.0,"Census Tract 3, Cache County, Utah",005,49,000300
1874.0,882.0,0.0,0.0,11.0,0.0,55.0,0.0,2.0,0.0,179.0,92.0,200.0,60.0,128.0,48.0,42.0,65.0,992.0,16.0,0.0,0.0,14.0,0.0,30.0,4.0,10.0,264.0,118.0,144.0,220.0,117.0,55.0,0.0,0.0,"Census Tract 4.01, Cache County, Utah",005,49,000401
1720.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,103.0,22.0,160.0,43.0,232.0,111.0,57.0,107.0,867.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,76.0,42.0,213.0,71.0,310.0,100.0,0.0,42.0,"Census Tract 4.02, Cache County, Utah",005,49,000402
2954.0,1478.0,11.0,0.0,15.0,0.0,0.0,7.0,19.0,46.0,270.0,100.0,174.0,52.0,399.0,216.0,76.0,93.0,1476.0,14.0,0.0,0.0,0.0,5.0,0.0,36.0,24.0,244.0,123.0,228.0,205.0,458.0,116.0,5.0,18.0,"Census Tract 4.03, Cache County, Utah",005,49,000403
2667.0,1281.0,28.0,0.0,53.0,43.0,26.0,23.0,27.0,25.0,312.0,177.0,167.0,61.0,273.0,62.0,0.0,4.0,1386.0,16.0,0.0,99.0,21.0,26.0,46.0,96.0,0.0,364.0,127.0,163.0,97.0,269.0,49.0,13.0,0.0,"Census Tract 5.01, Cache County, Utah",005,49,000501
2203.0,1191.0,4.0,0.0,94.0,23.0,47.0,0.0,21.0,0.0,219.0,0.0,261.0,89.0,258.0,118.0,14.0,43.0,1012.0,0.0,0.0,14.0,27.0,31.0,0.0,27.0,28.0,192.0,21.0,217.0,78.0,298.0,79.0,0.0,0.0,"Census Tract 5.02, Cache County, Utah",005,49,000502
2107.0,1073.0,0.0,29.0,15.0,0.0,0.0,0.0,16.0,0.0,92.0,99.0,254.0,94.0,284.0,118.0,27.0,45.0,1034.0,0.0,0.0,16.0,7.0,0.0,0.0,37.0,17.0,195.0,78.0,100.0,106.0,318.0,141.0,0.0,19.0,"Census Tract 6, Cache County, Utah",005,49,000600
2522.0,1243.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,108.0,44.0,106.0,26.0,491.0,160.0,48.0,237.0,1279.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,150.0,56.0,215.0,80.0,518.0,190.0,0.0,50.0,"Census Tract 7.01, Cache County, Utah",005,49,000701
395.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,82.0,26.0,15.0,44.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,44.0,60.0,22.0,14.0,"Census Tract 7.02, Cache County, Utah",005,49,000702
1834.0,1081.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,108.0,10.0,487.0,66.0,239.0,57.0,11.0,98.0,753.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,43.0,89.0,195.0,19.0,237.0,114.0,0.0,20.0,"Census Tract 8, Cache County, Utah",005,49,000800
1733.0,808.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,23.0,127.0,37.0,214.0,62.0,248.0,60.0,0.0,27.0,925.0,0.0,0.0,10.0,0.0,9.0,28.0,17.0,5.0,141.0,87.0,179.0,65.0,293.0,73.0,0.0,18.0,"Census Tract 9, Cache County, Utah",005,49,000900
1585.0,899.0,0.0,36.0,32.0,15.0,13.0,0.0,0.0,20.0,251.0,37.0,204.0,55.0,176.0,19.0,19.0,22.0,686.0,10.0,10.0,60.0,0.0,0.0,0.0,27.0,2.0,189.0,33.0,90.0,73.0,163.0,29.0,0.0,0.0,"Census Tract 10.01, Cache County, Utah",005,49,001001
2630.0,1337.0,13.0,0.0,29.0,0.0,21.0,21.0,129.0,12.0,311.0,94.0,225.0,92.0,236.0,122.0,11.0,21.0,1293.0,30.0,102.0,66.0,26.0,19.0,12.0,72.0,24.0,314.0,124.0,195.0,50.0,237.0,13.0,0.0,9.0,"Census Tract 10.02, Cache County, Utah",005,49,001002
3409.0,1596.0,0.0,0.0,16.0,8.0,0.0,22.0,0.0,8.0,249.0,65.0,376.0,80.0,435.0,222.0,31.0,84.0,1813.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,352.0,69.0,524.0,151.0,522.0,149.0,0.0,7.0,"Census Tract 11.01, Cache County, Utah",005,49,001101
2481.0,1212.0,0.0,0.0,0.0,0.0,10.0,17.0,2.0,25.0,115.0,31.0,181.0,91.0,359.0,167.0,88.0,126.0,1269.0,4.0,0.0,0.0,13.0,0.0,3.0,3.0,5.0,200.0,84.0,238.0,126.0,441.0,88.0,22.0,42.0,"Census Tract 11.02, Cache County, Utah",005,49,001102
2603.0,1293.0,0.0,0.0,17.0,0.0,5.0,12.0,3.0,4.0,219.0,62.0,269.0,81.0,390.0,138.0,32.0,61.0,1310.0,0.0,0.0,2.0,0.0,0.0,4.0,27.0,0.0,308.0,36.0,313.0,141.0,361.0,99.0,0.0,19.0,"Census Tract 12.01, Cache County, Utah",005,49,001201
2564.0,1314.0,0.0,0.0,0.0,45.0,0.0,0.0,21.0,56.0,215.0,38.0,321.0,131.0,301.0,174.0,0.0,12.0,1250.0,17.0,6.0,8.0,0.0,0.0,3.0,12.0,13.0,252.0,127.0,219.0,165.0,336.0,60.0,20.0,12.0,"Census Tract 12.02, Cache County, Utah",005,49,001202
3248.0,1662.0,11.0,0.0,0.0,0.0,0.0,14.0,22.0,44.0,364.0,128.0,401.0,121.0,360.0,127.0,22.0,48.0,1586.0,0.0,6.0,13.0,0.0,2.0,19.0,13.0,22.0,372.0,269.0,275.0,127.0,372.0,79.0,0.0,17.0,"Census Tract 13, Cache County, Utah",005,49,001300
2237.0,1059.0,12.0,0.0,37.0,8.0,63.0,42.0,12.0,11.0,301.0,152.0,159.0,67.0,162.0,12.0,7.0,14.0,1178.0,0.0,0.0,18.0,15.0,0.0,23.0,24.0,45.0,426.0,103.0,332.0,63.0,109.0,20.0,0.0,0.0,"Census Tract 14.01, Cache County, Utah",005,49,001401
1750.0,841.0,0.0,16.0,44.0,0.0,0.0,25.0,20.0,14.0,164.0,65.0,110.0,126.0,158.0,48.0,13.0,38.0,909.0,0.0,20.0,50.0,0.0,14.0,0.0,24.0,26.0,217.0,49.0,151.0,130.0,228.0,0.0,0.0,0.0,"Census Tract 14.02, Cache County, Utah",005,49,001402
1206.0,610.0,0.0,0.0,0.0,28.0,0.0,0.0,3.0,51.0,197.0,33.0,119.0,28.0,56.0,41.0,26.0,28.0,596.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,0.0,163.0,72.0,143.0,37.0,124.0,38.0,2.0,4.0,"Census Tract 15, Cache County, Utah",005,49,001500
139.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,5.0,38.0,5.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,5.0,15.0,0.0,0.0,0.0,"Census Tract 9801, Cache County, Utah",005,49,980100
2294.0,1110.0,0.0,5.0,2.0,19.0,23.0,6.0,54.0,9.0,259.0,66.0,324.0,125.0,104.0,60.0,22.0,32.0,1184.0,0.0,0.0,10.0,26.0,32.0,38.0,28.0,10.0,386.0,125.0,252.0,163.0,96.0,18.0,0.0,0.0,"Census Tract 1, Carbon County, Utah",007,49,000100
2939.0,1474.0,39.0,0.0,2.0,42.0,69.0,38.0,71.0,36.0,443.0,116.0,322.0,122.0,157.0,8.0,9.0,0.0,1465.0,0.0,9.0,54.0,10.0,25.0,82.0,20.0,6.0,374.0,281.0,335.0,130.0,118.0,21.0,0.0,0.0,"Census Tract 2, Carbon County, Utah",007,49,000200
2311.0,1079.0,12.0,0.0,0.0,11.0,0.0,55.0,36.0,56.0,301.0,119.0,168.0,130.0,84.0,66.0,20.0,21.0,1232.0,0.0,8.0,0.0,38.0,0.0,57.0,43.0,47.0,295.0,191.0,278.0,141.0,82.0,43.0,9.0,0.0,"Census Tract 3, Carbon County, Utah",007,49,000300
2736.0,1410.0,0.0,0.0,0.0,12.0,10.0,18.0,10.0,74.0,390.0,194.0,270.0,177.0,119.0,69.0,48.0,19.0,1326.0,0.0,0.0,22.0,0.0,19.0,35.0,36.0,32.0,338.0,195.0,184.0,245.0,172.0,48.0,0.0,0.0,"Census Tract 5, Carbon County, Utah",007,49,000500
3008.0,1472.0,17.0,13.0,3.0,22.0,25.0,53.0,36.0,40.0,535.0,172.0,282.0,139.0,83.0,43.0,9.0,0.0,1536.0,0.0,16.0,5.0,53.0,20.0,42.0,28.0,33.0,471.0,168.0,287.0,236.0,173.0,3.0,1.0,0.0,"Census Tract 6, Carbon County, Utah",007,49,000600
666.0,393.0,0.0,0.0,8.0,16.0,4.0,16.0,27.0,2.0,140.0,4.0,64.0,19.0,59.0,25.0,9.0,0.0,273.0,0.0,0.0,5.0,16.0,14.0,0.0,15.0,5.0,87.0,22.0,56.0,22.0,24.0,0.0,7.0,0.0,"Census Tract 9601, Daggett County, Utah",009,49,960100
2519.0,1198.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,156.0,39.0,178.0,137.0,427.0,156.0,76.0,0.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,112.0,244.0,161.0,349.0,218.0,0.0,9.0,"Census Tract 1251.02, Davis County, Utah",011,49,125102
2531.0,1211.0,0.0,0.0,0.0,24.0,0.0,0.0,5.0,11.0,246.0,106.0,233.0,144.0,331.0,100.0,11.0,0.0,1320.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,307.0,133.0,321.0,97.0,321.0,77.0,18.0,6.0,"Census Tract 1251.03, Davis County, Utah",011,49,125103
3323.0,1631.0,5.0,0.0,0.0,0.0,1.0,8.0,21.0,13.0,271.0,102.0,344.0,170.0,416.0,213.0,67.0,0.0,1692.0,4.0,0.0,0.0,14.0,7.0,27.0,0.0,24.0,403.0,113.0,426.0,223.0,358.0,68.0,20.0,5.0,"Census Tract 1251.04, Davis County, Utah",011,49,125104
1469.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,117.0,253.0,139.0,98.0,90.0,0.0,0.0,712.0,0.0,0.0,0.0,21.0,0.0,12.0,0.0,14.0,72.0,116.0,254.0,58.0,132.0,33.0,0.0,0.0,"Census Tract 1252, Davis County, Utah",011,49,125200
3005.0,1493.0,0.0,0.0,44.0,0.0,72.0,13.0,10.0,84.0,563.0,124.0,216.0,146.0,135.0,47.0,39.0,0.0,1512.0,0.0,0.0,41.0,16.0,0.0,26.0,47.0,17.0,632.0,146.0,237.0,196.0,145.0,9.0,0.0,0.0,"Census Tract 1253.01, Davis County, Utah",011,49,125301
5588.0,2792.0,0.0,0.0,0.0,0.0,10.0,20.0,9.0,71.0,714.0,235.0,555.0,285.0,722.0,118.0,21.0,32.0,2796.0,14.0,0.0,10.0,0.0,62.0,43.0,0.0,48.0,749.0,236.0,552.0,402.0,462.0,209.0,9.0,0.0,"Census Tract 1253.03, Davis County, Utah",011,49,125303
2800.0,1381.0,0.0,0.0,0.0,0.0,17.0,36.0,16.0,60.0,392.0,155.0,248.0,122.0,240.0,85.0,0.0,10.0,1419.0,0.0,0.0,32.0,10.0,2.0,15.0,23.0,22.0,360.0,176.0,280.0,290.0,159.0,50.0,0.0,0.0,"Census Tract 1253.04, Davis County, Utah",011,49,125304
3418.0,1689.0,15.0,0.0,0.0,42.0,21.0,18.0,5.0,39.0,485.0,180.0,337.0,192.0,229.0,126.0,0.0,0.0,1729.0,0.0,0.0,15.0,29.0,25.0,0.0,5.0,60.0,483.0,125.0,369.0,199.0,308.0,105.0,6.0,0.0,"Census Tract 1253.05, Davis County, Utah",011,49,125305
5838.0,2887.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,24.0,599.0,310.0,729.0,184.0,697.0,262.0,25.0,36.0,2951.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,892.0,446.0,486.0,368.0,599.0,95.0,39.0,0.0,"Census Tract 1254.01, Davis County, Utah",011,49,125401
5760.0,2885.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,28.0,532.0,252.0,468.0,347.0,815.0,337.0,24.0,38.0,2875.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,8.0,836.0,292.0,631.0,411.0,492.0,132.0,0.0,32.0,"Census Tract 1254.03, Davis County, Utah",011,49,125403
3414.0,1763.0,0.0,0.0,0.0,0.0,30.0,0.0,31.0,54.0,524.0,169.0,311.0,149.0,362.0,81.0,20.0,32.0,1651.0,0.0,0.0,11.0,0.0,12.0,16.0,9.0,20.0,406.0,123.0,391.0,234.0,332.0,97.0,0.0,0.0,"Census Tract 1128.12, Salt Lake County, Utah",035,49,112812
3498.0,1769.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,48.0,391.0,88.0,384.0,185.0,385.0,162.0,44.0,71.0,1729.0,0.0,0.0,0.0,0.0,7.0,30.0,29.0,29.0,502.0,133.0,342.0,243.0,310.0,96.0,8.0,0.0,"Census Tract 1128.13, Salt Lake County, Utah",035,49,112813
3026.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,118.0,146.0,176.0,107.0,524.0,245.0,57.0,34.0,1607.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,246.0,175.0,289.0,154.0,549.0,110.0,54.0,0.0,"Census Tract 1128.14, Salt Lake County, Utah",035,49,112814
3142.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,132.0,72.0,407.0,35.0,456.0,291.0,154.0,53.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,284.0,147.0,385.0,165.0,395.0,109.0,0.0,23.0,"Census Tract 1128.15, Salt Lake County, Utah",035,49,112815
3788.0,2195.0,17.0,6.0,0.0,7.0,19.0,67.0,86.0,116.0,526.0,294.0,291.0,207.0,347.0,165.0,47.0,0.0,1593.0,19.0,0.0,0.0,11.0,53.0,26.0,34.0,2.0,399.0,232.0,347.0,124.0,273.0,50.0,13.0,10.0,"Census Tract 1128.16, Salt Lake County, Utah",035,49,112816
3906.0,2103.0,0.0,2.0,0.0,0.0,2.0,2.0,44.0,2.0,300.0,139.0,494.0,129.0,698.0,185.0,98.0,8.0,1803.0,25.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,351.0,172.0,298.0,193.0,522.0,190.0,25.0,0.0,"Census Tract 1128.17, Salt Lake County, Utah",035,49,112817
1758.0,1574.0,14.0,7.0,0.0,18.0,21.0,17.0,66.0,45.0,514.0,308.0,339.0,158.0,62.0,5.0,0.0,0.0,184.0,0.0,0.0,0.0,7.0,10.0,6.0,10.0,16.0,51.0,50.0,29.0,2.0,3.0,0.0,0.0,0.0,"Census Tract 1128.18, Salt Lake County, Utah",035,49,112818
3321.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,161.0,95.0,399.0,153.0,413.0,273.0,34.0,19.0,1718.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,13.0,302.0,139.0,422.0,184.0,416.0,167.0,46.0,0.0,"Census Tract 1128.19, Salt Lake County, Utah",035,49,112819
4597.0,2182.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,205.0,84.0,456.0,162.0,720.0,278.0,231.0,24.0,2415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,109.0,492.0,316.0,707.0,160.0,32.0,0.0,"Census Tract 1128.20, Salt Lake County, Utah",035,49,112820
3573.0,1733.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,208.0,63.0,351.0,172.0,704.0,105.0,46.0,58.0,1840.0,47.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,475.0,152.0,368.0,163.0,438.0,165.0,0.0,0.0,"Census Tract 1128.21, Salt Lake County, Utah",035,49,112821
2765.0,1289.0,24.0,0.0,11.0,34.0,4.0,5.0,0.0,37.0,324.0,157.0,175.0,132.0,273.0,52.0,23.0,38.0,1476.0,0.0,0.0,33.0,0.0,35.0,10.0,0.0,11.0,464.0,242.0,131.0,224.0,251.0,75.0,0.0,0.0,"Census Tract 1128.22, Salt Lake County, Utah",035,49,112822
2627.0,1221.0,0.0,0.0,0.0,17.0,10.0,25.0,0.0,0.0,196.0,126.0,295.0,128.0,213.0,158.0,32.0,21.0,1406.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,330.0,63.0,379.0,177.0,238.0,191.0,0.0,0.0,"Census Tract 1128.23, Salt Lake County, Utah",035,49,112823
3781.0,1834.0,18.0,0.0,0.0,0.0,13.0,25.0,24.0,32.0,693.0,218.0,291.0,119.0,273.0,105.0,16.0,7.0,1947.0,23.0,27.0,0.0,15.0,19.0,34.0,96.0,66.0,575.0,198.0,355.0,130.0,292.0,117.0,0.0,0.0,"Census Tract 1129.04, Salt Lake County, Utah",035,49,112904
3446.0,1790.0,1.0,0.0,6.0,0.0,15.0,0.0,40.0,0.0,368.0,171.0,269.0,123.0,570.0,166.0,33.0,28.0,1656.0,13.0,0.0,0.0,15.0,9.0,33.0,16.0,6.0,570.0,79.0,335.0,124.0,322.0,110.0,24.0,0.0,"Census Tract 1129.05, Salt Lake County, Utah",035,49,112905
2699.0,1283.0,0.0,0.0,25.0,0.0,52.0,18.0,41.0,67.0,398.0,39.0,202.0,152.0,192.0,90.0,0.0,7.0,1416.0,0.0,0.0,27.0,0.0,0.0,0.0,35.0,55.0,443.0,122.0,252.0,186.0,238.0,58.0,0.0,0.0,"Census Tract 1129.07, Salt Lake County, Utah",035,49,112907
1533.0,729.0,14.0,0.0,10.0,0.0,5.0,0.0,25.0,19.0,213.0,46.0,92.0,66.0,139.0,84.0,16.0,0.0,804.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,20.0,235.0,73.0,261.0,56.0,123.0,20.0,0.0,0.0,"Census Tract 1129.12, Salt Lake County, Utah",035,49,112912
3092.0,1526.0,35.0,0.0,41.0,0.0,0.0,27.0,62.0,36.0,500.0,138.0,327.0,95.0,176.0,44.0,19.0,26.0,1566.0,0.0,0.0,10.0,50.0,7.0,31.0,71.0,0.0,433.0,112.0,336.0,249.0,206.0,26.0,9.0,26.0,"Census Tract 1129.13, Salt Lake County, Utah",035,49,112913
3922.0,1936.0,17.0,46.0,70.0,9.0,39.0,11.0,70.0,15.0,507.0,221.0,460.0,189.0,173.0,98.0,0.0,11.0,1986.0,19.0,64.0,0.0,0.0,0.0,43.0,68.0,39.0,341.0,275.0,369.0,273.0,423.0,59.0,0.0,13.0,"Census Tract 1129.14, Salt Lake County, Utah",035,49,112914
2351.0,1180.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,53.0,426.0,69.0,240.0,161.0,193.0,8.0,0.0,0.0,1171.0,0.0,0.0,0.0,12.0,37.0,11.0,21.0,32.0,228.0,186.0,240.0,145.0,161.0,87.0,11.0,0.0,"Census Tract 1129.16, Salt Lake County, Utah",035,49,112916
2283.0,1093.0,12.0,0.0,48.0,1.0,0.0,10.0,60.0,39.0,297.0,85.0,253.0,62.0,205.0,10.0,11.0,0.0,1190.0,0.0,0.0,0.0,8.0,40.0,69.0,0.0,12.0,414.0,123.0,148.0,145.0,167.0,57.0,7.0,0.0,"Census Tract 1129.17, Salt Lake County, Utah",035,49,112917
3042.0,1499.0,4.0,0.0,55.0,21.0,41.0,58.0,10.0,50.0,459.0,129.0,245.0,84.0,183.0,138.0,0.0,22.0,1543.0,17.0,13.0,0.0,33.0,28.0,11.0,30.0,18.0,331.0,143.0,303.0,211.0,276.0,102.0,27.0,0.0,"Census Tract 1129.18, Salt Lake County, Utah",035,49,112918
2367.0,1145.0,1.0,0.0,6.0,31.0,0.0,0.0,53.0,10.0,273.0,37.0,369.0,87.0,192.0,60.0,20.0,6.0,1222.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,42.0,393.0,97.0,278.0,141.0,147.0,83.0,0.0,0.0,"Census Tract 1129.20, Salt Lake County, Utah",035,49,112920
1992.0,1069.0,13.0,11.0,0.0,0.0,0.0,17.0,5.0,21.0,213.0,114.0,239.0,152.0,146.0,138.0,0.0,0.0,923.0,0.0,0.0,0.0,0.0,17.0,5.0,14.0,21.0,236.0,156.0,166.0,70.0,171.0,55.0,0.0,12.0,"Census Tract 1129.21, Salt Lake County, Utah",035,49,112921
