B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3435.0,3054.0,381.0,"Census Tract 204.03, Clackamas County, Oregon",005,41,020403
3892.0,3616.0,276.0,"Census Tract 204.04, Clackamas County, Oregon",005,41,020404
7250.0,6531.0,719.0,"Census Tract 205.01, Clackamas County, Oregon",005,41,020501
2263.0,2080.0,183.0,"Census Tract 205.03, Clackamas County, Oregon",005,41,020503
6494.0,5941.0,553.0,"Census Tract 205.04, Clackamas County, Oregon",005,41,020504
2638.0,2483.0,155.0,"Census Tract 205.05, Clackamas County, Oregon",005,41,020505
8602.0,7496.0,1106.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
3905.0,3702.0,203.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
4289.0,3987.0,302.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
3958.0,3669.0,289.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
4556.0,4262.0,294.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
5826.0,5492.0,334.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
3807.0,3470.0,337.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
5736.0,5466.0,270.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
4663.0,4395.0,268.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
4977.0,4673.0,304.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
6168.0,5728.0,440.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
5157.0,4566.0,591.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
6386.0,6038.0,348.0,"Census Tract 217, Clackamas County, Oregon",005,41,021700
5837.0,5471.0,366.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
4222.0,3792.0,430.0,"Census Tract 218.02, Clackamas County, Oregon",005,41,021802
3655.0,3518.0,137.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
6774.0,6370.0,404.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
6978.0,6491.0,487.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
6644.0,5151.0,1493.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
6127.0,5600.0,527.0,"Census Tract 221.05, Clackamas County, Oregon",005,41,022105
4412.0,3998.0,414.0,"Census Tract 221.07, Clackamas County, Oregon",005,41,022107
2812.0,2544.0,268.0,"Census Tract 221.08, Clackamas County, Oregon",005,41,022108
5057.0,3939.0,1118.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
3683.0,3148.0,535.0,"Census Tract 222.05, Clackamas County, Oregon",005,41,022205
6654.0,5326.0,1328.0,"Census Tract 222.06, Clackamas County, Oregon",005,41,022206
6098.0,5191.0,907.0,"Census Tract 222.07, Clackamas County, Oregon",005,41,022207
6686.0,5835.0,851.0,"Census Tract 222.08, Clackamas County, Oregon",005,41,022208
3983.0,3854.0,129.0,"Census Tract 223.01, Clackamas County, Oregon",005,41,022301
5455.0,5199.0,256.0,"Census Tract 223.02, Clackamas County, Oregon",005,41,022302
4132.0,4064.0,68.0,"Census Tract 224, Clackamas County, Oregon",005,41,022400
8044.0,7656.0,388.0,"Census Tract 225, Clackamas County, Oregon",005,41,022500
4226.0,4104.0,122.0,"Census Tract 226.02, Clackamas County, Oregon",005,41,022602
4319.0,4006.0,313.0,"Census Tract 226.03, Clackamas County, Oregon",005,41,022603
7875.0,7314.0,561.0,"Census Tract 226.05, Clackamas County, Oregon",005,41,022605
4509.0,4315.0,194.0,"Census Tract 226.06, Clackamas County, Oregon",005,41,022606
7114.0,6569.0,545.0,"Census Tract 227.02, Clackamas County, Oregon",005,41,022702
4807.0,4468.0,339.0,"Census Tract 227.07, Clackamas County, Oregon",005,41,022707
4434.0,3950.0,484.0,"Census Tract 227.08, Clackamas County, Oregon",005,41,022708
2460.0,2291.0,169.0,"Census Tract 227.10, Clackamas County, Oregon",005,41,022710
3807.0,3629.0,178.0,"Census Tract 228, Clackamas County, Oregon",005,41,022800
3205.0,3116.0,89.0,"Census Tract 229.01, Clackamas County, Oregon",005,41,022901
3754.0,3333.0,421.0,"Census Tract 229.04, Clackamas County, Oregon",005,41,022904
4413.0,3947.0,466.0,"Census Tract 229.05, Clackamas County, Oregon",005,41,022905
2938.0,2631.0,307.0,"Census Tract 229.06, Clackamas County, Oregon",005,41,022906
4402.0,3832.0,570.0,"Census Tract 229.07, Clackamas County, Oregon",005,41,022907
3443.0,3310.0,133.0,"Census Tract 230.01, Clackamas County, Oregon",005,41,023001
3866.0,3709.0,157.0,"Census Tract 230.02, Clackamas County, Oregon",005,41,023002
6168.0,5941.0,227.0,"Census Tract 231, Clackamas County, Oregon",005,41,023100
4216.0,3904.0,312.0,"Census Tract 232.01, Clackamas County, Oregon",005,41,023201
7513.0,6936.0,577.0,"Census Tract 232.02, Clackamas County, Oregon",005,41,023202
4653.0,4504.0,149.0,"Census Tract 233, Clackamas County, Oregon",005,41,023300
4994.0,4548.0,446.0,"Census Tract 234.01, Clackamas County, Oregon",005,41,023401
5215.0,5000.0,215.0,"Census Tract 234.03, Clackamas County, Oregon",005,41,023403
6351.0,5850.0,501.0,"Census Tract 234.04, Clackamas County, Oregon",005,41,023404
5705.0,5408.0,297.0,"Census Tract 235, Clackamas County, Oregon",005,41,023500
3700.0,3500.0,200.0,"Census Tract 236, Clackamas County, Oregon",005,41,023600
5593.0,5323.0,270.0,"Census Tract 237, Clackamas County, Oregon",005,41,023700
6506.0,5917.0,589.0,"Census Tract 238, Clackamas County, Oregon",005,41,023800
5878.0,5550.0,328.0,"Census Tract 239.01, Clackamas County, Oregon",005,41,023901
4704.0,4363.0,341.0,"Census Tract 239.02, Clackamas County, Oregon",005,41,023902
2940.0,2913.0,27.0,"Census Tract 240, Clackamas County, Oregon",005,41,024000
4837.0,4711.0,126.0,"Census Tract 241, Clackamas County, Oregon",005,41,024100
6442.0,6167.0,275.0,"Census Tract 242, Clackamas County, Oregon",005,41,024200
4914.0,4786.0,128.0,"Census Tract 243.02, Clackamas County, Oregon",005,41,024302
3113.0,2963.0,150.0,"Census Tract 243.03, Clackamas County, Oregon",005,41,024303
2322.0,2242.0,80.0,"Census Tract 243.04, Clackamas County, Oregon",005,41,024304
7791.0,6897.0,894.0,"Census Tract 244, Clackamas County, Oregon",005,41,024400
107.0,87.0,20.0,"Census Tract 9800, Clackamas County, Oregon",005,41,980000
3181.0,2921.0,260.0,"Census Tract 9501, Clatsop County, Oregon",007,41,950100
3603.0,3356.0,247.0,"Census Tract 9502, Clatsop County, Oregon",007,41,950200
2968.0,2759.0,209.0,"Census Tract 9503, Clatsop County, Oregon",007,41,950300
3599.0,3568.0,31.0,"Census Tract 9504, Clatsop County, Oregon",007,41,950400
4985.0,4722.0,263.0,"Census Tract 9505, Clatsop County, Oregon",007,41,950500
3071.0,2949.0,122.0,"Census Tract 9506, Clatsop County, Oregon",007,41,950600
1961.0,1868.0,93.0,"Census Tract 9507, Clatsop County, Oregon",007,41,950700
4375.0,4185.0,190.0,"Census Tract 9509, Clatsop County, Oregon",007,41,950900
4466.0,4228.0,238.0,"Census Tract 9511, Clatsop County, Oregon",007,41,951100
3008.0,2927.0,81.0,"Census Tract 9512, Clatsop County, Oregon",007,41,951200
2443.0,2338.0,105.0,"Census Tract 9513, Clatsop County, Oregon",007,41,951300
0.0,0.0,0.0,"Census Tract 9900, Clatsop County, Oregon",007,41,990000
6348.0,6236.0,112.0,"Census Tract 9702, Columbia County, Oregon",009,41,970200
4376.0,4272.0,104.0,"Census Tract 9703, Columbia County, Oregon",009,41,970300
2566.0,2519.0,47.0,"Census Tract 9704, Columbia County, Oregon",009,41,970400
6334.0,6118.0,216.0,"Census Tract 9705, Columbia County, Oregon",009,41,970500
5983.0,5883.0,100.0,"Census Tract 9706, Columbia County, Oregon",009,41,970600
4044.0,3833.0,211.0,"Census Tract 9707, Columbia County, Oregon",009,41,970700
6827.0,6611.0,216.0,"Census Tract 9708, Columbia County, Oregon",009,41,970800
4923.0,4677.0,246.0,"Census Tract 9709, Columbia County, Oregon",009,41,970900
4878.0,4666.0,212.0,"Census Tract 9710, Columbia County, Oregon",009,41,971000
3366.0,3288.0,78.0,"Census Tract 9711, Columbia County, Oregon",009,41,971100
5417.0,5219.0,198.0,"Census Tract 1, Coos County, Oregon",011,41,000100
2485.0,2454.0,31.0,"Census Tract 2, Coos County, Oregon",011,41,000200
3062.0,2860.0,202.0,"Census Tract 3, Coos County, Oregon",011,41,000300
6664.0,6562.0,102.0,"Census Tract 4, Coos County, Oregon",011,41,000400
2738.0,2635.0,103.0,"Census Tract 5.02, Coos County, Oregon",011,41,000502
2685.0,2493.0,192.0,"Census Tract 5.03, Coos County, Oregon",011,41,000503
6491.0,6146.0,345.0,"Census Tract 5.04, Coos County, Oregon",011,41,000504
2589.0,2536.0,53.0,"Census Tract 6, Coos County, Oregon",011,41,000600
6852.0,6526.0,326.0,"Census Tract 7, Coos County, Oregon",011,41,000700
3203.0,3103.0,100.0,"Census Tract 8, Coos County, Oregon",011,41,000800
7371.0,7205.0,166.0,"Census Tract 9, Coos County, Oregon",011,41,000900
7537.0,7079.0,458.0,"Census Tract 10, Coos County, Oregon",011,41,001000
5850.0,5763.0,87.0,"Census Tract 11, Coos County, Oregon",011,41,001100
0.0,0.0,0.0,"Census Tract 9901.01, Coos County, Oregon",011,41,990101
6902.0,6740.0,162.0,"Census Tract 9501, Crook County, Oregon",013,41,950100
4289.0,4229.0,60.0,"Census Tract 9502, Crook County, Oregon",013,41,950200
6077.0,5941.0,136.0,"Census Tract 9503, Crook County, Oregon",013,41,950300
4066.0,4028.0,38.0,"Census Tract 9504, Crook County, Oregon",013,41,950400
3167.0,2989.0,178.0,"Census Tract 9501, Curry County, Oregon",015,41,950100
5287.0,5158.0,129.0,"Census Tract 9502, Curry County, Oregon",015,41,950200
4302.0,4152.0,150.0,"Census Tract 9503.01, Curry County, Oregon",015,41,950301
5012.0,4802.0,210.0,"Census Tract 9503.02, Curry County, Oregon",015,41,950302
4596.0,4473.0,123.0,"Census Tract 9504, Curry County, Oregon",015,41,950400
0.0,0.0,0.0,"Census Tract 9901.01, Curry County, Oregon",015,41,990101
1785.0,1726.0,59.0,"Census Tract 1, Deschutes County, Oregon",017,41,000100
4468.0,4372.0,96.0,"Census Tract 2, Deschutes County, Oregon",017,41,000200
8824.0,8629.0,195.0,"Census Tract 3, Deschutes County, Oregon",017,41,000300
5471.0,5284.0,187.0,"Census Tract 4.01, Deschutes County, Oregon",017,41,000401
2347.0,2283.0,64.0,"Census Tract 4.02, Deschutes County, Oregon",017,41,000402
5702.0,5348.0,354.0,"Census Tract 5, Deschutes County, Oregon",017,41,000500
6722.0,6634.0,88.0,"Census Tract 6, Deschutes County, Oregon",017,41,000600
8367.0,8031.0,336.0,"Census Tract 7, Deschutes County, Oregon",017,41,000700
6939.0,6625.0,314.0,"Census Tract 8, Deschutes County, Oregon",017,41,000800
7709.0,7209.0,500.0,"Census Tract 9, Deschutes County, Oregon",017,41,000900
14056.0,13462.0,594.0,"Census Tract 10.01, Deschutes County, Oregon",017,41,001001
2349.0,2264.0,85.0,"Census Tract 10.02, Deschutes County, Oregon",017,41,001002
10928.0,10500.0,428.0,"Census Tract 11, Deschutes County, Oregon",017,41,001100
6722.0,6600.0,122.0,"Census Tract 12, Deschutes County, Oregon",017,41,001200
12532.0,12056.0,476.0,"Census Tract 13, Deschutes County, Oregon",017,41,001300
6035.0,5723.0,312.0,"Census Tract 14, Deschutes County, Oregon",017,41,001400
6371.0,6052.0,319.0,"Census Tract 15, Deschutes County, Oregon",017,41,001500
5797.0,5295.0,502.0,"Census Tract 16, Deschutes County, Oregon",017,41,001600
8556.0,8132.0,424.0,"Census Tract 17, Deschutes County, Oregon",017,41,001700
8174.0,7982.0,192.0,"Census Tract 18, Deschutes County, Oregon",017,41,001800
1911.0,1855.0,56.0,"Census Tract 19.01, Deschutes County, Oregon",017,41,001901
9641.0,9156.0,485.0,"Census Tract 19.02, Deschutes County, Oregon",017,41,001902
7430.0,7156.0,274.0,"Census Tract 20, Deschutes County, Oregon",017,41,002000
11977.0,11360.0,617.0,"Census Tract 21, Deschutes County, Oregon",017,41,002100
2009.0,1930.0,79.0,"Census Tract 100, Douglas County, Oregon",019,41,010000
3485.0,3371.0,114.0,"Census Tract 200, Douglas County, Oregon",019,41,020000
3761.0,3710.0,51.0,"Census Tract 300, Douglas County, Oregon",019,41,030000
2598.0,2594.0,4.0,"Census Tract 400, Douglas County, Oregon",019,41,040000
4292.0,4264.0,28.0,"Census Tract 500.01, Douglas County, Oregon",019,41,050001
6904.0,6695.0,209.0,"Census Tract 500.02, Douglas County, Oregon",019,41,050002
3739.0,3595.0,144.0,"Census Tract 600, Douglas County, Oregon",019,41,060000
4949.0,4840.0,109.0,"Census Tract 700, Douglas County, Oregon",019,41,070000
7454.0,6980.0,474.0,"Census Tract 800, Douglas County, Oregon",019,41,080000
6470.0,6313.0,157.0,"Census Tract 900, Douglas County, Oregon",019,41,090000
3361.0,3284.0,77.0,"Census Tract 1000, Douglas County, Oregon",019,41,100000
2911.0,2896.0,15.0,"Census Tract 1100, Douglas County, Oregon",019,41,110000
7343.0,7061.0,282.0,"Census Tract 1200, Douglas County, Oregon",019,41,120000
5562.0,5512.0,50.0,"Census Tract 1300, Douglas County, Oregon",019,41,130000
5330.0,4996.0,334.0,"Census Tract 1400, Douglas County, Oregon",019,41,140000
7363.0,7222.0,141.0,"Census Tract 1500, Douglas County, Oregon",019,41,150000
7766.0,7475.0,291.0,"Census Tract 1600, Douglas County, Oregon",019,41,160000
3418.0,3374.0,44.0,"Census Tract 1700, Douglas County, Oregon",019,41,170000
4218.0,4090.0,128.0,"Census Tract 1800, Douglas County, Oregon",019,41,180000
4634.0,4513.0,121.0,"Census Tract 1900, Douglas County, Oregon",019,41,190000
5405.0,5351.0,54.0,"Census Tract 2000, Douglas County, Oregon",019,41,200000
4403.0,4371.0,32.0,"Census Tract 2100, Douglas County, Oregon",019,41,210000
0.0,0.0,0.0,"Census Tract 9900, Douglas County, Oregon",019,41,990000
1913.0,1863.0,50.0,"Census Tract 9601, Gilliam County, Oregon",021,41,960100
1888.0,1826.0,62.0,"Census Tract 9601, Grant County, Oregon",023,41,960100
5339.0,5231.0,108.0,"Census Tract 9602, Grant County, Oregon",023,41,960200
4988.0,4889.0,99.0,"Census Tract 9601, Harney County, Oregon",025,41,960100
2226.0,2167.0,59.0,"Census Tract 9602, Harney County, Oregon",025,41,960200
3909.0,3474.0,435.0,"Census Tract 9501, Hood River County, Oregon",027,41,950100
6660.0,6161.0,499.0,"Census Tract 9502, Hood River County, Oregon",027,41,950200
5795.0,4876.0,919.0,"Census Tract 9503, Hood River County, Oregon",027,41,950300
6478.0,4889.0,1589.0,"Census Tract 9504, Hood River County, Oregon",027,41,950400
2126.0,1814.0,312.0,"Census Tract 1, Jackson County, Oregon",029,41,000100
3577.0,3247.0,330.0,"Census Tract 2.01, Jackson County, Oregon",029,41,000201
3984.0,3478.0,506.0,"Census Tract 2.02, Jackson County, Oregon",029,41,000202
3967.0,3588.0,379.0,"Census Tract 2.03, Jackson County, Oregon",029,41,000203
6095.0,5565.0,530.0,"Census Tract 3, Jackson County, Oregon",029,41,000300
3916.0,3840.0,76.0,"Census Tract 4.03, Jackson County, Oregon",029,41,000403
4711.0,4507.0,204.0,"Census Tract 4.04, Jackson County, Oregon",029,41,000404
4084.0,3874.0,210.0,"Census Tract 4.05, Jackson County, Oregon",029,41,000405
4559.0,4118.0,441.0,"Census Tract 4.06, Jackson County, Oregon",029,41,000406
2834.0,2765.0,69.0,"Census Tract 5.01, Jackson County, Oregon",029,41,000501
6633.0,6158.0,475.0,"Census Tract 5.02, Jackson County, Oregon",029,41,000502
6959.0,6787.0,172.0,"Census Tract 6.01, Jackson County, Oregon",029,41,000601
5417.0,5164.0,253.0,"Census Tract 6.02, Jackson County, Oregon",029,41,000602
9066.0,8203.0,863.0,"Census Tract 7, Jackson County, Oregon",029,41,000700
5795.0,5298.0,497.0,"Census Tract 8, Jackson County, Oregon",029,41,000800
8943.0,8618.0,325.0,"Census Tract 9, Jackson County, Oregon",029,41,000900
6320.0,6167.0,153.0,"Census Tract 10.01, Jackson County, Oregon",029,41,001001
4753.0,4622.0,131.0,"Census Tract 10.02, Jackson County, Oregon",029,41,001002
5477.0,5351.0,126.0,"Census Tract 11, Jackson County, Oregon",029,41,001100
4534.0,4245.0,289.0,"Census Tract 12, Jackson County, Oregon",029,41,001200
5653.0,5362.0,291.0,"Census Tract 13.01, Jackson County, Oregon",029,41,001301
10129.0,9111.0,1018.0,"Census Tract 13.02, Jackson County, Oregon",029,41,001302
10321.0,10051.0,270.0,"Census Tract 14, Jackson County, Oregon",029,41,001400
4704.0,4386.0,318.0,"Census Tract 15, Jackson County, Oregon",029,41,001500
4441.0,4123.0,318.0,"Census Tract 16.01, Jackson County, Oregon",029,41,001601
6773.0,5899.0,874.0,"Census Tract 16.02, Jackson County, Oregon",029,41,001602
7439.0,6912.0,527.0,"Census Tract 17, Jackson County, Oregon",029,41,001700
8341.0,7663.0,678.0,"Census Tract 18, Jackson County, Oregon",029,41,001800
2884.0,2578.0,306.0,"Census Tract 19, Jackson County, Oregon",029,41,001900
2343.0,2210.0,133.0,"Census Tract 20, Jackson County, Oregon",029,41,002000
3570.0,3438.0,132.0,"Census Tract 21, Jackson County, Oregon",029,41,002100
4474.0,4351.0,123.0,"Census Tract 22, Jackson County, Oregon",029,41,002200
1540.0,1418.0,122.0,"Census Tract 23, Jackson County, Oregon",029,41,002300
2069.0,1902.0,167.0,"Census Tract 24, Jackson County, Oregon",029,41,002400
2450.0,2361.0,89.0,"Census Tract 25, Jackson County, Oregon",029,41,002500
2730.0,2705.0,25.0,"Census Tract 26, Jackson County, Oregon",029,41,002600
6634.0,6494.0,140.0,"Census Tract 27, Jackson County, Oregon",029,41,002700
5105.0,4793.0,312.0,"Census Tract 28, Jackson County, Oregon",029,41,002800
7765.0,7624.0,141.0,"Census Tract 29, Jackson County, Oregon",029,41,002900
3754.0,3712.0,42.0,"Census Tract 30.01, Jackson County, Oregon",029,41,003001
4047.0,3918.0,129.0,"Census Tract 30.02, Jackson County, Oregon",029,41,003002
3773.0,3704.0,69.0,"Census Tract 9400, Jefferson County, Oregon",031,41,940000
2302.0,2269.0,33.0,"Census Tract 9601, Jefferson County, Oregon",031,41,960100
3247.0,2671.0,576.0,"Census Tract 9602.01, Jefferson County, Oregon",031,41,960201
5029.0,4538.0,491.0,"Census Tract 9602.02, Jefferson County, Oregon",031,41,960202
3318.0,3256.0,62.0,"Census Tract 9603.01, Jefferson County, Oregon",031,41,960301
4636.0,4268.0,368.0,"Census Tract 9603.02, Jefferson County, Oregon",031,41,960302
2235.0,2220.0,15.0,"Census Tract 3601, Josephine County, Oregon",033,41,360100
5382.0,5110.0,272.0,"Census Tract 3603, Josephine County, Oregon",033,41,360300
4286.0,4105.0,181.0,"Census Tract 3604, Josephine County, Oregon",033,41,360400
6114.0,5640.0,474.0,"Census Tract 3605, Josephine County, Oregon",033,41,360500
6603.0,6442.0,161.0,"Census Tract 3606, Josephine County, Oregon",033,41,360600
4325.0,4242.0,83.0,"Census Tract 3607.01, Josephine County, Oregon",033,41,360701
5515.0,5093.0,422.0,"Census Tract 3607.02, Josephine County, Oregon",033,41,360702
4750.0,4551.0,199.0,"Census Tract 3608, Josephine County, Oregon",033,41,360800
2293.0,2241.0,52.0,"Census Tract 3609, Josephine County, Oregon",033,41,360900
4724.0,4464.0,260.0,"Census Tract 3610, Josephine County, Oregon",033,41,361000
9373.0,9050.0,323.0,"Census Tract 3611, Josephine County, Oregon",033,41,361100
7163.0,7100.0,63.0,"Census Tract 3612, Josephine County, Oregon",033,41,361200
7547.0,7407.0,140.0,"Census Tract 3613, Josephine County, Oregon",033,41,361300
2610.0,2447.0,163.0,"Census Tract 3614, Josephine County, Oregon",033,41,361400
2528.0,2384.0,144.0,"Census Tract 3615, Josephine County, Oregon",033,41,361500
8615.0,8482.0,133.0,"Census Tract 3616, Josephine County, Oregon",033,41,361600
3163.0,3078.0,85.0,"Census Tract 9701, Klamath County, Oregon",035,41,970100
4668.0,4453.0,215.0,"Census Tract 9702, Klamath County, Oregon",035,41,970200
3101.0,2973.0,128.0,"Census Tract 9703, Klamath County, Oregon",035,41,970300
1469.0,1378.0,91.0,"Census Tract 9704, Klamath County, Oregon",035,41,970400
1461.0,1422.0,39.0,"Census Tract 9705, Klamath County, Oregon",035,41,970500
1712.0,1243.0,469.0,"Census Tract 9706, Klamath County, Oregon",035,41,970600
2028.0,1698.0,330.0,"Census Tract 9707, Klamath County, Oregon",035,41,970700
2326.0,2309.0,17.0,"Census Tract 9708, Klamath County, Oregon",035,41,970800
3969.0,3898.0,71.0,"Census Tract 9709, Klamath County, Oregon",035,41,970900
2532.0,2496.0,36.0,"Census Tract 9710, Klamath County, Oregon",035,41,971000
5292.0,5016.0,276.0,"Census Tract 9711, Klamath County, Oregon",035,41,971100
2487.0,2406.0,81.0,"Census Tract 9712, Klamath County, Oregon",035,41,971200
5508.0,5307.0,201.0,"Census Tract 9713, Klamath County, Oregon",035,41,971300
5176.0,5024.0,152.0,"Census Tract 9714, Klamath County, Oregon",035,41,971400
4136.0,3745.0,391.0,"Census Tract 9715, Klamath County, Oregon",035,41,971500
3552.0,3272.0,280.0,"Census Tract 9716, Klamath County, Oregon",035,41,971600
3059.0,2810.0,249.0,"Census Tract 9717, Klamath County, Oregon",035,41,971700
2464.0,2437.0,27.0,"Census Tract 9718, Klamath County, Oregon",035,41,971800
3714.0,3633.0,81.0,"Census Tract 9719, Klamath County, Oregon",035,41,971900
4129.0,3981.0,148.0,"Census Tract 9720, Klamath County, Oregon",035,41,972000
2492.0,2444.0,48.0,"Census Tract 9601, Lake County, Oregon",037,41,960100
5307.0,5078.0,229.0,"Census Tract 9602, Lake County, Oregon",037,41,960200
5183.0,5090.0,93.0,"Census Tract 1, Lane County, Oregon",039,41,000100
5289.0,5205.0,84.0,"Census Tract 2, Lane County, Oregon",039,41,000200
2251.0,2181.0,70.0,"Census Tract 3, Lane County, Oregon",039,41,000300
3510.0,3450.0,60.0,"Census Tract 4.02, Lane County, Oregon",039,41,000402
4983.0,4906.0,77.0,"Census Tract 4.03, Lane County, Oregon",039,41,000403
3659.0,3367.0,292.0,"Census Tract 4.04, Lane County, Oregon",039,41,000404
1913.0,1898.0,15.0,"Census Tract 5, Lane County, Oregon",039,41,000500
2794.0,2730.0,64.0,"Census Tract 7.02, Lane County, Oregon",039,41,000702
3810.0,3718.0,92.0,"Census Tract 7.05, Lane County, Oregon",039,41,000705
2209.0,2123.0,86.0,"Census Tract 7.06, Lane County, Oregon",039,41,000706
3881.0,3724.0,157.0,"Census Tract 7.07, Lane County, Oregon",039,41,000707
2000.0,1984.0,16.0,"Census Tract 7.08, Lane County, Oregon",039,41,000708
1564.0,1460.0,104.0,"Census Tract 8, Lane County, Oregon",039,41,000800
4697.0,4573.0,124.0,"Census Tract 9.02, Lane County, Oregon",039,41,000902
5388.0,5157.0,231.0,"Census Tract 9.03, Lane County, Oregon",039,41,000903
2862.0,2805.0,57.0,"Census Tract 9.04, Lane County, Oregon",039,41,000904
2363.0,2246.0,117.0,"Census Tract 10.01, Lane County, Oregon",039,41,001001
4091.0,3919.0,172.0,"Census Tract 10.02, Lane County, Oregon",039,41,001002
5768.0,5544.0,224.0,"Census Tract 11.01, Lane County, Oregon",039,41,001101
3239.0,3182.0,57.0,"Census Tract 11.02, Lane County, Oregon",039,41,001102
3748.0,3416.0,332.0,"Census Tract 12.01, Lane County, Oregon",039,41,001201
4177.0,4062.0,115.0,"Census Tract 12.02, Lane County, Oregon",039,41,001202
3534.0,3506.0,28.0,"Census Tract 13.01, Lane County, Oregon",039,41,001301
5087.0,4987.0,100.0,"Census Tract 13.02, Lane County, Oregon",039,41,001302
2482.0,2421.0,61.0,"Census Tract 14, Lane County, Oregon",039,41,001400
4515.0,4408.0,107.0,"Census Tract 15, Lane County, Oregon",039,41,001500
5360.0,5312.0,48.0,"Census Tract 16, Lane County, Oregon",039,41,001600
5719.0,5504.0,215.0,"Census Tract 17, Lane County, Oregon",039,41,001700
5995.0,5854.0,141.0,"Census Tract 18.01, Lane County, Oregon",039,41,001801
4403.0,4288.0,115.0,"Census Tract 18.03, Lane County, Oregon",039,41,001803
3645.0,3541.0,104.0,"Census Tract 18.04, Lane County, Oregon",039,41,001804
6741.0,6453.0,288.0,"Census Tract 19.02, Lane County, Oregon",039,41,001902
2840.0,2753.0,87.0,"Census Tract 19.03, Lane County, Oregon",039,41,001903
5245.0,4887.0,358.0,"Census Tract 19.04, Lane County, Oregon",039,41,001904
3405.0,3047.0,358.0,"Census Tract 20.01, Lane County, Oregon",039,41,002001
4920.0,4576.0,344.0,"Census Tract 20.02, Lane County, Oregon",039,41,002002
2688.0,2563.0,125.0,"Census Tract 21.01, Lane County, Oregon",039,41,002101
6409.0,6104.0,305.0,"Census Tract 21.02, Lane County, Oregon",039,41,002102
3675.0,3453.0,222.0,"Census Tract 22.01, Lane County, Oregon",039,41,002201
