B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3115.0,3076.0,39.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
3013.0,2975.0,38.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
3051.0,3034.0,17.0,"Census Tract 1, Fallon County, Montana",025,30,000100
4795.0,4758.0,37.0,"Census Tract 301, Fergus County, Montana",027,30,030100
6712.0,6636.0,76.0,"Census Tract 302, Fergus County, Montana",027,30,030200
3543.0,3463.0,80.0,"Census Tract 1, Flathead County, Montana",029,30,000100
3911.0,3896.0,15.0,"Census Tract 2.01, Flathead County, Montana",029,30,000201
2922.0,2832.0,90.0,"Census Tract 2.02, Flathead County, Montana",029,30,000202
4445.0,4375.0,70.0,"Census Tract 2.03, Flathead County, Montana",029,30,000203
4465.0,4375.0,90.0,"Census Tract 3, Flathead County, Montana",029,30,000300
5566.0,5494.0,72.0,"Census Tract 4.01, Flathead County, Montana",029,30,000401
2632.0,2623.0,9.0,"Census Tract 4.02, Flathead County, Montana",029,30,000402
4380.0,4172.0,208.0,"Census Tract 6.01, Flathead County, Montana",029,30,000601
3953.0,3907.0,46.0,"Census Tract 6.02, Flathead County, Montana",029,30,000602
5730.0,5528.0,202.0,"Census Tract 7, Flathead County, Montana",029,30,000700
6694.0,6499.0,195.0,"Census Tract 8, Flathead County, Montana",029,30,000800
7097.0,6865.0,232.0,"Census Tract 9, Flathead County, Montana",029,30,000900
1896.0,1834.0,62.0,"Census Tract 10, Flathead County, Montana",029,30,001000
5262.0,5065.0,197.0,"Census Tract 11, Flathead County, Montana",029,30,001100
7182.0,7033.0,149.0,"Census Tract 12, Flathead County, Montana",029,30,001200
3525.0,3362.0,163.0,"Census Tract 13.01, Flathead County, Montana",029,30,001301
5091.0,4993.0,98.0,"Census Tract 13.02, Flathead County, Montana",029,30,001302
5060.0,5028.0,32.0,"Census Tract 14, Flathead County, Montana",029,30,001400
7613.0,7494.0,119.0,"Census Tract 17, Flathead County, Montana",029,30,001700
5286.0,5126.0,160.0,"Census Tract 1.01, Gallatin County, Montana",031,30,000101
1840.0,1820.0,20.0,"Census Tract 1.02, Gallatin County, Montana",031,30,000102
7410.0,7278.0,132.0,"Census Tract 1.03, Gallatin County, Montana",031,30,000103
9386.0,9176.0,210.0,"Census Tract 2, Gallatin County, Montana",031,30,000200
2930.0,2887.0,43.0,"Census Tract 3, Gallatin County, Montana",031,30,000300
4794.0,4731.0,63.0,"Census Tract 4, Gallatin County, Montana",031,30,000400
1913.0,1873.0,40.0,"Census Tract 5.01, Gallatin County, Montana",031,30,000501
5050.0,4981.0,69.0,"Census Tract 5.02, Gallatin County, Montana",031,30,000502
9259.0,8941.0,318.0,"Census Tract 5.03, Gallatin County, Montana",031,30,000503
1749.0,1744.0,5.0,"Census Tract 5.04, Gallatin County, Montana",031,30,000504
2408.0,2305.0,103.0,"Census Tract 6, Gallatin County, Montana",031,30,000600
3178.0,3138.0,40.0,"Census Tract 7.01, Gallatin County, Montana",031,30,000701
5974.0,5776.0,198.0,"Census Tract 7.02, Gallatin County, Montana",031,30,000702
2011.0,1974.0,37.0,"Census Tract 8, Gallatin County, Montana",031,30,000800
3590.0,3484.0,106.0,"Census Tract 9, Gallatin County, Montana",031,30,000900
3230.0,3061.0,169.0,"Census Tract 10.01, Gallatin County, Montana",031,30,001001
4078.0,3963.0,115.0,"Census Tract 10.02, Gallatin County, Montana",031,30,001002
5403.0,4976.0,427.0,"Census Tract 11.01, Gallatin County, Montana",031,30,001101
1975.0,1903.0,72.0,"Census Tract 11.02, Gallatin County, Montana",031,30,001102
4672.0,4515.0,157.0,"Census Tract 12, Gallatin County, Montana",031,30,001200
2020.0,1959.0,61.0,"Census Tract 15, Gallatin County, Montana",031,30,001500
2183.0,2116.0,67.0,"Census Tract 16, Gallatin County, Montana",031,30,001600
1100.0,1098.0,2.0,"Census Tract 1, Garfield County, Montana",033,30,000100
5684.0,5673.0,11.0,"Census Tract 9402, Glacier County, Montana",035,30,940200
4103.0,3883.0,220.0,"Census Tract 9404, Glacier County, Montana",035,30,940400
3534.0,3462.0,72.0,"Census Tract 9760, Glacier County, Montana",035,30,976000
101.0,96.0,5.0,"Census Tract 9800, Glacier County, Montana",035,30,980000
769.0,767.0,2.0,"Census Tract 1, Golden Valley County, Montana",037,30,000100
3083.0,3036.0,47.0,"Census Tract 9617, Granite County, Montana",039,30,961700
1197.0,1166.0,31.0,"Census Tract 401, Hill County, Montana",041,30,040100
2182.0,2123.0,59.0,"Census Tract 402, Hill County, Montana",041,30,040200
3668.0,3638.0,30.0,"Census Tract 403, Hill County, Montana",041,30,040300
4414.0,4367.0,47.0,"Census Tract 404, Hill County, Montana",041,30,040400
2319.0,2270.0,49.0,"Census Tract 405, Hill County, Montana",041,30,040500
2377.0,2350.0,27.0,"Census Tract 9403, Hill County, Montana",041,30,940300
3870.0,3831.0,39.0,"Census Tract 9622.01, Jefferson County, Montana",043,30,962201
4176.0,4048.0,128.0,"Census Tract 9622.02, Jefferson County, Montana",043,30,962202
3314.0,3275.0,39.0,"Census Tract 9623, Jefferson County, Montana",043,30,962300
2052.0,2042.0,10.0,"Census Tract 1, Judith Basin County, Montana",045,30,000100
1321.0,1297.0,24.0,"Census Tract 1, Lake County, Montana",047,30,000100
1729.0,1722.0,7.0,"Census Tract 2, Lake County, Montana",047,30,000200
4365.0,4313.0,52.0,"Census Tract 9403.01, Lake County, Montana",047,30,940301
6053.0,5986.0,67.0,"Census Tract 9403.03, Lake County, Montana",047,30,940303
3822.0,3799.0,23.0,"Census Tract 9404, Lake County, Montana",047,30,940400
5292.0,5171.0,121.0,"Census Tract 9405, Lake County, Montana",047,30,940500
4349.0,4287.0,62.0,"Census Tract 9406, Lake County, Montana",047,30,940600
1863.0,1821.0,42.0,"Census Tract 9407, Lake County, Montana",047,30,940700
1843.0,1820.0,23.0,"Census Tract 1, Lewis and Clark County, Montana",049,30,000100
4514.0,4444.0,70.0,"Census Tract 2, Lewis and Clark County, Montana",049,30,000200
2532.0,2478.0,54.0,"Census Tract 3, Lewis and Clark County, Montana",049,30,000300
5954.0,5891.0,63.0,"Census Tract 4, Lewis and Clark County, Montana",049,30,000400
3909.0,3825.0,84.0,"Census Tract 5.01, Lewis and Clark County, Montana",049,30,000501
6090.0,6036.0,54.0,"Census Tract 5.02, Lewis and Clark County, Montana",049,30,000502
2351.0,2340.0,11.0,"Census Tract 6, Lewis and Clark County, Montana",049,30,000600
6824.0,6673.0,151.0,"Census Tract 7, Lewis and Clark County, Montana",049,30,000700
4238.0,4136.0,102.0,"Census Tract 8, Lewis and Clark County, Montana",049,30,000800
3692.0,3625.0,67.0,"Census Tract 9, Lewis and Clark County, Montana",049,30,000900
4042.0,3994.0,48.0,"Census Tract 10, Lewis and Clark County, Montana",049,30,001000
5427.0,5351.0,76.0,"Census Tract 11, Lewis and Clark County, Montana",049,30,001100
6703.0,6631.0,72.0,"Census Tract 12.01, Lewis and Clark County, Montana",049,30,001201
5313.0,5179.0,134.0,"Census Tract 12.02, Lewis and Clark County, Montana",049,30,001202
2326.0,2230.0,96.0,"Census Tract 501, Liberty County, Montana",051,30,050100
3572.0,3515.0,57.0,"Census Tract 1, Lincoln County, Montana",053,30,000100
2530.0,2492.0,38.0,"Census Tract 2, Lincoln County, Montana",053,30,000200
3939.0,3859.0,80.0,"Census Tract 3, Lincoln County, Montana",053,30,000300
6214.0,6032.0,182.0,"Census Tract 4, Lincoln County, Montana",053,30,000400
3339.0,3274.0,65.0,"Census Tract 5, Lincoln County, Montana",053,30,000500
1808.0,1806.0,2.0,"Census Tract 9540, McCone County, Montana",055,30,954000
3309.0,3210.0,99.0,"Census Tract 1, Madison County, Montana",057,30,000100
2462.0,2439.0,23.0,"Census Tract 2, Madison County, Montana",057,30,000200
1917.0,1858.0,59.0,"Census Tract 3, Madison County, Montana",057,30,000300
1900.0,1831.0,69.0,"Census Tract 1, Meagher County, Montana",059,30,000100
1909.0,1904.0,5.0,"Census Tract 9645, Mineral County, Montana",061,30,964500
2294.0,2272.0,22.0,"Census Tract 9646, Mineral County, Montana",061,30,964600
5947.0,5713.0,234.0,"Census Tract 1, Missoula County, Montana",063,30,000100
7361.0,7316.0,45.0,"Census Tract 2.01, Missoula County, Montana",063,30,000201
11191.0,11091.0,100.0,"Census Tract 2.02, Missoula County, Montana",063,30,000202
2083.0,1978.0,105.0,"Census Tract 3, Missoula County, Montana",063,30,000300
2928.0,2832.0,96.0,"Census Tract 4, Missoula County, Montana",063,30,000400
7010.0,6549.0,461.0,"Census Tract 5, Missoula County, Montana",063,30,000500
2474.0,2438.0,36.0,"Census Tract 7, Missoula County, Montana",063,30,000700
6335.0,6253.0,82.0,"Census Tract 8, Missoula County, Montana",063,30,000800
6008.0,5819.0,189.0,"Census Tract 9.01, Missoula County, Montana",063,30,000901
2195.0,2110.0,85.0,"Census Tract 9.02, Missoula County, Montana",063,30,000902
4919.0,4759.0,160.0,"Census Tract 10, Missoula County, Montana",063,30,001000
3292.0,3193.0,99.0,"Census Tract 11, Missoula County, Montana",063,30,001100
5018.0,4895.0,123.0,"Census Tract 12, Missoula County, Montana",063,30,001200
6013.0,5813.0,200.0,"Census Tract 13.02, Missoula County, Montana",063,30,001302
5088.0,4950.0,138.0,"Census Tract 13.03, Missoula County, Montana",063,30,001303
7023.0,6797.0,226.0,"Census Tract 13.04, Missoula County, Montana",063,30,001304
6748.0,6576.0,172.0,"Census Tract 14, Missoula County, Montana",063,30,001400
6093.0,6011.0,82.0,"Census Tract 15, Missoula County, Montana",063,30,001500
7657.0,7609.0,48.0,"Census Tract 16, Missoula County, Montana",063,30,001600
4019.0,3918.0,101.0,"Census Tract 18, Missoula County, Montana",063,30,001800
2563.0,2501.0,62.0,"Census Tract 1, Musselshell County, Montana",065,30,000100
2034.0,2002.0,32.0,"Census Tract 2, Musselshell County, Montana",065,30,000200
1844.0,1815.0,29.0,"Census Tract 1, Park County, Montana",067,30,000100
3809.0,3669.0,140.0,"Census Tract 2, Park County, Montana",067,30,000200
3498.0,3461.0,37.0,"Census Tract 3, Park County, Montana",067,30,000300
4883.0,4784.0,99.0,"Census Tract 4, Park County, Montana",067,30,000400
1561.0,1514.0,47.0,"Census Tract 5, Park County, Montana",067,30,000500
60.0,60.0,0.0,"Census Tract 9806, Park County, Montana",067,30,980600
566.0,564.0,2.0,"Census Tract 1, Petroleum County, Montana",069,30,000100
4203.0,4153.0,50.0,"Census Tract 602, Phillips County, Montana",071,30,060200
3747.0,3673.0,74.0,"Census Tract 9770, Pondera County, Montana",073,30,977000
2400.0,2253.0,147.0,"Census Tract 9772, Pondera County, Montana",073,30,977200
1639.0,1634.0,5.0,"Census Tract 1, Powder River County, Montana",075,30,000100
1707.0,1694.0,13.0,"Census Tract 1, Powell County, Montana",077,30,000100
5360.0,5335.0,25.0,"Census Tract 2, Powell County, Montana",077,30,000200
1193.0,1173.0,20.0,"Census Tract 1, Prairie County, Montana",079,30,000100
3889.0,3781.0,108.0,"Census Tract 1, Ravalli County, Montana",081,30,000100
3963.0,3937.0,26.0,"Census Tract 2.01, Ravalli County, Montana",081,30,000201
7056.0,6782.0,274.0,"Census Tract 2.02, Ravalli County, Montana",081,30,000202
3093.0,3042.0,51.0,"Census Tract 3, Ravalli County, Montana",081,30,000300
2335.0,2313.0,22.0,"Census Tract 4.01, Ravalli County, Montana",081,30,000401
5351.0,5323.0,28.0,"Census Tract 4.02, Ravalli County, Montana",081,30,000402
5603.0,5467.0,136.0,"Census Tract 5, Ravalli County, Montana",081,30,000500
5957.0,5835.0,122.0,"Census Tract 6, Ravalli County, Montana",081,30,000600
1842.0,1815.0,27.0,"Census Tract 7, Ravalli County, Montana",081,30,000700
1222.0,1196.0,26.0,"Census Tract 8, Ravalli County, Montana",081,30,000800
1413.0,1411.0,2.0,"Census Tract 701, Richland County, Montana",083,30,070100
1646.0,1627.0,19.0,"Census Tract 702, Richland County, Montana",083,30,070200
4081.0,3968.0,113.0,"Census Tract 703, Richland County, Montana",083,30,070300
2821.0,2789.0,32.0,"Census Tract 704, Richland County, Montana",083,30,070400
1699.0,1668.0,31.0,"Census Tract 801, Roosevelt County, Montana",085,30,080100
4423.0,4379.0,44.0,"Census Tract 9400.01, Roosevelt County, Montana",085,30,940001
4355.0,4352.0,3.0,"Census Tract 9400.02, Roosevelt County, Montana",085,30,940002
2437.0,2413.0,24.0,"Census Tract 1, Rosebud County, Montana",087,30,000100
1310.0,1251.0,59.0,"Census Tract 2, Rosebud County, Montana",087,30,000200
2395.0,2379.0,16.0,"Census Tract 3, Rosebud County, Montana",087,30,000300
3119.0,3103.0,16.0,"Census Tract 9404, Rosebud County, Montana",087,30,940400
3372.0,3330.0,42.0,"Census Tract 1, Sanders County, Montana",089,30,000100
5901.0,5828.0,73.0,"Census Tract 2, Sanders County, Montana",089,30,000200
2148.0,2125.0,23.0,"Census Tract 9403, Sanders County, Montana",089,30,940300
2200.0,2177.0,23.0,"Census Tract 902, Sheridan County, Montana",091,30,090200
1247.0,1234.0,13.0,"Census Tract 904, Sheridan County, Montana",091,30,090400
4528.0,4386.0,142.0,"Census Tract 1, Silver Bow County, Montana",093,30,000100
4896.0,4673.0,223.0,"Census Tract 2, Silver Bow County, Montana",093,30,000200
2575.0,2552.0,23.0,"Census Tract 3, Silver Bow County, Montana",093,30,000300
3986.0,3964.0,22.0,"Census Tract 4, Silver Bow County, Montana",093,30,000400
4257.0,4249.0,8.0,"Census Tract 5, Silver Bow County, Montana",093,30,000500
4775.0,4645.0,130.0,"Census Tract 6, Silver Bow County, Montana",093,30,000600
3523.0,3462.0,61.0,"Census Tract 7, Silver Bow County, Montana",093,30,000700
5624.0,5566.0,58.0,"Census Tract 8, Silver Bow County, Montana",093,30,000800
3862.0,3835.0,27.0,"Census Tract 9664, Stillwater County, Montana",095,30,966400
2041.0,2022.0,19.0,"Census Tract 9665, Stillwater County, Montana",095,30,966500
3193.0,3164.0,29.0,"Census Tract 9666, Stillwater County, Montana",095,30,966600
3661.0,3634.0,27.0,"Census Tract 9670, Sweet Grass County, Montana",097,30,967000
1890.0,1875.0,15.0,"Census Tract 1, Teton County, Montana",099,30,000100
1620.0,1596.0,24.0,"Census Tract 2, Teton County, Montana",099,30,000200
2572.0,2480.0,92.0,"Census Tract 3, Teton County, Montana",099,30,000300
1174.0,1101.0,73.0,"Census Tract 1, Toole County, Montana",101,30,000100
3844.0,3774.0,70.0,"Census Tract 2, Toole County, Montana",101,30,000200
192.0,188.0,4.0,"Census Tract 9800, Toole County, Montana",101,30,980000
698.0,681.0,17.0,"Census Tract 9635, Treasure County, Montana",103,30,963500
1458.0,1436.0,22.0,"Census Tract 1001, Valley County, Montana",105,30,100100
2969.0,2958.0,11.0,"Census Tract 1005, Valley County, Montana",105,30,100500
2996.0,2956.0,40.0,"Census Tract 9406, Valley County, Montana",105,30,940600
2142.0,2142.0,0.0,"Census Tract 1, Wheatland County, Montana",107,30,000100
899.0,885.0,14.0,"Census Tract 1, Wibaux County, Montana",109,30,000100
3352.0,3328.0,24.0,"Census Tract 2, Yellowstone County, Montana",111,30,000200
4167.0,4144.0,23.0,"Census Tract 3, Yellowstone County, Montana",111,30,000300
3040.0,2985.0,55.0,"Census Tract 4.01, Yellowstone County, Montana",111,30,000401
3120.0,3075.0,45.0,"Census Tract 4.02, Yellowstone County, Montana",111,30,000402
4347.0,4334.0,13.0,"Census Tract 5, Yellowstone County, Montana",111,30,000500
3090.0,2996.0,94.0,"Census Tract 6, Yellowstone County, Montana",111,30,000600
5122.0,4720.0,402.0,"Census Tract 7.01, Yellowstone County, Montana",111,30,000701
7163.0,7072.0,91.0,"Census Tract 7.02, Yellowstone County, Montana",111,30,000702
4226.0,4180.0,46.0,"Census Tract 7.04, Yellowstone County, Montana",111,30,000704
3783.0,3692.0,91.0,"Census Tract 7.05, Yellowstone County, Montana",111,30,000705
4101.0,4090.0,11.0,"Census Tract 7.06, Yellowstone County, Montana",111,30,000706
4304.0,4291.0,13.0,"Census Tract 8, Yellowstone County, Montana",111,30,000800
2791.0,2758.0,33.0,"Census Tract 9.01, Yellowstone County, Montana",111,30,000901
5513.0,5472.0,41.0,"Census Tract 9.02, Yellowstone County, Montana",111,30,000902
5031.0,4916.0,115.0,"Census Tract 10, Yellowstone County, Montana",111,30,001000
5933.0,5794.0,139.0,"Census Tract 11, Yellowstone County, Montana",111,30,001100
2795.0,2752.0,43.0,"Census Tract 12, Yellowstone County, Montana",111,30,001200
6587.0,6564.0,23.0,"Census Tract 13, Yellowstone County, Montana",111,30,001300
9631.0,9486.0,145.0,"Census Tract 14.01, Yellowstone County, Montana",111,30,001401
5407.0,5220.0,187.0,"Census Tract 14.02, Yellowstone County, Montana",111,30,001402
4819.0,4739.0,80.0,"Census Tract 15.01, Yellowstone County, Montana",111,30,001501
3942.0,3843.0,99.0,"Census Tract 15.02, Yellowstone County, Montana",111,30,001502
4376.0,4326.0,50.0,"Census Tract 17.02, Yellowstone County, Montana",111,30,001702
5146.0,5133.0,13.0,"Census Tract 17.03, Yellowstone County, Montana",111,30,001703
4317.0,4266.0,51.0,"Census Tract 17.04, Yellowstone County, Montana",111,30,001704
5240.0,4990.0,250.0,"Census Tract 18.01, Yellowstone County, Montana",111,30,001801
5433.0,5314.0,119.0,"Census Tract 18.02, Yellowstone County, Montana",111,30,001802
2028.0,2012.0,16.0,"Census Tract 18.03, Yellowstone County, Montana",111,30,001803
3037.0,3022.0,15.0,"Census Tract 18.04, Yellowstone County, Montana",111,30,001804
4842.0,4828.0,14.0,"Census Tract 19.01, Yellowstone County, Montana",111,30,001901
3660.0,3618.0,42.0,"Census Tract 19.02, Yellowstone County, Montana",111,30,001902
7848.0,7644.0,204.0,"Census Tract 9400, Yellowstone County, Montana",111,30,940000
