B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4390,2173.0,118.0,236.0,142.0,83.0,24.0,57.0,49.0,153.0,47.0,133.0,107.0,154.0,154.0,154.0,159.0,29.0,50.0,21.0,92.0,94.0,50.0,55.0,12.0,2217.0,97.0,156.0,167.0,69.0,32.0,31.0,65.0,61.0,96.0,176.0,96.0,172.0,154.0,124.0,162.0,28.0,71.0,70.0,88.0,105.0,90.0,55.0,52.0,"Census Tract 9507, Alcorn County, Mississippi",003,28,950700
4398,2104.0,211.0,141.0,77.0,74.0,57.0,0.0,9.0,103.0,21.0,149.0,117.0,144.0,87.0,143.0,180.0,26.0,160.0,12.0,65.0,105.0,139.0,19.0,65.0,2294.0,41.0,134.0,137.0,37.0,73.0,0.0,5.0,76.0,132.0,75.0,108.0,78.0,148.0,190.0,148.0,77.0,164.0,115.0,113.0,160.0,116.0,27.0,140.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
3752,1815.0,57.0,151.0,282.0,39.0,41.0,18.0,18.0,0.0,56.0,109.0,100.0,129.0,48.0,101.0,101.0,139.0,63.0,59.0,49.0,110.0,77.0,39.0,29.0,1937.0,99.0,110.0,110.0,37.0,71.0,10.0,62.0,8.0,125.0,91.0,126.0,73.0,84.0,243.0,125.0,20.0,97.0,30.0,77.0,115.0,94.0,66.0,64.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
4542,2383.0,73.0,135.0,156.0,115.0,36.0,39.0,6.0,40.0,281.0,105.0,144.0,34.0,243.0,222.0,215.0,33.0,98.0,121.0,24.0,165.0,61.0,4.0,33.0,2159.0,77.0,150.0,125.0,142.0,0.0,0.0,0.0,65.0,37.0,282.0,80.0,182.0,153.0,91.0,177.0,76.0,160.0,44.0,46.0,108.0,56.0,28.0,80.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
3311,1831.0,166.0,172.0,79.0,75.0,36.0,39.0,0.0,71.0,113.0,133.0,97.0,87.0,88.0,61.0,147.0,39.0,160.0,78.0,33.0,123.0,33.0,0.0,1.0,1480.0,57.0,88.0,71.0,67.0,26.0,11.0,20.0,66.0,84.0,121.0,63.0,101.0,92.0,132.0,52.0,57.0,51.0,91.0,66.0,57.0,35.0,52.0,20.0,"Census Tract 601, Attala County, Mississippi",007,28,060100
2322,1050.0,48.0,43.0,94.0,51.0,13.0,0.0,41.0,22.0,9.0,90.0,55.0,118.0,53.0,101.0,70.0,15.0,50.0,44.0,25.0,51.0,33.0,24.0,0.0,1272.0,86.0,75.0,142.0,25.0,21.0,0.0,29.0,13.0,27.0,113.0,97.0,69.0,44.0,81.0,78.0,14.0,45.0,22.0,65.0,119.0,41.0,33.0,33.0,"Census Tract 602, Attala County, Mississippi",007,28,060200
2963,1444.0,91.0,53.0,91.0,61.0,50.0,0.0,0.0,143.0,30.0,61.0,37.0,107.0,126.0,121.0,27.0,35.0,89.0,50.0,86.0,36.0,72.0,48.0,30.0,1519.0,83.0,88.0,75.0,54.0,7.0,0.0,49.0,44.0,40.0,50.0,54.0,133.0,173.0,132.0,63.0,81.0,46.0,33.0,47.0,119.0,69.0,38.0,41.0,"Census Tract 603, Attala County, Mississippi",007,28,060300
3059,1635.0,43.0,153.0,185.0,105.0,24.0,53.0,0.0,69.0,29.0,116.0,63.0,130.0,73.0,112.0,68.0,0.0,55.0,36.0,39.0,118.0,75.0,77.0,12.0,1424.0,94.0,106.0,60.0,22.0,30.0,7.0,0.0,71.0,100.0,36.0,105.0,80.0,112.0,86.0,82.0,74.0,29.0,48.0,32.0,94.0,86.0,42.0,28.0,"Census Tract 604, Attala County, Mississippi",007,28,060400
3591,1535.0,114.0,136.0,69.0,106.0,53.0,49.0,8.0,93.0,62.0,69.0,77.0,46.0,114.0,83.0,109.0,52.0,47.0,30.0,98.0,35.0,42.0,21.0,22.0,2056.0,194.0,209.0,182.0,66.0,18.0,0.0,0.0,79.0,174.0,111.0,106.0,128.0,97.0,96.0,152.0,48.0,53.0,37.0,50.0,66.0,73.0,67.0,50.0,"Census Tract 605, Attala County, Mississippi",007,28,060500
3839,1501.0,170.0,190.0,77.0,28.0,33.0,5.0,15.0,48.0,108.0,61.0,79.0,89.0,95.0,97.0,88.0,56.0,79.0,15.0,26.0,53.0,26.0,42.0,21.0,2338.0,157.0,196.0,130.0,133.0,99.0,22.0,0.0,126.0,143.0,114.0,120.0,46.0,114.0,150.0,155.0,72.0,116.0,17.0,63.0,56.0,65.0,55.0,189.0,"Census Tract 606, Attala County, Mississippi",007,28,060600
5798,2822.0,146.0,214.0,201.0,90.0,28.0,73.0,84.0,116.0,131.0,60.0,168.0,255.0,207.0,313.0,186.0,55.0,100.0,39.0,111.0,48.0,58.0,59.0,80.0,2976.0,118.0,105.0,336.0,110.0,22.0,35.0,45.0,57.0,165.0,231.0,231.0,162.0,231.0,237.0,136.0,72.0,114.0,130.0,55.0,169.0,59.0,67.0,89.0,"Census Tract 9501, Benton County, Mississippi",009,28,950100
2580,1337.0,33.0,148.0,110.0,56.0,65.0,7.0,17.0,39.0,67.0,57.0,64.0,116.0,66.0,11.0,128.0,37.0,66.0,25.0,85.0,73.0,24.0,14.0,29.0,1243.0,54.0,94.0,26.0,91.0,22.0,0.0,51.0,55.0,44.0,62.0,62.0,58.0,57.0,91.0,131.0,44.0,54.0,41.0,36.0,32.0,72.0,47.0,19.0,"Census Tract 9502, Benton County, Mississippi",009,28,950200
3730,1818.0,191.0,150.0,152.0,65.0,16.0,52.0,51.0,52.0,192.0,77.0,121.0,74.0,112.0,111.0,77.0,56.0,75.0,72.0,35.0,17.0,29.0,27.0,14.0,1912.0,202.0,143.0,100.0,72.0,62.0,38.0,21.0,123.0,99.0,99.0,76.0,86.0,124.0,126.0,138.0,33.0,72.0,64.0,21.0,61.0,86.0,36.0,30.0,"Census Tract 9501, Bolivar County, Mississippi",011,28,950100
2427,1070.0,80.0,56.0,67.0,50.0,16.0,0.0,11.0,64.0,52.0,60.0,87.0,66.0,95.0,85.0,60.0,54.0,38.0,10.0,48.0,36.0,13.0,17.0,5.0,1357.0,75.0,101.0,56.0,68.0,32.0,14.0,0.0,44.0,76.0,78.0,61.0,100.0,80.0,150.0,95.0,26.0,61.0,29.0,66.0,73.0,30.0,18.0,24.0,"Census Tract 9502, Bolivar County, Mississippi",011,28,950200
3110,1403.0,157.0,113.0,120.0,57.0,21.0,17.0,36.0,71.0,74.0,87.0,66.0,100.0,86.0,138.0,53.0,43.0,60.0,25.0,33.0,13.0,25.0,0.0,8.0,1707.0,119.0,94.0,80.0,89.0,74.0,40.0,10.0,67.0,161.0,61.0,85.0,120.0,94.0,117.0,107.0,67.0,44.0,72.0,88.0,33.0,23.0,21.0,41.0,"Census Tract 9503, Bolivar County, Mississippi",011,28,950300
4069,1978.0,134.0,165.0,114.0,83.0,24.0,21.0,65.0,50.0,110.0,206.0,180.0,119.0,113.0,119.0,98.0,42.0,58.0,42.0,68.0,93.0,41.0,20.0,13.0,2091.0,121.0,100.0,148.0,113.0,91.0,6.0,10.0,46.0,138.0,127.0,156.0,154.0,131.0,114.0,130.0,37.0,67.0,40.0,102.0,131.0,78.0,20.0,31.0,"Census Tract 9504, Bolivar County, Mississippi",011,28,950400
5585,2846.0,202.0,344.0,296.0,141.0,67.0,0.0,3.0,155.0,124.0,104.0,168.0,270.0,204.0,177.0,84.0,47.0,94.0,162.0,34.0,96.0,56.0,11.0,7.0,2739.0,205.0,268.0,305.0,29.0,38.0,18.0,16.0,99.0,171.0,197.0,261.0,134.0,158.0,82.0,290.0,78.0,101.0,45.0,32.0,110.0,47.0,22.0,33.0,"Census Tract 9505, Bolivar County, Mississippi",011,28,950500
6625,2796.0,202.0,49.0,150.0,111.0,286.0,20.0,23.0,201.0,330.0,311.0,151.0,0.0,102.0,121.0,158.0,79.0,128.0,20.0,57.0,87.0,49.0,36.0,125.0,3829.0,303.0,142.0,107.0,143.0,314.0,181.0,260.0,166.0,253.0,196.0,146.0,205.0,130.0,258.0,206.0,52.0,105.0,24.0,79.0,215.0,41.0,191.0,112.0,"Census Tract 9506, Bolivar County, Mississippi",011,28,950600
4615,2006.0,123.0,110.0,200.0,144.0,83.0,2.0,10.0,174.0,154.0,166.0,106.0,58.0,90.0,79.0,150.0,44.0,39.0,135.0,53.0,31.0,28.0,8.0,19.0,2609.0,95.0,233.0,112.0,118.0,11.0,10.0,29.0,87.0,131.0,265.0,173.0,170.0,171.0,195.0,212.0,65.0,116.0,111.0,94.0,47.0,72.0,16.0,76.0,"Census Tract 9507.01, Bolivar County, Mississippi",011,28,950701
3454,1856.0,141.0,168.0,84.0,96.0,20.0,58.0,27.0,131.0,157.0,98.0,76.0,76.0,139.0,136.0,170.0,24.0,76.0,28.0,85.0,11.0,0.0,17.0,38.0,1598.0,88.0,108.0,170.0,23.0,27.0,0.0,5.0,60.0,167.0,110.0,21.0,132.0,130.0,76.0,134.0,42.0,67.0,23.0,44.0,42.0,74.0,30.0,25.0,"Census Tract 9507.02, Bolivar County, Mississippi",011,28,950702
3732,1933.0,93.0,52.0,221.0,84.0,56.0,17.0,60.0,53.0,96.0,132.0,69.0,148.0,74.0,110.0,127.0,67.0,137.0,59.0,106.0,46.0,80.0,17.0,29.0,1799.0,75.0,141.0,86.0,80.0,26.0,22.0,19.0,23.0,106.0,72.0,124.0,103.0,101.0,117.0,169.0,105.0,77.0,49.0,69.0,55.0,90.0,24.0,66.0,"Census Tract 9501, Calhoun County, Mississippi",013,28,950100
1493,662.0,65.0,19.0,27.0,16.0,67.0,2.0,31.0,13.0,23.0,71.0,17.0,34.0,44.0,81.0,19.0,20.0,53.0,6.0,5.0,16.0,10.0,15.0,8.0,831.0,8.0,45.0,59.0,16.0,70.0,0.0,9.0,28.0,24.0,69.0,40.0,25.0,64.0,95.0,61.0,9.0,20.0,10.0,27.0,55.0,50.0,21.0,26.0,"Census Tract 9502, Calhoun County, Mississippi",013,28,950200
3035,1366.0,66.0,96.0,115.0,69.0,11.0,5.0,5.0,59.0,44.0,84.0,82.0,119.0,109.0,136.0,48.0,42.0,38.0,38.0,40.0,62.0,40.0,28.0,30.0,1669.0,70.0,36.0,123.0,69.0,18.0,7.0,81.0,49.0,69.0,66.0,82.0,147.0,131.0,143.0,115.0,28.0,93.0,46.0,30.0,87.0,60.0,43.0,76.0,"Census Tract 9503, Calhoun County, Mississippi",013,28,950300
3510,1762.0,137.0,159.0,166.0,63.0,41.0,20.0,18.0,100.0,120.0,51.0,125.0,121.0,109.0,100.0,61.0,67.0,41.0,6.0,45.0,103.0,69.0,40.0,0.0,1748.0,151.0,83.0,159.0,69.0,28.0,32.0,70.0,28.0,71.0,108.0,181.0,82.0,117.0,94.0,97.0,18.0,79.0,67.0,31.0,70.0,86.0,8.0,19.0,"Census Tract 9504, Calhoun County, Mississippi",013,28,950400
2954,1295.0,114.0,148.0,72.0,56.0,11.0,0.0,4.0,53.0,60.0,71.0,42.0,87.0,118.0,36.0,127.0,45.0,72.0,21.0,44.0,50.0,22.0,20.0,22.0,1659.0,142.0,145.0,113.0,74.0,48.0,0.0,10.0,48.0,129.0,86.0,104.0,75.0,100.0,88.0,82.0,20.0,72.0,26.0,55.0,47.0,63.0,75.0,57.0,"Census Tract 9505, Calhoun County, Mississippi",013,28,950500
4800,2376.0,115.0,111.0,115.0,67.0,0.0,52.0,4.0,24.0,38.0,385.0,66.0,170.0,115.0,130.0,226.0,113.0,70.0,92.0,218.0,42.0,114.0,81.0,28.0,2424.0,132.0,102.0,143.0,19.0,98.0,0.0,148.0,0.0,76.0,150.0,89.0,155.0,148.0,220.0,172.0,22.0,196.0,155.0,94.0,91.0,151.0,51.0,12.0,"Census Tract 9501, Carroll County, Mississippi",015,28,950100
5501,2853.0,109.0,181.0,211.0,165.0,347.0,38.0,11.0,17.0,114.0,104.0,110.0,133.0,338.0,153.0,204.0,85.0,100.0,50.0,44.0,258.0,63.0,4.0,14.0,2648.0,138.0,148.0,213.0,93.0,71.0,102.0,0.0,53.0,60.0,154.0,97.0,204.0,167.0,158.0,286.0,63.0,53.0,29.0,158.0,180.0,60.0,37.0,124.0,"Census Tract 9502, Carroll County, Mississippi",015,28,950200
4283,1771.0,144.0,127.0,110.0,75.0,27.0,60.0,49.0,9.0,125.0,63.0,161.0,127.0,89.0,123.0,71.0,42.0,152.0,22.0,55.0,53.0,44.0,30.0,13.0,2512.0,124.0,168.0,178.0,92.0,29.0,52.0,59.0,111.0,174.0,127.0,203.0,137.0,128.0,235.0,142.0,62.0,57.0,63.0,51.0,69.0,77.0,64.0,110.0,"Census Tract 9501, Chickasaw County, Mississippi",017,28,950100
3371,1702.0,101.0,98.0,88.0,96.0,58.0,29.0,18.0,68.0,102.0,142.0,100.0,91.0,146.0,121.0,128.0,38.0,20.0,53.0,47.0,44.0,47.0,32.0,35.0,1669.0,91.0,82.0,108.0,107.0,52.0,20.0,64.0,46.0,61.0,60.0,64.0,96.0,161.0,172.0,119.0,31.0,64.0,29.0,63.0,49.0,90.0,38.0,2.0,"Census Tract 9502, Chickasaw County, Mississippi",017,28,950200
4402,2301.0,166.0,155.0,207.0,73.0,121.0,126.0,20.0,100.0,169.0,197.0,192.0,88.0,68.0,134.0,134.0,62.0,39.0,64.0,34.0,76.0,50.0,14.0,12.0,2101.0,211.0,149.0,152.0,170.0,20.0,0.0,14.0,108.0,148.0,73.0,188.0,40.0,133.0,153.0,68.0,10.0,117.0,64.0,14.0,116.0,29.0,53.0,71.0,"Census Tract 9503, Chickasaw County, Mississippi",017,28,950300
5301,2663.0,235.0,145.0,248.0,113.0,51.0,36.0,57.0,74.0,127.0,152.0,99.0,150.0,199.0,167.0,109.0,173.0,120.0,89.0,69.0,73.0,100.0,65.0,12.0,2638.0,165.0,166.0,172.0,49.0,57.0,0.0,52.0,66.0,181.0,246.0,93.0,191.0,157.0,96.0,232.0,114.0,118.0,7.0,197.0,92.0,96.0,59.0,32.0,"Census Tract 9504, Chickasaw County, Mississippi",017,28,950400
2768,1360.0,43.0,58.0,85.0,47.0,21.0,0.0,9.0,34.0,82.0,44.0,69.0,157.0,144.0,142.0,112.0,46.0,48.0,56.0,83.0,15.0,6.0,28.0,31.0,1408.0,37.0,94.0,75.0,78.0,55.0,0.0,0.0,16.0,88.0,72.0,131.0,60.0,85.0,46.0,169.0,53.0,30.0,105.0,41.0,39.0,52.0,55.0,27.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
3866,1804.0,160.0,98.0,106.0,82.0,61.0,40.0,4.0,96.0,101.0,132.0,36.0,70.0,66.0,115.0,107.0,87.0,74.0,90.0,52.0,80.0,73.0,54.0,20.0,2062.0,138.0,155.0,135.0,61.0,89.0,77.0,15.0,91.0,45.0,125.0,81.0,123.0,133.0,187.0,111.0,23.0,115.0,79.0,17.0,66.0,64.0,110.0,22.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
1686,873.0,45.0,123.0,77.0,62.0,34.0,16.0,6.0,7.0,35.0,33.0,28.0,91.0,56.0,60.0,58.0,21.0,25.0,8.0,7.0,28.0,26.0,13.0,14.0,813.0,66.0,24.0,42.0,21.0,7.0,6.0,5.0,18.0,38.0,50.0,55.0,25.0,43.0,76.0,58.0,14.0,28.0,25.0,20.0,72.0,42.0,35.0,43.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
2930,1351.0,69.0,98.0,153.0,51.0,52.0,0.0,88.0,49.0,104.0,94.0,80.0,22.0,22.0,32.0,117.0,52.0,38.0,26.0,12.0,83.0,63.0,33.0,13.0,1579.0,62.0,71.0,130.0,54.0,99.0,65.0,0.0,60.0,84.0,120.0,154.0,40.0,171.0,125.0,60.0,8.0,27.0,33.0,106.0,51.0,51.0,0.0,8.0,"Census Tract 9501, Claiborne County, Mississippi",021,28,950100
1446,623.0,57.0,30.0,55.0,2.0,37.0,28.0,8.0,34.0,65.0,33.0,14.0,48.0,15.0,18.0,36.0,22.0,26.0,9.0,19.0,42.0,7.0,4.0,14.0,823.0,20.0,25.0,68.0,29.0,37.0,0.0,47.0,101.0,72.0,34.0,33.0,34.0,22.0,21.0,52.0,13.0,59.0,14.0,38.0,31.0,10.0,36.0,27.0,"Census Tract 9502, Claiborne County, Mississippi",021,28,950200
4833,2335.0,139.0,97.0,134.0,104.0,234.0,28.0,130.0,209.0,53.0,79.0,98.0,125.0,160.0,176.0,207.0,31.0,45.0,43.0,117.0,57.0,60.0,9.0,0.0,2498.0,179.0,149.0,140.0,83.0,235.0,217.0,71.0,104.0,108.0,84.0,89.0,116.0,64.0,125.0,202.0,55.0,112.0,29.0,21.0,55.0,87.0,75.0,98.0,"Census Tract 9503, Claiborne County, Mississippi",021,28,950300
4116,2003.0,97.0,97.0,141.0,72.0,27.0,0.0,47.0,130.0,64.0,88.0,115.0,159.0,159.0,136.0,177.0,33.0,97.0,63.0,126.0,49.0,62.0,26.0,38.0,2113.0,143.0,138.0,149.0,139.0,45.0,0.0,9.0,94.0,59.0,95.0,70.0,121.0,135.0,188.0,159.0,63.0,79.0,6.0,142.0,86.0,111.0,32.0,50.0,"Census Tract 9501, Clarke County, Mississippi",023,28,950100
5738,2818.0,113.0,176.0,167.0,138.0,68.0,58.0,93.0,54.0,223.0,223.0,168.0,178.0,126.0,216.0,123.0,94.0,111.0,50.0,86.0,131.0,47.0,40.0,135.0,2920.0,131.0,219.0,185.0,88.0,43.0,11.0,92.0,69.0,215.0,111.0,236.0,180.0,214.0,213.0,245.0,39.0,113.0,73.0,109.0,94.0,60.0,82.0,98.0,"Census Tract 9502, Clarke County, Mississippi",023,28,950200
3463,1520.0,150.0,57.0,208.0,133.0,25.0,0.0,0.0,21.0,85.0,76.0,48.0,101.0,71.0,89.0,132.0,62.0,60.0,28.0,33.0,83.0,20.0,31.0,7.0,1943.0,159.0,131.0,143.0,38.0,13.0,55.0,24.0,75.0,73.0,149.0,147.0,70.0,109.0,94.0,191.0,14.0,94.0,95.0,70.0,72.0,59.0,25.0,43.0,"Census Tract 9503, Clarke County, Mississippi",023,28,950300
2886,1275.0,81.0,155.0,61.0,10.0,60.0,0.0,10.0,25.0,82.0,27.0,42.0,50.0,133.0,97.0,135.0,31.0,30.0,53.0,39.0,75.0,34.0,33.0,12.0,1611.0,67.0,82.0,74.0,60.0,20.0,51.0,10.0,64.0,122.0,130.0,8.0,160.0,80.0,106.0,125.0,36.0,52.0,48.0,48.0,70.0,44.0,108.0,46.0,"Census Tract 9504, Clarke County, Mississippi",023,28,950400
5536,2572.0,110.0,205.0,249.0,64.0,45.0,67.0,60.0,122.0,155.0,27.0,239.0,162.0,151.0,177.0,250.0,85.0,68.0,130.0,49.0,52.0,66.0,15.0,24.0,2964.0,107.0,235.0,171.0,166.0,108.0,11.0,7.0,113.0,197.0,152.0,207.0,176.0,75.0,304.0,303.0,17.0,92.0,98.0,23.0,103.0,148.0,89.0,62.0,"Census Tract 9501, Clay County, Mississippi",025,28,950100
2285,1168.0,94.0,84.0,40.0,9.0,38.0,11.0,21.0,42.0,109.0,81.0,67.0,69.0,73.0,120.0,92.0,25.0,48.0,22.0,22.0,47.0,11.0,32.0,11.0,1117.0,70.0,49.0,66.0,83.0,0.0,20.0,6.0,45.0,43.0,43.0,99.0,31.0,110.0,64.0,95.0,26.0,46.0,4.0,53.0,64.0,13.0,53.0,34.0,"Census Tract 9502, Clay County, Mississippi",025,28,950200
