B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,public use microdata area,state
118316.0,101532.0,10694.0,500.0,4903.0,687.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
104328.0,87592.0,11107.0,502.0,3768.0,1359.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
137130.0,113469.0,15452.0,1555.0,5826.0,828.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
104586.0,85710.0,14268.0,857.0,3109.0,642.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
109156.0,89481.0,14750.0,605.0,3908.0,412.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
104810.0,83635.0,15870.0,922.0,3707.0,676.0,"Phoenix City (East) PUMA, Arizona",00117,04
111479.0,85786.0,20063.0,1489.0,3479.0,662.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
112262.0,86531.0,19472.0,1885.0,4046.0,328.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
108232.0,86293.0,15490.0,1392.0,3852.0,1205.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
108066.0,91695.0,14136.0,317.0,1101.0,817.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
107889.0,85453.0,17859.0,1055.0,2953.0,569.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
116105.0,90338.0,20011.0,1398.0,3559.0,799.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
108253.0,91045.0,14166.0,360.0,2167.0,515.0,"Phoenix City (West) PUMA, Arizona",00125,04
176919.0,157380.0,9633.0,6705.0,2745.0,456.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
102331.0,65495.0,24056.0,4560.0,6059.0,2161.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
98198.0,72510.0,20219.0,1178.0,3202.0,1089.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
113320.0,91285.0,14267.0,1520.0,5605.0,643.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
104681.0,81569.0,18994.0,1335.0,1638.0,1145.0,"Tucson City (South) PUMA, Arizona",00208,04
103458.0,86013.0,11273.0,1112.0,4265.0,795.0,"Pima County (Northeast) PUMA, Arizona",00204,04
135172.0,112624.0,12515.0,3356.0,5909.0,768.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
102297.0,89225.0,9935.0,629.0,2136.0,372.0,"Pima County (West) PUMA, Arizona",00201,04
223331.0,180848.0,22676.0,3511.0,15502.0,794.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
170704.0,142689.0,12758.0,5960.0,7148.0,2149.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
201161.0,165120.0,21420.0,3206.0,8207.0,3208.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
219458.0,181961.0,18813.0,8517.0,9459.0,708.0,"Yavapai County PUMA, Arizona",00500,04
138089.0,110253.0,10812.0,8910.0,7017.0,1097.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
117637.0,95267.0,7157.0,7998.0,5362.0,1853.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
133605.0,108347.0,13328.0,5493.0,5817.0,620.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
108237.0,85827.0,16702.0,1096.0,3903.0,709.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
139960.0,114611.0,18327.0,1866.0,4461.0,695.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
160743.0,133286.0,16829.0,3114.0,6340.0,1174.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
138570.0,112414.0,15819.0,2501.0,7375.0,461.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
106395.0,85769.0,14819.0,1354.0,3596.0,857.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
144069.0,121515.0,18100.0,563.0,3534.0,357.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
104635.0,91385.0,10050.0,424.0,2157.0,619.0,"Phoenix City (North) PUMA, Arizona",00128,04
108780.0,89210.0,16263.0,440.0,2253.0,614.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
112876.0,96815.0,11971.0,714.0,3064.0,312.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
126926.0,106245.0,14736.0,748.0,4252.0,945.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
131856.0,107266.0,16227.0,1316.0,5826.0,1221.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
110750.0,72412.0,25746.0,2239.0,7614.0,2739.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
114151.0,91679.0,16794.0,1127.0,3726.0,825.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
111120.0,94160.0,14270.0,596.0,1653.0,441.0,"Phoenix City (South) PUMA, Arizona",00119,04
129246.0,107859.0,18165.0,729.0,2174.0,319.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
102246.0,91683.0,6158.0,3041.0,1292.0,72.0,"Southeast Arkansas PUMA, Arkansas",01800,05
100036.0,87639.0,6787.0,3558.0,1952.0,100.0,"South Central Arkansas PUMA, Arkansas",01900,05
152477.0,129435.0,13251.0,5264.0,4225.0,302.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
103442.0,88526.0,7100.0,3792.0,3945.0,79.0,"Southwest Arkansas PUMA, Arkansas",02000,05
140725.0,120095.0,11780.0,6422.0,1946.0,482.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
99820.0,87315.0,7217.0,3154.0,1889.0,245.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
133222.0,112834.0,10728.0,6247.0,3203.0,210.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
186807.0,157436.0,17896.0,5782.0,5150.0,543.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
220328.0,175338.0,25271.0,9091.0,9492.0,1136.0,"Washington County PUMA, Arkansas",00200,05
103109.0,86685.0,11102.0,3671.0,1518.0,133.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
99377.0,86448.0,7439.0,3843.0,1511.0,136.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
185874.0,146379.0,25526.0,8729.0,4272.0,968.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
161417.0,135935.0,13961.0,7329.0,4069.0,123.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
100703.0,83432.0,11243.0,2900.0,2900.0,228.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
109800.0,88807.0,11601.0,6249.0,2822.0,321.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
190519.0,161940.0,15145.0,8578.0,4035.0,821.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
203683.0,170169.0,22241.0,6325.0,4469.0,479.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
183942.0,153956.0,20042.0,4913.0,4033.0,998.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
114948.0,101234.0,7160.0,4345.0,2037.0,172.0,"Saline County PUMA, Arkansas",01200,05
248135.0,211913.0,20264.0,5211.0,8831.0,1916.0,"Benton County PUMA, Arkansas",00100,05
129328.0,111940.0,10637.0,3647.0,2298.0,806.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
182865.0,151026.0,24145.0,1890.0,2839.0,2965.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
175065.0,155545.0,15274.0,1139.0,1843.0,1264.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
214207.0,180444.0,26025.0,4311.0,2523.0,904.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
109992.0,95635.0,11545.0,1727.0,609.0,476.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
102464.0,86642.0,10366.0,2069.0,2165.0,1222.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
197570.0,174001.0,16585.0,3134.0,2084.0,1766.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
123353.0,106018.0,11335.0,3967.0,1565.0,468.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
122211.0,109943.0,8558.0,2615.0,586.0,509.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
151735.0,133543.0,8973.0,4906.0,3316.0,997.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
113751.0,103219.0,6772.0,2880.0,722.0,158.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
181018.0,157844.0,17605.0,3047.0,1408.0,1114.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
108308.0,92355.0,11051.0,3337.0,1393.0,172.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
114879.0,87977.0,16759.0,8274.0,1539.0,330.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
160176.0,140772.0,9044.0,8164.0,923.0,1273.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
184942.0,152001.0,22846.0,6941.0,2071.0,1083.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
148608.0,125694.0,16792.0,4313.0,1345.0,464.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
213802.0,182622.0,15692.0,11839.0,2146.0,1503.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
173873.0,149046.0,15922.0,6765.0,1660.0,480.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
144625.0,128933.0,13583.0,993.0,597.0,519.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
113069.0,103080.0,8175.0,556.0,488.0,770.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
204376.0,153291.0,31700.0,8213.0,6026.0,5146.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
177490.0,159060.0,14380.0,1046.0,1866.0,1138.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
156359.0,139960.0,14257.0,633.0,1022.0,487.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
180821.0,157553.0,18262.0,1820.0,1622.0,1564.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
164500.0,150410.0,10529.0,1894.0,1153.0,514.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
167115.0,146905.0,17139.0,1980.0,741.0,350.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
192812.0,165340.0,21817.0,1956.0,2405.0,1294.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
111732.0,102350.0,7018.0,928.0,726.0,710.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
176955.0,161576.0,11061.0,2318.0,1026.0,974.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
168138.0,145772.0,14502.0,4792.0,2017.0,1055.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
160495.0,147470.0,11423.0,943.0,331.0,328.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
173384.0,158222.0,13052.0,725.0,744.0,641.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
156137.0,141529.0,11871.0,1196.0,1119.0,422.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
142452.0,130232.0,10582.0,596.0,670.0,372.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
166426.0,133861.0,20433.0,2866.0,6566.0,2700.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
122889.0,106590.0,12623.0,1641.0,1628.0,407.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
104745.0,91817.0,8951.0,2657.0,841.0,479.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
154328.0,127615.0,17776.0,2047.0,5405.0,1485.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
172558.0,145921.0,18386.0,3284.0,3077.0,1890.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
172203.0,142616.0,21055.0,5924.0,1720.0,888.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
110934.0,98130.0,9369.0,2721.0,324.0,390.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
106614.0,94274.0,7461.0,3449.0,897.0,533.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
165405.0,138653.0,8144.0,16138.0,1183.0,1287.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
171459.0,150857.0,12098.0,6881.0,1007.0,616.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
111416.0,99263.0,8230.0,809.0,1773.0,1341.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
138394.0,118083.0,13458.0,1751.0,4123.0,979.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
183455.0,161846.0,17210.0,1602.0,1691.0,1106.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
129968.0,112769.0,10557.0,4112.0,1529.0,1001.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
99334.0,87388.0,8956.0,1592.0,1037.0,361.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
103690.0,87408.0,12688.0,1752.0,1212.0,630.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
138817.0,121216.0,13486.0,2027.0,1548.0,540.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
184448.0,153769.0,20798.0,3496.0,4353.0,2032.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
103242.0,85286.0,11758.0,1939.0,2905.0,1354.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
156823.0,132829.0,16218.0,2124.0,4393.0,1259.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
153444.0,142597.0,9041.0,745.0,559.0,502.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
125955.0,110693.0,10312.0,988.0,1829.0,2133.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
112571.0,98122.0,12464.0,489.0,774.0,722.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
113143.0,100776.0,10964.0,601.0,502.0,300.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
132032.0,124221.0,5960.0,820.0,650.0,381.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
111288.0,97765.0,10108.0,1523.0,1216.0,676.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
171104.0,133132.0,21668.0,11906.0,3266.0,1132.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
106651.0,93701.0,7761.0,3374.0,1512.0,303.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
210378.0,161681.0,23755.0,17666.0,3152.0,4124.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
127316.0,107781.0,9934.0,5199.0,2163.0,2239.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
143947.0,129614.0,5860.0,6079.0,1084.0,1310.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
205551.0,167308.0,14321.0,8260.0,8194.0,7468.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
118142.0,102778.0,6837.0,4516.0,1928.0,2083.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
135227.0,118174.0,8095.0,5147.0,2262.0,1549.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
108743.0,94678.0,7263.0,3914.0,1584.0,1304.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
121950.0,111101.0,4587.0,4617.0,847.0,798.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
159181.0,141779.0,12314.0,3388.0,1000.0,700.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
152320.0,132275.0,15709.0,2891.0,936.0,509.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
140480.0,120640.0,14913.0,3090.0,1580.0,257.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
152174.0,135368.0,8648.0,7067.0,651.0,440.0,"Madera County--Madera City PUMA, California",03900,06
119627.0,103382.0,11753.0,2504.0,1511.0,477.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
140589.0,122768.0,9077.0,2845.0,2571.0,3328.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
108428.0,96648.0,7821.0,1500.0,1380.0,1079.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
112918.0,101609.0,8152.0,1864.0,558.0,735.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
117635.0,106034.0,8471.0,1055.0,830.0,1245.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
136009.0,117346.0,12130.0,2424.0,1967.0,2142.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
108401.0,98260.0,7514.0,1567.0,389.0,671.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
108627.0,94096.0,9977.0,1934.0,1165.0,1455.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
145567.0,113782.0,14756.0,5399.0,6530.0,5100.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
157097.0,137349.0,13651.0,3029.0,1537.0,1531.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
134167.0,107893.0,15316.0,6682.0,2122.0,2154.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
147390.0,123080.0,10483.0,7021.0,4633.0,2173.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
137333.0,121745.0,8274.0,5537.0,1304.0,473.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
181115.0,152919.0,11416.0,7879.0,6512.0,2389.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
166587.0,152270.0,9703.0,2900.0,944.0,770.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
120397.0,104300.0,6590.0,6478.0,1137.0,1892.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
115673.0,103223.0,5895.0,3342.0,1757.0,1456.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
113955.0,96290.0,9475.0,3173.0,3269.0,1748.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
110860.0,92107.0,8521.0,3955.0,4130.0,2147.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
113567.0,106082.0,4460.0,1608.0,596.0,821.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
133896.0,107453.0,16833.0,6393.0,2903.0,314.0,"Humboldt County PUMA, California",02300,06
133443.0,107136.0,11259.0,6819.0,5499.0,2730.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
