B05002_001E,B05002_002E,B05002_013E,name,county,state
32825.0,31559.0,1266.0,"Sumter County, Georgia",261,13
6879.0,6841.0,38.0,"Talbot County, Georgia",263,13
1791.0,1730.0,61.0,"Taliaferro County, Georgia",265,13
24720.0,23121.0,1599.0,"Tattnall County, Georgia",267,13
8794.0,8634.0,160.0,"Taylor County, Georgia",269,13
16177.0,14429.0,1748.0,"Telfair County, Georgia",271,13
9530.0,9326.0,204.0,"Terrell County, Georgia",273,13
44609.0,43669.0,940.0,"Thomas County, Georgia",275,13
40204.0,37756.0,2448.0,"Tift County, Georgia",277,13
27269.0,25621.0,1648.0,"Toombs County, Georgia",279,13
10502.0,10263.0,239.0,"Towns County, Georgia",281,13
6846.0,6776.0,70.0,"Treutlen County, Georgia",283,13
66422.0,63975.0,2447.0,"Troup County, Georgia",285,13
8973.0,8827.0,146.0,"Turner County, Georgia",287,13
9200.0,9132.0,68.0,"Twiggs County, Georgia",289,13
21217.0,20708.0,509.0,"Union County, Georgia",291,13
27235.0,26754.0,481.0,"Upson County, Georgia",293,13
68370.0,67341.0,1029.0,"Walker County, Georgia",295,13
83003.0,79327.0,3676.0,"Walton County, Georgia",297,13
36181.0,34978.0,1203.0,"Ware County, Georgia",299,13
5873.0,5806.0,67.0,"Warren County, Georgia",301,13
21175.0,20859.0,316.0,"Washington County, Georgia",303,13
29988.0,28867.0,1121.0,"Wayne County, Georgia",305,13
2760.0,2717.0,43.0,"Webster County, Georgia",307,13
7354.0,7317.0,37.0,"Wheeler County, Georgia",309,13
26840.0,26384.0,456.0,"White County, Georgia",311,13
101234.0,82940.0,18294.0,"Whitfield County, Georgia",313,13
9131.0,8963.0,168.0,"Wilcox County, Georgia",315,13
10485.0,10341.0,144.0,"Wilkes County, Georgia",317,13
9617.0,9505.0,112.0,"Wilkinson County, Georgia",319,13
21741.0,21470.0,271.0,"Worth County, Georgia",321,13
182997.0,161972.0,21025.0,"Hawaii County, Hawaii",001,15
944287.0,759115.0,185172.0,"Honolulu County, Hawaii",003,15
57.0,41.0,16.0,"Kalawao County, Hawaii",005,15
66306.0,56427.0,9879.0,"Kauai County, Hawaii",007,15
152907.0,128909.0,23998.0,"Maui County, Hawaii",009,15
388174.0,364144.0,24030.0,"Ada County, Idaho",001,16
3980.0,3955.0,25.0,"Adams County, Idaho",003,16
81730.0,79453.0,2277.0,"Bannock County, Idaho",005,16
6013.0,5987.0,26.0,"Bear Lake County, Idaho",007,16
9293.0,9155.0,138.0,"Benewah County, Idaho",009,16
45002.0,41933.0,3069.0,"Bingham County, Idaho",011,16
21354.0,18086.0,3268.0,"Blaine County, Idaho",013,16
7094.0,6907.0,187.0,"Boise County, Idaho",015,16
40849.0,39783.0,1066.0,"Bonner County, Idaho",017,16
102422.0,97194.0,5228.0,"Bonneville County, Idaho",019,16
10845.0,10504.0,341.0,"Boundary County, Idaho",021,16
2848.0,2761.0,87.0,"Butte County, Idaho",023,16
1235.0,1128.0,107.0,"Camas County, Idaho",025,16
186620.0,170097.0,16523.0,"Canyon County, Idaho",027,16
6893.0,6656.0,237.0,"Caribou County, Idaho",029,16
22491.0,20171.0,2320.0,"Cassia County, Idaho",031,16
847.0,582.0,265.0,"Clark County, Idaho",033,16
8753.0,8575.0,178.0,"Clearwater County, Idaho",035,16
4313.0,4260.0,53.0,"Custer County, Idaho",037,16
26744.0,24454.0,2290.0,"Elmore County, Idaho",039,16
12650.0,12287.0,363.0,"Franklin County, Idaho",041,16
13133.0,12413.0,720.0,"Fremont County, Idaho",043,16
16783.0,15991.0,792.0,"Gem County, Idaho",045,16
15285.0,12964.0,2321.0,"Gooding County, Idaho",047,16
16108.0,15915.0,193.0,"Idaho County, Idaho",049,16
25291.0,24215.0,1076.0,"Jefferson County, Idaho",051,16
21794.0,18397.0,3397.0,"Jerome County, Idaho",053,16
137178.0,133725.0,3453.0,"Kootenai County, Idaho",055,16
36932.0,35426.0,1506.0,"Latah County, Idaho",057,16
53944.0,52871.0,1073.0,"Autauga County, Alabama",001,01
179523.0,172792.0,6731.0,"Baldwin County, Alabama",003,01
27546.0,26713.0,833.0,"Barbour County, Alabama",005,01
22746.0,22455.0,291.0,"Bibb County, Alabama",007,01
57140.0,54550.0,2590.0,"Blount County, Alabama",009,01
10877.0,10383.0,494.0,"Bullock County, Alabama",011,01
20860.0,20643.0,217.0,"Butler County, Alabama",013,01
117614.0,114924.0,2690.0,"Calhoun County, Alabama",015,01
34375.0,33981.0,394.0,"Chambers County, Alabama",017,01
25819.0,25602.0,217.0,"Cherokee County, Alabama",019,01
43444.0,41542.0,1902.0,"Chilton County, Alabama",021,01
13953.0,13892.0,61.0,"Choctaw County, Alabama",023,01
26046.0,25910.0,136.0,"Clarke County, Alabama",025,01
14010.0,13700.0,310.0,"Clay County, Alabama",027,01
14881.0,14696.0,185.0,"Cleburne County, Alabama",029,01
49221.0,46906.0,2315.0,"Coffee County, Alabama",031,01
54478.0,53565.0,913.0,"Colbert County, Alabama",033,01
13286.0,13260.0,26.0,"Conecuh County, Alabama",035,01
11303.0,11083.0,220.0,"Coosa County, Alabama",037,01
37736.0,37232.0,504.0,"Covington County, Alabama",039,01
13938.0,13659.0,279.0,"Crenshaw County, Alabama",041,01
80246.0,78090.0,2156.0,"Cullman County, Alabama",043,01
49920.0,47976.0,1944.0,"Dale County, Alabama",045,01
43868.0,43510.0,358.0,"Dallas County, Alabama",047,01
70608.0,65461.0,5147.0,"DeKalb County, Alabama",049,01
78641.0,76922.0,1719.0,"Elmore County, Alabama",051,01
38081.0,37676.0,405.0,"Escambia County, Alabama",053,01
104216.0,101957.0,2259.0,"Etowah County, Alabama",055,01
17361.0,17255.0,106.0,"Fayette County, Alabama",057,01
31532.0,29023.0,2509.0,"Franklin County, Alabama",059,01
26646.0,26137.0,509.0,"Geneva County, Alabama",061,01
9170.0,9170.0,0.0,"Greene County, Alabama",063,01
15972.0,15824.0,148.0,"Hale County, Alabama",065,01
17240.0,16775.0,465.0,"Henry County, Alabama",067,01
100310.0,98062.0,2248.0,"Houston County, Alabama",069,01
53357.0,52441.0,916.0,"Jackson County, Alabama",071,01
657486.0,629857.0,27629.0,"Jefferson County, Alabama",073,01
14644.0,14602.0,42.0,"Lamar County, Alabama",075,01
92269.0,90471.0,1798.0,"Lauderdale County, Alabama",077,01
34250.0,33812.0,438.0,"Lawrence County, Alabama",079,01
137855.0,131231.0,6624.0,"Lee County, Alabama",081,01
80966.0,77900.0,3066.0,"Limestone County, Alabama",083,01
11538.0,11513.0,25.0,"Lowndes County, Alabama",085,01
21489.0,21346.0,143.0,"Macon County, Alabama",087,01
329299.0,311748.0,17551.0,"Madison County, Alabama",089,01
21130.0,21100.0,30.0,"Marengo County, Alabama",091,01
30771.0,30440.0,331.0,"Marion County, Alabama",093,01
92052.0,84543.0,7509.0,"Marshall County, Alabama",095,01
410520.0,397163.0,13357.0,"Mobile County, Alabama",097,01
23159.0,22867.0,292.0,"Monroe County, Alabama",099,01
228939.0,219584.0,9355.0,"Montgomery County, Alabama",101,01
118521.0,112325.0,6196.0,"Morgan County, Alabama",103,01
10620.0,10546.0,74.0,"Perry County, Alabama",105,01
19765.0,19687.0,78.0,"Pickens County, Alabama",107,01
32471.0,31321.0,1150.0,"Pike County, Alabama",109,01
22838.0,22406.0,432.0,"Randolph County, Alabama",111,01
52490.0,51668.0,822.0,"Russell County, Alabama",113,01
82363.0,80764.0,1599.0,"St. Clair County, Alabama",115,01
191705.0,180436.0,11269.0,"Shelby County, Alabama",117,01
13758.0,13717.0,41.0,"Sumter County, Alabama",119,01
82265.0,80846.0,1419.0,"Talladega County, Alabama",121,01
41614.0,40867.0,747.0,"Tallapoosa County, Alabama",123,01
191489.0,184740.0,6749.0,"Tuscaloosa County, Alabama",125,01
67308.0,66529.0,779.0,"Walker County, Alabama",127,01
17487.0,17397.0,90.0,"Washington County, Alabama",129,01
11862.0,11835.0,27.0,"Wilcox County, Alabama",131,01
24593.0,24266.0,327.0,"Winston County, Alabama",133,01
3084.0,1130.0,1954.0,"Aleutians East Borough, Alaska",013,02
5488.0,3697.0,1791.0,"Aleutians West Census Area, Alaska",016,02
287390.0,261158.0,26232.0,"Anchorage Municipality, Alaska",020,02
16973.0,16821.0,152.0,"Bethel Census Area, Alaska",050,02
1035.0,1026.0,9.0,"Bristol Bay Borough, Alaska",060,02
1770.0,1619.0,151.0,"Denali Borough, Alaska",068,02
4845.0,4765.0,80.0,"Dillingham Census Area, Alaska",070,02
96161.0,91059.0,5102.0,"Fairbanks North Star Borough, Alaska",090,02
2519.0,2429.0,90.0,"Haines Borough, Alaska",100,02
2029.0,1934.0,95.0,"Hoonah-Angoon Census Area, Alaska",105,02
31244.0,29369.0,1875.0,"Juneau City and Borough, Alaska",110,02
54718.0,52987.0,1731.0,"Kenai Peninsula Borough, Alaska",122,02
13417.0,12462.0,955.0,"Ketchikan Gateway Borough, Alaska",130,02
13488.0,11438.0,2050.0,"Kodiak Island Borough, Alaska",150,02
1540.0,1521.0,19.0,"Lake and Peninsula Borough, Alaska",164,02
86817.0,83562.0,3255.0,"Matanuska-Susitna Borough, Alaska",170,02
9443.0,9247.0,196.0,"Nome Census Area, Alaska",180,02
9088.0,8918.0,170.0,"North Slope Borough, Alaska",185,02
7532.0,7387.0,145.0,"Northwest Arctic Borough, Alaska",188,02
3831.0,3612.0,219.0,"Petersburg Census Area, Alaska",195,02
5541.0,5441.0,100.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8879.0,8282.0,597.0,"Sitka City and Borough, Alaska",220,02
1105.0,940.0,165.0,"Skagway Municipality, Alaska",230,02
7000.0,6478.0,522.0,"Southeast Fairbanks Census Area, Alaska",240,02
9596.0,9125.0,471.0,"Valdez-Cordova Census Area, Alaska",261,02
7473.0,7450.0,23.0,"Wade Hampton Census Area, Alaska",270,02
2353.0,2275.0,78.0,"Wrangell City and Borough, Alaska",275,02
731.0,668.0,63.0,"Yakutat City and Borough, Alaska",282,02
5613.0,5547.0,66.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70906.0,69663.0,1243.0,"Apache County, Arizona",001,04
130464.0,114627.0,15837.0,"Cochise County, Arizona",003,04
132978.0,125144.0,7834.0,"Coconino County, Arizona",005,04
53380.0,51462.0,1918.0,"Gila County, Arizona",007,04
36720.0,34969.0,1751.0,"Graham County, Arizona",009,04
8472.0,8147.0,325.0,"Greenlee County, Arizona",011,04
20521.0,18071.0,2450.0,"La Paz County, Arizona",012,04
3798374.0,3205725.0,592649.0,"Maricopa County, Arizona",013,04
200690.0,187995.0,12695.0,"Mohave County, Arizona",015,04
107418.0,104388.0,3030.0,"Navajo County, Arizona",017,04
974181.0,845874.0,128307.0,"Pima County, Arizona",019,04
351709.0,314369.0,37340.0,"Pinal County, Arizona",021,04
46727.0,31440.0,15287.0,"Santa Cruz County, Arizona",023,04
210838.0,196137.0,14701.0,"Yavapai County, Arizona",025,04
193995.0,146458.0,47537.0,"Yuma County, Arizona",027,04
19146.0,18670.0,476.0,"Arkansas County, Arkansas",001,05
21966.0,21543.0,423.0,"Ashley County, Arkansas",003,05
41527.0,40727.0,800.0,"Baxter County, Arkansas",005,05
216314.0,194344.0,21970.0,"Benton County, Arkansas",007,05
36908.0,36501.0,407.0,"Boone County, Arkansas",009,05
11580.0,10850.0,730.0,"Bradley County, Arkansas",011,05
5417.0,5415.0,2.0,"Calhoun County, Arkansas",013,05
27145.0,25061.0,2084.0,"Carroll County, Arkansas",015,05
11947.0,11670.0,277.0,"Chicot County, Arkansas",017,05
23066.0,22592.0,474.0,"Clark County, Arkansas",019,05
16136.0,16084.0,52.0,"Clay County, Arkansas",021,05
25788.0,25348.0,440.0,"Cleburne County, Arkansas",023,05
8738.0,8678.0,60.0,"Cleveland County, Arkansas",025,05
24607.0,23964.0,643.0,"Columbia County, Arkansas",027,05
21164.0,20746.0,418.0,"Conway County, Arkansas",029,05
95034.0,91996.0,3038.0,"Craighead County, Arkansas",031,05
61336.0,58917.0,2419.0,"Crawford County, Arkansas",033,05
50701.0,49974.0,727.0,"Crittenden County, Arkansas",035,05
17992.0,17905.0,87.0,"Cross County, Arkansas",037,05
8200.0,8181.0,19.0,"Dallas County, Arkansas",039,05
13131.0,12847.0,284.0,"Desha County, Arkansas",041,05
18499.0,18142.0,357.0,"Drew County, Arkansas",043,05
111058.0,107077.0,3981.0,"Faulkner County, Arkansas",045,05
18157.0,18029.0,128.0,"Franklin County, Arkansas",047,05
12301.0,12155.0,146.0,"Fulton County, Arkansas",049,05
95914.0,91870.0,4044.0,"Garland County, Arkansas",051,05
17767.0,17448.0,319.0,"Grant County, Arkansas",053,05
41764.0,41380.0,384.0,"Greene County, Arkansas",055,05
22658.0,21483.0,1175.0,"Hempstead County, Arkansas",057,05
32797.0,32395.0,402.0,"Hot Spring County, Arkansas",059,05
13786.0,13032.0,754.0,"Howard County, Arkansas",061,05
36279.0,34719.0,1560.0,"Independence County, Arkansas",063,05
13600.0,13406.0,194.0,"Izard County, Arkansas",065,05
17969.0,17776.0,193.0,"Jackson County, Arkansas",067,05
77693.0,76651.0,1042.0,"Jefferson County, Arkansas",069,05
25408.0,23497.0,1911.0,"Johnson County, Arkansas",071,05
7691.0,7663.0,28.0,"Lafayette County, Arkansas",073,05
17336.0,17215.0,121.0,"Lawrence County, Arkansas",075,05
10563.0,10408.0,155.0,"Lee County, Arkansas",077,05
14141.0,14022.0,119.0,"Lincoln County, Arkansas",079,05
13113.0,12948.0,165.0,"Little River County, Arkansas",081,05
22502.0,22265.0,237.0,"Logan County, Arkansas",083,05
67189.0,66073.0,1116.0,"Lonoke County, Arkansas",085,05
15626.0,15269.0,357.0,"Madison County, Arkansas",087,05
16744.0,16419.0,325.0,"Marion County, Arkansas",089,05
43266.0,42650.0,616.0,"Miller County, Arkansas",091,05
46608.0,45661.0,947.0,"Mississippi County, Arkansas",093,05
8322.0,8238.0,84.0,"Monroe County, Arkansas",095,05
9492.0,9328.0,164.0,"Montgomery County, Arkansas",097,05
9078.0,9034.0,44.0,"Nevada County, Arkansas",099,05
8353.0,8273.0,80.0,"Newton County, Arkansas",101,05
26137.0,25919.0,218.0,"Ouachita County, Arkansas",103,05
10450.0,10352.0,98.0,"Perry County, Arkansas",105,05
22055.0,21990.0,65.0,"Phillips County, Arkansas",107,05
11288.0,10766.0,522.0,"Pike County, Arkansas",109,05
24622.0,24464.0,158.0,"Poinsett County, Arkansas",111,05
20524.0,19922.0,602.0,"Polk County, Arkansas",113,05
61166.0,59107.0,2059.0,"Pope County, Arkansas",115,05
8768.0,8747.0,21.0,"Prairie County, Arkansas",117,05
379981.0,359386.0,20595.0,"Pulaski County, Arkansas",119,05
18015.0,17788.0,227.0,"Randolph County, Arkansas",121,05
28195.0,27779.0,416.0,"St. Francis County, Arkansas",123,05
105033.0,102761.0,2272.0,"Saline County, Arkansas",125,05
11232.0,10667.0,565.0,"Scott County, Arkansas",127,05
8192.0,8087.0,105.0,"Searcy County, Arkansas",129,05
124961.0,113363.0,11598.0,"Sebastian County, Arkansas",131,05
16841.0,14068.0,2773.0,"Sevier County, Arkansas",133,05
17386.0,17264.0,122.0,"Sharp County, Arkansas",135,05
12395.0,12325.0,70.0,"Stone County, Arkansas",137,05
41879.0,41013.0,866.0,"Union County, Arkansas",139,05
17255.0,17006.0,249.0,"Van Buren County, Arkansas",141,05
200621.0,178340.0,22281.0,"Washington County, Arkansas",143,05
76041.0,74371.0,1670.0,"White County, Arkansas",145,05
7379.0,7330.0,49.0,"Woodruff County, Arkansas",147,05
21995.0,19093.0,2902.0,"Yell County, Arkansas",149,05
1494876.0,1035264.0,459612.0,"Alameda County, California",001,06
1167.0,1113.0,54.0,"Alpine County, California",003,06
38244.0,36012.0,2232.0,"Amador County, California",005,06
219309.0,202093.0,17216.0,"Butte County, California",007,06
45794.0,43803.0,1991.0,"Calaveras County, California",009,06
21297.0,16150.0,5147.0,"Colusa County, California",011,06
1037817.0,792691.0,245126.0,"Contra Costa County, California",013,06
28561.0,26653.0,1908.0,"Del Norte County, California",015,06
179878.0,164732.0,15146.0,"El Dorado County, California",017,06
920623.0,717400.0,203223.0,"Fresno County, California",019,06
28027.0,23649.0,4378.0,"Glenn County, California",021,06
133585.0,126094.0,7491.0,"Humboldt County, California",023,06
171343.0,116470.0,54873.0,"Imperial County, California",025,06
18457.0,16654.0,1803.0,"Inyo County, California",027,06
829254.0,659233.0,170021.0,"Kern County, California",029,06
152335.0,120145.0,32190.0,"Kings County, California",031,06
64392.0,58946.0,5446.0,"Lake County, California",033,06
35001.0,32549.0,2452.0,"Lassen County, California",035,06
9787747.0,6306016.0,3481731.0,"Los Angeles County, California",037,06
149611.0,117722.0,31889.0,"Madera County, California",039,06
250666.0,204261.0,46405.0,"Marin County, California",041,06
18290.0,17404.0,886.0,"Mariposa County, California",043,06
87525.0,77154.0,10371.0,"Mendocino County, California",045,06
253606.0,190266.0,63340.0,"Merced County, California",047,06
9587.0,8944.0,643.0,"Modoc County, California",049,06
14016.0,11487.0,2529.0,"Mono County, California",051,06
411385.0,286543.0,124842.0,"Monterey County, California",053,06
135377.0,105463.0,29914.0,"Napa County, California",055,06
98392.0,93126.0,5266.0,"Nevada County, California",057,06
2989948.0,2077755.0,912193.0,"Orange County, California",059,06
343554.0,308262.0,35292.0,"Placer County, California",061,06
20192.0,18939.0,1253.0,"Plumas County, California",063,06
2154844.0,1676992.0,477852.0,"Riverside County, California",065,06
1408480.0,1132009.0,276471.0,"Sacramento County, California",067,06
54873.0,43233.0,11640.0,"San Benito County, California",069,06
2023452.0,1589579.0,433873.0,"San Bernardino County, California",071,06
3060849.0,2351579.0,709270.0,"San Diego County, California",073,06
797983.0,513703.0,284280.0,"San Francisco County, California",075,06
680277.0,522803.0,157474.0,"San Joaquin County, California",077,06
267871.0,239841.0,28030.0,"San Luis Obispo County, California",079,06
711622.0,469081.0,242541.0,"San Mateo County, California",081,06
419793.0,321201.0,98592.0,"Santa Barbara County, California",083,06
1762754.0,1111589.0,651165.0,"Santa Clara County, California",085,06
259402.0,211163.0,48239.0,"Santa Cruz County, California",087,06
177231.0,167574.0,9657.0,"Shasta County, California",089,06
3277.0,3090.0,187.0,"Sierra County, California",091,06
44687.0,42158.0,2529.0,"Siskiyou County, California",093,06
411620.0,329308.0,82312.0,"Solano County, California",095,06
478551.0,400071.0,78480.0,"Sonoma County, California",097,06
512469.0,407545.0,104924.0,"Stanislaus County, California",099,06
94192.0,72999.0,21193.0,"Sutter County, California",101,06
62985.0,56308.0,6677.0,"Tehama County, California",103,06
13711.0,13190.0,521.0,"Trinity County, California",105,06
436234.0,335381.0,100853.0,"Tulare County, California",107,06
55736.0,53298.0,2438.0,"Tuolumne County, California",109,06
815745.0,629732.0,186013.0,"Ventura County, California",111,06
198889.0,156800.0,42089.0,"Yolo County, California",113,06
71817.0,63406.0,8411.0,"Yuba County, California",115,06
434295.0,369011.0,65284.0,"Adams County, Colorado",001,08
15395.0,14366.0,1029.0,"Alamosa County, Colorado",003,08
563508.0,479286.0,84222.0,"Arapahoe County, Colorado",005,08
12152.0,11889.0,263.0,"Archuleta County, Colorado",007,08
3807.0,3707.0,100.0,"Baca County, Colorado",009,08
6164.0,5952.0,212.0,"Bent County, Colorado",011,08
293205.0,260327.0,32878.0,"Boulder County, Colorado",013,08
54592.0,50049.0,4543.0,"Broomfield County, Colorado",014,08
17707.0,17086.0,621.0,"Chaffee County, Colorado",015,08
2247.0,2097.0,150.0,"Cheyenne County, Colorado",017,08
9083.0,8761.0,322.0,"Clear Creek County, Colorado",019,08
8228.0,7887.0,341.0,"Conejos County, Colorado",021,08
3556.0,3169.0,387.0,"Costilla County, Colorado",023,08
5866.0,5500.0,366.0,"Crowley County, Colorado",025,08
3853.0,3766.0,87.0,"Custer County, Colorado",027,08
30666.0,29262.0,1404.0,"Delta County, Colorado",029,08
590507.0,493583.0,96924.0,"Denver County, Colorado",031,08
2043.0,2036.0,7.0,"Dolores County, Colorado",033,08
280643.0,263692.0,16951.0,"Douglas County, Colorado",035,08
51457.0,41306.0,10151.0,"Eagle County, Colorado",037,08
22859.0,22161.0,698.0,"Elbert County, Colorado",039,08
611377.0,567947.0,43430.0,"El Paso County, Colorado",041,08
47040.0,44913.0,2127.0,"Fremont County, Colorado",043,08
55696.0,47047.0,8649.0,"Garfield County, Colorado",045,08
5241.0,5107.0,134.0,"Gilpin County, Colorado",047,08
14634.0,13749.0,885.0,"Grand County, Colorado",049,08
15274.0,14413.0,861.0,"Gunnison County, Colorado",051,08
731.0,716.0,15.0,"Hinsdale County, Colorado",053,08
6829.0,6489.0,340.0,"Huerfano County, Colorado",055,08
1494.0,1467.0,27.0,"Jackson County, Colorado",057,08
532243.0,499758.0,32485.0,"Jefferson County, Colorado",059,08
1728.0,1682.0,46.0,"Kiowa County, Colorado",061,08
8178.0,7503.0,675.0,"Kit Carson County, Colorado",063,08
7010.0,5893.0,1117.0,"Lake County, Colorado",065,08
50820.0,49156.0,1664.0,"La Plata County, Colorado",067,08
296107.0,280107.0,16000.0,"Larimer County, Colorado",069,08
15549.0,14982.0,567.0,"Las Animas County, Colorado",071,08
5462.0,5162.0,300.0,"Lincoln County, Colorado",073,08
22417.0,21155.0,1262.0,"Logan County, Colorado",075,08
144766.0,138999.0,5767.0,"Mesa County, Colorado",077,08
723.0,707.0,16.0,"Mineral County, Colorado",079,08
13586.0,12736.0,850.0,"Moffat County, Colorado",081,08
25372.0,24880.0,492.0,"Montezuma County, Colorado",083,08
40812.0,37496.0,3316.0,"Montrose County, Colorado",085,08
27943.0,24148.0,3795.0,"Morgan County, Colorado",087,08
18795.0,18085.0,710.0,"Otero County, Colorado",089,08
4371.0,4235.0,136.0,"Ouray County, Colorado",091,08
16259.0,15884.0,375.0,"Park County, Colorado",093,08
4391.0,3922.0,469.0,"Phillips County, Colorado",095,08
16709.0,14829.0,1880.0,"Pitkin County, Colorado",097,08
12615.0,11227.0,1388.0,"Prowers County, Colorado",099,08
157946.0,152288.0,5658.0,"Pueblo County, Colorado",101,08
6616.0,6290.0,326.0,"Rio Blanco County, Colorado",103,08
11913.0,11199.0,714.0,"Rio Grande County, Colorado",105,08
23201.0,22392.0,809.0,"Routt County, Colorado",107,08
6165.0,5452.0,713.0,"Saguache County, Colorado",109,08
801.0,765.0,36.0,"San Juan County, Colorado",111,08
7383.0,6796.0,587.0,"San Miguel County, Colorado",113,08
2390.0,2332.0,58.0,"Sedgwick County, Colorado",115,08
27496.0,24030.0,3466.0,"Summit County, Colorado",117,08
23035.0,22533.0,502.0,"Teller County, Colorado",119,08
4709.0,4520.0,189.0,"Washington County, Colorado",121,08
248441.0,226101.0,22340.0,"Weld County, Colorado",123,08
9960.0,8861.0,1099.0,"Yuma County, Colorado",125,08
911196.0,728476.0,182720.0,"Fairfield County, Connecticut",001,09
890588.0,762522.0,128066.0,"Hartford County, Connecticut",003,09
189719.0,177746.0,11973.0,"Litchfield County, Connecticut",005,09
165274.0,152763.0,12511.0,"Middlesex County, Connecticut",007,09
858759.0,758808.0,99951.0,"New Haven County, Connecticut",009,09
272891.0,249587.0,23304.0,"New London County, Connecticut",011,09
151774.0,141629.0,10145.0,"Tolland County, Connecticut",013,09
117971.0,112502.0,5469.0,"Windham County, Connecticut",015,09
159936.0,152033.0,7903.0,"Kent County, Delaware",001,10
536478.0,483437.0,53041.0,"New Castle County, Delaware",003,10
194442.0,181253.0,13189.0,"Sussex County, Delaware",005,10
593955.0,515048.0,78907.0,"District of Columbia, District of Columbia",001,11
246203.0,219972.0,26231.0,"Alachua County, Florida",001,12
26863.0,26601.0,262.0,"Baker County, Florida",003,12
167645.0,158845.0,8800.0,"Bay County, Florida",005,12
28701.0,28009.0,692.0,"Bradford County, Florida",007,12
542320.0,495602.0,46718.0,"Brevard County, Florida",009,12
1742012.0,1199271.0,542741.0,"Broward County, Florida",011,12
