B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2318.0,119.0,156.0,63.0,157.0,302.0,205.0,181.0,34.0,118.0,239.0,241.0,115.0,194.0,69.0,66.0,59.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
2427.0,177.0,105.0,107.0,157.0,147.0,89.0,208.0,122.0,179.0,288.0,250.0,240.0,133.0,96.0,88.0,41.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
1304.0,193.0,137.0,126.0,102.0,26.0,31.0,41.0,32.0,65.0,30.0,179.0,157.0,96.0,38.0,51.0,0.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
1078.0,134.0,131.0,103.0,62.0,99.0,38.0,93.0,33.0,54.0,60.0,117.0,92.0,23.0,29.0,6.0,4.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
626.0,79.0,106.0,44.0,22.0,64.0,28.0,35.0,55.0,39.0,22.0,41.0,55.0,15.0,6.0,6.0,9.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
1012.0,172.0,68.0,63.0,127.0,32.0,63.0,74.0,44.0,29.0,120.0,55.0,36.0,105.0,14.0,3.0,7.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
1280.0,140.0,91.0,58.0,37.0,105.0,116.0,114.0,89.0,55.0,129.0,65.0,133.0,72.0,39.0,33.0,4.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
752.0,125.0,101.0,42.0,77.0,53.0,62.0,40.0,38.0,32.0,27.0,85.0,54.0,13.0,3.0,0.0,0.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
632.0,73.0,71.0,114.0,42.0,23.0,24.0,16.0,37.0,10.0,38.0,22.0,63.0,44.0,25.0,15.0,15.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
925.0,122.0,61.0,49.0,69.0,50.0,18.0,88.0,64.0,23.0,88.0,74.0,129.0,40.0,34.0,8.0,8.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
1513.0,288.0,130.0,140.0,132.0,101.0,88.0,74.0,68.0,23.0,84.0,99.0,140.0,91.0,37.0,18.0,0.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
943.0,85.0,82.0,9.0,31.0,51.0,97.0,43.0,89.0,66.0,141.0,70.0,84.0,61.0,7.0,27.0,0.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
2073.0,181.0,100.0,211.0,166.0,136.0,126.0,107.0,142.0,77.0,155.0,196.0,245.0,75.0,90.0,61.0,5.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
1696.0,96.0,106.0,59.0,231.0,88.0,89.0,76.0,81.0,67.0,232.0,81.0,283.0,76.0,67.0,14.0,50.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
2336.0,239.0,94.0,261.0,215.0,120.0,305.0,138.0,106.0,77.0,210.0,164.0,194.0,115.0,43.0,55.0,0.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
2819.0,159.0,316.0,113.0,277.0,115.0,173.0,133.0,164.0,190.0,187.0,441.0,215.0,127.0,102.0,84.0,23.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
2575.0,174.0,106.0,153.0,117.0,147.0,103.0,137.0,108.0,183.0,217.0,466.0,199.0,240.0,30.0,118.0,77.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
1278.0,69.0,92.0,76.0,92.0,98.0,131.0,49.0,36.0,62.0,124.0,201.0,110.0,61.0,77.0,0.0,0.0,"Census Tract 502, Blount County, Alabama",009,01,050200
1902.0,277.0,91.0,121.0,99.0,116.0,79.0,88.0,121.0,120.0,201.0,313.0,177.0,68.0,11.0,5.0,15.0,"Census Tract 503, Blount County, Alabama",009,01,050300
1809.0,235.0,89.0,146.0,148.0,186.0,106.0,94.0,63.0,40.0,130.0,211.0,210.0,77.0,36.0,0.0,38.0,"Census Tract 504, Blount County, Alabama",009,01,050400
2483.0,289.0,175.0,122.0,143.0,208.0,212.0,99.0,120.0,115.0,160.0,289.0,339.0,68.0,88.0,29.0,27.0,"Census Tract 505, Blount County, Alabama",009,01,050500
1335.0,67.0,47.0,118.0,94.0,78.0,89.0,114.0,99.0,21.0,77.0,148.0,186.0,73.0,42.0,82.0,0.0,"Census Tract 506.01, Blount County, Alabama",009,01,050601
3330.0,160.0,107.0,69.0,126.0,173.0,243.0,118.0,196.0,78.0,320.0,352.0,501.0,500.0,165.0,176.0,46.0,"Census Tract 506.02, Blount County, Alabama",009,01,050602
3088.0,232.0,239.0,108.0,101.0,294.0,205.0,196.0,250.0,196.0,291.0,373.0,338.0,168.0,33.0,43.0,21.0,"Census Tract 507, Blount County, Alabama",009,01,050700
617.0,117.0,91.0,52.0,34.0,97.0,30.0,25.0,32.0,24.0,9.0,40.0,22.0,10.0,28.0,0.0,6.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
1799.0,321.0,125.0,44.0,261.0,124.0,119.0,49.0,60.0,82.0,209.0,131.0,169.0,47.0,0.0,21.0,37.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
1140.0,214.0,155.0,71.0,42.0,51.0,34.0,25.0,138.0,23.0,109.0,138.0,97.0,17.0,24.0,2.0,0.0,"Census Tract 9525, Bullock County, Alabama",011,01,952500
848.0,76.0,115.0,118.0,0.0,68.0,72.0,21.0,12.0,12.0,29.0,120.0,72.0,80.0,25.0,21.0,7.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
632.0,54.0,38.0,95.0,35.0,49.0,0.0,60.0,16.0,20.0,50.0,61.0,72.0,28.0,17.0,31.0,6.0,"Census Tract 9528, Butler County, Alabama",013,01,952800
804.0,120.0,37.0,34.0,57.0,43.0,50.0,59.0,64.0,59.0,39.0,60.0,73.0,59.0,23.0,11.0,16.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
576.0,74.0,23.0,34.0,54.0,21.0,32.0,31.0,12.0,30.0,17.0,64.0,106.0,32.0,25.0,21.0,0.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
1031.0,136.0,160.0,130.0,78.0,57.0,79.0,97.0,54.0,26.0,96.0,73.0,35.0,10.0,0.0,0.0,0.0,"Census Tract 9531, Butler County, Alabama",013,01,953100
1606.0,113.0,133.0,235.0,132.0,77.0,125.0,34.0,173.0,33.0,135.0,156.0,98.0,83.0,18.0,54.0,7.0,"Census Tract 9532, Butler County, Alabama",013,01,953200
690.0,77.0,37.0,39.0,27.0,28.0,21.0,64.0,42.0,25.0,114.0,46.0,81.0,40.0,33.0,6.0,10.0,"Census Tract 9533, Butler County, Alabama",013,01,953300
1006.0,193.0,94.0,112.0,123.0,61.0,49.0,28.0,16.0,32.0,53.0,61.0,91.0,64.0,4.0,25.0,0.0,"Census Tract 9534, Butler County, Alabama",013,01,953400
482.0,100.0,32.0,30.0,60.0,26.0,34.0,10.0,10.0,37.0,31.0,40.0,49.0,15.0,0.0,8.0,0.0,"Census Tract 9535, Butler County, Alabama",013,01,953500
1407.0,98.0,199.0,186.0,158.0,104.0,89.0,120.0,98.0,61.0,94.0,114.0,48.0,38.0,0.0,0.0,0.0,"Census Tract 2, Calhoun County, Alabama",015,01,000200
1149.0,227.0,305.0,123.0,126.0,49.0,0.0,20.0,124.0,28.0,0.0,47.0,24.0,29.0,20.0,22.0,5.0,"Census Tract 3, Calhoun County, Alabama",015,01,000300
1062.0,221.0,123.0,153.0,75.0,79.0,105.0,59.0,6.0,19.0,18.0,80.0,85.0,10.0,16.0,13.0,0.0,"Census Tract 4, Calhoun County, Alabama",015,01,000400
664.0,187.0,132.0,77.0,44.0,35.0,39.0,20.0,20.0,16.0,22.0,57.0,0.0,0.0,15.0,0.0,0.0,"Census Tract 5, Calhoun County, Alabama",015,01,000500
650.0,228.0,75.0,31.0,49.0,26.0,29.0,20.0,47.0,26.0,22.0,43.0,12.0,37.0,0.0,5.0,0.0,"Census Tract 6, Calhoun County, Alabama",015,01,000600
1145.0,152.0,124.0,158.0,91.0,51.0,70.0,65.0,39.0,37.0,96.0,85.0,102.0,12.0,63.0,0.0,0.0,"Census Tract 7, Calhoun County, Alabama",015,01,000700
433.0,116.0,38.0,39.0,31.0,67.0,0.0,30.0,6.0,8.0,34.0,16.0,4.0,9.0,21.0,3.0,11.0,"Census Tract 8, Calhoun County, Alabama",015,01,000800
1681.0,128.0,188.0,99.0,105.0,179.0,34.0,107.0,17.0,15.0,189.0,167.0,126.0,120.0,50.0,41.0,116.0,"Census Tract 9, Calhoun County, Alabama",015,01,000900
2578.0,201.0,62.0,76.0,165.0,71.0,237.0,234.0,206.0,57.0,379.0,119.0,315.0,94.0,121.0,189.0,52.0,"Census Tract 10, Calhoun County, Alabama",015,01,001000
2905.0,199.0,83.0,130.0,252.0,176.0,283.0,128.0,85.0,66.0,318.0,216.0,450.0,286.0,112.0,38.0,83.0,"Census Tract 11, Calhoun County, Alabama",015,01,001100
1241.0,121.0,66.0,115.0,162.0,121.0,127.0,50.0,40.0,42.0,89.0,130.0,100.0,43.0,34.0,0.0,1.0,"Census Tract 12.01, Calhoun County, Alabama",015,01,001201
1550.0,126.0,43.0,35.0,168.0,83.0,77.0,21.0,21.0,106.0,149.0,242.0,216.0,79.0,82.0,76.0,26.0,"Census Tract 12.02, Calhoun County, Alabama",015,01,001202
790.0,72.0,75.0,71.0,71.0,70.0,31.0,43.0,44.0,54.0,68.0,101.0,33.0,34.0,12.0,5.0,6.0,"Census Tract 13, Calhoun County, Alabama",015,01,001300
1260.0,159.0,104.0,96.0,132.0,82.0,56.0,58.0,56.0,35.0,122.0,159.0,104.0,18.0,40.0,31.0,8.0,"Census Tract 14, Calhoun County, Alabama",015,01,001400
1656.0,158.0,39.0,111.0,72.0,66.0,82.0,47.0,179.0,36.0,204.0,245.0,181.0,164.0,72.0,0.0,0.0,"Census Tract 15, Calhoun County, Alabama",015,01,001500
1406.0,109.0,179.0,95.0,97.0,116.0,124.0,78.0,114.0,44.0,144.0,129.0,140.0,30.0,7.0,0.0,0.0,"Census Tract 16, Calhoun County, Alabama",015,01,001600
2537.0,50.0,189.0,148.0,114.0,145.0,219.0,64.0,273.0,141.0,357.0,216.0,300.0,184.0,91.0,18.0,28.0,"Census Tract 17, Calhoun County, Alabama",015,01,001700
2498.0,113.0,106.0,129.0,195.0,76.0,192.0,135.0,185.0,157.0,216.0,376.0,247.0,240.0,26.0,73.0,32.0,"Census Tract 18, Calhoun County, Alabama",015,01,001800
2667.0,117.0,119.0,210.0,114.0,126.0,119.0,101.0,139.0,137.0,235.0,355.0,375.0,274.0,49.0,32.0,165.0,"Census Tract 20, Calhoun County, Alabama",015,01,002000
1066.0,298.0,149.0,53.0,126.0,41.0,53.0,87.0,57.0,9.0,23.0,56.0,75.0,8.0,13.0,6.0,12.0,"Census Tract 21.01, Calhoun County, Alabama",015,01,002101
1309.0,92.0,62.0,98.0,18.0,14.0,51.0,74.0,64.0,30.0,213.0,144.0,179.0,81.0,115.0,67.0,7.0,"Census Tract 21.02, Calhoun County, Alabama",015,01,002102
2605.0,251.0,136.0,174.0,158.0,239.0,142.0,262.0,152.0,132.0,107.0,188.0,283.0,132.0,134.0,94.0,21.0,"Census Tract 21.03, Calhoun County, Alabama",015,01,002103
1358.0,158.0,91.0,115.0,43.0,94.0,126.0,64.0,52.0,105.0,123.0,176.0,118.0,32.0,30.0,18.0,13.0,"Census Tract 22, Calhoun County, Alabama",015,01,002200
1540.0,257.0,199.0,100.0,139.0,86.0,135.0,48.0,93.0,91.0,47.0,48.0,124.0,92.0,53.0,12.0,16.0,"Census Tract 23, Calhoun County, Alabama",015,01,002300
1669.0,83.0,80.0,122.0,56.0,116.0,166.0,30.0,66.0,54.0,142.0,247.0,177.0,121.0,128.0,39.0,42.0,"Census Tract 24, Calhoun County, Alabama",015,01,002400
2811.0,225.0,188.0,64.0,70.0,148.0,90.0,139.0,302.0,94.0,252.0,309.0,355.0,377.0,120.0,78.0,0.0,"Census Tract 25.01, Calhoun County, Alabama",015,01,002501
1700.0,183.0,121.0,63.0,40.0,87.0,34.0,53.0,119.0,78.0,253.0,213.0,194.0,120.0,63.0,48.0,31.0,"Census Tract 25.02, Calhoun County, Alabama",015,01,002502
1730.0,70.0,86.0,51.0,71.0,129.0,85.0,101.0,86.0,130.0,132.0,212.0,202.0,199.0,57.0,64.0,55.0,"Census Tract 26, Calhoun County, Alabama",015,01,002600
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.01, Calhoun County, Alabama",015,01,981901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.02, Calhoun County, Alabama",015,01,981902
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.03, Calhoun County, Alabama",015,01,981903
1507.0,171.0,96.0,171.0,86.0,61.0,179.0,86.0,82.0,105.0,127.0,106.0,117.0,45.0,18.0,22.0,35.0,"Census Tract 9538, Chambers County, Alabama",017,01,953800
1260.0,182.0,68.0,114.0,176.0,37.0,136.0,21.0,71.0,64.0,34.0,65.0,158.0,70.0,40.0,0.0,24.0,"Census Tract 9539, Chambers County, Alabama",017,01,953900
2706.0,261.0,189.0,280.0,229.0,168.0,199.0,122.0,233.0,95.0,149.0,222.0,326.0,125.0,70.0,27.0,11.0,"Census Tract 9540, Chambers County, Alabama",017,01,954000
1368.0,124.0,84.0,173.0,39.0,124.0,125.0,63.0,76.0,81.0,102.0,97.0,179.0,14.0,34.0,49.0,4.0,"Census Tract 9542, Chambers County, Alabama",017,01,954200
2099.0,144.0,171.0,129.0,58.0,108.0,177.0,259.0,70.0,67.0,202.0,243.0,284.0,79.0,66.0,6.0,36.0,"Census Tract 9543, Chambers County, Alabama",017,01,954300
472.0,59.0,37.0,35.0,54.0,41.0,37.0,30.0,15.0,0.0,55.0,66.0,10.0,10.0,6.0,11.0,6.0,"Census Tract 9544, Chambers County, Alabama",017,01,954400
1520.0,261.0,132.0,159.0,210.0,73.0,10.0,83.0,111.0,48.0,80.0,126.0,134.0,42.0,0.0,32.0,19.0,"Census Tract 9545, Chambers County, Alabama",017,01,954500
1157.0,93.0,111.0,55.0,130.0,90.0,50.0,84.0,47.0,38.0,91.0,124.0,115.0,62.0,11.0,36.0,20.0,"Census Tract 9546, Chambers County, Alabama",017,01,954600
1762.0,156.0,249.0,89.0,68.0,111.0,170.0,69.0,75.0,105.0,140.0,197.0,197.0,97.0,30.0,9.0,0.0,"Census Tract 9547, Chambers County, Alabama",017,01,954700
1516.0,176.0,125.0,133.0,29.0,104.0,101.0,113.0,87.0,121.0,146.0,103.0,126.0,67.0,29.0,17.0,39.0,"Census Tract 9557.01, Cherokee County, Alabama",019,01,955701
1638.0,261.0,161.0,142.0,144.0,112.0,107.0,142.0,15.0,114.0,81.0,99.0,137.0,81.0,13.0,17.0,12.0,"Census Tract 9557.02, Cherokee County, Alabama",019,01,955702
2152.0,175.0,75.0,84.0,241.0,74.0,245.0,89.0,150.0,93.0,229.0,317.0,198.0,69.0,67.0,19.0,27.0,"Census Tract 9558, Cherokee County, Alabama",019,01,955800
1826.0,139.0,149.0,147.0,120.0,101.0,88.0,58.0,126.0,90.0,175.0,79.0,141.0,284.0,66.0,45.0,18.0,"Census Tract 9559, Cherokee County, Alabama",019,01,955900
1913.0,149.0,147.0,178.0,91.0,198.0,125.0,139.0,53.0,87.0,151.0,168.0,182.0,99.0,82.0,33.0,31.0,"Census Tract 9560, Cherokee County, Alabama",019,01,956000
1954.0,92.0,190.0,111.0,114.0,189.0,32.0,260.0,88.0,11.0,168.0,161.0,256.0,71.0,91.0,113.0,7.0,"Census Tract 9561, Cherokee County, Alabama",019,01,956100
1867.0,175.0,108.0,76.0,218.0,137.0,116.0,84.0,68.0,217.0,114.0,193.0,118.0,161.0,60.0,22.0,0.0,"Census Tract 601.01, Chilton County, Alabama",021,01,060101
2497.0,236.0,168.0,82.0,111.0,220.0,119.0,63.0,153.0,123.0,222.0,313.0,351.0,101.0,76.0,115.0,44.0,"Census Tract 601.02, Chilton County, Alabama",021,01,060102
1131.0,86.0,64.0,12.0,82.0,60.0,84.0,88.0,30.0,47.0,120.0,98.0,176.0,100.0,53.0,24.0,7.0,"Census Tract 602, Chilton County, Alabama",021,01,060200
1399.0,122.0,81.0,65.0,90.0,175.0,27.0,37.0,56.0,19.0,230.0,150.0,152.0,90.0,41.0,33.0,31.0,"Census Tract 603, Chilton County, Alabama",021,01,060300
2124.0,199.0,146.0,121.0,148.0,41.0,161.0,149.0,117.0,29.0,116.0,352.0,278.0,103.0,108.0,50.0,6.0,"Census Tract 604.01, Chilton County, Alabama",021,01,060401
3216.0,422.0,256.0,160.0,216.0,344.0,257.0,112.0,191.0,116.0,344.0,228.0,337.0,124.0,77.0,32.0,0.0,"Census Tract 604.02, Chilton County, Alabama",021,01,060402
1206.0,184.0,100.0,83.0,64.0,39.0,94.0,34.0,63.0,13.0,74.0,134.0,100.0,136.0,50.0,38.0,0.0,"Census Tract 605, Chilton County, Alabama",021,01,060500
1139.0,41.0,71.0,77.0,79.0,78.0,185.0,40.0,89.0,27.0,43.0,164.0,100.0,54.0,72.0,10.0,9.0,"Census Tract 606, Chilton County, Alabama",021,01,060600
2040.0,108.0,360.0,65.0,64.0,169.0,77.0,152.0,133.0,133.0,134.0,55.0,259.0,137.0,21.0,62.0,111.0,"Census Tract 607, Chilton County, Alabama",021,01,060700
1281.0,168.0,124.0,183.0,139.0,39.0,44.0,44.0,24.0,21.0,117.0,122.0,129.0,43.0,18.0,50.0,16.0,"Census Tract 9567, Choctaw County, Alabama",023,01,956700
1901.0,290.0,151.0,169.0,102.0,156.0,187.0,89.0,104.0,52.0,65.0,170.0,126.0,152.0,57.0,16.0,15.0,"Census Tract 9568, Choctaw County, Alabama",023,01,956800
1489.0,118.0,109.0,112.0,132.0,92.0,68.0,81.0,43.0,84.0,122.0,170.0,108.0,78.0,38.0,98.0,36.0,"Census Tract 9569, Choctaw County, Alabama",023,01,956900
891.0,170.0,123.0,70.0,66.0,59.0,66.0,26.0,43.0,41.0,33.0,70.0,51.0,53.0,11.0,6.0,3.0,"Census Tract 9570, Choctaw County, Alabama",023,01,957000
572.0,83.0,70.0,11.0,119.0,33.0,51.0,47.0,40.0,31.0,25.0,28.0,11.0,11.0,0.0,0.0,12.0,"Census Tract 9575, Clarke County, Alabama",025,01,957500
354.0,70.0,32.0,7.0,28.0,9.0,19.0,8.0,38.0,23.0,21.0,5.0,30.0,59.0,0.0,5.0,0.0,"Census Tract 9576.01, Clarke County, Alabama",025,01,957601
2120.0,307.0,173.0,184.0,39.0,137.0,170.0,114.0,16.0,60.0,184.0,167.0,98.0,298.0,39.0,86.0,48.0,"Census Tract 9576.02, Clarke County, Alabama",025,01,957602
540.0,115.0,66.0,9.0,36.0,38.0,40.0,25.0,28.0,21.0,21.0,36.0,59.0,27.0,17.0,2.0,0.0,"Census Tract 9577, Clarke County, Alabama",025,01,957700
