B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6194.0,3279.0,289.0,247.0,227.0,182.0,67.0,34.0,47.0,71.0,351.0,207.0,246.0,159.0,254.0,280.0,99.0,148.0,103.0,53.0,71.0,115.0,29.0,0.0,0.0,2915.0,138.0,341.0,175.0,62.0,54.0,46.0,17.0,116.0,293.0,136.0,185.0,216.0,293.0,100.0,150.0,97.0,68.0,104.0,72.0,152.0,12.0,33.0,55.0,"Census Tract 2, Angelina County, Texas",005,48,000200
10481.0,4902.0,325.0,451.0,436.0,346.0,76.0,50.0,61.0,126.0,465.0,266.0,320.0,392.0,251.0,346.0,269.0,111.0,136.0,62.0,85.0,69.0,60.0,143.0,56.0,5579.0,308.0,381.0,743.0,283.0,207.0,22.0,110.0,206.0,183.0,309.0,528.0,387.0,272.0,333.0,287.0,115.0,239.0,145.0,36.0,188.0,110.0,83.0,104.0,"Census Tract 3, Angelina County, Texas",005,48,000300
5301.0,2780.0,182.0,241.0,169.0,134.0,69.0,10.0,34.0,187.0,169.0,116.0,300.0,261.0,236.0,148.0,89.0,0.0,145.0,52.0,52.0,89.0,46.0,26.0,25.0,2521.0,218.0,78.0,126.0,10.0,97.0,10.0,75.0,48.0,270.0,149.0,219.0,139.0,75.0,187.0,157.0,88.0,65.0,27.0,53.0,94.0,110.0,116.0,110.0,"Census Tract 4, Angelina County, Texas",005,48,000400
3737.0,1669.0,234.0,109.0,222.0,59.0,58.0,14.0,6.0,30.0,13.0,113.0,101.0,49.0,56.0,44.0,108.0,54.0,59.0,22.0,70.0,52.0,108.0,46.0,42.0,2068.0,155.0,241.0,87.0,64.0,54.0,45.0,0.0,64.0,124.0,119.0,98.0,130.0,62.0,103.0,108.0,49.0,81.0,82.0,23.0,138.0,68.0,54.0,119.0,"Census Tract 5, Angelina County, Texas",005,48,000500
5761.0,2683.0,205.0,273.0,213.0,112.0,79.0,66.0,22.0,118.0,176.0,154.0,151.0,154.0,287.0,160.0,107.0,47.0,33.0,0.0,26.0,111.0,98.0,13.0,78.0,3078.0,351.0,296.0,215.0,94.0,47.0,16.0,58.0,76.0,294.0,191.0,116.0,285.0,289.0,109.0,108.0,63.0,62.0,29.0,43.0,58.0,79.0,92.0,107.0,"Census Tract 6, Angelina County, Texas",005,48,000600
3992.0,2113.0,216.0,151.0,45.0,79.0,93.0,116.0,59.0,128.0,288.0,46.0,238.0,82.0,164.0,122.0,38.0,17.0,52.0,66.0,10.0,70.0,21.0,11.0,1.0,1879.0,199.0,123.0,191.0,140.0,9.0,20.0,78.0,76.0,118.0,115.0,157.0,143.0,52.0,37.0,104.0,45.0,34.0,23.0,56.0,13.0,80.0,38.0,28.0,"Census Tract 7, Angelina County, Texas",005,48,000700
5863.0,2789.0,163.0,110.0,135.0,63.0,205.0,43.0,52.0,167.0,295.0,262.0,112.0,312.0,131.0,180.0,77.0,50.0,32.0,50.0,27.0,98.0,113.0,85.0,27.0,3074.0,191.0,203.0,109.0,259.0,57.0,44.0,26.0,135.0,347.0,100.0,178.0,164.0,285.0,144.0,117.0,40.0,57.0,42.0,53.0,204.0,97.0,120.0,102.0,"Census Tract 8, Angelina County, Texas",005,48,000800
9778.0,4619.0,325.0,310.0,356.0,287.0,116.0,79.0,85.0,134.0,265.0,365.0,291.0,214.0,386.0,263.0,299.0,96.0,161.0,92.0,99.0,179.0,52.0,107.0,58.0,5159.0,383.0,292.0,338.0,166.0,123.0,36.0,31.0,178.0,416.0,259.0,233.0,145.0,454.0,564.0,264.0,133.0,75.0,78.0,203.0,196.0,166.0,203.0,223.0,"Census Tract 9, Angelina County, Texas",005,48,000900
9023.0,4562.0,440.0,320.0,138.0,121.0,59.0,13.0,128.0,284.0,379.0,528.0,285.0,390.0,332.0,334.0,255.0,112.0,144.0,15.0,40.0,155.0,42.0,33.0,15.0,4461.0,567.0,253.0,350.0,222.0,101.0,9.0,166.0,258.0,297.0,403.0,180.0,241.0,212.0,293.0,204.0,121.0,111.0,63.0,91.0,112.0,90.0,33.0,84.0,"Census Tract 10, Angelina County, Texas",005,48,001000
5337.0,2801.0,358.0,231.0,276.0,194.0,27.0,39.0,11.0,12.0,222.0,50.0,275.0,138.0,226.0,114.0,161.0,92.0,50.0,82.0,62.0,47.0,70.0,60.0,4.0,2536.0,86.0,100.0,172.0,84.0,78.0,81.0,23.0,74.0,105.0,170.0,129.0,131.0,334.0,220.0,176.0,31.0,82.0,96.0,48.0,135.0,80.0,61.0,40.0,"Census Tract 11, Angelina County, Texas",005,48,001100
2424.0,1102.0,47.0,54.0,49.0,20.0,16.0,10.0,0.0,6.0,20.0,44.0,37.0,102.0,84.0,91.0,104.0,34.0,32.0,49.0,60.0,60.0,98.0,60.0,25.0,1322.0,28.0,57.0,116.0,70.0,7.0,0.0,16.0,0.0,39.0,26.0,48.0,183.0,126.0,122.0,61.0,33.0,93.0,35.0,83.0,60.0,68.0,34.0,17.0,"Census Tract 12, Angelina County, Texas",005,48,001200
4636.0,2251.0,188.0,106.0,291.0,64.0,75.0,25.0,36.0,80.0,17.0,149.0,138.0,220.0,102.0,238.0,112.0,89.0,68.0,21.0,92.0,54.0,43.0,34.0,9.0,2385.0,134.0,84.0,228.0,135.0,83.0,68.0,10.0,89.0,41.0,231.0,244.0,161.0,125.0,100.0,166.0,32.0,85.0,40.0,76.0,47.0,90.0,63.0,53.0,"Census Tract 13, Angelina County, Texas",005,48,001300
5609.0,2652.0,33.0,130.0,204.0,55.0,128.0,36.0,23.0,56.0,100.0,12.0,185.0,180.0,203.0,236.0,190.0,82.0,174.0,93.0,129.0,188.0,92.0,70.0,53.0,2957.0,76.0,101.0,185.0,179.0,25.0,0.0,11.0,47.0,60.0,26.0,183.0,90.0,186.0,279.0,252.0,191.0,233.0,98.0,144.0,164.0,193.0,165.0,69.0,"Census Tract 9501, Aransas County, Texas",007,48,950100
1234.0,618.0,25.0,31.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,7.0,98.0,50.0,10.0,56.0,39.0,60.0,60.0,60.0,33.0,11.0,616.0,0.0,16.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,13.0,65.0,70.0,37.0,28.0,27.0,39.0,75.0,41.0,60.0,87.0,0.0,"Census Tract 9502, Aransas County, Texas",007,48,950200
7561.0,3557.0,249.0,199.0,193.0,105.0,198.0,136.0,0.0,56.0,142.0,70.0,254.0,120.0,276.0,96.0,301.0,149.0,115.0,109.0,129.0,172.0,282.0,179.0,27.0,4004.0,227.0,252.0,337.0,185.0,50.0,38.0,90.0,124.0,137.0,89.0,304.0,188.0,299.0,240.0,281.0,179.0,124.0,194.0,42.0,293.0,154.0,103.0,74.0,"Census Tract 9503, Aransas County, Texas",007,48,950300
4502.0,2038.0,199.0,183.0,118.0,74.0,0.0,53.0,13.0,158.0,79.0,33.0,94.0,160.0,190.0,221.0,119.0,49.0,45.0,61.0,49.0,68.0,43.0,17.0,12.0,2464.0,154.0,40.0,250.0,98.0,139.0,16.0,54.0,103.0,188.0,150.0,80.0,262.0,165.0,136.0,148.0,21.0,50.0,84.0,19.0,53.0,94.0,59.0,101.0,"Census Tract 9504, Aransas County, Texas",007,48,950400
5593.0,2831.0,154.0,220.0,230.0,60.0,44.0,14.0,112.0,45.0,50.0,235.0,219.0,201.0,126.0,196.0,306.0,60.0,76.0,59.0,128.0,120.0,62.0,86.0,28.0,2762.0,213.0,116.0,236.0,129.0,64.0,17.0,24.0,142.0,81.0,153.0,178.0,156.0,177.0,165.0,152.0,87.0,132.0,153.0,78.0,159.0,67.0,27.0,56.0,"Census Tract 9505, Aransas County, Texas",007,48,950500
2754.0,1415.0,96.0,67.0,107.0,93.0,45.0,20.0,46.0,40.0,28.0,80.0,70.0,43.0,153.0,188.0,120.0,70.0,42.0,19.0,16.0,37.0,17.0,12.0,6.0,1339.0,61.0,74.0,105.0,62.0,50.0,24.0,6.0,9.0,57.0,39.0,81.0,56.0,185.0,198.0,77.0,19.0,61.0,11.0,52.0,38.0,26.0,34.0,14.0,"Census Tract 201, Archer County, Texas",009,48,020100
2666.0,1371.0,61.0,95.0,101.0,79.0,39.0,4.0,0.0,36.0,117.0,45.0,120.0,89.0,114.0,103.0,87.0,51.0,23.0,21.0,62.0,43.0,46.0,20.0,15.0,1295.0,69.0,119.0,77.0,57.0,3.0,27.0,0.0,29.0,43.0,73.0,135.0,131.0,93.0,79.0,93.0,50.0,35.0,17.0,37.0,79.0,25.0,4.0,20.0,"Census Tract 202, Archer County, Texas",009,48,020200
3516.0,1770.0,120.0,104.0,124.0,121.0,69.0,49.0,4.0,62.0,46.0,94.0,135.0,142.0,144.0,131.0,89.0,34.0,55.0,35.0,32.0,71.0,50.0,25.0,34.0,1746.0,125.0,132.0,105.0,88.0,48.0,12.0,16.0,114.0,63.0,77.0,82.0,105.0,144.0,105.0,88.0,56.0,66.0,23.0,42.0,73.0,70.0,74.0,38.0,"Census Tract 203, Archer County, Texas",009,48,020300
2014.0,958.0,44.0,64.0,49.0,29.0,23.0,3.0,0.0,49.0,52.0,52.0,25.0,67.0,62.0,93.0,42.0,52.0,64.0,13.0,32.0,44.0,29.0,40.0,30.0,1056.0,89.0,47.0,94.0,37.0,0.0,0.0,0.0,39.0,96.0,38.0,43.0,76.0,55.0,70.0,108.0,11.0,33.0,15.0,23.0,41.0,21.0,65.0,55.0,"Census Tract 9501, Armstrong County, Texas",011,48,950100
6339.0,3090.0,124.0,148.0,83.0,238.0,72.0,158.0,29.0,151.0,181.0,281.0,147.0,173.0,207.0,285.0,294.0,58.0,156.0,149.0,44.0,74.0,12.0,13.0,13.0,3249.0,350.0,138.0,216.0,180.0,175.0,17.0,17.0,22.0,138.0,68.0,300.0,238.0,211.0,165.0,386.0,92.0,90.0,72.0,51.0,157.0,32.0,33.0,101.0,"Census Tract 9601, Atascosa County, Texas",013,48,960100
5899.0,2636.0,239.0,221.0,278.0,149.0,140.0,14.0,9.0,48.0,137.0,101.0,110.0,284.0,206.0,268.0,81.0,99.0,46.0,28.0,76.0,46.0,28.0,28.0,0.0,3263.0,155.0,249.0,280.0,208.0,62.0,93.0,63.0,78.0,229.0,147.0,162.0,321.0,301.0,282.0,175.0,34.0,48.0,81.0,38.0,98.0,67.0,19.0,73.0,"Census Tract 9602.01, Atascosa County, Texas",013,48,960201
8881.0,4471.0,388.0,320.0,518.0,167.0,133.0,174.0,45.0,61.0,168.0,387.0,135.0,384.0,362.0,174.0,306.0,130.0,67.0,96.0,95.0,172.0,48.0,77.0,64.0,4410.0,328.0,381.0,461.0,225.0,172.0,58.0,19.0,277.0,253.0,242.0,248.0,372.0,303.0,170.0,264.0,80.0,113.0,55.0,73.0,55.0,143.0,81.0,37.0,"Census Tract 9602.02, Atascosa County, Texas",013,48,960202
3815.0,1874.0,256.0,22.0,158.0,72.0,83.0,24.0,17.0,77.0,31.0,88.0,74.0,134.0,276.0,117.0,123.0,93.0,5.0,29.0,30.0,42.0,59.0,0.0,64.0,1941.0,270.0,87.0,147.0,134.0,48.0,10.0,0.0,141.0,101.0,87.0,76.0,181.0,107.0,94.0,100.0,60.0,55.0,41.0,49.0,52.0,35.0,17.0,49.0,"Census Tract 9603, Atascosa County, Texas",013,48,960300
2276.0,1299.0,76.0,157.0,100.0,75.0,15.0,47.0,0.0,14.0,55.0,21.0,231.0,129.0,96.0,71.0,70.0,23.0,0.0,0.0,23.0,95.0,1.0,0.0,0.0,977.0,74.0,53.0,108.0,0.0,8.0,0.0,0.0,49.0,75.0,173.0,58.0,10.0,44.0,112.0,22.0,0.0,77.0,47.0,31.0,12.0,0.0,0.0,24.0,"Census Tract 9604.01, Atascosa County, Texas",013,48,960401
8281.0,3974.0,402.0,487.0,454.0,239.0,10.0,17.0,66.0,127.0,264.0,160.0,203.0,222.0,288.0,212.0,260.0,68.0,122.0,0.0,66.0,27.0,138.0,105.0,37.0,4307.0,198.0,408.0,307.0,151.0,44.0,42.0,77.0,200.0,180.0,372.0,225.0,260.0,312.0,265.0,277.0,49.0,161.0,17.0,80.0,272.0,98.0,118.0,194.0,"Census Tract 9604.02, Atascosa County, Texas",013,48,960402
1945.0,950.0,78.0,81.0,48.0,35.0,49.0,11.0,2.0,34.0,53.0,50.0,26.0,79.0,127.0,85.0,74.0,13.0,15.0,20.0,4.0,33.0,7.0,19.0,7.0,995.0,100.0,92.0,54.0,49.0,16.0,8.0,15.0,16.0,83.0,70.0,36.0,74.0,64.0,114.0,51.0,16.0,36.0,9.0,16.0,20.0,7.0,48.0,1.0,"Census Tract 9605, Atascosa County, Texas",013,48,960500
6088.0,3182.0,215.0,205.0,291.0,134.0,131.0,66.0,22.0,129.0,331.0,106.0,193.0,338.0,196.0,204.0,149.0,85.0,58.0,28.0,32.0,67.0,146.0,37.0,19.0,2906.0,229.0,273.0,247.0,142.0,88.0,28.0,92.0,25.0,136.0,124.0,171.0,295.0,296.0,228.0,128.0,45.0,66.0,20.0,0.0,146.0,31.0,82.0,14.0,"Census Tract 9606, Atascosa County, Texas",013,48,960600
1985.0,846.0,46.0,25.0,83.0,38.0,12.0,0.0,0.0,59.0,41.0,45.0,66.0,79.0,33.0,69.0,119.0,13.0,13.0,19.0,0.0,38.0,23.0,11.0,14.0,1139.0,37.0,122.0,98.0,73.0,56.0,44.0,13.0,14.0,37.0,80.0,35.0,60.0,51.0,124.0,71.0,33.0,22.0,8.0,22.0,25.0,61.0,20.0,33.0,"Census Tract 7601, Austin County, Texas",015,48,760100
6772.0,3328.0,319.0,274.0,265.0,171.0,125.0,31.0,50.0,186.0,158.0,239.0,262.0,133.0,226.0,271.0,165.0,47.0,97.0,65.0,32.0,88.0,97.0,24.0,3.0,3444.0,235.0,318.0,243.0,140.0,84.0,23.0,0.0,146.0,244.0,193.0,235.0,269.0,234.0,200.0,260.0,101.0,81.0,60.0,105.0,69.0,98.0,36.0,70.0,"Census Tract 7602, Austin County, Texas",015,48,760200
6152.0,2990.0,179.0,187.0,235.0,181.0,36.0,17.0,43.0,56.0,236.0,241.0,190.0,177.0,259.0,275.0,153.0,112.0,99.0,15.0,74.0,90.0,65.0,42.0,28.0,3162.0,240.0,241.0,279.0,71.0,85.0,108.0,30.0,11.0,156.0,124.0,151.0,218.0,494.0,289.0,193.0,55.0,58.0,22.0,62.0,39.0,58.0,104.0,74.0,"Census Tract 7603, Austin County, Texas",015,48,760300
2946.0,1382.0,35.0,84.0,96.0,65.0,20.0,24.0,12.0,81.0,60.0,63.0,53.0,112.0,62.0,120.0,50.0,78.0,59.0,34.0,104.0,56.0,92.0,19.0,3.0,1564.0,89.0,92.0,66.0,72.0,0.0,0.0,30.0,59.0,47.0,63.0,127.0,71.0,61.0,98.0,129.0,91.0,70.0,17.0,45.0,138.0,38.0,61.0,100.0,"Census Tract 7604, Austin County, Texas",015,48,760400
8712.0,4377.0,280.0,246.0,283.0,187.0,138.0,144.0,192.0,37.0,147.0,246.0,176.0,231.0,439.0,304.0,334.0,93.0,149.0,17.0,111.0,236.0,239.0,80.0,68.0,4335.0,246.0,242.0,364.0,209.0,166.0,0.0,99.0,131.0,154.0,214.0,112.0,447.0,276.0,263.0,231.0,109.0,148.0,76.0,93.0,381.0,153.0,70.0,151.0,"Census Tract 7605, Austin County, Texas",015,48,760500
6360.0,2916.0,420.0,313.0,204.0,147.0,125.0,0.0,0.0,72.0,140.0,70.0,101.0,76.0,339.0,206.0,216.0,66.0,107.0,74.0,22.0,76.0,94.0,23.0,25.0,3444.0,247.0,321.0,325.0,231.0,19.0,21.0,128.0,161.0,182.0,115.0,83.0,370.0,157.0,183.0,272.0,33.0,102.0,73.0,88.0,121.0,63.0,89.0,60.0,"Census Tract 9501, Bailey County, Texas",017,48,950100
8813.0,4001.0,197.0,284.0,322.0,67.0,124.0,0.0,0.0,106.0,170.0,162.0,180.0,298.0,186.0,410.0,314.0,111.0,246.0,55.0,95.0,326.0,126.0,172.0,50.0,4812.0,290.0,229.0,391.0,134.0,25.0,0.0,0.0,183.0,161.0,395.0,341.0,231.0,341.0,471.0,307.0,139.0,152.0,104.0,154.0,403.0,82.0,121.0,158.0,"Census Tract 9801, Bandera County, Texas",019,48,980100
2573.0,1293.0,69.0,104.0,85.0,63.0,17.0,18.0,0.0,71.0,101.0,43.0,57.0,73.0,51.0,102.0,133.0,32.0,50.0,41.0,22.0,50.0,51.0,33.0,27.0,1280.0,88.0,74.0,76.0,35.0,13.0,0.0,0.0,45.0,93.0,62.0,85.0,95.0,73.0,63.0,112.0,53.0,45.0,32.0,31.0,57.0,74.0,20.0,54.0,"Census Tract 9802, Bandera County, Texas",019,48,980200
6820.0,3673.0,130.0,35.0,263.0,274.0,118.0,145.0,171.0,31.0,83.0,209.0,242.0,282.0,495.0,272.0,192.0,46.0,185.0,92.0,167.0,117.0,65.0,47.0,12.0,3147.0,138.0,107.0,302.0,257.0,31.0,91.0,0.0,17.0,122.0,56.0,85.0,327.0,445.0,202.0,387.0,69.0,164.0,44.0,110.0,81.0,28.0,84.0,0.0,"Census Tract 9803, Bandera County, Texas",019,48,980300
1931.0,1003.0,0.0,22.0,130.0,25.0,17.0,0.0,13.0,0.0,10.0,0.0,53.0,62.0,142.0,107.0,107.0,22.0,42.0,14.0,53.0,79.0,83.0,22.0,0.0,928.0,0.0,0.0,81.0,0.0,18.0,0.0,0.0,18.0,60.0,21.0,32.0,48.0,73.0,217.0,68.0,11.0,51.0,14.0,75.0,66.0,60.0,15.0,0.0,"Census Tract 9804, Bandera County, Texas",019,48,980400
8551.0,4578.0,318.0,250.0,373.0,172.0,66.0,17.0,35.0,239.0,205.0,278.0,327.0,544.0,411.0,209.0,472.0,118.0,171.0,45.0,71.0,148.0,43.0,63.0,3.0,3973.0,244.0,424.0,330.0,169.0,121.0,110.0,8.0,114.0,104.0,259.0,249.0,455.0,119.0,377.0,267.0,70.0,99.0,38.0,71.0,177.0,38.0,94.0,36.0,"Census Tract 9501, Bastrop County, Texas",021,48,950100
9717.0,4603.0,280.0,242.0,324.0,124.0,72.0,115.0,90.0,89.0,355.0,324.0,447.0,310.0,197.0,350.0,488.0,62.0,201.0,16.0,86.0,97.0,106.0,124.0,104.0,5114.0,576.0,436.0,239.0,70.0,35.0,31.0,81.0,124.0,509.0,259.0,296.0,402.0,449.0,237.0,243.0,135.0,50.0,39.0,163.0,239.0,54.0,247.0,200.0,"Census Tract 9502, Bastrop County, Texas",021,48,950200
10717.0,5341.0,375.0,464.0,435.0,266.0,71.0,72.0,62.0,76.0,175.0,230.0,518.0,478.0,503.0,429.0,344.0,106.0,134.0,166.0,91.0,148.0,49.0,86.0,63.0,5376.0,427.0,181.0,389.0,277.0,87.0,32.0,105.0,90.0,217.0,272.0,330.0,452.0,637.0,395.0,346.0,91.0,197.0,88.0,144.0,213.0,133.0,136.0,137.0,"Census Tract 9503, Bastrop County, Texas",021,48,950300
8840.0,4531.0,320.0,280.0,486.0,178.0,290.0,262.0,22.0,158.0,282.0,350.0,331.0,199.0,225.0,320.0,204.0,62.0,110.0,63.0,89.0,90.0,76.0,83.0,51.0,4309.0,250.0,301.0,385.0,203.0,78.0,28.0,14.0,56.0,297.0,417.0,423.0,270.0,343.0,324.0,212.0,65.0,171.0,56.0,125.0,111.0,60.0,30.0,90.0,"Census Tract 9504, Bastrop County, Texas",021,48,950400
