B19013I_001E,name,congressional district,state
60946.0,"Congressional District 5 (115th Congress), Illinois",05,17
70151.0,"Congressional District 6 (115th Congress), Illinois",06,17
49112.0,"Congressional District 7 (115th Congress), Illinois",07,17
54950.0,"Congressional District 8 (115th Congress), Illinois",08,17
49603.0,"Congressional District 9 (115th Congress), Illinois",09,17
52594.0,"Congressional District 10 (115th Congress), Illinois",10,17
55594.0,"Congressional District 11 (115th Congress), Illinois",11,17
40538.0,"Congressional District 12 (115th Congress), Illinois",12,17
39028.0,"Congressional District 13 (115th Congress), Illinois",13,17
66100.0,"Congressional District 14 (115th Congress), Illinois",14,17
37681.0,"Congressional District 15 (115th Congress), Illinois",15,17
50518.0,"Congressional District 16 (115th Congress), Illinois",16,17
41812.0,"Congressional District 17 (115th Congress), Illinois",17,17
57817.0,"Congressional District 18 (115th Congress), Illinois",18,17
48288.0,"Congressional District 4 (115th Congress), Indiana",04,18
52928.0,"Congressional District 1 (115th Congress), Indiana",01,18
43571.0,"Congressional District 2 (115th Congress), Indiana",02,18
41993.0,"Congressional District 3 (115th Congress), Indiana",03,18
48978.0,"Congressional District 5 (115th Congress), Indiana",05,18
47157.0,"Congressional District 6 (115th Congress), Indiana",06,18
32498.0,"Congressional District 7 (115th Congress), Indiana",07,18
32896.0,"Congressional District 8 (115th Congress), Indiana",08,18
39288.0,"Congressional District 9 (115th Congress), Indiana",09,18
40762.0,"Congressional District 4 (115th Congress), Kansas",04,20
48484.0,"Congressional District 1 (115th Congress), Iowa",01,19
44365.0,"Congressional District 2 (115th Congress), Iowa",02,19
44434.0,"Congressional District 3 (115th Congress), Iowa",03,19
41130.0,"Congressional District 4 (115th Congress), Iowa",04,19
43578.0,"Congressional District 1 (115th Congress), Kansas",01,20
43765.0,"Congressional District 2 (115th Congress), Kansas",02,20
45454.0,"Congressional District 3 (115th Congress), Kansas",03,20
42293.0,"Congressional District 4 (115th Congress), Kentucky",04,21
33698.0,"Congressional District 1 (115th Congress), Kentucky",01,21
36072.0,"Congressional District 2 (115th Congress), Kentucky",02,21
44665.0,"Congressional District 3 (115th Congress), Kentucky",03,21
39490.0,"Congressional District 5 (115th Congress), Kentucky",05,21
36667.0,"Congressional District 6 (115th Congress), Kentucky",06,21
40881.0,"Congressional District 4 (115th Congress), Louisiana",04,22
49588.0,"Congressional District 1 (115th Congress), Maine",01,23
38326.0,"Congressional District 2 (115th Congress), Maine",02,23
48439.0,"Congressional District 1 (115th Congress), Louisiana",01,22
39573.0,"Congressional District 2 (115th Congress), Louisiana",02,22
43537.0,"Congressional District 3 (115th Congress), Louisiana",03,22
36895.0,"Congressional District 5 (115th Congress), Louisiana",05,22
51730.0,"Congressional District 6 (115th Congress), Louisiana",06,22
60594.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
26701.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
32446.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
39829.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
61894.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
45902.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
38417.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
50098.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
34859.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
62863.0,"Congressional District 4 (115th Congress), Maryland",04,24
51036.0,"Congressional District 1 (115th Congress), Maryland",01,24
64108.0,"Congressional District 2 (115th Congress), Maryland",02,24
70418.0,"Congressional District 3 (115th Congress), Maryland",03,24
74435.0,"Congressional District 5 (115th Congress), Maryland",05,24
69101.0,"Congressional District 6 (115th Congress), Maryland",06,24
63376.0,"Congressional District 7 (115th Congress), Maryland",07,24
71541.0,"Congressional District 8 (115th Congress), Maryland",08,24
38111.0,"Congressional District 4 (115th Congress), Michigan",04,26
36992.0,"Congressional District 1 (115th Congress), Michigan",01,26
45402.0,"Congressional District 2 (115th Congress), Michigan",02,26
39246.0,"Congressional District 3 (115th Congress), Michigan",03,26
38216.0,"Congressional District 5 (115th Congress), Michigan",05,26
41715.0,"Congressional District 6 (115th Congress), Michigan",06,26
49487.0,"Congressional District 7 (115th Congress), Michigan",07,26
51974.0,"Congressional District 8 (115th Congress), Michigan",08,26
56020.0,"Congressional District 9 (115th Congress), Michigan",09,26
51205.0,"Congressional District 10 (115th Congress), Michigan",10,26
64885.0,"Congressional District 11 (115th Congress), Michigan",11,26
49669.0,"Congressional District 12 (115th Congress), Michigan",12,26
34894.0,"Congressional District 13 (115th Congress), Michigan",13,26
33472.0,"Congressional District 14 (115th Congress), Michigan",14,26
46507.0,"Congressional District 4 (115th Congress), Minnesota",04,27
41480.0,"Congressional District 1 (115th Congress), Minnesota",01,27
47217.0,"Congressional District 2 (115th Congress), Minnesota",02,27
58365.0,"Congressional District 3 (115th Congress), Minnesota",03,27
45315.0,"Congressional District 5 (115th Congress), Minnesota",05,27
52788.0,"Congressional District 6 (115th Congress), Minnesota",06,27
38660.0,"Congressional District 7 (115th Congress), Minnesota",07,27
50719.0,"Congressional District 8 (115th Congress), Minnesota",08,27
42318.0,"Congressional District 4 (115th Congress), Mississippi",04,28
41490.0,"Congressional District 1 (115th Congress), Mississippi",01,28
31942.0,"Congressional District 2 (115th Congress), Mississippi",02,28
42174.0,"Congressional District 3 (115th Congress), Mississippi",03,28
40367.0,"Congressional District 1 (115th Congress), Missouri",01,29
37179.0,"Congressional District 5 (115th Congress), Missouri",05,29
71075.0,"Congressional District 2 (115th Congress), Missouri",02,29
49095.0,"Congressional District 3 (115th Congress), Missouri",03,29
46285.0,"Congressional District 4 (115th Congress), Missouri",04,29
55874.0,"Congressional District 6 (115th Congress), Missouri",06,29
37396.0,"Congressional District 7 (115th Congress), Missouri",07,29
31814.0,"Congressional District 8 (115th Congress), Missouri",08,29
40465.0,"Congressional District (at Large) (115th Congress), Montana",00,30
44937.0,"Congressional District 1 (115th Congress), Nebraska",01,31
44856.0,"Congressional District 2 (115th Congress), Nebraska",02,31
42486.0,"Congressional District 3 (115th Congress), Nebraska",03,31
52987.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
54279.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
50078.0,"Congressional District 4 (115th Congress), Nevada",04,32
40571.0,"Congressional District 1 (115th Congress), Nevada",01,32
48101.0,"Congressional District 2 (115th Congress), Nevada",02,32
62304.0,"Congressional District 3 (115th Congress), Nevada",03,32
43459.0,"Congressional District 8 (115th Congress), New Jersey",08,34
78038.0,"Congressional District 5 (115th Congress), New Jersey",05,34
55493.0,"Congressional District 6 (115th Congress), New Jersey",06,34
72267.0,"Congressional District 7 (115th Congress), New Jersey",07,34
48063.0,"Congressional District 9 (115th Congress), New Jersey",09,34
46064.0,"Congressional District 10 (115th Congress), New Jersey",10,34
89012.0,"Congressional District 11 (115th Congress), New Jersey",11,34
57164.0,"Congressional District 12 (115th Congress), New Jersey",12,34
43828.0,"Congressional District 1 (115th Congress), New Jersey",01,34
41347.0,"Congressional District 2 (115th Congress), New Jersey",02,34
73634.0,"Congressional District 3 (115th Congress), New Jersey",03,34
61687.0,"Congressional District 4 (115th Congress), New Jersey",04,34
40897.0,"Congressional District 1 (115th Congress), New Mexico",01,35
36531.0,"Congressional District 2 (115th Congress), New Mexico",02,35
41597.0,"Congressional District 3 (115th Congress), New Mexico",03,35
80653.0,"Congressional District 4 (115th Congress), New York",04,36
75039.0,"Congressional District 1 (115th Congress), New York",01,36
82538.0,"Congressional District 2 (115th Congress), New York",02,36
83820.0,"Congressional District 3 (115th Congress), New York",03,36
55004.0,"Congressional District 5 (115th Congress), New York",05,36
58307.0,"Congressional District 6 (115th Congress), New York",06,36
40369.0,"Congressional District 7 (115th Congress), New York",07,36
34793.0,"Congressional District 8 (115th Congress), New York",08,36
41413.0,"Congressional District 9 (115th Congress), New York",09,36
52201.0,"Congressional District 10 (115th Congress), New York",10,36
56084.0,"Congressional District 11 (115th Congress), New York",11,36
54368.0,"Congressional District 12 (115th Congress), New York",12,36
32550.0,"Congressional District 13 (115th Congress), New York",13,36
50318.0,"Congressional District 14 (115th Congress), New York",14,36
25741.0,"Congressional District 15 (115th Congress), New York",15,36
50708.0,"Congressional District 16 (115th Congress), New York",16,36
61070.0,"Congressional District 17 (115th Congress), New York",17,36
63043.0,"Congressional District 18 (115th Congress), New York",18,36
46592.0,"Congressional District 19 (115th Congress), New York",19,36
39187.0,"Congressional District 20 (115th Congress), New York",20,36
44269.0,"Congressional District 21 (115th Congress), New York",21,36
26328.0,"Congressional District 22 (115th Congress), New York",22,36
29996.0,"Congressional District 23 (115th Congress), New York",23,36
35137.0,"Congressional District 24 (115th Congress), New York",24,36
30896.0,"Congressional District 25 (115th Congress), New York",25,36
25675.0,"Congressional District 26 (115th Congress), New York",26,36
42118.0,"Congressional District 27 (115th Congress), New York",27,36
45359.0,"Congressional District 4 (115th Congress), North Carolina",04,37
37447.0,"Congressional District 1 (115th Congress), North Carolina",01,37
41623.0,"Congressional District 2 (115th Congress), North Carolina",02,37
36491.0,"Congressional District 3 (115th Congress), North Carolina",03,37
31243.0,"Congressional District 5 (115th Congress), North Carolina",05,37
35756.0,"Congressional District 6 (115th Congress), North Carolina",06,37
32211.0,"Congressional District 7 (115th Congress), North Carolina",07,37
39481.0,"Congressional District 8 (115th Congress), North Carolina",08,37
42409.0,"Congressional District 9 (115th Congress), North Carolina",09,37
33186.0,"Congressional District 10 (115th Congress), North Carolina",10,37
27328.0,"Congressional District 11 (115th Congress), North Carolina",11,37
41229.0,"Congressional District 12 (115th Congress), North Carolina",12,37
38867.0,"Congressional District 6 (115th Congress), Ohio",06,39
38633.0,"Congressional District 13 (115th Congress), North Carolina",13,37
48064.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
51964.0,"Congressional District 1 (115th Congress), Ohio",01,39
61764.0,"Congressional District 2 (115th Congress), Ohio",02,39
36678.0,"Congressional District 3 (115th Congress), Ohio",03,39
39714.0,"Congressional District 4 (115th Congress), Ohio",04,39
46632.0,"Congressional District 5 (115th Congress), Ohio",05,39
49217.0,"Congressional District 7 (115th Congress), Ohio",07,39
42161.0,"Congressional District 8 (115th Congress), Ohio",08,39
35582.0,"Congressional District 9 (115th Congress), Ohio",09,39
41368.0,"Congressional District 10 (115th Congress), Ohio",10,39
29075.0,"Congressional District 11 (115th Congress), Ohio",11,39
58115.0,"Congressional District 12 (115th Congress), Ohio",12,39
32337.0,"Congressional District 13 (115th Congress), Ohio",13,39
52340.0,"Congressional District 14 (115th Congress), Ohio",14,39
52530.0,"Congressional District 15 (115th Congress), Ohio",15,39
60899.0,"Congressional District 16 (115th Congress), Ohio",16,39
42023.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
37347.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
41484.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
49115.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
39170.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
40979.0,"Congressional District 4 (115th Congress), Oregon",04,41
50140.0,"Congressional District 1 (115th Congress), Oregon",01,41
42140.0,"Congressional District 2 (115th Congress), Oregon",02,41
44062.0,"Congressional District 3 (115th Congress), Oregon",03,41
35250.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
46007.0,"Congressional District 5 (115th Congress), Oregon",05,41
31971.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
38235.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
28296.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
26531.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
29822.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
34826.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
56360.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
61703.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
50679.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
40783.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
55189.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
38946.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
52540.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
37691.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
40305.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
40376.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
32670.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
40978.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
53440.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
37357.0,"Congressional District 4 (115th Congress), South Carolina",04,45
48075.0,"Congressional District 1 (115th Congress), South Carolina",01,45
42390.0,"Congressional District 2 (115th Congress), South Carolina",02,45
35633.0,"Congressional District 3 (115th Congress), South Carolina",03,45
42602.0,"Congressional District 5 (115th Congress), South Carolina",05,45
32328.0,"Congressional District 6 (115th Congress), South Carolina",06,45
36255.0,"Congressional District 7 (115th Congress), South Carolina",07,45
29268.0,"Congressional District 1 (115th Congress), Tennessee",01,47
41498.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
41237.0,"Congressional District 6 (115th Congress), Tennessee",06,47
51232.0,"Congressional District 7 (115th Congress), Tennessee",07,47
48165.0,"Congressional District 8 (115th Congress), Tennessee",08,47
34402.0,"Congressional District 9 (115th Congress), Tennessee",09,47
36459.0,"Congressional District 2 (115th Congress), Tennessee",02,47
37018.0,"Congressional District 3 (115th Congress), Tennessee",03,47
40793.0,"Congressional District 4 (115th Congress), Tennessee",04,47
41341.0,"Congressional District 5 (115th Congress), Tennessee",05,47
46131.0,"Congressional District 4 (115th Congress), Texas",04,48
40690.0,"Congressional District 1 (115th Congress), Texas",01,48
55151.0,"Congressional District 2 (115th Congress), Texas",02,48
59131.0,"Congressional District 3 (115th Congress), Texas",03,48
42435.0,"Congressional District 5 (115th Congress), Texas",05,48
54929.0,"Congressional District 6 (115th Congress), Texas",06,48
48481.0,"Congressional District 7 (115th Congress), Texas",07,48
50773.0,"Congressional District 8 (115th Congress), Texas",08,48
41718.0,"Congressional District 9 (115th Congress), Texas",09,48
56492.0,"Congressional District 10 (115th Congress), Texas",10,48
50415.0,"Congressional District 11 (115th Congress), Texas",11,48
53985.0,"Congressional District 12 (115th Congress), Texas",12,48
41833.0,"Congressional District 13 (115th Congress), Texas",13,48
50206.0,"Congressional District 14 (115th Congress), Texas",14,48
36709.0,"Congressional District 15 (115th Congress), Texas",15,48
40864.0,"Congressional District 16 (115th Congress), Texas",16,48
42556.0,"Congressional District 17 (115th Congress), Texas",17,48
42155.0,"Congressional District 18 (115th Congress), Texas",18,48
40637.0,"Congressional District 19 (115th Congress), Texas",19,48
44478.0,"Congressional District 20 (115th Congress), Texas",20,48
54837.0,"Congressional District 21 (115th Congress), Texas",21,48
72204.0,"Congressional District 22 (115th Congress), Texas",22,48
60305.0,"Congressional District 26 (115th Congress), Texas",26,48
42447.0,"Congressional District 23 (115th Congress), Texas",23,48
50698.0,"Congressional District 24 (115th Congress), Texas",24,48
52352.0,"Congressional District 25 (115th Congress), Texas",25,48
46747.0,"Congressional District 27 (115th Congress), Texas",27,48
40071.0,"Congressional District 28 (115th Congress), Texas",28,48
40775.0,"Congressional District 29 (115th Congress), Texas",29,48
42960.0,"Congressional District 30 (115th Congress), Texas",30,48
55617.0,"Congressional District 31 (115th Congress), Texas",31,48
49183.0,"Congressional District 32 (115th Congress), Texas",32,48
40203.0,"Congressional District 33 (115th Congress), Texas",33,48
34288.0,"Congressional District 34 (115th Congress), Texas",34,48
40451.0,"Congressional District 35 (115th Congress), Texas",35,48
53904.0,"Congressional District 36 (115th Congress), Texas",36,48
45513.0,"Congressional District 1 (115th Congress), Utah",01,49
45065.0,"Congressional District 2 (115th Congress), Utah",02,49
46815.0,"Congressional District 3 (115th Congress), Utah",03,49
50349.0,"Congressional District 4 (115th Congress), Utah",04,49
50441.0,"Congressional District 5 (115th Congress), Virginia",05,51
52364.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
75477.0,"Congressional District 1 (115th Congress), Virginia",01,51
55317.0,"Congressional District 2 (115th Congress), Virginia",02,51
47764.0,"Congressional District 3 (115th Congress), Virginia",03,51
51653.0,"Congressional District 4 (115th Congress), Virginia",04,51
42060.0,"Congressional District 6 (115th Congress), Virginia",06,51
54446.0,"Congressional District 7 (115th Congress), Virginia",07,51
68953.0,"Congressional District 8 (115th Congress), Virginia",08,51
40484.0,"Congressional District 9 (115th Congress), Virginia",09,51
76838.0,"Congressional District 10 (115th Congress), Virginia",10,51
78183.0,"Congressional District 11 (115th Congress), Virginia",11,51
46065.0,"Congressional District 3 (115th Congress), Washington",03,53
38516.0,"Congressional District 1 (115th Congress), West Virginia",01,54
49180.0,"Congressional District 2 (115th Congress), West Virginia",02,54
38977.0,"Congressional District 3 (115th Congress), West Virginia",03,54
62955.0,"Congressional District 1 (115th Congress), Washington",01,53
52512.0,"Congressional District 2 (115th Congress), Washington",02,53
42271.0,"Congressional District 4 (115th Congress), Washington",04,53
45219.0,"Congressional District 5 (115th Congress), Washington",05,53
47553.0,"Congressional District 6 (115th Congress), Washington",06,53
57515.0,"Congressional District 7 (115th Congress), Washington",07,53
56656.0,"Congressional District 8 (115th Congress), Washington",08,53
53202.0,"Congressional District 9 (115th Congress), Washington",09,53
50746.0,"Congressional District 10 (115th Congress), Washington",10,53
49309.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
48628.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
45326.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
42014.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
42409.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
34909.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
46445.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
41880.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
43111.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
19709.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
