B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state
211986.0,17307.0,13758.0,17566.0,19478.0,16445.0,16262.0,12873.0,12279.0,10003.0,18472.0,18398.0,16942.0,9020.0,5071.0,4271.0,3841.0,Georgia,13
31244.0,1938.0,1796.0,1647.0,1837.0,1334.0,1805.0,1501.0,1522.0,1439.0,2716.0,3210.0,4151.0,2559.0,1650.0,1289.0,850.0,Hawaii,15
45199.0,4280.0,2878.0,3639.0,3257.0,3875.0,3918.0,3104.0,3197.0,2384.0,3617.0,4517.0,3476.0,1789.0,469.0,535.0,264.0,Idaho,16
514407.0,33110.0,22919.0,31022.0,32236.0,34011.0,34913.0,31980.0,28914.0,27569.0,46142.0,55599.0,63105.0,33605.0,16251.0,14199.0,8832.0,Illinois,17
101347.0,10029.0,6925.0,8186.0,7301.0,7312.0,6584.0,6672.0,6114.0,5224.0,8195.0,9728.0,9549.0,4390.0,2293.0,1824.0,1021.0,Indiana,18
39672.0,3286.0,2117.0,2497.0,3378.0,3197.0,3026.0,2574.0,2124.0,2178.0,3918.0,3924.0,3677.0,1900.0,839.0,416.0,621.0,Iowa,19
79584.0,5785.0,4522.0,5185.0,6534.0,6807.0,6249.0,4976.0,5810.0,4023.0,7179.0,8474.0,7385.0,3440.0,1514.0,814.0,887.0,Kansas,20
33898.0,3429.0,2729.0,3328.0,2924.0,2447.0,2417.0,1813.0,2050.0,1360.0,2493.0,2888.0,3016.0,1448.0,679.0,440.0,437.0,Kentucky,21
58198.0,4432.0,3922.0,3906.0,3675.0,3922.0,3637.0,3009.0,3132.0,2897.0,4615.0,5643.0,6652.0,3817.0,1468.0,1666.0,1805.0,Louisiana,22
4645.0,471.0,341.0,409.0,386.0,265.0,301.0,256.0,311.0,139.0,339.0,332.0,513.0,206.0,132.0,81.0,163.0,Maine,23
121168.0,4293.0,2986.0,4218.0,5667.0,4753.0,5454.0,6307.0,6041.0,6141.0,12092.0,14861.0,17206.0,10835.0,7561.0,7247.0,5506.0,Maryland,24
195134.0,29381.0,19746.0,15661.0,13167.0,10147.0,10833.0,8726.0,9194.0,7573.0,12341.0,15882.0,17933.0,10268.0,4955.0,5110.0,4217.0,Massachusetts,25
116790.0,12573.0,8253.0,9456.0,8705.0,7581.0,8184.0,6789.0,6371.0,5084.0,9013.0,9955.0,10491.0,6405.0,3274.0,2837.0,1819.0,Michigan,26
62378.0,4415.0,3487.0,4967.0,4523.0,4704.0,4576.0,3628.0,3764.0,3130.0,5264.0,6101.0,6202.0,3237.0,1517.0,1718.0,1145.0,Minnesota,27
20391.0,2190.0,1390.0,1607.0,1502.0,1389.0,1323.0,941.0,1148.0,1103.0,1560.0,2009.0,2035.0,797.0,622.0,313.0,462.0,Mississippi,28
58285.0,5873.0,4226.0,4202.0,4563.0,4548.0,4068.0,3243.0,3062.0,2702.0,5050.0,4778.0,5310.0,2900.0,1294.0,1422.0,1044.0,Missouri,29
8504.0,947.0,702.0,603.0,485.0,617.0,863.0,429.0,328.0,449.0,583.0,713.0,894.0,582.0,103.0,82.0,124.0,Montana,30
44074.0,3416.0,2534.0,3072.0,3788.0,3381.0,3761.0,3000.0,2931.0,2254.0,4557.0,4491.0,3908.0,1616.0,608.0,412.0,345.0,Nebraska,31
188970.0,12815.0,9461.0,11123.0,12979.0,13848.0,14327.0,12100.0,11884.0,9499.0,17673.0,21813.0,20958.0,10438.0,4352.0,3905.0,1795.0,Nevada,32
10299.0,1012.0,507.0,460.0,552.0,703.0,607.0,524.0,444.0,454.0,666.0,950.0,1466.0,839.0,458.0,415.0,242.0,New Hampshire,33
453915.0,38045.0,25824.0,26017.0,26794.0,24602.0,24657.0,22735.0,20736.0,19991.0,37268.0,44474.0,53456.0,33989.0,20307.0,19656.0,15364.0,New Jersey,34
304858.0,35181.0,23446.0,24009.0,23617.0,20924.0,18820.0,16609.0,15841.0,13449.0,22369.0,26968.0,29803.0,15892.0,7732.0,6590.0,3608.0,New Mexico,35
1036418.0,133790.0,79352.0,73177.0,65522.0,57411.0,56440.0,47133.0,48918.0,41377.0,78641.0,87557.0,102648.0,63430.0,37034.0,36472.0,27516.0,New York,36
204267.0,16827.0,14580.0,18714.0,18418.0,18671.0,16253.0,13493.0,12251.0,9777.0,17534.0,16434.0,15418.0,6528.0,3925.0,2818.0,2626.0,North Carolina,37
4271.0,331.0,155.0,209.0,301.0,403.0,335.0,183.0,321.0,227.0,320.0,526.0,570.0,136.0,169.0,33.0,52.0,North Dakota,38
101524.0,13140.0,7147.0,7574.0,7588.0,6771.0,6024.0,6135.0,5666.0,4349.0,7268.0,9061.0,9317.0,4841.0,2407.0,2276.0,1960.0,Ohio,39
86308.0,7014.0,5706.0,6932.0,7176.0,6911.0,7820.0,5652.0,5686.0,4264.0,7104.0,7761.0,7663.0,3069.0,1630.0,1037.0,883.0,Oklahoma,40
113220.0,9030.0,7188.0,8369.0,10339.0,8452.0,7651.0,7291.0,6937.0,5833.0,10329.0,10490.0,10405.0,5096.0,2267.0,1968.0,1575.0,Oregon,41
205225.0,29864.0,18613.0,15546.0,15126.0,13972.0,11817.0,10627.0,9941.0,8540.0,15241.0,16595.0,17083.0,9896.0,4848.0,4021.0,3495.0,Pennsylvania,42
38228.0,6526.0,3564.0,3004.0,2755.0,2443.0,2271.0,2031.0,1964.0,1926.0,2793.0,2836.0,2850.0,1432.0,760.0,617.0,456.0,Rhode Island,44
60420.0,4915.0,3837.0,5999.0,5132.0,4801.0,4306.0,3521.0,3158.0,2812.0,5170.0,5185.0,5868.0,2728.0,1349.0,848.0,791.0,South Carolina,45
6036.0,560.0,271.0,391.0,542.0,691.0,502.0,303.0,288.0,286.0,530.0,580.0,488.0,273.0,199.0,13.0,119.0,South Dakota,46
75134.0,7740.0,5161.0,7602.0,6816.0,5448.0,5388.0,4614.0,4408.0,3268.0,5372.0,6614.0,5488.0,3013.0,1462.0,1286.0,1454.0,Tennessee,47
2634418.0,236540.0,184534.0,193457.0,197219.0,184947.0,175420.0,155976.0,146170.0,126161.0,224936.0,252280.0,252085.0,142555.0,68882.0,56069.0,37187.0,Texas,48
88229.0,6464.0,5217.0,5855.0,5867.0,6882.0,6215.0,5374.0,5542.0,4691.0,8514.0,10142.0,8585.0,4468.0,2228.0,1608.0,577.0,Utah,49
2710.0,204.0,142.0,206.0,204.0,94.0,126.0,114.0,89.0,76.0,271.0,294.0,236.0,231.0,126.0,228.0,69.0,Vermont,50
167134.0,7486.0,5089.0,7181.0,7594.0,8446.0,8650.0,8401.0,8150.0,8355.0,14312.0,19446.0,21690.0,14924.0,9219.0,9678.0,8513.0,Virginia,51
197919.0,14869.0,11214.0,12714.0,14915.0,13567.0,13469.0,12348.0,12547.0,9172.0,17701.0,20156.0,19866.0,11487.0,5255.0,5070.0,3569.0,Washington,53
6298.0,743.0,504.0,476.0,394.0,204.0,435.0,413.0,185.0,316.0,526.0,368.0,857.0,414.0,100.0,157.0,206.0,West Virginia,54
87857.0,7075.0,5200.0,7574.0,7705.0,7271.0,7008.0,5739.0,4894.0,4529.0,7255.0,7809.0,7906.0,3679.0,1751.0,1465.0,997.0,Wisconsin,55
14775.0,1158.0,1019.0,902.0,888.0,1015.0,862.0,778.0,833.0,757.0,1403.0,1468.0,1620.0,1037.0,493.0,389.0,153.0,Wyoming,56
1217613.0,346457.0,144289.0,128074.0,98018.0,78740.0,70932.0,56965.0,48417.0,38496.0,60427.0,55793.0,44224.0,20389.0,9613.0,8872.0,7907.0,Puerto Rico,72
