B01003_001E,name,place,state
1278.0,"Farm Loop CDP, Alaska",25000,02
0.0,"Ferry CDP, Alaska",25220,02
2872.0,"Fishhook CDP, Alaska",25550,02
0.0,"Flat CDP, Alaska",25880,02
983.0,"Fort Greely CDP, Alaska",26100,02
582.0,"Fort Yukon city, Alaska",26760,02
28.0,"Four Mile Road CDP, Alaska",26835,02
621.0,"Fox CDP, Alaska",26870,02
559.0,"Fox River CDP, Alaska",26910,02
1865.0,"Fritz Creek CDP, Alaska",27090,02
539.0,"Funny River CDP, Alaska",27145,02
216.0,"Gakona CDP, Alaska",27420,02
489.0,"Galena city, Alaska",27530,02
600.0,"Gambell city, Alaska",27640,02
26.0,"Game Creek CDP, Alaska",27700,02
3972.0,"Gateway CDP, Alaska",28200,02
224.0,"Glacier View CDP, Alaska",28590,02
551.0,"Glennallen CDP, Alaska",28740,02
110.0,"Golovin city, Alaska",29180,02
312.0,"Goodnews Bay city, Alaska",29290,02
251.0,"Grayling city, Alaska",30060,02
103.0,"Gulkana CDP, Alaska",30500,02
371.0,"Gustavus city, Alaska",30940,02
1887.0,"Haines CDP, Alaska",31050,02
0.0,"Halibut Cove CDP, Alaska",31270,02
498.0,"Happy Valley CDP, Alaska",31710,02
188.0,"Harding-Birch Lakes CDP, Alaska",31765,02
593.0,"Healy CDP, Alaska",32150,02
15.0,"Healy Lake CDP, Alaska",32310,02
0.0,"Hobart Bay CDP, Alaska",32550,02
126.0,"Hollis CDP, Alaska",32810,02
272.0,"Holy Cross city, Alaska",33030,02
5667.0,"Homer city, Alaska",33140,02
764.0,"Hoonah city, Alaska",33360,02
1144.0,"Hooper Bay city, Alaska",33470,02
182.0,"Hope CDP, Alaska",33580,02
1628.0,"Houston city, Alaska",33800,02
92.0,"Hughes city, Alaska",33910,02
234.0,"Huslia city, Alaska",34350,02
408.0,"Hydaburg city, Alaska",34460,02
200.0,"Hyder CDP, Alaska",34570,02
33.0,"Igiugig CDP, Alaska",34790,02
80.0,"Iliamna CDP, Alaska",35120,02
0.0,"Ivanof Bay CDP, Alaska",35890,02
30777.0,"Juneau city and borough, Alaska",36400,02
491.0,"Kachemak city, Alaska",36550,02
579.0,"Kake city, Alaska",36770,02
260.0,"Kaktovik city, Alaska",36990,02
7020.0,"Kalifornsky CDP, Alaska",37250,02
178.0,"Kaltag city, Alaska",37430,02
53.0,"Karluk CDP, Alaska",37540,02
51.0,"Kasaan city, Alaska",37650,02
540.0,"Kasigluk CDP, Alaska",37975,02
370.0,"Kasilof CDP, Alaska",38090,02
7661.0,"Kenai city, Alaska",38420,02
230.0,"Kenny Lake CDP, Alaska",38910,02
7640.0,"Ketchikan city, Alaska",38970,02
344.0,"Kiana city, Alaska",39300,02
468.0,"King Cove city, Alaska",39410,02
230.0,"King Salmon CDP, Alaska",39630,02
590.0,"Kipnuk CDP, Alaska",39740,02
446.0,"Kivalina city, Alaska",39960,02
743.0,"Klawock city, Alaska",40400,02
167.0,"Klukwan CDP, Alaska",40510,02
10595.0,"Knik-Fairview CDP, Alaska",40645,02
804.0,"Knik River CDP, Alaska",40670,02
90.0,"Kobuk city, Alaska",40840,02
6291.0,"Kodiak city, Alaska",40950,02
1581.0,"Kodiak Station CDP, Alaska",41210,02
117.0,"Kokhanok CDP, Alaska",41280,02
270.0,"Koliganek CDP, Alaska",41500,02
399.0,"Kongiganak CDP, Alaska",41610,02
516.0,"Kotlik city, Alaska",41720,02
3152.0,"Kotzebue city, Alaska",41830,02
316.0,"Koyuk city, Alaska",41940,02
102.0,"Koyukuk city, Alaska",42050,02
47.0,"Kupreanof city, Alaska",42160,02
660.0,"Kwethluk city, Alaska",42380,02
204.0,"Kwigillingok CDP, Alaska",42490,02
27.0,"Lake Louise CDP, Alaska",42805,02
0.0,"Lake Minchumina CDP, Alaska",42820,02
8723.0,"Lakes CDP, Alaska",42832,02
79.0,"Larsen Bay city, Alaska",43040,02
909.0,"Lazy Mountain CDP, Alaska",43260,02
124.0,"Levelock CDP, Alaska",43810,02
9.0,"Lime Village CDP, Alaska",44030,02
70.0,"Livengood CDP, Alaska",44580,02
50.0,"Lowell Point CDP, Alaska",45295,02
251.0,"Lower Kalskag city, Alaska",45460,02
12.0,"Lutak CDP, Alaska",45700,02
23.0,"McCarthy CDP, Alaska",45790,02
448.0,"McGrath city, Alaska",46010,02
173.0,"McKinley Park CDP, Alaska",46560,02
133.0,"Manley Hot Springs CDP, Alaska",46780,02
275.0,"Manokotak city, Alaska",46890,02
453.0,"Marshall city, Alaska",47000,02
6438.0,"Meadow Lakes CDP, Alaska",47735,02
197.0,"Mekoryuk city, Alaska",47990,02
21.0,"Mendeltna CDP, Alaska",48200,02
89.0,"Mentasta Lake CDP, Alaska",48540,02
1318.0,"Metlakatla CDP, Alaska",48870,02
159.0,"Minto CDP, Alaska",49530,02
482.0,"Moose Creek CDP, Alaska",50080,02
191.0,"Moose Pass CDP, Alaska",50190,02
230.0,"Mosquito Lake CDP, Alaska",50800,02
828.0,"Mountain Village city, Alaska",51180,02
224.0,"Mud Bay CDP, Alaska",51455,02
395.0,"Naknek CDP, Alaska",52060,02
179.0,"Nanwalek CDP, Alaska",52210,02
390.0,"Napakiak city, Alaska",52390,02
343.0,"Napaskiak city, Alaska",52720,02
55.0,"Naukati Bay CDP, Alaska",52845,02
42.0,"Nelchina CDP, Alaska",52915,02
40.0,"Nelson Lagoon CDP, Alaska",52940,02
420.0,"Nenana city, Alaska",53050,02
47.0,"New Allakaket CDP, Alaska",53162,02
147.0,"Newhalen city, Alaska",53270,02
612.0,"New Stuyahok city, Alaska",53710,02
403.0,"Newtok CDP, Alaska",53820,02
373.0,"Nightmute city, Alaska",53930,02
4683.0,"Nikiski CDP, Alaska",54050,02
332.0,"Nikolaevsk CDP, Alaska",54085,02
87.0,"Nikolai city, Alaska",54150,02
18.0,"Nikolski CDP, Alaska",54260,02
490.0,"Ninilchik CDP, Alaska",54480,02
506.0,"Noatak CDP, Alaska",54700,02
3604.0,"Nome city, Alaska",54920,02
161.0,"Nondalton city, Alaska",55030,02
676.0,"Noorvik city, Alaska",55140,02
2202.0,"North Pole city, Alaska",55910,02
281.0,"Northway CDP, Alaska",56220,02
0.0,"Northway Junction CDP, Alaska",56250,02
80.0,"Northway Village CDP, Alaska",56260,02
366.0,"Nuiqsut city, Alaska",56320,02
271.0,"Nulato city, Alaska",56350,02
118.0,"Nunam Iqua city, Alaska",56600,02
486.0,"Nunapitchuk city, Alaska",56680,02
233.0,"Old Harbor city, Alaska",57340,02
95.0,"Oscarville CDP, Alaska",58330,02
214.0,"Ouzinkie city, Alaska",58550,02
7696.0,"Palmer city, Alaska",58660,02
20.0,"Paxson CDP, Alaska",59320,02
15.0,"Pedro Bay CDP, Alaska",59540,02
130.0,"Pelican city, Alaska",59650,02
83.0,"Perryville CDP, Alaska",60200,02
2949.0,"Petersburg city, Alaska",60310,02
0.0,"Petersville CDP, Alaska",60460,02
36.0,"Pilot Point city, Alaska",60640,02
569.0,"Pilot Station city, Alaska",60750,02
144.0,"Pitkas Point CDP, Alaska",60860,02
24.0,"Platinum city, Alaska",61080,02
576.0,"Pleasant Valley CDP, Alaska",61120,02
0.0,"Point Baker CDP, Alaska",61190,02
875.0,"Point Hope city, Alaska",61630,02
194.0,"Point Lay CDP, Alaska",61700,02
265.0,"Point MacKenzie CDP, Alaska",61788,02
17.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,"Portage Creek CDP, Alaska",62285,02
79.0,"Port Alexander city, Alaska",62510,02
135.0,"Port Alsworth CDP, Alaska",62620,02
394.0,"Port Clarence CDP, Alaska",63170,02
153.0,"Port Graham CDP, Alaska",63280,02
87.0,"Port Heiden city, Alaska",63390,02
153.0,"Port Lions city, Alaska",63610,02
43.0,"Port Protection CDP, Alaska",63870,02
33.0,"Primrose CDP, Alaska",64240,02
0.0,"Prudhoe Bay CDP, Alaska",64380,02
611.0,"Quinhagak city, Alaska",64600,02
41.0,"Rampart CDP, Alaska",64820,02
24.0,"Red Devil CDP, Alaska",64930,02
264.0,"Red Dog Mine CDP, Alaska",64980,02
2264.0,"Ridgeway CDP, Alaska",65345,02
196.0,"Ruby city, Alaska",65590,02
331.0,"Russian Mission city, Alaska",65700,02
61.0,"St. George city, Alaska",65800,02
396.0,"St. Mary's city, Alaska",66140,02
392.0,"St. Michael city, Alaska",66360,02
829.0,"St. Paul city, Alaska",66470,02
969.0,"Salamatof CDP, Alaska",66510,02
971.0,"Salcha CDP, Alaska",66550,02
1116.0,"Sand Point city, Alaska",67020,02
576.0,"Savoonga city, Alaska",67460,02
483.0,"Saxman city, Alaska",67570,02
600.0,"Scammon Bay city, Alaska",67680,02
801.0,"Selawik city, Alaska",68230,02
326.0,"Seldovia city, Alaska",68340,02
109.0,"Seldovia Village CDP, Alaska",68370,02
3083.0,"Seward city, Alaska",68560,02
90.0,"Shageluk city, Alaska",68670,02
283.0,"Shaktoolik city, Alaska",68890,02
602.0,"Shishmaref city, Alaska",69770,02
303.0,"Shungnak city, Alaska",70100,02
86.0,"Silver Springs CDP, Alaska",70320,02
8811.0,"Sitka city and borough, Alaska",70540,02
1071.0,"Skagway CDP, Alaska",70760,02
0.0,"Skwentna CDP, Alaska",70870,02
279.0,"Slana CDP, Alaska",70930,02
77.0,"Sleetmute CDP, Alaska",71090,02
4266.0,"Soldotna city, Alaska",71640,02
57.0,"South Naknek CDP, Alaska",72190,02
489.0,"Stebbins city, Alaska",72960,02
5040.0,"Sterling CDP, Alaska",73070,02
87.0,"Stevens Village CDP, Alaska",73290,02
10.0,"Stony River CDP, Alaska",73400,02
0.0,"Sunrise CDP, Alaska",73950,02
22.0,"Susitna CDP, Alaska",74340,02
1248.0,"Sutton-Alpine CDP, Alaska",74525,02
47.0,"Takotna CDP, Alaska",74610,02
807.0,"Talkeetna CDP, Alaska",74830,02
54.0,"Tanacross CDP, Alaska",75050,02
7626.0,"Tanaina CDP, Alaska",75077,02
335.0,"Tanana city, Alaska",75160,02
83.0,"Tatitlek CDP, Alaska",75380,02
224.0,"Tazlina CDP, Alaska",75480,02
262.0,"Teller city, Alaska",75930,02
90.0,"Tenakee Springs city, Alaska",76260,02
106.0,"Tetlin CDP, Alaska",76590,02
529.0,"Thorne Bay city, Alaska",77140,02
828.0,"Togiak city, Alaska",77690,02
1453.0,"Tok CDP, Alaska",77800,02
640.0,"Toksook Bay city, Alaska",78240,02
0.0,"Tolsona CDP, Alaska",78297,02
52.0,"Tonsina CDP, Alaska",78350,02
293.0,"Trapper Creek CDP, Alaska",78680,02
550.0,"Tuluksak CDP, Alaska",78790,02
363.0,"Tuntutuliak CDP, Alaska",79120,02
403.0,"Tununak CDP, Alaska",79230,02
44.0,"Twin Hills CDP, Alaska",79780,02
393.0,"Two Rivers CDP, Alaska",79830,02
164.0,"Tyonek CDP, Alaska",79890,02
9.0,"Ugashik CDP, Alaska",80100,02
605.0,"Unalakleet city, Alaska",80660,02
3502.0,"Unalaska city, Alaska",80770,02
186.0,"Upper Kalskag city, Alaska",81320,02
3868.0,"Valdez city, Alaska",82200,02
164.0,"Venetie CDP, Alaska",82420,02
534.0,"Wainwright city, Alaska",82750,02
68.0,"Wales city, Alaska",82860,02
9616.0,"Wasilla city, Alaska",83080,02
46.0,"Whale Pass CDP, Alaska",84000,02
189.0,"White Mountain city, Alaska",84070,02
0.0,"Whitestone Logging Camp CDP, Alaska",84200,02
265.0,"Whittier city, Alaska",84510,02
1543.0,"Willow CDP, Alaska",85280,02
113.0,"Willow Creek CDP, Alaska",85290,02
6.0,"Wiseman CDP, Alaska",85610,02
705.0,"Womens Bay CDP, Alaska",85680,02
2168.0,"Wrangell city and borough, Alaska",86380,02
1483.0,"Y CDP, Alaska",86470,02
415.0,"Yakutat CDP, Alaska",86490,02
2919.0,"Abbeville city, Alabama",00124,01
4811.0,"Adamsville city, Alabama",00460,01
780.0,"Addison town, Alabama",00484,01
431.0,"Akron town, Alabama",00676,01
28790.0,"Alabaster city, Alabama",00820,01
19405.0,"Albertville city, Alabama",00988,01
14993.0,"Alexander City city, Alabama",01132,01
3499.0,"Alexandria CDP, Alabama",01180,01
2731.0,"Aliceville city, Alabama",01228,01
788.0,"Allgood town, Alabama",01396,01
818.0,"Altoona town, Alabama",01660,01
8698.0,"Andalusia city, Alabama",01708,01
259.0,"Anderson town, Alabama",01756,01
23550.0,"Anniston city, Alabama",01852,01
7942.0,"Arab city, Alabama",02116,01
1015.0,"Ardmore town, Alabama",02260,01
1733.0,"Argo town, Alabama",02320,01
895.0,"Ariton town, Alabama",02428,01
393.0,"Arley town, Alabama",02500,01
1808.0,"Ashford town, Alabama",02836,01
2775.0,"Ashland town, Alabama",02860,01
2527.0,"Ashville city, Alabama",02908,01
22589.0,"Athens city, Alabama",02956,01
10153.0,"Atmore city, Alabama",03004,01
6584.0,"Attalla city, Alabama",03028,01
55439.0,"Auburn city, Alabama",03076,01
619.0,"Autaugaville town, Alabama",03220,01
383.0,"Avon town, Alabama",03364,01
728.0,"Babbie town, Alabama",03556,01
662.0,"Baileyton town, Alabama",03676,01
350.0,"Bakerhill town, Alabama",03724,01
312.0,"Banks town, Alabama",03940,01
7952.0,"Bay Minette city, Alabama",04660,01
2828.0,"Bayou La Batre city, Alabama",04684,01
965.0,"Bear Creek town, Alabama",04852,01
477.0,"Beatrice town, Alabama",04900,01
160.0,"Beaverton town, Alabama",04948,01
231.0,"Belk town, Alabama",05164,01
57.0,"Benton town, Alabama",05692,01
1447.0,"Berry town, Alabama",05932,01
28993.0,"Bessemer city, Alabama",05980,01
173.0,"Billingsley town, Alabama",06460,01
231486.0,"Birmingham city, Alabama",07000,01
228.0,"Black town, Alabama",07120,01
1746.0,"Blountsville town, Alabama",07456,01
1164.0,"Blue Ridge CDP, Alabama",07588,01
116.0,"Blue Springs town, Alabama",07672,01
8247.0,"Boaz city, Alabama",07912,01
622.0,"Boligee town, Alabama",08104,01
65.0,"Bon Air town, Alabama",08248,01
935.0,"Brantley town, Alabama",09016,01
4170.0,"Brent city, Alabama",09136,01
5247.0,"Brewton city, Alabama",09208,01
2619.0,"Bridgeport city, Alabama",09328,01
3398.0,"Brighton city, Alabama",09400,01
952.0,"Brilliant town, Alabama",09424,01
985.0,"Brookside town, Alabama",09736,01
1868.0,"Brookwood town, Alabama",09808,01
2334.0,"Brundidge city, Alabama",10240,01
1828.0,"Butler town, Alabama",11032,01
9264.0,"Calera city, Alabama",11416,01
2434.0,"Camden city, Alabama",11512,01
1062.0,"Camp Hill town, Alabama",11680,01
1931.0,"Carbon Hill city, Alabama",12016,01
68.0,"Cardiff town, Alabama",12040,01
333.0,"Carolina town, Alabama",12160,01
748.0,"Carrollton town, Alabama",12304,01
565.0,"Castleberry town, Alabama",12496,01
1898.0,"Cedar Bluff town, Alabama",12760,01
15537.0,"Center Point city, Alabama",13264,01
3380.0,"Centre city, Alabama",13648,01
2519.0,"Centreville city, Alabama",13672,01
1604.0,"Chatom town, Alabama",14008,01
4396.0,"Chelsea city, Alabama",14104,01
1304.0,"Cherokee town, Alabama",14152,01
5952.0,"Chickasaw city, Alabama",14392,01
4983.0,"Childersburg city, Alabama",14464,01
3722.0,"Citronelle city, Alabama",15064,01
8689.0,"Clanton city, Alabama",15136,01
8414.0,"Clay city, Alabama",15256,01
537.0,"Clayhatchee town, Alabama",15304,01
1762.0,"Clayton town, Alabama",15376,01
1415.0,"Cleveland town, Alabama",15472,01
2661.0,"Clio city, Alabama",15640,01
1516.0,"Coaling town, Alabama",16000,01
327.0,"Coffee Springs town, Alabama",16240,01
563.0,"Coffeeville town, Alabama",16264,01
812.0,"Coker town, Alabama",16312,01
2589.0,"Collinsville town, Alabama",16600,01
524.0,"Colony town, Alabama",16684,01
679.0,"Columbia town, Alabama",16744,01
3892.0,"Columbiana city, Alabama",16768,01
1712.0,"Concord CDP, Alabama",16936,01
1432.0,"Coosada town, Alabama",17176,01
2080.0,"Cordova city, Alabama",17368,01
1177.0,"Cottonwood town, Alabama",17824,01
366.0,"County Line town, Alabama",17968,01
760.0,"Courtland town, Alabama",18040,01
1852.0,"Cowarts town, Alabama",18088,01
1995.0,"Creola city, Alabama",18304,01
1297.0,"Crossville town, Alabama",18856,01
490.0,"Cuba town, Alabama",18952,01
14986.0,"Cullman city, Alabama",18976,01
39.0,"Cusseta town, Alabama",19216,01
3209.0,"Dadeville city, Alabama",19336,01
4538.0,"Daleville city, Alabama",19360,01
19036.0,"Daphne city, Alabama",19648,01
1249.0,"Dauphin Island town, Alabama",19744,01
184.0,"Daviston town, Alabama",19816,01
44.0,"Dayton town, Alabama",19912,01
559.0,"Deatsville town, Alabama",20008,01
55387.0,"Decatur city, Alabama",20104,01
7325.0,"Demopolis city, Alabama",20296,01
204.0,"Detroit town, Alabama",20392,01
717.0,"Dodge City town, Alabama",20955,01
2113.0,"Dora city, Alabama",21136,01
64734.0,"Dothan city, Alabama",21184,01
1562.0,"Double Springs town, Alabama",21280,01
744.0,"Douglas town, Alabama",21328,01
567.0,"Dozier town, Alabama",21448,01
258.0,"Dutton town, Alabama",21952,01
2650.0,"East Brewton city, Alabama",22216,01
995.0,"Eclectic town, Alabama",22816,01
533.0,"Edgewater CDP, Alabama",23032,01
190.0,"Edwardsville town, Alabama",23176,01
4134.0,"Elba city, Alabama",23296,01
1680.0,"Elberta town, Alabama",23320,01
155.0,"Eldridge town, Alabama",23344,01
476.0,"Elkmont town, Alabama",23488,01
1023.0,"Elmore town, Alabama",23656,01
9.0,"Emelle town, Alabama",23872,01
24326.0,"Enterprise city, Alabama",24184,01
221.0,"Epes town, Alabama",24256,01
145.0,"Ethelsville town, Alabama",24472,01
14457.0,"Eufaula city, Alabama",24568,01
2935.0,"Eutaw town, Alabama",24664,01
591.0,"Eva town, Alabama",24688,01
3433.0,"Evergreen city, Alabama",24808,01
664.0,"Excel town, Alabama",24880,01
11503.0,"Fairfield city, Alabama",25120,01
16584.0,"Fairhope city, Alabama",25240,01
470.0,"Fairview town, Alabama",25384,01
1165.0,"Falkville town, Alabama",25648,01
45.0,"Faunsdale town, Alabama",25816,01
4662.0,"Fayette city, Alabama",25840,01
182.0,"Five Points town, Alabama",26200,01
1899.0,"Flomaton town, Alabama",26824,01
2555.0,"Florala town, Alabama",26848,01
37370.0,"Florence city, Alabama",26896,01
13226.0,"Foley city, Alabama",26992,01
9540.0,"Forestdale CDP, Alabama",27088,01
453.0,"Forkland town, Alabama",27376,01
1353.0,"Fort Deposit town, Alabama",27520,01
13849.0,"Fort Payne city, Alabama",27616,01
6204.0,"Fort Rucker CDP, Alabama",27640,01
259.0,"Franklin town, Alabama",28024,01
1425.0,"Frisco City town, Alabama",28312,01
249.0,"Fruithurst town, Alabama",28432,01
420.0,"Fulton town, Alabama",28504,01
6946.0,"Fultondale city, Alabama",28552,01
1041.0,"Fyffe town, Alabama",28672,01
36893.0,"Gadsden city, Alabama",28696,01
343.0,"Gainesville town, Alabama",28768,01
284.0,"Gantt town, Alabama",28936,01
546.0,"Garden City town, Alabama",29032,01
13396.0,"Gardendale city, Alabama",29056,01
203.0,"Gaylesville town, Alabama",29296,01
257.0,"Geiger town, Alabama",29392,01
4405.0,"Geneva city, Alabama",29464,01
1630.0,"Georgiana town, Alabama",29560,01
853.0,"Geraldine town, Alabama",29608,01
186.0,"Gilbertown town, Alabama",29704,01
679.0,"Glen Allen town, Alabama",29944,01
5220.0,"Glencoe city, Alabama",29992,01
250.0,"Glenwood town, Alabama",30160,01
60.0,"Goldville town, Alabama",30448,01
2132.0,"Good Hope town, Alabama",30496,01
1521.0,"Goodwater town, Alabama",30640,01
2104.0,"Gordo town, Alabama",30736,01
282.0,"Gordon town, Alabama",30760,01
275.0,"Gordonville town, Alabama",30808,01
253.0,"Goshen town, Alabama",30880,01
3974.0,"Grand Bay CDP, Alabama",31024,01
864.0,"Grant town, Alabama",31096,01
5193.0,"Grayson Valley CDP, Alabama",31348,01
2261.0,"Graysville city, Alabama",31384,01
2548.0,"Greensboro city, Alabama",31720,01
6972.0,"Greenville city, Alabama",31912,01
316.0,"Grimes town, Alabama",32056,01
1607.0,"Grove Hill town, Alabama",32080,01
2457.0,"Guin city, Alabama",32224,01
9514.0,"Gulf Shores city, Alabama",32272,01
8288.0,"Guntersville city, Alabama",32416,01
664.0,"Gurley town, Alabama",32440,01
225.0,"Gu-Win town, Alabama",32536,01
1644.0,"Hackleburg town, Alabama",32560,01
82.0,"Haleburg town, Alabama",32656,01
4046.0,"Haleyville city, Alabama",32704,01
6339.0,"Hamilton city, Alabama",32848,01
486.0,"Hammondville town, Alabama",32896,01
3280.0,"Hanceville city, Alabama",32968,01
1758.0,"Harpersville town, Alabama",33256,01
2667.0,"Hartford city, Alabama",33424,01
13522.0,"Hartselle city, Alabama",33448,01
3871.0,"Harvest CDP, Alabama",33472,01
374.0,"Hayden town, Alabama",33640,01
1491.0,"Hayneville town, Alabama",33712,01
3607.0,"Hazel Green CDP, Alabama",33808,01
3960.0,"Headland city, Alabama",33856,01
368.0,"Heath town, Alabama",33904,01
3453.0,"Heflin city, Alabama",33976,01
15713.0,"Helena city, Alabama",34024,01
2567.0,"Henagar city, Alabama",34096,01
570.0,"Highland Lake town, Alabama",34480,01
789.0,"Hillsboro town, Alabama",34816,01
846.0,"Hobson City town, Alabama",35152,01
257.0,"Hodges town, Alabama",35200,01
4390.0,"Hokes Bluff city, Alabama",35392,01
652.0,"Holly Pond town, Alabama",35560,01
959.0,"Hollywood town, Alabama",35632,01
3303.0,"Holt CDP, Alabama",35704,01
24019.0,"Homewood city, Alabama",35800,01
70149.0,"Hoover city, Alabama",35896,01
341.0,"Horn Hill town, Alabama",36088,01
15911.0,"Hueytown city, Alabama",36448,01
2955.0,"Huguley CDP, Alabama",36592,01
172583.0,"Huntsville city, Alabama",37000,01
401.0,"Hurtsboro town, Alabama",37096,01
340.0,"Hytop town, Alabama",37264,01
824.0,"Ider town, Alabama",37312,01
2571.0,"Indian Springs Village city, Alabama",37465,01
9632.0,"Irondale city, Alabama",37864,01
5114.0,"Jackson city, Alabama",38152,01
738.0,"Jacksons' Gap town, Alabama",38248,01
9707.0,"Jacksonville city, Alabama",38272,01
13960.0,"Jasper city, Alabama",38416,01
2890.0,"Jemison city, Alabama",38608,01
283.0,"Kansas town, Alabama",39280,01
249.0,"Kellyton town, Alabama",39472,01
399.0,"Kennedy town, Alabama",39520,01
1157.0,"Killen town, Alabama",39784,01
2669.0,"Kimberly town, Alabama",39856,01
1940.0,"Kinsey town, Alabama",40072,01
441.0,"Kinston town, Alabama",40096,01
3307.0,"Ladonia CDP, Alabama",40648,01
2981.0,"La Fayette city, Alabama",40672,01
6682.0,"Lake Purdy CDP, Alabama",40806,01
195.0,"Lakeview town, Alabama",40888,01
1602.0,"Lake View town, Alabama",40928,01
7288.0,"Lanett city, Alabama",41296,01
279.0,"Langston town, Alabama",41368,01
10795.0,"Leeds city, Alabama",41968,01
709.0,"Leesburg town, Alabama",42016,01
603.0,"Leighton town, Alabama",42160,01
94.0,"Lester town, Alabama",42352,01
1503.0,"Level Plains town, Alabama",42472,01
703.0,"Lexington town, Alabama",42640,01
140.0,"Libertyville town, Alabama",42808,01
5532.0,"Lincoln city, Alabama",43120,01
