B01003_001E,name,congressional district,state
827686.0,"Congressional District 7 (111th Congress), Arizona",07,04
736938.0,"Congressional District 8 (111th Congress), Arizona",08,04
683062.0,"Congressional District 1 (111th Congress), Arkansas",01,05
733457.0,"Congressional District 2 (111th Congress), Arkansas",02,05
799905.0,"Congressional District 3 (111th Congress), Arkansas",03,05
656260.0,"Congressional District 4 (111th Congress), Arkansas",04,05
694789.0,"Congressional District 1 (111th Congress), California",01,06
702992.0,"Congressional District 2 (111th Congress), California",02,06
768243.0,"Congressional District 3 (111th Congress), California",03,06
760078.0,"Congressional District 4 (111th Congress), California",04,06
691447.0,"Congressional District 5 (111th Congress), California",05,06
651689.0,"Congressional District 6 (111th Congress), California",06,06
650971.0,"Congressional District 7 (111th Congress), California",07,06
648162.0,"Congressional District 8 (111th Congress), California",08,06
638175.0,"Congressional District 9 (111th Congress), California",09,06
695701.0,"Congressional District 10 (111th Congress), California",10,06
775046.0,"Congressional District 11 (111th Congress), California",11,06
643421.0,"Congressional District 12 (111th Congress), California",12,06
652485.0,"Congressional District 13 (111th Congress), California",13,06
643428.0,"Congressional District 14 (111th Congress), California",14,06
664069.0,"Congressional District 15 (111th Congress), California",15,06
656799.0,"Congressional District 16 (111th Congress), California",16,06
649410.0,"Congressional District 17 (111th Congress), California",17,06
714420.0,"Congressional District 18 (111th Congress), California",18,06
748172.0,"Congressional District 19 (111th Congress), California",19,06
719179.0,"Congressional District 20 (111th Congress), California",20,06
766633.0,"Congressional District 21 (111th Congress), California",21,06
774988.0,"Congressional District 22 (111th Congress), California",22,06
682294.0,"Congressional District 23 (111th Congress), California",23,06
673157.0,"Congressional District 24 (111th Congress), California",24,06
811708.0,"Congressional District 25 (111th Congress), California",25,06
688374.0,"Congressional District 26 (111th Congress), California",26,06
673599.0,"Congressional District 27 (111th Congress), California",27,06
648160.0,"Congressional District 28 (111th Congress), California",28,06
642141.0,"Congressional District 29 (111th Congress), California",29,06
655332.0,"Congressional District 30 (111th Congress), California",30,06
623460.0,"Congressional District 31 (111th Congress), California",31,06
638388.0,"Congressional District 32 (111th Congress), California",32,06
643701.0,"Congressional District 33 (111th Congress), California",33,06
641344.0,"Congressional District 34 (111th Congress), California",34,06
655203.0,"Congressional District 35 (111th Congress), California",35,06
659571.0,"Congressional District 36 (111th Congress), California",36,06
645349.0,"Congressional District 37 (111th Congress), California",37,06
642321.0,"Congressional District 38 (111th Congress), California",38,06
643494.0,"Congressional District 39 (111th Congress), California",39,06
659533.0,"Congressional District 40 (111th Congress), California",40,06
777326.0,"Congressional District 41 (111th Congress), California",41,06
667134.0,"Congressional District 42 (111th Congress), California",42,06
731376.0,"Congressional District 43 (111th Congress), California",43,06
827746.0,"Congressional District 44 (111th Congress), California",44,06
873781.0,"Congressional District 45 (111th Congress), California",45,06
643163.0,"Congressional District 46 (111th Congress), California",46,06
624885.0,"Congressional District 47 (111th Congress), California",47,06
705558.0,"Congressional District 48 (111th Congress), California",48,06
773251.0,"Congressional District 49 (111th Congress), California",49,06
737327.0,"Congressional District 50 (111th Congress), California",50,06
732145.0,"Congressional District 51 (111th Congress), California",51,06
667164.0,"Congressional District 52 (111th Congress), California",52,06
639008.0,"Congressional District 53 (111th Congress), California",53,06
638493.0,"Congressional District 1 (111th Congress), Colorado",01,08
711312.0,"Congressional District 2 (111th Congress), Colorado",02,08
692623.0,"Congressional District 3 (111th Congress), Colorado",03,08
706805.0,"Congressional District 4 (111th Congress), Colorado",04,08
701838.0,"Congressional District 5 (111th Congress), Colorado",05,08
770811.0,"Congressional District 6 (111th Congress), Colorado",06,08
665179.0,"Congressional District 7 (111th Congress), Colorado",07,08
706556.0,"Congressional District 1 (111th Congress), Connecticut",01,09
724646.0,"Congressional District 2 (111th Congress), Connecticut",02,09
707713.0,"Congressional District 3 (111th Congress), Connecticut",03,09
698418.0,"Congressional District 4 (111th Congress), Connecticut",04,09
708504.0,"Congressional District 5 (111th Congress), Connecticut",05,09
881278.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
584400.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
691673.0,"Congressional District 1 (111th Congress), Florida",01,12
722780.0,"Congressional District 2 (111th Congress), Florida",02,12
657444.0,"Congressional District 3 (111th Congress), Florida",03,12
727944.0,"Congressional District 4 (111th Congress), Florida",04,12
909672.0,"Congressional District 5 (111th Congress), Florida",05,12
800372.0,"Congressional District 6 (111th Congress), Florida",06,12
800390.0,"Congressional District 7 (111th Congress), Florida",07,12
793390.0,"Congressional District 8 (111th Congress), Florida",08,12
748521.0,"Congressional District 9 (111th Congress), Florida",09,12
632360.0,"Congressional District 10 (111th Congress), Florida",10,12
674050.0,"Congressional District 11 (111th Congress), Florida",11,12
810398.0,"Congressional District 12 (111th Congress), Florida",12,12
749095.0,"Congressional District 13 (111th Congress), Florida",13,12
848196.0,"Congressional District 14 (111th Congress), Florida",14,12
797517.0,"Congressional District 15 (111th Congress), Florida",15,12
785893.0,"Congressional District 16 (111th Congress), Florida",16,12
649459.0,"Congressional District 17 (111th Congress), Florida",17,12
684490.0,"Congressional District 18 (111th Congress), Florida",18,12
728946.0,"Congressional District 19 (111th Congress), Florida",19,12
681085.0,"Congressional District 20 (111th Congress), Florida",20,12
674396.0,"Congressional District 21 (111th Congress), Florida",21,12
683288.0,"Congressional District 22 (111th Congress), Florida",22,12
681896.0,"Congressional District 23 (111th Congress), Florida",23,12
778677.0,"Congressional District 24 (111th Congress), Florida",24,12
799688.0,"Congressional District 25 (111th Congress), Florida",25,12
706740.0,"Congressional District 1 (111th Congress), Georgia",01,13
632091.0,"Congressional District 2 (111th Congress), Georgia",02,13
790476.0,"Congressional District 3 (111th Congress), Georgia",03,13
652410.0,"Congressional District 4 (111th Congress), Georgia",04,13
621008.0,"Congressional District 5 (111th Congress), Georgia",05,13
743020.0,"Congressional District 6 (111th Congress), Georgia",06,13
880763.0,"Congressional District 7 (111th Congress), Georgia",07,13
702807.0,"Congressional District 8 (111th Congress), Georgia",08,13
800457.0,"Congressional District 9 (111th Congress), Georgia",09,13
718988.0,"Congressional District 10 (111th Congress), Georgia",10,13
774024.0,"Congressional District 11 (111th Congress), Georgia",11,13
682424.0,"Congressional District 12 (111th Congress), Georgia",12,13
763607.0,"Congressional District 13 (111th Congress), Georgia",13,13
651363.0,"Congressional District 1 (111th Congress), Hawaii",01,15
682228.0,"Congressional District 2 (111th Congress), Hawaii",02,15
816163.0,"Congressional District 1 (111th Congress), Idaho",01,16
710634.0,"Congressional District 2 (111th Congress), Idaho",02,16
602790.0,"Congressional District 1 (111th Congress), Illinois",01,17
614084.0,"Congressional District 2 (111th Congress), Illinois",02,17
654740.0,"Congressional District 3 (111th Congress), Illinois",03,17
590012.0,"Congressional District 4 (111th Congress), Illinois",04,17
656661.0,"Congressional District 5 (111th Congress), Illinois",05,17
653006.0,"Congressional District 6 (111th Congress), Illinois",06,17
618825.0,"Congressional District 7 (111th Congress), Illinois",07,17
725249.0,"Congressional District 8 (111th Congress), Illinois",08,17
624222.0,"Congressional District 9 (111th Congress), Illinois",09,17
650636.0,"Congressional District 10 (111th Congress), Illinois",10,17
753379.0,"Congressional District 11 (111th Congress), Illinois",11,17
663212.0,"Congressional District 12 (111th Congress), Illinois",12,17
758577.0,"Congressional District 13 (111th Congress), Illinois",13,17
818417.0,"Congressional District 14 (111th Congress), Illinois",14,17
679419.0,"Congressional District 15 (111th Congress), Illinois",15,17
716138.0,"Congressional District 16 (111th Congress), Illinois",16,17
632503.0,"Congressional District 17 (111th Congress), Illinois",17,17
664509.0,"Congressional District 18 (111th Congress), Illinois",18,17
668980.0,"Congressional District 19 (111th Congress), Illinois",19,17
701237.0,"Congressional District 1 (111th Congress), Indiana",01,18
679346.0,"Congressional District 2 (111th Congress), Indiana",02,18
718587.0,"Congressional District 3 (111th Congress), Indiana",03,18
774798.0,"Congressional District 4 (111th Congress), Indiana",04,18
789374.0,"Congressional District 5 (111th Congress), Indiana",05,18
674496.0,"Congressional District 6 (111th Congress), Indiana",06,18
668432.0,"Congressional District 7 (111th Congress), Indiana",07,18
690926.0,"Congressional District 8 (111th Congress), Indiana",08,18
720202.0,"Congressional District 9 (111th Congress), Indiana",09,18
591061.0,"Congressional District 1 (111th Congress), Iowa",01,19
613464.0,"Congressional District 2 (111th Congress), Iowa",02,19
631575.0,"Congressional District 3 (111th Congress), Iowa",03,19
604061.0,"Congressional District 4 (111th Congress), Iowa",04,19
576106.0,"Congressional District 5 (111th Congress), Iowa",05,19
650151.0,"Congressional District 1 (111th Congress), Kansas",01,20
700699.0,"Congressional District 2 (111th Congress), Kansas",02,20
752081.0,"Congressional District 3 (111th Congress), Kansas",03,20
706398.0,"Congressional District 4 (111th Congress), Kansas",04,20
684207.0,"Congressional District 1 (111th Congress), Kentucky",01,21
744366.0,"Congressional District 2 (111th Congress), Kentucky",02,21
709600.0,"Congressional District 3 (111th Congress), Kentucky",03,21
731932.0,"Congressional District 4 (111th Congress), Kentucky",04,21
670841.0,"Congressional District 5 (111th Congress), Kentucky",05,21
744882.0,"Congressional District 6 (111th Congress), Kentucky",06,21
667724.0,"Congressional District 1 (111th Congress), Louisiana",01,22
453668.0,"Congressional District 2 (111th Congress), Louisiana",02,22
628138.0,"Congressional District 3 (111th Congress), Louisiana",03,22
659131.0,"Congressional District 4 (111th Congress), Louisiana",04,22
641861.0,"Congressional District 5 (111th Congress), Louisiana",05,22
711872.0,"Congressional District 6 (111th Congress), Louisiana",06,22
667546.0,"Congressional District 7 (111th Congress), Louisiana",07,22
668076.0,"Congressional District 1 (111th Congress), Maine",01,23
659589.0,"Congressional District 2 (111th Congress), Maine",02,23
733753.0,"Congressional District 1 (111th Congress), Maryland",01,24
689940.0,"Congressional District 2 (111th Congress), Maryland",02,24
708443.0,"Congressional District 3 (111th Congress), Maryland",03,24
702105.0,"Congressional District 4 (111th Congress), Maryland",04,24
756668.0,"Congressional District 5 (111th Congress), Maryland",05,24
735079.0,"Congressional District 6 (111th Congress), Maryland",06,24
660523.0,"Congressional District 7 (111th Congress), Maryland",07,24
709912.0,"Congressional District 8 (111th Congress), Maryland",08,24
643079.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
657091.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
657820.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
651798.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
651655.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
643476.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
637550.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
646389.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
642662.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
645576.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
656230.0,"Congressional District 1 (111th Congress), Michigan",01,26
698401.0,"Congressional District 2 (111th Congress), Michigan",02,26
692416.0,"Congressional District 3 (111th Congress), Michigan",03,26
686137.0,"Congressional District 4 (111th Congress), Michigan",04,26
646613.0,"Congressional District 5 (111th Congress), Michigan",05,26
670991.0,"Congressional District 6 (111th Congress), Michigan",06,26
680402.0,"Congressional District 7 (111th Congress), Michigan",07,26
705271.0,"Congressional District 8 (111th Congress), Michigan",08,26
659466.0,"Congressional District 9 (111th Congress), Michigan",09,26
717134.0,"Congressional District 10 (111th Congress), Michigan",10,26
691726.0,"Congressional District 11 (111th Congress), Michigan",11,26
644564.0,"Congressional District 12 (111th Congress), Michigan",12,26
540874.0,"Congressional District 13 (111th Congress), Michigan",13,26
578261.0,"Congressional District 14 (111th Congress), Michigan",14,26
684201.0,"Congressional District 15 (111th Congress), Michigan",15,26
639740.0,"Congressional District 1 (111th Congress), Minnesota",01,27
720097.0,"Congressional District 2 (111th Congress), Minnesota",02,27
639968.0,"Congressional District 3 (111th Congress), Minnesota",03,27
608988.0,"Congressional District 4 (111th Congress), Minnesota",04,27
611650.0,"Congressional District 5 (111th Congress), Minnesota",05,27
741269.0,"Congressional District 6 (111th Congress), Minnesota",06,27
623429.0,"Congressional District 7 (111th Congress), Minnesota",07,27
656773.0,"Congressional District 8 (111th Congress), Minnesota",08,27
777476.0,"Congressional District 1 (111th Congress), Mississippi",01,28
674718.0,"Congressional District 2 (111th Congress), Mississippi",02,28
750209.0,"Congressional District 3 (111th Congress), Mississippi",03,28
739588.0,"Congressional District 4 (111th Congress), Mississippi",04,28
590880.0,"Congressional District 1 (111th Congress), Missouri",01,29
693987.0,"Congressional District 2 (111th Congress), Missouri",02,29
622705.0,"Congressional District 3 (111th Congress), Missouri",03,29
672194.0,"Congressional District 4 (111th Congress), Missouri",04,29
628294.0,"Congressional District 5 (111th Congress), Missouri",05,29
680151.0,"Congressional District 6 (111th Congress), Missouri",06,29
708446.0,"Congressional District 7 (111th Congress), Missouri",07,29
650857.0,"Congressional District 8 (111th Congress), Missouri",08,29
674800.0,"Congressional District 9 (111th Congress), Missouri",09,29
973739.0,"Congressional District (at Large) (111th Congress), Montana",00,30
615175.0,"Congressional District 1 (111th Congress), Nebraska",01,31
624827.0,"Congressional District 2 (111th Congress), Nebraska",02,31
559123.0,"Congressional District 3 (111th Congress), Nebraska",03,31
805035.0,"Congressional District 1 (111th Congress), Nevada",01,32
823084.0,"Congressional District 2 (111th Congress), Nevada",02,32
1005212.0,"Congressional District 3 (111th Congress), Nevada",03,32
656515.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
657424.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
668011.0,"Congressional District 1 (111th Congress), New Jersey",01,34
688851.0,"Congressional District 2 (111th Congress), New Jersey",02,34
678541.0,"Congressional District 3 (111th Congress), New Jersey",03,34
715340.0,"Congressional District 4 (111th Congress), New Jersey",04,34
662551.0,"Congressional District 5 (111th Congress), New Jersey",05,34
664028.0,"Congressional District 6 (111th Congress), New Jersey",06,34
666245.0,"Congressional District 7 (111th Congress), New Jersey",07,34
655236.0,"Congressional District 8 (111th Congress), New Jersey",08,34
654879.0,"Congressional District 9 (111th Congress), New Jersey",09,34
630266.0,"Congressional District 10 (111th Congress), New Jersey",10,34
671645.0,"Congressional District 11 (111th Congress), New Jersey",11,34
693308.0,"Congressional District 12 (111th Congress), New Jersey",12,34
672676.0,"Congressional District 13 (111th Congress), New Jersey",13,34
689123.0,"Congressional District 1 (111th Congress), New Mexico",01,35
650580.0,"Congressional District 2 (111th Congress), New Mexico",02,35
673419.0,"Congressional District 3 (111th Congress), New Mexico",03,35
698114.0,"Congressional District 1 (111th Congress), New York",01,36
677603.0,"Congressional District 2 (111th Congress), New York",02,36
642162.0,"Congressional District 3 (111th Congress), New York",03,36
656263.0,"Congressional District 4 (111th Congress), New York",04,36
652316.0,"Congressional District 5 (111th Congress), New York",05,36
651056.0,"Congressional District 6 (111th Congress), New York",06,36
658309.0,"Congressional District 7 (111th Congress), New York",07,36
680695.0,"Congressional District 8 (111th Congress), New York",08,36
650324.0,"Congressional District 9 (111th Congress), New York",09,36
671527.0,"Congressional District 10 (111th Congress), New York",10,36
635908.0,"Congressional District 11 (111th Congress), New York",11,36
673256.0,"Congressional District 12 (111th Congress), New York",12,36
674242.0,"Congressional District 13 (111th Congress), New York",13,36
637631.0,"Congressional District 14 (111th Congress), New York",14,36
659614.0,"Congressional District 15 (111th Congress), New York",15,36
673627.0,"Congressional District 16 (111th Congress), New York",16,36
672924.0,"Congressional District 17 (111th Congress), New York",17,36
669537.0,"Congressional District 18 (111th Congress), New York",18,36
696098.0,"Congressional District 19 (111th Congress), New York",19,36
680064.0,"Congressional District 20 (111th Congress), New York",20,36
676812.0,"Congressional District 21 (111th Congress), New York",21,36
677957.0,"Congressional District 22 (111th Congress), New York",22,36
662780.0,"Congressional District 23 (111th Congress), New York",23,36
656298.0,"Congressional District 24 (111th Congress), New York",24,36
665206.0,"Congressional District 25 (111th Congress), New York",25,36
669731.0,"Congressional District 26 (111th Congress), New York",26,36
632812.0,"Congressional District 27 (111th Congress), New York",27,36
616258.0,"Congressional District 28 (111th Congress), New York",28,36
660628.0,"Congressional District 29 (111th Congress), New York",29,36
631529.0,"Congressional District 1 (111th Congress), North Carolina",01,37
716190.0,"Congressional District 2 (111th Congress), North Carolina",02,37
712491.0,"Congressional District 3 (111th Congress), North Carolina",03,37
787014.0,"Congressional District 4 (111th Congress), North Carolina",04,37
683885.0,"Congressional District 5 (111th Congress), North Carolina",05,37
699308.0,"Congressional District 6 (111th Congress), North Carolina",06,37
719299.0,"Congressional District 7 (111th Congress), North Carolina",07,37
691368.0,"Congressional District 8 (111th Congress), North Carolina",08,37
819888.0,"Congressional District 9 (111th Congress), North Carolina",09,37
679767.0,"Congressional District 10 (111th Congress), North Carolina",10,37
692598.0,"Congressional District 11 (111th Congress), North Carolina",11,37
705121.0,"Congressional District 12 (111th Congress), North Carolina",12,37
732720.0,"Congressional District 13 (111th Congress), North Carolina",13,37
659858.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
595205.0,"Congressional District 1 (111th Congress), Ohio",01,39
670670.0,"Congressional District 2 (111th Congress), Ohio",02,39
642315.0,"Congressional District 3 (111th Congress), Ohio",03,39
634600.0,"Congressional District 4 (111th Congress), Ohio",04,39
630962.0,"Congressional District 5 (111th Congress), Ohio",05,39
624551.0,"Congressional District 6 (111th Congress), Ohio",06,39
676955.0,"Congressional District 7 (111th Congress), Ohio",07,39
659944.0,"Congressional District 8 (111th Congress), Ohio",08,39
622019.0,"Congressional District 9 (111th Congress), Ohio",09,39
600256.0,"Congressional District 10 (111th Congress), Ohio",10,39
555538.0,"Congressional District 11 (111th Congress), Ohio",11,39
732103.0,"Congressional District 12 (111th Congress), Ohio",12,39
643665.0,"Congressional District 13 (111th Congress), Ohio",13,39
645668.0,"Congressional District 14 (111th Congress), Ohio",14,39
673708.0,"Congressional District 15 (111th Congress), Ohio",15,39
644278.0,"Congressional District 16 (111th Congress), Ohio",16,39
608336.0,"Congressional District 17 (111th Congress), Ohio",17,39
651658.0,"Congressional District 18 (111th Congress), Ohio",18,39
735690.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
722305.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
719052.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
763036.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
735256.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
782216.0,"Congressional District 1 (111th Congress), Oregon",01,41
760899.0,"Congressional District 2 (111th Congress), Oregon",02,41
741792.0,"Congressional District 3 (111th Congress), Oregon",03,41
731888.0,"Congressional District 4 (111th Congress), Oregon",04,41
745130.0,"Congressional District 5 (111th Congress), Oregon",05,41
648477.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
617131.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
640580.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
643630.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
651688.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
717367.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
668126.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
669299.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
664701.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
666633.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
682974.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
614480.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
671165.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
590107.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
711324.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
710569.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
676182.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
650445.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
717827.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
523375.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
533014.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
825314.0,"Congressional District 1 (111th Congress), South Carolina",01,45
797635.0,"Congressional District 2 (111th Congress), South Carolina",02,45
711295.0,"Congressional District 3 (111th Congress), South Carolina",03,45
750127.0,"Congressional District 4 (111th Congress), South Carolina",04,45
749068.0,"Congressional District 5 (111th Congress), South Carolina",05,45
677989.0,"Congressional District 6 (111th Congress), South Carolina",06,45
799462.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
676858.0,"Congressional District 1 (111th Congress), Tennessee",01,47
710198.0,"Congressional District 2 (111th Congress), Tennessee",02,47
680072.0,"Congressional District 3 (111th Congress), Tennessee",03,47
679715.0,"Congressional District 4 (111th Congress), Tennessee",04,47
688469.0,"Congressional District 5 (111th Congress), Tennessee",05,47
765750.0,"Congressional District 6 (111th Congress), Tennessee",06,47
766798.0,"Congressional District 7 (111th Congress), Tennessee",07,47
656125.0,"Congressional District 8 (111th Congress), Tennessee",08,47
610983.0,"Congressional District 9 (111th Congress), Tennessee",09,47
708897.0,"Congressional District 1 (111th Congress), Texas",01,48
755618.0,"Congressional District 2 (111th Congress), Texas",02,48
813018.0,"Congressional District 3 (111th Congress), Texas",03,48
813646.0,"Congressional District 4 (111th Congress), Texas",04,48
708807.0,"Congressional District 5 (111th Congress), Texas",05,48
786162.0,"Congressional District 6 (111th Congress), Texas",06,48
762032.0,"Congressional District 7 (111th Congress), Texas",07,48
801094.0,"Congressional District 8 (111th Congress), Texas",08,48
712671.0,"Congressional District 9 (111th Congress), Texas",09,48
922082.0,"Congressional District 10 (111th Congress), Texas",10,48
695286.0,"Congressional District 11 (111th Congress), Texas",11,48
800623.0,"Congressional District 12 (111th Congress), Texas",12,48
666053.0,"Congressional District 13 (111th Congress), Texas",13,48
750607.0,"Congressional District 14 (111th Congress), Texas",14,48
759240.0,"Congressional District 15 (111th Congress), Texas",15,48
730966.0,"Congressional District 16 (111th Congress), Texas",16,48
738346.0,"Congressional District 17 (111th Congress), Texas",17,48
698626.0,"Congressional District 18 (111th Congress), Texas",18,48
683504.0,"Congressional District 19 (111th Congress), Texas",19,48
690971.0,"Congressional District 20 (111th Congress), Texas",20,48
822785.0,"Congressional District 21 (111th Congress), Texas",21,48
