B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3072.0,1210.0,8.0,0.0,14.0,5.0,50.0,0.0,65.0,17.0,402.0,125.0,122.0,101.0,171.0,97.0,18.0,15.0,1862.0,0.0,0.0,0.0,5.0,0.0,58.0,33.0,18.0,588.0,202.0,245.0,210.0,255.0,201.0,6.0,41.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
2064.0,895.0,8.0,0.0,0.0,13.0,0.0,47.0,0.0,32.0,294.0,33.0,131.0,106.0,154.0,77.0,0.0,0.0,1169.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,350.0,142.0,175.0,80.0,230.0,131.0,0.0,9.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1428.0,650.0,8.0,0.0,11.0,0.0,8.0,0.0,0.0,10.0,183.0,46.0,108.0,33.0,135.0,55.0,53.0,0.0,778.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,191.0,57.0,66.0,104.0,215.0,130.0,0.0,0.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
2072.0,887.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,180.0,45.0,152.0,75.0,195.0,131.0,52.0,38.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,247.0,33.0,172.0,158.0,309.0,161.0,39.0,55.0,"Census Tract 118.01, Barnstable County, Massachusetts",001,25,011801
3089.0,1447.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,22.0,567.0,87.0,202.0,52.0,261.0,127.0,64.0,22.0,1642.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,464.0,95.0,173.0,238.0,390.0,142.0,60.0,40.0,"Census Tract 118.02, Barnstable County, Massachusetts",001,25,011802
4780.0,2021.0,0.0,0.0,0.0,18.0,23.0,12.0,68.0,19.0,485.0,235.0,336.0,162.0,311.0,274.0,48.0,30.0,2759.0,1.0,0.0,0.0,38.0,33.0,0.0,5.0,15.0,806.0,301.0,486.0,292.0,534.0,222.0,26.0,0.0,"Census Tract 120.01, Barnstable County, Massachusetts",001,25,012001
2272.0,1009.0,0.0,0.0,0.0,0.0,10.0,57.0,106.0,27.0,238.0,86.0,126.0,33.0,217.0,71.0,32.0,6.0,1263.0,0.0,0.0,0.0,11.0,56.0,36.0,71.0,9.0,462.0,104.0,101.0,95.0,217.0,86.0,15.0,0.0,"Census Tract 120.02, Barnstable County, Massachusetts",001,25,012002
4289.0,2006.0,19.0,0.0,17.0,0.0,17.0,0.0,82.0,56.0,663.0,202.0,267.0,352.0,225.0,72.0,14.0,20.0,2283.0,0.0,0.0,0.0,13.0,35.0,0.0,29.0,81.0,514.0,91.0,668.0,264.0,349.0,216.0,0.0,23.0,"Census Tract 121.01, Barnstable County, Massachusetts",001,25,012101
2275.0,1073.0,0.0,0.0,0.0,0.0,0.0,78.0,40.0,0.0,353.0,106.0,142.0,66.0,185.0,38.0,20.0,45.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,291.0,170.0,218.0,86.0,318.0,99.0,0.0,0.0,"Census Tract 121.02, Barnstable County, Massachusetts",001,25,012102
3762.0,1844.0,1.0,0.0,12.0,0.0,13.0,0.0,11.0,12.0,297.0,136.0,246.0,234.0,365.0,319.0,142.0,56.0,1918.0,1.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,392.0,85.0,368.0,91.0,477.0,368.0,99.0,19.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
2274.0,1050.0,8.0,0.0,11.0,7.0,0.0,0.0,42.0,15.0,283.0,68.0,51.0,108.0,229.0,182.0,37.0,9.0,1224.0,10.0,8.0,7.0,0.0,9.0,9.0,2.0,0.0,331.0,155.0,151.0,41.0,235.0,183.0,83.0,0.0,"Census Tract 125.02, Barnstable County, Massachusetts",001,25,012502
2407.0,1091.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,401.0,124.0,134.0,120.0,214.0,39.0,0.0,0.0,1316.0,12.0,0.0,1.0,0.0,11.0,0.0,0.0,16.0,418.0,179.0,151.0,155.0,153.0,184.0,26.0,10.0,"Census Tract 126.01, Barnstable County, Massachusetts",001,25,012601
3415.0,1786.0,29.0,0.0,46.0,19.0,19.0,77.0,52.0,77.0,761.0,150.0,290.0,62.0,178.0,26.0,0.0,0.0,1629.0,3.0,0.0,8.0,0.0,143.0,70.0,0.0,13.0,600.0,121.0,200.0,185.0,234.0,35.0,17.0,0.0,"Census Tract 126.02, Barnstable County, Massachusetts",001,25,012602
3338.0,1422.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,205.0,91.0,190.0,148.0,407.0,241.0,36.0,85.0,1916.0,0.0,0.0,0.0,53.0,16.0,0.0,14.0,27.0,511.0,162.0,353.0,305.0,305.0,154.0,16.0,0.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
3057.0,1428.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,429.0,134.0,113.0,74.0,372.0,156.0,34.0,70.0,1629.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,300.0,186.0,135.0,150.0,612.0,190.0,34.0,8.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
3129.0,1494.0,45.0,0.0,11.0,9.0,17.0,10.0,14.0,24.0,398.0,233.0,192.0,118.0,261.0,124.0,19.0,19.0,1635.0,26.0,9.0,0.0,0.0,11.0,38.0,9.0,0.0,507.0,127.0,138.0,204.0,453.0,86.0,27.0,0.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
2463.0,1178.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,207.0,16.0,164.0,57.0,349.0,238.0,76.0,39.0,1285.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,220.0,46.0,209.0,148.0,407.0,185.0,25.0,29.0,"Census Tract 130.02, Barnstable County, Massachusetts",001,25,013002
4038.0,1925.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,509.0,178.0,340.0,174.0,432.0,162.0,54.0,43.0,2113.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,652.0,109.0,318.0,222.0,503.0,252.0,13.0,0.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
3407.0,1698.0,0.0,0.0,0.0,17.0,0.0,6.0,7.0,0.0,333.0,178.0,153.0,107.0,380.0,359.0,98.0,60.0,1709.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,376.0,61.0,134.0,221.0,429.0,319.0,70.0,58.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
2648.0,1169.0,19.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,375.0,73.0,223.0,62.0,252.0,107.0,13.0,24.0,1479.0,12.0,0.0,2.0,0.0,0.0,33.0,13.0,10.0,356.0,51.0,182.0,110.0,411.0,266.0,9.0,24.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
2911.0,1373.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,188.0,142.0,142.0,105.0,438.0,188.0,82.0,61.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,72.0,187.0,188.0,445.0,276.0,65.0,42.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
4676.0,2177.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,60.0,608.0,185.0,340.0,110.0,547.0,206.0,58.0,31.0,2499.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,25.0,485.0,125.0,366.0,348.0,643.0,407.0,65.0,10.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
4047.0,1923.0,89.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,495.0,91.0,419.0,176.0,406.0,184.0,34.0,0.0,2124.0,14.0,0.0,0.0,0.0,0.0,0.0,32.0,93.0,394.0,183.0,329.0,259.0,601.0,202.0,17.0,0.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
2895.0,1387.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,19.0,498.0,137.0,145.0,133.0,245.0,152.0,34.0,0.0,1508.0,11.0,0.0,32.0,46.0,0.0,12.0,0.0,11.0,534.0,160.0,130.0,146.0,267.0,123.0,7.0,29.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
3359.0,1687.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,24.0,587.0,104.0,209.0,254.0,233.0,221.0,7.0,27.0,1672.0,8.0,0.0,0.0,23.0,32.0,9.0,0.0,0.0,548.0,87.0,289.0,211.0,234.0,201.0,19.0,11.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
4131.0,1827.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,618.0,146.0,267.0,143.0,300.0,205.0,98.0,16.0,2304.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,335.0,114.0,393.0,383.0,595.0,363.0,80.0,25.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
3405.0,1496.0,0.0,0.0,0.0,50.0,0.0,0.0,23.0,40.0,274.0,141.0,155.0,179.0,312.0,274.0,33.0,15.0,1909.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,592.0,110.0,348.0,265.0,384.0,159.0,34.0,0.0,"Census Tract 140.02, Barnstable County, Massachusetts",001,25,014002
390.0,218.0,0.0,0.0,0.0,7.0,2.0,7.0,3.0,0.0,50.0,34.0,50.0,12.0,52.0,1.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,46.0,19.0,33.0,8.0,32.0,27.0,0.0,0.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
3444.0,1499.0,0.0,12.0,0.0,53.0,0.0,0.0,6.0,10.0,234.0,43.0,190.0,56.0,443.0,227.0,46.0,179.0,1945.0,37.0,0.0,0.0,60.0,6.0,10.0,0.0,0.0,269.0,96.0,342.0,199.0,518.0,310.0,52.0,46.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
4551.0,2151.0,11.0,0.0,0.0,27.0,0.0,14.0,62.0,28.0,610.0,153.0,251.0,124.0,496.0,207.0,43.0,125.0,2400.0,25.0,0.0,13.0,34.0,25.0,7.0,0.0,51.0,590.0,102.0,288.0,251.0,551.0,296.0,96.0,71.0,"Census Tract 144.02, Barnstable County, Massachusetts",001,25,014402
3874.0,1694.0,8.0,0.0,0.0,16.0,28.0,29.0,74.0,17.0,719.0,96.0,184.0,85.0,257.0,67.0,18.0,96.0,2180.0,4.0,0.0,0.0,29.0,12.0,46.0,0.0,0.0,603.0,154.0,235.0,130.0,529.0,287.0,39.0,112.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
3031.0,1382.0,0.0,0.0,0.0,29.0,21.0,17.0,0.0,20.0,446.0,108.0,180.0,144.0,244.0,117.0,40.0,16.0,1649.0,0.0,0.0,0.0,38.0,20.0,20.0,8.0,42.0,365.0,79.0,269.0,148.0,365.0,237.0,19.0,39.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
2998.0,1359.0,24.0,0.0,0.0,0.0,0.0,9.0,7.0,19.0,459.0,75.0,223.0,39.0,344.0,98.0,22.0,40.0,1639.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,454.0,118.0,254.0,129.0,419.0,208.0,0.0,30.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
2986.0,1213.0,22.0,0.0,0.0,44.0,11.0,39.0,8.0,12.0,264.0,22.0,123.0,45.0,308.0,119.0,101.0,95.0,1773.0,8.0,0.0,3.0,8.0,23.0,30.0,49.0,45.0,601.0,110.0,124.0,140.0,321.0,216.0,0.0,95.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
2958.0,1318.0,25.0,8.0,2.0,0.0,0.0,8.0,0.0,10.0,110.0,57.0,172.0,4.0,344.0,197.0,192.0,189.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,182.0,45.0,217.0,129.0,525.0,326.0,53.0,157.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
3155.0,1497.0,47.0,0.0,0.0,12.0,36.0,43.0,28.0,4.0,565.0,141.0,260.0,73.0,211.0,66.0,11.0,0.0,1658.0,12.0,0.0,0.0,15.0,32.0,0.0,9.0,8.0,435.0,211.0,309.0,257.0,245.0,125.0,0.0,0.0,"Census Tract 150.01, Barnstable County, Massachusetts",001,25,015001
2717.0,1158.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,63.0,378.0,64.0,138.0,63.0,271.0,134.0,8.0,14.0,1559.0,0.0,0.0,0.0,0.0,8.0,8.0,27.0,0.0,537.0,147.0,211.0,185.0,252.0,171.0,0.0,13.0,"Census Tract 150.02, Barnstable County, Massachusetts",001,25,015002
2810.0,1253.0,0.0,0.0,0.0,0.0,7.0,0.0,67.0,19.0,276.0,92.0,155.0,145.0,306.0,131.0,26.0,29.0,1557.0,14.0,0.0,12.0,11.0,7.0,13.0,0.0,15.0,388.0,151.0,168.0,273.0,293.0,160.0,52.0,0.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
1797.0,871.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,135.0,18.0,132.0,43.0,274.0,176.0,64.0,7.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,41.0,141.0,95.0,363.0,92.0,30.0,0.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
2274.0,1240.0,38.0,7.0,18.0,86.0,23.0,5.0,18.0,21.0,382.0,75.0,201.0,106.0,170.0,49.0,11.0,30.0,1034.0,0.0,14.0,13.0,0.0,10.0,8.0,21.0,54.0,333.0,111.0,287.0,67.0,80.0,21.0,15.0,0.0,"Census Tract 153, Barnstable County, Massachusetts",001,25,015300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Barnstable County, Massachusetts",001,25,990000
2464.0,1195.0,56.0,0.0,35.0,46.0,72.0,0.0,106.0,40.0,383.0,51.0,128.0,36.0,160.0,44.0,38.0,0.0,1269.0,22.0,0.0,28.0,56.0,16.0,56.0,60.0,73.0,454.0,116.0,194.0,60.0,101.0,15.0,0.0,18.0,"Census Tract 9001, Berkshire County, Massachusetts",003,25,900100
2715.0,1209.0,6.0,0.0,22.0,91.0,63.0,0.0,79.0,36.0,527.0,92.0,136.0,28.0,91.0,14.0,24.0,0.0,1506.0,0.0,14.0,22.0,0.0,24.0,64.0,23.0,24.0,622.0,129.0,280.0,101.0,107.0,45.0,51.0,0.0,"Census Tract 9002, Berkshire County, Massachusetts",003,25,900200
1942.0,944.0,53.0,0.0,0.0,0.0,3.0,25.0,45.0,1.0,417.0,7.0,73.0,113.0,149.0,26.0,0.0,32.0,998.0,35.0,0.0,8.0,5.0,0.0,23.0,0.0,9.0,420.0,74.0,131.0,95.0,123.0,50.0,16.0,9.0,"Census Tract 9003, Berkshire County, Massachusetts",003,25,900300
3431.0,1552.0,27.0,0.0,7.0,16.0,10.0,30.0,25.0,69.0,717.0,150.0,129.0,121.0,194.0,38.0,19.0,0.0,1879.0,32.0,11.0,15.0,0.0,12.0,33.0,15.0,0.0,755.0,187.0,233.0,197.0,232.0,157.0,0.0,0.0,"Census Tract 9004, Berkshire County, Massachusetts",003,25,900400
2677.0,1184.0,3.0,0.0,9.0,20.0,0.0,26.0,12.0,8.0,338.0,115.0,118.0,57.0,280.0,102.0,86.0,10.0,1493.0,10.0,0.0,0.0,5.0,0.0,19.0,98.0,8.0,437.0,67.0,246.0,93.0,269.0,185.0,56.0,0.0,"Census Tract 9005, Berkshire County, Massachusetts",003,25,900500
2470.0,1166.0,30.0,0.0,0.0,23.0,0.0,82.0,44.0,8.0,354.0,46.0,155.0,99.0,181.0,117.0,9.0,18.0,1304.0,23.0,28.0,0.0,65.0,13.0,28.0,65.0,27.0,489.0,80.0,219.0,181.0,46.0,25.0,15.0,0.0,"Census Tract 9006, Berkshire County, Massachusetts",003,25,900600
2113.0,1019.0,17.0,11.0,5.0,5.0,5.0,29.0,17.0,28.0,357.0,88.0,189.0,72.0,120.0,38.0,0.0,38.0,1094.0,0.0,16.0,0.0,0.0,0.0,0.0,7.0,21.0,319.0,183.0,117.0,191.0,106.0,105.0,8.0,21.0,"Census Tract 9007, Berkshire County, Massachusetts",003,25,900700
3754.0,1701.0,1.0,0.0,13.0,13.0,0.0,0.0,16.0,10.0,336.0,74.0,151.0,231.0,470.0,296.0,65.0,25.0,2053.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,56.0,576.0,128.0,122.0,380.0,411.0,305.0,21.0,41.0,"Census Tract 9008, Berkshire County, Massachusetts",003,25,900800
3707.0,1719.0,3.0,14.0,0.0,33.0,54.0,26.0,88.0,0.0,372.0,90.0,208.0,101.0,408.0,254.0,58.0,10.0,1988.0,0.0,0.0,0.0,0.0,34.0,38.0,57.0,0.0,379.0,98.0,400.0,221.0,371.0,332.0,58.0,0.0,"Census Tract 9009, Berkshire County, Massachusetts",003,25,900900
2830.0,1449.0,6.0,0.0,0.0,34.0,0.0,33.0,27.0,0.0,561.0,89.0,217.0,159.0,168.0,68.0,35.0,52.0,1381.0,6.0,10.0,12.0,0.0,9.0,33.0,27.0,15.0,474.0,124.0,220.0,166.0,178.0,98.0,9.0,0.0,"Census Tract 9011, Berkshire County, Massachusetts",003,25,901100
2150.0,1087.0,0.0,0.0,0.0,0.0,22.0,10.0,24.0,14.0,407.0,57.0,79.0,109.0,185.0,152.0,8.0,20.0,1063.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,32.0,265.0,68.0,91.0,194.0,211.0,162.0,9.0,0.0,"Census Tract 9111, Berkshire County, Massachusetts",003,25,911100
4818.0,2325.0,5.0,0.0,0.0,0.0,14.0,40.0,0.0,29.0,816.0,121.0,238.0,272.0,444.0,216.0,32.0,98.0,2493.0,0.0,57.0,3.0,28.0,13.0,23.0,15.0,40.0,804.0,159.0,346.0,265.0,472.0,226.0,28.0,14.0,"Census Tract 9121, Berkshire County, Massachusetts",003,25,912100
3809.0,1716.0,14.0,0.0,5.0,40.0,2.0,5.0,39.0,11.0,392.0,27.0,281.0,96.0,339.0,276.0,140.0,49.0,2093.0,59.0,0.0,8.0,3.0,0.0,13.0,5.0,14.0,485.0,88.0,209.0,238.0,587.0,297.0,87.0,0.0,"Census Tract 9131, Berkshire County, Massachusetts",003,25,913100
4275.0,2056.0,52.0,0.0,0.0,33.0,0.0,53.0,16.0,0.0,589.0,173.0,174.0,79.0,641.0,121.0,45.0,80.0,2219.0,0.0,0.0,24.0,35.0,0.0,0.0,53.0,50.0,496.0,254.0,225.0,269.0,521.0,251.0,41.0,0.0,"Census Tract 9141, Berkshire County, Massachusetts",003,25,914100
2277.0,1020.0,11.0,0.0,0.0,17.0,18.0,0.0,0.0,21.0,170.0,56.0,133.0,31.0,142.0,188.0,48.0,185.0,1257.0,1.0,0.0,0.0,15.0,8.0,9.0,8.0,7.0,230.0,62.0,108.0,55.0,312.0,293.0,0.0,149.0,"Census Tract 9201.01, Berkshire County, Massachusetts",003,25,920101
1941.0,873.0,6.0,0.0,6.0,15.0,16.0,12.0,9.0,0.0,122.0,34.0,84.0,9.0,250.0,157.0,65.0,88.0,1068.0,11.0,6.0,0.0,0.0,16.0,18.0,7.0,10.0,196.0,26.0,97.0,49.0,281.0,248.0,38.0,65.0,"Census Tract 9201.02, Berkshire County, Massachusetts",003,25,920102
2597.0,1212.0,9.0,0.0,8.0,8.0,0.0,10.0,29.0,4.0,498.0,46.0,79.0,98.0,275.0,99.0,10.0,39.0,1385.0,12.0,0.0,0.0,0.0,26.0,30.0,0.0,0.0,413.0,65.0,135.0,187.0,228.0,229.0,53.0,7.0,"Census Tract 8215, Hampshire County, Massachusetts",015,25,821500
2597.0,1065.0,10.0,0.0,0.0,7.0,0.0,9.0,0.0,31.0,257.0,47.0,217.0,41.0,179.0,79.0,76.0,112.0,1532.0,41.0,0.0,0.0,24.0,0.0,0.0,0.0,8.0,292.0,66.0,114.0,162.0,399.0,248.0,97.0,81.0,"Census Tract 8216.01, Hampshire County, Massachusetts",015,25,821601
2863.0,1312.0,27.0,0.0,0.0,19.0,54.0,10.0,65.0,9.0,261.0,58.0,83.0,60.0,325.0,144.0,125.0,72.0,1551.0,6.0,0.0,19.0,27.0,32.0,2.0,12.0,18.0,274.0,80.0,111.0,98.0,393.0,326.0,70.0,83.0,"Census Tract 8216.02, Hampshire County, Massachusetts",015,25,821602
2861.0,1374.0,4.0,0.0,0.0,11.0,5.0,76.0,17.0,28.0,356.0,78.0,152.0,34.0,311.0,167.0,66.0,69.0,1487.0,14.0,0.0,0.0,26.0,21.0,30.0,0.0,0.0,276.0,32.0,137.0,127.0,348.0,352.0,70.0,54.0,"Census Tract 8217, Hampshire County, Massachusetts",015,25,821700
