NAME,B22003_001E,B22003_001EA,B22003_001M,B22003_001MA,B22003_002E,B22003_002EA,B22003_002M,B22003_002MA,B22003_003E,B22003_003EA,B22003_003M,B22003_003MA,B22003_004E,B22003_004EA,B22003_004M,B22003_004MA,B22003_005E,B22003_005EA,B22003_005M,B22003_005MA,B22003_006E,B22003_006EA,B22003_006M,B22003_006MA,B22003_007E,B22003_007EA,B22003_007M,B22003_007MA,state
Oklahoma,1468971.0,,2956.0,,197266.0,,2049.0,,104370.0,,1497.0,,92896.0,,1592.0,,1271705.0,,3224.0,,122698.0,,2121.0,,1149007.0,,3455.0,,40
Oregon,1571631.0,,4213.0,,279536.0,,3404.0,,120411.0,,2564.0,,159125.0,,2434.0,,1292095.0,,5290.0,,97646.0,,2522.0,,1194449.0,,5945.0,,41
Pennsylvania,5007442.0,,10133.0,,648528.0,,4498.0,,315733.0,,3769.0,,332795.0,,3594.0,,4358914.0,,11959.0,,320800.0,,3553.0,,4038114.0,,12708.0,,42
Rhode Island,412028.0,,1756.0,,66410.0,,1625.0,,31828.0,,1263.0,,34582.0,,1145.0,,345618.0,,2216.0,,25197.0,,1196.0,,320421.0,,2222.0,,44
South Carolina,1871307.0,,5896.0,,262863.0,,3647.0,,140278.0,,2640.0,,122585.0,,2474.0,,1608444.0,,6586.0,,157421.0,,3090.0,,1451023.0,,6322.0,,45
South Dakota,339458.0,,1687.0,,35984.0,,1205.0,,19188.0,,948.0,,16796.0,,899.0,,303474.0,,2295.0,,22987.0,,879.0,,280487.0,,2233.0,,46
Tennessee,2547194.0,,6362.0,,399422.0,,3693.0,,211227.0,,3112.0,,188195.0,,2860.0,,2147772.0,,7406.0,,193119.0,,2908.0,,1954653.0,,8091.0,,47
Texas,9430419.0,,18380.0,,1196016.0,,7316.0,,594564.0,,5181.0,,601452.0,,6067.0,,8234403.0,,20456.0,,788805.0,,7248.0,,7445598.0,,20977.0,,48
Utah,938365.0,,2549.0,,72503.0,,1770.0,,33605.0,,1208.0,,38898.0,,1288.0,,865862.0,,3027.0,,66279.0,,1675.0,,799583.0,,3095.0,,49
Vermont,258535.0,,1156.0,,33062.0,,1203.0,,13740.0,,861.0,,19322.0,,887.0,,225473.0,,1515.0,,15774.0,,671.0,,209699.0,,1489.0,,50
Virginia,3105636.0,,8001.0,,282296.0,,3735.0,,137795.0,,2875.0,,144501.0,,2794.0,,2823340.0,,9690.0,,196205.0,,2738.0,,2627135.0,,10044.0,,51
West Virginia,737671.0,,2866.0,,121857.0,,2036.0,,69454.0,,1357.0,,52403.0,,1455.0,,615814.0,,3327.0,,59963.0,,1641.0,,555851.0,,3312.0,,54
Washington,2755697.0,,6338.0,,365887.0,,3719.0,,155729.0,,2779.0,,210158.0,,3235.0,,2389810.0,,8062.0,,159712.0,,2552.0,,2230098.0,,8317.0,,53
Wyoming,230237.0,,1679.0,,13463.0,,766.0,,6180.0,,610.0,,7283.0,,532.0,,216774.0,,1697.0,,18947.0,,932.0,,197827.0,,1567.0,,56
Wisconsin,2328754.0,,6459.0,,282597.0,,2902.0,,129996.0,,2330.0,,152601.0,,2101.0,,2046157.0,,7294.0,,144857.0,,2244.0,,1901300.0,,7504.0,,55
