B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6745.0,6738.0,7.0,"Census Tract 9601, DeKalb County, Alabama",049,01,960100
3752.0,3730.0,22.0,"Census Tract 9602, DeKalb County, Alabama",049,01,960200
6883.0,6685.0,198.0,"Census Tract 9603, DeKalb County, Alabama",049,01,960300
5990.0,5970.0,20.0,"Census Tract 9604, DeKalb County, Alabama",049,01,960400
5596.0,5582.0,14.0,"Census Tract 9605, DeKalb County, Alabama",049,01,960500
6591.0,6139.0,452.0,"Census Tract 9606, DeKalb County, Alabama",049,01,960600
8850.0,7423.0,1427.0,"Census Tract 9607, DeKalb County, Alabama",049,01,960700
4299.0,3465.0,834.0,"Census Tract 9608, DeKalb County, Alabama",049,01,960800
3501.0,3221.0,280.0,"Census Tract 9609, DeKalb County, Alabama",049,01,960900
3990.0,3573.0,417.0,"Census Tract 9610, DeKalb County, Alabama",049,01,961000
3040.0,2903.0,137.0,"Census Tract 9611, DeKalb County, Alabama",049,01,961100
2006.0,1842.0,164.0,"Census Tract 9612, DeKalb County, Alabama",049,01,961200
5902.0,4509.0,1393.0,"Census Tract 9613, DeKalb County, Alabama",049,01,961300
3929.0,3906.0,23.0,"Census Tract 9614, DeKalb County, Alabama",049,01,961400
10048.0,10026.0,22.0,"Census Tract 301, Elmore County, Alabama",051,01,030100
4439.0,4395.0,44.0,"Census Tract 302, Elmore County, Alabama",051,01,030200
2389.0,2380.0,9.0,"Census Tract 303, Elmore County, Alabama",051,01,030300
7786.0,7594.0,192.0,"Census Tract 304, Elmore County, Alabama",051,01,030400
4342.0,4292.0,50.0,"Census Tract 305, Elmore County, Alabama",051,01,030500
6951.0,6848.0,103.0,"Census Tract 306, Elmore County, Alabama",051,01,030600
6727.0,6615.0,112.0,"Census Tract 307.01, Elmore County, Alabama",051,01,030701
4053.0,4034.0,19.0,"Census Tract 307.02, Elmore County, Alabama",051,01,030702
6310.0,6249.0,61.0,"Census Tract 308, Elmore County, Alabama",051,01,030800
6250.0,6181.0,69.0,"Census Tract 309.01, Elmore County, Alabama",051,01,030901
4071.0,3949.0,122.0,"Census Tract 309.02, Elmore County, Alabama",051,01,030902
6873.0,6477.0,396.0,"Census Tract 310, Elmore County, Alabama",051,01,031000
4609.0,4553.0,56.0,"Census Tract 311, Elmore County, Alabama",051,01,031100
1690.0,1572.0,118.0,"Census Tract 312, Elmore County, Alabama",051,01,031200
3783.0,3643.0,140.0,"Census Tract 313, Elmore County, Alabama",051,01,031300
5576.0,5476.0,100.0,"Census Tract 9698, Escambia County, Alabama",053,01,969800
4263.0,4219.0,44.0,"Census Tract 9699, Escambia County, Alabama",053,01,969900
4060.0,4035.0,25.0,"Census Tract 9701, Escambia County, Alabama",053,01,970100
2003.0,2003.0,0.0,"Census Tract 9702, Escambia County, Alabama",053,01,970200
3587.0,3580.0,7.0,"Census Tract 9703, Escambia County, Alabama",053,01,970300
5258.0,5258.0,0.0,"Census Tract 9704, Escambia County, Alabama",053,01,970400
5554.0,5464.0,90.0,"Census Tract 9705, Escambia County, Alabama",053,01,970500
4128.0,4128.0,0.0,"Census Tract 9706, Escambia County, Alabama",053,01,970600
3613.0,3587.0,26.0,"Census Tract 9707, Escambia County, Alabama",053,01,970700
3517.0,3481.0,36.0,"Census Tract 2, Etowah County, Alabama",055,01,000200
2652.0,2629.0,23.0,"Census Tract 3, Etowah County, Alabama",055,01,000300
4148.0,4070.0,78.0,"Census Tract 4, Etowah County, Alabama",055,01,000400
1574.0,1432.0,142.0,"Census Tract 5, Etowah County, Alabama",055,01,000500
1954.0,1924.0,30.0,"Census Tract 6, Etowah County, Alabama",055,01,000600
1237.0,1237.0,0.0,"Census Tract 7, Etowah County, Alabama",055,01,000700
1176.0,1152.0,24.0,"Census Tract 8, Etowah County, Alabama",055,01,000800
2940.0,2853.0,87.0,"Census Tract 9, Etowah County, Alabama",055,01,000900
1783.0,1778.0,5.0,"Census Tract 10, Etowah County, Alabama",055,01,001000
4975.0,4736.0,239.0,"Census Tract 11, Etowah County, Alabama",055,01,001100
3226.0,3021.0,205.0,"Census Tract 12, Etowah County, Alabama",055,01,001200
2306.0,2306.0,0.0,"Census Tract 13, Etowah County, Alabama",055,01,001300
3718.0,3588.0,130.0,"Census Tract 16, Etowah County, Alabama",055,01,001600
1372.0,1326.0,46.0,"Census Tract 17, Etowah County, Alabama",055,01,001700
1979.0,1970.0,9.0,"Census Tract 101, Etowah County, Alabama",055,01,010100
5276.0,5022.0,254.0,"Census Tract 102, Etowah County, Alabama",055,01,010200
1900.0,1868.0,32.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
2342.0,2287.0,55.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3297.0,3202.0,95.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
4272.0,4148.0,124.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
10881.0,10740.0,141.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
3782.0,3662.0,120.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
2799.0,2775.0,24.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
3096.0,3096.0,0.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
10471.0,10429.0,42.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
5637.0,5613.0,24.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
3220.0,3185.0,35.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
3439.0,3359.0,80.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
3427.0,3384.0,43.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
3023.0,3003.0,20.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
7444.0,7416.0,28.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
4662.0,4528.0,134.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
4952.0,4881.0,71.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
3521.0,3432.0,89.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
7957.0,7825.0,132.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
15547.0,14410.0,1137.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
5013.0,4933.0,80.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
9261.0,8909.0,352.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
8121.0,8046.0,75.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
5820.0,5735.0,85.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
6523.0,6509.0,14.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
7432.0,6946.0,486.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
5047.0,4964.0,83.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
4188.0,4106.0,82.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
9340.0,8847.0,493.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
4188.0,4065.0,123.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
4461.0,4275.0,186.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
5546.0,5249.0,297.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
4671.0,4534.0,137.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
10402.0,10260.0,142.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
8558.0,8173.0,385.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
3723.0,3502.0,221.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
3685.0,3125.0,560.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
5245.0,5078.0,167.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
737.0,720.0,17.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
5846.0,5645.0,201.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
10818.0,10123.0,695.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
6656.0,6483.0,173.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
5391.0,5288.0,103.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
3568.0,3418.0,150.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
4349.0,4319.0,30.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
1675.0,1652.0,23.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
3963.0,3709.0,254.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
3787.0,3598.0,189.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
1865.0,1831.0,34.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
1906.0,1906.0,0.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
2139.0,2103.0,36.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
3867.0,3814.0,53.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
2851.0,2745.0,106.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
6408.0,6235.0,173.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
4759.0,4759.0,0.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
8635.0,8615.0,20.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
7670.0,7217.0,453.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
6992.0,6201.0,791.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
3565.0,3316.0,249.0,"Census Tract 502, Blount County, Alabama",009,01,050200
5516.0,5279.0,237.0,"Census Tract 503, Blount County, Alabama",009,01,050300
4724.0,4619.0,105.0,"Census Tract 504, Blount County, Alabama",009,01,050400
6486.0,6103.0,383.0,"Census Tract 505, Blount County, Alabama",009,01,050500
4308.0,4280.0,28.0,"Census Tract 506.01, Blount County, Alabama",009,01,050601
9650.0,9552.0,98.0,"Census Tract 506.02, Blount County, Alabama",009,01,050602
8734.0,8696.0,38.0,"Census Tract 507, Blount County, Alabama",009,01,050700
1546.0,1540.0,6.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
5821.0,5349.0,472.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
3326.0,3301.0,25.0,"Census Tract 9525, Bullock County, Alabama",011,01,952500
2374.0,2360.0,14.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
1568.0,1568.0,0.0,"Census Tract 9528, Butler County, Alabama",013,01,952800
2144.0,2071.0,73.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
1391.0,1352.0,39.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
3199.0,3199.0,0.0,"Census Tract 9531, Butler County, Alabama",013,01,953100
3778.0,3743.0,35.0,"Census Tract 9532, Butler County, Alabama",013,01,953200
2034.0,2034.0,0.0,"Census Tract 9533, Butler County, Alabama",013,01,953300
2665.0,2665.0,0.0,"Census Tract 9534, Butler County, Alabama",013,01,953400
1370.0,1370.0,0.0,"Census Tract 9535, Butler County, Alabama",013,01,953500
3442.0,3436.0,6.0,"Census Tract 2, Calhoun County, Alabama",015,01,000200
2276.0,2253.0,23.0,"Census Tract 3, Calhoun County, Alabama",015,01,000300
2394.0,2394.0,0.0,"Census Tract 4, Calhoun County, Alabama",015,01,000400
1500.0,1445.0,55.0,"Census Tract 5, Calhoun County, Alabama",015,01,000500
2022.0,2004.0,18.0,"Census Tract 6, Calhoun County, Alabama",015,01,000600
3254.0,3096.0,158.0,"Census Tract 7, Calhoun County, Alabama",015,01,000700
1467.0,1458.0,9.0,"Census Tract 8, Calhoun County, Alabama",015,01,000800
3691.0,3585.0,106.0,"Census Tract 9, Calhoun County, Alabama",015,01,000900
6062.0,5795.0,267.0,"Census Tract 10, Calhoun County, Alabama",015,01,001000
6863.0,6598.0,265.0,"Census Tract 11, Calhoun County, Alabama",015,01,001100
3402.0,3124.0,278.0,"Census Tract 12.01, Calhoun County, Alabama",015,01,001201
3609.0,3497.0,112.0,"Census Tract 12.02, Calhoun County, Alabama",015,01,001202
2265.0,2259.0,6.0,"Census Tract 13, Calhoun County, Alabama",015,01,001300
3260.0,3188.0,72.0,"Census Tract 14, Calhoun County, Alabama",015,01,001400
4976.0,4918.0,58.0,"Census Tract 15, Calhoun County, Alabama",015,01,001500
3309.0,3274.0,35.0,"Census Tract 16, Calhoun County, Alabama",015,01,001600
6523.0,6182.0,341.0,"Census Tract 17, Calhoun County, Alabama",015,01,001700
6628.0,6552.0,76.0,"Census Tract 18, Calhoun County, Alabama",015,01,001800
6990.0,6717.0,273.0,"Census Tract 20, Calhoun County, Alabama",015,01,002000
3966.0,3879.0,87.0,"Census Tract 21.01, Calhoun County, Alabama",015,01,002101
3289.0,3136.0,153.0,"Census Tract 21.02, Calhoun County, Alabama",015,01,002102
7143.0,7023.0,120.0,"Census Tract 21.03, Calhoun County, Alabama",015,01,002103
3788.0,3722.0,66.0,"Census Tract 22, Calhoun County, Alabama",015,01,002200
3581.0,3538.0,43.0,"Census Tract 23, Calhoun County, Alabama",015,01,002300
4534.0,4497.0,37.0,"Census Tract 24, Calhoun County, Alabama",015,01,002400
7517.0,7473.0,44.0,"Census Tract 25.01, Calhoun County, Alabama",015,01,002501
4674.0,4633.0,41.0,"Census Tract 25.02, Calhoun County, Alabama",015,01,002502
4757.0,4733.0,24.0,"Census Tract 26, Calhoun County, Alabama",015,01,002600
4.0,4.0,0.0,"Census Tract 9819.01, Calhoun County, Alabama",015,01,981901
0.0,0.0,0.0,"Census Tract 9819.02, Calhoun County, Alabama",015,01,981902
0.0,0.0,0.0,"Census Tract 9819.03, Calhoun County, Alabama",015,01,981903
3670.0,3666.0,4.0,"Census Tract 9538, Chambers County, Alabama",017,01,953800
3236.0,3198.0,38.0,"Census Tract 9539, Chambers County, Alabama",017,01,953900
6504.0,6457.0,47.0,"Census Tract 9540, Chambers County, Alabama",017,01,954000
3464.0,3428.0,36.0,"Census Tract 9542, Chambers County, Alabama",017,01,954200
4928.0,4754.0,174.0,"Census Tract 9543, Chambers County, Alabama",017,01,954300
868.0,868.0,0.0,"Census Tract 9544, Chambers County, Alabama",017,01,954400
3901.0,3881.0,20.0,"Census Tract 9545, Chambers County, Alabama",017,01,954500
2964.0,2964.0,0.0,"Census Tract 9546, Chambers County, Alabama",017,01,954600
4556.0,4529.0,27.0,"Census Tract 9547, Chambers County, Alabama",017,01,954700
3401.0,3302.0,99.0,"Census Tract 9557.01, Cherokee County, Alabama",019,01,955701
4150.0,4150.0,0.0,"Census Tract 9557.02, Cherokee County, Alabama",019,01,955702
5283.0,5209.0,74.0,"Census Tract 9558, Cherokee County, Alabama",019,01,955800
4321.0,4271.0,50.0,"Census Tract 9559, Cherokee County, Alabama",019,01,955900
4460.0,4441.0,19.0,"Census Tract 9560, Cherokee County, Alabama",019,01,956000
4427.0,4368.0,59.0,"Census Tract 9561, Cherokee County, Alabama",019,01,956100
5057.0,4878.0,179.0,"Census Tract 601.01, Chilton County, Alabama",021,01,060101
6208.0,5879.0,329.0,"Census Tract 601.02, Chilton County, Alabama",021,01,060102
2779.0,2759.0,20.0,"Census Tract 602, Chilton County, Alabama",021,01,060200
3727.0,3606.0,121.0,"Census Tract 603, Chilton County, Alabama",021,01,060300
5909.0,5393.0,516.0,"Census Tract 604.01, Chilton County, Alabama",021,01,060401
8608.0,7770.0,838.0,"Census Tract 604.02, Chilton County, Alabama",021,01,060402
3128.0,3128.0,0.0,"Census Tract 605, Chilton County, Alabama",021,01,060500
3130.0,2967.0,163.0,"Census Tract 606, Chilton County, Alabama",021,01,060600
5235.0,5052.0,183.0,"Census Tract 607, Chilton County, Alabama",021,01,060700
3064.0,3056.0,8.0,"Census Tract 9567, Choctaw County, Alabama",023,01,956700
4435.0,4424.0,11.0,"Census Tract 9568, Choctaw County, Alabama",023,01,956800
3759.0,3756.0,3.0,"Census Tract 9569, Choctaw County, Alabama",023,01,956900
2288.0,2280.0,8.0,"Census Tract 9570, Choctaw County, Alabama",023,01,957000
1408.0,1398.0,10.0,"Census Tract 9575, Clarke County, Alabama",025,01,957500
1082.0,1082.0,0.0,"Census Tract 9576.01, Clarke County, Alabama",025,01,957601
5135.0,5116.0,19.0,"Census Tract 9576.02, Clarke County, Alabama",025,01,957602
1656.0,1656.0,0.0,"Census Tract 9577, Clarke County, Alabama",025,01,957700
5164.0,5141.0,23.0,"Census Tract 9578, Clarke County, Alabama",025,01,957800
3885.0,3843.0,42.0,"Census Tract 9579.01, Clarke County, Alabama",025,01,957901
4006.0,3999.0,7.0,"Census Tract 9579.02, Clarke County, Alabama",025,01,957902
964.0,958.0,6.0,"Census Tract 9580.01, Clarke County, Alabama",025,01,958001
2031.0,1998.0,33.0,"Census Tract 9580.02, Clarke County, Alabama",025,01,958002
5391.0,5321.0,70.0,"Census Tract 9589, Clay County, Alabama",027,01,958900
3239.0,3025.0,214.0,"Census Tract 9590, Clay County, Alabama",027,01,959000
2714.0,2710.0,4.0,"Census Tract 9591, Clay County, Alabama",027,01,959100
2273.0,2273.0,0.0,"Census Tract 9592, Clay County, Alabama",027,01,959200
2214.0,2214.0,0.0,"Census Tract 9595, Cleburne County, Alabama",029,01,959500
3746.0,3695.0,51.0,"Census Tract 9596, Cleburne County, Alabama",029,01,959600
3564.0,3506.0,58.0,"Census Tract 9597, Cleburne County, Alabama",029,01,959700
5466.0,5428.0,38.0,"Census Tract 9598, Cleburne County, Alabama",029,01,959800
2191.0,2182.0,9.0,"Census Tract 101, Coffee County, Alabama",031,01,010100
1914.0,1885.0,29.0,"Census Tract 102, Coffee County, Alabama",031,01,010200
4977.0,4877.0,100.0,"Census Tract 103, Coffee County, Alabama",031,01,010300
2005.0,1995.0,10.0,"Census Tract 104, Coffee County, Alabama",031,01,010400
4334.0,4227.0,107.0,"Census Tract 105, Coffee County, Alabama",031,01,010500
1588.0,1582.0,6.0,"Census Tract 106, Coffee County, Alabama",031,01,010600
2207.0,2148.0,59.0,"Census Tract 107, Coffee County, Alabama",031,01,010700
2724.0,2628.0,96.0,"Census Tract 108, Coffee County, Alabama",031,01,010800
2560.0,2528.0,32.0,"Census Tract 109, Coffee County, Alabama",031,01,010900
3764.0,3555.0,209.0,"Census Tract 110, Coffee County, Alabama",031,01,011000
1941.0,1886.0,55.0,"Census Tract 111, Coffee County, Alabama",031,01,011100
7896.0,7370.0,526.0,"Census Tract 112.01, Coffee County, Alabama",031,01,011201
8320.0,7571.0,749.0,"Census Tract 112.02, Coffee County, Alabama",031,01,011202
4305.0,3988.0,317.0,"Census Tract 113, Coffee County, Alabama",031,01,011300
3620.0,3594.0,26.0,"Census Tract 201, Colbert County, Alabama",033,01,020100
2122.0,2080.0,42.0,"Census Tract 202, Colbert County, Alabama",033,01,020200
1819.0,1819.0,0.0,"Census Tract 203, Colbert County, Alabama",033,01,020300
1411.0,1401.0,10.0,"Census Tract 204, Colbert County, Alabama",033,01,020400
5156.0,5139.0,17.0,"Census Tract 205, Colbert County, Alabama",033,01,020500
4201.0,4183.0,18.0,"Census Tract 206, Colbert County, Alabama",033,01,020600
5867.0,5786.0,81.0,"Census Tract 207.01, Colbert County, Alabama",033,01,020701
5395.0,5373.0,22.0,"Census Tract 207.03, Colbert County, Alabama",033,01,020703
4535.0,4520.0,15.0,"Census Tract 207.04, Colbert County, Alabama",033,01,020704
4873.0,4443.0,430.0,"Census Tract 208.01, Colbert County, Alabama",033,01,020801
3463.0,3359.0,104.0,"Census Tract 208.02, Colbert County, Alabama",033,01,020802
4287.0,4249.0,38.0,"Census Tract 209.01, Colbert County, Alabama",033,01,020901
3821.0,3669.0,152.0,"Census Tract 209.02, Colbert County, Alabama",033,01,020902
3921.0,3879.0,42.0,"Census Tract 210, Colbert County, Alabama",033,01,021000
1748.0,1732.0,16.0,"Census Tract 9602, Conecuh County, Alabama",035,01,960200
1673.0,1673.0,0.0,"Census Tract 9603, Conecuh County, Alabama",035,01,960300
3570.0,3521.0,49.0,"Census Tract 9604, Conecuh County, Alabama",035,01,960400
1778.0,1741.0,37.0,"Census Tract 9605, Conecuh County, Alabama",035,01,960500
4216.0,4200.0,16.0,"Census Tract 9606, Conecuh County, Alabama",035,01,960600
4134.0,4051.0,83.0,"Census Tract 9610, Coosa County, Alabama",037,01,961000
3803.0,3803.0,0.0,"Census Tract 9611, Coosa County, Alabama",037,01,961100
3310.0,3206.0,104.0,"Census Tract 9612, Coosa County, Alabama",037,01,961200
3798.0,3788.0,10.0,"Census Tract 9616, Covington County, Alabama",039,01,961600
4420.0,4400.0,20.0,"Census Tract 9617, Covington County, Alabama",039,01,961700
2887.0,2881.0,6.0,"Census Tract 9618, Covington County, Alabama",039,01,961800
2469.0,2439.0,30.0,"Census Tract 9619, Covington County, Alabama",039,01,961900
3708.0,3632.0,76.0,"Census Tract 9620, Covington County, Alabama",039,01,962000
2123.0,2058.0,65.0,"Census Tract 9621, Covington County, Alabama",039,01,962100
3047.0,3047.0,0.0,"Census Tract 9623, Covington County, Alabama",039,01,962300
3490.0,3482.0,8.0,"Census Tract 9624, Covington County, Alabama",039,01,962400
1661.0,1615.0,46.0,"Census Tract 9625, Covington County, Alabama",039,01,962500
1397.0,1397.0,0.0,"Census Tract 9626, Covington County, Alabama",039,01,962600
1653.0,1639.0,14.0,"Census Tract 9627, Covington County, Alabama",039,01,962700
1667.0,1650.0,17.0,"Census Tract 9628, Covington County, Alabama",039,01,962800
1822.0,1804.0,18.0,"Census Tract 9629, Covington County, Alabama",039,01,962900
3739.0,3615.0,124.0,"Census Tract 9630, Covington County, Alabama",039,01,963000
1876.0,1876.0,0.0,"Census Tract 9634, Crenshaw County, Alabama",041,01,963400
1940.0,1861.0,79.0,"Census Tract 9635, Crenshaw County, Alabama",041,01,963500
3102.0,3049.0,53.0,"Census Tract 9636, Crenshaw County, Alabama",041,01,963600
3741.0,3570.0,171.0,"Census Tract 9637, Crenshaw County, Alabama",041,01,963700
1757.0,1747.0,10.0,"Census Tract 9638, Crenshaw County, Alabama",041,01,963800
1522.0,1518.0,4.0,"Census Tract 9639, Crenshaw County, Alabama",041,01,963900
5188.0,5182.0,6.0,"Census Tract 9641, Cullman County, Alabama",043,01,964100
7498.0,7088.0,410.0,"Census Tract 9642, Cullman County, Alabama",043,01,964200
4596.0,4490.0,106.0,"Census Tract 9643, Cullman County, Alabama",043,01,964300
3877.0,3844.0,33.0,"Census Tract 9644, Cullman County, Alabama",043,01,964400
2926.0,2768.0,158.0,"Census Tract 30, Mobile County, Alabama",097,01,003000
4799.0,4697.0,102.0,"Census Tract 31, Mobile County, Alabama",097,01,003100
2624.0,2475.0,149.0,"Census Tract 32.02, Mobile County, Alabama",097,01,003202
3574.0,3371.0,203.0,"Census Tract 32.03, Mobile County, Alabama",097,01,003203
3253.0,2633.0,620.0,"Census Tract 32.04, Mobile County, Alabama",097,01,003204
2960.0,2651.0,309.0,"Census Tract 32.05, Mobile County, Alabama",097,01,003205
2651.0,2431.0,220.0,"Census Tract 33.01, Mobile County, Alabama",097,01,003301
4440.0,4166.0,274.0,"Census Tract 33.02, Mobile County, Alabama",097,01,003302
3849.0,3849.0,0.0,"Census Tract 34.02, Mobile County, Alabama",097,01,003402
2480.0,2433.0,47.0,"Census Tract 34.04, Mobile County, Alabama",097,01,003404
1860.0,1848.0,12.0,"Census Tract 34.05, Mobile County, Alabama",097,01,003405
2686.0,2582.0,104.0,"Census Tract 34.06, Mobile County, Alabama",097,01,003406
7442.0,7175.0,267.0,"Census Tract 34.07, Mobile County, Alabama",097,01,003407
3992.0,3981.0,11.0,"Census Tract 34.08, Mobile County, Alabama",097,01,003408
3903.0,3847.0,56.0,"Census Tract 35.01, Mobile County, Alabama",097,01,003501
2610.0,2531.0,79.0,"Census Tract 35.02, Mobile County, Alabama",097,01,003502
1051.0,1027.0,24.0,"Census Tract 36.02, Mobile County, Alabama",097,01,003602
851.0,810.0,41.0,"Census Tract 36.05, Mobile County, Alabama",097,01,003605
3706.0,3517.0,189.0,"Census Tract 36.06, Mobile County, Alabama",097,01,003606
